n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,16,2,first,0,88,9000,-9000,9000,298648,-298648,298648
260,16,2,first,0,89,9000,-9000,9000,296945,-296945,296945
260,16,2,first,0,90,9000,-9000,9000,295082,-295082,295082
260,16,2,first,0,91,9000,-9000,9000,293131,-293131,293131
260,16,2,first,0,92,9000,-9000,9000,291109,-291109,291109
260,16,2,first,0,93,9000,-8999,8999,288937,-288908,288908
260,16,2,first,0,94,9000,-8998,8998,286845,-286789,286789
260,16,2,first,0,95,9000,-8998,8998,284588,-284533,284533
260,16,2,first,0,96,9000,-8998,8998,282082,-282027,282027
260,16,2,first,0,97,9000,-8998,8998,279559,-279503,279503
260,16,2,first,0,98,9000,-8998,8998,276916,-276860,276860
260,16,2,first,0,99,9000,-8996,8996,274316,-274211,274211
260,16,2,first,0,100,9000,-8996,8996,271628,-271524,271524
260,16,2,first,0,101,9000,-8995,8995,269072,-268945,268945
260,16,2,first,0,102,9000,-8995,8995,266261,-266137,266137
260,16,2,first,0,103,9000,-8993,8993,263384,-263208,263208
260,16,2,first,0,104,9000,-8992,8992,260484,-260287,260287
260,16,2,first,0,105,9000,-8991,8991,257538,-257310,257310
260,16,2,first,0,106,9000,-8989,8989,254452,-254176,254176
260,16,2,first,0,107,9000,-8987,8987,251358,-251034,251034
260,16,2,first,0,108,9000,-8982,8982,248246,-247810,247810
260,16,2,first,0,109,9000,-8981,8981,244930,-244482,244482
260,16,2,first,0,110,9000,-8977,8977,241739,-241204,241204
260,16,2,first,0,111,9000,-8973,8973,238455,-237827,237827
260,16,2,first,0,112,9000,-8969,8969,235042,-234317,234317
260,16,2,first,0,113,9000,-8965,8965,231675,-230857,230857
260,16,2,first,0,114,9000,-8957,8957,228292,-227315,227315
260,16,2,first,0,115,9000,-8946,8946,224937,-223744,223744
260,16,2,first,0,116,9000,-8935,8935,221419,-219985,219985
260,16,2,first,0,117,9000,-8924,8928,217837,-216184,216272
260,16,2,first,0,118,9000,-8909,8913,214179,-212239,212323
260,16,2,first,0,119,9000,-8893,8899,210716,-208462,208592
260,16,2,first,0,120,9000,-8873,8881,207019,-204394,204554
260,16,2,first,0,121,9000,-8851,8859,203400,-200391,200551
260,16,2,first,0,122,9000,-8819,8827,199637,-196042,196200
260,16,2,first,0,123,9000,-8793,8801,195991,-191946,192102
260,16,2,first,0,124,9000,-8756,8764,192253,-187553,187701
260,16,2,first,0,125,9000,-8699,8707,188680,-182964,183108
260,16,2,first,0,126,9000,-8643,8655,185056,-178353,178567
260,16,2,first,0,127,9000,-8591,8605,181420,-173886,174126
260,16,2,first,0,128,9000,-8515,8537,177623,-168780,169150
260,16,2,first,0,129,9000,-8425,8457,174006,-163758,164298
260,16,2,first,0,130,9000,-8349,8383,170416,-159038,159602
260,16,2,first,0,131,9000,-8259,8303,166892,-154189,154903
260,16,2,first,0,132,9000,-8127,8181,163494,-148850,149706
260,16,2,first,0,133,9000,-8009,8077,159972,-143641,144715
260,16,2,first,0,134,9000,-7863,7953,156595,-138202,139608
260,16,2,first,0,135,9000,-7687,7805,153157,-132230,134052
260,16,2,first,0,136,9000,-7504,7646,149811,-126349,128501
260,16,2,first,0,137,9000,-7296,7498,146653,-120409,123433
260,16,2,first,0,138,9000,-7071,7323,143617,-114363,118059
260,16,2,first,0,139,9000,-6819,7135,140600,-108141,112729
260,16,2,first,0,140,9000,-6545,6947,137481,-101656,107378
260,16,2,first,0,141,9000,-6240,6758,134621,-95164,102302
260,16,2,first,0,142,9000,-5878,6546,131812,-88078,97044
260,16,2,first,0,143,9000,-5514,6324,129048,-80972,91696
260,16,2,first,0,144,9000,-5167,6131,126478,-74402,87138
260,16,2,first,0,145,9000,-4786,5952,124110,-67866,83012
260,16,2,first,0,146,9000,-4360,5774,121726,-60677,78803
260,16,2,first,0,147,9000,-3901,5579,119583,-53421,74729
260,16,2,first,0,148,9000,-3421,5373,117641,-46131,70801
260,16,2,first,0,149,9000,-2854,5180,115798,-37963,67193
260,16,2,first,0,150,9000,-2337,5053,114144,-30662,64418
260,16,2,first,0,151,9000,-1791,4959,112511,-23291,62197
260,16,2,first,0,152,9000,-1213,4917,111025,-15807,60651
260,16,2,first,0,153,9000,-676,4884,109772,-8934,59400
260,16,2,first,0,154,9000,-81,4857,108705,-1546,58420
260,16,2,first,0,155,9000,476,4876,107974,5409,58163
260,16,2,first,0,156,9000,1004,4906,107389,11885,58211
260,16,2,first,0,157,9000,1571,4979,106964,18751,58785
260,16,2,first,0,158,9000,2104,5062,106542,25211,59623
260,16,2,first,0,159,9000,2613,5163,106277,31487,60807
260,16,2,first,0,160,9000,3173,5309,106293,38177,62755
260,16,2,first,0,161,9000,3689,5475,106340,44480,64880
260,16,2,first,0,162,9000,4184,5712,106717,50625,68071
260,16,2,first,0,163,9000,4644,5938,107155,56408,71076
260,16,2,first,0,164,9000,5095,6127,107753,62196,73838
260,16,2,first,0,165,9000,5500,6360,108516,67610,77284
260,16,2,first,0,166,9000,5874,6558,109436,72645,80389
260,16,2,first,0,167,9000,6229,6785,110402,77790,84012
260,16,2,first,0,168,9000,6562,6984,111455,82525,87297
260,16,2,first,0,169,9000,6850,7184,112748,87013,90825
260,16,2,first,0,170,9000,7145,7391,114152,91742,94574
260,16,2,first,0,171,9000,7381,7569,115551,95842,97986
260,16,2,first,0,172,9000,7609,7747,117168,100073,101653
260,16,2,first,0,173,9000,7786,7888,118756,103685,104835
260,16,2,first,0,174,9000,7958,8034,120550,107452,108314
260,16,2,first,0,175,9000,8119,8175,122399,111163,111789
260,16,2,first,0,176,9000,8229,8273,124192,114267,114771
260,16,2,first,0,177,9000,8344,8382,126064,117483,117919
260,16,2,first,0,178,9000,8453,8477,128042,120825,121085
260,16,2,first,0,179,9000,8522,8538,130014,123671,123829
260,16,2,first,0,180,9000,8587,8599,132094,126530,126650
260,16,2,first,0,181,9000,8661,8673,134125,129547,129669
260,16,2,first,0,182,9000,8727,8733,136255,132485,132555
260,16,2,first,0,183,9000,8786,8792,138353,135371,135439
260,16,2,first,0,184,9000,8824,8828,140479,138009,138051
260,16,2,first,0,185,9000,8854,8856,142582,140499,140523
260,16,2,first,0,186,9000,8880,8882,144806,143075,143101
260,16,2,first,0,187,9000,8913,8913,146816,145549,145549
260,16,2,first,0,188,9000,8926,8926,149008,147923,147923
260,16,2,first,0,189,9000,8941,8941,151133,150247,150247
260,16,2,first,0,190,9000,8950,8950,153261,152515,152515
260,16,2,first,0,191,9000,8956,8956,155368,154716,154716
260,16,2,first,0,192,9000,8961,8961,157407,156811,156811
260,16,2,first,0,193,9000,8971,8971,159489,159050,159050
260,16,2,first,0,194,9000,8976,8976,161494,161125,161125
260,16,2,first,0,195,9000,8980,8980,163306,162992,162992
260,16,2,first,0,196,9000,8983,8983,165057,164790,164790
260,16,2,first,0,197,9000,8985,8985,166905,166667,166667
260,16,2,first,0,198,9000,8990,8990,168571,168408,168408
260,16,2,first,0,199,9000,8992,8992,170341,170209,170209
260,16,2,first,0,200,9000,8996,8996,172044,171982,171982
260,16,2,first,0,201,9000,8998,8998,173633,173608,173608
260,16,2,first,0,202,9000,8998,8998,175115,175091,175091
260,16,2,first,0,203,9000,8999,8999,176532,176521,176521
260,16,2,first,0,204,9000,8999,8999,177844,177832,177832
260,16,2,first,0,205,9000,8999,8999,179143,179131,179131
260,16,2,first,0,206,9000,8999,8999,180284,180271,180271
260,16,2,first,0,207,9000,8999,8999,181283,181270,181270
260,16,2,first,0,208,9000,8999,8999,182244,182231,182231
260,16,2,first,0,209,9000,9000,9000,183252,183252,183252
260,16,2,first,0,210,9000,9000,9000,184060,184060,184060
260,16,2,first,0,211,9000,9000,9000,184732,184732,184732
260,16,2,first,0,212,9000,9000,9000,185284,185284,185284
260,16,2,first,0,213,9000,9000,9000,185678,185678,185678
260,16,2,first,0,214,9000,9000,9000,185977,185977,185977
260,16,2,first,0,215,9000,9000,9000,186293,186293,186293
260,16,2,first,0,216,9000,9000,9000,186330,186330,186330
260,16,2,first,0,217,9000,9000,9000,186206,186206,186206
260,16,2,first,0,218,9000,9000,9000,185966,185966,185966
260,16,2,first,0,219,9000,9000,9000,185690,185690,185690
260,16,2,first,0,220,9000,9000,9000,185265,185265,185265
260,16,2,first,0,221,9000,9000,9000,184565,184565,184565
260,16,2,first,0,222,9000,9000,9000,183828,183828,183828
260,16,2,first,0,223,9000,9000,9000,182799,182799,182799
260,16,2,first,0,224,9000,9000,9000,181693,181693,181693
260,16,2,first,0,225,9000,9000,9000,180489,180489,180489
260,16,2,first,0,226,9000,9000,9000,179032,179032,179032
260,16,2,first,0,227,9000,9000,9000,177442,177442,177442
260,16,2,first,0,228,9000,9000,9000,175561,175561,175561
260,16,2,first,0,229,9000,9000,9000,173648,173648,173648
260,16,2,first,0,230,9000,9000,9000,171499,171499,171499
260,16,2,first,0,231,9000,9000,9000,169175,169175,169175
260,16,2,first,0,232,9000,9000,9000,166681,166681,166681
260,16,2,first,0,233,9000,9000,9000,163997,163997,163997
260,16,2,first,0,234,9000,9000,9000,161157,161157,161157
260,16,2,first,0,235,9000,9000,9000,158115,158115,158115
260,16,2,first,0,236,9000,9000,9000,154937,154937,154937
260,16,2,first,0,237,9000,9000,9000,151422,151422,151422
260,16,2,first,0,238,9000,9000,9000,147868,147868,147868
260,16,2,first,0,239,9000,9000,9000,143929,143929,143929
260,16,2,first,0,240,9000,9000,9000,139878,139878,139878
260,16,2,first,0,241,9000,9000,9000,135673,135673,135673
260,16,2,first,0,242,9000,9000,9000,131123,131123,131123
260,16,2,first,0,243,9000,9000,9000,126422,126422,126422
260,16,2,first,0,244,9000,9000,9000,121493,121493,121493
260,16,2,first,0,245,9000,9000,9000,116329,116329,116329
260,16,2,first,0,246,9000,9000,9000,110995,110995,110995
260,16,2,first,0,247,9000,9000,9000,105311,105311,105311
260,16,2,first,0,248,9000,9000,9000,99371,99371,99371
260,16,2,first,0,249,9000,9000,9000,93294,93294,93294
260,16,2,first,0,250,9000,9000,9000,86907,86907,86907
260,16,2,first,0,251,9000,9000,9000,80326,80326,80326
260,16,2,first,0,252,9000,9000,9000,73464,73464,73464
260,16,2,first,0,253,9000,9000,9000,66356,66356,66356
260,16,2,first,0,254,9000,9000,9000,58959,58959,58959
260,16,2,first,0,255,9000,9000,9000,51278,51278,51278
260,16,2,first,0,256,9000,9000,9000,43376,43376,43376
260,16,2,first,0,257,9000,9000,9000,35167,35167,35167
260,16,2,first,0,258,9000,9000,9000,26727,26727,26727
260,16,2,first,0,259,9000,9000,9000,18000,18000,18000
260,16,2,first,0,260,9000,9000,9000,9000,9000,9000
260,14,8,second,0,0,9000,-9000,9000,9000,-9000,9000
260,14,8,second,0,1,9000,-9000,9000,18000,-18000,18000
260,14,8,second,0,2,9000,-9000,9000,26846,-26846,26846
260,14,8,second,0,3,9000,-9000,9000,35558,-35558,35558
260,14,8,second,0,4,9000,-9000,9000,44142,-44142,44142
260,14,8,second,0,5,9000,-9000,9000,52608,-52608,52608
260,14,8,second,0,6,9000,-9000,9000,60888,-60888,60888
260,14,8,second,0,7,9000,-9000,9000,69127,-69127,69127
260,14,8,second,0,8,9000,-9000,9000,77156,-77156,77156
260,14,8,second,0,9,9000,-9000,9000,85076,-85076,85076
260,14,8,second,0,10,9000,-9000,9000,92778,-92778,92778
260,14,8,second,0,11,9000,-9000,9000,100343,-100343,100343
260,14,8,second,0,12,9000,-9000,9000,107814,-107814,107814
260,14,8,second,0,13,9000,-9000,9000,115081,-115081,115081
260,14,8,second,0,14,9000,-9000,9000,122213,-122213,122213
260,14,8,second,0,15,9000,-9000,9000,129288,-129288,129288
260,14,8,second,0,16,9000,-9000,9000,136242,-136242,136242
260,14,8,second,0,17,9000,-9000,9000,142971,-142971,142971
260,14,8,second,0,18,9000,-9000,9000,149704,-149704,149704
260,14,8,second,0,19,9000,-9000,9000,156209,-156209,156209
260,14,8,second,0,20,9000,-9000,9000,162611,-162611,162611
260,14,8,second,0,21,9000,-9000,9000,168912,-168912,168912
260,14,8,second,0,22,9000,-9000,9000,174985,-174985,174985
260,14,8,second,0,23,9000,-9000,9000,180980,-180980,180980
260,14,8,second,0,24,9000,-9000,9000,186845,-186845,186845
260,14,8,second,0,25,9000,-9000,9000,192616,-192616,192616
260,14,8,second,0,26,9000,-9000,9000,198095,-198095,198095
260,14,8,second,0,27,9000,-9000,9000,203450,-203450,203450
260,14,8,second,0,28,9000,-9000,9000,208779,-208779,208779
260,14,8,second,0,29,9000,-9000,9000,213922,-213922,213922
260,14,8,second,0,30,9000,-9000,9000,218951,-218951,218951
260,14,8,second,0,31,9000,-9000,9000,223763,-223763,223763
260,14,8,second,0,32,9000,-9000,9000,228607,-228607,228607
260,14,8,second,0,33,9000,-9000,9000,233204,-233204,233204
260,14,8,second,0,34,9000,-9000,9000,237698,-237698,237698
260,14,8,second,0,35,9000,-9000,9000,241897,-241897,241897
260,14,8,second,0,36,9000,-9000,9000,246149,-246149,246149
260,14,8,second,0,37,9000,-9000,9000,250393,-250393,250393
260,14,8,second,0,38,9000,-9000,9000,254341,-254341,254341
260,14,8,second,0,39,9000,-9000,9000,258073,-258073,258073
260,14,8,second,0,40,9000,-9000,9000,261746,-261746,261746
260,14,8,second,0,41,9000,-9000,9000,265281,-265281,265281
260,14,8,second,0,42,9000,-9000,9000,268775,-268775,268775
260,14,8,second,0,43,9000,-9000,9000,272071,-272071,272071
260,14,8,second,0,44,9000,-9000,9000,275335,-275335,275335
260,14,8,second,0,45,9000,-9000,9000,278391,-278391,278391
260,14,8,second,0,46,9000,-9000,9000,281307,-281307,281307
260,14,8,second,0,47,9000,-9000,9000,284016,-284016,284016
260,14,8,second,0,48,9000,-9000,9000,286558,-286558,286558
260,14,8,second,0,49,9000,-9000,9000,289094,-289094,289094
260,14,8,second,0,50,9000,-9000,9000,291496,-291496,291496
260,14,8,second,0,51,9000,-9000,9000,293742,-293742,293742
260,14,8,second,0,52,9000,-9000,9000,295999,-295999,295999
260,14,8,second,0,53,9000,-9000,9000,298052,-298052,298052
260,14,8,second,0,54,9000,-9000,9000,299945,-299945,299945
260,14,8,second,0,55,9000,-9000,9000,301700,-301700,301700
260,14,8,second,0,56,9000,-9000,9000,303311,-303311,303311
260,14,8,second,0,57,9000,-9000,9000,304849,-304849,304849
260,14,8,second,0,58,9000,-9000,9000,306323,-306323,306323
260,14,8,second,0,59,9000,-9000,9000,307648,-307648,307648
260,14,8,second,0,60,9000,-9000,9000,308936,-308936,308936
260,14,8,second,0,61,9000,-9000,9000,310037,-310037,310037
260,14,8,second,0,62,9000,-9000,9000,311059,-311059,311059
260,14,8,second,0,63,9000,-9000,9000,311917,-311917,311917
260,14,8,second,0,64,9000,-9000,9000,312638,-312638,312638
260,14,8,second,0,65,9000,-9000,9000,313334,-313334,313334
260,14,8,second,0,66,9000,-9000,9000,313874,-313874,313874
260,14,8,second,0,67,9000,-9000,9000,314383,-314383,314383
260,14,8,second,0,68,9000,-9000,9000,314783,-314783,314783
260,14,8,second,0,69,9000,-9000,9000,315009,-315009,315009
260,14,8,second,0,70,9000,-9000,9000,315069,-315069,315069
260,14,8,second,0,71,9000,-9000,9000,315180,-315180,315180
260,14,8,second,0,72,9000,-9000,9000,315031,-315031,315031
260,14,8,second,0,73,9000,-9000,9000,314861,-314861,314861
260,14,8,second,0,74,9000,-9000,9000,314485,-314485,314485
260,14,8,second,0,75,9000,-9000,9000,314030,-314030,314030
260,14,8,second,0,76,9000,-9000,9000,313403,-313403,313403
260,14,8,second,0,77,9000,-9000,9000,312781,-312781,312781
260,14,8,second,0,78,9000,-9000,9000,312094,-312094,312094
260,14,8,second,0,79,9000,-9000,9000,311248,-311248,311248
260,14,8,second,0,80,9000,-9000,9000,310234,-310234,310234
260,14,8,second,0,81,9000,-9000,9000,309198,-309198,309198
260,14,8,second,0,82,9000,-9000,9000,308002,-308002,308002
260,14,8,second,0,83,9000,-9000,9000,306811,-306811,306811
260,14,8,second,0,84,9000,-9000,9000,305405,-305405,305405
260,14,8,second,0,85,9000,-9000,9000,303974,-303974,303974
260,14,8,second,0,86,9000,-9000,9000,302441,-302441,302441
260,14,8,second,0,87,9000,-9000,9000,300834,-300834,300834
260,14,8,second,0,88,9000,-9000,9000,298936,-298936,298936
260,14,8,second,0,89,9000,-9000,9000,297071,-297071,297071
260,14,8,second,0,90,9000,-9000,9000,295226,-295226,295226
260,14,8,second,0,91,9000,-9000,9000,293133,-293133,293133
260,14,8,second,0,92,9000,-9000,9000,291075,-291075,291075
260,14,8,second,0,93,9000,-8999,8999,288940,-288915,288915
260,14,8,second,0,94,9000,-8999,8999,286838,-286814,286814
260,14,8,second,0,95,9000,-8999,8999,284578,-284554,284554
260,14,8,second,0,96,9000,-8998,8998,282019,-281969,281969
260,14,8,second,0,97,9000,-8998,8998,279538,-279489,279489
260,14,8,second,0,98,9000,-8998,8998,276886,-276836,276836
260,14,8,second,0,99,9000,-8998,8998,274225,-274175,274175
260,14,8,second,0,100,9000,-8996,8996,271621,-271517,271517
260,14,8,second,0,101,9000,-8995,8995,269061,-268929,268929
260,14,8,second,0,102,9000,-8994,8994,266266,-266108,266108
260,14,8,second,0,103,9000,-8994,8994,263292,-263136,263136
260,14,8,second,0,104,9000,-8994,8994,260347,-260193,260193
260,14,8,second,0,105,9000,-8991,8991,257356,-257128,257128
260,14,8,second,0,106,9000,-8990,8990,254324,-254072,254072
260,14,8,second,0,107,9000,-8987,8987,251300,-250988,250988
260,14,8,second,0,108,9000,-8985,8985,248202,-247846,247846
260,14,8,second,0,109,9000,-8980,8980,244932,-244455,244455
260,14,8,second,0,110,9000,-8979,8979,241782,-241292,241292
260,14,8,second,0,111,9000,-8976,8976,238470,-237918,237918
260,14,8,second,0,112,9000,-8972,8972,235081,-234449,234449
260,14,8,second,0,113,9000,-8968,8968,231709,-230991,230991
260,14,8,second,0,114,9000,-8958,8960,228341,-227415,227457
260,14,8,second,0,115,9000,-8945,8947,224993,-223776,223816
260,14,8,second,0,116,9000,-8932,8936,221354,-219890,219954
260,14,8,second,0,117,9000,-8920,8924,217782,-216058,216124
260,14,8,second,0,118,9000,-8906,8910,214140,-212149,212215
260,14,8,second,0,119,9000,-8887,8891,210688,-208307,208373
260,14,8,second,0,120,9000,-8866,8870,207024,-204290,204354
260,14,8,second,0,121,9000,-8845,8849,203530,-200385,200449
260,14,8,second,0,122,9000,-8816,8822,199839,-196179,196275
260,14,8,second,0,123,9000,-8784,8794,196282,-192017,192187
260,14,8,second,0,124,9000,-8738,8752,192666,-187590,187846
260,14,8,second,0,125,9000,-8697,8711,189043,-183236,183488
260,14,8,second,0,126,9000,-8653,8667,185249,-178697,178945
260,14,8,second,0,127,9000,-8604,8620,181561,-174224,174490
260,14,8,second,0,128,9000,-8517,8539,178007,-169241,169585
260,14,8,second,0,129,9000,-8440,8462,174485,-164491,164833
260,14,8,second,0,130,9000,-8350,8386,170882,-159488,160046
260,14,8,second,0,131,9000,-8218,8274,167374,-153908,154712
260,14,8,second,0,132,9000,-8103,8171,163829,-148671,149643
260,14,8,second,0,133,9000,-7997,8077,160420,-143761,144885
260,14,8,second,0,134,9000,-7855,7963,157070,-138456,139960
260,14,8,second,0,135,9000,-7691,7823,153624,-132805,134617
260,14,8,second,0,136,9000,-7495,7675,150255,-126763,129259
260,14,8,second,0,137,9000,-7286,7530,146984,-120652,124060
260,14,8,second,0,138,9000,-7056,7362,143798,-114540,118792
260,14,8,second,0,139,9000,-6805,7183,140769,-108260,113486
260,14,8,second,0,140,9000,-6505,6981,137746,-101522,108028
260,14,8,second,0,141,9000,-6225,6795,134783,-95152,102834
260,14,8,second,0,142,9000,-5907,6589,131897,-88472,97546
260,14,8,second,0,143,9000,-5548,6406,129277,-81606,92818
260,14,8,second,0,144,9000,-5139,6187,126658,-74317,87773
260,14,8,second,0,145,9000,-4733,5965,124334,-67433,83099
260,14,8,second,0,146,9000,-4322,5798,121995,-60579,79167
260,14,8,second,0,147,9000,-3865,5603,119826,-53360,74932
260,14,8,second,0,148,9000,-3403,5433,117876,-46285,71447
260,14,8,second,0,149,9000,-2918,5290,116015,-39282,68364
260,14,8,second,0,150,9000,-2429,5167,114182,-32309,65651
260,14,8,second,0,151,9000,-1886,5048,112682,-24950,63152
260,14,8,second,0,152,9000,-1331,4981,111305,-17660,61428
260,14,8,second,0,153,9000,-754,4890,110019,-10201,59555
260,14,8,second,0,154,9000,-145,4907,108933,-2459,59047
260,14,8,second,0,155,9000,438,4920,108050,4737,58641
260,14,8,second,0,156,9000,1015,4973,107197,11748,58820
260,14,8,second,0,157,9000,1573,5079,106780,18704,59940
260,14,8,second,0,158,9000,2157,5161,106413,25806,60874
260,14,8,second,0,159,9000,2711,5329,106116,32390,62750
260,14,8,second,0,160,9000,3243,5489,105980,38725,64603
260,14,8,second,0,161,9000,3746,5658,106108,44964,66832
260,14,8,second,0,162,9000,4224,5846,106331,51017,69341
260,14,8,second,0,163,9000,4687,6011,106860,56802,71856
260,14,8,second,0,164,9000,5126,6224,107421,62339,74799
260,14,8,second,0,165,9000,5538,6418,108230,67827,77773
260,14,8,second,0,166,9000,5937,6625,109204,73202,81026
260,14,8,second,0,167,9000,6275,6811,110170,78039,84117
260,14,8,second,0,168,9000,6618,7030,111271,83060,87726
260,14,8,second,0,169,9000,6899,7219,112547,87497,91103
260,14,8,second,0,170,9000,7161,7411,113903,91725,94607
260,14,8,second,0,171,9000,7386,7582,115311,95735,97987
260,14,8,second,0,172,9000,7616,7778,116799,99891,101731
260,14,8,second,0,173,9000,7804,7932,118311,103595,105023
260,14,8,second,0,174,9000,7975,8071,119977,107260,108338
260,14,8,second,0,175,9000,8119,8195,121826,110754,111636
260,14,8,second,0,176,9000,8252,8316,123636,114138,114878
260,14,8,second,0,177,9000,8364,8408,125613,117462,117954
260,14,8,second,0,178,9000,8453,8483,127585,120486,120844
260,14,8,second,0,179,9000,8531,8553,129489,123303,123573
260,14,8,second,0,180,9000,8617,8631,131556,126420,126592
260,14,8,second,0,181,9000,8669,8681,133749,129264,129418
