n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,18,4,first,0,236,9000,8786,8794,171418,167708,167822
340,18,4,first,0,237,9000,8820,8826,173585,170411,170495
340,18,4,first,0,238,9000,8832,8836,175751,172778,172844
340,18,4,first,0,239,9000,8859,8863,177823,175307,175371
340,18,4,first,0,240,9000,8884,8886,179910,177819,177853
340,18,4,first,0,241,9000,8899,8901,182032,180181,180215
340,18,4,first,0,242,9000,8913,8915,184259,182619,182653
340,18,4,first,0,243,9000,8926,8928,186373,184972,185006
340,18,4,first,0,244,9000,8936,8938,188492,187289,187323
340,18,4,first,0,245,9000,8943,8945,190638,189551,189585
340,18,4,first,0,246,9000,8949,8951,192886,191915,191947
340,18,4,first,0,247,9000,8953,8955,194949,194044,194076
340,18,4,first,0,248,9000,8956,8958,197060,196192,196224
340,18,4,first,0,249,9000,8964,8964,199150,198425,198425
340,18,4,first,0,250,9000,8973,8973,201208,200659,200659
340,18,4,first,0,251,9000,8980,8980,203320,202924,202924
340,18,4,first,0,252,9000,8983,8983,205240,204898,204898
340,18,4,first,0,253,9000,8985,8985,207227,206919,206919
340,18,4,first,0,254,9000,8987,8987,209145,208880,208880
340,18,4,first,0,255,9000,8988,8988,211065,210821,210821
340,18,4,first,0,256,9000,8991,8991,212935,212753,212753
340,18,4,first,0,257,9000,8995,8995,214781,214675,214675
340,18,4,first,0,258,9000,8995,8995,216623,216514,216514
340,18,4,first,0,259,9000,8996,8996,218480,218390,218390
340,18,4,first,0,260,9000,8998,8998,220082,220032,220032
340,18,4,first,0,261,9000,8998,8998,221590,221539,221539
340,18,4,first,0,262,9000,8999,8999,223179,223149,223149
340,18,4,first,0,263,9000,8999,8999,224797,224768,224768
340,18,4,first,0,264,9000,8999,8999,226239,226211,226211
340,18,4,first,0,265,9000,8999,8999,227562,227535,227535
340,18,4,first,0,266,9000,8999,8999,228814,228787,228787
340,18,4,first,0,267,9000,8999,8999,230146,230119,230119
340,18,4,first,0,268,9000,9000,9000,231255,231255,231255
340,18,4,first,0,269,9000,9000,9000,232396,232396,232396
340,18,4,first,0,270,9000,9000,9000,233350,233350,233350
340,18,4,first,0,271,9000,9000,9000,234269,234269,234269
340,18,4,first,0,272,9000,9000,9000,235167,235167,235167
340,18,4,first,0,273,9000,9000,9000,235990,235990,235990
340,18,4,first,0,274,9000,9000,9000,236657,236657,236657
340,18,4,first,0,275,9000,9000,9000,237424,237424,237424
340,18,4,first,0,276,9000,9000,9000,238068,238068,238068
340,18,4,first,0,277,9000,9000,9000,238635,238635,238635
340,18,4,first,0,278,9000,9000,9000,239004,239004,239004
340,18,4,first,0,279,9000,9000,9000,239322,239322,239322
340,18,4,first,0,280,9000,9000,9000,239572,239572,239572
340,18,4,first,0,281,9000,9000,9000,239821,239821,239821
340,18,4,first,0,282,9000,9000,9000,239914,239914,239914
340,18,4,first,0,283,9000,9000,9000,239967,239967,239967
340,18,4,first,0,284,9000,9000,9000,239821,239821,239821
340,18,4,first,0,285,9000,9000,9000,239518,239518,239518
340,18,4,first,0,286,9000,9000,9000,239092,239092,239092
340,18,4,first,0,287,9000,9000,9000,238697,238697,238697
340,18,4,first,0,288,9000,9000,9000,238043,238043,238043
340,18,4,first,0,289,9000,9000,9000,237301,237301,237301
340,18,4,first,0,290,9000,9000,9000,236513,236513,236513
340,18,4,first,0,291,9000,9000,9000,235605,235605,235605
340,18,4,first,0,292,9000,9000,9000,234608,234608,234608
340,18,4,first,0,293,9000,9000,9000,233498,233498,233498
340,18,4,first,0,294,9000,9000,9000,232261,232261,232261
340,18,4,first,0,295,9000,9000,9000,230966,230966,230966
340,18,4,first,0,296,9000,9000,9000,229687,229687,229687
340,18,4,first,0,297,9000,9000,9000,227948,227948,227948
340,18,4,first,0,298,9000,9000,9000,226180,226180,226180
340,18,4,first,0,299,9000,9000,9000,224334,224334,224334
340,18,4,first,0,300,9000,9000,9000,222339,222339,222339
340,18,4,first,0,301,9000,9000,9000,220165,220165,220165
340,18,4,first,0,302,9000,9000,9000,217892,217892,217892
340,18,4,first,0,303,9000,9000,9000,215385,215385,215385
340,18,4,first,0,304,9000,9000,9000,212773,212773,212773
340,18,4,first,0,305,9000,9000,9000,210063,210063,210063
340,18,4,first,0,306,9000,9000,9000,207228,207228,207228
340,18,4,first,0,307,9000,9000,9000,204342,204342,204342
340,18,4,first,0,308,9000,9000,9000,201089,201089,201089
340,18,4,first,0,309,9000,9000,9000,197826,197826,197826
340,18,4,first,0,310,9000,9000,9000,194309,194309,194309
340,18,4,first,0,311,9000,9000,9000,190755,190755,190755
340,18,4,first,0,312,9000,9000,9000,187034,187034,187034
340,18,4,first,0,313,9000,9000,9000,183140,183140,183140
340,18,4,first,0,314,9000,9000,9000,179027,179027,179027
340,18,4,first,0,315,9000,9000,9000,174721,174721,174721
340,18,4,first,0,316,9000,9000,9000,170359,170359,170359
340,18,4,first,0,317,9000,9000,9000,165760,165760,165760
340,18,4,first,0,318,9000,9000,9000,160979,160979,160979
340,18,4,first,0,319,9000,9000,9000,155993,155993,155993
340,18,4,first,0,320,9000,9000,9000,150905,150905,150905
340,18,4,first,0,321,9000,9000,9000,145594,145594,145594
340,18,4,first,0,322,9000,9000,9000,140095,140095,140095
340,18,4,first,0,323,9000,9000,9000,134392,134392,134392
340,18,4,first,0,324,9000,9000,9000,128514,128514,128514
340,18,4,first,0,325,9000,9000,9000,122485,122485,122485
340,18,4,first,0,326,9000,9000,9000,116297,116297,116297
340,18,4,first,0,327,9000,9000,9000,109901,109901,109901
340,18,4,first,0,328,9000,9000,9000,103292,103292,103292
340,18,4,first,0,329,9000,9000,9000,96528,96528,96528
340,18,4,first,0,330,9000,9000,9000,89503,89503,89503
340,18,4,first,0,331,9000,9000,9000,82368,82368,82368
340,18,4,first,0,332,9000,9000,9000,75011,75011,75011
340,18,4,first,0,333,9000,9000,9000,67543,67543,67543
340,18,4,first,0,334,9000,9000,9000,59764,59764,59764
340,18,4,first,0,335,9000,9000,9000,51817,51817,51817
340,18,4,first,0,336,9000,9000,9000,43675,43675,43675
340,18,4,first,0,337,9000,9000,9000,35322,35322,35322
340,18,4,first,0,338,9000,9000,9000,26783,26783,26783
340,18,4,first,0,339,9000,9000,9000,18000,18000,18000
340,18,4,first,0,340,9000,9000,9000,9000,9000,9000
340,14,12,second,0,0,9000,-9000,9000,9000,-9000,9000
340,14,12,second,0,1,9000,-9000,9000,18000,-18000,18000
340,14,12,second,0,2,9000,-9000,9000,26889,-26889,26889
340,14,12,second,0,3,9000,-9000,9000,35680,-35680,35680
340,14,12,second,0,4,9000,-9000,9000,44356,-44356,44356
340,14,12,second,0,5,9000,-9000,9000,52920,-52920,52920
340,14,12,second,0,6,9000,-9000,9000,61386,-61386,61386
340,14,12,second,0,7,9000,-9000,9000,69781,-69781,69781
340,14,12,second,0,8,9000,-9000,9000,78065,-78065,78065
340,14,12,second,0,9,9000,-9000,9000,86212,-86212,86212
340,14,12,second,0,10,9000,-9000,9000,94213,-94213,94213
340,14,12,second,0,11,9000,-9000,9000,102193,-102193,102193
340,14,12,second,0,12,9000,-9000,9000,109979,-109979,109979
340,14,12,second,0,13,9000,-9000,9000,117733,-117733,117733
340,14,12,second,0,14,9000,-9000,9000,125368,-125368,125368
340,14,12,second,0,15,9000,-9000,9000,132860,-132860,132860
340,14,12,second,0,16,9000,-9000,9000,140293,-140293,140293
340,14,12,second,0,17,9000,-9000,9000,147621,-147621,147621
340,14,12,second,0,18,9000,-9000,9000,154799,-154799,154799
340,14,12,second,0,19,9000,-9000,9000,161887,-161887,161887
340,14,12,second,0,20,9000,-9000,9000,168909,-168909,168909
340,14,12,second,0,21,9000,-9000,9000,175799,-175799,175799
340,14,12,second,0,22,9000,-9000,9000,182603,-182603,182603
340,14,12,second,0,23,9000,-9000,9000,189218,-189218,189218
340,14,12,second,0,24,9000,-9000,9000,195858,-195858,195858
340,14,12,second,0,25,9000,-9000,9000,202316,-202316,202316
340,14,12,second,0,26,9000,-9000,9000,208712,-208712,208712
340,14,12,second,0,27,9000,-9000,9000,215075,-215075,215075
340,14,12,second,0,28,9000,-9000,9000,221250,-221250,221250
340,14,12,second,0,29,9000,-9000,9000,227309,-227309,227309
340,14,12,second,0,30,9000,-9000,9000,233294,-233294,233294
340,14,12,second,0,31,9000,-9000,9000,239246,-239246,239246
340,14,12,second,0,32,9000,-9000,9000,244941,-244941,244941
340,14,12,second,0,33,9000,-9000,9000,250553,-250553,250553
340,14,12,second,0,34,9000,-9000,9000,255991,-255991,255991
340,14,12,second,0,35,9000,-9000,9000,261425,-261425,261425
340,14,12,second,0,36,9000,-9000,9000,266848,-266848,266848
340,14,12,second,0,37,9000,-9000,9000,272107,-272107,272107
340,14,12,second,0,38,9000,-9000,9000,277313,-277313,277313
340,14,12,second,0,39,9000,-9000,9000,282388,-282388,282388
340,14,12,second,0,40,9000,-9000,9000,287257,-287257,287257
340,14,12,second,0,41,9000,-9000,9000,292151,-292151,292151
340,14,12,second,0,42,9000,-9000,9000,296888,-296888,296888
340,14,12,second,0,43,9000,-9000,9000,301434,-301434,301434
340,14,12,second,0,44,9000,-9000,9000,305934,-305934,305934
340,14,12,second,0,45,9000,-9000,9000,310319,-310319,310319
340,14,12,second,0,46,9000,-9000,9000,314562,-314562,314562
340,14,12,second,0,47,9000,-9000,9000,318804,-318804,318804
340,14,12,second,0,48,9000,-9000,9000,322991,-322991,322991
340,14,12,second,0,49,9000,-9000,9000,327066,-327066,327066
340,14,12,second,0,50,9000,-9000,9000,330970,-330970,330970
340,14,12,second,0,51,9000,-9000,9000,334922,-334922,334922
340,14,12,second,0,52,9000,-9000,9000,338719,-338719,338719
340,14,12,second,0,53,9000,-9000,9000,342253,-342253,342253
340,14,12,second,0,54,9000,-9000,9000,345693,-345693,345693
340,14,12,second,0,55,9000,-9000,9000,349249,-349249,349249
340,14,12,second,0,56,9000,-9000,9000,352429,-352429,352429
340,14,12,second,0,57,9000,-9000,9000,355553,-355553,355553
340,14,12,second,0,58,9000,-9000,9000,358654,-358654,358654
340,14,12,second,0,59,9000,-9000,9000,361788,-361788,361788
340,14,12,second,0,60,9000,-9000,9000,364815,-364815,364815
340,14,12,second,0,61,9000,-9000,9000,367688,-367688,367688
340,14,12,second,0,62,9000,-9000,9000,370494,-370494,370494
340,14,12,second,0,63,9000,-9000,9000,373016,-373016,373016
340,14,12,second,0,64,9000,-9000,9000,375613,-375613,375613
340,14,12,second,0,65,9000,-9000,9000,377955,-377955,377955
340,14,12,second,0,66,9000,-9000,9000,380326,-380326,380326
340,14,12,second,0,67,9000,-9000,9000,382495,-382495,382495
340,14,12,second,0,68,9000,-9000,9000,384706,-384706,384706
340,14,12,second,0,69,9000,-9000,9000,386842,-386842,386842
340,14,12,second,0,70,9000,-9000,9000,388742,-388742,388742
340,14,12,second,0,71,9000,-9000,9000,390595,-390595,390595
340,14,12,second,0,72,9000,-9000,9000,392433,-392433,392433
340,14,12,second,0,73,9000,-9000,9000,393967,-393967,393967
340,14,12,second,0,74,9000,-9000,9000,395630,-395630,395630
340,14,12,second,0,75,9000,-9000,9000,397076,-397076,397076
340,14,12,second,0,76,9000,-9000,9000,398437,-398437,398437
340,14,12,second,0,77,9000,-9000,9000,399695,-399695,399695
340,14,12,second,0,78,9000,-9000,9000,400855,-400855,400855
340,14,12,second,0,79,9000,-9000,9000,402032,-402032,402032
340,14,12,second,0,80,9000,-9000,9000,403118,-403118,403118
340,14,12,second,0,81,9000,-9000,9000,404052,-404052,404052
340,14,12,second,0,82,9000,-9000,9000,405017,-405017,405017
340,14,12,second,0,83,9000,-9000,9000,405891,-405891,405891
340,14,12,second,0,84,9000,-9000,9000,406548,-406548,406548
340,14,12,second,0,85,9000,-9000,9000,407165,-407165,407165
340,14,12,second,0,86,9000,-9000,9000,407660,-407660,407660
340,14,12,second,0,87,9000,-9000,9000,408143,-408143,408143
340,14,12,second,0,88,9000,-9000,9000,408563,-408563,408563
340,14,12,second,0,89,9000,-9000,9000,408863,-408863,408863
340,14,12,second,0,90,9000,-9000,9000,409070,-409070,409070
340,14,12,second,0,91,9000,-9000,9000,409066,-409066,409066
340,14,12,second,0,92,9000,-9000,9000,409161,-409161,409161
340,14,12,second,0,93,9000,-9000,9000,409151,-409151,409151
340,14,12,second,0,94,9000,-9000,9000,408987,-408987,408987
340,14,12,second,0,95,9000,-9000,9000,408674,-408674,408674
340,14,12,second,0,96,9000,-9000,9000,408343,-408343,408343
340,14,12,second,0,97,9000,-9000,9000,407943,-407943,407943
340,14,12,second,0,98,9000,-9000,9000,407446,-407446,407446
340,14,12,second,0,99,9000,-9000,9000,406894,-406894,406894
340,14,12,second,0,100,9000,-9000,9000,406329,-406329,406329
340,14,12,second,0,101,9000,-9000,9000,405572,-405572,405572
