n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,57,first,0,42932500024,193,188,223,5,1,-6,115,1,102,83,174,56,136,87,115,30,33,2,60,45,5,217,0,0,0,0,0,0,0,55,0,132,1,182,24,1,1,1
325,325,57,first,0,42932500028,193,192,217,1,1,-6,172,1,150,119,254,86,194,135,180,55,51,-6,74,47,23,891,12,12,0,0,12,0,0,180,0,120,1,82,14,1,1,1
325,325,57,first,0,42932500032,193,181,220,12,1,-6,170,1,147,123,254,86,185,144,187,62,56,-10,77,42,13,703,10,10,0,0,10,0,0,33,0,122,1,122,105,1,0,0
325,325,57,first,0,42932500033,193,192,201,1,1,-6,171,1,145,122,252,84,183,124,169,53,55,-12,67,37,17,794,8,8,0,0,8,0,0,306,0,124,1,215,22,1,0,0
325,325,57,first,0,42932500034,193,178,212,15,1,-6,174,1,158,126,276,87,224,130,166,45,47,-36,78,45,15,742,4,4,0,0,4,0,0,73,0,128,1,122,125,1,1,1
325,325,57,first,0,42932500035,193,176,197,17,2,-11,188,1,169,128,310,108,273,125,158,67,71,-10,101,46,16,794,17,17,0,0,0,17,0,88,0,115,1,263,163,1,1,1
325,325,57,first,0,42932500039,193,180,197,13,1,-6,158,1,137,117,248,77,201,128,162,38,37,0,83,49,16,679,7,7,0,0,7,0,0,3,0,125,1,201,253,1,1,1
325,325,57,first,0,42932500041,193,183,220,10,1,-6,158,1,140,109,244,76,211,115,151,48,48,-8,83,51,17,571,6,6,0,0,6,0,0,323,0,126,1,315,269,1,1,1
325,325,57,first,0,42932500046,193,179,221,14,1,-6,164,1,143,119,252,81,196,126,164,48,48,-16,76,39,15,799,6,6,0,0,6,0,0,27,0,126,1,89,87,1,1,1
325,325,57,first,0,42932500047,193,189,196,4,4,-23,162,1,144,111,254,90,207,121,156,51,53,22,73,46,12,559,12,12,0,0,10,2,0,1,0,120,1,40,258,1,1,1
325,325,57,first,0,42932500048,193,187,196,6,4,-23,178,1,161,122,288,101,244,133,167,57,56,0,90,56,9,452,14,14,0,0,0,14,0,259,0,118,1,106,179,1,1,1
325,325,57,first,0,42932500049,193,180,199,13,1,-6,185,1,160,128,274,91,214,141,189,64,62,14,78,36,23,1322,9,9,0,0,9,0,0,7,0,123,1,42,162,1,1,1
325,325,57,first,0,42932500051,193,174,214,19,1,-6,175,1,147,115,246,83,189,153,205,36,32,-10,67,48,8,459,6,6,0,0,6,0,0,89,0,126,1,209,40,1,1,1
325,325,57,first,0,42932500052,193,181,194,12,1,-6,156,1,136,111,244,80,200,119,153,56,59,0,78,56,8,373,10,10,0,0,10,0,0,265,1,122,0,304,304,0,0,0
325,325,57,first,0,42932500056,193,186,204,7,1,-6,151,1,130,106,224,76,170,125,164,35,33,4,72,51,6,322,1,1,0,0,1,0,0,212,0,131,1,221,208,1,1,1
325,325,57,first,0,42932500060,193,192,198,1,3,-17,156,1,125,107,216,72,153,134,182,37,40,-8,67,42,8,447,9,9,0,0,0,9,0,112,0,123,1,215,212,1,1,1
325,325,57,first,0,42932500063,193,187,209,6,3,-17,170,1,146,112,250,80,213,131,176,40,43,-10,81,47,7,420,8,8,0,0,0,8,0,55,0,124,1,125,312,1,1,1
325,325,57,first,0,42932500064,193,188,201,5,3,-17,174,1,155,126,264,91,190,141,183,57,51,4,66,44,22,878,11,11,0,0,0,11,0,64,0,121,1,281,85,1,1,1
325,325,57,first,0,42932500066,193,186,208,7,3,-17,182,1,156,125,272,92,211,123,169,63,69,8,81,43,16,697,14,14,0,0,0,14,0,213,0,118,1,1,29,0,1,0
325,325,57,first,0,42932500068,193,169,221,24,3,-17,164,1,145,117,242,80,180,128,171,39,39,6,52,35,19,905,3,3,0,0,3,0,0,172,0,129,1,209,18,1,1,1
325,325,57,first,0,42932500070,193,191,225,2,3,-17,79,1,60,53,102,35,65,72,100,7,7,6,31,32,4,107,0,0,0,0,0,0,0,281,0,132,1,295,16,1,1,1
325,325,57,first,0,42932500071,193,188,199,5,4,-23,172,1,145,117,248,82,187,132,180,35,40,-4,69,43,8,509,11,11,0,0,5,6,0,125,0,121,1,74,63,1,1,1
325,325,57,first,0,42932500076,193,180,213,13,3,-17,176,1,158,123,272,93,215,131,171,42,45,12,77,48,10,509,13,13,0,0,0,13,0,228,0,119,1,171,72,1,1,1
325,325,57,first,0,42932500079,193,174,209,19,1,-6,179,1,165,126,288,102,230,134,169,58,58,4,90,45,10,572,9,9,0,0,9,0,0,159,0,123,1,152,185,1,1,1
325,325,57,first,0,42932500080,193,184,203,9,1,-6,187,1,157,119,268,91,222,154,207,49,46,16,86,42,14,679,14,14,0,0,14,0,0,15,0,118,1,246,225,1,1,1
325,325,57,first,0,42932500083,193,184,221,9,3,-17,177,1,156,116,270,89,236,138,180,43,44,-14,80,54,13,550,6,6,0,0,5,1,0,245,0,126,1,59,69,1,1,1
325,325,57,first,0,42932500085,193,186,197,7,1,-6,161,1,139,114,236,74,182,129,172,40,40,-12,72,46,9,494,4,4,0,0,4,0,0,277,0,128,1,176,109,1,1,1
325,325,57,first,0,42932500088,193,165,201,28,1,-6,169,1,150,121,264,84,216,128,165,62,60,-24,72,51,12,585,15,15,0,0,15,0,0,79,0,117,1,44,319,1,1,1
325,325,57,first,0,42932500092,193,179,201,14,3,-17,146,1,134,103,236,85,191,113,141,47,42,12,79,57,9,321,8,8,0,0,0,8,0,186,0,124,1,139,19,1,1,1
325,325,57,first,0,42932500093,193,182,203,11,3,-17,180,1,156,126,272,89,217,146,190,55,55,16,87,44,25,1150,11,11,0,0,0,11,0,80,0,121,1,166,55,1,1,1
325,325,57,first,0,42932500095,193,186,212,7,3,-17,117,1,96,90,166,51,104,89,123,30,34,6,50,44,9,328,1,1,0,0,0,1,0,146,0,131,1,28,304,1,1,1
325,325,57,first,0,42932500097,193,190,213,3,1,-6,160,1,142,116,246,84,186,121,158,54,57,-2,72,42,17,678,5,5,0,0,5,0,0,88,0,127,1,250,152,1,1,1
325,325,57,first,0,42932500100,193,171,222,22,3,-17,154,1,132,107,220,70,169,124,168,36,35,0,69,45,16,617,3,3,0,0,0,3,0,245,0,129,1,244,33,1,1,1
325,325,57,first,0,42932500101,193,163,203,30,3,-17,150,1,119,95,198,60,157,123,174,29,29,6,61,45,11,391,1,1,0,0,0,1,0,161,0,131,1,279,112,1,1,1
325,325,57,first,0,42932500102,193,189,194,4,1,-6,172,1,145,112,248,77,208,136,184,32,36,0,74,43,9,500,8,8,0,0,8,0,0,222,1,124,0,299,324,0,0,0
325,325,57,first,0,42932500103,193,191,201,2,3,-17,185,1,154,120,274,99,215,145,193,60,59,-18,69,43,15,736,21,21,0,0,15,6,0,213,0,111,1,221,226,1,1,1
325,325,57,first,0,42932500104,193,191,197,2,1,-6,188,1,170,130,294,103,234,134,175,55,58,-18,74,34,16,980,13,13,0,0,13,0,0,28,0,119,1,86,132,1,1,1
325,325,57,first,0,42932500107,193,186,211,7,1,-6,183,1,162,128,288,103,230,128,167,66,70,12,72,38,13,874,13,13,0,0,13,0,0,168,0,119,1,286,281,1,1,1
325,325,57,first,0,42932500109,193,176,215,17,3,-17,167,1,141,119,244,76,183,130,175,43,46,-8,69,47,16,719,3,3,0,0,0,3,0,103,0,129,1,96,317,1,1,1
325,325,57,first,0,42932500110,193,188,209,5,3,-17,177,1,153,123,276,94,223,131,170,70,64,20,79,46,19,839,5,5,0,0,2,3,0,131,0,127,1,70,36,1,1,1
325,325,57,first,0,42932500113,193,182,199,11,3,-17,179,1,148,117,252,83,194,142,195,35,37,8,76,48,10,467,9,9,0,0,0,9,0,321,0,123,1,189,222,0,1,0
325,325,57,first,0,42932500116,193,193,206,0,3,-17,183,1,156,122,272,89,219,146,193,37,39,-4,77,42,13,618,16,16,0,0,0,16,0,105,0,116,1,144,100,1,0,0
325,325,57,first,0,42932500118,193,183,218,10,3,-17,113,1,97,81,164,51,120,90,121,29,28,-4,44,40,11,351,6,6,0,0,3,3,0,96,0,126,1,244,97,0,1,0
325,325,57,first,0,42932500119,193,189,210,4,1,-6,166,1,146,114,266,84,232,122,155,52,56,2,78,45,10,452,6,6,0,0,6,0,0,115,0,126,1,145,0,1,1,1
325,325,57,first,0,42932500121,193,177,210,16,1,-6,160,1,139,105,236,82,186,124,166,39,42,-8,76,49,8,369,5,5,0,0,5,0,0,21,0,127,1,205,137,1,1,1
325,325,57,first,0,42932500122,193,187,196,6,1,-6,141,1,110,95,194,60,149,107,151,33,34,10,61,47,9,315,2,2,0,0,2,0,0,171,0,130,1,141,225,1,1,1
325,325,57,first,0,42932500125,193,191,232,2,3,-17,151,1,131,108,230,73,179,116,152,37,41,-14,59,50,7,356,5,5,0,0,2,3,0,116,0,127,1,183,137,1,1,1
325,325,57,first,0,42932500126,193,182,195,11,1,-6,148,1,129,110,220,69,158,122,160,32,31,4,64,41,10,448,7,7,0,0,7,0,0,203,0,125,1,62,177,1,1,1
325,325,57,first,0,42932500127,193,185,201,8,1,-6,178,1,156,124,276,90,226,128,168,53,54,4,80,42,15,754,13,13,0,0,13,0,0,21,0,119,1,179,266,1,1,1
325,325,57,first,0,42932500129,193,192,202,1,1,-6,162,1,145,106,248,81,214,116,154,46,53,8,74,54,7,320,9,9,0,0,9,0,0,186,0,123,1,198,55,0,1,0
325,325,57,first,0,42932500130,193,192,205,1,1,-6,144,1,123,104,202,64,138,115,158,33,35,6,54,36,15,636,7,7,0,0,7,0,0,49,0,125,1,96,152,1,1,1
325,325,57,first,0,42932500132,193,182,194,11,1,-6,164,1,145,110,240,79,190,126,170,41,41,-20,76,46,10,466,9,9,0,0,9,0,0,198,1,123,0,23,130,0,0,0
325,325,57,first,0,42932500135,193,183,199,10,3,-17,128,1,109,83,184,58,154,103,139,27,28,0,66,45,7,233,2,2,0,0,0,2,0,123,0,130,1,297,55,1,1,1
325,325,57,first,0,42932500138,193,175,194,18,1,-6,185,1,165,123,280,96,225,147,192,45,46,4,81,39,12,733,15,15,0,0,15,0,0,303,1,117,0,251,78,0,0,0
325,325,57,first,0,42932500139,193,172,218,21,1,-6,164,1,146,116,260,86,211,120,154,58,62,-12,77,45,20,730,5,5,0,0,5,0,0,141,0,127,1,208,47,1,1,1
325,325,57,first,0,42932500142,193,191,194,2,3,-17,145,1,124,103,212,67,158,107,146,45,45,4,66,42,7,363,10,10,0,0,0,10,0,176,1,122,0,35,136,0,0,0
325,325,57,first,0,42932500144,193,193,208,0,3,-17,94,1,77,70,138,44,97,70,95,26,25,-6,41,31,12,348,0,0,0,0,0,0,0,215,0,132,1,99,136,1,1,1
325,325,57,first,0,42932500146,193,191,204,2,4,-23,187,1,164,128,288,98,236,142,185,55,55,8,90,39,16,834,14,14,0,0,11,3,0,0,0,118,1,96,59,1,1,1
325,325,57,first,0,42932500148,193,190,214,3,3,-17,171,1,151,121,258,81,203,129,171,44,48,2,71,45,17,665,6,6,0,0,4,2,0,244,0,126,1,147,173,1,1,1
325,325,57,first,0,42932500149,193,183,203,10,1,-6,184,1,159,123,268,94,204,156,206,48,44,0,66,38,11,697,11,11,0,0,11,0,0,275,0,121,1,190,217,1,1,1
325,325,57,first,0,42932500150,193,177,222,16,1,-6,177,1,155,121,268,91,213,128,171,54,57,4,81,45,17,685,7,7,0,0,7,0,0,234,0,125,1,133,154,1,1,1
325,325,57,first,0,42932500153,193,177,194,16,3,-17,171,1,143,113,244,82,192,141,190,45,42,12,78,42,26,983,7,7,0,0,0,7,0,70,1,125,0,179,261,0,0,0
325,325,57,first,0,42932500154,193,183,207,10,1,-6,189,1,169,127,296,103,248,138,179,54,54,-4,98,43,12,737,15,15,0,0,15,0,0,256,0,117,1,176,9,1,0,0
325,325,57,first,0,42932500159,193,192,205,1,3,-17,150,1,131,106,220,74,160,115,155,47,48,-12,70,38,13,602,3,3,0,0,0,3,0,24,0,129,1,311,224,1,1,1
325,325,57,first,0,42932500161,193,177,204,16,3,-17,155,1,125,107,224,70,175,115,158,45,48,0,73,46,7,407,2,2,0,0,0,2,0,218,0,130,1,166,78,1,1,1
325,325,57,first,0,42932500168,193,184,205,9,1,-6,170,1,144,118,244,83,178,145,193,40,36,0,80,42,10,604,11,11,0,0,11,0,0,79,0,121,1,315,225,1,1,1
325,325,57,first,0,42932500173,193,168,199,25,1,-6,183,1,163,120,274,88,238,149,195,51,51,-6,90,49,19,798,12,12,0,0,12,0,0,211,0,120,1,147,320,1,1,1
325,325,57,first,0,42932500175,193,182,194,11,1,-6,151,1,138,99,228,70,204,124,161,33,35,-8,78,48,11,375,3,3,0,0,3,0,0,193,1,129,0,126,304,0,0,0
325,325,57,first,0,42932500177,193,193,201,0,1,-6,147,1,131,112,244,78,196,104,129,57,58,-32,74,50,8,398,7,7,0,0,7,0,0,62,0,125,1,32,210,0,1,0
325,325,57,first,0,42932500178,193,183,226,10,3,-17,177,1,160,118,274,91,237,143,183,44,41,18,87,46,13,620,8,8,0,0,0,8,0,73,0,124,1,283,20,1,1,1
325,325,57,first,0,42932500180,193,178,212,15,3,-17,151,1,133,107,234,75,191,116,150,44,42,2,81,55,12,383,2,2,0,0,0,2,0,15,0,130,1,234,105,1,1,1
325,325,57,first,0,42932500181,193,183,197,10,1,-6,184,1,160,120,280,101,228,150,194,47,44,8,82,46,17,608,13,13,0,0,13,0,0,213,0,119,1,282,26,1,1,1
325,325,57,first,0,42932500182,193,189,194,4,1,-6,134,1,117,96,206,62,172,109,140,36,38,2,70,42,9,374,5,5,0,0,5,0,0,185,1,127,0,139,302,0,0,0
325,325,57,first,0,42932500186,193,190,205,3,1,-6,186,1,168,127,292,100,245,127,167,62,66,-4,89,45,13,671,18,18,0,0,18,0,0,297,0,114,1,67,77,1,1,1
325,325,57,first,0,42932500187,193,190,197,3,3,-17,180,1,152,121,270,91,223,126,171,66,69,-10,83,42,16,833,19,19,0,0,0,19,0,114,0,113,1,75,47,1,1,1
325,325,57,first,0,42932500195,193,188,201,5,1,-6,173,1,155,122,286,95,244,124,154,71,71,-2,92,52,9,492,9,9,0,0,9,0,0,55,0,123,1,70,118,1,1,1
325,325,57,first,0,42932500196,193,189,230,4,1,-6,145,1,129,110,226,72,167,119,151,41,38,-6,65,51,6,344,3,3,0,0,3,0,0,239,0,129,1,275,18,1,1,1
325,325,57,first,0,42932500199,193,189,241,4,1,-6,156,1,138,111,244,79,201,125,159,46,43,8,75,44,12,541,2,2,0,0,2,0,0,68,0,130,1,295,157,1,1,1
325,325,57,first,0,42932500200,193,185,209,8,3,-17,153,1,134,111,238,77,187,116,150,40,42,14,73,51,10,465,3,3,0,0,1,2,0,94,0,129,1,142,268,1,1,1
325,325,57,first,0,42932500202,193,192,218,1,1,-6,89,1,75,69,134,42,94,71,93,22,23,2,44,35,10,281,0,0,0,0,0,0,0,77,0,132,1,182,150,1,1,1
325,325,57,first,0,42932500204,193,191,205,2,4,-23,150,1,128,102,226,75,184,108,145,40,42,-2,66,47,9,370,10,10,0,0,4,6,0,17,0,122,1,98,238,1,1,1
325,325,57,first,0,42932500206,193,185,201,8,2,-11,171,1,144,113,246,80,198,129,177,39,43,6,78,46,10,499,14,14,0,0,0,14,0,116,0,118,1,25,184,1,1,1
325,325,57,first,0,42932500208,193,186,196,7,1,-6,165,1,140,110,244,78,203,139,182,36,30,-20,73,36,16,766,12,12,0,0,12,0,0,184,0,120,1,181,135,0,1,0
325,325,57,first,0,42932500209,193,159,205,34,1,-6,183,1,157,122,274,97,219,139,185,49,49,2,81,47,16,672,10,10,0,0,10,0,0,186,0,122,1,154,172,1,1,1
325,325,57,first,0,42932500210,193,180,194,13,3,-17,177,1,159,121,282,94,241,112,148,69,74,6,99,53,9,445,11,11,0,0,0,11,0,286,1,121,0,165,154,0,0,0
325,325,57,first,0,42932500211,193,193,200,0,1,-6,152,1,122,98,204,65,155,124,174,30,32,0,65,45,6,314,6,6,0,0,6,0,0,143,0,126,1,262,316,1,0,0
325,325,57,first,0,42932500212,193,191,206,2,1,-6,182,1,154,123,274,94,218,124,169,65,69,2,82,47,10,557,24,24,0,0,24,0,0,295,0,108,1,297,166,1,1,1
325,325,57,first,0,42932500213,193,192,202,1,3,-17,156,1,134,111,230,78,168,123,164,54,52,-2,52,36,19,885,5,5,0,0,0,5,0,199,0,127,1,104,177,1,1,1
325,325,57,first,0,42932500216,193,179,200,14,1,-6,168,1,144,116,242,80,182,132,179,50,46,6,74,44,13,592,11,11,0,0,11,0,0,90,0,121,1,241,169,1,1,1
325,325,57,first,0,42932500218,193,150,201,43,1,-6,185,1,165,129,290,106,225,141,181,80,80,10,57,32,15,1087,13,13,0,0,13,0,0,277,0,119,1,113,313,1,1,1
325,325,57,first,0,42932500219,193,191,196,2,3,-17,174,1,162,125,282,101,220,134,167,68,64,-14,78,45,13,603,13,13,0,0,0,13,0,228,0,119,1,117,75,1,1,1
325,325,57,first,0,42932500220,193,185,206,8,3,-17,174,1,147,116,260,88,210,139,183,41,41,12,70,47,12,506,12,12,0,0,0,12,0,157,0,120,1,227,263,1,1,1
325,325,57,first,0,42932500224,193,185,228,8,1,-6,178,1,150,121,272,90,225,133,175,47,55,-16,87,47,15,641,5,5,0,0,5,0,0,145,0,127,1,32,159,1,1,1
325,325,57,first,0,42932500226,193,186,213,7,1,-6,159,1,129,113,218,69,147,132,182,36,36,-14,59,35,15,759,8,8,0,0,8,0,0,253,0,124,1,87,15,1,1,1
325,325,57,first,0,42932500228,193,182,198,11,3,-17,158,1,145,114,234,81,163,136,177,44,40,-14,53,41,12,590,12,12,0,0,0,12,0,214,0,120,1,76,172,1,1,1
325,325,57,first,0,42932500230,193,192,211,1,3,-17,177,1,155,119,264,89,211,134,179,52,53,0,69,38,16,829,10,10,0,0,4,6,0,230,0,122,1,294,178,1,1,1
325,325,57,first,0,42932500233,193,179,209,14,1,-6,175,1,153,114,260,87,218,131,176,42,49,-8,72,49,11,484,6,6,0,0,6,0,0,40,0,126,1,62,205,1,1,1
325,325,57,first,0,42932500237,193,183,229,10,3,-17,185,1,157,126,274,92,215,146,194,64,69,2,77,35,26,1172,7,7,0,0,7,0,0,179,0,125,1,44,173,1,1,1
325,325,57,first,0,42932500238,193,174,207,19,3,-17,163,1,142,114,238,81,176,129,173,56,51,14,76,42,11,628,6,6,0,0,0,6,0,117,0,126,1,224,68,1,1,1
325,325,57,first,0,42932500239,193,184,200,9,2,-11,184,1,155,120,266,87,220,143,194,46,47,2,90,47,22,868,13,13,0,0,0,13,0,118,0,119,1,37,52,1,1,1
325,325,57,first,0,42932500240,193,178,221,15,1,-6,162,1,139,121,246,82,174,122,161,42,42,14,64,47,27,1013,7,7,0,0,7,0,0,202,0,125,1,41,144,1,1,1
325,325,57,first,0,42932500241,193,179,210,14,1,-6,122,1,97,90,162,48,99,110,151,29,22,6,39,44,7,266,3,3,0,0,3,0,0,198,0,129,1,187,53,1,1,1
325,325,57,first,0,42932500245,193,193,199,0,1,-6,168,1,145,114,264,91,222,121,157,61,63,8,92,56,7,342,6,6,0,0,6,0,0,143,0,126,1,65,81,1,1,1
325,325,57,first,0,42932500248,193,178,200,15,1,-6,181,1,152,120,258,85,201,148,200,42,42,10,73,43,15,710,10,10,0,0,10,0,0,21,0,122,1,280,204,1,1,1
325,325,57,first,0,42932500250,193,156,194,37,3,-17,178,1,160,120,274,90,229,141,182,46,48,2,79,44,16,612,11,11,0,0,2,9,0,241,1,121,0,183,213,0,0,0
325,325,57,first,0,42932500252,193,193,194,0,4,-23,175,1,151,118,264,91,215,137,180,48,51,-4,75,57,8,412,10,10,0,0,5,5,0,164,1,122,0,88,51,0,0,0
325,325,57,first,0,42932500256,193,191,208,2,2,-11,185,1,161,123,276,94,223,142,189,52,54,-8,65,38,16,847,14,14,0,0,0,14,0,125,0,118,1,13,316,1,1,1
325,325,57,first,0,42932500259,193,173,196,20,1,-6,182,1,162,119,268,96,210,149,197,47,42,-8,82,46,10,491,8,8,0,0,8,0,0,20,0,124,1,295,198,1,1,1
325,325,57,first,0,42932500261,193,174,209,19,1,-6,114,1,100,90,176,50,133,90,116,35,30,0,51,39,15,546,0,0,0,0,0,0,0,106,0,132,1,116,65,1,1,1
325,325,57,first,0,42932500262,193,182,196,11,1,-6,149,1,130,102,228,76,187,107,142,44,49,-20,73,51,8,310,13,13,0,0,13,0,0,188,0,119,1,187,181,1,1,1
325,325,57,first,0,42932500263,193,189,203,4,2,-11,163,1,136,120,236,74,166,119,164,45,47,0,56,34,10,756,10,10,0,0,0,10,0,92,0,122,1,269,150,1,1,1
325,325,57,first,0,42932500264,193,189,197,4,3,-17,172,1,156,121,272,94,222,137,173,53,52,0,82,47,13,585,22,22,0,0,8,14,0,49,0,110,1,248,9,1,0,0
325,325,57,first,0,42932500267,193,190,195,3,1,-6,165,1,144,114,252,84,199,137,176,54,48,0,83,43,12,552,13,13,0,0,13,0,0,50,0,119,1,97,283,1,1,1
325,325,57,first,0,42932500268,193,187,243,6,3,-17,178,1,156,119,272,85,239,144,186,42,41,8,89,49,19,689,7,7,0,0,0,7,0,130,0,125,1,64,23,1,1,1
325,325,57,first,0,42932500273,193,185,198,8,3,-17,181,1,157,127,272,96,203,129,174,56,58,4,73,38,13,771,13,13,0,0,0,13,0,105,0,119,1,113,57,1,1,1
325,325,57,first,0,42932500274,193,169,220,24,1,-6,105,1,94,74,154,44,125,83,111,22,22,-2,49,37,6,212,0,0,0,0,0,0,0,26,0,132,1,157,43,1,1,1
325,325,57,first,0,42932500275,193,185,198,8,3,-17,168,1,143,118,244,79,181,125,171,50,48,20,69,38,12,606,6,6,0,0,0,6,0,42,0,126,1,89,91,1,1,1
325,325,57,first,0,42932500281,193,180,196,13,3,-17,180,1,153,124,272,96,207,136,180,46,52,0,77,42,12,658,8,8,0,0,0,8,0,108,0,124,1,239,122,1,1,1
325,325,57,first,0,42932500285,193,148,210,45,3,-17,165,1,145,123,268,85,219,110,141,58,64,12,85,50,11,545,10,10,0,0,6,4,0,16,0,122,1,142,267,1,1,1
325,325,57,first,0,42932500286,193,186,200,7,1,-6,146,1,119,101,200,60,147,124,170,36,31,-8,59,40,13,527,6,6,0,0,6,0,0,116,0,126,1,298,225,1,1,1
325,325,57,first,0,42932500288,193,179,194,14,2,-11,154,1,132,108,228,73,173,116,156,45,45,12,65,42,9,412,9,9,0,0,0,9,0,166,1,123,0,43,238,0,0,0
325,325,57,first,0,42932500289,193,190,198,3,1,-6,165,1,147,118,258,85,208,124,160,59,61,14,70,47,20,858,3,3,0,0,3,0,0,273,0,129,1,19,142,1,1,1
325,325,57,first,0,42932500293,193,186,200,7,1,-6,169,1,150,115,246,89,180,137,183,41,40,-14,62,42,14,641,7,7,0,0,7,0,0,161,0,125,1,128,317,1,1,1
325,325,57,first,0,42932500298,193,191,198,2,1,-6,180,1,164,123,292,94,261,123,157,64,68,-12,91,50,7,481,8,8,0,0,8,0,0,152,0,124,1,28,205,1,1,1
325,325,57,first,0,42932500301,193,169,200,24,3,-17,172,1,148,116,258,87,210,121,164,52,55,-6,82,47,18,668,3,3,0,0,0,3,0,275,0,129,1,250,68,1,1,1
325,325,57,first,0,42932500304,193,182,210,11,1,-6,167,1,145,117,258,85,204,130,168,48,44,-2,70,48,7,451,6,6,0,0,6,0,0,126,0,126,1,70,115,1,1,1
325,325,57,first,0,42932500307,193,192,201,1,1,-6,136,1,117,102,206,66,151,106,139,36,39,2,65,40,10,462,2,2,0,0,2,0,0,121,0,130,1,81,89,1,1,1
325,325,57,first,0,42932500309,193,188,194,5,4,-23,184,1,158,123,278,90,238,147,192,42,43,18,90,46,17,771,9,9,0,0,5,4,0,27,1,123,0,116,53,0,0,0
325,325,57,first,0,42932500310,193,191,203,2,3,-17,164,1,137,110,232,76,179,129,177,38,41,0,65,46,10,456,3,3,0,0,2,1,0,178,0,129,1,18,136,1,1,1
325,325,57,first,0,42932500311,193,179,205,14,3,-17,183,1,160,127,292,96,253,130,167,69,72,0,91,47,11,649,9,9,0,0,0,9,0,212,0,123,1,275,291,1,1,1
325,325,57,first,0,42932500312,193,171,221,22,1,-6,180,1,161,124,270,92,206,151,196,30,32,6,62,38,20,840,15,15,0,0,15,0,0,239,0,117,1,148,25,1,1,1
325,325,57,first,0,42932500313,193,189,199,4,3,-17,177,1,149,115,250,88,188,156,208,43,37,6,60,42,13,603,13,13,0,0,0,13,0,197,0,119,1,17,62,1,1,1
325,325,57,first,0,42932500317,193,169,210,24,1,-6,93,1,81,72,148,45,116,66,85,28,28,-8,46,37,7,226,0,0,0,0,0,0,0,146,0,132,1,200,248,1,1,1
