n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,18,4,first,0,126,1000,-1000,1000,40553,-40553,40553
340,18,4,first,0,127,1000,-1000,1000,40268,-40268,40268
340,18,4,first,0,128,1000,-1000,1000,39987,-39987,39987
340,18,4,first,0,129,1000,-1000,1000,39681,-39681,39681
340,18,4,first,0,130,1000,-1000,1000,39382,-39382,39382
340,18,4,first,0,131,1000,-1000,1000,39044,-39044,39044
340,18,4,first,0,132,1000,-1000,1000,38748,-38748,38748
340,18,4,first,0,133,1000,-1000,1000,38403,-38403,38403
340,18,4,first,0,134,1000,-1000,1000,38087,-38087,38087
340,18,4,first,0,135,1000,-1000,1000,37805,-37805,37805
340,18,4,first,0,136,1000,-1000,1000,37472,-37472,37472
340,18,4,first,0,137,1000,-1000,1000,37126,-37126,37126
340,18,4,first,0,138,1000,-1000,1000,36817,-36817,36817
340,18,4,first,0,139,1000,-1000,1000,36525,-36525,36525
340,18,4,first,0,140,1000,-1000,1000,36146,-36146,36146
340,18,4,first,0,141,1000,-1000,1000,35832,-35832,35832
340,18,4,first,0,142,1000,-1000,1000,35459,-35459,35459
340,18,4,first,0,143,1000,-1000,1000,35106,-35106,35106
340,18,4,first,0,144,1000,-1000,1000,34771,-34771,34771
340,18,4,first,0,145,1000,-1000,1000,34414,-34414,34414
340,18,4,first,0,146,1000,-1000,1000,34039,-34039,34039
340,18,4,first,0,147,1000,-1000,1000,33642,-33642,33642
340,18,4,first,0,148,1000,-1000,1000,33276,-33276,33276
340,18,4,first,0,149,1000,-1000,1000,32931,-32931,32931
340,18,4,first,0,150,1000,-1000,1000,32518,-32518,32518
340,18,4,first,0,151,1000,-998,998,32143,-32078,32078
340,18,4,first,0,152,1000,-998,998,31760,-31695,31695
340,18,4,first,0,153,1000,-998,998,31349,-31285,31285
340,18,4,first,0,154,1000,-997,997,30964,-30878,30878
340,18,4,first,0,155,1000,-996,996,30561,-30451,30451
340,18,4,first,0,156,1000,-995,995,30147,-30009,30009
340,18,4,first,0,157,1000,-995,995,29743,-29608,29608
340,18,4,first,0,158,1000,-992,992,29360,-29157,29157
340,18,4,first,0,159,1000,-991,991,28967,-28742,28742
340,18,4,first,0,160,1000,-991,991,28531,-28308,28308
340,18,4,first,0,161,1000,-990,990,28134,-27889,27889
340,18,4,first,0,162,1000,-986,986,27738,-27400,27400
340,18,4,first,0,163,1000,-985,985,27358,-27005,27005
340,18,4,first,0,164,1000,-985,985,26952,-26607,26607
340,18,4,first,0,165,1000,-984,984,26506,-26146,26146
340,18,4,first,0,166,1000,-982,982,26118,-25713,25713
340,18,4,first,0,167,1000,-977,977,25689,-25176,25176
340,18,4,first,0,168,1000,-975,975,25278,-24723,24723
340,18,4,first,0,169,1000,-970,970,24885,-24220,24220
340,18,4,first,0,170,1000,-962,962,24456,-23623,23623
340,18,4,first,0,171,1000,-958,958,24062,-23158,23158
340,18,4,first,0,172,1000,-953,953,23715,-22694,22694
340,18,4,first,0,173,1000,-948,948,23352,-22225,22225
340,18,4,first,0,174,1000,-938,938,22976,-21674,21674
340,18,4,first,0,175,1000,-930,932,22576,-21131,21173
340,18,4,first,0,176,1000,-924,926,22193,-20656,20698
340,18,4,first,0,177,1000,-911,915,21814,-20036,20116
340,18,4,first,0,178,1000,-898,906,21472,-19453,19595
340,18,4,first,0,179,1000,-883,891,21095,-18818,18958
340,18,4,first,0,180,1000,-860,880,20778,-18099,18465
340,18,4,first,0,181,1000,-844,866,20357,-17421,17817
340,18,4,first,0,182,1000,-822,844,19981,-16681,17073
340,18,4,first,0,183,1000,-800,830,19638,-15966,16506
340,18,4,first,0,184,1000,-774,808,19306,-15232,15836
340,18,4,first,0,185,1000,-739,781,18988,-14323,15063
340,18,4,first,0,186,1000,-717,767,18635,-13588,14464
340,18,4,first,0,187,1000,-681,743,18298,-12713,13833
340,18,4,first,0,188,1000,-654,734,17987,-12023,13421
340,18,4,first,0,189,1000,-617,715,17738,-11234,12918
340,18,4,first,0,190,1000,-582,702,17457,-10433,12471
340,18,4,first,0,191,1000,-548,688,17225,-9674,12028
340,18,4,first,0,192,1000,-497,659,16995,-8735,11345
340,18,4,first,0,193,1000,-451,629,16799,-7850,10716
340,18,4,first,0,194,1000,-400,602,16612,-6922,10142
340,18,4,first,0,195,1000,-364,584,16414,-6244,9666
340,18,4,first,0,196,1000,-314,560,16235,-5329,9209
340,18,4,first,0,197,1000,-278,554,16058,-4682,8994
340,18,4,first,0,198,1000,-223,551,15861,-3687,8799
340,18,4,first,0,199,1000,-166,546,15669,-2718,8568
340,18,4,first,0,200,1000,-116,530,15531,-1894,8222
340,18,4,first,0,201,1000,-56,532,15414,-924,8176
340,18,4,first,0,202,1000,-1,539,15256,-70,8214
340,18,4,first,0,203,1000,49,537,15162,724,8120
340,18,4,first,0,204,1000,97,527,15124,1435,7903
340,18,4,first,0,205,1000,139,531,15041,2053,7905
340,18,4,first,0,206,1000,192,540,15013,2885,8019
340,18,4,first,0,207,1000,246,538,14951,3727,7925
340,18,4,first,0,208,1000,305,561,14946,4594,8298
340,18,4,first,0,209,1000,363,601,14917,5477,8877
340,18,4,first,0,210,1000,404,608,14938,6102,9000
340,18,4,first,0,211,1000,458,636,14931,6890,9444
340,18,4,first,0,212,1000,500,652,14971,7515,9691
340,18,4,first,0,213,1000,534,668,14968,8019,9929
340,18,4,first,0,214,1000,569,685,15024,8588,10248
340,18,4,first,0,215,1000,601,709,15110,9120,10678
340,18,4,first,0,216,1000,640,730,15213,9790,11130
340,18,4,first,0,217,1000,676,752,15296,10415,11551
340,18,4,first,0,218,1000,709,769,15403,11023,11935
340,18,4,first,0,219,1000,738,792,15524,11545,12369
340,18,4,first,0,220,1000,762,806,15687,11991,12695
340,18,4,first,0,221,1000,787,825,15876,12514,13136
340,18,4,first,0,222,1000,811,841,16003,13039,13521
340,18,4,first,0,223,1000,839,865,16152,13619,14043
340,18,4,first,0,224,1000,859,883,16361,14123,14521
340,18,4,first,0,225,1000,875,897,16547,14545,14927
340,18,4,first,0,226,1000,891,909,16741,14990,15302
340,18,4,first,0,227,1000,901,919,16939,15348,15656
340,18,4,first,0,228,1000,913,923,17136,15713,15883
340,18,4,first,0,229,1000,919,927,17377,16034,16164
340,18,4,first,0,230,1000,929,935,17614,16445,16537
340,18,4,first,0,231,1000,934,938,17785,16681,16749
340,18,4,first,0,232,1000,945,949,18046,17104,17174
340,18,4,first,0,233,1000,952,956,18234,17429,17497
340,18,4,first,0,234,1000,956,960,18447,17702,17770
340,18,4,first,0,235,1000,966,970,18675,18086,18156
340,18,4,first,0,236,1000,968,972,18897,18328,18396
340,18,4,first,0,237,1000,970,974,19126,18590,18656
340,18,4,first,0,238,1000,976,978,19362,18924,18958
340,18,4,first,0,239,1000,977,979,19593,19171,19205
340,18,4,first,0,240,1000,981,983,19792,19439,19473
340,18,4,first,0,241,1000,985,985,19996,19727,19727
340,18,4,first,0,242,1000,989,989,20225,20033,20033
340,18,4,first,0,243,1000,991,991,20444,20282,20282
340,18,4,first,0,244,1000,995,995,20711,20614,20614
340,18,4,first,0,245,1000,997,997,20911,20857,20857
340,18,4,first,0,246,1000,997,997,21134,21079,21079
340,18,4,first,0,247,1000,998,998,21363,21326,21326
340,18,4,first,0,248,1000,998,998,21596,21558,21558
340,18,4,first,0,249,1000,998,998,21801,21763,21763
340,18,4,first,0,250,1000,999,999,22018,22001,22001
340,18,4,first,0,251,1000,999,999,22258,22241,22241
340,18,4,first,0,252,1000,999,999,22505,22488,22488
340,18,4,first,0,253,1000,999,999,22688,22671,22671
340,18,4,first,0,254,1000,999,999,22924,22906,22906
340,18,4,first,0,255,1000,999,999,23158,23140,23140
340,18,4,first,0,256,1000,999,999,23358,23340,23340
340,18,4,first,0,257,1000,999,999,23568,23550,23550
340,18,4,first,0,258,1000,999,999,23788,23770,23770
340,18,4,first,0,259,1000,1000,1000,23970,23970,23970
340,18,4,first,0,260,1000,1000,1000,24147,24147,24147
340,18,4,first,0,261,1000,1000,1000,24324,24324,24324
340,18,4,first,0,262,1000,1000,1000,24530,24530,24530
340,18,4,first,0,263,1000,1000,1000,24731,24731,24731
340,18,4,first,0,264,1000,1000,1000,24911,24911,24911
340,18,4,first,0,265,1000,1000,1000,25089,25089,25089
340,18,4,first,0,266,1000,1000,1000,25247,25247,25247
340,18,4,first,0,267,1000,1000,1000,25411,25411,25411
340,18,4,first,0,268,1000,1000,1000,25546,25546,25546
340,18,4,first,0,269,1000,1000,1000,25676,25676,25676
340,18,4,first,0,270,1000,1000,1000,25801,25801,25801
340,18,4,first,0,271,1000,1000,1000,25894,25894,25894
340,18,4,first,0,272,1000,1000,1000,25986,25986,25986
340,18,4,first,0,273,1000,1000,1000,26107,26107,26107
340,18,4,first,0,274,1000,1000,1000,26194,26194,26194
340,18,4,first,0,275,1000,1000,1000,26277,26277,26277
340,18,4,first,0,276,1000,1000,1000,26361,26361,26361
340,18,4,first,0,277,1000,1000,1000,26413,26413,26413
340,18,4,first,0,278,1000,1000,1000,26465,26465,26465
340,18,4,first,0,279,1000,1000,1000,26523,26523,26523
340,18,4,first,0,280,1000,1000,1000,26563,26563,26563
340,18,4,first,0,281,1000,1000,1000,26559,26559,26559
340,18,4,first,0,282,1000,1000,1000,26575,26575,26575
340,18,4,first,0,283,1000,1000,1000,26557,26557,26557
340,18,4,first,0,284,1000,1000,1000,26523,26523,26523
340,18,4,first,0,285,1000,1000,1000,26491,26491,26491
340,18,4,first,0,286,1000,1000,1000,26493,26493,26493
340,18,4,first,0,287,1000,1000,1000,26441,26441,26441
340,18,4,first,0,288,1000,1000,1000,26395,26395,26395
340,18,4,first,0,289,1000,1000,1000,26322,26322,26322
340,18,4,first,0,290,1000,1000,1000,26224,26224,26224
340,18,4,first,0,291,1000,1000,1000,26128,26128,26128
340,18,4,first,0,292,1000,1000,1000,25991,25991,25991
340,18,4,first,0,293,1000,1000,1000,25853,25853,25853
340,18,4,first,0,294,1000,1000,1000,25728,25728,25728
340,18,4,first,0,295,1000,1000,1000,25531,25531,25531
340,18,4,first,0,296,1000,1000,1000,25355,25355,25355
340,18,4,first,0,297,1000,1000,1000,25193,25193,25193
340,18,4,first,0,298,1000,1000,1000,25041,25041,25041
340,18,4,first,0,299,1000,1000,1000,24830,24830,24830
340,18,4,first,0,300,1000,1000,1000,24634,24634,24634
340,18,4,first,0,301,1000,1000,1000,24370,24370,24370
340,18,4,first,0,302,1000,1000,1000,24109,24109,24109
340,18,4,first,0,303,1000,1000,1000,23856,23856,23856
340,18,4,first,0,304,1000,1000,1000,23551,23551,23551
340,18,4,first,0,305,1000,1000,1000,23229,23229,23229
340,18,4,first,0,306,1000,1000,1000,22920,22920,22920
340,18,4,first,0,307,1000,1000,1000,22565,22565,22565
340,18,4,first,0,308,1000,1000,1000,22190,22190,22190
340,18,4,first,0,309,1000,1000,1000,21851,21851,21851
340,18,4,first,0,310,1000,1000,1000,21502,21502,21502
340,18,4,first,0,311,1000,1000,1000,21135,21135,21135
340,18,4,first,0,312,1000,1000,1000,20730,20730,20730
340,18,4,first,0,313,1000,1000,1000,20327,20327,20327
340,18,4,first,0,314,1000,1000,1000,19865,19865,19865
340,18,4,first,0,315,1000,1000,1000,19369,19369,19369
340,18,4,first,0,316,1000,1000,1000,18875,18875,18875
340,18,4,first,0,317,1000,1000,1000,18351,18351,18351
340,18,4,first,0,318,1000,1000,1000,17818,17818,17818
340,18,4,first,0,319,1000,1000,1000,17276,17276,17276
340,18,4,first,0,320,1000,1000,1000,16738,16738,16738
340,18,4,first,0,321,1000,1000,1000,16167,16167,16167
340,18,4,first,0,322,1000,1000,1000,15572,15572,15572
340,18,4,first,0,323,1000,1000,1000,14951,14951,14951
340,18,4,first,0,324,1000,1000,1000,14302,14302,14302
340,18,4,first,0,325,1000,1000,1000,13623,13623,13623
340,18,4,first,0,326,1000,1000,1000,12927,12927,12927
340,18,4,first,0,327,1000,1000,1000,12206,12206,12206
340,18,4,first,0,328,1000,1000,1000,11482,11482,11482
340,18,4,first,0,329,1000,1000,1000,10724,10724,10724
340,18,4,first,0,330,1000,1000,1000,9941,9941,9941
340,18,4,first,0,331,1000,1000,1000,9166,9166,9166
340,18,4,first,0,332,1000,1000,1000,8343,8343,8343
340,18,4,first,0,333,1000,1000,1000,7510,7510,7510
340,18,4,first,0,334,1000,1000,1000,6645,6645,6645
340,18,4,first,0,335,1000,1000,1000,5758,5758,5758
340,18,4,first,0,336,1000,1000,1000,4844,4844,4844
340,18,4,first,0,337,1000,1000,1000,3921,3921,3921
340,18,4,first,0,338,1000,1000,1000,2972,2972,2972
340,18,4,first,0,339,1000,1000,1000,2000,2000,2000
340,18,4,first,0,340,1000,1000,1000,1000,1000,1000
340,14,12,second,0,0,1000,-1000,1000,1000,-1000,1000
340,14,12,second,0,1,1000,-1000,1000,2000,-2000,2000
340,14,12,second,0,2,1000,-1000,1000,2989,-2989,2989
340,14,12,second,0,3,1000,-1000,1000,3967,-3967,3967
340,14,12,second,0,4,1000,-1000,1000,4938,-4938,4938
340,14,12,second,0,5,1000,-1000,1000,5889,-5889,5889
340,14,12,second,0,6,1000,-1000,1000,6829,-6829,6829
340,14,12,second,0,7,1000,-1000,1000,7761,-7761,7761
340,14,12,second,0,8,1000,-1000,1000,8675,-8675,8675
340,14,12,second,0,9,1000,-1000,1000,9555,-9555,9555
340,14,12,second,0,10,1000,-1000,1000,10443,-10443,10443
340,14,12,second,0,11,1000,-1000,1000,11349,-11349,11349
340,14,12,second,0,12,1000,-1000,1000,12229,-12229,12229
340,14,12,second,0,13,1000,-1000,1000,13086,-13086,13086
340,14,12,second,0,14,1000,-1000,1000,13935,-13935,13935
340,14,12,second,0,15,1000,-1000,1000,14779,-14779,14779
340,14,12,second,0,16,1000,-1000,1000,15586,-15586,15586
340,14,12,second,0,17,1000,-1000,1000,16394,-16394,16394
340,14,12,second,0,18,1000,-1000,1000,17162,-17162,17162
340,14,12,second,0,19,1000,-1000,1000,17984,-17984,17984
340,14,12,second,0,20,1000,-1000,1000,18789,-18789,18789
340,14,12,second,0,21,1000,-1000,1000,19559,-19559,19559
340,14,12,second,0,22,1000,-1000,1000,20319,-20319,20319
340,14,12,second,0,23,1000,-1000,1000,21040,-21040,21040
340,14,12,second,0,24,1000,-1000,1000,21775,-21775,21775
340,14,12,second,0,25,1000,-1000,1000,22492,-22492,22492
340,14,12,second,0,26,1000,-1000,1000,23183,-23183,23183
340,14,12,second,0,27,1000,-1000,1000,23873,-23873,23873
340,14,12,second,0,28,1000,-1000,1000,24521,-24521,24521
340,14,12,second,0,29,1000,-1000,1000,25210,-25210,25210
340,14,12,second,0,30,1000,-1000,1000,25881,-25881,25881
340,14,12,second,0,31,1000,-1000,1000,26539,-26539,26539
340,14,12,second,0,32,1000,-1000,1000,27167,-27167,27167
340,14,12,second,0,33,1000,-1000,1000,27777,-27777,27777
340,14,12,second,0,34,1000,-1000,1000,28390,-28390,28390
340,14,12,second,0,35,1000,-1000,1000,28980,-28980,28980
340,14,12,second,0,36,1000,-1000,1000,29565,-29565,29565
340,14,12,second,0,37,1000,-1000,1000,30138,-30138,30138
340,14,12,second,0,38,1000,-1000,1000,30686,-30686,30686
340,14,12,second,0,39,1000,-1000,1000,31233,-31233,31233
340,14,12,second,0,40,1000,-1000,1000,31806,-31806,31806
340,14,12,second,0,41,1000,-1000,1000,32354,-32354,32354
340,14,12,second,0,42,1000,-1000,1000,32850,-32850,32850
340,14,12,second,0,43,1000,-1000,1000,33369,-33369,33369
340,14,12,second,0,44,1000,-1000,1000,33878,-33878,33878
340,14,12,second,0,45,1000,-1000,1000,34365,-34365,34365
340,14,12,second,0,46,1000,-1000,1000,34845,-34845,34845
340,14,12,second,0,47,1000,-1000,1000,35283,-35283,35283
340,14,12,second,0,48,1000,-1000,1000,35767,-35767,35767
340,14,12,second,0,49,1000,-1000,1000,36231,-36231,36231
340,14,12,second,0,50,1000,-1000,1000,36679,-36679,36679
340,14,12,second,0,51,1000,-1000,1000,37080,-37080,37080
340,14,12,second,0,52,1000,-1000,1000,37519,-37519,37519
340,14,12,second,0,53,1000,-1000,1000,37857,-37857,37857
340,14,12,second,0,54,1000,-1000,1000,38226,-38226,38226
340,14,12,second,0,55,1000,-1000,1000,38589,-38589,38589
340,14,12,second,0,56,1000,-1000,1000,38972,-38972,38972
340,14,12,second,0,57,1000,-1000,1000,39344,-39344,39344
340,14,12,second,0,58,1000,-1000,1000,39666,-39666,39666
340,14,12,second,0,59,1000,-1000,1000,39976,-39976,39976
340,14,12,second,0,60,1000,-1000,1000,40300,-40300,40300
340,14,12,second,0,61,1000,-1000,1000,40652,-40652,40652
340,14,12,second,0,62,1000,-1000,1000,40997,-40997,40997
340,14,12,second,0,63,1000,-1000,1000,41279,-41279,41279
340,14,12,second,0,64,1000,-1000,1000,41562,-41562,41562
340,14,12,second,0,65,1000,-1000,1000,41817,-41817,41817
340,14,12,second,0,66,1000,-1000,1000,42084,-42084,42084
340,14,12,second,0,67,1000,-1000,1000,42329,-42329,42329
340,14,12,second,0,68,1000,-1000,1000,42553,-42553,42553
340,14,12,second,0,69,1000,-1000,1000,42775,-42775,42775
340,14,12,second,0,70,1000,-1000,1000,42996,-42996,42996
340,14,12,second,0,71,1000,-1000,1000,43209,-43209,43209
340,14,12,second,0,72,1000,-1000,1000,43405,-43405,43405
340,14,12,second,0,73,1000,-1000,1000,43623,-43623,43623
340,14,12,second,0,74,1000,-1000,1000,43802,-43802,43802
340,14,12,second,0,75,1000,-1000,1000,43994,-43994,43994
340,14,12,second,0,76,1000,-1000,1000,44158,-44158,44158
340,14,12,second,0,77,1000,-1000,1000,44332,-44332,44332
340,14,12,second,0,78,1000,-1000,1000,44438,-44438,44438
340,14,12,second,0,79,1000,-1000,1000,44562,-44562,44562
340,14,12,second,0,80,1000,-1000,1000,44677,-44677,44677
340,14,12,second,0,81,1000,-1000,1000,44775,-44775,44775
340,14,12,second,0,82,1000,-1000,1000,44880,-44880,44880
340,14,12,second,0,83,1000,-1000,1000,44976,-44976,44976
340,14,12,second,0,84,1000,-1000,1000,45066,-45066,45066
340,14,12,second,0,85,1000,-1000,1000,45138,-45138,45138
340,14,12,second,0,86,1000,-1000,1000,45187,-45187,45187
340,14,12,second,0,87,1000,-1000,1000,45281,-45281,45281
340,14,12,second,0,88,1000,-1000,1000,45334,-45334,45334
340,14,12,second,0,89,1000,-1000,1000,45367,-45367,45367
340,14,12,second,0,90,1000,-1000,1000,45358,-45358,45358
340,14,12,second,0,91,1000,-1000,1000,45344,-45344,45344
340,14,12,second,0,92,1000,-1000,1000,45351,-45351,45351
340,14,12,second,0,93,1000,-1000,1000,45315,-45315,45315
340,14,12,second,0,94,1000,-1000,1000,45301,-45301,45301
340,14,12,second,0,95,1000,-1000,1000,45293,-45293,45293
340,14,12,second,0,96,1000,-1000,1000,45223,-45223,45223
340,14,12,second,0,97,1000,-1000,1000,45154,-45154,45154
340,14,12,second,0,98,1000,-1000,1000,45182,-45182,45182
340,14,12,second,0,99,1000,-1000,1000,45171,-45171,45171
340,14,12,second,0,100,1000,-1000,1000,45106,-45106,45106
340,14,12,second,0,101,1000,-1000,1000,45051,-45051,45051
340,14,12,second,0,102,1000,-1000,1000,45002,-45002,45002
340,14,12,second,0,103,1000,-1000,1000,44885,-44885,44885
340,14,12,second,0,104,1000,-1000,1000,44761,-44761,44761
340,14,12,second,0,105,1000,-1000,1000,44647,-44647,44647
340,14,12,second,0,106,1000,-1000,1000,44497,-44497,44497
340,14,12,second,0,107,1000,-1000,1000,44359,-44359,44359
340,14,12,second,0,108,1000,-1000,1000,44192,-44192,44192
