n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,16,2,first,0,188,1000,994,994,16472,16387,16387
260,16,2,first,0,189,1000,996,996,16750,16696,16696
260,16,2,first,0,190,1000,997,997,16982,16941,16941
260,16,2,first,0,191,1000,997,997,17243,17201,17201
260,16,2,first,0,192,1000,998,998,17472,17444,17444
260,16,2,first,0,193,1000,998,998,17692,17663,17663
260,16,2,first,0,194,1000,999,999,17924,17909,17909
260,16,2,first,0,195,1000,999,999,18164,18149,18149
260,16,2,first,0,196,1000,999,999,18417,18402,18402
260,16,2,first,0,197,1000,999,999,18611,18595,18595
260,16,2,first,0,198,1000,999,999,18832,18816,18816
260,16,2,first,0,199,1000,999,999,19029,19013,19013
260,16,2,first,0,200,1000,999,999,19190,19174,19174
260,16,2,first,0,201,1000,1000,1000,19384,19384,19384
260,16,2,first,0,202,1000,1000,1000,19551,19551,19551
260,16,2,first,0,203,1000,1000,1000,19672,19672,19672
260,16,2,first,0,204,1000,1000,1000,19817,19817,19817
260,16,2,first,0,205,1000,1000,1000,19956,19956,19956
260,16,2,first,0,206,1000,1000,1000,20064,20064,20064
260,16,2,first,0,207,1000,1000,1000,20208,20208,20208
260,16,2,first,0,208,1000,1000,1000,20276,20276,20276
260,16,2,first,0,209,1000,1000,1000,20407,20407,20407
260,16,2,first,0,210,1000,1000,1000,20498,20498,20498
260,16,2,first,0,211,1000,1000,1000,20578,20578,20578
260,16,2,first,0,212,1000,1000,1000,20621,20621,20621
260,16,2,first,0,213,1000,1000,1000,20624,20624,20624
260,16,2,first,0,214,1000,1000,1000,20672,20672,20672
260,16,2,first,0,215,1000,1000,1000,20675,20675,20675
260,16,2,first,0,216,1000,1000,1000,20675,20675,20675
260,16,2,first,0,217,1000,1000,1000,20668,20668,20668
260,16,2,first,0,218,1000,1000,1000,20632,20632,20632
260,16,2,first,0,219,1000,1000,1000,20590,20590,20590
260,16,2,first,0,220,1000,1000,1000,20517,20517,20517
260,16,2,first,0,221,1000,1000,1000,20457,20457,20457
260,16,2,first,0,222,1000,1000,1000,20360,20360,20360
260,16,2,first,0,223,1000,1000,1000,20291,20291,20291
260,16,2,first,0,224,1000,1000,1000,20174,20174,20174
260,16,2,first,0,225,1000,1000,1000,20029,20029,20029
260,16,2,first,0,226,1000,1000,1000,19922,19922,19922
260,16,2,first,0,227,1000,1000,1000,19764,19764,19764
260,16,2,first,0,228,1000,1000,1000,19582,19582,19582
260,16,2,first,0,229,1000,1000,1000,19360,19360,19360
260,16,2,first,0,230,1000,1000,1000,19131,19131,19131
260,16,2,first,0,231,1000,1000,1000,18840,18840,18840
260,16,2,first,0,232,1000,1000,1000,18551,18551,18551
260,16,2,first,0,233,1000,1000,1000,18266,18266,18266
260,16,2,first,0,234,1000,1000,1000,17964,17964,17964
260,16,2,first,0,235,1000,1000,1000,17605,17605,17605
260,16,2,first,0,236,1000,1000,1000,17252,17252,17252
260,16,2,first,0,237,1000,1000,1000,16838,16838,16838
260,16,2,first,0,238,1000,1000,1000,16447,16447,16447
260,16,2,first,0,239,1000,1000,1000,16020,16020,16020
260,16,2,first,0,240,1000,1000,1000,15559,15559,15559
260,16,2,first,0,241,1000,1000,1000,15086,15086,15086
260,16,2,first,0,242,1000,1000,1000,14631,14631,14631
260,16,2,first,0,243,1000,1000,1000,14069,14069,14069
260,16,2,first,0,244,1000,1000,1000,13522,13522,13522
260,16,2,first,0,245,1000,1000,1000,12933,12933,12933
260,16,2,first,0,246,1000,1000,1000,12317,12317,12317
260,16,2,first,0,247,1000,1000,1000,11685,11685,11685
260,16,2,first,0,248,1000,1000,1000,11060,11060,11060
260,16,2,first,0,249,1000,1000,1000,10366,10366,10366
260,16,2,first,0,250,1000,1000,1000,9659,9659,9659
260,16,2,first,0,251,1000,1000,1000,8928,8928,8928
260,16,2,first,0,252,1000,1000,1000,8187,8187,8187
260,16,2,first,0,253,1000,1000,1000,7353,7353,7353
260,16,2,first,0,254,1000,1000,1000,6536,6536,6536
260,16,2,first,0,255,1000,1000,1000,5667,5667,5667
260,16,2,first,0,256,1000,1000,1000,4795,4795,4795
260,16,2,first,0,257,1000,1000,1000,3898,3898,3898
260,16,2,first,0,258,1000,1000,1000,2968,2968,2968
260,16,2,first,0,259,1000,1000,1000,2000,2000,2000
260,16,2,first,0,260,1000,1000,1000,1000,1000,1000
260,14,8,second,0,0,1000,-1000,1000,1000,-1000,1000
260,14,8,second,0,1,1000,-1000,1000,2000,-2000,2000
260,14,8,second,0,2,1000,-1000,1000,2985,-2985,2985
260,14,8,second,0,3,1000,-1000,1000,3957,-3957,3957
260,14,8,second,0,4,1000,-1000,1000,4903,-4903,4903
260,14,8,second,0,5,1000,-1000,1000,5856,-5856,5856
260,14,8,second,0,6,1000,-1000,1000,6786,-6786,6786
260,14,8,second,0,7,1000,-1000,1000,7695,-7695,7695
260,14,8,second,0,8,1000,-1000,1000,8604,-8604,8604
260,14,8,second,0,9,1000,-1000,1000,9486,-9486,9486
260,14,8,second,0,10,1000,-1000,1000,10340,-10340,10340
260,14,8,second,0,11,1000,-1000,1000,11202,-11202,11202
260,14,8,second,0,12,1000,-1000,1000,12036,-12036,12036
260,14,8,second,0,13,1000,-1000,1000,12844,-12844,12844
260,14,8,second,0,14,1000,-1000,1000,13650,-13650,13650
260,14,8,second,0,15,1000,-1000,1000,14440,-14440,14440
260,14,8,second,0,16,1000,-1000,1000,15197,-15197,15197
260,14,8,second,0,17,1000,-1000,1000,15939,-15939,15939
260,14,8,second,0,18,1000,-1000,1000,16683,-16683,16683
260,14,8,second,0,19,1000,-1000,1000,17402,-17402,17402
260,14,8,second,0,20,1000,-1000,1000,18101,-18101,18101
260,14,8,second,0,21,1000,-1000,1000,18829,-18829,18829
260,14,8,second,0,22,1000,-1000,1000,19494,-19494,19494
260,14,8,second,0,23,1000,-1000,1000,20150,-20150,20150
260,14,8,second,0,24,1000,-1000,1000,20785,-20785,20785
260,14,8,second,0,25,1000,-1000,1000,21400,-21400,21400
260,14,8,second,0,26,1000,-1000,1000,22028,-22028,22028
260,14,8,second,0,27,1000,-1000,1000,22623,-22623,22623
260,14,8,second,0,28,1000,-1000,1000,23204,-23204,23204
260,14,8,second,0,29,1000,-1000,1000,23771,-23771,23771
260,14,8,second,0,30,1000,-1000,1000,24332,-24332,24332
260,14,8,second,0,31,1000,-1000,1000,24874,-24874,24874
260,14,8,second,0,32,1000,-1000,1000,25388,-25388,25388
260,14,8,second,0,33,1000,-1000,1000,25918,-25918,25918
260,14,8,second,0,34,1000,-1000,1000,26458,-26458,26458
260,14,8,second,0,35,1000,-1000,1000,26924,-26924,26924
260,14,8,second,0,36,1000,-1000,1000,27385,-27385,27385
260,14,8,second,0,37,1000,-1000,1000,27835,-27835,27835
260,14,8,second,0,38,1000,-1000,1000,28259,-28259,28259
260,14,8,second,0,39,1000,-1000,1000,28671,-28671,28671
260,14,8,second,0,40,1000,-1000,1000,29079,-29079,29079
260,14,8,second,0,41,1000,-1000,1000,29508,-29508,29508
260,14,8,second,0,42,1000,-1000,1000,29860,-29860,29860
260,14,8,second,0,43,1000,-1000,1000,30213,-30213,30213
260,14,8,second,0,44,1000,-1000,1000,30576,-30576,30576
260,14,8,second,0,45,1000,-1000,1000,30926,-30926,30926
260,14,8,second,0,46,1000,-1000,1000,31258,-31258,31258
260,14,8,second,0,47,1000,-1000,1000,31522,-31522,31522
260,14,8,second,0,48,1000,-1000,1000,31826,-31826,31826
260,14,8,second,0,49,1000,-1000,1000,32118,-32118,32118
260,14,8,second,0,50,1000,-1000,1000,32402,-32402,32402
260,14,8,second,0,51,1000,-1000,1000,32639,-32639,32639
260,14,8,second,0,52,1000,-1000,1000,32831,-32831,32831
260,14,8,second,0,53,1000,-1000,1000,33053,-33053,33053
260,14,8,second,0,54,1000,-1000,1000,33315,-33315,33315
260,14,8,second,0,55,1000,-1000,1000,33503,-33503,33503
260,14,8,second,0,56,1000,-1000,1000,33665,-33665,33665
260,14,8,second,0,57,1000,-1000,1000,33850,-33850,33850
260,14,8,second,0,58,1000,-1000,1000,34012,-34012,34012
260,14,8,second,0,59,1000,-1000,1000,34168,-34168,34168
260,14,8,second,0,60,1000,-1000,1000,34321,-34321,34321
260,14,8,second,0,61,1000,-1000,1000,34485,-34485,34485
260,14,8,second,0,62,1000,-1000,1000,34604,-34604,34604
260,14,8,second,0,63,1000,-1000,1000,34733,-34733,34733
260,14,8,second,0,64,1000,-1000,1000,34807,-34807,34807
260,14,8,second,0,65,1000,-1000,1000,34883,-34883,34883
260,14,8,second,0,66,1000,-1000,1000,34994,-34994,34994
260,14,8,second,0,67,1000,-1000,1000,35044,-35044,35044
260,14,8,second,0,68,1000,-1000,1000,35029,-35029,35029
260,14,8,second,0,69,1000,-1000,1000,35026,-35026,35026
260,14,8,second,0,70,1000,-1000,1000,35019,-35019,35019
260,14,8,second,0,71,1000,-1000,1000,35014,-35014,35014
260,14,8,second,0,72,1000,-1000,1000,34991,-34991,34991
260,14,8,second,0,73,1000,-1000,1000,34941,-34941,34941
260,14,8,second,0,74,1000,-1000,1000,34864,-34864,34864
260,14,8,second,0,75,1000,-1000,1000,34834,-34834,34834
260,14,8,second,0,76,1000,-1000,1000,34725,-34725,34725
260,14,8,second,0,77,1000,-1000,1000,34707,-34707,34707
260,14,8,second,0,78,1000,-1000,1000,34598,-34598,34598
260,14,8,second,0,79,1000,-1000,1000,34535,-34535,34535
260,14,8,second,0,80,1000,-1000,1000,34422,-34422,34422
260,14,8,second,0,81,1000,-1000,1000,34326,-34326,34326
260,14,8,second,0,82,1000,-1000,1000,34181,-34181,34181
260,14,8,second,0,83,1000,-1000,1000,34044,-34044,34044
260,14,8,second,0,84,1000,-1000,1000,33919,-33919,33919
260,14,8,second,0,85,1000,-1000,1000,33774,-33774,33774
260,14,8,second,0,86,1000,-1000,1000,33606,-33606,33606
260,14,8,second,0,87,1000,-1000,1000,33423,-33423,33423
260,14,8,second,0,88,1000,-1000,1000,33188,-33188,33188
260,14,8,second,0,89,1000,-1000,1000,33013,-33013,33013
260,14,8,second,0,90,1000,-1000,1000,32773,-32773,32773
260,14,8,second,0,91,1000,-1000,1000,32543,-32543,32543
260,14,8,second,0,92,1000,-1000,1000,32273,-32273,32273
260,14,8,second,0,93,1000,-1000,1000,32025,-32025,32025
260,14,8,second,0,94,1000,-1000,1000,31801,-31801,31801
260,14,8,second,0,95,1000,-1000,1000,31541,-31541,31541
260,14,8,second,0,96,1000,-1000,1000,31284,-31284,31284
260,14,8,second,0,97,1000,-1000,1000,31015,-31015,31015
260,14,8,second,0,98,1000,-1000,1000,30740,-30740,30740
260,14,8,second,0,99,1000,-1000,1000,30440,-30440,30440
260,14,8,second,0,100,1000,-1000,1000,30141,-30141,30141
260,14,8,second,0,101,1000,-1000,1000,29845,-29845,29845
260,14,8,second,0,102,1000,-1000,1000,29512,-29512,29512
260,14,8,second,0,103,1000,-1000,1000,29192,-29192,29192
260,14,8,second,0,104,1000,-1000,1000,28875,-28875,28875
260,14,8,second,0,105,1000,-1000,1000,28559,-28559,28559
260,14,8,second,0,106,1000,-1000,1000,28193,-28193,28193
260,14,8,second,0,107,1000,-1000,1000,27825,-27825,27825
260,14,8,second,0,108,1000,-1000,1000,27476,-27476,27476
260,14,8,second,0,109,1000,-1000,1000,27119,-27119,27119
260,14,8,second,0,110,1000,-1000,1000,26756,-26756,26756
260,14,8,second,0,111,1000,-999,999,26423,-26401,26401
260,14,8,second,0,112,1000,-999,999,26085,-26063,26063
260,14,8,second,0,113,1000,-998,998,25730,-25691,25691
260,14,8,second,0,114,1000,-998,998,25360,-25321,25321
260,14,8,second,0,115,1000,-998,998,24947,-24909,24909
260,14,8,second,0,116,1000,-994,994,24584,-24456,24456
260,14,8,second,0,117,1000,-994,994,24220,-24093,24093
260,14,8,second,0,118,1000,-991,991,23816,-23634,23634
260,14,8,second,0,119,1000,-989,989,23422,-23193,23193
260,14,8,second,0,120,1000,-988,988,23002,-22751,22751
260,14,8,second,0,121,1000,-986,986,22585,-22293,22293
260,14,8,second,0,122,1000,-981,981,22154,-21754,21754
260,14,8,second,0,123,1000,-979,979,21686,-21249,21249
260,14,8,second,0,124,1000,-973,973,21286,-20745,20745
260,14,8,second,0,125,1000,-966,966,20887,-20221,20221
260,14,8,second,0,126,1000,-966,966,20492,-19838,19838
260,14,8,second,0,127,1000,-957,957,20117,-19318,19318
260,14,8,second,0,128,1000,-947,947,19767,-18801,18801
260,14,8,second,0,129,1000,-944,946,19373,-18376,18404
260,14,8,second,0,130,1000,-930,932,18946,-17691,17721
260,14,8,second,0,131,1000,-917,919,18520,-17058,17088
260,14,8,second,0,132,1000,-904,906,18123,-16485,16515
260,14,8,second,0,133,1000,-889,891,17718,-15853,15883
260,14,8,second,0,134,1000,-869,875,17358,-15212,15310
260,14,8,second,0,135,1000,-850,858,16974,-14545,14671
260,14,8,second,0,136,1000,-824,834,16582,-13817,13963
260,14,8,second,0,137,1000,-798,812,16222,-13150,13352
260,14,8,second,0,138,1000,-771,795,15881,-12447,12803
260,14,8,second,0,139,1000,-747,779,15587,-11885,12355
260,14,8,second,0,140,1000,-720,764,15232,-11216,11838
260,14,8,second,0,141,1000,-685,739,14948,-10501,11231
260,14,8,second,0,142,1000,-658,728,14608,-9907,10813
260,14,8,second,0,143,1000,-624,708,14301,-9180,10246
260,14,8,second,0,144,1000,-587,685,14031,-8482,9720
260,14,8,second,0,145,1000,-543,661,13764,-7704,9210
260,14,8,second,0,146,1000,-488,632,13472,-6807,8631
260,14,8,second,0,147,1000,-430,602,13227,-5883,8049
260,14,8,second,0,148,1000,-368,572,12986,-4986,7536
260,14,8,second,0,149,1000,-324,568,12775,-4320,7344
260,14,8,second,0,150,1000,-275,561,12561,-3634,7094
260,14,8,second,0,151,1000,-204,554,12355,-2659,6927
260,14,8,second,0,152,1000,-136,544,12199,-1762,6686
260,14,8,second,0,153,1000,-73,543,12060,-933,6593
260,14,8,second,0,154,1000,-9,539,11955,-152,6482
260,14,8,second,0,155,1000,63,541,11917,715,6481
260,14,8,second,0,156,1000,125,559,11797,1442,6594
260,14,8,second,0,157,1000,176,572,11763,2068,6734
260,14,8,second,0,158,1000,236,582,11730,2762,6832
260,14,8,second,0,159,1000,280,586,11708,3300,6862
260,14,8,second,0,160,1000,345,605,11735,4129,7075
260,14,8,second,0,161,1000,405,621,11750,4893,7323
260,14,8,second,0,162,1000,469,637,11784,5605,7509
260,14,8,second,0,163,1000,525,659,11828,6306,7856
260,14,8,second,0,164,1000,568,688,11901,6856,8252
260,14,8,second,0,165,1000,617,713,11998,7570,8652
260,14,8,second,0,166,1000,651,729,12060,8025,8881
260,14,8,second,0,167,1000,688,748,12179,8561,9217
260,14,8,second,0,168,1000,726,774,12298,9103,9627
260,14,8,second,0,169,1000,764,798,12453,9686,10068
260,14,8,second,0,170,1000,790,818,12542,10091,10391
260,14,8,second,0,171,1000,820,840,12706,10579,10793
260,14,8,second,0,172,1000,839,855,12879,10986,11162
260,14,8,second,0,173,1000,857,871,13030,11344,11496
260,14,8,second,0,174,1000,872,884,13223,11674,11818
260,14,8,second,0,175,1000,894,900,13441,12156,12224
260,14,8,second,0,176,1000,908,914,13647,12538,12608
260,14,8,second,0,177,1000,927,931,13871,12980,13028
260,14,8,second,0,178,1000,944,948,14059,13359,13413
260,14,8,second,0,179,1000,954,956,14305,13736,13764
260,14,8,second,0,180,1000,967,969,14548,14126,14156
260,14,8,second,0,181,1000,974,976,14782,14441,14473
260,14,8,second,0,182,1000,979,981,15016,14731,14763
260,14,8,second,0,183,1000,981,983,15228,14970,15000
260,14,8,second,0,184,1000,983,983,15471,15236,15236
260,14,8,second,0,185,1000,986,986,15702,15504,15504
260,14,8,second,0,186,1000,987,987,15946,15757,15757
260,14,8,second,0,187,1000,989,989,16194,16037,16037
260,14,8,second,0,188,1000,993,993,16513,16417,16417
260,14,8,second,0,189,1000,997,997,16781,16737,16737
260,14,8,second,0,190,1000,998,998,17008,16978,16978
260,14,8,second,0,191,1000,998,998,17250,17219,17219
260,14,8,second,0,192,1000,998,998,17469,17438,17438
