n,a,b,orientation,batch,samples,kind,k,count
325,18,1,first,1,2000000,plus,179,12962
325,18,1,first,1,2000000,minus,180,54437
325,18,1,first,1,2000000,plus,180,15052
325,18,1,first,1,2000000,minus,181,56667
325,18,1,first,1,2000000,plus,181,17474
325,18,1,first,1,2000000,minus,182,59196
325,18,1,first,1,2000000,plus,182,20059
325,18,1,first,1,2000000,minus,183,60740
325,18,1,first,1,2000000,plus,183,22961
325,18,1,first,1,2000000,minus,184,62106
325,18,1,first,1,2000000,plus,184,25595
325,18,1,first,1,2000000,minus,185,63047
325,18,1,first,1,2000000,plus,185,28916
325,18,1,first,1,2000000,minus,186,64031
325,18,1,first,1,2000000,plus,186,32177
325,18,1,first,1,2000000,minus,187,64251
325,18,1,first,1,2000000,plus,187,35653
325,18,1,first,1,2000000,minus,188,63668
325,18,1,first,1,2000000,plus,188,39199
325,18,1,first,1,2000000,minus,189,63201
325,18,1,first,1,2000000,plus,189,42269
325,18,1,first,1,2000000,minus,190,62045
325,18,1,first,1,2000000,plus,190,45561
325,18,1,first,1,2000000,minus,191,60435
325,18,1,first,1,2000000,plus,191,48980
325,18,1,first,1,2000000,minus,192,58596
325,18,1,first,1,2000000,plus,192,52250
325,18,1,first,1,2000000,minus,193,56235
325,18,1,first,1,2000000,plus,193,55463
325,18,1,first,1,2000000,minus,194,53394
325,18,1,first,1,2000000,plus,194,57382
325,18,1,first,1,2000000,minus,195,50464
325,18,1,first,1,2000000,plus,195,60033
325,18,1,first,1,2000000,minus,196,47663
325,18,1,first,1,2000000,plus,196,61825
325,18,1,first,1,2000000,minus,197,44437
325,18,1,first,1,2000000,plus,197,63422
325,18,1,first,1,2000000,minus,198,40700
325,18,1,first,1,2000000,plus,198,64807
325,18,1,first,1,2000000,minus,199,37643
325,18,1,first,1,2000000,plus,199,65062
325,18,1,first,1,2000000,minus,200,33866
325,18,1,first,1,2000000,plus,200,65538
325,18,1,first,1,2000000,minus,201,30702
325,18,1,first,1,2000000,plus,201,65305
325,18,1,first,1,2000000,minus,202,27307
325,18,1,first,1,2000000,plus,202,64165
325,18,1,first,1,2000000,minus,203,24243
325,18,1,first,1,2000000,plus,203,63223
325,18,1,first,1,2000000,minus,204,21466
325,18,1,first,1,2000000,plus,204,61821
325,18,1,first,1,2000000,minus,205,18844
325,18,1,first,1,2000000,plus,205,60228
325,18,1,first,1,2000000,minus,206,16237
325,18,1,first,1,2000000,plus,206,58229
325,18,1,first,1,2000000,minus,207,13929
325,18,1,first,1,2000000,plus,207,55598
325,18,1,first,1,2000000,minus,208,11928
325,18,1,first,1,2000000,plus,208,52461
325,18,1,first,1,2000000,minus,209,10051
325,18,1,first,1,2000000,plus,209,50010
325,18,1,first,1,2000000,minus,210,8418
325,18,1,first,1,2000000,plus,210,45854
325,18,1,first,1,2000000,minus,211,7140
325,18,1,first,1,2000000,plus,211,43108
325,18,1,first,1,2000000,minus,212,5829
325,18,1,first,1,2000000,plus,212,39971
325,18,1,first,1,2000000,minus,213,4716
325,18,1,first,1,2000000,plus,213,36805
325,18,1,first,1,2000000,minus,214,3848
325,18,1,first,1,2000000,plus,214,34009
325,18,1,first,1,2000000,minus,215,3159
325,18,1,first,1,2000000,plus,215,31277
325,18,1,first,1,2000000,minus,216,2511
325,18,1,first,1,2000000,plus,216,28270
325,18,1,first,1,2000000,minus,217,1995
325,18,1,first,1,2000000,plus,217,25541
325,18,1,first,1,2000000,minus,218,1619
325,18,1,first,1,2000000,plus,218,22928
325,18,1,first,1,2000000,minus,219,1243
325,18,1,first,1,2000000,plus,219,20698
325,18,1,first,1,2000000,minus,220,992
325,18,1,first,1,2000000,plus,220,18250
325,18,1,first,1,2000000,minus,221,753
325,18,1,first,1,2000000,plus,221,16460
325,18,1,first,1,2000000,minus,222,580
325,18,1,first,1,2000000,plus,222,14475
325,18,1,first,1,2000000,minus,223,421
325,18,1,first,1,2000000,plus,223,12693
325,18,1,first,1,2000000,minus,224,340
325,18,1,first,1,2000000,plus,224,11250
325,18,1,first,1,2000000,minus,225,255
325,18,1,first,1,2000000,plus,225,9592
325,18,1,first,1,2000000,minus,226,193
325,18,1,first,1,2000000,plus,226,8538
325,18,1,first,1,2000000,minus,227,144
325,18,1,first,1,2000000,plus,227,7280
325,18,1,first,1,2000000,minus,228,100
325,18,1,first,1,2000000,plus,228,6491
325,18,1,first,1,2000000,minus,229,68
325,18,1,first,1,2000000,plus,229,5534
325,18,1,first,1,2000000,minus,230,49
325,18,1,first,1,2000000,plus,230,4628
325,18,1,first,1,2000000,minus,231,31
325,18,1,first,1,2000000,plus,231,3977
325,18,1,first,1,2000000,minus,232,25
325,18,1,first,1,2000000,plus,232,3375
325,18,1,first,1,2000000,minus,233,18
325,18,1,first,1,2000000,plus,233,2931
325,18,1,first,1,2000000,minus,234,15
325,18,1,first,1,2000000,plus,234,2535
325,18,1,first,1,2000000,minus,235,9
325,18,1,first,1,2000000,plus,235,2090
325,18,1,first,1,2000000,minus,236,5
325,18,1,first,1,2000000,plus,236,1860
325,18,1,first,1,2000000,minus,237,3
325,18,1,first,1,2000000,plus,237,1567
325,18,1,first,1,2000000,minus,238,3
325,18,1,first,1,2000000,plus,238,1281
325,18,1,first,1,2000000,plus,239,1080
325,18,1,first,1,2000000,plus,240,884
325,18,1,first,1,2000000,minus,241,1
325,18,1,first,1,2000000,plus,241,684
325,18,1,first,1,2000000,plus,242,633
325,18,1,first,1,2000000,minus,243,1
325,18,1,first,1,2000000,plus,243,469
325,18,1,first,1,2000000,plus,244,402
325,18,1,first,1,2000000,plus,245,368
325,18,1,first,1,2000000,plus,246,278
325,18,1,first,1,2000000,plus,247,234
325,18,1,first,1,2000000,plus,248,185
325,18,1,first,1,2000000,plus,249,144
325,18,1,first,1,2000000,plus,250,121
325,18,1,first,1,2000000,plus,251,79
325,18,1,first,1,2000000,plus,252,70
325,18,1,first,1,2000000,plus,253,45
325,18,1,first,1,2000000,plus,254,59
325,18,1,first,1,2000000,plus,255,41
325,18,1,first,1,2000000,plus,256,27
325,18,1,first,1,2000000,plus,257,20
325,18,1,first,1,2000000,plus,258,25
325,18,1,first,1,2000000,plus,259,8
325,18,1,first,1,2000000,plus,260,8
325,18,1,first,1,2000000,plus,261,6
325,18,1,first,1,2000000,plus,262,4
325,18,1,first,1,2000000,plus,263,2
325,18,1,first,1,2000000,plus,264,2
325,18,1,first,1,2000000,plus,265,2
325,18,1,first,1,2000000,plus,267,4
325,17,6,second,1,2000000,minus,97,1
325,17,6,second,1,2000000,minus,101,2
325,17,6,second,1,2000000,minus,105,1
325,17,6,second,1,2000000,minus,107,1
325,17,6,second,1,2000000,minus,108,2
325,17,6,second,1,2000000,minus,109,2
325,17,6,second,1,2000000,minus,110,2
325,17,6,second,1,2000000,minus,111,3
325,17,6,second,1,2000000,minus,112,2
325,17,6,second,1,2000000,minus,113,4
325,17,6,second,1,2000000,minus,114,1
325,17,6,second,1,2000000,minus,115,5
325,17,6,second,1,2000000,minus,116,3
325,17,6,second,1,2000000,minus,117,6
325,17,6,second,1,2000000,minus,118,5
325,17,6,second,1,2000000,minus,119,6
325,17,6,second,1,2000000,minus,120,17
325,17,6,second,1,2000000,minus,121,21
325,17,6,second,1,2000000,minus,122,17
325,17,6,second,1,2000000,minus,123,26
325,17,6,second,1,2000000,minus,124,32
325,17,6,second,1,2000000,minus,125,43
325,17,6,second,1,2000000,minus,126,41
325,17,6,second,1,2000000,minus,127,60
325,17,6,second,1,2000000,minus,128,46
325,17,6,second,1,2000000,minus,129,81
325,17,6,second,1,2000000,minus,130,81
325,17,6,second,1,2000000,minus,131,119
325,17,6,second,1,2000000,minus,132,126
325,17,6,second,1,2000000,minus,133,176
325,17,6,second,1,2000000,minus,134,185
325,17,6,second,1,2000000,minus,135,216
325,17,6,second,1,2000000,minus,136,277
325,17,6,second,1,2000000,plus,136,1
325,17,6,second,1,2000000,minus,137,332
325,17,6,second,1,2000000,minus,138,400
325,17,6,second,1,2000000,plus,138,2
325,17,6,second,1,2000000,minus,139,470
325,17,6,second,1,2000000,minus,140,516
325,17,6,second,1,2000000,minus,141,631
325,17,6,second,1,2000000,plus,141,1
325,17,6,second,1,2000000,minus,142,695
325,17,6,second,1,2000000,plus,142,1
325,17,6,second,1,2000000,minus,143,875
325,17,6,second,1,2000000,plus,143,4
325,17,6,second,1,2000000,minus,144,1038
325,17,6,second,1,2000000,plus,144,1
325,17,6,second,1,2000000,minus,145,1131
325,17,6,second,1,2000000,plus,145,2
325,17,6,second,1,2000000,minus,146,1356
325,17,6,second,1,2000000,plus,146,3
325,17,6,second,1,2000000,minus,147,1543
325,17,6,second,1,2000000,plus,147,6
325,17,6,second,1,2000000,minus,148,1793
325,17,6,second,1,2000000,plus,148,5
325,17,6,second,1,2000000,minus,149,2204
325,17,6,second,1,2000000,plus,149,12
325,17,6,second,1,2000000,minus,150,2376
325,17,6,second,1,2000000,plus,150,20
325,17,6,second,1,2000000,minus,151,2799
325,17,6,second,1,2000000,plus,151,27
325,17,6,second,1,2000000,minus,152,3292
325,17,6,second,1,2000000,plus,152,23
325,17,6,second,1,2000000,minus,153,3763
325,17,6,second,1,2000000,plus,153,50
325,17,6,second,1,2000000,minus,154,4199
325,17,6,second,1,2000000,plus,154,52
325,17,6,second,1,2000000,minus,155,4896
325,17,6,second,1,2000000,plus,155,77
325,17,6,second,1,2000000,minus,156,5684
325,17,6,second,1,2000000,plus,156,91
325,17,6,second,1,2000000,minus,157,6233
325,17,6,second,1,2000000,plus,157,134
325,17,6,second,1,2000000,minus,158,7211
325,17,6,second,1,2000000,plus,158,155
325,17,6,second,1,2000000,minus,159,8231
325,17,6,second,1,2000000,plus,159,228
325,17,6,second,1,2000000,minus,160,9174
325,17,6,second,1,2000000,plus,160,232
325,17,6,second,1,2000000,minus,161,10400
325,17,6,second,1,2000000,plus,161,340
325,17,6,second,1,2000000,minus,162,11933
325,17,6,second,1,2000000,plus,162,455
325,17,6,second,1,2000000,minus,163,13321
325,17,6,second,1,2000000,plus,163,566
325,17,6,second,1,2000000,minus,164,14863
325,17,6,second,1,2000000,plus,164,705
325,17,6,second,1,2000000,minus,165,16908
325,17,6,second,1,2000000,plus,165,903
325,17,6,second,1,2000000,minus,166,18391
325,17,6,second,1,2000000,plus,166,1105
325,17,6,second,1,2000000,minus,167,20382
325,17,6,second,1,2000000,plus,167,1416
325,17,6,second,1,2000000,minus,168,22363
325,17,6,second,1,2000000,plus,168,1749
325,17,6,second,1,2000000,minus,169,24772
325,17,6,second,1,2000000,plus,169,2152
325,17,6,second,1,2000000,minus,170,27645
325,17,6,second,1,2000000,plus,170,2698
325,17,6,second,1,2000000,minus,171,29994
325,17,6,second,1,2000000,plus,171,3300
325,17,6,second,1,2000000,minus,172,32721
325,17,6,second,1,2000000,plus,172,3979
325,17,6,second,1,2000000,minus,173,35200
325,17,6,second,1,2000000,plus,173,4857
325,17,6,second,1,2000000,minus,174,38257
325,17,6,second,1,2000000,plus,174,5753
325,17,6,second,1,2000000,minus,175,40999
325,17,6,second,1,2000000,plus,175,6834
325,17,6,second,1,2000000,minus,176,44090
325,17,6,second,1,2000000,plus,176,8205
325,17,6,second,1,2000000,minus,177,46605
325,17,6,second,1,2000000,plus,177,9744
325,17,6,second,1,2000000,minus,178,49597
325,17,6,second,1,2000000,plus,178,11333
325,17,6,second,1,2000000,minus,179,51609
325,17,6,second,1,2000000,plus,179,13258
325,17,6,second,1,2000000,minus,180,54539
325,17,6,second,1,2000000,plus,180,15238
325,17,6,second,1,2000000,minus,181,56673
325,17,6,second,1,2000000,plus,181,17540
325,17,6,second,1,2000000,minus,182,58872
325,17,6,second,1,2000000,plus,182,20186
325,17,6,second,1,2000000,minus,183,60768
325,17,6,second,1,2000000,plus,183,22801
325,17,6,second,1,2000000,minus,184,62482
325,17,6,second,1,2000000,plus,184,25694
325,17,6,second,1,2000000,minus,185,63263
325,17,6,second,1,2000000,plus,185,28944
325,17,6,second,1,2000000,minus,186,64193
325,17,6,second,1,2000000,plus,186,31896
325,17,6,second,1,2000000,minus,187,63994
325,17,6,second,1,2000000,plus,187,35635
325,17,6,second,1,2000000,minus,188,64244
325,17,6,second,1,2000000,plus,188,38962
325,17,6,second,1,2000000,minus,189,63208
325,17,6,second,1,2000000,plus,189,42244
325,17,6,second,1,2000000,minus,190,62141
325,17,6,second,1,2000000,plus,190,45604
325,17,6,second,1,2000000,minus,191,60339
325,17,6,second,1,2000000,plus,191,49006
325,17,6,second,1,2000000,minus,192,59158
325,17,6,second,1,2000000,plus,192,51857
325,17,6,second,1,2000000,minus,193,56367
325,17,6,second,1,2000000,plus,193,55005
325,17,6,second,1,2000000,minus,194,53384
325,17,6,second,1,2000000,plus,194,57653
325,17,6,second,1,2000000,minus,195,50088
325,17,6,second,1,2000000,plus,195,60097
325,17,6,second,1,2000000,minus,196,47737
325,17,6,second,1,2000000,plus,196,62117
325,17,6,second,1,2000000,minus,197,44343
325,17,6,second,1,2000000,plus,197,63813
325,17,6,second,1,2000000,minus,198,41014
325,17,6,second,1,2000000,plus,198,64620
325,17,6,second,1,2000000,minus,199,37721
325,17,6,second,1,2000000,plus,199,65231
325,17,6,second,1,2000000,minus,200,33943
325,17,6,second,1,2000000,plus,200,65513
325,17,6,second,1,2000000,minus,201,30608
325,17,6,second,1,2000000,plus,201,65142
325,17,6,second,1,2000000,minus,202,27861
325,17,6,second,1,2000000,plus,202,64857
325,17,6,second,1,2000000,minus,203,24376
325,17,6,second,1,2000000,plus,203,63517
325,17,6,second,1,2000000,minus,204,21456
325,17,6,second,1,2000000,plus,204,61718
325,17,6,second,1,2000000,minus,205,18574
325,17,6,second,1,2000000,plus,205,59964
325,17,6,second,1,2000000,minus,206,16215
325,17,6,second,1,2000000,plus,206,58117
325,17,6,second,1,2000000,minus,207,14107
325,17,6,second,1,2000000,plus,207,55125
325,17,6,second,1,2000000,minus,208,11849
325,17,6,second,1,2000000,plus,208,51943
325,17,6,second,1,2000000,minus,209,10007
325,17,6,second,1,2000000,plus,209,49892
325,17,6,second,1,2000000,minus,210,8392
325,17,6,second,1,2000000,plus,210,46445
325,17,6,second,1,2000000,minus,211,6962
325,17,6,second,1,2000000,plus,211,43352
325,17,6,second,1,2000000,minus,212,5670
325,17,6,second,1,2000000,plus,212,40008
325,17,6,second,1,2000000,minus,213,4728
325,17,6,second,1,2000000,plus,213,36954
325,17,6,second,1,2000000,minus,214,3850
325,17,6,second,1,2000000,plus,214,34019
325,17,6,second,1,2000000,minus,215,3146
325,17,6,second,1,2000000,plus,215,30763
325,17,6,second,1,2000000,minus,216,2493
325,17,6,second,1,2000000,plus,216,28079
325,17,6,second,1,2000000,minus,217,1960
325,17,6,second,1,2000000,plus,217,25557
325,17,6,second,1,2000000,minus,218,1609
325,17,6,second,1,2000000,plus,218,23172
325,17,6,second,1,2000000,minus,219,1253
325,17,6,second,1,2000000,plus,219,20403
325,17,6,second,1,2000000,minus,220,896
325,17,6,second,1,2000000,plus,220,18283
325,17,6,second,1,2000000,minus,221,748
325,17,6,second,1,2000000,plus,221,16231
325,17,6,second,1,2000000,minus,222,602
325,17,6,second,1,2000000,plus,222,14241
325,17,6,second,1,2000000,minus,223,435
325,17,6,second,1,2000000,plus,223,12696
325,17,6,second,1,2000000,minus,224,334
325,17,6,second,1,2000000,plus,224,11232
325,17,6,second,1,2000000,minus,225,243
325,17,6,second,1,2000000,plus,225,9700
325,17,6,second,1,2000000,minus,226,185
325,17,6,second,1,2000000,plus,226,8510
325,17,6,second,1,2000000,minus,227,133
325,17,6,second,1,2000000,plus,227,7377
325,17,6,second,1,2000000,minus,228,94
325,17,6,second,1,2000000,plus,228,6469
325,17,6,second,1,2000000,minus,229,66
325,17,6,second,1,2000000,plus,229,5396
325,17,6,second,1,2000000,minus,230,45
325,17,6,second,1,2000000,plus,230,4696
325,17,6,second,1,2000000,minus,231,44
325,17,6,second,1,2000000,plus,231,4125
325,17,6,second,1,2000000,minus,232,30
325,17,6,second,1,2000000,plus,232,3460
325,17,6,second,1,2000000,minus,233,20
325,17,6,second,1,2000000,plus,233,3072
325,17,6,second,1,2000000,minus,234,8
325,17,6,second,1,2000000,plus,234,2566
325,17,6,second,1,2000000,minus,235,8
325,17,6,second,1,2000000,plus,235,2158
325,17,6,second,1,2000000,minus,236,9
325,17,6,second,1,2000000,plus,236,1782
325,17,6,second,1,2000000,minus,237,6
325,17,6,second,1,2000000,plus,237,1528
325,17,6,second,1,2000000,minus,238,3
325,17,6,second,1,2000000,plus,238,1283
325,17,6,second,1,2000000,minus,239,1
325,17,6,second,1,2000000,plus,239,1081
325,17,6,second,1,2000000,plus,240,906
325,17,6,second,1,2000000,minus,241,1
325,17,6,second,1,2000000,plus,241,765
325,17,6,second,1,2000000,plus,242,607
325,17,6,second,1,2000000,plus,243,506
325,17,6,second,1,2000000,plus,244,409
325,17,6,second,1,2000000,plus,245,336
325,17,6,second,1,2000000,plus,246,286
325,17,6,second,1,2000000,plus,247,236
325,17,6,second,1,2000000,plus,248,192
325,17,6,second,1,2000000,plus,249,158
325,17,6,second,1,2000000,plus,250,105
325,17,6,second,1,2000000,plus,251,92
325,17,6,second,1,2000000,plus,252,67
325,17,6,second,1,2000000,plus,253,75
325,17,6,second,1,2000000,plus,254,43
325,17,6,second,1,2000000,plus,255,41
325,17,6,second,1,2000000,plus,256,30
325,17,6,second,1,2000000,plus,257,22
325,17,6,second,1,2000000,plus,258,11
325,17,6,second,1,2000000,plus,259,18
325,17,6,second,1,2000000,plus,260,12
325,17,6,second,1,2000000,plus,261,5
325,17,6,second,1,2000000,plus,262,7
325,17,6,second,1,2000000,plus,263,7
325,17,6,second,1,2000000,plus,264,5
325,17,6,second,1,2000000,plus,265,1
325,17,6,second,1,2000000,plus,266,1
325,17,6,second,1,2000000,plus,267,3
325,17,6,second,1,2000000,plus,268,3
325,17,6,second,1,2000000,plus,272,2
325,17,6,second,1,2000000,plus,274,1
325,18,1,first,2,2000000,minus,100,1
325,18,1,first,2,2000000,minus,105,1
325,18,1,first,2,2000000,minus,107,1
325,18,1,first,2,2000000,minus,110,2
325,18,1,first,2,2000000,minus,111,3
325,18,1,first,2,2000000,minus,112,2
325,18,1,first,2,2000000,minus,113,8
325,18,1,first,2,2000000,minus,114,5
325,18,1,first,2,2000000,minus,115,3
325,18,1,first,2,2000000,minus,116,4
325,18,1,first,2,2000000,minus,117,7
325,18,1,first,2,2000000,minus,118,6
325,18,1,first,2,2000000,minus,119,15
325,18,1,first,2,2000000,minus,120,19
325,18,1,first,2,2000000,minus,121,22
325,18,1,first,2,2000000,minus,122,18
325,18,1,first,2,2000000,minus,123,24
325,18,1,first,2,2000000,minus,124,20
325,18,1,first,2,2000000,minus,125,35
325,18,1,first,2,2000000,minus,126,57
325,18,1,first,2,2000000,minus,127,75
325,18,1,first,2,2000000,minus,128,73
325,18,1,first,2,2000000,minus,129,93
325,18,1,first,2,2000000,minus,130,95
325,18,1,first,2,2000000,minus,131,114
325,18,1,first,2,2000000,minus,132,140
325,18,1,first,2,2000000,plus,132,1
325,18,1,first,2,2000000,minus,133,155
325,18,1,first,2,2000000,minus,134,203
325,18,1,first,2,2000000,minus,135,208
325,18,1,first,2,2000000,minus,136,283
325,18,1,first,2,2000000,minus,137,293
325,18,1,first,2,2000000,minus,138,384
325,18,1,first,2,2000000,plus,138,2
325,18,1,first,2,2000000,minus,139,435
325,18,1,first,2,2000000,plus,139,1
325,18,1,first,2,2000000,minus,140,548
325,18,1,first,2,2000000,plus,140,1
325,18,1,first,2,2000000,minus,141,599
325,18,1,first,2,2000000,plus,141,2
325,18,1,first,2,2000000,minus,142,725
325,18,1,first,2,2000000,minus,143,863
325,18,1,first,2,2000000,plus,143,4
325,18,1,first,2,2000000,minus,144,967
325,18,1,first,2,2000000,plus,144,6
325,18,1,first,2,2000000,minus,145,1179
325,18,1,first,2,2000000,plus,145,3
325,18,1,first,2,2000000,minus,146,1315
325,18,1,first,2,2000000,plus,146,2
325,18,1,first,2,2000000,minus,147,1653
325,18,1,first,2,2000000,plus,147,5
325,18,1,first,2,2000000,minus,148,1883
325,18,1,first,2,2000000,plus,148,6
325,18,1,first,2,2000000,minus,149,2154
325,18,1,first,2,2000000,plus,149,14
325,18,1,first,2,2000000,minus,150,2449
325,18,1,first,2,2000000,plus,150,16
325,18,1,first,2,2000000,minus,151,2867
325,18,1,first,2,2000000,plus,151,19
325,18,1,first,2,2000000,minus,152,3279
325,18,1,first,2,2000000,plus,152,29
325,18,1,first,2,2000000,minus,153,3762
325,18,1,first,2,2000000,plus,153,50
325,18,1,first,2,2000000,minus,154,4257
325,18,1,first,2,2000000,plus,154,56
325,18,1,first,2,2000000,minus,155,4908
325,18,1,first,2,2000000,plus,155,79
325,18,1,first,2,2000000,minus,156,5561
325,18,1,first,2,2000000,plus,156,98
325,18,1,first,2,2000000,minus,157,6336
325,18,1,first,2,2000000,plus,157,104
325,18,1,first,2,2000000,minus,158,7183
325,18,1,first,2,2000000,plus,158,158
325,18,1,first,2,2000000,minus,159,8271
325,18,1,first,2,2000000,plus,159,216
325,18,1,first,2,2000000,minus,160,9267
