n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im,sum_F5_X,sum_F5_Y,sum_F5_X2,sum_F5_Y2,sum_F5_X_Y,sum_F5_X_W_line_re,sum_F5_X_W_line_im,sum_F5_Y_W_line_re,sum_F5_Y_W_line_im,sum_F5_X_J_S_re,sum_F5_X_J_S_im,sum_F5_Y_J_S_re,sum_F5_Y_J_S_im
325,17,6,first,0,1000,13,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12050,146134,22370,505426,269571,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,-1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,14,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12892,167314,22019,490339,283822,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,-2,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,15,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13712,189288,21835,482317,299157,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,-3,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,16,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14515,212067,21547,470661,312606,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,-4,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,17,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15332,236588,21453,466911,328794,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,18,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16121,261599,21300,460198,343078,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,-3,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,19,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16917,288011,21164,454872,357983,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,-4,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,20,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17690,314940,20913,444543,369728,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,21,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18427,341727,20582,430648,379193,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,-2,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,22,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19147,368963,20478,426960,391731,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,-11,19,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,23,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19898,398472,20278,419360,403211,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,-3,23,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,24,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20616,427718,20113,412199,414353,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,-1,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,25,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21337,458271,19943,405723,425191,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,-2,14,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,26,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22017,487945,19854,402536,437122,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,-8,20,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,27,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22706,519026,19768,399472,448582,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,-6,26,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,28,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23389,550755,19299,381145,451187,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,-1,21,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,29,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24036,581694,19191,377041,460994,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,-9,33,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,30,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24694,613928,18959,368009,468027,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,-9,39,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,31,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25329,645839,18899,366063,478518,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,31,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,32,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25954,678162,18714,360026,485300,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,26,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,33,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26548,709658,18411,348325,488863,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,-4,32,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,34,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27149,742245,18378,347848,498289,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,10,32,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,35,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27729,774341,17971,333091,498563,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,28,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,36,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28280,805576,17889,330551,505799,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,-7,41,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,37,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28826,836996,17841,328243,513724,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,-9,41,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,38,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29389,870099,17849,328623,524046,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,51,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,39,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29904,900950,17431,314159,520762,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,18,48,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,40,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30413,931955,17223,306895,523583,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,-6,52,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,41,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30933,964157,17267,308529,533794,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,-9,53,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,42,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31439,996001,17121,303789,537763,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,-6,42,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,43,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31979,1030553,16847,294017,537842,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,-5,51,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,44,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32478,1062736,16595,285615,538797,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,-2,58,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,45,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32943,1093457,16466,282236,541896,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,3,55,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,46,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33387,1123115,16239,274449,541731,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,-8,64,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,47,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33812,1151948,16366,279182,553018,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,13,53,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,48,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34220,1180006,15983,266423,546867,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,11,49,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,49,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34627,1208173,16084,270234,556547,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,-7,75,31,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,50,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35041,1237363,15838,262152,555092,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,66,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,51,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35441,1266079,15643,254887,554356,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,61,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,52,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35847,1295491,15441,249489,553079,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,3,75,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,53,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36270,1326198,15249,243373,552635,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,3,73,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,54,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36602,1350854,15285,244559,559125,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,-6,76,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,55,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36983,1379213,15035,237695,555310,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,1,89,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,56,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37285,1401787,14816,230746,551597,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,6,76,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,57,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37605,1425807,14638,225072,549608,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,-7,83,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,58,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37917,1449429,14610,225504,552819,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,12,114,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,59,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38220,1472588,14575,223353,555777,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49,-14,80,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,60,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38549,1498133,14089,209501,543166,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,-3,75,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,61,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38821,1519523,14242,213882,552114,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,5,85,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,62,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39097,1541283,13866,204084,541426,0,0,0,0,0,0,0,0,0,0,0,0,0,67,55,12,114,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
