N,batch,counter,k0,first_k1,first_k2,first_rank,second_k1,second_k2,second_rank
325,0,43032500242,193,190,194,1,191,200,1
325,0,43032500243,193,186,192,2,186,200,1
325,0,43032500244,193,207,208,0,172,178,2
325,0,43032500245,193,192,194,1,195,209,0
325,0,43032500246,193,174,200,1,184,187,2
325,0,43032500247,193,186,190,2,177,225,1
325,0,43032500248,193,156,200,1,186,194,1
325,0,43032500249,193,182,201,1,182,188,2
325,0,43032500250,193,189,231,1,171,172,2
325,0,43032500251,193,164,177,2,195,203,0
325,0,43032500252,193,187,194,1,171,201,1
325,0,43032500253,193,205,207,0,177,187,2
325,0,43032500254,193,178,184,2,192,209,1
325,0,43032500255,193,189,206,1,175,196,1
325,0,43032500256,193,201,206,0,188,197,1
325,0,43032500257,193,160,184,2,203,211,0
325,0,43032500258,193,173,175,2,177,181,2
325,0,43032500259,193,180,197,1,190,213,1
325,0,43032500260,193,188,225,1,195,197,0
325,0,43032500261,193,192,202,1,179,192,2
325,0,43032500262,193,192,196,1,195,201,0
325,0,43032500263,193,206,217,0,204,209,0
325,0,43032500264,193,184,193,2,209,220,0
325,0,43032500265,193,176,198,1,201,232,0
325,0,43032500266,193,180,190,2,192,193,2
325,0,43032500267,193,199,211,0,195,208,0
325,0,43032500268,193,178,197,1,188,202,1
325,0,43032500269,193,197,206,0,184,186,2
325,0,43032500270,193,183,201,1,150,170,2
325,0,43032500271,193,182,185,2,162,169,2
325,0,43032500272,193,177,196,1,173,197,1
325,0,43032500273,193,182,204,1,194,200,0
325,0,43032500274,193,196,197,0,171,225,1
325,0,43032500275,193,212,213,0,161,200,1
325,0,43032500276,193,183,185,2,176,185,2
325,0,43032500277,193,177,225,1,183,185,2
325,0,43032500278,193,173,206,1,196,204,0
325,0,43032500279,193,195,196,0,180,194,1
325,0,43032500280,193,186,189,2,177,209,1
325,0,43032500281,193,193,196,1,180,183,2
325,0,43032500282,193,181,210,1,166,202,1
325,0,43032500283,193,196,199,0,172,182,2
325,0,43032500284,193,207,211,0,194,202,0
325,0,43032500285,193,182,201,1,182,201,1
325,0,43032500286,193,197,203,0,197,221,0
325,0,43032500287,193,180,186,2,170,195,1
325,0,43032500288,193,174,192,2,185,187,2
325,0,43032500289,193,210,211,0,198,207,0
325,0,43032500290,193,186,196,1,189,205,1
325,0,43032500291,193,174,203,1,183,187,2
325,0,43032500292,193,193,198,1,178,213,1
325,0,43032500293,193,164,182,2,169,194,1
325,0,43032500294,193,198,199,0,180,200,1
325,0,43032500295,193,189,191,2,207,220,0
325,0,43032500296,193,170,186,2,179,233,1
325,0,43032500297,193,192,199,1,208,209,0
325,0,43032500298,193,173,197,1,165,166,2
325,0,43032500299,193,159,217,1,190,197,1
325,0,43032500300,193,204,208,0,185,187,2
325,0,43032500301,193,173,176,2,190,195,1
325,0,43032500302,193,176,205,1,194,199,0
325,0,43032500303,193,158,193,2,172,227,1
325,0,43032500304,193,184,222,1,187,196,1
325,0,43032500305,193,206,230,0,186,190,2
325,0,43032500306,193,196,210,0,177,202,1
325,0,43032500307,193,190,195,1,171,186,2
325,0,43032500308,193,180,198,1,194,211,0
325,0,43032500309,193,178,208,1,178,200,1
325,0,43032500310,193,171,202,1,197,203,0
325,0,43032500311,193,190,225,1,205,208,0
325,0,43032500312,193,181,215,1,159,193,2
325,0,43032500313,193,190,193,2,199,216,0
325,0,43032500314,193,188,212,1,190,207,1
325,0,43032500315,193,196,199,0,173,187,2
325,0,43032500316,193,180,197,1,181,195,1
325,0,43032500317,193,167,174,2,187,192,2
325,0,43032500318,193,156,196,1,178,207,1
325,0,43032500319,193,191,206,1,184,208,1
325,0,43032500320,193,172,195,1,188,210,1
325,0,43032500321,193,171,180,2,194,203,0
325,0,43032500322,193,175,194,1,186,192,2
325,0,43032500323,193,193,214,1,181,186,2
325,0,43032500324,193,205,207,0,181,208,1
325,0,43032500325,193,173,196,1,173,239,1
325,0,43032500326,193,187,221,1,185,202,1
325,0,43032500327,193,192,197,1,186,205,1
325,0,43032500328,193,190,193,2,184,193,2
325,0,43032500329,193,192,206,1,165,204,1
325,0,43032500330,193,176,196,1,189,202,1
325,0,43032500331,193,176,197,1,184,208,1
325,0,43032500332,193,191,209,1,165,202,1
325,0,43032500333,193,172,210,1,176,192,2
325,0,43032500334,193,184,193,2,200,203,0
325,0,43032500335,193,184,196,1,198,204,0
325,0,43032500336,193,162,199,1,198,219,0
325,0,43032500337,193,168,183,2,201,215,0
325,0,43032500338,193,202,216,0,190,198,1
325,0,43032500339,193,170,189,2,207,211,0
325,0,43032500340,193,178,183,2,191,206,1
325,0,43032500341,193,174,179,2,179,217,1
325,0,43032500342,193,191,199,1,177,189,2
325,0,43032500343,193,190,202,1,185,192,2
325,0,43032500344,193,172,202,1,190,193,2
325,0,43032500345,193,162,181,2,183,217,1
325,0,43032500346,193,190,198,1,176,220,1
325,0,43032500347,193,193,204,1,152,186,2
325,0,43032500348,193,199,211,0,182,215,1
325,0,43032500349,193,174,187,2,177,189,2
325,0,43032500350,193,201,208,0,193,203,1
325,0,43032500351,193,190,192,2,185,202,1
325,0,43032500352,193,196,197,0,182,192,2
325,0,43032500353,193,188,209,1,193,202,1
325,0,43032500354,193,183,213,1,172,177,2
325,0,43032500355,193,195,199,0,177,180,2
325,0,43032500356,193,181,185,2,185,188,2
325,0,43032500357,193,184,195,1,190,209,1
325,0,43032500358,193,176,196,1,149,191,2
325,0,43032500359,193,188,200,1,177,204,1
325,0,43032500360,193,213,216,0,193,199,1
325,0,43032500361,193,181,209,1,193,201,1
325,0,43032500362,193,201,209,0,184,205,1
325,0,43032500363,193,214,222,0,202,207,0
325,0,43032500364,193,179,200,1,202,213,0
325,0,43032500365,193,191,192,2,191,193,2
325,0,43032500366,193,161,170,2,163,202,1
325,0,43032500367,193,168,188,2,189,190,2
325,0,43032500368,193,191,200,1,213,219,0
325,0,43032500369,193,186,202,1,166,206,1
325,0,43032500370,193,187,214,1,159,195,1
325,0,43032500371,193,193,205,1,175,206,1
325,0,43032500372,193,189,197,1,208,220,0
325,0,43032500373,193,168,209,1,213,216,0
325,0,43032500374,193,193,202,1,214,226,0
325,0,43032500375,193,182,215,1,182,186,2
325,0,43032500376,193,176,194,1,190,207,1
325,0,43032500377,193,204,211,0,177,217,1
325,0,43032500378,193,168,187,2,194,200,0
325,0,43032500379,193,182,196,1,186,196,1
325,0,43032500380,193,203,229,0,181,201,1
325,0,43032500381,193,159,184,2,164,195,1
325,0,43032500382,193,191,207,1,208,222,0
325,0,43032500383,193,192,193,2,183,188,2
325,0,43032500384,193,192,195,1,184,206,1
325,0,43032500385,193,164,202,1,169,195,1
325,0,43032500386,193,195,217,0,181,187,2
325,0,43032500387,193,194,203,0,166,199,1
325,0,43032500388,193,181,193,2,180,200,1
325,0,43032500389,193,158,169,2,219,220,0
325,0,43032500390,193,180,202,1,168,182,2
325,0,43032500391,193,193,195,1,185,198,1
325,0,43032500392,193,190,198,1,206,215,0
325,0,43032500393,193,181,200,1,204,204,0
325,0,43032500394,193,171,221,1,190,191,2
325,0,43032500395,193,168,190,2,189,205,1
325,0,43032500396,193,194,196,0,206,218,0
325,0,43032500397,193,191,195,1,210,226,0
325,0,43032500398,193,191,196,1,178,202,1
325,0,43032500399,193,177,179,2,186,209,1
325,0,43032500400,193,192,195,1,194,196,0
325,0,43032500401,193,193,195,1,170,214,1
325,0,43032500402,193,197,209,0,172,181,2
325,0,43032500403,193,183,188,2,181,196,1
325,0,43032500404,193,194,225,0,197,206,0
325,0,43032500405,193,190,201,1,194,197,0
325,0,43032500406,193,205,209,0,219,228,0
325,0,43032500407,193,184,205,1,205,208,0
325,0,43032500408,193,186,191,2,197,207,0
325,0,43032500409,193,175,210,1,183,188,2
325,0,43032500410,193,169,206,1,184,200,1
325,0,43032500411,193,197,228,0,190,192,2
325,0,43032500412,193,184,196,1,201,202,0
325,0,43032500413,193,198,203,0,196,202,0
325,0,43032500414,193,168,188,2,199,206,0
325,0,43032500415,193,195,208,0,200,236,0
325,0,43032500416,193,211,230,0,184,189,2
325,0,43032500417,193,142,204,1,207,208,0
325,0,43032500418,193,184,184,2,178,180,2
325,0,43032500419,193,151,184,2,195,197,0
325,0,43032500420,193,185,192,2,201,215,0
325,0,43032500421,193,174,194,1,178,197,1
325,0,43032500422,193,186,195,1,180,188,2
325,0,43032500423,193,162,165,2,189,199,1
325,0,43032500424,193,192,194,1,215,219,0
325,0,43032500425,193,201,224,0,182,193,2
325,0,43032500426,193,203,206,0,202,211,0
325,0,43032500427,193,172,211,1,201,225,0
325,0,43032500428,193,196,209,0,200,209,0
325,0,43032500429,193,178,195,1,185,187,2
325,0,43032500430,193,186,209,1,146,186,2
325,0,43032500431,193,161,186,2,167,183,2
325,0,43032500432,193,196,216,0,185,208,1
325,0,43032500433,193,177,188,2,172,178,2
325,0,43032500434,193,183,187,2,201,202,0
325,0,43032500435,193,191,195,1,183,188,2
325,0,43032500436,193,205,206,0,156,191,2
325,0,43032500437,193,185,198,1,211,217,0
325,0,43032500438,193,186,211,1,182,197,1
325,0,43032500439,193,176,210,1,183,208,1
325,0,43032500440,193,210,222,0,183,204,1
325,0,43032500441,193,200,207,0,200,211,0
325,0,43032500442,193,187,221,1,206,217,0
325,0,43032500443,193,206,230,0,177,223,1
325,0,43032500444,193,165,175,2,185,203,1
325,0,43032500445,193,191,203,1,149,208,1
325,0,43032500446,193,183,202,1,189,206,1
325,0,43032500447,193,196,212,0,182,186,2
325,0,43032500448,193,169,180,2,182,193,2
325,0,43032500449,193,186,195,1,194,222,0
325,0,43032500450,193,191,213,1,193,211,1
325,0,43032500451,193,169,190,2,175,206,1
325,0,43032500452,193,177,223,1,209,222,0
325,0,43032500453,193,172,188,2,183,183,2
325,0,43032500454,193,178,203,1,190,226,1
325,0,43032500455,193,194,195,0,193,194,1
325,0,43032500456,193,178,195,1,190,198,1
325,0,43032500457,193,182,190,2,182,199,1
325,0,43032500458,193,184,189,2,210,217,0
325,0,43032500459,193,199,209,0,187,203,1
325,0,43032500460,193,178,193,2,178,202,1
325,0,43032500461,193,202,205,0,187,223,1
325,0,43032500462,193,183,188,2,204,207,0
325,0,43032500463,193,155,184,2,184,191,2
325,0,43032500464,193,167,203,1,187,212,1
325,0,43032500465,193,198,199,0,181,210,1
325,0,43032500466,193,190,193,2,186,191,2
325,0,43032500467,193,200,210,0,177,192,2
325,0,43032500468,193,191,194,1,164,199,1
325,0,43032500469,193,137,212,1,176,187,2
325,0,43032500470,193,191,199,1,200,201,0
325,0,43032500471,193,178,198,1,185,193,2
325,0,43032500472,193,194,200,0,184,193,2
325,0,43032500473,193,174,210,1,194,212,0
325,0,43032500474,193,195,206,0,201,206,0
325,0,43032500475,193,189,204,1,182,198,1
325,0,43032500476,193,185,187,2,187,212,1
325,0,43032500477,193,183,196,1,194,204,0
325,0,43032500478,193,185,201,1,197,214,0
325,0,43032500479,193,180,185,2,193,207,1
325,0,43032500480,193,176,178,2,188,193,2
325,0,43032500481,193,202,222,0,192,208,1
325,0,43032500482,193,186,232,1,193,207,1
325,0,43032500483,193,194,214,0,193,201,1
325,0,43032500484,193,164,202,1,183,187,2
325,0,43032500485,193,161,191,2,204,217,0
325,0,43032500486,193,191,195,1,190,198,1
325,0,43032500487,193,188,206,1,170,210,1
325,0,43032500488,193,168,207,1,177,201,1
325,0,43032500489,193,189,201,1,191,195,1
325,0,43032500490,193,173,179,2,171,205,1
325,0,43032500491,193,182,208,1,194,199,0
325,0,43032500492,193,202,232,0,170,195,1
325,0,43032500493,193,184,210,1,192,193,2
325,0,43032500494,193,175,211,1,192,210,1
325,0,43032500495,193,170,205,1,187,194,1
325,0,43032500496,193,194,216,0,197,208,0
325,0,43032500497,193,190,192,2,196,199,0
325,0,43032500498,193,206,210,0,178,195,1
325,0,43032500499,193,193,197,1,170,192,2
325,0,43032500500,193,182,187,2,186,190,2
325,0,43032500501,193,187,188,2,204,210,0
325,0,43032500502,193,192,197,1,213,218,0
325,0,43032500503,193,192,219,1,203,206,0
325,0,43032500504,193,195,212,0,190,207,1
325,0,43032500505,193,161,197,1,173,190,2
325,0,43032500506,193,193,197,1,188,192,2
325,0,43032500507,193,156,183,2,162,205,1
325,0,43032500508,193,183,197,1,190,196,1
325,0,43032500509,193,186,202,1,199,211,0
325,0,43032500510,193,199,204,0,192,196,1
325,0,43032500511,193,147,188,2,192,225,1
325,0,43032500512,193,180,181,2,174,191,2
325,0,43032500513,193,181,184,2,180,203,1
325,0,43032500514,193,204,214,0,179,191,2
325,0,43032500515,193,191,206,1,184,191,2
325,0,43032500516,193,194,212,0,195,196,0
325,0,43032500517,193,186,211,1,171,216,1
325,0,43032500518,193,185,208,1,183,188,2
325,0,43032500519,193,187,208,1,197,204,0
325,0,43032500520,193,201,212,0,186,201,1
325,0,43032500521,193,204,208,0,195,200,0
325,0,43032500522,193,184,193,2,193,204,1
325,0,43032500523,193,189,196,1,172,179,2
325,0,43032500524,193,181,192,2,161,188,2
325,0,43032500525,193,185,207,1,186,191,2
325,0,43032500526,193,205,209,0,184,205,1
325,0,43032500527,193,192,201,1,166,190,2
325,0,43032500528,193,153,172,2,174,201,1
325,0,43032500529,193,174,188,2,169,193,2
325,0,43032500530,193,164,182,2,205,233,0
325,0,43032500531,193,174,181,2,180,184,2
325,0,43032500532,193,190,192,2,206,219,0
325,0,43032500533,193,207,216,0,209,218,0
325,0,43032500534,193,188,211,1,188,214,1
325,0,43032500535,193,169,175,2,158,187,2
325,0,43032500536,193,170,189,2,185,211,1
325,0,43032500537,193,181,209,1,187,188,2
325,0,43032500538,193,193,194,1,173,190,2
325,0,43032500539,193,192,193,2,215,227,0
325,0,43032500540,193,188,220,1,186,191,2
325,0,43032500541,193,162,213,1,189,220,1
325,0,43032500542,193,184,194,1,182,192,2
325,0,43032500543,193,206,220,0,195,219,0
325,0,43032500544,193,179,192,2,191,196,1
325,0,43032500545,193,200,211,0,202,212,0
325,0,43032500546,193,114,213,1,177,212,1
325,0,43032500547,193,174,179,2,195,206,0
325,0,43032500548,193,183,195,1,173,184,2
325,0,43032500549,193,188,196,1,195,200,0
325,0,43032500550,193,201,224,0,182,187,2
325,0,43032500551,193,213,215,0,211,213,0
325,0,43032500552,193,191,200,1,199,211,0
325,0,43032500553,193,185,190,2,149,196,1
325,0,43032500554,193,180,185,2,183,211,1
325,0,43032500555,193,168,190,2,173,199,1
325,0,43032500556,193,184,191,2,192,203,1
325,0,43032500557,193,186,214,1,172,203,1
325,0,43032500558,193,175,211,1,217,222,0
325,0,43032500559,193,185,197,1,194,202,0
325,0,43032500560,193,175,198,1,192,193,2
325,0,43032500561,193,187,201,1,159,184,2
325,0,43032500562,193,178,206,1,167,213,1
325,0,43032500563,193,190,203,1,189,213,1
325,0,43032500564,193,195,204,0,186,189,2
325,0,43032500565,193,175,202,1,172,177,2
325,0,43032500566,193,200,203,0,206,208,0
325,0,43032500567,193,193,197,1,188,189,2
325,0,43032500568,193,188,207,1,191,199,1
325,0,43032500569,193,193,205,1,199,210,0
325,0,43032500570,193,182,192,2,168,209,1
325,0,43032500571,193,178,192,2,165,180,2
325,0,43032500572,193,171,223,1,198,204,0
325,0,43032500573,193,197,205,0,194,208,0
325,0,43032500574,193,195,215,0,197,199,0
325,0,43032500575,193,178,188,2,204,210,0
325,0,43032500576,193,179,182,2,197,205,0
325,0,43032500577,193,181,186,2,187,231,1
325,0,43032500578,193,180,210,1,200,211,0
325,0,43032500579,193,191,195,1,197,223,0
325,0,43032500580,193,160,193,2,176,188,2
325,0,43032500581,193,188,206,1,179,206,1
325,0,43032500582,193,167,189,2,183,205,1
325,0,43032500583,193,193,201,1,192,218,1
325,0,43032500584,193,173,187,2,180,185,2
325,0,43032500585,193,194,196,0,196,206,0
325,0,43032500586,193,198,202,0,197,201,0
325,0,43032500587,193,200,218,0,166,173,2
325,0,43032500588,193,213,218,0,188,192,2
325,0,43032500589,193,199,201,0,190,199,1
325,0,43032500590,193,201,216,0,174,205,1
325,0,43032500591,193,190,199,1,192,200,1
325,0,43032500592,193,185,208,1,207,210,0
325,0,43032500593,193,192,197,1,162,195,1
325,0,43032500594,193,198,207,0,191,201,1
325,0,43032500595,193,168,193,2,170,212,1
325,0,43032500596,193,178,215,1,181,188,2
325,0,43032500597,193,185,193,2,189,205,1
325,0,43032500598,193,181,197,1,176,193,2
325,0,43032500599,193,187,198,1,185,218,1
325,0,43032500600,193,190,220,1,179,188,2
325,0,43032500601,193,188,192,2,195,227,0
325,0,43032500602,193,199,200,0,195,213,0
325,0,43032500603,193,205,222,0,185,211,1
325,0,43032500604,193,204,210,0,211,215,0
