n,a,b,orientation,batch,samples,kind,k,count
325,18,1,second,0,100000,minus,222,26
325,18,1,second,0,100000,plus,222,723
325,18,1,second,0,100000,minus,223,14
325,18,1,second,0,100000,plus,223,628
325,18,1,second,0,100000,minus,224,24
325,18,1,second,0,100000,plus,224,535
325,18,1,second,0,100000,minus,225,10
325,18,1,second,0,100000,plus,225,468
325,18,1,second,0,100000,minus,226,8
325,18,1,second,0,100000,plus,226,417
325,18,1,second,0,100000,minus,227,9
325,18,1,second,0,100000,plus,227,351
325,18,1,second,0,100000,minus,228,5
325,18,1,second,0,100000,plus,228,303
325,18,1,second,0,100000,minus,229,1
325,18,1,second,0,100000,plus,229,288
325,18,1,second,0,100000,minus,230,4
325,18,1,second,0,100000,plus,230,223
325,18,1,second,0,100000,minus,231,2
325,18,1,second,0,100000,plus,231,216
325,18,1,second,0,100000,plus,232,164
325,18,1,second,0,100000,plus,233,156
325,18,1,second,0,100000,minus,234,3
325,18,1,second,0,100000,plus,234,125
325,18,1,second,0,100000,plus,235,98
325,18,1,second,0,100000,plus,236,104
325,18,1,second,0,100000,plus,237,81
325,18,1,second,0,100000,plus,238,61
325,18,1,second,0,100000,plus,239,42
325,18,1,second,0,100000,plus,240,42
325,18,1,second,0,100000,plus,241,34
325,18,1,second,0,100000,plus,242,29
325,18,1,second,0,100000,plus,243,20
325,18,1,second,0,100000,plus,244,11
325,18,1,second,0,100000,plus,245,11
325,18,1,second,0,100000,plus,246,15
325,18,1,second,0,100000,plus,247,10
325,18,1,second,0,100000,plus,248,11
325,18,1,second,0,100000,plus,249,9
325,18,1,second,0,100000,plus,250,11
325,18,1,second,0,100000,plus,251,5
325,18,1,second,0,100000,plus,252,2
325,18,1,second,0,100000,plus,253,2
325,18,1,second,0,100000,plus,254,5
325,18,1,second,0,100000,plus,256,2
325,18,1,second,0,100000,plus,257,1
325,18,1,second,0,100000,plus,258,3
325,18,1,second,0,100000,plus,262,1
325,18,1,second,0,100000,plus,263,1
325,15,10,first,1,100000,minus,118,1
325,15,10,first,1,100000,minus,120,1
325,15,10,first,1,100000,minus,122,3
325,15,10,first,1,100000,minus,123,3
325,15,10,first,1,100000,minus,125,2
325,15,10,first,1,100000,minus,126,3
325,15,10,first,1,100000,minus,127,2
325,15,10,first,1,100000,minus,128,3
325,15,10,first,1,100000,minus,129,3
325,15,10,first,1,100000,minus,130,8
325,15,10,first,1,100000,minus,131,4
325,15,10,first,1,100000,minus,132,6
325,15,10,first,1,100000,minus,133,10
325,15,10,first,1,100000,minus,134,9
325,15,10,first,1,100000,minus,135,9
325,15,10,first,1,100000,minus,136,17
325,15,10,first,1,100000,minus,137,12
325,15,10,first,1,100000,minus,138,23
325,15,10,first,1,100000,minus,139,25
325,15,10,first,1,100000,minus,140,24
325,15,10,first,1,100000,minus,141,26
325,15,10,first,1,100000,minus,142,37
325,15,10,first,1,100000,minus,143,40
325,15,10,first,1,100000,minus,144,59
325,15,10,first,1,100000,minus,145,60
325,15,10,first,1,100000,minus,146,75
325,15,10,first,1,100000,plus,146,1
325,15,10,first,1,100000,minus,147,69
325,15,10,first,1,100000,plus,147,1
325,15,10,first,1,100000,minus,148,88
325,15,10,first,1,100000,minus,149,98
325,15,10,first,1,100000,minus,150,134
325,15,10,first,1,100000,minus,151,125
325,15,10,first,1,100000,plus,151,1
325,15,10,first,1,100000,minus,152,170
325,15,10,first,1,100000,plus,152,1
325,15,10,first,1,100000,minus,153,192
325,15,10,first,1,100000,plus,153,2
325,15,10,first,1,100000,minus,154,236
325,15,10,first,1,100000,plus,154,3
325,15,10,first,1,100000,minus,155,272
325,15,10,first,1,100000,plus,155,3
325,15,10,first,1,100000,minus,156,262
325,15,10,first,1,100000,plus,156,5
325,15,10,first,1,100000,minus,157,283
325,15,10,first,1,100000,plus,157,5
325,15,10,first,1,100000,minus,158,343
325,15,10,first,1,100000,plus,158,10
325,15,10,first,1,100000,minus,159,391
325,15,10,first,1,100000,plus,159,9
325,15,10,first,1,100000,minus,160,480
325,15,10,first,1,100000,plus,160,14
325,15,10,first,1,100000,minus,161,529
325,15,10,first,1,100000,plus,161,15
325,15,10,first,1,100000,minus,162,565
325,15,10,first,1,100000,plus,162,22
325,15,10,first,1,100000,minus,163,674
325,15,10,first,1,100000,plus,163,34
325,15,10,first,1,100000,minus,164,753
325,15,10,first,1,100000,plus,164,30
325,15,10,first,1,100000,minus,165,814
325,15,10,first,1,100000,plus,165,40
325,15,10,first,1,100000,minus,166,900
325,15,10,first,1,100000,plus,166,47
325,15,10,first,1,100000,minus,167,1013
325,15,10,first,1,100000,plus,167,76
325,15,10,first,1,100000,minus,168,1094
325,15,10,first,1,100000,plus,168,88
325,15,10,first,1,100000,minus,169,1309
325,15,10,first,1,100000,plus,169,95
325,15,10,first,1,100000,minus,170,1424
325,15,10,first,1,100000,plus,170,140
325,15,10,first,1,100000,minus,171,1505
325,15,10,first,1,100000,plus,171,172
325,15,10,first,1,100000,minus,172,1696
325,15,10,first,1,100000,plus,172,183
325,15,10,first,1,100000,minus,173,1786
325,15,10,first,1,100000,plus,173,242
325,15,10,first,1,100000,minus,174,1899
325,15,10,first,1,100000,plus,174,278
325,15,10,first,1,100000,minus,175,1989
325,15,10,first,1,100000,plus,175,335
325,15,10,first,1,100000,minus,176,2194
325,15,10,first,1,100000,plus,176,373
325,15,10,first,1,100000,minus,177,2364
325,15,10,first,1,100000,plus,177,486
325,15,10,first,1,100000,minus,178,2480
325,15,10,first,1,100000,plus,178,585
325,15,10,first,1,100000,minus,179,2696
325,15,10,first,1,100000,plus,179,678
325,15,10,first,1,100000,minus,180,2830
325,15,10,first,1,100000,plus,180,811
325,15,10,first,1,100000,minus,181,2871
325,15,10,first,1,100000,plus,181,833
325,15,10,first,1,100000,minus,182,2831
325,15,10,first,1,100000,plus,182,1057
325,15,10,first,1,100000,minus,183,3002
325,15,10,first,1,100000,plus,183,1132
325,15,10,first,1,100000,minus,184,3148
325,15,10,first,1,100000,plus,184,1277
325,15,10,first,1,100000,minus,185,3111
325,15,10,first,1,100000,plus,185,1458
325,15,10,first,1,100000,minus,186,3232
325,15,10,first,1,100000,plus,186,1566
325,15,10,first,1,100000,minus,187,3161
325,15,10,first,1,100000,plus,187,1828
325,15,10,first,1,100000,minus,188,3233
325,15,10,first,1,100000,plus,188,1959
325,15,10,first,1,100000,minus,189,3170
325,15,10,first,1,100000,plus,189,2171
325,15,10,first,1,100000,minus,190,3096
325,15,10,first,1,100000,plus,190,2343
325,15,10,first,1,100000,minus,191,3028
325,15,10,first,1,100000,plus,191,2505
325,15,10,first,1,100000,minus,192,2957
325,15,10,first,1,100000,plus,192,2583
325,15,10,first,1,100000,minus,193,2799
325,15,10,first,1,100000,plus,193,2808
325,15,10,first,1,100000,minus,194,2698
325,15,10,first,1,100000,plus,194,2895
325,15,10,first,1,100000,minus,195,2551
325,15,10,first,1,100000,plus,195,2958
325,15,10,first,1,100000,minus,196,2285
325,15,10,first,1,100000,plus,196,3059
325,15,10,first,1,100000,minus,197,2188
325,15,10,first,1,100000,plus,197,3202
325,15,10,first,1,100000,minus,198,1996
325,15,10,first,1,100000,plus,198,3326
325,15,10,first,1,100000,minus,199,1876
325,15,10,first,1,100000,plus,199,3152
325,15,10,first,1,100000,minus,200,1739
325,15,10,first,1,100000,plus,200,3194
325,15,10,first,1,100000,minus,201,1501
325,15,10,first,1,100000,plus,201,3249
325,15,10,first,1,100000,minus,202,1351
325,15,10,first,1,100000,plus,202,3196
325,15,10,first,1,100000,minus,203,1197
325,15,10,first,1,100000,plus,203,3139
325,15,10,first,1,100000,minus,204,1066
325,15,10,first,1,100000,plus,204,3115
325,15,10,first,1,100000,minus,205,936
325,15,10,first,1,100000,plus,205,2942
325,15,10,first,1,100000,minus,206,825
325,15,10,first,1,100000,plus,206,2824
325,15,10,first,1,100000,minus,207,690
325,15,10,first,1,100000,plus,207,2747
325,15,10,first,1,100000,minus,208,626
325,15,10,first,1,100000,plus,208,2650
325,15,10,first,1,100000,minus,209,506
325,15,10,first,1,100000,plus,209,2540
325,15,10,first,1,100000,minus,210,413
325,15,10,first,1,100000,plus,210,2354
325,15,10,first,1,100000,minus,211,321
325,15,10,first,1,100000,plus,211,2151
325,15,10,first,1,100000,minus,212,302
325,15,10,first,1,100000,plus,212,2006
325,15,10,first,1,100000,minus,213,251
325,15,10,first,1,100000,plus,213,1852
325,15,10,first,1,100000,minus,214,198
325,15,10,first,1,100000,plus,214,1682
325,15,10,first,1,100000,minus,215,156
325,15,10,first,1,100000,plus,215,1586
325,15,10,first,1,100000,minus,216,140
325,15,10,first,1,100000,plus,216,1427
325,15,10,first,1,100000,minus,217,105
325,15,10,first,1,100000,plus,217,1271
325,15,10,first,1,100000,minus,218,76
325,15,10,first,1,100000,plus,218,1127
325,15,10,first,1,100000,minus,219,56
325,15,10,first,1,100000,plus,219,1031
325,15,10,first,1,100000,minus,220,35
325,15,10,first,1,100000,plus,220,898
325,15,10,first,1,100000,minus,221,33
325,15,10,first,1,100000,plus,221,784
325,15,10,first,1,100000,minus,222,29
325,15,10,first,1,100000,plus,222,747
325,15,10,first,1,100000,minus,223,17
325,15,10,first,1,100000,plus,223,641
325,15,10,first,1,100000,minus,224,15
325,15,10,first,1,100000,plus,224,550
325,15,10,first,1,100000,minus,225,19
325,15,10,first,1,100000,plus,225,461
325,15,10,first,1,100000,minus,226,16
325,15,10,first,1,100000,plus,226,417
325,15,10,first,1,100000,minus,227,5
325,15,10,first,1,100000,plus,227,382
325,15,10,first,1,100000,minus,228,3
325,15,10,first,1,100000,plus,228,298
325,15,10,first,1,100000,minus,229,5
325,15,10,first,1,100000,plus,229,271
325,15,10,first,1,100000,plus,230,223
325,15,10,first,1,100000,minus,231,4
325,15,10,first,1,100000,plus,231,229
325,15,10,first,1,100000,minus,232,4
325,15,10,first,1,100000,plus,232,170
325,15,10,first,1,100000,minus,233,2
325,15,10,first,1,100000,plus,233,158
325,15,10,first,1,100000,plus,234,129
325,15,10,first,1,100000,minus,235,2
325,15,10,first,1,100000,plus,235,104
325,15,10,first,1,100000,minus,236,1
325,15,10,first,1,100000,plus,236,102
325,15,10,first,1,100000,plus,237,81
325,15,10,first,1,100000,plus,238,72
325,15,10,first,1,100000,plus,239,61
325,15,10,first,1,100000,plus,240,41
325,15,10,first,1,100000,plus,241,35
325,15,10,first,1,100000,plus,242,35
325,15,10,first,1,100000,plus,243,22
325,15,10,first,1,100000,plus,244,28
325,15,10,first,1,100000,plus,245,14
325,15,10,first,1,100000,plus,246,11
325,15,10,first,1,100000,plus,247,12
325,15,10,first,1,100000,plus,248,11
325,15,10,first,1,100000,plus,249,4
325,15,10,first,1,100000,plus,250,3
325,15,10,first,1,100000,plus,251,4
325,15,10,first,1,100000,plus,252,2
325,15,10,first,1,100000,plus,253,3
325,15,10,first,1,100000,plus,254,1
325,15,10,first,1,100000,plus,255,4
325,15,10,first,1,100000,plus,256,2
325,15,10,first,1,100000,plus,257,2
325,15,10,first,1,100000,plus,259,2
325,15,10,first,1,100000,plus,260,3
325,15,10,first,1,100000,plus,261,1
325,15,10,first,1,100000,plus,263,1
325,15,10,first,1,100000,plus,270,1
325,18,1,second,1,100000,minus,105,1
325,18,1,second,1,100000,minus,115,2
325,18,1,second,1,100000,minus,118,1
325,18,1,second,1,100000,minus,124,1
325,18,1,second,1,100000,minus,125,2
325,18,1,second,1,100000,minus,126,2
325,18,1,second,1,100000,minus,127,2
325,18,1,second,1,100000,minus,128,5
325,18,1,second,1,100000,minus,129,6
325,18,1,second,1,100000,minus,130,5
325,18,1,second,1,100000,minus,131,7
