n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
425,425,132,first,0,34925000063,252,229,277,23,1,-3,245,1,221,167,394,135,340,163,211,96,104,-6,106,50,22,1325,17,17,0,0,0,17,0,118,0,325,206,4,4,2,4,2,2,1,0
425,425,132,first,0,34925000066,252,251,275,1,5,-16,203,1,182,149,310,99,236,162,210,62,61,-6,80,65,11,585,10,10,0,0,0,10,0,413,0,95,216,3,3,1,2,1,1,0,0
425,425,132,first,0,34925000069,252,225,259,27,5,-16,238,1,201,159,356,123,289,164,224,82,90,-12,111,61,15,845,12,12,0,0,0,12,0,133,0,422,169,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000070,252,228,267,24,4,-13,233,1,203,156,338,110,267,198,262,38,40,-14,99,52,11,830,9,9,0,0,9,0,0,411,0,256,391,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000072,252,228,272,24,5,-16,130,1,109,93,180,52,131,105,145,29,28,20,55,42,11,381,0,0,0,0,0,0,0,317,0,316,331,3,3,1,2,2,0,0,0
425,425,132,first,0,34925000073,252,228,263,24,4,-13,208,1,185,145,318,104,258,173,222,63,64,14,90,61,10,595,8,8,0,0,8,0,0,374,0,290,59,4,4,2,4,4,3,1,2
425,425,132,first,0,34925000075,252,247,283,5,5,-16,212,1,186,147,330,106,275,148,195,71,75,10,101,51,10,693,3,3,0,0,0,3,0,87,0,164,363,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000081,252,244,255,8,4,-13,231,1,203,157,356,130,276,169,222,69,72,-8,98,59,14,745,14,14,0,0,14,0,0,247,0,94,73,2,2,0,1,3,2,0,1
425,425,132,first,0,34925000083,252,246,263,6,5,-16,214,1,189,146,336,108,288,156,202,72,73,-20,98,61,10,626,10,10,0,0,0,10,0,370,0,194,179,2,2,0,1,2,1,0,0
425,425,132,first,0,34925000084,252,247,267,5,9,-29,219,1,189,153,326,109,249,167,223,68,64,-6,89,59,10,709,13,13,0,0,12,1,0,251,0,305,206,4,4,2,4,4,4,2,4
425,425,132,first,0,34925000085,252,243,260,9,5,-16,224,1,199,149,352,115,311,163,211,65,71,-16,113,65,11,649,10,10,0,0,0,10,0,53,0,116,1,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000086,252,250,266,2,4,-13,160,1,133,120,232,69,165,124,168,43,48,0,71,52,8,444,0,0,0,0,0,0,0,378,0,388,346,4,4,2,4,3,2,1,0
425,425,132,first,0,34925000090,252,249,260,3,4,-13,179,1,154,119,264,85,221,139,186,40,43,-20,85,53,11,445,12,12,0,0,12,0,0,274,0,21,195,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000091,252,251,263,1,4,-13,237,1,213,162,378,128,320,168,216,87,94,-14,108,58,12,918,16,16,0,0,16,0,0,100,0,132,351,3,3,1,2,4,3,1,2
425,425,132,first,0,34925000092,252,244,261,8,5,-16,215,1,194,157,330,107,252,168,218,53,56,18,80,57,11,819,8,8,0,0,0,8,0,194,0,154,378,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000094,252,250,263,2,5,-16,237,1,215,162,360,123,289,187,244,64,64,-4,91,46,13,1240,18,18,0,0,0,18,0,126,0,95,188,3,3,1,2,3,2,0,1
425,425,132,first,0,34925000095,252,238,269,14,5,-16,180,1,160,133,270,83,198,134,179,48,55,18,76,53,11,555,0,0,0,0,0,0,0,258,0,240,64,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000096,252,196,257,56,5,-16,215,1,194,150,326,111,253,169,221,57,57,30,83,61,27,1092,8,8,0,0,0,8,0,156,0,251,185,4,4,2,4,2,2,0,1
425,425,132,first,0,34925000098,252,235,276,17,4,-13,177,1,155,133,260,87,172,144,191,44,40,0,62,48,12,715,3,3,0,0,3,0,0,392,0,345,174,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000101,252,221,253,31,9,-29,237,1,202,158,374,130,321,172,222,74,82,6,119,64,9,668,21,21,0,0,5,16,0,118,1,5,118,4,4,2,4,3,3,1,2
425,425,132,first,0,34925000102,252,243,261,9,4,-13,157,1,137,112,238,74,189,125,163,34,33,14,71,57,6,324,0,0,0,0,0,0,0,197,0,32,407,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000104,252,232,270,20,5,-16,215,1,184,150,308,99,230,164,225,60,65,-20,84,44,27,1372,5,5,0,0,0,5,0,247,0,330,98,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000105,252,241,271,11,4,-13,232,1,201,159,350,120,272,180,237,55,56,-6,104,51,15,987,13,13,0,0,13,0,0,254,0,403,95,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000107,252,252,254,0,4,-13,237,1,195,162,342,118,252,188,254,66,62,-22,94,59,13,932,16,16,0,0,16,0,0,411,0,158,201,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000108,252,224,277,28,4,-13,227,1,201,155,352,121,287,166,217,80,82,4,97,55,15,869,13,13,0,0,13,0,0,95,0,304,422,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000113,252,215,284,37,4,-13,197,1,168,134,284,92,218,159,214,52,51,-40,88,58,7,442,6,6,0,0,6,0,0,147,0,326,85,2,2,0,1,2,0,0,0
425,425,132,first,0,34925000115,252,243,258,9,9,-29,214,1,180,143,298,100,219,177,242,44,43,26,85,49,13,793,11,11,0,0,8,3,0,289,0,414,26,2,2,0,1,3,3,1,2
425,425,132,first,0,34925000117,252,239,261,13,5,-16,228,1,199,156,350,114,291,168,221,64,67,-14,107,60,11,750,3,3,0,0,0,3,0,266,0,283,112,2,2,0,1,2,1,0,0
425,425,132,first,0,34925000122,252,249,277,3,4,-13,237,1,209,162,364,126,292,184,239,75,79,4,114,57,18,920,15,15,0,0,15,0,0,57,0,30,264,2,2,0,1,2,1,0,0
425,425,132,first,0,34925000124,252,241,274,11,5,-16,225,1,199,160,342,117,261,173,227,59,63,-2,101,56,11,812,3,3,0,0,1,2,0,51,0,305,49,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000126,252,235,260,17,5,-16,212,1,178,149,304,104,216,164,224,62,61,4,84,50,13,849,5,5,0,0,0,5,0,192,0,420,252,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000127,252,216,277,36,5,-16,205,1,176,139,296,91,234,166,223,46,49,20,82,58,11,563,3,3,0,0,0,3,0,102,0,238,308,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000128,252,245,253,7,5,-16,226,1,200,162,350,119,272,172,223,62,65,2,102,55,12,934,10,10,0,0,2,8,0,279,1,159,279,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000132,252,234,289,18,4,-13,219,1,190,147,328,107,270,166,221,67,69,0,106,65,9,541,7,7,0,0,7,0,0,78,0,233,406,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000136,252,240,277,12,4,-13,214,1,184,143,314,101,250,169,226,60,61,-2,96,53,13,627,5,5,0,0,5,0,0,350,0,43,155,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000137,252,245,254,7,4,-13,204,1,176,142,294,98,217,163,220,53,55,10,81,53,16,790,11,11,0,0,11,0,0,216,0,240,255,4,4,2,4,4,3,1,2
425,425,132,first,0,34925000141,252,242,255,10,4,-13,247,1,219,160,388,132,343,183,236,82,85,-24,103,66,13,754,17,17,0,0,17,0,0,206,0,5,25,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000142,252,232,258,20,5,-16,203,1,178,149,318,109,243,150,194,79,75,-14,95,70,8,513,3,3,0,0,0,3,0,414,0,33,273,4,4,2,4,2,1,0,0
425,425,132,first,0,34925000145,252,251,260,1,4,-13,239,1,205,163,350,116,271,187,251,61,67,22,105,46,16,1081,8,8,0,0,8,0,0,312,0,144,148,2,2,0,1,3,3,1,2
425,425,132,first,0,34925000147,252,233,296,19,5,-16,217,1,184,149,316,104,248,159,218,73,75,-4,92,61,12,737,9,9,0,0,0,9,0,184,0,401,70,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000149,252,248,284,4,4,-13,109,1,90,79,162,52,121,83,111,29,29,2,49,44,6,209,0,0,0,0,0,0,0,239,0,358,84,3,3,1,2,4,2,1,0
425,425,132,first,0,34925000151,252,240,253,12,5,-16,176,1,148,129,252,87,164,138,188,65,57,16,66,58,14,643,6,6,0,0,0,6,0,187,1,241,187,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000154,252,243,253,9,5,-16,195,1,162,131,286,91,237,148,200,48,50,2,83,63,20,711,11,11,0,0,0,11,0,191,1,248,191,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000156,252,240,264,12,1,-3,224,1,195,154,348,108,302,175,225,55,58,-8,112,69,13,710,9,9,0,0,0,9,0,292,0,98,266,4,4,2,4,3,1,0,0
425,425,132,first,0,34925000160,252,228,254,24,5,-16,193,1,159,135,274,87,200,145,201,60,59,-6,84,60,9,485,11,11,0,0,7,4,0,277,0,260,39,4,4,2,4,3,3,1,2
425,425,132,first,0,34925000162,252,241,269,11,5,-16,201,1,174,139,316,106,262,141,184,73,74,12,100,64,7,465,2,2,0,0,0,2,0,147,0,410,132,3,3,1,2,3,0,0,0
425,425,132,first,0,34925000163,252,234,264,18,5,-16,223,1,190,154,334,111,264,162,218,66,72,-6,102,62,8,644,10,10,0,0,0,10,0,121,0,288,376,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000166,252,251,278,1,5,-16,197,1,173,147,306,100,227,147,191,74,76,-6,91,50,14,809,15,15,0,0,0,15,0,317,0,380,265,4,4,2,4,4,1,0,0
425,425,132,first,0,34925000168,252,239,255,13,4,-13,237,1,213,162,374,126,315,191,241,81,78,-10,107,54,11,824,10,10,0,0,10,0,0,145,0,221,299,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000170,252,237,265,15,1,-3,225,1,196,153,326,112,246,181,243,58,63,-10,92,61,26,1137,17,17,0,0,0,17,0,191,0,388,215,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000174,252,246,276,6,5,-16,236,1,208,156,350,117,283,194,255,63,59,10,97,52,13,860,16,16,0,0,4,12,0,218,0,410,316,2,2,1,0,3,3,1,2
425,425,132,first,0,34925000176,252,241,261,11,5,-16,131,1,115,106,194,60,124,108,142,36,36,2,52,49,8,360,0,0,0,0,0,0,0,238,0,171,24,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000180,252,235,275,17,5,-16,166,1,139,111,236,74,185,125,173,45,46,-4,71,53,7,351,6,6,0,0,0,6,0,45,0,159,307,3,3,1,2,3,2,1,0
425,425,132,first,0,34925000182,252,241,259,11,9,-29,212,1,184,148,316,106,240,163,217,58,57,0,94,53,16,864,13,13,0,0,2,11,0,219,0,70,178,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000183,252,239,267,13,9,-29,228,1,200,159,334,113,249,185,246,58,56,6,95,51,18,1209,11,11,0,0,11,0,0,14,0,64,206,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000184,252,243,254,9,9,-29,212,1,186,149,316,102,251,166,220,54,55,-8,99,56,16,897,15,15,0,0,10,5,0,104,0,174,8,3,3,1,2,4,4,2,4
425,425,132,first,0,34925000185,252,251,279,1,5,-16,218,1,187,147,330,113,265,183,236,58,55,-10,103,67,9,537,6,6,0,0,0,6,0,144,0,174,328,2,2,1,0,4,3,1,2
425,425,132,first,0,34925000187,252,240,262,12,4,-13,230,1,203,164,366,123,302,175,222,75,80,6,96,67,13,882,16,16,0,0,16,0,0,298,0,343,0,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000188,252,229,282,23,5,-16,181,1,152,131,262,84,186,150,200,45,40,-14,76,58,8,479,7,7,0,0,7,0,0,125,0,105,257,2,2,0,1,2,1,0,0
425,425,132,first,0,34925000192,252,248,255,4,9,-29,168,1,142,112,240,76,193,139,187,35,34,-4,77,66,6,270,0,0,0,0,0,0,0,26,0,25,129,2,2,1,0,3,1,0,0
425,425,132,first,0,34925000193,252,250,310,2,5,-16,222,1,190,150,334,111,271,174,229,55,54,-6,107,64,10,622,7,7,0,0,0,7,0,398,0,109,121,3,3,1,2,3,2,1,0
425,425,132,first,0,34925000194,252,236,268,16,5,-16,172,1,148,122,248,81,178,135,183,43,46,0,64,48,14,616,3,3,0,0,0,3,0,20,0,111,309,4,4,2,4,4,3,1,2
425,425,132,first,0,34925000195,252,242,279,10,4,-13,214,1,179,141,308,109,233,179,239,48,50,8,95,55,11,593,4,4,0,0,4,0,0,108,0,234,2,2,2,1,0,2,2,0,1
425,425,132,first,0,34925000200,252,252,254,0,4,-13,244,1,214,162,392,135,345,169,217,89,96,-12,115,61,16,892,22,22,0,0,22,0,0,274,0,353,269,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000201,252,222,253,30,5,-16,199,1,161,133,272,81,210,169,232,52,49,-12,82,56,13,557,8,8,0,0,4,4,0,283,1,347,283,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000203,252,242,261,10,4,-13,225,1,199,158,362,123,301,160,204,73,76,-6,109,62,12,798,5,5,0,0,5,0,0,9,0,221,327,4,4,2,4,3,1,0,0
425,425,132,first,0,34925000205,252,241,268,11,4,-13,174,1,154,127,274,91,215,133,170,52,54,2,87,56,12,545,5,5,0,0,5,0,0,217,0,218,113,2,2,0,1,3,1,0,0
425,425,132,first,0,34925000208,252,233,267,19,4,-13,207,1,178,136,306,105,247,173,227,35,38,10,109,63,7,456,6,6,0,0,6,0,0,214,0,10,354,3,3,1,2,4,2,1,0
425,425,132,first,0,34925000209,252,244,298,8,4,-13,202,1,168,131,286,93,233,155,214,49,53,-6,89,58,21,759,8,8,0,0,8,0,0,180,0,417,303,3,3,1,2,3,2,1,0
425,425,132,first,0,34925000211,252,242,271,10,5,-16,231,1,203,154,350,114,290,177,233,60,59,-2,108,65,13,772,9,9,0,0,0,9,0,46,0,14,192,2,2,1,0,3,3,1,2
425,425,132,first,0,34925000212,252,251,285,1,5,-16,238,1,207,168,366,129,282,182,237,88,87,6,108,50,14,1224,14,14,0,0,7,7,0,172,0,40,318,2,2,1,0,3,2,0,1
425,425,132,first,0,34925000216,252,241,253,11,5,-16,218,1,188,150,334,108,276,154,205,80,86,-18,100,51,15,866,12,12,0,0,3,9,0,351,1,368,351,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000217,252,247,257,5,4,-13,212,1,191,150,314,99,242,167,222,48,49,-6,88,51,14,868,7,7,0,0,7,0,0,397,0,35,178,3,3,1,2,3,2,1,0
425,425,132,first,0,34925000218,252,237,263,15,4,-13,242,1,205,160,344,120,260,206,276,46,48,-16,108,55,14,916,15,15,0,0,15,0,0,35,0,327,183,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000219,252,240,288,12,5,-16,234,1,206,162,358,127,274,177,232,70,72,18,92,54,18,1006,7,7,0,0,0,7,0,363,0,253,185,3,3,1,2,2,0,0,0
425,425,132,first,0,34925000222,252,227,265,25,4,-13,245,1,213,163,374,128,314,187,245,73,71,18,106,50,28,1655,14,14,0,0,14,0,0,280,0,284,101,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000223,252,248,259,4,4,-13,187,1,163,127,286,95,235,142,186,59,61,2,83,63,8,415,10,10,0,0,10,0,0,413,0,128,232,4,4,2,4,2,2,0,1
425,425,132,first,0,34925000225,252,231,262,21,5,-16,224,1,194,157,336,112,258,169,225,64,66,-8,100,56,12,749,9,9,0,0,2,7,0,408,0,422,173,3,3,1,2,3,2,0,1
425,425,132,first,0,34925000227,252,240,273,12,4,-13,221,1,195,154,336,108,274,168,221,49,56,4,104,64,12,744,8,8,0,0,8,0,0,11,0,70,248,4,4,2,4,3,1,0,0
425,425,132,first,0,34925000228,252,242,253,10,5,-16,192,1,175,148,324,105,265,132,162,84,88,4,103,70,10,564,7,7,0,0,0,7,0,291,1,351,291,2,2,0,1,3,2,0,1
425,425,132,first,0,34925000229,252,252,255,0,5,-16,172,1,157,135,276,91,202,131,165,57,53,0,80,58,12,601,2,2,0,0,0,2,0,236,0,155,349,3,3,1,2,3,2,0,1
425,425,132,first,0,34925000231,252,250,253,2,5,-16,233,1,192,157,336,118,249,191,256,54,50,4,99,51,11,809,15,15,0,0,3,12,0,376,1,234,376,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000232,252,251,261,1,4,-13,160,1,142,123,248,77,185,121,157,40,44,24,73,57,7,409,2,2,0,0,2,0,0,2,0,416,63,4,4,2,4,4,2,1,0
425,425,132,first,0,34925000233,252,245,274,7,5,-16,213,1,185,145,316,106,249,156,211,70,70,-24,95,64,10,613,8,8,0,0,0,8,0,299,0,208,143,3,3,1,2,2,2,1,0
425,425,132,first,0,34925000234,252,229,262,23,5,-16,218,1,192,156,330,112,244,166,219,53,60,-10,98,61,9,648,12,12,0,0,0,12,0,234,0,129,30,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000235,252,236,273,16,4,-13,145,1,129,107,226,76,170,102,134,49,53,-10,68,46,10,473,0,0,0,0,0,0,0,193,0,235,176,3,3,1,2,4,2,1,0
425,425,132,first,0,34925000237,252,221,267,31,1,-3,228,1,195,156,336,107,268,189,249,63,54,0,98,58,22,1078,6,6,0,0,0,6,0,395,0,106,291,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000239,252,227,261,25,4,-13,197,1,169,126,292,93,257,152,203,51,55,0,107,61,9,422,4,4,0,0,4,0,0,353,0,272,124,3,3,1,2,3,2,1,0
425,425,132,first,0,34925000242,252,247,256,5,4,-13,181,1,156,129,270,90,205,145,191,52,48,10,85,55,20,747,7,7,0,0,7,0,0,79,0,158,351,2,2,0,1,1,1,0,0
425,425,132,first,0,34925000243,252,252,268,0,5,-16,224,1,199,159,340,120,249,162,216,74,81,8,89,53,15,935,9,9,0,0,0,9,0,87,0,14,311,4,4,2,4,3,2,0,1
425,425,132,first,0,34925000244,252,245,276,7,5,-16,234,1,200,157,344,116,272,189,251,73,69,-4,110,51,13,843,11,11,0,0,0,11,0,324,0,184,118,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000247,252,248,281,4,4,-13,184,1,156,134,254,79,170,152,209,51,45,14,72,52,14,772,2,2,0,0,2,0,0,379,0,292,141,3,3,1,2,3,2,0,1
425,425,132,first,0,34925000248,252,241,263,11,4,-13,220,1,193,150,332,114,265,174,228,48,51,-12,97,55,17,980,12,12,0,0,12,0,0,236,0,344,80,2,2,1,0,3,3,1,2
425,425,132,first,0,34925000252,252,237,273,15,5,-16,206,1,163,140,282,91,206,153,218,66,65,2,94,65,8,534,1,1,0,0,0,1,0,218,0,65,313,3,3,1,2,3,2,1,0
425,425,132,first,0,34925000255,252,206,294,46,4,-13,186,1,151,120,248,78,193,159,221,32,31,-4,77,62,12,472,3,3,0,0,3,0,0,233,0,195,87,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000257,252,246,294,6,4,-13,229,1,192,153,348,114,298,170,225,79,78,-8,110,60,22,1117,6,6,0,0,6,0,0,135,0,125,83,3,3,1,2,3,0,0,0
425,425,132,first,0,34925000264,252,244,270,8,4,-13,179,1,157,127,264,89,194,141,188,40,40,20,70,56,10,453,6,6,0,0,6,0,0,306,0,8,17,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000266,252,251,268,1,1,-3,238,1,198,157,334,116,252,205,276,57,54,6,104,55,15,1037,12,12,0,0,0,12,0,163,0,206,322,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000267,252,239,257,13,5,-16,233,1,205,159,352,120,281,179,236,64,63,4,111,60,16,915,14,14,0,0,4,10,0,143,0,374,183,2,2,0,1,3,3,1,2
425,425,132,first,0,34925000271,252,246,264,6,4,-13,217,1,187,151,320,104,247,175,232,69,66,-12,93,59,13,693,9,9,0,0,9,0,0,247,0,103,424,2,2,0,1,4,4,2,4
425,425,132,first,0,34925000279,252,213,267,39,5,-16,200,1,170,136,292,91,234,152,206,55,59,0,94,62,8,446,2,2,0,0,0,2,0,247,0,134,253,3,3,1,2,4,2,1,0
425,425,132,first,0,34925000281,252,239,267,13,4,-13,230,1,192,157,324,113,228,178,246,52,57,8,88,50,26,1227,7,7,0,0,7,0,0,58,0,176,62,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000283,252,249,261,3,9,-29,230,1,198,154,340,113,269,185,245,67,64,-4,91,57,14,832,16,16,0,0,8,8,0,170,0,337,218,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000286,252,230,290,22,5,-16,186,1,159,128,276,86,220,146,194,41,44,-4,76,58,11,480,6,6,0,0,0,6,0,210,0,138,118,3,3,1,2,3,2,0,1
425,425,132,first,0,34925000288,252,251,279,1,5,-16,234,1,209,159,362,126,294,188,241,62,63,10,102,63,8,633,12,12,0,0,0,12,0,248,0,200,348,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000290,252,249,265,3,5,-16,167,1,154,130,280,89,226,119,146,64,69,12,88,57,12,578,7,7,0,0,0,7,0,210,0,90,239,2,2,1,0,3,3,1,2
425,425,132,first,0,34925000291,252,245,271,7,4,-13,220,1,189,142,318,103,268,181,242,48,46,-2,90,58,10,592,7,7,0,0,7,0,0,27,0,421,303,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000294,252,222,253,30,5,-16,229,1,206,167,358,124,269,175,225,78,75,-2,105,56,19,1023,15,15,0,0,0,15,0,396,1,34,396,2,2,1,0,3,3,1,2
425,425,132,first,0,34925000299,252,238,266,14,4,-13,248,1,214,167,374,128,300,186,247,68,73,-34,98,44,20,1567,13,13,0,0,13,0,0,325,0,381,209,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000300,252,244,277,8,5,-16,160,1,137,108,222,69,172,133,182,30,29,2,66,49,10,404,0,0,0,0,0,0,0,335,0,319,323,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000302,252,249,296,3,5,-16,185,1,160,132,274,90,204,145,193,52,54,22,76,51,17,830,0,0,0,0,0,0,0,388,0,308,87,2,2,1,0,1,0,0,0
425,425,132,first,0,34925000307,252,236,258,16,5,-16,227,1,199,155,374,122,344,153,193,96,104,-18,118,73,18,937,7,7,0,0,0,7,0,272,0,236,227,2,2,0,1,3,2,0,1
