n,a,b,orientation,batch,samples,kind,k,count
340,18,4,first,0,10000,plus,248,8
340,18,4,first,0,10000,plus,249,6
340,18,4,first,0,10000,plus,250,6
340,18,4,first,0,10000,plus,251,4
340,18,4,first,0,10000,plus,252,2
340,18,4,first,0,10000,plus,253,2
340,18,4,first,0,10000,plus,254,1
340,18,4,first,0,10000,plus,255,2
340,18,4,first,0,10000,plus,256,1
340,18,4,first,0,10000,plus,261,1
340,18,4,first,0,10000,plus,265,1
340,18,4,first,0,10000,plus,271,1
340,14,12,second,0,10000,minus,139,1
340,14,12,second,0,10000,minus,143,1
340,14,12,second,0,10000,minus,144,1
340,14,12,second,0,10000,minus,145,3
340,14,12,second,0,10000,minus,146,4
340,14,12,second,0,10000,minus,147,2
340,14,12,second,0,10000,minus,148,1
340,14,12,second,0,10000,minus,149,3
340,14,12,second,0,10000,minus,150,5
340,14,12,second,0,10000,minus,151,6
340,14,12,second,0,10000,minus,152,3
340,14,12,second,0,10000,minus,153,16
340,14,12,second,0,10000,minus,154,5
340,14,12,second,0,10000,minus,155,12
340,14,12,second,0,10000,minus,156,12
340,14,12,second,0,10000,minus,157,12
340,14,12,second,0,10000,minus,158,9
340,14,12,second,0,10000,minus,159,17
340,14,12,second,0,10000,minus,160,19
340,14,12,second,0,10000,minus,161,17
340,14,12,second,0,10000,minus,162,18
340,14,12,second,0,10000,minus,163,29
340,14,12,second,0,10000,plus,163,1
340,14,12,second,0,10000,minus,164,26
340,14,12,second,0,10000,minus,165,37
340,14,12,second,0,10000,minus,166,37
340,14,12,second,0,10000,plus,166,2
340,14,12,second,0,10000,minus,167,37
340,14,12,second,0,10000,plus,167,2
340,14,12,second,0,10000,minus,168,49
340,14,12,second,0,10000,plus,168,2
340,14,12,second,0,10000,minus,169,55
340,14,12,second,0,10000,plus,169,3
340,14,12,second,0,10000,minus,170,57
340,14,12,second,0,10000,minus,171,58
340,14,12,second,0,10000,minus,172,74
340,14,12,second,0,10000,plus,172,10
340,14,12,second,0,10000,minus,173,76
340,14,12,second,0,10000,plus,173,7
340,14,12,second,0,10000,minus,174,77
340,14,12,second,0,10000,plus,174,4
340,14,12,second,0,10000,minus,175,96
340,14,12,second,0,10000,plus,175,7
340,14,12,second,0,10000,minus,176,106
340,14,12,second,0,10000,plus,176,8
340,14,12,second,0,10000,minus,177,120
340,14,12,second,0,10000,plus,177,10
340,14,12,second,0,10000,minus,178,122
340,14,12,second,0,10000,plus,178,11
340,14,12,second,0,10000,minus,179,146
340,14,12,second,0,10000,plus,179,10
340,14,12,second,0,10000,minus,180,163
340,14,12,second,0,10000,plus,180,12
340,14,12,second,0,10000,minus,181,197
340,14,12,second,0,10000,plus,181,22
340,14,12,second,0,10000,minus,182,213
340,14,12,second,0,10000,plus,182,33
340,14,12,second,0,10000,minus,183,208
340,14,12,second,0,10000,plus,183,36
340,14,12,second,0,10000,minus,184,193
340,14,12,second,0,10000,plus,184,34
340,14,12,second,0,10000,minus,185,230
340,14,12,second,0,10000,plus,185,53
340,14,12,second,0,10000,minus,186,231
340,14,12,second,0,10000,plus,186,45
340,14,12,second,0,10000,minus,187,236
340,14,12,second,0,10000,plus,187,64
340,14,12,second,0,10000,minus,188,228
340,14,12,second,0,10000,plus,188,62
340,14,12,second,0,10000,minus,189,259
340,14,12,second,0,10000,plus,189,79
340,14,12,second,0,10000,minus,190,264
340,14,12,second,0,10000,plus,190,86
340,14,12,second,0,10000,minus,191,297
340,14,12,second,0,10000,plus,191,103
340,14,12,second,0,10000,minus,192,294
340,14,12,second,0,10000,plus,192,112
340,14,12,second,0,10000,minus,193,303
340,14,12,second,0,10000,plus,193,141
340,14,12,second,0,10000,minus,194,311
340,14,12,second,0,10000,plus,194,142
340,14,12,second,0,10000,minus,195,326
340,14,12,second,0,10000,plus,195,160
340,14,12,second,0,10000,minus,196,329
340,14,12,second,0,10000,plus,196,187
340,14,12,second,0,10000,minus,197,310
340,14,12,second,0,10000,plus,197,223
340,14,12,second,0,10000,minus,198,310
340,14,12,second,0,10000,plus,198,230
340,14,12,second,0,10000,minus,199,270
340,14,12,second,0,10000,plus,199,208
340,14,12,second,0,10000,minus,200,318
340,14,12,second,0,10000,plus,200,251
340,14,12,second,0,10000,minus,201,264
340,14,12,second,0,10000,plus,201,258
340,14,12,second,0,10000,minus,202,262
340,14,12,second,0,10000,plus,202,271
340,14,12,second,0,10000,minus,203,243
340,14,12,second,0,10000,plus,203,265
340,14,12,second,0,10000,minus,204,250
340,14,12,second,0,10000,plus,204,278
340,14,12,second,0,10000,minus,205,235
340,14,12,second,0,10000,plus,205,286
340,14,12,second,0,10000,minus,206,204
340,14,12,second,0,10000,plus,206,323
340,14,12,second,0,10000,minus,207,214
340,14,12,second,0,10000,plus,207,305
340,14,12,second,0,10000,minus,208,181
340,14,12,second,0,10000,plus,208,282
340,14,12,second,0,10000,minus,209,183
340,14,12,second,0,10000,plus,209,313
340,14,12,second,0,10000,minus,210,140
340,14,12,second,0,10000,plus,210,335
340,14,12,second,0,10000,minus,211,116
340,14,12,second,0,10000,plus,211,301
340,14,12,second,0,10000,minus,212,124
340,14,12,second,0,10000,plus,212,293
340,14,12,second,0,10000,minus,213,108
340,14,12,second,0,10000,plus,213,315
340,14,12,second,0,10000,minus,214,101
340,14,12,second,0,10000,plus,214,285
340,14,12,second,0,10000,minus,215,80
340,14,12,second,0,10000,plus,215,282
340,14,12,second,0,10000,minus,216,69
340,14,12,second,0,10000,plus,216,241
340,14,12,second,0,10000,minus,217,60
340,14,12,second,0,10000,plus,217,267
340,14,12,second,0,10000,minus,218,59
340,14,12,second,0,10000,plus,218,262
340,14,12,second,0,10000,minus,219,53
340,14,12,second,0,10000,plus,219,235
340,14,12,second,0,10000,minus,220,45
340,14,12,second,0,10000,plus,220,240
340,14,12,second,0,10000,minus,221,25
340,14,12,second,0,10000,plus,221,203
340,14,12,second,0,10000,minus,222,23
340,14,12,second,0,10000,plus,222,203
340,14,12,second,0,10000,minus,223,17
340,14,12,second,0,10000,plus,223,169
340,14,12,second,0,10000,minus,224,22
340,14,12,second,0,10000,plus,224,161
340,14,12,second,0,10000,minus,225,13
340,14,12,second,0,10000,plus,225,137
340,14,12,second,0,10000,minus,226,16
340,14,12,second,0,10000,plus,226,135
340,14,12,second,0,10000,minus,227,9
340,14,12,second,0,10000,plus,227,118
340,14,12,second,0,10000,minus,228,6
340,14,12,second,0,10000,plus,228,110
340,14,12,second,0,10000,minus,229,6
340,14,12,second,0,10000,plus,229,94
340,14,12,second,0,10000,minus,230,1
340,14,12,second,0,10000,plus,230,85
340,14,12,second,0,10000,minus,231,2
340,14,12,second,0,10000,plus,231,85
340,14,12,second,0,10000,minus,232,5
340,14,12,second,0,10000,plus,232,80
340,14,12,second,0,10000,minus,233,3
340,14,12,second,0,10000,plus,233,56
340,14,12,second,0,10000,plus,234,53
340,14,12,second,0,10000,minus,235,1
340,14,12,second,0,10000,plus,235,39
340,14,12,second,0,10000,plus,236,39
340,14,12,second,0,10000,minus,237,1
340,14,12,second,0,10000,plus,237,38
340,14,12,second,0,10000,plus,238,29
340,14,12,second,0,10000,plus,239,27
340,14,12,second,0,10000,plus,240,26
340,14,12,second,0,10000,plus,241,18
340,14,12,second,0,10000,plus,242,13
340,14,12,second,0,10000,plus,243,19
340,14,12,second,0,10000,plus,244,12
340,14,12,second,0,10000,plus,245,7
340,14,12,second,0,10000,plus,246,5
340,14,12,second,0,10000,plus,247,2
340,14,12,second,0,10000,plus,248,4
340,14,12,second,0,10000,plus,249,6
340,14,12,second,0,10000,plus,250,6
340,14,12,second,0,10000,plus,251,3
340,14,12,second,0,10000,plus,252,4
340,14,12,second,0,10000,plus,253,2
340,14,12,second,0,10000,plus,254,4
340,14,12,second,0,10000,plus,255,1
340,14,12,second,0,10000,plus,256,2
340,14,12,second,0,10000,plus,257,1
340,14,12,second,0,10000,plus,258,3
340,14,12,second,0,10000,plus,259,2
340,14,12,second,0,10000,plus,260,1
340,14,12,second,0,10000,plus,264,1
340,18,4,first,1,10000,minus,120,1
340,18,4,first,1,10000,minus,132,1
340,18,4,first,1,10000,minus,133,1
340,18,4,first,1,10000,minus,135,1
340,18,4,first,1,10000,minus,137,1
340,18,4,first,1,10000,minus,139,1
340,18,4,first,1,10000,minus,144,2
340,18,4,first,1,10000,minus,145,1
340,18,4,first,1,10000,minus,146,6
340,18,4,first,1,10000,minus,147,3
340,18,4,first,1,10000,minus,148,1
340,18,4,first,1,10000,minus,149,4
340,18,4,first,1,10000,minus,150,1
340,18,4,first,1,10000,minus,151,5
340,18,4,first,1,10000,minus,152,2
340,18,4,first,1,10000,minus,153,3
340,18,4,first,1,10000,minus,154,5
340,18,4,first,1,10000,minus,155,7
340,18,4,first,1,10000,minus,156,11
340,18,4,first,1,10000,minus,157,15
340,18,4,first,1,10000,minus,158,16
340,18,4,first,1,10000,minus,159,16
340,18,4,first,1,10000,minus,160,16
340,18,4,first,1,10000,minus,161,23
340,18,4,first,1,10000,minus,162,23
340,18,4,first,1,10000,minus,163,16
340,18,4,first,1,10000,plus,163,1
340,18,4,first,1,10000,minus,164,35
340,18,4,first,1,10000,minus,165,23
340,18,4,first,1,10000,minus,166,34
340,18,4,first,1,10000,plus,166,1
340,18,4,first,1,10000,minus,167,36
340,18,4,first,1,10000,minus,168,44
340,18,4,first,1,10000,plus,168,2
340,18,4,first,1,10000,minus,169,42
340,18,4,first,1,10000,plus,169,2
340,18,4,first,1,10000,minus,170,58
340,18,4,first,1,10000,plus,170,5
340,18,4,first,1,10000,minus,171,66
340,18,4,first,1,10000,plus,171,1
340,18,4,first,1,10000,minus,172,71
340,18,4,first,1,10000,plus,172,3
340,18,4,first,1,10000,minus,173,86
340,18,4,first,1,10000,plus,173,7
340,18,4,first,1,10000,minus,174,88
340,18,4,first,1,10000,plus,174,2
340,18,4,first,1,10000,minus,175,109
340,18,4,first,1,10000,plus,175,9
340,18,4,first,1,10000,minus,176,109
340,18,4,first,1,10000,plus,176,10
340,18,4,first,1,10000,minus,177,107
340,18,4,first,1,10000,plus,177,12
340,18,4,first,1,10000,minus,178,146
340,18,4,first,1,10000,plus,178,15
340,18,4,first,1,10000,minus,179,149
340,18,4,first,1,10000,plus,179,17
340,18,4,first,1,10000,minus,180,151
340,18,4,first,1,10000,plus,180,15
340,18,4,first,1,10000,minus,181,191
340,18,4,first,1,10000,plus,181,28
340,18,4,first,1,10000,minus,182,159
340,18,4,first,1,10000,plus,182,18
340,18,4,first,1,10000,minus,183,213
340,18,4,first,1,10000,plus,183,39
340,18,4,first,1,10000,minus,184,197
340,18,4,first,1,10000,plus,184,40
340,18,4,first,1,10000,minus,185,229
340,18,4,first,1,10000,plus,185,39
340,18,4,first,1,10000,minus,186,221
340,18,4,first,1,10000,plus,186,44
340,18,4,first,1,10000,minus,187,259
340,18,4,first,1,10000,plus,187,83
340,18,4,first,1,10000,minus,188,251
340,18,4,first,1,10000,plus,188,71
340,18,4,first,1,10000,minus,189,246
340,18,4,first,1,10000,plus,189,85
340,18,4,first,1,10000,minus,190,270
340,18,4,first,1,10000,plus,190,77
340,18,4,first,1,10000,minus,191,269
340,18,4,first,1,10000,plus,191,105
340,18,4,first,1,10000,minus,192,300
340,18,4,first,1,10000,plus,192,110
340,18,4,first,1,10000,minus,193,317
340,18,4,first,1,10000,plus,193,118
340,18,4,first,1,10000,minus,194,328
340,18,4,first,1,10000,plus,194,158
340,18,4,first,1,10000,minus,195,316
340,18,4,first,1,10000,plus,195,187
340,18,4,first,1,10000,minus,196,308
340,18,4,first,1,10000,plus,196,182
340,18,4,first,1,10000,minus,197,315
340,18,4,first,1,10000,plus,197,178
340,18,4,first,1,10000,minus,198,308
340,18,4,first,1,10000,plus,198,200
340,18,4,first,1,10000,minus,199,282
340,18,4,first,1,10000,plus,199,234
340,18,4,first,1,10000,minus,200,285
340,18,4,first,1,10000,plus,200,254
340,18,4,first,1,10000,minus,201,303
340,18,4,first,1,10000,plus,201,266
340,18,4,first,1,10000,minus,202,252
340,18,4,first,1,10000,plus,202,277
340,18,4,first,1,10000,minus,203,280
340,18,4,first,1,10000,plus,203,271
340,18,4,first,1,10000,minus,204,245
340,18,4,first,1,10000,plus,204,283
340,18,4,first,1,10000,minus,205,248
340,18,4,first,1,10000,plus,205,301
340,18,4,first,1,10000,minus,206,238
340,18,4,first,1,10000,plus,206,321
340,18,4,first,1,10000,minus,207,207
340,18,4,first,1,10000,plus,207,296
340,18,4,first,1,10000,minus,208,174
340,18,4,first,1,10000,plus,208,319
340,18,4,first,1,10000,minus,209,166
340,18,4,first,1,10000,plus,209,343
340,18,4,first,1,10000,minus,210,155
340,18,4,first,1,10000,plus,210,306
340,18,4,first,1,10000,minus,211,130
340,18,4,first,1,10000,plus,211,271
340,18,4,first,1,10000,minus,212,127
340,18,4,first,1,10000,plus,212,309
340,18,4,first,1,10000,minus,213,104
340,18,4,first,1,10000,plus,213,311
340,18,4,first,1,10000,minus,214,93
340,18,4,first,1,10000,plus,214,269
340,18,4,first,1,10000,minus,215,71
340,18,4,first,1,10000,plus,215,306
340,18,4,first,1,10000,minus,216,70
340,18,4,first,1,10000,plus,216,303
340,18,4,first,1,10000,minus,217,57
340,18,4,first,1,10000,plus,217,262
340,18,4,first,1,10000,minus,218,48
340,18,4,first,1,10000,plus,218,249
340,18,4,first,1,10000,minus,219,34
340,18,4,first,1,10000,plus,219,211
340,18,4,first,1,10000,minus,220,31
340,18,4,first,1,10000,plus,220,207
340,18,4,first,1,10000,minus,221,29
340,18,4,first,1,10000,plus,221,193
340,18,4,first,1,10000,minus,222,25
340,18,4,first,1,10000,plus,222,197
340,18,4,first,1,10000,minus,223,18
340,18,4,first,1,10000,plus,223,163
340,18,4,first,1,10000,minus,224,21
340,18,4,first,1,10000,plus,224,145
340,18,4,first,1,10000,minus,225,15
340,18,4,first,1,10000,plus,225,129
340,18,4,first,1,10000,minus,226,14
340,18,4,first,1,10000,plus,226,136
340,18,4,first,1,10000,minus,227,6
340,18,4,first,1,10000,plus,227,116
340,18,4,first,1,10000,minus,228,8
340,18,4,first,1,10000,plus,228,107
340,18,4,first,1,10000,minus,229,7
340,18,4,first,1,10000,plus,229,98
340,18,4,first,1,10000,minus,230,2
340,18,4,first,1,10000,plus,230,91
340,18,4,first,1,10000,minus,231,7
340,18,4,first,1,10000,plus,231,78
340,18,4,first,1,10000,minus,232,5
340,18,4,first,1,10000,plus,232,74
340,18,4,first,1,10000,minus,233,4
340,18,4,first,1,10000,plus,233,57
340,18,4,first,1,10000,minus,234,1
340,18,4,first,1,10000,plus,234,66
340,18,4,first,1,10000,plus,235,45
340,18,4,first,1,10000,minus,236,3
340,18,4,first,1,10000,plus,236,45
340,18,4,first,1,10000,plus,237,31
340,18,4,first,1,10000,minus,238,1
340,18,4,first,1,10000,plus,238,30
340,18,4,first,1,10000,minus,239,1
340,18,4,first,1,10000,plus,239,29
340,18,4,first,1,10000,plus,240,15
340,18,4,first,1,10000,plus,241,18
340,18,4,first,1,10000,plus,242,18
340,18,4,first,1,10000,plus,243,15
340,18,4,first,1,10000,plus,244,12
340,18,4,first,1,10000,plus,245,13
340,18,4,first,1,10000,plus,246,8
340,18,4,first,1,10000,plus,247,7
340,18,4,first,1,10000,plus,248,5
340,18,4,first,1,10000,plus,249,8
340,18,4,first,1,10000,plus,250,2
340,18,4,first,1,10000,plus,251,5
340,18,4,first,1,10000,plus,252,4
340,18,4,first,1,10000,plus,253,1
340,18,4,first,1,10000,plus,254,1
340,18,4,first,1,10000,plus,255,1
340,18,4,first,1,10000,plus,257,1
340,18,4,first,1,10000,plus,258,1
340,18,4,first,1,10000,plus,259,1
340,18,4,first,1,10000,plus,260,1
340,14,12,second,1,10000,minus,132,1
340,14,12,second,1,10000,minus,142,1
340,14,12,second,1,10000,minus,143,1
340,14,12,second,1,10000,minus,144,3
340,14,12,second,1,10000,minus,145,2
340,14,12,second,1,10000,minus,146,1
340,14,12,second,1,10000,minus,148,3
340,14,12,second,1,10000,minus,149,2
340,14,12,second,1,10000,minus,150,5
340,14,12,second,1,10000,minus,151,2
340,14,12,second,1,10000,minus,152,7
340,14,12,second,1,10000,minus,153,4
340,14,12,second,1,10000,minus,154,5
340,14,12,second,1,10000,minus,155,7
340,14,12,second,1,10000,minus,156,6
340,14,12,second,1,10000,minus,157,13
340,14,12,second,1,10000,minus,158,8
340,14,12,second,1,10000,minus,159,13
340,14,12,second,1,10000,minus,160,18
340,14,12,second,1,10000,minus,161,22
340,14,12,second,1,10000,minus,162,17
340,14,12,second,1,10000,plus,162,1
340,14,12,second,1,10000,minus,163,25
340,14,12,second,1,10000,minus,164,25
340,14,12,second,1,10000,minus,165,40
340,14,12,second,1,10000,plus,165,1
340,14,12,second,1,10000,minus,166,38
340,14,12,second,1,10000,plus,166,2
340,14,12,second,1,10000,minus,167,42
340,14,12,second,1,10000,plus,167,2
340,14,12,second,1,10000,minus,168,49
340,14,12,second,1,10000,plus,168,2
340,14,12,second,1,10000,minus,169,55
340,14,12,second,1,10000,minus,170,66
340,14,12,second,1,10000,plus,170,5
340,14,12,second,1,10000,minus,171,72
340,14,12,second,1,10000,plus,171,5
340,14,12,second,1,10000,minus,172,89
340,14,12,second,1,10000,plus,172,2
340,14,12,second,1,10000,minus,173,76
340,14,12,second,1,10000,plus,173,5
340,14,12,second,1,10000,minus,174,77
340,14,12,second,1,10000,plus,174,7
340,14,12,second,1,10000,minus,175,112
340,14,12,second,1,10000,plus,175,12
340,14,12,second,1,10000,minus,176,111
340,14,12,second,1,10000,plus,176,8
340,14,12,second,1,10000,minus,177,108
340,14,12,second,1,10000,plus,177,8
340,14,12,second,1,10000,minus,178,122
340,14,12,second,1,10000,plus,178,17
340,14,12,second,1,10000,minus,179,135
340,14,12,second,1,10000,plus,179,21
340,14,12,second,1,10000,minus,180,146
340,14,12,second,1,10000,plus,180,15
340,14,12,second,1,10000,minus,181,177
340,14,12,second,1,10000,plus,181,16
340,14,12,second,1,10000,minus,182,165
340,14,12,second,1,10000,plus,182,29
340,14,12,second,1,10000,minus,183,185
340,14,12,second,1,10000,plus,183,35
340,14,12,second,1,10000,minus,184,187
340,14,12,second,1,10000,plus,184,38
340,14,12,second,1,10000,minus,185,225
340,14,12,second,1,10000,plus,185,39
340,14,12,second,1,10000,minus,186,233
340,14,12,second,1,10000,plus,186,49
340,14,12,second,1,10000,minus,187,246
340,14,12,second,1,10000,plus,187,57
340,14,12,second,1,10000,minus,188,264
340,14,12,second,1,10000,plus,188,60
340,14,12,second,1,10000,minus,189,246
340,14,12,second,1,10000,plus,189,88
340,14,12,second,1,10000,minus,190,288
340,14,12,second,1,10000,plus,190,82
340,14,12,second,1,10000,minus,191,285
340,14,12,second,1,10000,plus,191,101
340,14,12,second,1,10000,minus,192,321
340,14,12,second,1,10000,plus,192,115
340,14,12,second,1,10000,minus,193,294
340,14,12,second,1,10000,plus,193,121
340,14,12,second,1,10000,minus,194,331
340,14,12,second,1,10000,plus,194,140
340,14,12,second,1,10000,minus,195,319
340,14,12,second,1,10000,plus,195,162
340,14,12,second,1,10000,minus,196,297
340,14,12,second,1,10000,plus,196,202
340,14,12,second,1,10000,minus,197,342
340,14,12,second,1,10000,plus,197,177
340,14,12,second,1,10000,minus,198,299
340,14,12,second,1,10000,plus,198,219
340,14,12,second,1,10000,minus,199,311
340,14,12,second,1,10000,plus,199,221
340,14,12,second,1,10000,minus,200,286
340,14,12,second,1,10000,plus,200,222
340,14,12,second,1,10000,minus,201,298
340,14,12,second,1,10000,plus,201,245
340,14,12,second,1,10000,minus,202,262
340,14,12,second,1,10000,plus,202,267
340,14,12,second,1,10000,minus,203,252
340,14,12,second,1,10000,plus,203,291
340,14,12,second,1,10000,minus,204,241
340,14,12,second,1,10000,plus,204,321
340,14,12,second,1,10000,minus,205,248
340,14,12,second,1,10000,plus,205,312
340,14,12,second,1,10000,minus,206,223
340,14,12,second,1,10000,plus,206,281
340,14,12,second,1,10000,minus,207,195
340,14,12,second,1,10000,plus,207,336
340,14,12,second,1,10000,minus,208,164
340,14,12,second,1,10000,plus,208,309
340,14,12,second,1,10000,minus,209,143
340,14,12,second,1,10000,plus,209,323
340,14,12,second,1,10000,minus,210,149
340,14,12,second,1,10000,plus,210,334
340,14,12,second,1,10000,minus,211,130
340,14,12,second,1,10000,plus,211,289
340,14,12,second,1,10000,minus,212,139
340,14,12,second,1,10000,plus,212,284
