n,a,b,orientation,batch,samples,kind,k,count
340,18,4,first,0,100000,minus,186,2317
340,18,4,first,0,100000,plus,186,525
340,18,4,first,0,100000,minus,187,2425
340,18,4,first,0,100000,plus,187,581
340,18,4,first,0,100000,minus,188,2618
340,18,4,first,0,100000,plus,188,712
340,18,4,first,0,100000,minus,189,2743
340,18,4,first,0,100000,plus,189,795
340,18,4,first,0,100000,minus,190,2830
340,18,4,first,0,100000,plus,190,918
340,18,4,first,0,100000,minus,191,2914
340,18,4,first,0,100000,plus,191,1027
340,18,4,first,0,100000,minus,192,3029
340,18,4,first,0,100000,plus,192,1177
340,18,4,first,0,100000,minus,193,3064
340,18,4,first,0,100000,plus,193,1288
340,18,4,first,0,100000,minus,194,3114
340,18,4,first,0,100000,plus,194,1504
340,18,4,first,0,100000,minus,195,3005
340,18,4,first,0,100000,plus,195,1590
340,18,4,first,0,100000,minus,196,3088
340,18,4,first,0,100000,plus,196,1770
340,18,4,first,0,100000,minus,197,3029
340,18,4,first,0,100000,plus,197,1888
340,18,4,first,0,100000,minus,198,3099
340,18,4,first,0,100000,plus,198,2084
340,18,4,first,0,100000,minus,199,3054
340,18,4,first,0,100000,plus,199,2210
340,18,4,first,0,100000,minus,200,2947
340,18,4,first,0,100000,plus,200,2407
340,18,4,first,0,100000,minus,201,2857
340,18,4,first,0,100000,plus,201,2563
340,18,4,first,0,100000,minus,202,2680
340,18,4,first,0,100000,plus,202,2678
340,18,4,first,0,100000,minus,203,2569
340,18,4,first,0,100000,plus,203,2834
340,18,4,first,0,100000,minus,204,2505
340,18,4,first,0,100000,plus,204,2887
340,18,4,first,0,100000,minus,205,2316
340,18,4,first,0,100000,plus,205,3029
340,18,4,first,0,100000,minus,206,2252
340,18,4,first,0,100000,plus,206,3130
340,18,4,first,0,100000,minus,207,2061
340,18,4,first,0,100000,plus,207,3096
340,18,4,first,0,100000,minus,208,1797
340,18,4,first,0,100000,plus,208,3295
340,18,4,first,0,100000,minus,209,1683
340,18,4,first,0,100000,plus,209,3254
340,18,4,first,0,100000,minus,210,1478
340,18,4,first,0,100000,plus,210,3064
340,18,4,first,0,100000,minus,211,1385
340,18,4,first,0,100000,plus,211,3193
340,18,4,first,0,100000,minus,212,1179
340,18,4,first,0,100000,plus,212,3030
340,18,4,first,0,100000,minus,213,1089
340,18,4,first,0,100000,plus,213,3041
340,18,4,first,0,100000,minus,214,890
340,18,4,first,0,100000,plus,214,2886
340,18,4,first,0,100000,minus,215,847
340,18,4,first,0,100000,plus,215,2864
340,18,4,first,0,100000,minus,216,677
340,18,4,first,0,100000,plus,216,2712
340,18,4,first,0,100000,minus,217,616
340,18,4,first,0,100000,plus,217,2641
340,18,4,first,0,100000,minus,218,535
340,18,4,first,0,100000,plus,218,2484
340,18,4,first,0,100000,minus,219,440
340,18,4,first,0,100000,plus,219,2378
340,18,4,first,0,100000,minus,220,399
340,18,4,first,0,100000,plus,220,2150
340,18,4,first,0,100000,minus,221,301
340,18,4,first,0,100000,plus,221,2016
340,18,4,first,0,100000,minus,222,265
340,18,4,first,0,100000,plus,222,1741
340,18,4,first,0,100000,minus,223,234
340,18,4,first,0,100000,plus,223,1762
340,18,4,first,0,100000,minus,224,152
340,18,4,first,0,100000,plus,224,1521
340,18,4,first,0,100000,minus,225,156
340,18,4,first,0,100000,plus,225,1409
340,18,4,first,0,100000,minus,226,100
340,18,4,first,0,100000,plus,226,1306
340,18,4,first,0,100000,minus,227,95
340,18,4,first,0,100000,plus,227,1189
340,18,4,first,0,100000,minus,228,76
340,18,4,first,0,100000,plus,228,1067
340,18,4,first,0,100000,minus,229,42
340,18,4,first,0,100000,plus,229,1014
340,18,4,first,0,100000,minus,230,35
340,18,4,first,0,100000,plus,230,874
340,18,4,first,0,100000,minus,231,38
340,18,4,first,0,100000,plus,231,752
340,18,4,first,0,100000,minus,232,28
340,18,4,first,0,100000,plus,232,682
340,18,4,first,0,100000,minus,233,18
340,18,4,first,0,100000,plus,233,601
340,18,4,first,0,100000,minus,234,19
340,18,4,first,0,100000,plus,234,530
340,18,4,first,0,100000,minus,235,12
340,18,4,first,0,100000,plus,235,461
340,18,4,first,0,100000,minus,236,11
340,18,4,first,0,100000,plus,236,405
340,18,4,first,0,100000,minus,237,6
340,18,4,first,0,100000,plus,237,345
340,18,4,first,0,100000,minus,238,7
340,18,4,first,0,100000,plus,238,312
340,18,4,first,0,100000,minus,239,5
340,18,4,first,0,100000,plus,239,278
340,18,4,first,0,100000,minus,240,3
340,18,4,first,0,100000,plus,240,243
340,18,4,first,0,100000,minus,241,2
340,18,4,first,0,100000,plus,241,217
340,18,4,first,0,100000,plus,242,166
340,18,4,first,0,100000,minus,243,1
340,18,4,first,0,100000,plus,243,134
340,18,4,first,0,100000,plus,244,107
340,18,4,first,0,100000,minus,245,1
340,18,4,first,0,100000,plus,245,96
340,18,4,first,0,100000,minus,246,2
340,18,4,first,0,100000,plus,246,81
340,18,4,first,0,100000,plus,247,67
340,18,4,first,0,100000,minus,248,1
340,18,4,first,0,100000,plus,248,59
340,18,4,first,0,100000,plus,249,62
340,18,4,first,0,100000,plus,250,47
340,18,4,first,0,100000,plus,251,37
340,18,4,first,0,100000,plus,252,29
340,18,4,first,0,100000,plus,253,28
340,18,4,first,0,100000,plus,254,19
340,18,4,first,0,100000,plus,255,7
340,18,4,first,0,100000,plus,256,17
340,18,4,first,0,100000,plus,257,7
340,18,4,first,0,100000,plus,258,10
340,18,4,first,0,100000,plus,259,12
340,18,4,first,0,100000,plus,260,4
340,18,4,first,0,100000,plus,261,5
340,18,4,first,0,100000,plus,262,2
340,18,4,first,0,100000,plus,263,2
340,18,4,first,0,100000,plus,264,1
340,18,4,first,0,100000,plus,265,3
340,18,4,first,0,100000,plus,266,2
340,18,4,first,0,100000,plus,267,6
340,18,4,first,0,100000,plus,268,1
340,18,4,first,0,100000,plus,269,1
340,18,4,first,0,100000,plus,270,1
340,18,4,first,0,100000,plus,273,1
340,14,12,second,0,100000,minus,119,1
340,14,12,second,0,100000,minus,120,1
340,14,12,second,0,100000,minus,126,1
340,14,12,second,0,100000,minus,127,1
340,14,12,second,0,100000,minus,129,2
340,14,12,second,0,100000,minus,130,1
340,14,12,second,0,100000,minus,131,1
340,14,12,second,0,100000,minus,132,4
340,14,12,second,0,100000,minus,133,5
340,14,12,second,0,100000,minus,134,1
340,14,12,second,0,100000,minus,135,3
340,14,12,second,0,100000,minus,136,5
340,14,12,second,0,100000,minus,137,2
340,14,12,second,0,100000,minus,138,4
340,14,12,second,0,100000,minus,139,3
340,14,12,second,0,100000,minus,140,8
340,14,12,second,0,100000,minus,141,8
340,14,12,second,0,100000,minus,142,12
340,14,12,second,0,100000,minus,143,16
340,14,12,second,0,100000,minus,144,18
340,14,12,second,0,100000,plus,144,1
340,14,12,second,0,100000,minus,145,12
340,14,12,second,0,100000,minus,146,13
340,14,12,second,0,100000,minus,147,38
340,14,12,second,0,100000,minus,148,32
340,14,12,second,0,100000,minus,149,44
340,14,12,second,0,100000,minus,150,37
340,14,12,second,0,100000,minus,151,40
340,14,12,second,0,100000,minus,152,59
340,14,12,second,0,100000,minus,153,56
340,14,12,second,0,100000,minus,154,92
340,14,12,second,0,100000,minus,155,77
340,14,12,second,0,100000,minus,156,69
340,14,12,second,0,100000,plus,156,1
340,14,12,second,0,100000,minus,157,94
340,14,12,second,0,100000,plus,157,1
340,14,12,second,0,100000,minus,158,128
340,14,12,second,0,100000,minus,159,151
340,14,12,second,0,100000,minus,160,187
340,14,12,second,0,100000,plus,160,1
340,14,12,second,0,100000,minus,161,198
340,14,12,second,0,100000,plus,161,3
340,14,12,second,0,100000,minus,162,207
340,14,12,second,0,100000,plus,162,3
340,14,12,second,0,100000,minus,163,253
340,14,12,second,0,100000,plus,163,3
340,14,12,second,0,100000,minus,164,263
340,14,12,second,0,100000,plus,164,7
340,14,12,second,0,100000,minus,165,319
340,14,12,second,0,100000,plus,165,3
340,14,12,second,0,100000,minus,166,345
340,14,12,second,0,100000,plus,166,8
340,14,12,second,0,100000,minus,167,388
340,14,12,second,0,100000,plus,167,14
340,14,12,second,0,100000,minus,168,454
340,14,12,second,0,100000,plus,168,10
340,14,12,second,0,100000,minus,169,530
340,14,12,second,0,100000,plus,169,9
340,14,12,second,0,100000,minus,170,552
340,14,12,second,0,100000,plus,170,23
340,14,12,second,0,100000,minus,171,620
340,14,12,second,0,100000,plus,171,32
340,14,12,second,0,100000,minus,172,748
340,14,12,second,0,100000,plus,172,27
340,14,12,second,0,100000,minus,173,832
340,14,12,second,0,100000,plus,173,40
340,14,12,second,0,100000,minus,174,945
340,14,12,second,0,100000,plus,174,53
340,14,12,second,0,100000,minus,175,1014
340,14,12,second,0,100000,plus,175,70
340,14,12,second,0,100000,minus,176,1129
340,14,12,second,0,100000,plus,176,87
340,14,12,second,0,100000,minus,177,1157
340,14,12,second,0,100000,plus,177,92
340,14,12,second,0,100000,minus,178,1338
340,14,12,second,0,100000,plus,178,133
340,14,12,second,0,100000,minus,179,1379
340,14,12,second,0,100000,plus,179,131
340,14,12,second,0,100000,minus,180,1546
340,14,12,second,0,100000,plus,180,217
340,14,12,second,0,100000,minus,181,1658
340,14,12,second,0,100000,plus,181,218
340,14,12,second,0,100000,minus,182,1829
340,14,12,second,0,100000,plus,182,270
340,14,12,second,0,100000,minus,183,1972
340,14,12,second,0,100000,plus,183,336
340,14,12,second,0,100000,minus,184,2016
340,14,12,second,0,100000,plus,184,373
340,14,12,second,0,100000,minus,185,2300
340,14,12,second,0,100000,plus,185,436
340,14,12,second,0,100000,minus,186,2423
340,14,12,second,0,100000,plus,186,509
340,14,12,second,0,100000,minus,187,2427
340,14,12,second,0,100000,plus,187,617
340,14,12,second,0,100000,minus,188,2558
340,14,12,second,0,100000,plus,188,726
340,14,12,second,0,100000,minus,189,2748
340,14,12,second,0,100000,plus,189,822
340,14,12,second,0,100000,minus,190,2817
340,14,12,second,0,100000,plus,190,866
340,14,12,second,0,100000,minus,191,2853
340,14,12,second,0,100000,plus,191,994
340,14,12,second,0,100000,minus,192,2975
340,14,12,second,0,100000,plus,192,1144
340,14,12,second,0,100000,minus,193,3106
340,14,12,second,0,100000,plus,193,1303
340,14,12,second,0,100000,minus,194,3043
340,14,12,second,0,100000,plus,194,1486
340,14,12,second,0,100000,minus,195,3094
340,14,12,second,0,100000,plus,195,1621
340,14,12,second,0,100000,minus,196,3025
340,14,12,second,0,100000,plus,196,1742
340,14,12,second,0,100000,minus,197,3072
340,14,12,second,0,100000,plus,197,1961
340,14,12,second,0,100000,minus,198,3068
340,14,12,second,0,100000,plus,198,2076
340,14,12,second,0,100000,minus,199,3039
340,14,12,second,0,100000,plus,199,2211
340,14,12,second,0,100000,minus,200,2901
340,14,12,second,0,100000,plus,200,2440
340,14,12,second,0,100000,minus,201,2789
340,14,12,second,0,100000,plus,201,2520
340,14,12,second,0,100000,minus,202,2639
340,14,12,second,0,100000,plus,202,2747
340,14,12,second,0,100000,minus,203,2654
340,14,12,second,0,100000,plus,203,2865
340,14,12,second,0,100000,minus,204,2462
340,14,12,second,0,100000,plus,204,2885
340,14,12,second,0,100000,minus,205,2215
340,14,12,second,0,100000,plus,205,3033
340,14,12,second,0,100000,minus,206,2126
340,14,12,second,0,100000,plus,206,3166
340,14,12,second,0,100000,minus,207,2060
340,14,12,second,0,100000,plus,207,3169
340,14,12,second,0,100000,minus,208,1829
340,14,12,second,0,100000,plus,208,3136
340,14,12,second,0,100000,minus,209,1678
340,14,12,second,0,100000,plus,209,3122
340,14,12,second,0,100000,minus,210,1488
340,14,12,second,0,100000,plus,210,3059
340,14,12,second,0,100000,minus,211,1345
340,14,12,second,0,100000,plus,211,3214
340,14,12,second,0,100000,minus,212,1176
340,14,12,second,0,100000,plus,212,3111
340,14,12,second,0,100000,minus,213,1056
340,14,12,second,0,100000,plus,213,3009
340,14,12,second,0,100000,minus,214,1002
340,14,12,second,0,100000,plus,214,2961
340,14,12,second,0,100000,minus,215,785
340,14,12,second,0,100000,plus,215,2811
340,14,12,second,0,100000,minus,216,756
340,14,12,second,0,100000,plus,216,2628
340,14,12,second,0,100000,minus,217,606
340,14,12,second,0,100000,plus,217,2636
340,14,12,second,0,100000,minus,218,532
340,14,12,second,0,100000,plus,218,2480
340,14,12,second,0,100000,minus,219,442
340,14,12,second,0,100000,plus,219,2287
340,14,12,second,0,100000,minus,220,352
340,14,12,second,0,100000,plus,220,2138
340,14,12,second,0,100000,minus,221,324
340,14,12,second,0,100000,plus,221,1983
340,14,12,second,0,100000,minus,222,251
340,14,12,second,0,100000,plus,222,1816
340,14,12,second,0,100000,minus,223,214
340,14,12,second,0,100000,plus,223,1692
340,14,12,second,0,100000,minus,224,162
340,14,12,second,0,100000,plus,224,1553
340,14,12,second,0,100000,minus,225,132
340,14,12,second,0,100000,plus,225,1446
340,14,12,second,0,100000,minus,226,106
340,14,12,second,0,100000,plus,226,1326
340,14,12,second,0,100000,minus,227,101
340,14,12,second,0,100000,plus,227,1242
340,14,12,second,0,100000,minus,228,81
340,14,12,second,0,100000,plus,228,1091
340,14,12,second,0,100000,minus,229,71
340,14,12,second,0,100000,plus,229,924
340,14,12,second,0,100000,minus,230,54
340,14,12,second,0,100000,plus,230,853
340,14,12,second,0,100000,minus,231,42
340,14,12,second,0,100000,plus,231,756
340,14,12,second,0,100000,minus,232,31
340,14,12,second,0,100000,plus,232,705
340,14,12,second,0,100000,minus,233,11
340,14,12,second,0,100000,plus,233,602
340,14,12,second,0,100000,minus,234,17
340,14,12,second,0,100000,plus,234,538
340,14,12,second,0,100000,minus,235,11
340,14,12,second,0,100000,plus,235,460
340,14,12,second,0,100000,minus,236,14
340,14,12,second,0,100000,plus,236,434
340,14,12,second,0,100000,minus,237,4
340,14,12,second,0,100000,plus,237,338
340,14,12,second,0,100000,minus,238,7
340,14,12,second,0,100000,plus,238,325
340,14,12,second,0,100000,minus,239,1
340,14,12,second,0,100000,plus,239,288
340,14,12,second,0,100000,minus,240,2
340,14,12,second,0,100000,plus,240,240
340,14,12,second,0,100000,minus,241,3
340,14,12,second,0,100000,plus,241,201
340,14,12,second,0,100000,plus,242,169
340,14,12,second,0,100000,minus,243,1
340,14,12,second,0,100000,plus,243,142
340,14,12,second,0,100000,plus,244,124
340,14,12,second,0,100000,plus,245,93
340,14,12,second,0,100000,plus,246,98
340,14,12,second,0,100000,plus,247,77
340,14,12,second,0,100000,plus,248,69
340,14,12,second,0,100000,plus,249,61
340,14,12,second,0,100000,minus,250,1
340,14,12,second,0,100000,plus,250,45
340,14,12,second,0,100000,plus,251,42
340,14,12,second,0,100000,plus,252,27
340,14,12,second,0,100000,plus,253,25
340,14,12,second,0,100000,plus,254,18
340,14,12,second,0,100000,plus,255,21
340,14,12,second,0,100000,plus,256,8
340,14,12,second,0,100000,plus,257,10
340,14,12,second,0,100000,plus,258,17
340,14,12,second,0,100000,plus,259,5
340,14,12,second,0,100000,plus,260,9
340,14,12,second,0,100000,plus,261,9
340,14,12,second,0,100000,plus,262,3
340,14,12,second,0,100000,plus,263,5
340,14,12,second,0,100000,plus,264,4
340,14,12,second,0,100000,plus,265,1
340,14,12,second,0,100000,plus,266,3
340,14,12,second,0,100000,plus,267,1
340,14,12,second,0,100000,plus,269,1
340,14,12,second,0,100000,plus,270,1
340,14,12,second,0,100000,plus,271,1
340,14,12,second,0,100000,plus,276,1
340,18,4,first,1,100000,minus,123,2
340,18,4,first,1,100000,minus,124,1
340,18,4,first,1,100000,minus,129,1
340,18,4,first,1,100000,minus,130,1
340,18,4,first,1,100000,minus,131,1
340,18,4,first,1,100000,minus,132,1
340,18,4,first,1,100000,minus,134,7
340,18,4,first,1,100000,minus,135,3
340,18,4,first,1,100000,minus,136,4
340,18,4,first,1,100000,minus,137,7
340,18,4,first,1,100000,minus,138,6
340,18,4,first,1,100000,minus,139,3
340,18,4,first,1,100000,minus,140,8
340,18,4,first,1,100000,minus,141,8
340,18,4,first,1,100000,minus,142,13
340,18,4,first,1,100000,minus,143,13
340,18,4,first,1,100000,minus,144,16
340,18,4,first,1,100000,minus,145,17
340,18,4,first,1,100000,minus,146,16
340,18,4,first,1,100000,minus,147,20
340,18,4,first,1,100000,minus,148,30
340,18,4,first,1,100000,minus,149,49
340,18,4,first,1,100000,minus,150,39
340,18,4,first,1,100000,minus,151,42
340,18,4,first,1,100000,minus,152,53
340,18,4,first,1,100000,minus,153,65
340,18,4,first,1,100000,plus,153,1
340,18,4,first,1,100000,minus,154,74
340,18,4,first,1,100000,minus,155,83
340,18,4,first,1,100000,minus,156,109
340,18,4,first,1,100000,plus,156,2
340,18,4,first,1,100000,minus,157,103
340,18,4,first,1,100000,plus,157,2
340,18,4,first,1,100000,minus,158,127
340,18,4,first,1,100000,plus,158,4
340,18,4,first,1,100000,minus,159,145
340,18,4,first,1,100000,plus,159,2
340,18,4,first,1,100000,minus,160,187
340,18,4,first,1,100000,plus,160,1
340,18,4,first,1,100000,minus,161,191
340,18,4,first,1,100000,plus,161,1
340,18,4,first,1,100000,minus,162,221
340,18,4,first,1,100000,minus,163,229
340,18,4,first,1,100000,plus,163,4
340,18,4,first,1,100000,minus,164,270
340,18,4,first,1,100000,plus,164,5
340,18,4,first,1,100000,minus,165,335
340,18,4,first,1,100000,plus,165,4
340,18,4,first,1,100000,minus,166,352
340,18,4,first,1,100000,plus,166,7
340,18,4,first,1,100000,minus,167,397
340,18,4,first,1,100000,plus,167,13
340,18,4,first,1,100000,minus,168,447
340,18,4,first,1,100000,plus,168,24
340,18,4,first,1,100000,minus,169,485
340,18,4,first,1,100000,plus,169,22
340,18,4,first,1,100000,minus,170,541
340,18,4,first,1,100000,plus,170,21
340,18,4,first,1,100000,minus,171,649
340,18,4,first,1,100000,plus,171,17
340,18,4,first,1,100000,minus,172,693
340,18,4,first,1,100000,plus,172,44
340,18,4,first,1,100000,minus,173,779
340,18,4,first,1,100000,plus,173,45
340,18,4,first,1,100000,minus,174,847
340,18,4,first,1,100000,plus,174,46
340,18,4,first,1,100000,minus,175,933
340,18,4,first,1,100000,plus,175,62
340,18,4,first,1,100000,minus,176,1067
340,18,4,first,1,100000,plus,176,80
340,18,4,first,1,100000,minus,177,1235
340,18,4,first,1,100000,plus,177,93
340,18,4,first,1,100000,minus,178,1286
340,18,4,first,1,100000,plus,178,138
340,18,4,first,1,100000,minus,179,1441
340,18,4,first,1,100000,plus,179,162
340,18,4,first,1,100000,minus,180,1521
340,18,4,first,1,100000,plus,180,176
340,18,4,first,1,100000,minus,181,1653
340,18,4,first,1,100000,plus,181,213
340,18,4,first,1,100000,minus,182,1773
340,18,4,first,1,100000,plus,182,235
340,18,4,first,1,100000,minus,183,1996
340,18,4,first,1,100000,plus,183,283
340,18,4,first,1,100000,minus,184,2117
340,18,4,first,1,100000,plus,184,389
340,18,4,first,1,100000,minus,185,2234
340,18,4,first,1,100000,plus,185,443
340,18,4,first,1,100000,minus,186,2362
340,18,4,first,1,100000,plus,186,518
340,18,4,first,1,100000,minus,187,2458
340,18,4,first,1,100000,plus,187,616
340,18,4,first,1,100000,minus,188,2576
340,18,4,first,1,100000,plus,188,670
340,18,4,first,1,100000,minus,189,2627
340,18,4,first,1,100000,plus,189,799
340,18,4,first,1,100000,minus,190,2865
340,18,4,first,1,100000,plus,190,930
340,18,4,first,1,100000,minus,191,2851
340,18,4,first,1,100000,plus,191,1058
340,18,4,first,1,100000,minus,192,3053
340,18,4,first,1,100000,plus,192,1157
340,18,4,first,1,100000,minus,193,3020
340,18,4,first,1,100000,plus,193,1317
340,18,4,first,1,100000,minus,194,3125
340,18,4,first,1,100000,plus,194,1488
340,18,4,first,1,100000,minus,195,3201
340,18,4,first,1,100000,plus,195,1599
340,18,4,first,1,100000,minus,196,3201
340,18,4,first,1,100000,plus,196,1769
340,18,4,first,1,100000,minus,197,3009
340,18,4,first,1,100000,plus,197,1917
340,18,4,first,1,100000,minus,198,3014
340,18,4,first,1,100000,plus,198,2066
340,18,4,first,1,100000,minus,199,2925
340,18,4,first,1,100000,plus,199,2322
340,18,4,first,1,100000,minus,200,2877
340,18,4,first,1,100000,plus,200,2439
340,18,4,first,1,100000,minus,201,2882
340,18,4,first,1,100000,plus,201,2480
340,18,4,first,1,100000,minus,202,2764
340,18,4,first,1,100000,plus,202,2635
340,18,4,first,1,100000,minus,203,2695
340,18,4,first,1,100000,plus,203,2775
340,18,4,first,1,100000,minus,204,2543
340,18,4,first,1,100000,plus,204,2938
340,18,4,first,1,100000,minus,205,2333
340,18,4,first,1,100000,plus,205,2971
340,18,4,first,1,100000,minus,206,2086
340,18,4,first,1,100000,plus,206,3080
340,18,4,first,1,100000,minus,207,1994
340,18,4,first,1,100000,plus,207,3146
340,18,4,first,1,100000,minus,208,1770
340,18,4,first,1,100000,plus,208,3162
340,18,4,first,1,100000,minus,209,1676
340,18,4,first,1,100000,plus,209,3220
340,18,4,first,1,100000,minus,210,1487
340,18,4,first,1,100000,plus,210,3186
340,18,4,first,1,100000,minus,211,1339
340,18,4,first,1,100000,plus,211,3060
340,18,4,first,1,100000,minus,212,1171
340,18,4,first,1,100000,plus,212,3207
340,18,4,first,1,100000,minus,213,1070
340,18,4,first,1,100000,plus,213,3089
340,18,4,first,1,100000,minus,214,950
340,18,4,first,1,100000,plus,214,2938
340,18,4,first,1,100000,minus,215,865
340,18,4,first,1,100000,plus,215,2851
340,18,4,first,1,100000,minus,216,686
340,18,4,first,1,100000,plus,216,2736
340,18,4,first,1,100000,minus,217,640
340,18,4,first,1,100000,plus,217,2468
340,18,4,first,1,100000,minus,218,532
340,18,4,first,1,100000,plus,218,2474
340,18,4,first,1,100000,minus,219,451
340,18,4,first,1,100000,plus,219,2242
340,18,4,first,1,100000,minus,220,351
340,18,4,first,1,100000,plus,220,2164
340,18,4,first,1,100000,minus,221,323
340,18,4,first,1,100000,plus,221,2022
340,18,4,first,1,100000,minus,222,235
340,18,4,first,1,100000,plus,222,1897
340,18,4,first,1,100000,minus,223,209
340,18,4,first,1,100000,plus,223,1681
340,18,4,first,1,100000,minus,224,156
340,18,4,first,1,100000,plus,224,1586
340,18,4,first,1,100000,minus,225,138
340,18,4,first,1,100000,plus,225,1416
340,18,4,first,1,100000,minus,226,120
340,18,4,first,1,100000,plus,226,1396
340,18,4,first,1,100000,minus,227,98
340,18,4,first,1,100000,plus,227,1153
340,18,4,first,1,100000,minus,228,65
340,18,4,first,1,100000,plus,228,1097
340,18,4,first,1,100000,minus,229,56
340,18,4,first,1,100000,plus,229,975
340,18,4,first,1,100000,minus,230,40
340,18,4,first,1,100000,plus,230,861
340,18,4,first,1,100000,minus,231,44
340,18,4,first,1,100000,plus,231,745
340,18,4,first,1,100000,minus,232,29
340,18,4,first,1,100000,plus,232,708
340,18,4,first,1,100000,minus,233,26
340,18,4,first,1,100000,plus,233,580
340,18,4,first,1,100000,minus,234,12
340,18,4,first,1,100000,plus,234,505
340,18,4,first,1,100000,minus,235,15
340,18,4,first,1,100000,plus,235,437
340,18,4,first,1,100000,minus,236,6
340,18,4,first,1,100000,plus,236,399
340,18,4,first,1,100000,minus,237,8
340,18,4,first,1,100000,plus,237,375
340,18,4,first,1,100000,minus,238,8
340,18,4,first,1,100000,plus,238,350
340,18,4,first,1,100000,minus,239,5
340,18,4,first,1,100000,plus,239,240
340,18,4,first,1,100000,minus,240,1
340,18,4,first,1,100000,plus,240,229
340,18,4,first,1,100000,minus,241,3
340,18,4,first,1,100000,plus,241,191
340,18,4,first,1,100000,minus,242,3
340,18,4,first,1,100000,plus,242,196
340,18,4,first,1,100000,minus,243,2
340,18,4,first,1,100000,plus,243,146
340,18,4,first,1,100000,minus,244,1
340,18,4,first,1,100000,plus,244,135
340,18,4,first,1,100000,minus,245,1
340,18,4,first,1,100000,plus,245,109
340,18,4,first,1,100000,plus,246,93
340,18,4,first,1,100000,plus,247,65
340,18,4,first,1,100000,plus,248,69
340,18,4,first,1,100000,plus,249,49
340,18,4,first,1,100000,plus,250,34
340,18,4,first,1,100000,plus,251,42
340,18,4,first,1,100000,plus,252,28
340,18,4,first,1,100000,plus,253,34
