n,a,b,orientation,batch,samples,kind,k,count
260,16,2,first,0,10000,minus,153,384
260,16,2,first,0,10000,plus,153,297
260,16,2,first,0,10000,minus,154,334
260,16,2,first,0,10000,plus,154,349
260,16,2,first,0,10000,minus,155,316
260,16,2,first,0,10000,plus,155,357
260,16,2,first,0,10000,minus,156,317
260,16,2,first,0,10000,plus,156,355
260,16,2,first,0,10000,minus,157,271
260,16,2,first,0,10000,plus,157,380
260,16,2,first,0,10000,minus,158,254
260,16,2,first,0,10000,plus,158,366
260,16,2,first,0,10000,minus,159,208
260,16,2,first,0,10000,plus,159,399
260,16,2,first,0,10000,minus,160,229
260,16,2,first,0,10000,plus,160,390
260,16,2,first,0,10000,minus,161,200
260,16,2,first,0,10000,plus,161,364
260,16,2,first,0,10000,minus,162,161
260,16,2,first,0,10000,plus,162,366
260,16,2,first,0,10000,minus,163,139
260,16,2,first,0,10000,plus,163,389
260,16,2,first,0,10000,minus,164,117
260,16,2,first,0,10000,plus,164,364
260,16,2,first,0,10000,minus,165,102
260,16,2,first,0,10000,plus,165,346
260,16,2,first,0,10000,minus,166,84
260,16,2,first,0,10000,plus,166,310
260,16,2,first,0,10000,minus,167,52
260,16,2,first,0,10000,plus,167,316
260,16,2,first,0,10000,minus,168,67
260,16,2,first,0,10000,plus,168,281
260,16,2,first,0,10000,minus,169,46
260,16,2,first,0,10000,plus,169,270
260,16,2,first,0,10000,minus,170,41
260,16,2,first,0,10000,plus,170,265
260,16,2,first,0,10000,minus,171,34
260,16,2,first,0,10000,plus,171,232
260,16,2,first,0,10000,minus,172,23
260,16,2,first,0,10000,plus,172,206
260,16,2,first,0,10000,minus,173,17
260,16,2,first,0,10000,plus,173,145
260,16,2,first,0,10000,minus,174,15
260,16,2,first,0,10000,plus,174,169
260,16,2,first,0,10000,minus,175,10
260,16,2,first,0,10000,plus,175,149
260,16,2,first,0,10000,minus,176,9
260,16,2,first,0,10000,plus,176,141
260,16,2,first,0,10000,minus,177,9
260,16,2,first,0,10000,plus,177,114
260,16,2,first,0,10000,minus,178,5
260,16,2,first,0,10000,plus,178,105
260,16,2,first,0,10000,minus,179,1
260,16,2,first,0,10000,plus,179,71
260,16,2,first,0,10000,minus,180,2
260,16,2,first,0,10000,plus,180,66
260,16,2,first,0,10000,minus,181,3
260,16,2,first,0,10000,plus,181,76
260,16,2,first,0,10000,minus,182,2
260,16,2,first,0,10000,plus,182,48
260,16,2,first,0,10000,minus,183,1
260,16,2,first,0,10000,plus,183,49
260,16,2,first,0,10000,plus,184,53
260,16,2,first,0,10000,plus,185,30
260,16,2,first,0,10000,minus,186,1
260,16,2,first,0,10000,plus,186,29
260,16,2,first,0,10000,plus,187,23
260,16,2,first,0,10000,minus,188,1
260,16,2,first,0,10000,plus,188,25
260,16,2,first,0,10000,plus,189,18
260,16,2,first,0,10000,plus,190,14
260,16,2,first,0,10000,plus,191,11
260,16,2,first,0,10000,plus,192,6
260,16,2,first,0,10000,plus,193,4
260,16,2,first,0,10000,plus,194,7
260,16,2,first,0,10000,plus,195,6
260,16,2,first,0,10000,plus,196,2
260,16,2,first,0,10000,plus,197,2
260,16,2,first,0,10000,plus,198,1
260,16,2,first,0,10000,plus,199,1
260,16,2,first,0,10000,plus,200,1
260,16,2,first,0,10000,plus,201,1
260,16,2,first,0,10000,plus,202,2
260,16,2,first,0,10000,plus,203,1
260,16,2,first,0,10000,plus,204,1
260,14,8,second,0,10000,minus,94,1
260,14,8,second,0,10000,minus,96,1
260,14,8,second,0,10000,minus,97,1
260,14,8,second,0,10000,minus,100,1
260,14,8,second,0,10000,minus,102,2
260,14,8,second,0,10000,minus,106,2
260,14,8,second,0,10000,minus,107,2
260,14,8,second,0,10000,minus,108,1
260,14,8,second,0,10000,minus,109,5
260,14,8,second,0,10000,minus,110,3
260,14,8,second,0,10000,minus,111,7
260,14,8,second,0,10000,minus,112,9
260,14,8,second,0,10000,minus,113,8
260,14,8,second,0,10000,minus,114,8
260,14,8,second,0,10000,minus,115,8
260,14,8,second,0,10000,minus,116,16
260,14,8,second,0,10000,minus,117,15
260,14,8,second,0,10000,plus,117,1
260,14,8,second,0,10000,minus,118,19
260,14,8,second,0,10000,minus,119,20
260,14,8,second,0,10000,minus,120,16
260,14,8,second,0,10000,minus,121,21
260,14,8,second,0,10000,minus,122,24
260,14,8,second,0,10000,plus,122,2
260,14,8,second,0,10000,minus,123,27
260,14,8,second,0,10000,plus,123,1
260,14,8,second,0,10000,minus,124,39
260,14,8,second,0,10000,minus,125,42
260,14,8,second,0,10000,plus,125,1
260,14,8,second,0,10000,minus,126,48
260,14,8,second,0,10000,plus,126,2
260,14,8,second,0,10000,minus,127,62
260,14,8,second,0,10000,minus,128,60
260,14,8,second,0,10000,plus,128,4
260,14,8,second,0,10000,minus,129,75
260,14,8,second,0,10000,plus,129,2
260,14,8,second,0,10000,minus,130,95
260,14,8,second,0,10000,plus,130,4
260,14,8,second,0,10000,minus,131,94
260,14,8,second,0,10000,plus,131,6
260,14,8,second,0,10000,minus,132,124
260,14,8,second,0,10000,plus,132,5
260,14,8,second,0,10000,minus,133,153
260,14,8,second,0,10000,plus,133,5
260,14,8,second,0,10000,minus,134,150
260,14,8,second,0,10000,plus,134,8
260,14,8,second,0,10000,minus,135,163
260,14,8,second,0,10000,plus,135,16
260,14,8,second,0,10000,minus,136,192
260,14,8,second,0,10000,plus,136,24
260,14,8,second,0,10000,minus,137,219
260,14,8,second,0,10000,plus,137,29
260,14,8,second,0,10000,minus,138,237
260,14,8,second,0,10000,plus,138,37
260,14,8,second,0,10000,minus,139,235
260,14,8,second,0,10000,plus,139,46
260,14,8,second,0,10000,minus,140,253
260,14,8,second,0,10000,plus,140,59
260,14,8,second,0,10000,minus,141,259
260,14,8,second,0,10000,plus,141,63
260,14,8,second,0,10000,minus,142,297
260,14,8,second,0,10000,plus,142,65
260,14,8,second,0,10000,minus,143,313
260,14,8,second,0,10000,plus,143,82
260,14,8,second,0,10000,minus,144,342
260,14,8,second,0,10000,plus,144,83
260,14,8,second,0,10000,minus,145,366
260,14,8,second,0,10000,plus,145,115
260,14,8,second,0,10000,minus,146,344
260,14,8,second,0,10000,plus,146,132
260,14,8,second,0,10000,minus,147,347
260,14,8,second,0,10000,plus,147,175
260,14,8,second,0,10000,minus,148,429
260,14,8,second,0,10000,plus,148,181
260,14,8,second,0,10000,minus,149,368
260,14,8,second,0,10000,plus,149,209
260,14,8,second,0,10000,minus,150,385
260,14,8,second,0,10000,plus,150,227
260,14,8,second,0,10000,minus,151,351
260,14,8,second,0,10000,plus,151,267
260,14,8,second,0,10000,minus,152,343
260,14,8,second,0,10000,plus,152,270
260,14,8,second,0,10000,minus,153,356
260,14,8,second,0,10000,plus,153,257
260,14,8,second,0,10000,minus,154,359
260,14,8,second,0,10000,plus,154,328
260,14,8,second,0,10000,minus,155,309
260,14,8,second,0,10000,plus,155,321
260,14,8,second,0,10000,minus,156,291
260,14,8,second,0,10000,plus,156,334
260,14,8,second,0,10000,minus,157,273
260,14,8,second,0,10000,plus,157,347
260,14,8,second,0,10000,minus,158,266
260,14,8,second,0,10000,plus,158,361
260,14,8,second,0,10000,minus,159,200
260,14,8,second,0,10000,plus,159,332
260,14,8,second,0,10000,minus,160,206
260,14,8,second,0,10000,plus,160,417
260,14,8,second,0,10000,minus,161,169
260,14,8,second,0,10000,plus,161,386
260,14,8,second,0,10000,minus,162,169
260,14,8,second,0,10000,plus,162,371
260,14,8,second,0,10000,minus,163,132
260,14,8,second,0,10000,plus,163,362
260,14,8,second,0,10000,minus,164,110
260,14,8,second,0,10000,plus,164,333
260,14,8,second,0,10000,minus,165,106
260,14,8,second,0,10000,plus,165,350
260,14,8,second,0,10000,minus,166,83
260,14,8,second,0,10000,plus,166,338
260,14,8,second,0,10000,minus,167,72
260,14,8,second,0,10000,plus,167,335
260,14,8,second,0,10000,minus,168,63
260,14,8,second,0,10000,plus,168,311
260,14,8,second,0,10000,minus,169,53
260,14,8,second,0,10000,plus,169,300
260,14,8,second,0,10000,minus,170,37
260,14,8,second,0,10000,plus,170,250
260,14,8,second,0,10000,minus,171,29
260,14,8,second,0,10000,plus,171,233
260,14,8,second,0,10000,minus,172,23
260,14,8,second,0,10000,plus,172,203
260,14,8,second,0,10000,minus,173,25
260,14,8,second,0,10000,plus,173,165
260,14,8,second,0,10000,minus,174,11
260,14,8,second,0,10000,plus,174,187
260,14,8,second,0,10000,minus,175,18
260,14,8,second,0,10000,plus,175,129
260,14,8,second,0,10000,minus,176,15
260,14,8,second,0,10000,plus,176,128
260,14,8,second,0,10000,minus,177,5
260,14,8,second,0,10000,plus,177,119
260,14,8,second,0,10000,minus,178,7
260,14,8,second,0,10000,plus,178,116
260,14,8,second,0,10000,minus,179,1
260,14,8,second,0,10000,plus,179,81
260,14,8,second,0,10000,minus,180,3
260,14,8,second,0,10000,plus,180,79
260,14,8,second,0,10000,plus,181,77
260,14,8,second,0,10000,minus,182,2
260,14,8,second,0,10000,plus,182,51
260,14,8,second,0,10000,minus,183,2
260,14,8,second,0,10000,plus,183,39
260,14,8,second,0,10000,minus,184,1
260,14,8,second,0,10000,plus,184,43
260,14,8,second,0,10000,plus,185,38
260,14,8,second,0,10000,plus,186,34
260,14,8,second,0,10000,minus,187,1
260,14,8,second,0,10000,plus,187,23
260,14,8,second,0,10000,minus,188,1
260,14,8,second,0,10000,plus,188,15
260,14,8,second,0,10000,plus,189,9
260,14,8,second,0,10000,plus,190,6
260,14,8,second,0,10000,plus,191,15
260,14,8,second,0,10000,plus,192,9
260,14,8,second,0,10000,plus,193,5
260,14,8,second,0,10000,plus,194,9
260,14,8,second,0,10000,plus,195,5
260,14,8,second,0,10000,plus,196,5
260,14,8,second,0,10000,plus,197,4
260,14,8,second,0,10000,plus,198,7
260,14,8,second,0,10000,plus,199,4
260,14,8,second,0,10000,plus,201,2
260,14,8,second,0,10000,plus,202,2
260,14,8,second,0,10000,plus,203,2
260,14,8,second,0,10000,plus,205,1
260,14,8,second,0,10000,plus,211,1
260,16,2,first,1,10000,minus,97,2
260,16,2,first,1,10000,minus,99,2
260,16,2,first,1,10000,minus,100,1
260,16,2,first,1,10000,minus,103,1
260,16,2,first,1,10000,minus,104,2
260,16,2,first,1,10000,minus,105,2
260,16,2,first,1,10000,minus,106,1
260,16,2,first,1,10000,minus,107,2
260,16,2,first,1,10000,minus,108,4
260,16,2,first,1,10000,minus,109,3
260,16,2,first,1,10000,minus,110,6
260,16,2,first,1,10000,minus,111,2
260,16,2,first,1,10000,minus,112,4
260,16,2,first,1,10000,minus,113,5
260,16,2,first,1,10000,minus,114,11
260,16,2,first,1,10000,minus,115,7
260,16,2,first,1,10000,minus,116,13
260,16,2,first,1,10000,minus,117,8
260,16,2,first,1,10000,minus,118,11
260,16,2,first,1,10000,minus,119,16
260,16,2,first,1,10000,minus,120,17
260,16,2,first,1,10000,plus,120,1
260,16,2,first,1,10000,minus,121,30
260,16,2,first,1,10000,minus,122,20
260,16,2,first,1,10000,minus,123,25
260,16,2,first,1,10000,plus,123,1
260,16,2,first,1,10000,minus,124,38
260,16,2,first,1,10000,plus,124,1
260,16,2,first,1,10000,minus,125,50
260,16,2,first,1,10000,minus,126,56
260,16,2,first,1,10000,minus,127,53
260,16,2,first,1,10000,plus,127,1
260,16,2,first,1,10000,minus,128,76
260,16,2,first,1,10000,plus,128,1
260,16,2,first,1,10000,minus,129,82
260,16,2,first,1,10000,plus,129,3
260,16,2,first,1,10000,minus,130,90
260,16,2,first,1,10000,plus,130,5
260,16,2,first,1,10000,minus,131,96
260,16,2,first,1,10000,plus,131,2
260,16,2,first,1,10000,minus,132,126
260,16,2,first,1,10000,plus,132,9
260,16,2,first,1,10000,minus,133,125
260,16,2,first,1,10000,plus,133,8
260,16,2,first,1,10000,minus,134,138
260,16,2,first,1,10000,plus,134,9
260,16,2,first,1,10000,minus,135,155
260,16,2,first,1,10000,plus,135,15
260,16,2,first,1,10000,minus,136,188
260,16,2,first,1,10000,plus,136,18
260,16,2,first,1,10000,minus,137,214
260,16,2,first,1,10000,plus,137,29
260,16,2,first,1,10000,minus,138,238
260,16,2,first,1,10000,plus,138,38
260,16,2,first,1,10000,minus,139,236
260,16,2,first,1,10000,plus,139,36
260,16,2,first,1,10000,minus,140,250
260,16,2,first,1,10000,plus,140,66
260,16,2,first,1,10000,minus,141,271
260,16,2,first,1,10000,plus,141,63
260,16,2,first,1,10000,minus,142,266
260,16,2,first,1,10000,plus,142,65
260,16,2,first,1,10000,minus,143,336
260,16,2,first,1,10000,plus,143,84
260,16,2,first,1,10000,minus,144,342
260,16,2,first,1,10000,plus,144,90
260,16,2,first,1,10000,minus,145,353
260,16,2,first,1,10000,plus,145,112
260,16,2,first,1,10000,minus,146,361
260,16,2,first,1,10000,plus,146,124
260,16,2,first,1,10000,minus,147,378
260,16,2,first,1,10000,plus,147,152
260,16,2,first,1,10000,minus,148,377
260,16,2,first,1,10000,plus,148,157
260,16,2,first,1,10000,minus,149,325
260,16,2,first,1,10000,plus,149,187
260,16,2,first,1,10000,minus,150,373
260,16,2,first,1,10000,plus,150,219
260,16,2,first,1,10000,minus,151,363
260,16,2,first,1,10000,plus,151,255
260,16,2,first,1,10000,minus,152,371
260,16,2,first,1,10000,plus,152,251
260,16,2,first,1,10000,minus,153,362
260,16,2,first,1,10000,plus,153,267
260,16,2,first,1,10000,minus,154,351
260,16,2,first,1,10000,plus,154,331
260,16,2,first,1,10000,minus,155,292
260,16,2,first,1,10000,plus,155,334
260,16,2,first,1,10000,minus,156,287
260,16,2,first,1,10000,plus,156,360
260,16,2,first,1,10000,minus,157,327
260,16,2,first,1,10000,plus,157,393
260,16,2,first,1,10000,minus,158,270
260,16,2,first,1,10000,plus,158,378
260,16,2,first,1,10000,minus,159,222
260,16,2,first,1,10000,plus,159,347
260,16,2,first,1,10000,minus,160,219
260,16,2,first,1,10000,plus,160,395
260,16,2,first,1,10000,minus,161,190
260,16,2,first,1,10000,plus,161,387
260,16,2,first,1,10000,minus,162,159
260,16,2,first,1,10000,plus,162,367
260,16,2,first,1,10000,minus,163,139
260,16,2,first,1,10000,plus,163,373
260,16,2,first,1,10000,minus,164,132
260,16,2,first,1,10000,plus,164,370
260,16,2,first,1,10000,minus,165,99
260,16,2,first,1,10000,plus,165,341
260,16,2,first,1,10000,minus,166,87
260,16,2,first,1,10000,plus,166,331
260,16,2,first,1,10000,minus,167,57
260,16,2,first,1,10000,plus,167,314
260,16,2,first,1,10000,minus,168,56
260,16,2,first,1,10000,plus,168,280
260,16,2,first,1,10000,minus,169,52
260,16,2,first,1,10000,plus,169,251
260,16,2,first,1,10000,minus,170,37
260,16,2,first,1,10000,plus,170,267
260,16,2,first,1,10000,minus,171,36
260,16,2,first,1,10000,plus,171,259
260,16,2,first,1,10000,minus,172,27
260,16,2,first,1,10000,plus,172,211
260,16,2,first,1,10000,minus,173,25
260,16,2,first,1,10000,plus,173,183
260,16,2,first,1,10000,minus,174,10
260,16,2,first,1,10000,plus,174,165
260,16,2,first,1,10000,minus,175,11
260,16,2,first,1,10000,plus,175,146
260,16,2,first,1,10000,minus,176,10
260,16,2,first,1,10000,plus,176,131
260,16,2,first,1,10000,minus,177,7
260,16,2,first,1,10000,plus,177,135
260,16,2,first,1,10000,minus,178,3
260,16,2,first,1,10000,plus,178,102
260,16,2,first,1,10000,minus,179,5
260,16,2,first,1,10000,plus,179,93
260,16,2,first,1,10000,minus,180,1
260,16,2,first,1,10000,plus,180,89
260,16,2,first,1,10000,minus,181,2
260,16,2,first,1,10000,plus,181,75
260,16,2,first,1,10000,plus,182,66
260,16,2,first,1,10000,minus,183,2
260,16,2,first,1,10000,plus,183,41
260,16,2,first,1,10000,plus,184,39
260,16,2,first,1,10000,plus,185,26
260,16,2,first,1,10000,plus,186,30
260,16,2,first,1,10000,minus,187,1
260,16,2,first,1,10000,plus,187,12
260,16,2,first,1,10000,plus,188,18
260,16,2,first,1,10000,plus,189,20
260,16,2,first,1,10000,plus,190,15
260,16,2,first,1,10000,plus,191,17
260,16,2,first,1,10000,plus,192,5
260,16,2,first,1,10000,plus,193,9
260,16,2,first,1,10000,plus,194,10
260,16,2,first,1,10000,plus,195,3
260,16,2,first,1,10000,plus,196,1
260,16,2,first,1,10000,plus,197,3
260,16,2,first,1,10000,plus,198,1
260,16,2,first,1,10000,plus,199,2
260,16,2,first,1,10000,plus,201,2
260,16,2,first,1,10000,plus,202,1
260,16,2,first,1,10000,plus,205,1
260,16,2,first,1,10000,plus,207,1
260,14,8,second,1,10000,minus,96,1
260,14,8,second,1,10000,minus,98,1
260,14,8,second,1,10000,minus,101,1
260,14,8,second,1,10000,minus,102,1
260,14,8,second,1,10000,minus,103,1
260,14,8,second,1,10000,minus,104,1
260,14,8,second,1,10000,minus,105,2
260,14,8,second,1,10000,minus,106,2
260,14,8,second,1,10000,minus,107,1
260,14,8,second,1,10000,minus,108,1
260,14,8,second,1,10000,minus,109,1
260,14,8,second,1,10000,minus,110,2
260,14,8,second,1,10000,minus,111,5
260,14,8,second,1,10000,minus,112,4
260,14,8,second,1,10000,minus,113,9
260,14,8,second,1,10000,minus,114,9
260,14,8,second,1,10000,minus,115,10
260,14,8,second,1,10000,minus,116,14
260,14,8,second,1,10000,minus,117,15
260,14,8,second,1,10000,minus,118,16
260,14,8,second,1,10000,minus,119,25
260,14,8,second,1,10000,minus,120,19
260,14,8,second,1,10000,minus,121,19
260,14,8,second,1,10000,plus,121,1
260,14,8,second,1,10000,minus,122,18
260,14,8,second,1,10000,minus,123,49
260,14,8,second,1,10000,plus,123,1
260,14,8,second,1,10000,minus,124,52
260,14,8,second,1,10000,minus,125,44
260,14,8,second,1,10000,minus,126,54
260,14,8,second,1,10000,minus,127,61
260,14,8,second,1,10000,plus,127,3
260,14,8,second,1,10000,minus,128,60
260,14,8,second,1,10000,plus,128,6
260,14,8,second,1,10000,minus,129,82
260,14,8,second,1,10000,plus,129,2
260,14,8,second,1,10000,minus,130,92
260,14,8,second,1,10000,plus,130,4
260,14,8,second,1,10000,minus,131,108
260,14,8,second,1,10000,plus,131,7
260,14,8,second,1,10000,minus,132,139
260,14,8,second,1,10000,plus,132,8
260,14,8,second,1,10000,minus,133,139
260,14,8,second,1,10000,plus,133,10
260,14,8,second,1,10000,minus,134,142
260,14,8,second,1,10000,plus,134,17
260,14,8,second,1,10000,minus,135,151
260,14,8,second,1,10000,plus,135,16
260,14,8,second,1,10000,minus,136,174
260,14,8,second,1,10000,plus,136,13
260,14,8,second,1,10000,minus,137,199
260,14,8,second,1,10000,plus,137,29
260,14,8,second,1,10000,minus,138,234
260,14,8,second,1,10000,plus,138,31
260,14,8,second,1,10000,minus,139,228
260,14,8,second,1,10000,plus,139,46
260,14,8,second,1,10000,minus,140,237
260,14,8,second,1,10000,plus,140,54
260,14,8,second,1,10000,minus,141,287
260,14,8,second,1,10000,plus,141,74
260,14,8,second,1,10000,minus,142,306
260,14,8,second,1,10000,plus,142,62
260,14,8,second,1,10000,minus,143,337
260,14,8,second,1,10000,plus,143,99
260,14,8,second,1,10000,minus,144,326
260,14,8,second,1,10000,plus,144,83
260,14,8,second,1,10000,minus,145,359
260,14,8,second,1,10000,plus,145,121
260,14,8,second,1,10000,minus,146,369
260,14,8,second,1,10000,plus,146,126
260,14,8,second,1,10000,minus,147,371
260,14,8,second,1,10000,plus,147,165
260,14,8,second,1,10000,minus,148,375
260,14,8,second,1,10000,plus,148,172
260,14,8,second,1,10000,minus,149,365
260,14,8,second,1,10000,plus,149,185
260,14,8,second,1,10000,minus,150,352
260,14,8,second,1,10000,plus,150,223
260,14,8,second,1,10000,minus,151,352
260,14,8,second,1,10000,plus,151,253
260,14,8,second,1,10000,minus,152,362
260,14,8,second,1,10000,plus,152,256
260,14,8,second,1,10000,minus,153,364
260,14,8,second,1,10000,plus,153,300
260,14,8,second,1,10000,minus,154,343
260,14,8,second,1,10000,plus,154,315
260,14,8,second,1,10000,minus,155,326
260,14,8,second,1,10000,plus,155,346
260,14,8,second,1,10000,minus,156,281
260,14,8,second,1,10000,plus,156,351
260,14,8,second,1,10000,minus,157,242
260,14,8,second,1,10000,plus,157,366
260,14,8,second,1,10000,minus,158,270
260,14,8,second,1,10000,plus,158,354
260,14,8,second,1,10000,minus,159,237
260,14,8,second,1,10000,plus,159,374
260,14,8,second,1,10000,minus,160,209
260,14,8,second,1,10000,plus,160,379
260,14,8,second,1,10000,minus,161,177
260,14,8,second,1,10000,plus,161,363
260,14,8,second,1,10000,minus,162,157
260,14,8,second,1,10000,plus,162,383
260,14,8,second,1,10000,minus,163,119
260,14,8,second,1,10000,plus,163,370
260,14,8,second,1,10000,minus,164,122
260,14,8,second,1,10000,plus,164,370
260,14,8,second,1,10000,minus,165,105
260,14,8,second,1,10000,plus,165,345
260,14,8,second,1,10000,minus,166,90
260,14,8,second,1,10000,plus,166,318
260,14,8,second,1,10000,minus,167,85
260,14,8,second,1,10000,plus,167,318
260,14,8,second,1,10000,minus,168,64
260,14,8,second,1,10000,plus,168,284
260,14,8,second,1,10000,minus,169,52
260,14,8,second,1,10000,plus,169,283
260,14,8,second,1,10000,minus,170,41
260,14,8,second,1,10000,plus,170,240
260,14,8,second,1,10000,minus,171,36
260,14,8,second,1,10000,plus,171,229
260,14,8,second,1,10000,minus,172,22
260,14,8,second,1,10000,plus,172,218
260,14,8,second,1,10000,minus,173,17
260,14,8,second,1,10000,plus,173,177
260,14,8,second,1,10000,minus,174,18
260,14,8,second,1,10000,plus,174,175
260,14,8,second,1,10000,minus,175,9
260,14,8,second,1,10000,plus,175,152
260,14,8,second,1,10000,minus,176,6
260,14,8,second,1,10000,plus,176,163
260,14,8,second,1,10000,minus,177,11
260,14,8,second,1,10000,plus,177,124
260,14,8,second,1,10000,minus,178,4
260,14,8,second,1,10000,plus,178,107
260,14,8,second,1,10000,minus,179,2
260,14,8,second,1,10000,plus,179,76
260,14,8,second,1,10000,minus,180,2
260,14,8,second,1,10000,plus,180,77
260,14,8,second,1,10000,minus,181,1
260,14,8,second,1,10000,plus,181,65
260,14,8,second,1,10000,minus,182,1
260,14,8,second,1,10000,plus,182,58
260,14,8,second,1,10000,minus,183,1
260,14,8,second,1,10000,plus,183,47
260,14,8,second,1,10000,minus,184,1
260,14,8,second,1,10000,plus,184,30
260,14,8,second,1,10000,plus,185,32
260,14,8,second,1,10000,plus,186,30
260,14,8,second,1,10000,plus,187,25
260,14,8,second,1,10000,minus,188,1
260,14,8,second,1,10000,plus,188,14
260,14,8,second,1,10000,plus,189,13
260,14,8,second,1,10000,plus,190,11
260,14,8,second,1,10000,plus,191,5
260,14,8,second,1,10000,plus,192,6
260,14,8,second,1,10000,plus,193,9
260,14,8,second,1,10000,plus,194,11
260,14,8,second,1,10000,plus,195,4
260,14,8,second,1,10000,plus,196,3
260,14,8,second,1,10000,plus,197,1
260,14,8,second,1,10000,plus,198,2
260,14,8,second,1,10000,plus,199,4
260,14,8,second,1,10000,plus,200,3
260,14,8,second,1,10000,plus,201,1
260,14,8,second,1,10000,plus,203,1
260,14,8,second,1,10000,plus,217,1
260,16,2,first,2,10000,minus,98,1
260,16,2,first,2,10000,minus,100,1
260,16,2,first,2,10000,minus,101,1
260,16,2,first,2,10000,minus,103,1
260,16,2,first,2,10000,minus,104,3
260,16,2,first,2,10000,minus,106,3
260,16,2,first,2,10000,minus,107,1
260,16,2,first,2,10000,minus,108,1
260,16,2,first,2,10000,minus,109,1
260,16,2,first,2,10000,minus,110,7
260,16,2,first,2,10000,minus,111,7
260,16,2,first,2,10000,minus,112,1
260,16,2,first,2,10000,minus,113,10
260,16,2,first,2,10000,minus,114,5
260,16,2,first,2,10000,minus,115,9
260,16,2,first,2,10000,minus,116,17
260,16,2,first,2,10000,minus,117,15
260,16,2,first,2,10000,minus,118,16
260,16,2,first,2,10000,minus,119,29
260,16,2,first,2,10000,minus,120,19
260,16,2,first,2,10000,plus,120,1
260,16,2,first,2,10000,minus,121,20
260,16,2,first,2,10000,minus,122,31
260,16,2,first,2,10000,minus,123,32
260,16,2,first,2,10000,minus,124,43
260,16,2,first,2,10000,plus,124,3
260,16,2,first,2,10000,minus,125,46
260,16,2,first,2,10000,plus,125,1
260,16,2,first,2,10000,minus,126,47
260,16,2,first,2,10000,plus,126,2
