n,g,k,q,e,s,qs,es,count01,count02,count12,s_previous01,s_previous02,s_previous12
340,0,158,-9915,9915,293434,-291230,291230,8,0,0,191,0,0
340,0,159,-9901,9901,289348,-286801,286801,14,0,0,365,0,0
340,0,160,-9884,9884,285172,-282211,282211,17,0,0,441,0,0
340,0,161,-9870,9870,281155,-277886,277886,14,0,0,353,0,0
340,0,162,-9854,9854,277017,-273395,273395,16,0,0,388,0,0
340,0,163,-9833,9833,273002,-268916,268916,21,0,0,528,0,0
340,0,164,-9806,9806,268765,-264062,264062,27,0,0,679,0,0
340,0,165,-9775,9775,264696,-259311,259311,31,0,0,751,0,0
340,0,166,-9740,9740,260739,-254557,254557,35,0,0,854,0,0
340,0,167,-9705,9705,256728,-249796,249796,35,0,0,827,0,0
340,0,168,-9668,9668,252626,-244948,244948,37,0,0,866,0,0
340,0,169,-9620,9626,248517,-239866,239996,45,0,3,1019,0,65
340,0,170,-9563,9573,244513,-234760,234944,55,0,2,1225,0,28
340,0,171,-9500,9520,240615,-229655,230047,58,0,5,1245,0,104
340,0,172,-9415,9447,236735,-223978,224648,79,0,6,1811,0,135
340,0,173,-9337,9375,232799,-218539,219315,75,0,3,1620,0,62
340,0,174,-9234,9284,228945,-212751,213781,97,0,6,2041,0,134
340,0,175,-9132,9198,225078,-206911,208251,94,0,8,2003,0,159
340,0,176,-9035,9115,221148,-201169,202785,90,0,7,1899,0,141
340,0,177,-8891,8989,217482,-194755,196709,135,0,9,2798,0,171
340,0,178,-8749,8869,213761,-188525,190833,131,0,11,2642,0,188
340,0,179,-8587,8737,210090,-182024,184868,147,0,15,2877,0,282
340,0,180,-8403,8595,206481,-175229,178815,163,0,21,3199,0,387
340,0,181,-8205,8445,202950,-168296,172712,173,1,23,3368,19,413
340,0,182,-8011,8287,199461,-161553,166641,176,0,18,3380,0,355
340,0,183,-7801,8121,196086,-154751,160565,188,0,22,3541,0,386
340,0,184,-7565,7967,192749,-147755,154977,195,0,41,3486,0,733
340,0,185,-7280,7770,189484,-139926,148612,240,1,43,4359,15,739
340,0,186,-6986,7566,186321,-132114,142278,249,0,45,4503,0,761
340,0,187,-6714,7406,183480,-125276,137232,216,0,56,3716,0,926
340,0,188,-6412,7238,180564,-117851,131931,234,1,66,4110,13,1110
340,0,189,-6055,7031,177738,-109723,126093,281,1,74,4832,16,1212
340,0,190,-5681,6825,174962,-101495,120443,289,1,83,4912,14,1348
340,0,191,-5267,6625,172491,-92989,115325,304,3,104,4990,43,1716
340,0,192,-4811,6423,170021,-84113,110075,328,1,126,5392,15,1934
340,0,193,-4347,6267,167656,-74971,105799,310,0,154,5054,0,2437
340,0,194,-3891,6091,165488,-66328,101304,312,4,136,5054,60,2092
340,0,195,-3441,5955,163393,-58088,97684,292,1,156,4588,13,2395
340,0,196,-2976,5844,161431,-49580,94570,285,3,174,4553,43,2721
340,0,197,-2476,5718,159721,-41108,91484,310,3,184,4670,39,2747
340,0,198,-1984,5630,158094,-32708,89070,289,1,201,4388,19,3039
340,0,199,-1454,5536,156498,-24067,86529,312,0,218,4732,0,3147
340,0,200,-907,5457,155166,-15140,84482,311,2,232,4718,30,3456
340,0,201,-357,5425,154028,-6308,83416,290,1,258,4302,17,3877
340,0,202,183,5491,152810,2055,83815,237,0,303,3410,0,4442
340,0,203,729,5487,151764,10498,83160,272,3,268,3987,55,3865
340,0,204,1266,5496,151177,18793,82835,262,2,271,3887,29,3922
340,0,205,1786,5520,150541,26568,82766,246,2,270,3555,34,3746
340,0,206,2304,5606,150048,34332,83746,214,2,300,3077,28,4229
340,0,207,2781,5703,149707,41698,85036,189,1,286,2827,12,4098
340,0,208,3306,5882,149638,49685,87781,173,0,352,2442,0,5035
340,0,209,3798,6090,149684,57193,90961,142,0,350,2000,0,4992
340,0,210,4271,6247,149815,64546,93484,157,1,314,2265,10,4482
340,0,211,4723,6429,149955,71393,96379,134,1,316,1870,12,4547
340,0,212,5149,6603,150376,78091,99379,125,1,299,1748,18,4314
340,0,213,5577,6805,150818,84909,102895,112,1,314,1581,17,4622
340,0,214,5965,7011,151507,91314,106566,91,0,297,1301,0,4379
340,0,215,6325,7191,152321,97452,109986,89,1,269,1284,12,3899
340,0,216,6696,7426,153236,103663,114317,68,0,303,924,0,4388
340,0,217,7030,7646,154294,109596,118556,57,0,277,832,0,4029
340,0,218,7365,7863,155523,115639,122949,58,1,275,816,14,4030
340,0,219,7668,8092,156935,121429,127695,37,0,266,524,0,3986
340,0,220,7896,8256,158286,126061,131407,31,1,195,433,13,2848
340,0,221,8126,8418,159852,131015,135335,33,1,195,493,18,2966
340,0,222,8347,8573,161488,135922,139244,33,0,188,470,0,2859
340,0,223,8548,8724,163178,140612,143226,25,0,176,343,0,2720
340,0,224,8714,8864,164940,144811,147049,13,0,153,184,0,2332
340,0,225,8861,8983,166873,148925,150791,14,0,133,186,0,2066
340,0,226,8988,9096,168711,152653,154301,7,0,120,103,0,1858
340,0,227,9096,9188,170631,156217,157587,8,0,100,134,0,1573
340,0,228,9201,9273,172694,159846,160912,10,0,95,150,0,1482
340,0,229,9297,9351,174740,163294,164078,9,0,87,144,0,1330
340,0,230,9385,9431,176780,166678,167350,4,0,84,56,0,1311
340,0,231,9468,9506,178970,170169,170721,4,0,79,59,0,1308
340,0,232,9545,9575,181242,173611,174045,3,1,72,53,10,1156
340,0,233,9613,9629,183407,176861,177099,7,0,61,99,0,1026
340,0,234,9656,9668,185665,179770,179948,2,0,41,32,0,671
340,0,235,9710,9722,187940,182916,183098,0,0,54,0,0,917
340,0,236,9754,9766,190315,186036,186218,0,0,44,0,0,777
340,0,237,9790,9800,192711,189001,189151,1,0,35,17,0,585
340,0,238,9808,9814,195113,191702,191802,2,0,16,26,0,293
340,0,239,9836,9842,197416,194478,194576,0,0,28,0,0,503
340,0,240,9865,9869,199702,197258,197326,1,0,28,16,0,503
340,0,241,9884,9886,202028,199908,199942,1,0,18,17,0,321
340,0,242,9902,9904,204484,202652,202686,0,0,18,0,0,300
340,0,243,9917,9919,206817,205254,205288,0,0,15,0,0,281
340,0,244,9931,9933,209203,207903,207937,0,0,14,0,0,261
340,0,245,9940,9942,211549,210408,210442,0,0,9,0,0,172
340,0,246,9946,9948,214020,212994,213026,0,0,6,0,0,120
340,0,247,9951,9953,216312,215370,215402,0,0,5,0,0,92
340,0,248,9954,9956,218656,217750,217782,0,0,3,0,0,47
340,0,249,9962,9962,220951,220188,220188,1,0,7,16,0,131
340,0,250,9972,9972,223226,222660,222660,0,0,10,0,0,203
340,0,251,9979,9979,225578,225165,225165,0,0,7,0,0,155
340,0,252,9982,9982,227745,227386,227386,0,0,3,0,0,52
340,0,253,9984,9984,229915,229590,229590,0,0,2,0,0,36
340,0,254,9986,9986,232069,231786,231786,0,0,2,0,0,44
340,0,255,9987,9987,234223,233961,233961,0,0,1,0,0,23
340,0,256,9990,9990,236293,236093,236093,0,0,3,0,0,64
340,0,257,9994,9994,238349,238225,238225,0,0,4,0,0,77
340,0,258,9994,9994,240411,240284,240284,0,0,0,0,0,0
340,0,259,9996,9996,242450,242360,242360,0,0,2,0,0,38
340,0,260,9998,9998,244229,244179,244179,0,0,2,0,0,40
340,0,261,9998,9998,245914,245863,245863,0,0,0,0,0,0
340,0,262,9999,9999,247709,247679,247679,0,0,1,0,0,21
340,0,263,9999,9999,249528,249499,249499,0,0,0,0,0,0
340,0,264,9999,9999,251150,251122,251122,0,0,0,0,0,0
340,0,265,9999,9999,252651,252624,252624,0,0,0,0,0,0
340,0,266,9999,9999,254061,254034,254034,0,0,0,0,0,0
340,0,267,9999,9999,255557,255530,255530,0,0,0,0,0,0
340,0,268,10000,10000,256801,256801,256801,0,0,1,0,0,27
340,0,269,10000,10000,258072,258072,258072,0,0,0,0,0,0
340,0,270,10000,10000,259151,259151,259151,0,0,0,0,0,0
340,0,271,10000,10000,260163,260163,260163,0,0,0,0,0,0
340,0,272,10000,10000,261153,261153,261153,0,0,0,0,0,0
340,0,273,10000,10000,262097,262097,262097,0,0,0,0,0,0
340,0,274,10000,10000,262851,262851,262851,0,0,0,0,0,0
340,0,275,10000,10000,263701,263701,263701,0,0,0,0,0,0
340,0,276,10000,10000,264429,264429,264429,0,0,0,0,0,0
340,0,277,10000,10000,265048,265048,265048,0,0,0,0,0,0
340,0,278,10000,10000,265469,265469,265469,0,0,0,0,0,0
340,0,279,10000,10000,265845,265845,265845,0,0,0,0,0,0
340,0,280,10000,10000,266135,266135,266135,0,0,0,0,0,0
340,0,281,10000,10000,266380,266380,266380,0,0,0,0,0,0
340,0,282,10000,10000,266489,266489,266489,0,0,0,0,0,0
340,0,283,10000,10000,266524,266524,266524,0,0,0,0,0,0
340,0,284,10000,10000,266344,266344,266344,0,0,0,0,0,0
340,0,285,10000,10000,266009,266009,266009,0,0,0,0,0,0
340,0,286,10000,10000,265585,265585,265585,0,0,0,0,0,0
340,0,287,10000,10000,265138,265138,265138,0,0,0,0,0,0
340,0,288,10000,10000,264438,264438,264438,0,0,0,0,0,0
340,0,289,10000,10000,263623,263623,263623,0,0,0,0,0,0
340,0,290,10000,10000,262737,262737,262737,0,0,0,0,0,0
340,0,291,10000,10000,261733,261733,261733,0,0,0,0,0,0
340,0,292,10000,10000,260599,260599,260599,0,0,0,0,0,0
340,0,293,10000,10000,259351,259351,259351,0,0,0,0,0,0
340,0,294,10000,10000,257989,257989,257989,0,0,0,0,0,0
340,0,295,10000,10000,256497,256497,256497,0,0,0,0,0,0
340,0,296,10000,10000,255042,255042,255042,0,0,0,0,0,0
340,0,297,10000,10000,253141,253141,253141,0,0,0,0,0,0
340,0,298,10000,10000,251221,251221,251221,0,0,0,0,0,0
340,0,299,10000,10000,249164,249164,249164,0,0,0,0,0,0
340,0,300,10000,10000,246973,246973,246973,0,0,0,0,0,0
340,0,301,10000,10000,244535,244535,244535,0,0,0,0,0,0
340,0,302,10000,10000,242001,242001,242001,0,0,0,0,0,0
340,0,303,10000,10000,239241,239241,239241,0,0,0,0,0,0
340,0,304,10000,10000,236324,236324,236324,0,0,0,0,0,0
340,0,305,10000,10000,233292,233292,233292,0,0,0,0,0,0
340,0,306,10000,10000,230148,230148,230148,0,0,0,0,0,0
340,0,307,10000,10000,226907,226907,226907,0,0,0,0,0,0
340,0,308,10000,10000,223279,223279,223279,0,0,0,0,0,0
340,0,309,10000,10000,219677,219677,219677,0,0,0,0,0,0
340,0,310,10000,10000,215811,215811,215811,0,0,0,0,0,0
340,0,311,10000,10000,211890,211890,211890,0,0,0,0,0,0
340,0,312,10000,10000,207764,207764,207764,0,0,0,0,0,0
340,0,313,10000,10000,203467,203467,203467,0,0,0,0,0,0
340,0,314,10000,10000,198892,198892,198892,0,0,0,0,0,0
340,0,315,10000,10000,194090,194090,194090,0,0,0,0,0,0
340,0,316,10000,10000,189234,189234,189234,0,0,0,0,0,0
340,0,317,10000,10000,184111,184111,184111,0,0,0,0,0,0
340,0,318,10000,10000,178797,178797,178797,0,0,0,0,0,0
340,0,319,10000,10000,173269,173269,173269,0,0,0,0,0,0
340,0,320,10000,10000,167643,167643,167643,0,0,0,0,0,0
340,0,321,10000,10000,161761,161761,161761,0,0,0,0,0,0
340,0,322,10000,10000,155667,155667,155667,0,0,0,0,0,0
340,0,323,10000,10000,149343,149343,149343,0,0,0,0,0,0
340,0,324,10000,10000,142816,142816,142816,0,0,0,0,0,0
340,0,325,10000,10000,136108,136108,136108,0,0,0,0,0,0
340,0,326,10000,10000,129224,129224,129224,0,0,0,0,0,0
340,0,327,10000,10000,122107,122107,122107,0,0,0,0,0,0
340,0,328,10000,10000,114774,114774,114774,0,0,0,0,0,0
340,0,329,10000,10000,107252,107252,107252,0,0,0,0,0,0
340,0,330,10000,10000,99444,99444,99444,0,0,0,0,0,0
340,0,331,10000,10000,91534,91534,91534,0,0,0,0,0,0
340,0,332,10000,10000,83354,83354,83354,0,0,0,0,0,0
340,0,333,10000,10000,75053,75053,75053,0,0,0,0,0,0
340,0,334,10000,10000,66409,66409,66409,0,0,0,0,0,0
340,0,335,10000,10000,57575,57575,57575,0,0,0,0,0,0
340,0,336,10000,10000,48519,48519,48519,0,0,0,0,0,0
340,0,337,10000,10000,39243,39243,39243,0,0,0,0,0,0
340,0,338,10000,10000,29755,29755,29755,0,0,0,0,0,0
340,0,339,10000,10000,20000,20000,20000,0,0,0,0,0,0
340,0,340,10000,10000,10000,10000,10000,0,0,0,0,0,0
340,1,0,-10000,10000,10000,-10000,10000,0,0,0,0,0,0
340,1,1,-10000,10000,20000,-20000,20000,0,0,0,0,0,0
340,1,2,-10000,10000,29878,-29878,29878,0,0,0,0,0,0
340,1,3,-10000,10000,39647,-39647,39647,0,0,0,0,0,0
340,1,4,-10000,10000,49294,-49294,49294,0,0,0,0,0,0
340,1,5,-10000,10000,58809,-58809,58809,0,0,0,0,0,0
340,1,6,-10000,10000,68215,-68215,68215,0,0,0,0,0,0
340,1,7,-10000,10000,77542,-77542,77542,0,0,0,0,0,0
340,1,8,-10000,10000,86740,-86740,86740,0,0,0,0,0,0
340,1,9,-10000,10000,95767,-95767,95767,0,0,0,0,0,0
340,1,10,-10000,10000,104656,-104656,104656,0,0,0,0,0,0
340,1,11,-10000,10000,113542,-113542,113542,0,0,0,0,0,0
340,1,12,-10000,10000,122208,-122208,122208,0,0,0,0,0,0
340,1,13,-10000,10000,130819,-130819,130819,0,0,0,0,0,0
340,1,14,-10000,10000,139303,-139303,139303,0,0,0,0,0,0
340,1,15,-10000,10000,147639,-147639,147639,0,0,0,0,0,0
340,1,16,-10000,10000,155879,-155879,155879,0,0,0,0,0,0
340,1,17,-10000,10000,164015,-164015,164015,0,0,0,0,0,0
340,1,18,-10000,10000,171961,-171961,171961,0,0,0,0,0,0
340,1,19,-10000,10000,179871,-179871,179871,0,0,0,0,0,0
340,1,20,-10000,10000,187698,-187698,187698,0,0,0,0,0,0
340,1,21,-10000,10000,195358,-195358,195358,0,0,0,0,0,0
340,1,22,-10000,10000,202922,-202922,202922,0,0,0,0,0,0
340,1,23,-10000,10000,210258,-210258,210258,0,0,0,0,0,0
340,1,24,-10000,10000,217633,-217633,217633,0,0,0,0,0,0
340,1,25,-10000,10000,224808,-224808,224808,0,0,0,0,0,0
340,1,26,-10000,10000,231895,-231895,231895,0,0,0,0,0,0
340,1,27,-10000,10000,238948,-238948,238948,0,0,0,0,0,0
340,1,28,-10000,10000,245771,-245771,245771,0,0,0,0,0,0
340,1,29,-10000,10000,252519,-252519,252519,0,0,0,0,0,0
340,1,30,-10000,10000,259175,-259175,259175,0,0,0,0,0,0
340,1,31,-10000,10000,265785,-265785,265785,0,0,0,0,0,0
340,1,32,-10000,10000,272108,-272108,272108,0,0,0,0,0,0
340,1,33,-10000,10000,278330,-278330,278330,0,0,0,0,0,0
340,1,34,-10000,10000,284381,-284381,284381,0,0,0,0,0,0
340,1,35,-10000,10000,290405,-290405,290405,0,0,0,0,0,0
340,1,36,-10000,10000,296413,-296413,296413,0,0,0,0,0,0
340,1,37,-10000,10000,302245,-302245,302245,0,0,0,0,0,0
340,1,38,-10000,10000,307999,-307999,307999,0,0,0,0,0,0
340,1,39,-10000,10000,313621,-313621,313621,0,0,0,0,0,0
340,1,40,-10000,10000,319063,-319063,319063,0,0,0,0,0,0
340,1,41,-10000,10000,324505,-324505,324505,0,0,0,0,0,0
340,1,42,-10000,10000,329738,-329738,329738,0,0,0,0,0,0
340,1,43,-10000,10000,334803,-334803,334803,0,0,0,0,0,0
340,1,44,-10000,10000,339812,-339812,339812,0,0,0,0,0,0
340,1,45,-10000,10000,344684,-344684,344684,0,0,0,0,0,0
340,1,46,-10000,10000,349407,-349407,349407,0,0,0,0,0,0
340,1,47,-10000,10000,354087,-354087,354087,0,0,0,0,0,0
340,1,48,-10000,10000,358758,-358758,358758,0,0,0,0,0,0
340,1,49,-10000,10000,363297,-363297,363297,0,0,0,0,0,0
340,1,50,-10000,10000,367649,-367649,367649,0,0,0,0,0,0
340,1,51,-10000,10000,372002,-372002,372002,0,0,0,0,0,0
340,1,52,-10000,10000,376238,-376238,376238,0,0,0,0,0,0
340,1,53,-10000,10000,380110,-380110,380110,0,0,0,0,0,0
340,1,54,-10000,10000,383919,-383919,383919,0,0,0,0,0,0
340,1,55,-10000,10000,387838,-387838,387838,0,0,0,0,0,0
340,1,56,-10000,10000,391401,-391401,391401,0,0,0,0,0,0
340,1,57,-10000,10000,394897,-394897,394897,0,0,0,0,0,0
340,1,58,-10000,10000,398320,-398320,398320,0,0,0,0,0,0
340,1,59,-10000,10000,401764,-401764,401764,0,0,0,0,0,0
340,1,60,-10000,10000,405115,-405115,405115,0,0,0,0,0,0
