n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
425,16,13,first,0,43042500085,252,241,255,11,5,-16,217,1,191,154,342,108,289,149,195,78,82,-2,107,66,11,634,9,9,0,0,4,5,0,358,0,164,1,378,111,0,1,0,13321,4328530,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,0,43042500089,252,247,258,5,5,-16,238,1,206,155,362,126,308,179,236,74,76,2,108,65,10,661,18,18,0,0,5,13,0,95,0,155,1,67,384,1,0,0,11920,3666802,154,172,0.895348837209302362,0.801649540292049823
425,16,13,first,0,43042500090,252,222,276,30,4,-13,239,1,203,161,352,121,268,185,248,72,73,20,92,51,10,849,13,13,0,0,13,0,0,212,0,160,1,175,357,0,1,0,12707,4036738,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,0,43042500092,252,230,257,22,4,-13,192,1,162,132,280,96,212,162,214,44,41,-4,92,60,12,568,11,11,0,0,11,0,0,51,0,162,1,114,272,1,1,1,12991,4167478,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500096,252,237,264,15,5,-16,237,1,210,168,370,132,284,182,234,56,60,-34,106,52,19,1110,9,9,0,0,6,3,0,327,0,164,1,370,159,1,1,1,13343,4342452,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,0,43042500099,252,240,255,12,5,-16,234,1,204,157,360,128,291,170,224,82,84,0,115,66,8,561,13,13,0,0,0,13,0,348,0,160,1,34,183,1,1,1,12714,4041168,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,0,43042500102,252,252,278,0,9,-29,216,1,187,145,328,115,262,170,222,57,59,8,94,69,9,457,12,12,0,0,1,10,1,125,0,161,1,330,271,1,1,1,12843,4098202,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,0,43042500105,252,242,253,10,5,-16,231,1,202,158,348,121,270,189,246,65,64,-28,84,53,14,912,18,18,0,0,5,13,0,418,1,155,0,48,7,0,0,0,11917,3664982,0,172,0,0
425,16,13,first,0,43042500107,252,241,256,11,9,-29,244,1,215,161,378,126,329,191,246,80,69,-2,121,62,17,973,21,21,0,0,19,2,0,261,0,152,1,84,251,1,1,1,11459,3455564,150,172,0.872093023255813948,0.760546241211465635
425,16,13,first,0,43042500109,252,249,256,3,5,-16,238,1,214,166,374,135,291,182,233,78,78,30,113,49,18,1044,7,7,0,0,0,7,0,380,0,166,1,371,390,1,1,1,13670,4503012,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,0,43042500110,252,238,263,14,5,-16,233,1,206,157,350,114,293,184,242,53,53,-6,105,66,12,701,14,14,0,0,0,14,0,309,0,159,1,48,18,1,1,1,12548,3961118,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,0,43042500111,252,247,255,5,4,-13,227,1,200,155,356,114,309,154,203,79,89,4,113,64,12,765,12,12,0,0,12,0,0,261,0,161,1,121,287,1,0,0,12864,4111426,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,0,43042500113,252,230,259,22,4,-13,221,1,192,142,306,100,243,186,254,50,50,-14,79,50,13,822,9,9,0,0,9,0,0,350,0,164,1,384,53,1,1,1,13355,4350178,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500114,252,229,258,23,4,-13,198,1,154,121,262,88,204,162,229,48,48,-6,84,49,8,483,13,13,0,0,13,0,0,368,0,160,1,409,172,1,1,1,12707,4036768,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,0,43042500115,252,242,271,10,4,-13,222,1,193,150,332,108,269,171,227,75,76,8,89,62,12,696,10,10,0,0,10,0,0,41,0,163,1,152,224,1,0,0,13193,4271336,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,0,43042500120,252,237,255,15,4,-13,236,1,206,165,362,129,276,166,221,92,89,-22,102,53,13,923,15,15,0,0,15,0,0,20,0,158,1,317,336,1,1,1,12376,3877720,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,0,43042500124,252,238,258,14,4,-13,239,1,212,163,372,126,309,171,224,69,78,8,113,55,14,973,14,14,0,0,14,0,0,318,0,159,1,296,292,1,1,1,12545,3959242,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,0,43042500125,252,249,254,3,5,-16,199,1,174,136,298,100,237,169,219,51,43,-22,89,56,10,538,18,18,0,0,0,18,0,20,0,155,1,49,95,1,1,1,11921,3667498,154,172,0.895348837209302362,0.801649540292049823
425,16,13,first,0,43042500127,252,234,284,18,5,-16,176,1,160,130,278,87,226,127,164,53,56,26,88,60,9,458,2,2,0,0,0,2,0,259,0,171,1,284,421,0,1,0,14529,4937850,170,172,0.988372093023255793,0.976879394267171408
425,16,13,first,0,43042500129,252,245,258,7,9,-29,164,1,135,122,242,74,176,113,156,50,53,18,72,49,16,632,6,6,0,0,1,5,0,377,0,167,1,250,240,1,1,1,13816,4572452,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,0,43042500130,252,246,259,6,5,-16,232,1,191,154,330,108,254,182,249,66,64,-10,102,54,11,782,11,11,0,0,0,11,0,386,0,162,1,191,302,1,1,1,13015,4182604,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,0,43042500131,252,246,276,6,4,-13,219,1,194,153,336,113,266,173,224,59,57,24,90,63,13,711,13,13,0,0,13,0,0,157,0,160,1,152,358,1,1,1,12676,4017550,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,0,43042500133,252,203,269,49,5,-16,227,1,197,156,326,110,238,173,237,68,66,10,98,57,11,720,8,8,0,0,0,8,0,147,0,165,1,196,417,1,1,1,13499,4417696,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,0,43042500136,252,252,254,0,1,-3,218,1,187,153,322,107,239,183,240,63,51,-26,87,56,8,697,17,17,0,0,0,17,0,90,0,156,1,178,241,1,1,1,12029,3710574,155,172,0.901162790697674465,0.812094375338020646
425,16,13,first,0,43042500138,252,238,261,14,1,-3,216,1,194,151,336,113,271,168,216,68,67,-20,85,59,11,745,11,11,0,0,0,11,0,263,0,162,1,54,270,1,1,1,12992,4168164,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500139,252,244,266,8,4,-13,200,1,165,137,276,91,197,168,230,45,45,-4,87,57,13,599,7,7,0,0,7,0,0,415,0,166,1,278,310,1,1,1,13683,4511484,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,0,43042500140,252,252,264,0,5,-16,212,1,181,145,306,99,234,174,233,58,54,-6,88,55,14,765,5,5,0,0,0,5,0,98,0,168,1,101,334,1,1,1,13986,4657738,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500144,252,246,262,6,4,-13,226,1,194,157,334,112,254,172,231,68,68,10,92,56,15,917,11,11,0,0,11,0,0,177,0,162,1,233,146,1,1,1,13012,4180750,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500151,252,251,277,1,4,-13,218,1,183,149,320,108,251,176,234,58,59,4,101,60,15,773,5,5,0,0,5,0,0,178,0,168,1,276,48,1,1,1,13999,4666188,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500152,252,229,258,23,4,-13,227,1,197,159,338,113,260,172,230,53,55,6,94,54,18,1015,6,6,0,0,6,0,0,172,0,167,1,132,197,1,1,1,13837,4586026,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,0,43042500154,252,215,258,37,5,-16,210,1,184,149,312,99,243,177,231,59,59,16,81,54,12,803,12,12,0,0,0,12,0,77,0,161,1,86,6,1,1,1,12833,4091980,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,0,43042500159,252,232,275,20,4,-13,241,1,202,162,354,122,272,178,242,86,84,-22,90,52,13,952,11,11,0,0,11,0,0,342,0,162,1,382,264,1,1,1,13030,4192158,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500162,252,251,257,1,4,-13,190,1,162,135,284,95,212,150,198,57,55,0,74,52,22,965,12,12,0,0,12,0,0,219,0,161,1,188,422,1,0,0,12863,4110814,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,0,43042500165,252,240,261,12,4,-13,234,2,204,161,368,125,302,170,220,65,72,4,116,54,11,859,0,0,0,0,0,0,0,303,0,173,1,34,161,1,1,1,14696,4997730,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,0,43042500166,252,242,258,10,4,-13,244,1,216,156,368,118,326,198,258,63,62,-32,120,65,11,688,20,20,0,0,20,0,0,386,0,153,1,422,78,1,1,1,11619,3529490,152,172,0.883720930232558155,0.780962682531097907
425,16,13,first,0,43042500167,252,237,260,15,5,-16,207,1,179,142,302,102,229,172,228,50,51,10,83,61,15,624,12,12,0,0,7,5,0,53,0,161,1,73,41,1,1,1,12861,4109528,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,0,43042500169,252,220,259,32,5,-16,194,1,173,137,290,93,226,154,203,48,43,10,88,64,9,515,9,9,0,0,0,9,0,217,0,164,1,276,259,0,1,0,13292,4309872,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,0,43042500170,252,243,264,9,4,-13,203,1,178,145,314,101,247,164,210,59,60,22,79,48,16,859,15,15,0,0,15,0,0,390,0,158,1,285,92,1,1,1,12398,3891414,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,0,43042500174,252,237,283,15,4,-13,207,1,176,145,312,103,238,159,210,68,69,20,96,62,13,625,6,6,0,0,6,0,0,12,0,167,1,119,277,1,1,1,13823,4576924,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,0,43042500177,252,236,281,16,4,-13,228,1,205,165,352,119,268,172,224,81,84,-8,102,52,16,1135,5,5,0,0,5,0,0,282,0,168,1,188,247,1,1,1,13990,4660288,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500182,252,236,259,16,4,-13,234,1,214,163,372,121,316,171,219,67,69,4,112,61,14,851,8,8,0,0,8,0,0,406,0,165,1,231,36,1,1,1,13507,4422882,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,0,43042500183,252,248,301,4,4,-13,225,1,202,155,350,116,292,178,228,60,59,-2,92,63,16,849,12,12,0,0,12,0,0,279,0,161,1,190,299,1,1,1,12868,4113962,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,0,43042500191,252,247,279,5,1,-3,217,1,182,155,328,112,246,166,219,64,65,8,96,59,14,795,12,12,0,0,0,12,0,266,0,161,1,417,47,1,1,1,12846,4100042,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,0,43042500194,252,249,271,3,5,-16,230,1,207,163,366,121,297,167,214,70,72,-2,105,62,14,895,6,6,0,0,6,0,0,299,0,167,1,65,374,1,1,1,13832,4582770,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,0,43042500195,252,239,269,13,1,-3,243,1,215,162,368,132,292,196,255,50,52,12,92,51,9,802,24,24,0,0,0,24,0,56,0,149,1,150,211,1,1,1,11018,3258980,148,172,0.860465116279069742,0.740400216333153005
425,16,13,first,0,43042500198,252,252,263,0,4,-13,227,1,204,159,346,121,266,182,236,61,62,-14,74,53,23,1405,10,10,0,0,10,0,0,335,0,163,1,129,273,1,1,1,13154,4246436,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,0,43042500200,252,237,263,15,4,-13,225,1,186,151,322,106,253,178,242,52,54,2,93,57,15,927,8,8,0,0,8,0,0,361,0,165,1,244,196,1,1,1,13507,4422870,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,0,43042500203,252,252,263,0,5,-16,227,1,198,150,346,117,290,177,231,75,75,-22,104,70,15,708,10,10,0,0,5,5,0,52,0,163,1,89,336,1,1,1,13179,4262362,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,0,43042500204,252,240,253,12,5,-16,204,1,176,143,292,93,217,173,231,31,33,20,87,59,8,549,5,5,0,0,5,0,0,83,1,168,0,43,151,0,0,0,13967,4645266,0,172,0,0
425,16,13,first,0,43042500206,252,246,267,6,5,-16,190,1,168,131,284,87,234,146,194,51,52,-4,84,61,7,451,0,0,0,0,0,0,0,326,0,173,1,87,82,1,1,1,14742,5027864,172,172,1,1
425,16,13,first,0,43042500207,252,228,281,24,5,-16,214,1,180,149,312,103,235,170,228,67,62,4,85,52,12,791,10,10,0,0,10,0,0,116,0,163,1,260,300,1,1,1,13184,4265572,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,0,43042500208,252,248,269,4,4,-13,227,1,192,163,348,121,259,158,211,77,80,0,89,53,11,921,9,9,0,0,9,0,0,108,0,164,1,273,368,1,1,1,13316,4325028,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,0,43042500209,252,227,262,25,5,-16,243,1,210,156,348,120,281,201,270,45,46,16,93,51,13,922,11,11,0,0,4,7,0,144,0,162,1,286,296,1,1,1,13027,4190234,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500210,252,247,269,5,1,-3,237,1,203,159,344,117,265,192,257,61,61,-12,93,48,16,1179,13,13,0,0,0,13,0,0,0,160,1,199,184,1,1,1,12695,4029178,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,0,43042500212,252,248,255,4,5,-16,215,1,179,144,304,103,224,168,231,68,67,-20,82,60,10,602,16,16,0,0,0,16,0,72,0,157,1,175,82,1,1,1,12234,3813300,156,172,0.906976744186046457,0.822606814494321159
425,16,13,first,0,43042500213,252,250,277,2,4,-13,157,1,138,112,238,78,184,131,169,31,31,6,78,55,7,340,2,2,0,0,2,0,0,13,0,171,1,73,287,1,1,1,14470,4898374,170,172,0.988372093023255793,0.976879394267171408
425,16,13,first,0,43042500215,252,249,269,3,4,-13,217,1,182,140,318,110,260,158,216,57,62,14,104,66,8,460,10,10,0,0,10,0,0,126,0,163,1,311,101,1,1,1,13185,4266232,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,0,43042500216,252,251,281,1,4,-13,214,1,183,148,312,104,234,162,220,69,71,4,66,63,8,554,5,5,0,0,5,0,0,104,0,168,1,28,156,1,1,1,13986,4657748,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500217,252,221,255,31,5,-16,223,1,190,149,328,113,253,190,249,40,39,0,89,56,16,747,14,14,0,0,2,11,1,201,0,159,1,315,385,1,1,1,12546,3959852,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,0,43042500218,252,222,265,30,5,-16,177,1,152,130,254,80,177,149,199,44,41,-10,69,54,10,558,5,5,0,0,5,0,0,423,0,168,1,347,159,1,1,1,13970,4647178,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500224,252,236,263,16,5,-16,212,1,186,142,310,104,242,178,235,50,47,6,86,52,10,720,11,11,0,0,6,5,0,69,0,162,1,231,245,1,1,1,13001,4173818,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500226,252,250,258,2,9,-29,232,1,195,151,340,112,283,158,220,68,78,4,99,62,17,913,17,17,0,0,2,15,0,406,0,156,1,82,183,1,1,1,12074,3738054,155,172,0.901162790697674465,0.812094375338020646
425,16,13,first,0,43042500227,252,250,272,2,1,-3,243,1,219,170,392,138,321,192,239,64,66,4,111,53,15,1000,16,16,0,0,0,16,0,50,0,157,1,250,149,1,1,1,12227,3808966,156,172,0.906976744186046457,0.822606814494321159
425,16,13,first,0,43042500228,252,246,265,6,5,-16,209,1,174,141,304,97,243,159,216,53,57,-8,95,58,14,653,7,7,0,0,0,7,0,400,0,166,1,164,6,1,1,1,13692,4517382,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,0,43042500230,252,251,256,1,1,-3,203,1,178,142,304,101,234,166,217,45,44,-12,94,59,9,590,11,11,0,0,0,11,0,158,0,162,1,170,137,1,0,0,12993,4168736,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500231,252,234,257,18,4,-13,239,1,211,167,370,128,292,167,221,83,82,-18,112,54,15,1033,12,12,0,0,12,0,0,46,0,161,1,327,112,1,1,1,12855,4105708,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,0,43042500232,252,248,280,4,5,-16,210,1,179,143,304,98,239,171,229,39,43,-8,101,57,15,713,5,5,0,0,0,5,0,195,0,168,1,5,145,1,1,1,14008,4672080,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,0,43042500236,252,242,268,10,5,-16,220,1,185,151,314,110,225,175,238,49,51,18,89,51,15,917,9,9,0,0,0,9,0,159,0,164,1,154,370,1,1,1,13298,4313768,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500241,252,248,262,4,5,-16,236,1,206,161,364,122,301,183,237,64,64,-32,117,67,13,799,10,10,0,0,4,6,0,83,0,163,1,191,114,1,1,1,13170,4256568,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500242,252,232,256,20,4,-13,181,1,162,132,280,94,211,145,186,57,57,0,71,50,18,714,10,10,0,0,10,0,0,46,0,163,1,373,30,1,1,1,13161,4251292,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,0,43042500243,252,247,258,5,5,-16,217,1,191,153,322,108,243,179,235,59,56,-22,93,55,17,929,6,6,0,0,0,6,0,298,0,167,1,29,338,1,1,1,13832,4582768,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,0,43042500244,252,246,270,6,4,-13,204,1,174,144,308,102,241,148,198,67,70,-12,95,61,15,846,5,5,0,0,5,0,0,347,0,168,1,151,259,1,1,1,14003,4668854,167,172,0.970930232558139483,0.942705516495402795
