n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
325,17,6,first,0,43032500112,193,189,210,4,3,-17,173,1,155,120,272,89,227,136,173,53,52,-8,81,51,17,652,9,9,0,0,0,9,0,141,0,123,1,71,226,1,1,1,7484,1821562,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500114,193,179,214,14,1,-6,184,1,160,123,268,90,209,153,203,45,45,4,69,38,23,1041,9,9,0,0,9,0,0,149,0,123,1,321,29,0,1,0,7487,1822982,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500116,193,185,211,8,4,-23,173,1,153,127,268,96,192,135,174,49,51,20,72,44,11,673,14,14,0,0,14,0,0,214,0,118,1,222,319,1,1,1,6870,1600024,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,0,43032500117,193,175,223,18,3,-17,124,1,111,95,196,65,143,93,119,46,44,16,59,41,8,345,0,0,0,0,0,0,0,55,0,132,1,113,51,1,1,1,8619,2251344,131,131,1,1
325,17,6,first,0,43032500119,193,155,195,38,1,-6,170,1,138,116,242,81,178,129,178,58,56,-2,64,44,17,722,4,4,0,0,4,0,0,117,0,128,1,131,185,1,1,1,8105,2052996,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,0,43032500120,193,172,212,21,3,-17,175,1,157,116,262,82,224,145,189,29,31,6,82,48,12,524,4,4,0,0,0,4,0,188,0,128,1,98,209,1,1,1,8106,2053520,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,0,43032500121,193,190,212,3,1,-6,143,1,121,102,218,69,173,107,141,41,44,2,61,39,8,406,2,2,0,0,2,0,0,94,0,130,1,238,202,1,1,1,8353,2147118,129,131,0.984732824427480891,0.969698735504923914
325,17,6,first,0,43032500123,193,188,204,5,3,-17,154,1,141,111,244,81,194,116,148,54,56,8,64,51,7,379,12,12,0,0,3,9,0,305,0,120,1,110,79,1,1,1,7137,1697898,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,0,43032500125,193,192,212,1,3,-17,146,1,131,111,232,76,172,112,142,46,45,-4,60,47,7,379,0,0,0,0,0,0,0,214,0,132,1,21,50,1,1,1,8540,2211578,131,131,1,1
325,17,6,first,0,43032500128,193,191,223,2,3,-17,167,1,144,120,260,83,210,112,149,67,68,0,84,50,10,488,10,10,0,0,0,10,0,160,0,122,1,288,136,1,1,1,7322,1758330,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500129,193,180,206,13,3,-17,135,1,115,99,188,62,119,110,151,34,34,8,53,41,12,471,0,0,0,0,0,0,0,217,0,132,1,83,186,1,1,1,8619,2251284,131,131,1,1
325,17,6,first,0,43032500132,193,192,210,1,1,-6,158,1,135,115,236,78,175,129,169,44,47,-4,63,45,24,919,9,9,0,0,9,0,0,81,0,123,1,94,99,1,1,1,7491,1824918,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500133,193,182,215,11,1,-6,155,1,132,102,234,79,195,113,151,43,45,-2,75,49,12,412,7,7,0,0,7,0,0,244,0,125,1,125,218,1,1,1,7728,1911300,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500138,193,180,217,13,1,-6,159,1,141,115,242,83,182,112,150,42,47,6,68,42,11,543,3,3,0,0,3,0,0,284,0,129,1,280,306,1,1,1,8215,2092958,128,131,0.977099236641221336,0.954722918244857444
325,17,6,first,0,43032500139,193,161,198,32,3,-17,174,1,149,116,242,80,181,146,199,33,29,-10,67,43,19,714,8,8,0,0,4,4,0,181,0,124,1,48,12,1,1,1,7614,1870152,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,0,43032500144,193,168,201,25,2,-11,181,1,154,126,270,93,204,142,188,55,57,2,72,36,22,1106,19,19,0,0,0,19,0,212,0,113,1,163,287,1,1,1,6312,1410376,112,131,0.854961832061068683,0.730959734281218965
325,17,6,first,0,43032500145,193,184,217,9,3,-17,176,1,153,118,266,95,213,133,176,57,61,-18,81,52,14,518,10,10,0,0,0,10,0,161,0,122,1,130,214,1,1,1,7373,1782358,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500148,193,166,215,27,3,-17,183,1,154,120,256,87,193,143,198,48,50,-12,61,37,17,790,6,6,0,0,0,6,0,132,0,126,1,81,222,0,1,0,7862,1962302,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,0,43032500150,193,189,196,4,1,-6,182,1,162,126,278,96,217,142,185,50,53,10,77,43,9,646,10,10,0,0,10,0,0,154,0,122,1,270,205,0,1,0,7374,1782832,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,0,43032500151,193,187,202,6,1,-6,184,1,161,126,280,93,228,137,181,68,64,-20,74,40,15,844,15,15,0,0,15,0,0,144,0,117,1,107,280,1,1,1,6779,1571122,116,131,0.885496183206106902,0.784103490472583209
325,17,6,first,0,43032500155,193,193,213,0,3,-17,174,1,153,129,260,94,170,146,190,48,43,20,58,33,21,963,8,8,0,0,0,8,0,63,0,124,1,137,243,1,1,1,7600,1863368,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,0,43032500157,193,178,220,15,1,-6,166,1,143,118,250,80,196,125,166,54,60,10,68,41,11,630,7,7,0,0,7,0,0,239,0,125,1,185,87,1,1,1,7694,1894930,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500158,193,190,210,3,2,-11,174,1,152,121,254,88,187,129,176,45,52,-2,73,43,14,651,14,14,0,0,0,14,0,247,0,118,1,74,171,1,1,1,6886,1607418,116,131,0.885496183206106902,0.784103490472583209
325,17,6,first,0,43032500159,193,186,209,7,1,-6,138,1,120,98,202,69,144,105,142,42,39,6,50,44,8,348,0,0,0,0,0,0,0,179,0,132,1,228,168,1,1,1,8571,2227160,131,131,1,1
325,17,6,first,0,43032500160,193,171,196,22,3,-17,161,1,138,113,226,80,150,132,180,35,37,-2,52,35,23,969,8,8,0,0,0,8,0,96,0,124,1,259,84,1,1,1,7593,1860096,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,0,43032500163,193,170,194,23,3,-17,179,1,156,126,282,98,226,127,165,78,79,-22,78,42,10,572,23,23,0,0,5,18,0,258,1,109,0,136,293,0,0,0,5844,1253502,0,131,0,0
325,17,6,first,0,43032500165,193,171,205,22,3,-17,155,1,132,111,226,70,169,116,158,40,45,10,73,39,12,579,7,7,0,0,7,0,0,31,0,125,1,98,108,1,1,1,7727,1910748,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500167,193,184,212,9,3,-17,140,1,122,100,214,68,170,103,136,33,37,2,66,53,10,314,0,0,0,0,0,0,0,10,0,132,1,91,15,1,1,1,8577,2229876,131,131,1,1
325,17,6,first,0,43032500169,193,181,215,12,4,-23,146,1,120,99,206,65,156,123,166,26,25,2,68,54,7,273,0,0,0,0,0,0,0,158,0,132,1,256,37,1,1,1,8572,2227308,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,0,43032500171,193,158,196,35,4,-23,184,1,166,128,296,101,248,127,163,55,63,-8,84,44,11,642,26,26,0,0,14,12,0,100,0,106,1,115,322,0,1,0,5552,1163236,105,131,0.801526717557251911,0.642445078958102656
325,17,6,first,0,43032500174,193,169,210,24,1,-6,115,1,100,85,180,53,149,86,111,36,34,4,53,41,10,331,0,0,0,0,0,0,0,261,0,132,1,312,310,1,1,1,8589,2236098,131,131,1,1
325,17,6,first,0,43032500176,193,192,199,1,1,-6,183,1,161,128,286,99,229,140,180,53,52,2,83,43,11,700,7,7,0,0,7,0,0,171,0,125,1,166,129,1,1,1,7728,1911188,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500177,193,190,201,3,3,-17,174,1,145,122,252,84,186,141,189,43,45,8,68,39,15,784,14,14,0,0,9,5,0,259,0,118,1,126,7,1,1,1,6864,1597490,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,0,43032500181,193,181,198,12,1,-6,172,1,148,118,258,90,197,134,177,60,58,-6,75,45,8,474,12,12,0,0,12,0,0,129,0,120,1,132,287,1,1,1,7109,1684718,118,131,0.9007633587786259,0.811374628518151564
325,17,6,first,0,43032500184,193,185,197,8,3,-17,165,1,139,114,240,78,184,130,175,38,40,0,74,46,11,490,11,11,0,0,0,11,0,262,0,121,1,203,66,1,0,0,7248,1736680,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,0,43032500186,193,179,216,14,1,-6,155,1,142,107,250,84,216,101,131,57,63,-10,80,53,10,359,11,11,0,0,11,0,0,39,0,121,1,157,103,1,1,1,7251,1738130,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,0,43032500187,193,189,212,4,3,-17,155,1,130,113,226,73,162,112,154,44,46,-6,64,42,8,463,6,6,0,0,6,0,0,279,0,126,1,40,248,1,1,1,7836,1949688,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,0,43032500196,193,190,194,3,1,-6,176,1,154,120,268,92,211,128,170,45,50,-4,77,48,12,504,14,14,0,0,14,0,0,181,1,118,0,116,105,0,0,0,6892,1610210,0,131,0,0
325,17,6,first,0,43032500200,193,189,205,4,3,-17,160,1,142,109,230,74,175,138,183,26,28,6,67,46,15,525,3,3,0,0,0,3,0,279,0,129,1,104,65,1,1,1,8228,2099384,128,131,0.977099236641221336,0.954722918244857444
325,17,6,first,0,43032500202,193,189,221,4,3,-17,73,1,65,61,116,35,81,58,73,19,20,8,37,29,6,191,0,0,0,0,0,0,0,230,0,132,1,300,282,1,1,1,8610,2246856,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500203,193,191,199,2,4,-23,168,1,140,118,240,80,169,123,171,54,58,32,61,41,11,588,13,13,0,0,10,3,0,187,0,119,1,194,18,1,1,1,7013,1653198,118,131,0.9007633587786259,0.811374628518151564
325,17,6,first,0,43032500204,193,189,210,4,3,-17,149,1,126,103,212,68,158,118,161,43,42,-8,62,45,10,405,0,0,0,0,0,0,0,155,0,132,1,7,303,1,1,1,8578,2230636,131,131,1,1
325,17,6,first,0,43032500205,193,176,202,17,1,-6,153,1,124,103,216,69,167,116,161,48,45,16,61,44,20,763,9,9,0,0,9,0,0,157,0,123,1,225,308,1,1,1,7468,1814118,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500206,193,191,212,2,4,-23,143,1,129,114,220,63,156,113,146,40,40,12,58,47,10,472,10,10,0,0,3,7,0,256,0,122,1,252,80,1,1,1,7266,1732716,115,131,0.877862595419847347,0.770642736437270548
325,17,6,first,0,43032500209,193,193,202,0,1,-6,185,1,164,129,290,102,229,142,182,53,48,-2,89,40,13,759,14,14,0,0,14,0,0,112,0,118,1,171,169,1,1,1,6885,1606958,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,0,43032500210,193,186,242,7,3,-17,179,1,153,119,246,80,180,152,208,36,37,-2,62,38,14,697,7,7,0,0,6,1,0,200,0,125,1,102,2,1,1,1,7740,1917076,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500212,193,184,206,9,1,-6,180,1,160,126,272,95,203,141,185,42,41,8,79,44,14,658,8,8,0,0,8,0,0,3,0,124,1,111,321,1,1,1,7608,1867218,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,0,43032500214,193,192,194,1,2,-11,172,1,153,120,274,96,223,117,152,53,57,-2,91,57,7,414,18,18,0,0,0,18,0,111,1,114,0,265,179,0,0,0,6419,1445840,0,131,0,0
325,17,6,first,0,43032500216,193,160,222,33,3,-17,182,1,160,123,274,91,224,131,176,64,66,-10,84,45,16,837,5,5,0,0,0,5,0,60,0,127,1,196,3,1,1,1,7987,2009252,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,0,43032500217,193,176,195,17,3,-17,180,1,157,125,270,89,214,140,185,50,52,-6,74,40,18,755,9,9,0,0,0,9,0,133,0,123,1,156,10,1,1,1,7476,1817754,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500218,193,181,216,12,3,-17,182,1,151,125,266,89,200,147,196,55,52,10,74,38,20,895,7,7,0,0,0,7,0,307,0,125,1,280,6,1,1,1,7731,1912666,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500219,193,164,211,29,1,-6,158,1,138,111,242,79,193,120,157,38,40,-10,83,49,7,385,5,5,0,0,5,0,0,275,0,127,1,53,167,1,1,1,7970,2000858,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,0,43032500220,193,184,201,9,4,-23,153,1,135,107,240,79,199,108,141,54,51,-4,65,45,12,463,11,11,0,0,10,1,0,253,0,121,1,47,300,1,0,0,7203,1715750,120,131,0.916030534351145009,0.839111939863644296
