n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,57,first,0,34625000252,193,162,211,31,1,-6,176,1,150,120,262,88,206,134,179,47,52,18,68,37,15,848,9,9,0,0,9,0,0,237,0
325,325,57,first,0,34625000255,193,182,206,11,4,-23,174,1,154,126,254,86,182,138,185,41,40,-10,66,38,23,1118,8,8,0,0,0,8,0,21,0
325,325,57,first,0,34625000256,193,192,202,1,1,-6,186,1,164,131,286,96,226,127,170,65,69,-14,80,32,15,997,11,11,0,0,11,0,0,15,0
325,325,57,first,0,34625000258,193,185,197,8,3,-17,190,1,170,128,292,102,236,139,183,66,68,-12,82,35,16,916,13,13,0,0,0,13,0,128,0
325,325,57,first,0,34625000259,193,168,212,25,1,-6,159,1,134,112,222,66,163,131,179,44,42,2,67,44,9,466,5,5,0,0,5,0,0,247,0
325,325,57,first,0,34625000262,193,192,208,1,1,-6,159,1,144,120,258,83,205,116,146,66,65,2,77,53,8,484,2,2,0,0,2,0,0,27,0
325,325,57,first,0,34625000265,193,192,197,1,3,-17,172,1,140,113,244,83,185,140,190,41,41,0,65,37,24,1025,11,11,0,0,0,11,0,97,0
325,325,57,first,0,34625000266,193,191,200,2,1,-6,189,1,171,129,302,107,250,137,175,66,68,-18,78,36,13,839,16,16,0,0,16,0,0,49,0
325,325,57,first,0,34625000269,193,169,203,24,1,-6,125,1,104,95,180,56,121,92,127,41,39,4,53,37,11,421,3,3,0,0,3,0,0,164,0
325,325,57,first,0,34625000272,193,177,214,16,3,-17,118,1,93,81,170,52,136,97,130,25,26,2,62,42,6,243,0,0,0,0,0,0,0,102,0
325,325,57,first,0,34625000273,193,187,199,6,3,-17,183,1,160,126,284,85,248,121,162,60,69,-4,96,42,26,1054,7,7,0,0,0,7,0,95,0
325,325,57,first,0,34625000274,193,189,196,4,3,-17,174,1,147,117,258,90,200,136,181,45,46,-10,70,49,21,727,6,6,0,0,1,5,0,2,0
325,325,57,first,0,34625000275,193,179,200,14,1,-6,190,1,173,127,296,104,247,144,186,68,67,-36,81,38,12,761,15,15,0,0,15,0,0,103,0
325,325,57,first,0,34625000276,193,189,195,4,1,-6,144,1,120,98,206,66,158,103,144,42,44,2,62,50,8,308,7,7,0,0,7,0,0,267,0
325,325,57,first,0,34625000278,193,190,206,3,3,-17,139,1,121,102,206,66,153,108,144,37,38,18,63,53,6,278,0,0,0,0,0,0,0,100,0
325,325,57,first,0,34625000285,193,172,202,21,1,-6,121,1,107,93,190,58,148,92,118,37,38,6,58,52,7,259,1,1,0,0,1,0,0,177,0
325,325,57,first,0,34625000286,193,193,196,0,2,-11,171,1,147,122,248,82,176,139,186,44,43,0,58,40,18,1030,9,9,0,0,0,9,0,250,0
325,325,57,first,0,34625000287,193,190,196,3,1,-6,171,1,148,118,264,88,215,134,173,36,40,-4,71,51,12,554,7,7,0,0,7,0,0,87,0
325,325,57,first,0,34625000289,193,192,197,1,1,-6,171,1,148,122,266,90,209,121,159,60,62,10,79,48,18,832,17,17,0,0,17,0,0,0,0
325,325,57,first,0,34625000290,193,189,202,4,2,-11,172,1,151,122,266,93,203,132,171,56,55,-10,73,46,14,642,9,9,0,0,0,9,0,38,0
325,325,57,first,0,34625000292,193,186,206,7,3,-17,168,1,147,120,256,90,191,131,171,51,55,-12,83,53,9,456,8,8,0,0,0,8,0,76,0
325,325,57,first,0,34625000295,193,185,196,8,3,-17,169,1,147,120,264,91,207,116,153,63,69,-8,79,38,17,980,8,8,0,0,0,8,0,294,0
325,325,57,first,0,34625000299,193,192,215,1,1,-6,151,1,138,110,240,77,199,106,137,56,59,-4,75,50,12,508,2,2,0,0,2,0,0,294,0
325,325,57,first,0,34625000300,193,187,195,6,1,-6,167,1,135,113,240,76,191,124,171,59,59,-8,69,42,17,835,7,7,0,0,7,0,0,191,0
325,325,57,first,0,34625000301,193,171,196,22,3,-17,185,1,164,126,286,97,236,127,169,54,61,6,84,39,14,756,11,11,0,0,6,4,1,92,0
325,325,57,first,0,34625000302,193,184,206,9,1,-6,176,1,156,122,266,90,207,148,191,41,37,-2,63,46,18,826,7,7,0,0,7,0,0,152,0
325,325,57,first,0,34625000304,193,166,207,27,1,-6,182,1,159,124,272,95,209,146,192,57,56,-4,73,41,11,624,11,11,0,0,11,0,0,137,0
325,325,57,first,0,34625000308,193,191,200,2,1,-6,190,1,169,125,306,101,279,147,184,47,49,14,105,50,16,755,15,15,0,0,15,0,0,221,0
325,325,57,first,0,34625000309,193,193,206,0,1,-6,175,1,148,119,262,89,210,123,167,62,69,-10,78,48,10,543,15,15,0,0,15,0,0,282,0
325,325,57,first,0,34625000310,193,187,233,6,1,-6,131,1,116,96,196,64,145,108,141,25,25,-4,59,36,10,456,4,4,0,0,4,0,0,131,0
325,325,57,first,0,34625000311,193,192,220,1,1,-6,146,1,125,102,220,69,178,112,148,43,41,4,76,54,7,294,6,6,0,0,6,0,0,162,0
325,325,57,first,0,34625000313,193,168,202,25,1,-6,93,1,75,64,124,37,87,78,109,15,15,-8,39,35,6,164,0,0,0,0,0,0,0,304,0
325,325,57,first,0,34625000318,193,177,195,16,1,-6,182,1,160,126,292,99,249,119,155,78,81,0,93,54,14,628,13,13,0,0,13,0,0,75,0
325,325,57,first,0,34625000319,193,160,206,33,1,-6,182,1,159,122,276,95,224,140,184,51,49,16,74,48,10,580,13,13,0,0,13,0,0,188,0
325,325,57,first,0,34625000320,193,189,198,4,4,-23,184,1,152,119,246,87,169,150,211,38,40,-2,67,33,21,957,17,17,0,0,8,9,0,165,0
325,325,57,first,0,34625000322,193,184,224,9,3,-17,159,1,140,114,242,82,185,116,154,52,51,-10,63,50,7,410,0,0,0,0,0,0,0,65,0
325,325,57,first,0,34625000324,193,189,200,4,1,-6,183,1,163,127,294,102,244,119,155,80,90,6,78,46,14,731,9,9,0,0,9,0,0,76,0
325,325,57,first,0,34625000331,193,188,207,5,3,-17,184,1,165,125,282,99,224,149,192,33,37,2,82,39,25,1043,12,12,0,0,11,1,0,148,0
325,325,57,first,0,34625000332,193,193,194,0,3,-17,170,1,151,116,244,79,187,145,193,39,36,-12,57,37,10,630,12,12,0,0,0,12,0,35,1
325,325,57,first,0,34625000335,193,172,196,21,1,-6,175,1,158,117,256,77,215,148,195,29,30,-12,79,44,11,533,6,6,0,0,6,0,0,21,0
325,325,57,first,0,34625000336,193,179,204,14,3,-17,184,1,157,126,274,88,222,140,187,58,60,-2,70,39,22,1088,11,11,0,0,5,6,0,173,0
325,325,57,first,0,34625000339,193,183,217,10,3,-17,175,1,148,118,252,81,197,129,178,60,59,12,73,43,13,688,6,6,0,0,1,4,1,24,0
325,325,57,first,0,34625000342,193,188,194,5,1,-6,172,1,149,122,274,93,222,128,163,53,54,14,80,51,15,646,17,17,0,0,17,0,0,64,1
325,325,57,first,0,34625000347,193,178,195,15,1,-6,165,1,139,112,234,79,173,141,189,40,38,2,63,39,9,518,8,8,0,0,8,0,0,172,0
325,325,57,first,0,34625000348,193,193,200,0,3,-17,185,1,169,121,298,107,265,137,173,66,66,-6,99,47,10,593,10,10,0,0,0,10,0,32,0
325,325,57,first,0,34625000349,193,170,199,23,1,-6,169,1,147,115,256,84,212,121,162,56,59,-12,80,46,11,603,11,11,0,0,11,0,0,107,0
325,325,57,first,0,34625000350,193,179,206,14,4,-23,134,1,117,99,206,60,166,102,133,40,39,14,62,51,10,327,5,5,0,0,5,0,0,119,0
325,325,57,first,0,34625000351,193,193,209,0,1,-6,152,1,131,115,224,66,161,124,164,38,37,8,69,44,9,509,2,2,0,0,2,0,0,283,0
325,325,57,first,0,34625000352,193,182,215,11,1,-6,125,1,116,92,190,62,139,105,135,30,27,-10,53,42,14,402,2,2,0,0,2,0,0,85,0
325,325,57,first,0,34625000355,193,165,218,28,1,-6,153,1,125,102,218,66,177,125,169,34,39,-10,71,41,11,462,3,3,0,0,3,0,0,10,0
325,325,57,first,0,34625000356,193,184,194,9,3,-17,168,1,144,124,258,88,189,126,165,49,50,-6,75,47,15,690,9,9,0,0,0,9,0,84,1
325,325,57,first,0,34625000358,193,192,219,1,1,-6,184,1,162,128,292,95,252,129,167,63,63,-20,90,43,27,1198,9,9,0,0,9,0,0,189,0
325,325,57,first,0,34625000360,193,166,199,27,3,-17,179,1,145,114,256,87,210,136,187,49,47,-4,86,51,9,460,6,6,0,0,0,6,0,47,0
325,325,57,first,0,34625000362,193,171,200,22,1,-6,131,1,108,93,184,60,125,102,141,36,38,8,41,43,9,313,0,0,0,0,0,0,0,60,0
325,325,57,first,0,34625000363,193,179,198,14,1,-6,184,1,161,123,288,93,252,131,171,58,60,-12,98,45,11,643,17,17,0,0,17,0,0,246,0
325,325,57,first,0,34625000367,193,178,199,15,3,-17,158,1,133,113,230,80,159,121,164,38,41,-10,71,44,8,459,7,7,0,0,0,7,0,147,0
325,325,57,first,0,34625000372,193,179,208,14,1,-6,172,1,155,124,272,85,226,130,166,44,48,-16,84,47,16,654,12,12,0,0,12,0,0,226,0
325,325,57,first,0,34625000373,193,192,201,1,3,-17,146,1,119,99,186,63,114,125,178,27,25,6,46,37,14,533,3,3,0,0,0,3,0,152,0
