n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,132,first,0,42942500090,252,246,277,6,5,-16,177,1,159,131,262,87,182,145,191,50,49,-22,64,50,13,657,0,0,0,0,0,0,0,336,0,173,1,399,309,1,1,1
425,425,132,first,0,42942500092,252,241,253,11,4,-13,236,1,197,157,348,115,281,172,234,81,79,0,95,58,17,943,18,18,0,0,18,0,0,239,1,155,0,79,364,0,0,0
425,425,132,first,0,42942500095,252,245,282,7,5,-16,170,1,152,124,264,90,196,122,160,56,59,0,78,52,13,504,6,6,0,0,6,0,0,85,0,167,1,365,130,1,1,1
425,425,132,first,0,42942500099,252,246,263,6,4,-13,232,1,202,151,352,121,295,176,232,67,66,-20,109,70,14,651,10,10,0,0,10,0,0,177,0,163,1,204,131,1,1,1
425,425,132,first,0,42942500104,252,245,253,7,5,-16,234,1,197,163,340,116,247,179,243,81,80,0,97,44,18,1331,16,16,0,0,10,6,0,258,1,157,0,229,218,0,0,0
425,425,132,first,0,42942500108,252,241,257,11,5,-16,225,1,196,153,330,109,257,182,242,66,60,14,83,54,16,905,13,13,0,0,0,13,0,363,0,160,1,1,176,0,1,0
425,425,132,first,0,42942500112,252,244,256,8,9,-29,237,1,205,163,362,131,274,179,235,62,64,-10,106,54,10,781,24,24,0,0,19,5,0,382,0,149,1,311,96,1,1,1
425,425,132,first,0,42942500114,252,222,256,30,5,-16,171,1,138,119,246,80,184,129,177,59,62,-2,82,58,6,331,11,11,0,0,0,11,0,30,0,162,1,272,224,1,1,1
425,425,132,first,0,42942500115,252,248,286,4,4,-13,236,1,209,157,342,123,254,195,260,58,55,-6,82,55,18,945,6,6,0,0,6,0,0,26,0,167,1,310,200,1,1,1
425,425,132,first,0,42942500121,252,249,254,3,1,-3,223,1,192,153,326,107,249,177,237,51,50,-18,93,52,10,795,15,15,0,0,0,15,0,417,0,158,1,79,380,1,1,1
425,425,132,first,0,42942500122,252,247,286,5,5,-16,200,1,165,132,282,96,213,157,216,52,51,18,83,56,10,506,8,8,0,0,0,8,0,63,0,165,1,50,93,1,1,1
425,425,132,first,0,42942500123,252,251,271,1,4,-13,214,1,188,154,328,109,249,164,214,49,53,-16,99,61,13,718,10,10,0,0,10,0,0,116,0,163,1,30,283,1,1,1
425,425,132,first,0,42942500126,252,248,253,4,4,-13,163,1,134,116,238,78,174,123,167,41,43,2,64,51,11,510,4,4,0,0,4,0,0,51,1,169,0,1,75,0,0,0
425,425,132,first,0,42942500127,252,241,257,11,4,-13,209,1,182,148,310,100,238,162,216,66,64,14,86,66,13,590,6,6,0,0,6,0,0,110,0,167,1,225,331,1,1,1
425,425,132,first,0,42942500128,252,240,284,12,5,-16,214,1,174,144,288,96,204,179,249,48,47,-8,96,58,9,568,3,3,0,0,0,3,0,386,0,170,1,265,364,1,1,1
425,425,132,first,0,42942500131,252,250,259,2,4,-13,232,1,208,166,370,128,293,166,213,88,85,10,101,47,20,1438,24,24,0,0,24,0,0,128,0,149,1,321,76,1,1,1
425,425,132,first,0,42942500135,252,220,262,32,5,-16,218,1,171,148,290,91,207,180,253,43,42,-2,91,53,13,896,5,5,0,0,0,5,0,79,0,168,1,69,303,1,1,1
425,425,132,first,0,42942500136,252,233,253,19,4,-13,217,1,180,145,306,106,225,171,235,55,56,18,91,60,21,891,15,15,0,0,15,0,0,168,1,158,0,390,241,0,0,0
425,425,132,first,0,42942500139,252,237,259,15,5,-16,229,1,192,160,316,96,225,204,275,56,48,-12,83,49,21,1244,2,2,0,0,0,2,0,189,0,171,1,48,178,1,1,1
425,425,132,first,0,42942500140,252,248,254,4,5,-16,232,1,198,159,342,117,261,191,252,61,58,-6,93,48,25,1369,10,10,0,0,4,6,0,410,0,163,1,214,268,1,1,1
425,425,132,first,0,42942500141,252,250,265,2,4,-13,222,1,187,150,332,109,272,166,222,52,56,-4,98,62,12,774,10,10,0,0,10,0,0,259,0,163,1,47,315,1,1,1
425,425,132,first,0,42942500143,252,247,279,5,4,-13,205,1,179,142,308,98,253,155,206,65,67,4,101,70,7,438,3,3,0,0,3,0,0,174,0,170,1,95,340,1,1,1
425,425,132,first,0,42942500145,252,239,257,13,5,-16,230,1,202,160,352,119,277,175,229,80,78,28,85,47,18,1150,18,18,0,0,0,18,0,306,0,155,1,344,200,1,1,1
425,425,132,first,0,42942500146,252,248,275,4,5,-16,226,1,186,148,326,108,263,172,235,60,61,14,105,64,15,686,7,7,0,0,0,7,0,211,0,166,1,126,270,1,1,1
425,425,132,first,0,42942500154,252,230,271,22,5,-16,227,1,196,151,338,114,273,172,230,58,60,-22,105,69,10,585,11,11,0,0,11,0,0,410,0,162,1,272,190,1,1,1
425,425,132,first,0,42942500155,252,249,253,3,4,-13,197,1,171,148,306,103,218,140,184,62,67,14,80,54,11,696,9,9,0,0,9,0,0,59,1,164,0,350,291,0,0,0
425,425,132,first,0,42942500156,252,249,255,3,5,-16,218,1,188,147,340,115,287,162,210,83,90,4,113,62,14,717,18,18,0,0,5,13,0,125,0,155,1,195,298,1,1,1
425,425,132,first,0,42942500158,252,235,276,17,4,-13,223,1,184,154,328,111,247,168,227,57,60,-40,101,60,10,620,9,9,0,0,9,0,0,179,0,164,1,329,167,1,1,1
425,425,132,first,0,42942500161,252,249,261,3,5,-16,222,1,197,153,322,107,243,178,239,44,45,10,95,63,14,787,7,7,0,0,0,7,0,187,0,166,1,401,20,1,1,1
425,425,132,first,0,42942500164,252,231,258,21,1,-3,234,1,196,164,348,120,258,180,240,56,60,8,102,51,15,1034,16,16,0,0,0,16,0,285,0,157,1,241,279,1,1,1
425,425,132,first,0,42942500170,252,240,258,12,5,-16,231,1,201,160,350,117,282,157,213,79,86,-6,104,55,22,1062,20,20,0,0,0,20,0,399,0,153,1,262,38,1,1,1
425,425,132,first,0,42942500171,252,219,295,33,4,-13,207,1,184,155,332,104,262,150,191,73,78,-4,96,63,12,717,3,3,0,0,3,0,0,214,0,170,1,56,252,1,1,1
425,425,132,first,0,42942500174,252,227,258,25,5,-16,224,1,190,144,306,103,234,187,258,44,43,-22,88,49,13,856,4,4,0,0,0,4,0,145,0,169,1,254,326,1,1,1
425,425,132,first,0,42942500175,252,245,256,7,5,-16,216,1,189,147,338,110,294,162,209,71,73,6,110,63,10,613,8,8,0,0,0,8,0,337,0,165,1,299,105,1,0,0
425,425,132,first,0,42942500180,252,239,265,13,4,-13,193,1,168,137,290,100,216,146,194,61,63,-10,88,59,10,583,10,10,0,0,10,0,0,217,0,163,1,155,402,0,1,0
425,425,132,first,0,42942500184,252,237,254,15,5,-16,226,1,196,145,326,106,274,180,243,49,50,-10,98,60,9,625,7,7,0,0,0,7,0,304,0,166,1,256,50,1,1,1
425,425,132,first,0,42942500186,252,240,277,12,4,-13,234,1,210,162,382,124,338,173,216,83,89,6,118,65,15,814,18,18,0,0,18,0,0,388,0,155,1,51,234,0,1,0
425,425,132,first,0,42942500189,252,249,261,3,5,-16,196,1,165,141,298,95,231,153,200,67,66,-10,97,65,9,483,7,7,0,0,0,7,0,152,0,166,1,37,232,1,1,1
425,425,132,first,0,42942500190,252,248,287,4,5,-16,195,1,173,137,298,97,231,133,179,63,69,10,83,62,7,475,2,2,0,0,0,2,0,211,0,171,1,397,197,1,1,1
425,425,132,first,0,42942500191,252,250,294,2,5,-16,227,1,192,154,346,113,294,164,218,79,82,2,112,65,12,712,7,7,0,0,1,6,0,400,0,166,1,209,263,1,1,1
425,425,132,first,0,42942500197,252,230,270,22,5,-16,188,1,163,138,288,90,223,135,179,63,67,-8,81,67,12,516,9,9,0,0,0,9,0,77,0,164,1,238,159,1,0,0
425,425,132,first,0,42942500200,252,245,268,7,5,-16,232,1,192,152,324,104,254,188,258,56,55,-12,96,53,20,1132,9,9,0,0,0,9,0,0,0,164,1,236,327,1,1,1
425,425,132,first,0,42942500201,252,223,262,29,5,-16,169,1,144,132,256,79,176,128,169,45,47,-4,68,43,10,732,5,5,0,0,0,5,0,233,0,168,1,138,399,1,1,1
425,425,132,first,0,42942500203,252,241,253,11,4,-13,210,1,190,152,318,100,246,161,212,58,56,18,102,54,15,836,8,8,0,0,8,0,0,335,1,165,0,331,366,0,0,0
425,425,132,first,0,42942500205,252,210,267,42,4,-13,160,1,139,119,238,75,172,129,170,36,43,2,68,60,8,377,6,6,0,0,6,0,0,399,0,167,1,212,171,1,1,1
425,425,132,first,0,42942500211,252,244,254,8,4,-13,231,1,212,160,376,125,329,161,204,81,85,8,121,60,18,914,13,13,0,0,13,0,0,193,0,160,1,281,416,1,1,1
425,425,132,first,0,42942500212,252,250,267,2,5,-16,186,1,163,127,274,88,218,153,202,50,44,-22,84,59,7,419,17,17,0,0,10,7,0,240,0,156,1,63,419,1,1,1
425,425,132,first,0,42942500215,252,234,260,18,5,-16,204,1,171,141,300,98,236,161,215,48,49,8,96,56,14,735,6,6,0,0,4,2,0,177,0,167,1,348,241,1,1,1
425,425,132,first,0,42942500216,252,239,263,13,4,-13,232,1,200,160,352,116,282,182,238,71,75,-8,104,62,11,756,13,13,0,0,13,0,0,347,0,160,1,320,209,1,1,1
425,425,132,first,0,42942500218,252,236,268,16,5,-16,226,1,193,155,330,110,252,185,246,55,54,6,98,60,17,811,6,6,0,0,0,6,0,389,0,167,1,374,154,1,1,1
425,425,132,first,0,42942500219,252,241,253,11,5,-16,216,1,186,144,324,112,264,160,214,61,65,-8,94,59,14,764,14,14,0,0,6,8,0,261,1,159,0,39,46,0,0,0
425,425,132,first,0,42942500220,252,248,259,4,5,-16,230,1,205,165,354,126,263,181,234,64,64,-6,89,53,15,997,12,12,0,0,0,12,0,339,0,161,1,52,151,1,1,1
425,425,132,first,0,42942500223,252,246,257,6,4,-13,227,1,198,157,348,109,289,183,236,69,68,0,115,63,12,727,18,18,0,0,18,0,0,31,0,155,1,252,216,1,1,1
425,425,132,first,0,42942500224,252,250,256,2,5,-16,180,1,162,132,282,89,223,136,175,47,52,-26,81,56,11,606,9,9,0,0,0,9,0,189,0,164,1,404,409,1,1,1
425,425,132,first,0,42942500226,252,250,264,2,5,-16,229,1,200,157,350,118,281,180,234,60,58,10,85,56,15,891,10,10,0,0,2,8,0,344,0,163,1,132,190,1,1,1
425,425,132,first,0,42942500227,252,249,269,3,5,-16,237,1,216,164,386,134,326,173,217,85,85,10,120,62,18,1012,10,10,0,0,0,10,0,319,0,163,1,262,404,1,1,1
425,425,132,first,0,42942500229,252,227,296,25,4,-13,161,1,140,125,244,76,171,114,153,58,62,0,67,52,10,533,1,1,0,0,1,0,0,180,0,172,1,82,303,1,1,1
425,425,132,first,0,42942500230,252,252,253,0,4,-13,217,1,195,149,340,116,280,165,212,80,74,4,96,71,10,539,19,19,0,0,19,0,0,7,1,154,0,91,383,0,0,0
425,425,132,first,0,42942500233,252,235,254,17,5,-16,225,1,190,154,320,104,243,171,236,52,57,12,87,50,15,976,8,8,0,0,5,2,1,268,0,165,1,322,97,1,1,1
425,425,132,first,0,42942500234,252,245,259,7,9,-29,192,1,165,132,284,99,213,162,212,37,36,4,85,69,11,428,9,9,0,0,0,9,0,333,0,164,1,423,214,1,1,1
425,425,132,first,0,42942500235,252,247,258,5,4,-13,208,1,178,142,308,108,232,160,214,52,54,4,90,56,15,776,11,11,0,0,11,0,0,19,0,162,1,157,53,1,1,1
425,425,132,first,0,42942500236,252,245,272,7,1,-3,234,1,213,162,378,129,327,166,211,74,86,-10,125,67,11,664,18,18,0,0,0,18,0,29,0,155,1,93,282,1,1,1
425,425,132,first,0,42942500239,252,221,258,31,4,-13,217,1,189,157,330,109,253,161,213,82,81,18,89,62,15,913,6,6,0,0,6,0,0,93,0,167,1,341,321,1,1,1
425,425,132,first,0,42942500240,252,213,284,39,5,-16,204,1,177,146,310,100,240,159,208,61,60,-2,86,52,12,742,6,6,0,0,0,6,0,324,0,167,1,368,50,1,1,1
425,425,132,first,0,42942500247,252,230,317,22,5,-16,200,1,179,140,304,102,236,154,202,57,59,16,94,58,13,648,3,3,0,0,0,3,0,323,0,170,1,254,94,1,1,1
425,425,132,first,0,42942500249,252,232,273,20,4,-13,239,1,209,159,356,119,290,191,252,77,66,-8,98,51,18,1213,6,6,0,0,6,0,0,96,0,167,1,160,62,1,1,1
425,425,132,first,0,42942500251,252,248,260,4,5,-16,225,1,203,163,346,119,257,195,247,62,59,-26,85,41,29,2007,9,9,0,0,0,9,0,92,0,164,1,321,78,1,1,1
425,425,132,first,0,42942500253,252,245,262,7,4,-13,221,1,191,158,344,107,280,164,213,69,69,4,112,63,10,738,6,6,0,0,6,0,0,345,0,167,1,260,292,1,1,1
425,425,132,first,0,42942500258,252,226,285,26,4,-13,237,1,197,157,338,112,265,194,262,42,46,14,89,55,24,1295,8,8,0,0,8,0,0,49,0,165,1,326,51,1,1,1
425,425,132,first,0,42942500259,252,232,261,20,5,-16,215,1,188,147,326,110,261,152,204,67,70,14,79,58,12,769,8,8,0,0,0,8,0,265,0,165,1,221,373,1,1,1
425,425,132,first,0,42942500261,252,230,271,22,4,-13,187,1,160,139,282,87,214,145,191,53,55,-2,80,57,10,637,0,0,0,0,0,0,0,133,0,173,1,234,56,1,1,1
425,425,132,first,0,42942500267,252,213,273,39,4,-13,186,1,160,123,260,83,202,155,211,42,39,-12,80,58,8,403,0,0,0,0,0,0,0,292,0,173,1,296,31,1,1,1
425,425,132,first,0,42942500269,252,252,258,0,5,-16,228,1,200,152,342,113,282,181,238,69,66,2,108,63,9,598,12,12,0,0,0,12,0,405,0,161,1,385,22,1,0,0
425,425,132,first,0,42942500270,252,200,258,52,4,-13,227,1,193,150,334,106,281,186,246,56,56,-10,111,55,19,962,14,14,0,0,14,0,0,30,0,159,1,224,320,1,1,1
425,425,132,first,0,42942500274,252,252,253,0,4,-13,244,1,215,163,382,132,328,180,233,80,80,-10,100,56,27,1393,13,13,0,0,13,0,0,35,1,160,0,298,414,0,0,0
425,425,132,first,0,42942500275,252,229,258,23,5,-16,160,1,133,114,232,71,178,115,159,48,53,-12,64,63,5,292,1,1,0,0,0,1,0,65,0,172,1,23,402,1,1,1
425,425,132,first,0,42942500277,252,247,257,5,5,-16,224,1,196,154,352,122,287,157,205,71,75,12,109,64,11,686,8,8,0,0,0,8,0,78,0,165,1,27,338,1,1,1
425,425,132,first,0,42942500281,252,223,260,29,4,-13,241,1,212,164,356,120,278,205,268,54,53,4,96,42,26,1660,12,12,0,0,12,0,0,148,0,161,1,367,138,1,1,1
425,425,132,first,0,42942500282,252,225,263,27,4,-13,133,1,117,102,194,62,128,104,140,36,37,2,60,51,8,292,0,0,0,0,0,0,0,287,0,173,1,369,384,1,1,1
425,425,132,first,0,42942500283,252,223,276,29,5,-16,168,1,148,120,244,74,181,137,183,33,32,12,67,56,9,466,2,2,0,0,0,2,0,297,0,171,1,365,303,1,1,1
425,425,132,first,0,42942500284,252,192,282,60,4,-13,235,1,201,158,352,111,297,161,220,75,82,-8,117,60,11,746,13,13,0,0,13,0,0,237,0,160,1,109,254,1,1,1
425,425,132,first,0,42942500285,252,235,260,17,1,-3,185,1,157,127,256,76,196,149,206,34,38,-16,76,54,11,589,10,10,0,0,0,10,0,139,0,163,1,188,0,1,1,1
425,425,132,first,0,42942500288,252,244,278,8,5,-16,198,1,170,146,304,99,232,149,195,79,77,12,98,65,9,566,1,1,0,0,0,1,0,105,0,172,1,112,53,1,1,1
425,425,132,first,0,42942500291,252,225,260,27,5,-16,235,1,192,153,324,104,249,186,259,49,53,12,99,58,18,869,10,10,0,0,4,6,0,256,0,163,1,143,338,1,1,1
425,425,132,first,0,42942500299,252,244,265,8,5,-16,210,1,182,150,322,105,254,161,210,63,64,18,96,65,13,642,6,6,0,0,0,6,0,183,0,167,1,160,131,1,1,1
425,425,132,first,0,42942500301,252,252,264,0,5,-16,233,1,201,153,338,110,274,186,250,49,52,14,90,55,13,913,8,8,0,0,0,8,0,78,0,165,1,134,160,1,1,1
425,425,132,first,0,42942500302,252,240,254,12,4,-13,206,1,178,143,316,102,262,158,206,57,56,-20,100,67,12,583,8,8,0,0,8,0,0,87,0,165,1,286,404,1,1,1
425,425,132,first,0,42942500304,252,247,304,5,5,-16,215,1,192,154,330,105,256,161,211,62,64,-6,94,55,12,770,2,2,0,0,0,2,0,340,0,171,1,370,400,1,1,1
425,425,132,first,0,42942500305,252,227,269,25,4,-13,231,1,192,155,328,112,244,187,254,64,64,-4,94,56,13,817,9,9,0,0,9,0,0,61,0,164,1,387,311,0,1,0
425,425,132,first,0,42942500306,252,246,277,6,4,-13,194,1,165,141,288,91,216,158,208,42,40,8,94,59,9,575,4,4,0,0,4,0,0,190,0,169,1,286,39,1,1,1
425,425,132,first,0,42942500307,252,248,277,4,4,-13,239,1,214,164,356,126,269,195,256,62,57,-24,95,49,16,1152,14,14,0,0,14,0,0,291,0,159,1,392,290,1,1,1
425,425,132,first,0,42942500311,252,226,278,26,4,-13,149,1,124,111,216,72,142,111,152,41,41,4,60,46,10,417,0,0,0,0,0,0,0,91,0,173,1,30,419,1,1,1
425,425,132,first,0,42942500312,252,240,265,12,1,-3,220,1,186,150,328,118,247,161,217,66,70,-4,99,62,15,840,16,16,0,0,0,16,0,61,0,157,1,244,381,1,1,1
425,425,132,first,0,42942500313,252,249,282,3,4,-13,205,1,183,144,304,103,228,170,223,54,57,-4,82,58,11,704,7,7,0,0,7,0,0,69,0,166,1,366,386,1,1,1
425,425,132,first,0,42942500317,252,236,255,16,9,-29,239,1,207,158,348,111,285,188,253,61,61,-4,99,56,11,784,17,17,0,0,12,5,0,235,0,156,1,314,144,1,1,1
425,425,132,first,0,42942500318,252,236,259,16,9,-29,206,1,180,146,314,100,250,165,214,54,53,10,100,68,14,570,8,8,0,0,6,2,0,304,0,165,1,326,367,1,0,0
425,425,132,first,0,42942500320,252,238,296,14,5,-16,227,1,199,152,352,118,302,178,229,65,66,0,114,68,16,890,8,8,0,0,1,7,0,206,0,165,1,399,295,0,1,0
425,425,132,first,0,42942500321,252,209,256,43,5,-16,172,1,152,127,270,83,218,128,165,51,54,-14,76,52,13,657,2,2,0,0,0,2,0,165,0,171,1,12,368,1,1,1
425,425,132,first,0,42942500323,252,214,283,38,9,-29,235,1,200,158,332,114,245,185,254,50,54,8,87,46,18,1244,18,18,0,0,0,18,0,319,0,155,1,279,38,1,1,1
425,425,132,first,0,42942500324,252,250,265,2,4,-13,218,1,191,156,332,116,246,178,230,65,58,4,94,52,17,928,9,9,0,0,9,0,0,38,0,164,1,152,310,1,1,1
425,425,132,first,0,42942500325,252,251,257,1,5,-16,224,1,200,154,340,114,276,172,226,71,73,0,102,66,15,756,12,12,0,0,0,12,0,410,0,161,1,148,193,1,0,0
