n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,57,first,0,42932600066,193,183,221,10,1,-6,172,1,147,116,252,85,195,138,184,42,42,4,57,44,16,666,16,16,0,0,16,0,0,175,0,116,1,176,111,1,1,1
325,325,57,first,0,42932600067,193,184,213,9,1,-6,129,1,105,96,182,57,121,98,136,45,42,-18,59,39,16,506,0,0,0,0,0,0,0,137,0,132,1,233,306,1,1,1
325,325,57,first,0,42932600070,193,191,214,2,3,-17,134,1,113,99,196,63,135,112,148,29,30,4,57,49,11,383,3,3,0,0,0,3,0,178,0,129,1,120,194,1,1,1
325,325,57,first,0,42932600073,193,165,210,28,1,-6,144,1,130,108,226,71,179,112,143,46,47,6,75,55,7,334,2,2,0,0,2,0,0,228,0,130,1,33,251,1,1,1
325,325,57,first,0,42932600076,193,189,200,4,4,-23,174,1,153,125,274,91,216,136,173,50,49,2,76,47,15,689,13,13,0,0,6,7,0,300,0,119,1,131,47,1,1,1
325,325,57,first,0,42932600078,193,161,208,32,1,-6,184,1,160,119,278,94,240,133,178,63,62,-6,86,49,10,535,10,10,0,0,10,0,0,289,0,122,1,207,180,1,1,1
325,325,57,first,0,42932600079,193,190,205,3,1,-6,175,1,148,117,264,89,216,130,173,47,52,-4,84,46,13,571,10,10,0,0,10,0,0,221,0,122,1,62,99,1,1,1
325,325,57,first,0,42932600081,193,188,196,5,3,-17,166,1,140,117,242,77,185,134,179,35,37,6,79,50,9,453,3,3,0,0,0,3,0,104,0,129,1,83,282,1,1,1
325,325,57,first,0,42932600082,193,187,207,6,3,-17,155,1,129,98,216,71,176,130,177,31,29,-20,64,46,6,314,7,7,0,0,0,7,0,268,0,125,1,92,170,1,1,1
325,325,57,first,0,42932600084,193,193,204,0,1,-6,178,1,164,121,276,91,235,137,177,46,45,-16,87,47,13,671,7,7,0,0,7,0,0,239,0,125,1,6,242,1,1,1
325,325,57,first,0,42932600085,193,191,200,2,3,-17,126,1,107,94,190,58,148,91,122,42,42,-2,56,39,16,538,0,0,0,0,0,0,0,153,0,132,1,8,181,1,1,1
325,325,57,first,0,42932600090,193,191,200,2,1,-6,178,1,155,120,276,97,226,131,171,65,66,-8,82,49,13,528,19,19,0,0,19,0,0,47,0,113,1,78,38,1,1,1
325,325,57,first,0,42932600092,193,186,208,7,2,-11,176,1,154,120,276,94,227,139,177,48,48,-20,85,47,10,540,13,13,0,0,0,13,0,95,0,119,1,25,283,1,1,1
325,325,57,first,0,42932600093,193,191,203,2,1,-6,182,1,157,122,274,93,223,145,190,46,46,6,87,46,9,578,15,15,0,0,15,0,0,224,0,117,1,250,85,1,0,0
325,325,57,first,0,42932600094,193,184,226,9,1,-6,183,1,161,125,298,102,256,131,165,78,81,-6,94,51,9,551,9,9,0,0,9,0,0,44,0,123,1,244,137,1,1,1
325,325,57,first,0,42932600096,193,190,203,3,3,-17,182,1,157,123,262,93,196,144,195,38,40,-10,68,35,10,735,9,9,0,0,0,9,0,35,0,123,1,304,126,1,1,1
325,325,57,first,0,42932600097,193,184,228,9,1,-6,173,1,152,118,260,86,208,137,180,58,54,0,74,51,9,474,6,6,0,0,6,0,0,69,0,126,1,243,280,1,1,1
325,325,57,first,0,42932600098,193,173,206,20,1,-6,167,1,149,117,256,82,209,131,170,44,45,-4,71,43,21,935,3,3,0,0,3,0,0,236,0,129,1,179,81,1,1,1
325,325,57,first,0,42932600103,193,181,203,12,3,-17,186,1,165,129,292,106,230,138,178,72,76,20,82,39,22,1005,10,10,0,0,0,10,0,27,0,122,1,52,172,1,0,0
325,325,57,first,0,42932600105,193,167,204,26,3,-17,191,1,171,126,306,108,264,135,173,71,75,26,80,43,24,1158,18,18,0,0,0,18,0,132,0,114,1,141,129,1,1,1
325,325,57,first,0,42932600107,193,186,210,7,1,-6,139,1,121,109,212,62,153,105,138,47,45,-12,57,39,15,643,4,4,0,0,4,0,0,185,0,128,1,85,6,1,1,1
325,325,57,first,0,42932600108,193,169,201,24,1,-6,181,1,155,120,264,95,201,148,197,60,60,-20,71,41,23,988,12,12,0,0,12,0,0,164,0,120,1,249,147,1,0,0
325,325,57,first,0,42932600111,193,179,199,14,1,-6,89,1,71,68,126,37,81,69,95,19,22,-2,33,34,6,186,0,0,0,0,0,0,0,209,0,132,1,267,190,1,1,1
325,325,57,first,0,42932600112,193,191,225,2,3,-17,154,1,139,110,236,73,192,102,138,47,53,24,68,49,8,392,2,2,0,0,0,2,0,5,0,130,1,139,195,1,1,1
325,325,57,first,0,42932600114,193,191,208,2,1,-6,171,1,145,119,264,89,211,125,164,65,70,-4,79,43,22,869,14,14,0,0,14,0,0,297,0,118,1,38,10,1,1,1
325,325,57,first,0,42932600115,193,185,206,8,2,-11,180,1,147,120,260,80,217,127,177,52,56,-4,83,45,15,852,7,7,0,0,0,7,0,71,0,125,1,158,94,1,1,1
325,325,57,first,0,42932600116,193,177,200,16,1,-6,132,1,107,89,184,57,143,102,142,32,33,-4,57,47,6,269,0,0,0,0,0,0,0,180,0,132,1,147,311,1,1,1
325,325,57,first,0,42932600117,193,186,197,7,4,-23,127,1,102,95,182,52,131,87,123,35,40,10,59,51,8,293,0,0,0,0,0,0,0,193,0,132,1,302,219,1,1,1
325,325,57,first,0,42932600118,193,193,206,0,3,-17,170,1,152,123,272,102,204,117,151,57,62,8,72,46,16,761,6,6,0,0,0,6,0,11,0,126,1,57,21,1,0,0
325,325,57,first,0,42932600119,193,181,202,12,1,-6,178,1,152,124,274,94,220,121,162,57,64,2,90,51,14,582,9,9,0,0,9,0,0,186,0,123,1,6,197,1,0,0
325,325,57,first,0,42932600121,193,193,213,0,1,-6,178,1,161,125,278,98,218,141,180,49,50,6,80,44,15,717,14,14,0,0,14,0,0,234,0,118,1,266,29,1,1,1
325,325,57,first,0,42932600123,193,186,200,7,1,-6,163,1,144,116,250,87,189,120,158,49,50,-22,51,44,11,590,15,15,0,0,15,0,0,176,0,117,1,99,160,1,1,1
325,325,57,first,0,42932600124,193,186,214,7,1,-6,174,1,152,116,266,92,218,117,158,57,62,6,72,51,11,480,10,10,0,0,10,0,0,300,0,122,1,297,137,1,1,1
325,325,57,first,0,42932600128,193,192,197,1,4,-23,186,1,166,128,286,101,227,146,189,59,56,6,75,38,17,1006,22,22,0,0,7,15,0,295,0,110,1,32,38,1,1,1
325,325,57,first,0,42932600133,193,186,195,7,1,-6,166,1,148,117,256,86,205,136,174,41,45,-8,81,47,28,1085,8,8,0,0,8,0,0,45,0,124,1,50,23,1,0,0
325,325,57,first,0,42932600137,193,193,198,0,3,-17,151,1,127,101,222,75,176,124,164,34,33,-6,68,52,9,341,10,10,0,0,0,10,0,255,0,122,1,318,290,1,1,1
325,325,57,first,0,42932600138,193,177,199,16,1,-6,174,1,152,116,266,86,230,142,183,35,34,10,84,46,12,624,5,5,0,0,5,0,0,195,0,127,1,194,208,1,1,1
325,325,57,first,0,42932600140,193,182,203,11,3,-17,168,1,146,118,252,84,195,136,178,36,36,12,69,44,14,638,11,11,0,0,2,9,0,90,0,121,1,57,164,1,1,1
325,325,57,first,0,42932600142,193,183,208,10,3,-17,157,1,137,117,238,80,169,130,168,39,39,-2,61,51,11,497,9,9,0,0,0,9,0,140,0,123,1,133,137,1,1,1
325,325,57,first,0,42932600143,193,186,206,7,3,-17,176,1,144,116,254,85,202,137,186,48,50,-10,78,37,15,692,9,9,0,0,0,9,0,27,0,123,1,50,61,1,1,1
325,325,57,first,0,42932600144,193,190,217,3,1,-6,94,1,83,78,148,45,100,72,92,27,26,12,46,36,12,332,0,0,0,0,0,0,0,106,0,132,1,57,192,1,1,1
325,325,57,first,0,42932600145,193,164,215,29,1,-6,169,1,154,117,262,88,213,129,167,48,52,18,81,52,9,435,8,8,0,0,8,0,0,80,0,124,1,46,211,1,1,1
325,325,57,first,0,42932600146,193,137,195,56,1,-6,168,1,145,112,258,83,228,124,163,53,56,2,90,52,7,400,11,11,0,0,11,0,0,231,0,121,1,126,276,1,1,1
325,325,57,first,0,42932600147,193,193,199,0,2,-11,184,1,163,130,302,107,250,132,165,67,69,-18,88,43,12,796,20,20,0,0,0,20,0,215,0,112,1,283,72,1,1,1
325,325,57,first,0,42932600150,193,184,198,9,1,-6,153,1,140,116,240,78,177,128,161,47,39,0,67,43,10,542,9,9,0,0,9,0,0,230,0,123,1,249,161,1,0,0
325,325,57,first,0,42932600151,193,189,204,4,1,-6,182,1,158,128,288,96,240,129,167,67,75,4,80,40,26,1236,19,19,0,0,19,0,0,169,0,113,1,299,244,0,1,0
325,325,57,first,0,42932600152,193,175,209,18,3,-17,171,1,143,115,244,82,188,133,182,42,44,-12,76,47,13,583,7,7,0,0,0,7,0,20,0,125,1,250,179,1,1,1
325,325,57,first,0,42932600156,193,177,210,16,1,-6,143,1,121,105,218,73,161,102,136,40,46,10,71,43,7,371,3,3,0,0,3,0,0,23,0,129,1,280,195,1,1,1
325,325,57,first,0,42932600158,193,192,201,1,1,-6,175,1,155,121,266,88,214,128,170,57,62,-6,74,44,14,695,7,7,0,0,7,0,0,108,0,125,1,41,72,1,1,1
325,325,57,first,0,42932600159,193,173,195,20,1,-6,183,1,161,125,278,100,213,132,176,63,67,-2,83,43,11,587,12,12,0,0,12,0,0,133,0,120,1,60,22,1,1,1
325,325,57,first,0,42932600160,193,189,195,4,1,-6,185,1,159,125,282,93,230,133,177,56,59,6,90,44,8,557,11,11,0,0,11,0,0,67,0,121,1,61,323,1,1,1
325,325,57,first,0,42932600161,193,185,202,8,1,-6,153,1,127,96,214,73,177,123,169,33,35,2,69,46,11,368,8,8,0,0,8,0,0,161,0,124,1,152,90,1,1,1
325,325,57,first,0,42932600162,193,184,196,9,1,-6,164,1,138,114,242,78,190,133,176,54,54,6,72,40,11,590,14,14,0,0,14,0,0,277,0,118,1,276,14,1,1,1
325,325,57,first,0,42932600163,193,187,209,6,3,-17,87,1,69,61,124,37,96,69,94,22,22,8,40,32,5,157,0,0,0,0,0,0,0,130,0,132,1,279,4,1,1,1
325,325,57,first,0,42932600165,193,143,201,50,3,-17,183,1,160,119,262,83,217,146,198,46,42,-2,85,43,24,959,7,7,0,0,7,0,0,133,0,125,1,252,282,1,1,1
325,325,57,first,0,42932600166,193,179,211,14,1,-6,159,1,139,112,234,75,177,129,171,41,39,-2,69,46,16,614,6,6,0,0,6,0,0,62,0,126,1,148,83,1,1,1
325,325,57,first,0,42932600167,193,191,208,2,3,-17,130,1,112,97,202,64,153,90,119,38,43,-14,63,45,8,317,0,0,0,0,0,0,0,244,0,132,1,137,102,1,1,1
325,325,57,first,0,42932600169,193,179,214,14,3,-17,149,1,126,102,224,77,177,121,158,45,41,0,69,50,9,392,6,6,0,0,0,6,0,108,0,126,1,227,36,1,1,1
325,325,57,first,0,42932600172,193,188,195,5,3,-17,181,1,153,121,264,90,202,144,193,45,45,12,74,38,11,675,16,16,0,0,2,13,1,245,0,116,1,212,78,1,1,1
325,325,57,first,0,42932600173,193,172,221,21,1,-6,181,1,153,122,266,93,205,148,196,45,43,14,67,45,13,742,13,13,0,0,13,0,0,200,0,119,1,38,160,1,1,1
325,325,57,first,0,42932600175,193,172,194,21,3,-17,191,1,167,127,296,100,251,137,180,61,62,-8,83,38,23,1213,12,12,0,0,0,12,0,252,1,120,0,234,264,0,0,0
325,325,57,first,0,42932600176,193,184,198,9,1,-6,168,1,136,106,234,82,182,144,195,56,48,-2,54,39,13,550,16,16,0,0,16,0,0,297,0,116,1,9,280,1,1,1
325,325,57,first,0,42932600178,193,193,204,0,3,-17,181,1,155,123,256,83,192,138,191,48,50,12,70,35,18,955,9,9,0,0,0,9,0,90,0,123,1,228,281,1,1,1
325,325,57,first,0,42932600180,193,171,208,22,3,-17,134,1,109,93,184,61,125,110,152,34,32,8,59,43,13,377,0,0,0,0,0,0,0,0,0,132,1,72,179,1,1,1
325,325,57,first,0,42932600181,193,170,204,23,1,-6,145,1,124,105,216,67,162,113,150,45,45,8,54,45,13,429,0,0,0,0,0,0,0,23,0,132,1,213,41,1,1,1
325,325,57,first,0,42932600184,193,178,205,15,3,-17,174,1,142,115,238,80,174,141,196,39,40,2,76,44,18,669,7,7,0,0,0,7,0,133,0,125,1,173,103,1,1,1
325,325,57,first,0,42932600187,193,179,196,14,1,-6,181,1,155,129,274,94,205,138,182,50,52,-2,85,37,27,1195,10,10,0,0,10,0,0,138,0,122,1,270,20,1,1,1
325,325,57,first,0,42932600188,193,184,210,9,3,-17,183,1,165,126,294,101,244,137,173,60,63,14,88,43,10,600,10,10,0,0,0,10,0,214,0,122,1,247,299,1,1,1
325,325,57,first,0,42932600189,193,174,213,19,3,-17,168,1,152,123,266,85,211,109,144,62,67,-6,79,49,13,579,13,13,0,0,3,10,0,18,0,119,1,107,37,1,1,1
325,325,57,first,0,42932600190,193,174,199,19,4,-23,182,1,163,127,284,98,224,129,169,55,59,20,78,45,9,559,16,16,0,0,4,12,0,54,0,116,1,61,24,1,1,1
325,325,57,first,0,42932600191,193,193,203,0,3,-17,181,1,161,127,288,97,237,126,163,63,67,16,91,44,15,673,9,9,0,0,4,5,0,120,0,123,1,12,244,1,1,1
325,325,57,first,0,42932600194,193,162,205,31,3,-17,136,1,116,99,194,63,131,103,142,34,35,-10,55,41,16,549,0,0,0,0,0,0,0,108,0,132,1,141,212,1,1,1
325,325,57,first,0,42932600197,193,185,199,8,3,-17,174,1,154,124,270,95,208,131,170,61,60,-6,74,48,14,656,8,8,0,0,0,8,0,107,0,124,1,164,90,1,1,1
325,325,57,first,0,42932600199,193,191,194,2,3,-17,177,1,157,124,272,89,217,134,175,60,64,12,63,43,14,804,14,14,0,0,0,14,0,217,1,118,0,46,198,0,0,0
325,325,57,first,0,42932600200,193,187,204,6,3,-17,186,1,170,128,302,103,258,140,175,56,58,10,82,44,10,650,14,14,0,0,14,0,0,40,0,118,1,265,184,1,0,0
325,325,57,first,0,42932600201,193,157,238,36,3,-17,155,1,130,110,226,77,157,129,171,26,26,26,59,47,10,436,7,7,0,0,7,0,0,93,0,125,1,297,129,0,1,0
325,325,57,first,0,42932600203,193,184,213,9,1,-6,160,1,139,114,232,72,171,129,173,36,34,0,65,41,20,718,2,2,0,0,2,0,0,181,0,130,1,172,188,1,1,1
325,325,57,first,0,42932600204,193,168,197,25,3,-17,184,1,161,124,280,91,233,130,174,53,60,4,79,43,13,670,7,7,0,0,0,7,0,127,0,125,1,318,201,1,0,0
325,325,57,first,0,42932600207,193,182,200,11,3,-17,189,1,165,128,304,100,270,123,160,55,66,8,88,43,18,988,15,15,0,0,4,11,0,200,0,117,1,117,145,1,1,1
325,325,57,first,0,42932600213,193,186,202,7,2,-11,178,1,157,122,270,101,201,134,177,55,54,-10,61,37,14,758,13,13,0,0,0,13,0,157,0,119,1,11,253,0,1,0
325,325,57,first,0,42932600216,193,184,199,9,3,-17,180,1,156,122,272,90,221,143,187,36,41,8,87,36,17,900,6,6,0,0,0,6,0,27,0,126,1,281,61,1,1,1
325,325,57,first,0,42932600219,193,187,204,6,1,-6,187,1,172,127,294,103,243,150,190,60,58,-14,73,41,14,755,13,13,0,0,13,0,0,54,0,119,1,76,102,1,0,0
325,325,57,first,0,42932600220,193,180,194,13,3,-17,160,1,145,119,254,80,200,124,157,56,52,14,64,36,17,809,8,8,0,0,0,8,0,282,1,124,0,128,189,0,0,0
325,325,57,first,0,42932600222,193,182,202,11,3,-17,163,1,138,111,234,80,172,129,175,47,44,-6,68,46,10,465,6,6,0,0,6,0,0,317,0,126,1,71,3,1,1,1
325,325,57,first,0,42932600224,193,187,200,6,3,-17,168,1,147,116,250,80,201,136,179,48,49,-2,85,46,12,592,10,10,0,0,0,10,0,176,0,122,1,261,28,1,1,1
325,325,57,first,0,42932600230,193,191,196,2,3,-17,184,1,160,123,270,88,218,148,197,42,41,30,72,40,15,813,9,9,0,0,0,9,0,127,0,123,1,43,144,1,1,1
325,325,57,first,0,42932600232,193,189,204,4,2,-11,174,1,148,115,260,87,216,126,170,60,62,-16,70,49,11,511,17,17,0,0,0,17,0,312,0,115,1,22,53,1,1,1
325,325,57,first,0,42932600233,193,191,196,2,2,-11,183,1,168,125,290,97,250,134,172,47,54,-10,86,46,12,627,14,14,0,0,0,14,0,294,0,118,1,195,134,1,1,1
325,325,57,first,0,42932600234,193,180,205,13,1,-6,176,1,152,122,254,94,175,141,190,38,37,-6,61,38,16,794,9,9,0,0,9,0,0,58,0,123,1,294,119,1,1,1
325,325,57,first,0,42932600235,193,188,198,5,3,-17,152,1,130,102,226,73,187,113,152,39,44,-14,67,43,18,620,11,11,0,0,0,11,0,39,0,121,1,231,45,1,0,0
325,325,57,first,0,42932600239,193,183,197,10,1,-6,179,1,155,118,268,87,230,143,188,51,49,16,80,43,15,700,15,15,0,0,15,0,0,109,0,117,1,138,203,1,1,1
325,325,57,first,0,42932600242,193,188,238,5,1,-6,169,1,146,114,250,81,201,140,184,40,38,-2,73,54,10,418,1,1,0,0,1,0,0,261,0,131,1,196,259,1,1,1
325,325,57,first,0,42932600244,193,193,194,0,4,-23,132,1,119,100,212,72,158,95,121,50,52,12,62,45,7,336,7,7,0,0,0,7,0,259,1,125,0,95,164,0,0,0
325,325,57,first,0,42932600246,193,186,212,7,1,-6,144,1,121,104,214,65,166,111,148,47,43,2,70,50,8,328,7,7,0,0,7,0,0,33,0,125,1,10,91,1,1,1
325,325,57,first,0,42932600247,193,156,206,37,3,-17,140,1,109,86,178,58,128,122,173,23,22,-6,52,38,8,296,0,0,0,0,0,0,0,194,0,132,1,269,176,1,1,1
325,325,57,first,0,42932600249,193,175,211,18,1,-6,161,1,143,116,240,82,174,129,170,38,39,-8,52,38,16,680,3,3,0,0,3,0,0,50,0,129,1,70,177,1,1,1
325,325,57,first,0,42932600251,193,178,199,15,3,-17,167,1,152,122,264,90,205,134,169,44,42,0,59,42,14,790,11,11,0,0,0,11,0,29,0,121,1,217,156,1,1,1
325,325,57,first,0,42932600252,193,187,203,6,3,-17,134,1,117,106,208,62,153,100,130,38,40,0,69,49,10,398,2,2,0,0,0,2,0,289,0,130,1,87,24,1,1,1
325,325,57,first,0,42932600254,193,161,195,32,3,-17,154,1,128,107,216,68,157,108,154,49,50,0,63,44,7,383,7,7,0,0,0,7,0,138,0,125,1,83,7,1,1,1
325,325,57,first,0,42932600256,193,184,207,9,1,-6,166,1,153,122,270,89,221,116,147,52,57,6,81,50,16,602,5,5,0,0,5,0,0,53,0,127,1,100,264,1,1,1
325,325,57,first,0,42932600258,193,162,212,31,3,-17,175,1,147,120,256,84,201,138,185,46,48,-4,87,40,9,636,14,14,0,0,0,14,0,224,0,118,1,231,109,0,1,0
325,325,57,first,0,42932600260,193,189,198,4,3,-17,186,1,167,123,284,99,238,147,191,41,46,8,78,48,14,621,5,5,0,0,0,5,0,5,0,127,1,76,259,1,1,1
325,325,57,first,0,42932600263,193,170,223,23,1,-6,159,1,132,108,224,72,171,128,175,42,39,-4,71,45,17,534,2,2,0,0,2,0,0,118,0,130,1,46,312,1,1,1
325,325,57,first,0,42932600266,193,175,194,18,1,-6,124,1,107,99,194,68,126,87,114,47,46,-2,54,45,11,379,3,3,0,0,3,0,0,135,1,129,0,99,260,0,0,0
325,325,57,first,0,42932600269,193,192,200,1,1,-6,147,1,131,107,246,80,215,98,122,57,61,6,85,53,16,623,3,3,0,0,3,0,0,19,0,129,1,196,318,1,1,1
325,325,57,first,0,42932600270,193,189,197,4,3,-17,171,1,149,121,248,79,184,143,190,31,30,-4,78,41,11,683,9,9,0,0,0,9,0,152,0,123,1,243,179,1,1,1
325,325,57,first,0,42932600272,193,186,205,7,3,-17,175,1,157,128,264,95,183,139,182,62,56,32,63,36,20,1096,7,7,0,0,0,7,0,293,0,125,1,16,226,1,1,1
325,325,57,first,0,42932600274,193,167,201,26,3,-17,149,1,126,105,220,75,165,117,156,32,33,20,67,46,10,433,8,8,0,0,0,8,0,289,0,124,1,31,206,1,1,1
325,325,57,first,0,42932600277,193,190,209,3,3,-17,172,1,139,117,250,82,193,127,174,58,63,-6,83,46,8,491,7,7,0,0,0,7,0,122,0,125,1,196,297,1,1,1
325,325,57,first,0,42932600278,193,186,205,7,3,-17,180,1,157,121,266,90,209,132,179,45,51,-14,63,41,21,953,6,6,0,0,0,6,0,208,0,126,1,264,177,1,1,1
325,325,57,first,0,42932600279,193,188,214,5,4,-23,167,1,142,116,244,76,189,133,178,41,44,24,69,41,11,658,10,10,0,0,10,0,0,41,0,122,1,169,82,0,1,0
325,325,57,first,0,42932600281,193,171,197,22,1,-6,171,1,153,125,266,87,203,138,176,63,58,-2,77,44,10,607,13,13,0,0,13,0,0,73,0,119,1,17,124,1,1,1
325,325,57,first,0,42932600287,193,190,205,3,1,-6,172,1,150,116,272,88,243,118,154,58,60,-4,87,46,21,764,7,7,0,0,7,0,0,321,0,125,1,96,174,1,1,1
325,325,57,first,0,42932600290,193,190,196,3,3,-17,166,1,147,116,252,84,198,131,171,51,52,0,76,40,15,718,11,11,0,0,3,8,0,306,0,121,1,196,134,1,1,1
