n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
170,2i,0,13,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,14,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,15,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,16,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,17,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,18,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,19,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,20,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,21,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,22,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,23,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,24,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,25,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,26,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,27,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,28,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,29,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,30,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,31,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,32,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,33,9500000000,9500200000,200000,-200000,200000,137,0,0,87.850657439446366782,105.124982698961937716,-87.850657439446366782,-105.124982698961937716,-87.850657439446366782,-105.124982698961937716,87.850657439446366782,105.124982698961937716,137,95c101d4823b5fcb
170,2i,0,34,9500000000,9500200000,200000,-199999,199999,34,0,0,21.8023529411764705882,26.0894117647058823529,-21.8023529411764705882,-26.0894117647058823529,0,0,0,0,34,95c101d4823b5fcb
170,2i,0,35,9500000000,9500200000,200000,-199999,199999,135,0,0,86.5681660899653979239,103.590311418685121107,-86.5681660899653979239,-103.590311418685121107,-86.5681660899653979239,-103.590311418685121107,86.5681660899653979239,103.590311418685121107,135,95c101d4823b5fcb
170,2i,0,36,9500000000,9500200000,200000,-199998,199998,36,0,0,23.0848442906574394464,27.6240830449826989619,-23.0848442906574394464,-27.6240830449826989619,0,0,0,0,36,95c101d4823b5fcb
170,2i,0,37,9500000000,9500200000,200000,-199998,199998,0,0,0,0,0,0,0,0,0,0,0,0,95c101d4823b5fcb
170,2i,0,38,9500000000,9500200000,200000,-199998,199998,264,0,0,169.288858131487889273,202.576608996539792388,-169.288858131487889273,-202.576608996539792388,-169.288858131487889273,-202.576608996539792388,169.288858131487889273,202.576608996539792388,264,95c101d4823b5fcb
170,2i,0,39,9500000000,9500200000,200000,-199996,199996,78,0,0,50.0171626297577854671,59.8521799307958477509,-50.0171626297577854671,-59.8521799307958477509,0,0,0,0,78,95c101d4823b5fcb
170,2i,0,40,9500000000,9500200000,200000,-199996,199996,130,0,0,83.3619377162629757785,99.7536332179930795848,-83.3619377162629757785,-99.7536332179930795848,-83.3619377162629757785,-99.7536332179930795848,83.3619377162629757785,99.7536332179930795848,130,95c101d4823b5fcb
170,2i,0,41,9500000000,9500200000,200000,-199995,199995,170,0,0,109.011764705882352941,130.447058823529411765,-109.011764705882352941,-130.447058823529411765,-82.7206920415224913495,-98.9862975778546712803,82.7206920415224913495,98.9862975778546712803,170,95c101d4823b5fcb
170,2i,0,42,9500000000,9500200000,200000,-199994,199994,682,0,0,437.329550173010380623,523.322906574394463668,-437.329550173010380623,-523.322906574394463668,-410.397231833910034602,-491.094809688581314879,410.397231833910034602,491.094809688581314879,682,95c101d4823b5fcb
170,2i,0,43,9500000000,9500200000,200000,-199989,199989,596,0,0,382.182422145328719723,457.332041522491349481,-382.182422145328719723,-457.332041522491349481,-244.314602076124567474,-292.354878892733564014,244.314602076124567474,292.354878892733564014,596,95c101d4823b5fcb
170,2i,0,44,9500000000,9500200000,200000,-199986,199986,1266,0,0,811.817024221453287197,971.446920415224913495,-811.817024221453287197,-971.446920415224913495,-727.172595155709342561,-870.158615916955017301,727.172595155709342561,870.158615916955017301,1266,95c101d4823b5fcb
170,2i,0,45,9500000000,9500200000,200000,-199977,199977,1405,0,0,900.950173010380622837,1078.10657439446366782,-900.950173010380622837,-1078.10657439446366782,-641.245674740484429066,-767.335640138408304498,641.245674740484429066,767.335640138408304498,1405,95c101d4823b5fcb
170,2i,0,46,9500000000,9500200000,200000,-199969,199969,1236,0,0,792.579653979238754325,948.42685121107266436,-792.579653979238754325,-948.42685121107266436,-556.601245674740484429,-666.047335640138408304,556.601245674740484429,666.047335640138408304,1236,95c101d4823b5fcb
170,2i,0,47,9500000000,9500200000,200000,-199962,199962,2051,0,0,1315.19487889273356401,1573.80539792387543253,-1315.19487889273356401,-1573.80539792387543253,-1104.22505190311418685,-1321.35197231833910035,1104.22505190311418685,1321.35197231833910035,2051,95c101d4823b5fcb
170,2i,0,48,9500000000,9500200000,200000,-199948,199948,2624,0,0,1682.62865051903114187,2013.488719723183391,-1682.62865051903114187,-2013.488719723183391,-1251.71155709342560554,-1497.83916955017301038,1251.71155709342560554,1497.83916955017301038,2624,95c101d4823b5fcb
170,2i,0,49,9500000000,9500200000,200000,-199932,199932,3809,0,0,2442.50477508650519031,2922.78145328719723183,-2442.50477508650519031,-2922.78145328719723183,-1939.76816608996539792,-2321.19031141868512111,1939.76816608996539792,2321.19031141868512111,3809,95c101d4823b5fcb
170,2i,0,50,9500000000,9500200000,200000,-199907,199907,4370,0,0,2802.24359861591695502,3353.25674740484429066,-2802.24359861591695502,-3353.25674740484429066,-2000.68650519031141869,-2394.08719723183391003,2000.68650519031141869,2394.08719723183391003,4370,95c101d4823b5fcb
170,2i,0,51,9500000000,9500200000,200000,-199881,199881,5729,0,0,3673.69647058823529412,4396.06588235294117647,-3673.69647058823529412,-4396.06588235294117647,-2823.40470588235294118,-3378.57882352941176471,2823.40470588235294118,3378.57882352941176471,5729,95c101d4823b5fcb
170,2i,0,52,9500000000,9500200000,200000,-199844,199844,7824,0,0,5017.10615916955017301,6003.63404844290657439,-5017.10615916955017301,-6003.63404844290657439,-3783.34948096885813149,-4527.28027681660899654,3783.34948096885813149,4527.28027681660899654,7824,95c101d4823b5fcb
170,2i,0,53,9500000000,9500200000,200000,-199794,199794,9319,0,0,5975.76844290657439446,7150.80083044982698962,-5975.76844290657439446,-7150.80083044982698962,-4276.46740484429065744,-5117.3613840830449827,4276.46740484429065744,5117.3613840830449827,9319,95c101d4823b5fcb
170,2i,0,54,9500000000,9500200000,200000,-199737,199737,10502,0,0,6734.36207612456747405,8058.55889273356401384,-6734.36207612456747405,-8058.55889273356401384,-4760.60788927335640138,-5696.6997923875432526,4760.60788927335640138,5696.6997923875432526,10502,95c101d4823b5fcb
170,2i,0,55,9500000000,9500200000,200000,-199673,199673,13640,0,0,8746.59100346020761246,10466.4581314878892734,-8746.59100346020761246,-10466.4581314878892734,-6489.40622837370242215,-7765.43667820069204152,6489.40622837370242215,7765.43667820069204152,13640,95c101d4823b5fcb
170,2i,0,56,9500000000,9500200000,200000,-199585,199585,14276,0,0,9154.42325259515570934,10954.483598615916955,-9154.42325259515570934,-10954.483598615916955,-5994.36456747404844291,-7173.05356401384083045,5994.36456747404844291,7173.05356401384083045,14276,95c101d4823b5fcb
170,2i,0,57,9500000000,9500200000,200000,-199503,199503,17330,0,0,11112.7875432525951557,13297.926643598615917,-11112.7875432525951557,-13297.926643598615917,-8115.60525951557093426,-9711.39986159169550173,8115.60525951557093426,9711.39986159169550173,17330,95c101d4823b5fcb
170,2i,0,58,9500000000,9500200000,200000,-199391,199391,21840,0,0,14004.8055363321799308,16758.6103806228373702,-14004.8055363321799308,-16758.6103806228373702,-9839.27363321799307958,-11773.9980622837370242,9839.27363321799307958,11773.9980622837370242,21840,95c101d4823b5fcb
170,2i,0,59,9500000000,9500200000,200000,-199254,199254,27286,0,0,17497.0294809688581315,20937.5202768166089965,-17497.0294809688581315,-20937.5202768166089965,-12313.8406920415224913,-14735.1462975778546713,12313.8406920415224913,14735.1462975778546713,27286,95c101d4823b5fcb
170,2i,0,60,9500000000,9500200000,200000,-199081,199081,33480,0,0,21468.9051903114186851,25690.3972318339100346,-21468.9051903114186851,-25690.3972318339100346,-14812.7750865051903114,-17725.4532871972318339,14812.7750865051903114,17725.4532871972318339,33480,95c101d4823b5fcb
170,2i,0,61,9500000000,9500200000,200000,-198871,198871,39406,0,0,25268.9270588235294118,30237.6282352941176471,-25268.9270588235294118,-30237.6282352941176471,-17054.5699653979238754,-20408.0586851211072664,17054.5699653979238754,20408.0586851211072664,39406,95c101d4823b5fcb
170,2i,0,62,9500000000,9500200000,200000,-198627,198627,45152,0,0,28953.5247058823529412,34646.7388235294117647,-28953.5247058823529412,-34646.7388235294117647,-19252.7601384083044983,-23038.4852595155709343,19252.7601384083044983,23038.4852595155709343,45152,95c101d4823b5fcb
170,2i,0,63,9500000000,9500200000,200000,-198349,198349,50577,0,0,32432.2824913494809689,38809.5346712802768166,-32432.2824913494809689,-38809.5346712802768166,-21201.5057439446366782,-25370.4182698961937716,21201.5057439446366782,25370.4182698961937716,50577,95c101d4823b5fcb
170,2i,0,64,9500000000,9500200000,200000,-198040,198040,60480,0,0,38782.5384083044982699,46408.4595155709342561,-38782.5384083044982699,-46408.4595155709342561,-26101.2639446366782007,-31233.6298961937716263,26101.2639446366782007,31233.6298961937716263,60480,95c101d4823b5fcb
170,2i,0,65,9500000000,9500200000,200000,-197656,197656,74520,0,0,47785.627681660899654,57181.8519031141868512,-47785.627681660899654,-57181.8519031141868512,-31780.1356401384083045,-38029.1543252595155709,31780.1356401384083045,38029.1543252595155709,74520,95c101d4823b5fcb
170,2i,0,66,9500000000,9500200000,200000,-197184,197184,88872,0,0,56826.8121910034602076,68156.5272581314878893,-56826.8121910034602076,-68156.5272581314878893,-36850.7269314878892734,-44252.4873965397923875,36850.7269314878892734,44252.4873965397923875,88872,95c101d4823b5fcb
170,2i,0,67,9500000000,9500200000,200000,-196629,196629,100942,0,0,64624.272642214532872,77431.8324041522491349,-64624.272642214532872,-77431.8324041522491349,-40883.9004844290657439,-48923.0184083044982699,40883.9004844290657439,48923.0184083044982699,100942,95c101d4823b5fcb
170,2i,0,68,9500000000,9500200000,200000,-196010,196010,113288,0,0,72645.44,86929.92,-72645.44,-86929.92,-45654.1270588235294118,-54631.2282352941176471,45654.1270588235294118,54631.2282352941176471,113288,95c101d4823b5fcb
170,2i,0,69,9500000000,9500200000,200000,-195312,195312,135123,0,0,86647.0393079584775087,103684.693702422145329,-86647.0393079584775087,-103684.693702422145329,-55763.365121107266436,-66728.2746020761245675,55763.365121107266436,66728.2746020761245675,135123,95c101d4823b5fcb
170,2i,0,70,9500000000,9500200000,200000,-194451,194451,157370,0,0,100912.831833910034602,120755.609688581314879,-100912.831833910034602,-120755.609688581314879,-62264.9550173010380623,-74508.2906574394463668,62264.9550173010380623,74508.2906574394463668,157370,95c101d4823b5fcb
170,2i,0,71,9500000000,9500200000,200000,-193480,193480,174970,0,0,112044.569478200692042,134224.424171626297578,-112044.569478200692042,-134224.424171626297578,-67836.4514159169550173,-81323.5378048442906574,67836.4514159169550173,81323.5378048442906574,174970,95c101d4823b5fcb
170,2i,0,72,9500000000,9500200000,200000,-192409,192409,202846,98,0,129261.682801384083045,155520.138452595155709,-129135.998649134948097,-155369.740667128027682,-79863.2396955017301038,-96300.5484290657439446,79863.2396955017301038,96300.5484290657439446,202944,95c101d4823b5fcb
170,2i,0,73,9500000000,9500200000,200000,-191125,191127,235376,170,0,150458.063778546712803,180299.063584775086505,-150240.040249134948097,-180038.169467128027682,-90812.2768166089965398,-108378.519031141868512,90905.8986851211072664,108490.550034602076125,235546,95c101d4823b5fcb
170,2i,0,74,9500000000,9500200000,200000,-189663,189667,274866,266,0,176051.093680276816609,209584.631850519031142,-175709.950981314878893,-209176.409289965397924,-106517.889804844290657,-126600.484584083044983,106612.794164705882353,126714.050258823529412,275132,95c101d4823b5fcb
170,2i,0,75,9500000000,9500200000,200000,-187924,187932,310965,530,0,198836.910809688581315,237261.090768166089965,-198173.179321799307958,-236751.294228373702422,-115154.68478892733564,-137940.101979238754325,115347.058491349480969,138170.302671280276817,311495,95c101d4823b5fcb
170,2i,0,76,9500000000,9500200000,200000,-186018,186034,346088,586,0,221163.191640138408304,264228.962325259515571,-220424.442851211072664,-263572.508346020761246,-128404.57681937716263,-153344.735136332179931,128781.663047750865052,153568.411814532871972,346674,95c101d4823b5fcb
170,2i,0,77,9500000000,9500200000,200000,-183871,183893,386056,696,0,247149.184620069204152,294983.319562629757785,-246561.906181314878893,-294280.562889965397924,-141370.500257439446367,-168750.897782698961938,141666.755759169550173,169105.406848442906574,386752,95c101d4823b5fcb
170,2i,0,78,9500000000,9500200000,200000,-181490,181522,442836,942,0,282354.829209688581315,337937.941968166089965,-281418.294244982698962,-337092.717309342560554,-163071.477004844290657,-195687.614184083044983,163315.560758477508651,195979.69282214532872,443778,95c101d4823b5fcb
170,2i,0,79,9500000000,9500200000,200000,-178685,178729,501674,1384,0,318757.493912802768166,380564.384686505190311,-317279.275415916955017,-378759.569804844290657,-177587.517115570934256,-211262.97839169550173,178182.121959861591696,211737.962474740484429,503058,95c101d4823b5fcb
170,2i,0,80,9500000000,9500200000,200000,-175592,175656,552550,2870,90,350566.109674740484429,420442.087640138408304,-348090.989397923875433,-416432.317121107266436,-192557.888996539792388,-231918.181868512110727,193334.692207612456747,233087.263889273356401,555420,95c101d4823b5fcb
170,2i,0,81,9500000000,9500200000,200000,-172170,172280,612807,5334,170,388626.611504498269896,467528.533170934256055,-382805.677702422145329,-460634.872692041522491,-211300.240382006920415,-253550.942516262975779,212828.725741176470588,256107.562164705882353,618141,95c101d4823b5fcb
170,2i,0,82,9500000000,9500200000,200000,-168339,168527,677288,7158,346,429836.983130795847751,514048.654970242214533,-421749.515858823529412,-505634.466635294117647,-228430.575368858131488,-273057.09601660899654,232385.415507266435986,277053.021276124567474,684446,95c101d4823b5fcb
170,2i,0,83,9500000000,9500200000,200000,-164131,164409,755647,10608,336,478945.580096885813149,570559.003681660899654,-468058.593865743944637,-558028.310898269896194,-254236.545533564013841,-302783.114275432525952,258134.364307266435986,306950.339676124567474,766255,95c101d4823b5fcb
170,2i,0,84,9500000000,9500200000,200000,-159338,159774,832426,17988,256,527198.579764705882353,629357.071058823529412,-510227.802696193771626,-608019.286455363321799,-267987.636672664359862,-320296.56156124567474,274735.798355709342561,328371.633516955017301,850414,95c101d4823b5fcb
170,2i,0,85,9500000000,9500200000,200000,-154131,154831,900575,26095,340,569408.422588235294118,683790.618352941176471,-544177.127529411764706,-650543.966117647058824,-283534.552470588235294,-340050.273882352941176,293638.300235294117647,353158.768941176470588,926670,95c101d4823b5fcb
170,2i,0,86,9500000000,9500200000,200000,-148436,149486,979560,35546,676,618770.500927335640138,743890.39523875432526,-582948.488581314878893,-697958.566089965397924,-301225.174754325259516,-360054.720664359861592,316530.693193079584775,380429.797337024221453,1015106,95c101d4823b5fcb
170,2i,0,87,9500000000,9500200000,200000,-142182,143720,1059963,47124,1020,671179.702305882352941,804576.415623529411765,-624788.563582006920415,-745536.120116262975779,-317450.231269204152249,-378356.324229757785467,338699.457101730103806,404825.817865743944637,1107087,95c101d4823b5fcb
170,2i,0,88,9500000000,9500200000,200000,-135399,137561,1141562,66078,1102,727452.963831141868512,867074.76958339100346,-662122.58396124567474,-784790.286527335640138,-333621.141901730103806,-393485.184265743944637,360277.627858823529412,428018.082635294117647,1207640,95c101d4823b5fcb
170,2i,0,89,9500000000,9500200000,200000,-127951,131055,1213225,94812,2081,780395.040071972318339,926089.938734948096886,-684414.670610380622837,-811578.01119446366782,-334850.178103806228374,-397104.207944636678201,376825.501984775086505,448932.147421453287197,1308037,95c101d4823b5fcb
170,2i,0,90,9500000000,9500200000,200000,-119986,124396,1281600,129170,3140,831246.243930795847751,988723.189370242214533,-698758.442685121107266,-834495.542034602076125,-339624.16238062283737,-406764.730463667820069,399629.768581314878893,476413.606089965397924,1410770,95c101d4823b5fcb
170,2i,0,91,9500000000,9500200000,200000,-111312,117482,1345599,164136,3230,880639.431379930795848,1047382.56843737024221,-708979.811548788927336,-847023.190853979238754,-333134.699797923875433,-396791.024321107266436,415583.196661591695502,492999.377140484429066,1509735,95c101d4823b5fcb
170,2i,0,92,9500000000,9500200000,200000,-102193,110491,1383858,207088,4010,920766.977428373702422,1091819.47827820069204,-705870.932495501730104,-840500.458829065743945,-325410.918333564013841,-387409.264675432525952,429302.352675432525952,508699.065666435986159,1590946,95c101d4823b5fcb
170,2i,0,93,9500000000,9500200000,200000,-92552,103650,1419989,269801,5161,963451.26160830449827,1151660.83711557093426,-685207.46561107266436,-823660.525220761245675,-308228.318809688581315,-375924.834768166089965,440579.969898961937716,530959.672160553633218,1689790,95c101d4823b5fcb
170,2i,0,94,9500000000,9500200000,200000,-82251,96975,1453904,343246,5668,1011742.79467306566205,1216397.86470075551279,-656643.686642615835057,-792534.543543662087181,-288077.391567183309105,-345336.994677226101022,466179.490545730021908,556489.651862001187527,1797150,95c101d4823b5fcb
170,2i,0,95,9500000000,9500200000,200000,-71345,90617,1456415,426180,5950,1055976.11127225077292,1255944.24586032227022,-611780.097251243832026,-731185.085843123605168,-251844.422283737024221,-296978.846782006920415,473090.683598615916955,562867.176747404844291,1882595,95c101d4823b5fcb
170,2i,0,96,9500000000,9500200000,200000,-60058,84934,1442228,521332,7208,1087131.61525439692062,1292523.11221146168178,-537060.808214082430745,-642209.881839274380131,-205449.902237611842509,-251387.71073339202719,490825.585701455744149,582742.373199696975901,1963560,95c101d4823b5fcb
170,2i,0,97,9500000000,9500200000,200000,-48166,79862,1408944,629559,8840,1112425.89214343686657,1331378.33430267193546,-453388.425779423025737,-540503.828470145983907,-153081.825738408304498,-180200.546059515570934,500047.055291349480969,598294.885071280276817,2038503,95c101d4823b5fcb
170,2i,0,98,9500000000,9500200000,200000,-36043,75925,1342060,742538,9560,1132993.56809965397924,1350804.00378685121107,-350796.689151557093426,-423658.283759169550173,-94020.4056913494809689,-114457.112271280276817,512966.696204844290657,614901.719784083044983,2084598,95c101d4823b5fcb
170,2i,0,99,9500000000,9500200000,200000,-23591,72957,1284004,853568,10043,1158681.96927335640138,1375561.2323875432526,-245610.056160553633218,-295405.142101038062284,-35107.6006145328719723,-40691.9753522491349481,534577.159712110726644,627406.005060207612457,2137572,95c101d4823b5fcb
170,2i,0,100,9500000000,9500200000,200000,-10847,71033,1206530,970170,9840,1175469.40776020147008,1397260.83405925349604,-134993.362841874654491,-150042.528819639237526,37224.3290242214532872,44334.2629204152249135,545314.197757785467128,650654.554795847750865,2176700,95c101d4823b5fcb
170,2i,0,101,9500000000,9500200000,200000,2043,70405,1094244,1104577,9712,1180497.60616868614484,1412203.47521480723163,7518.8484109006777093,12030.8404189594807641,110430.37879152351508,135724.594882627300833,550308.040233738047952,661063.665686779549968,2198821,95c101d4823b5fcb
170,2i,0,102,9500000000,9500200000,200000,15042,71474,972094,1224816,10200,1183543.44225882352941,1410667.86183529411765,149888.286682352941176,172235.117929411764706,198026.633035294117647,232842.199341176470588,581427.854305882352941,694686.751623529411765,2196910,95c101d4823b5fcb
170,2i,0,103,9500000000,9500200000,200000,27851,73587,858776,1306292,11611,1169526.90445951557093,1392490.9454615916955,263827.732152249134948,306081.661785467128028,257076.749696885813149,302924.136481660899654,582035.836844290657439,689774.760083044982699,2165068,95c101d4823b5fcb
170,2i,0,104,9500000000,9500200000,200000,40474,77018,742182,1396534,10190,1165716.92346020761246,1381820.69148788927336,382827.284041522491349,450474.55357785467128,321965.018131487889273,382411.488996539792388,600440.552127335640138,713273.07683875432526,2138716,95c101d4823b5fcb
170,2i,0,105,9500000000,9500200000,200000,52988,81526,632540,1471245,9865,1155523.40232525951557,1372736.7283598615917,484272.56722491349481,578134.114546712802768,383954.036844290657439,451824.360083044982699,612175.613314878892734,720056.265965397923875,2103785,95c101d4823b5fcb
170,2i,0,106,9500000000,9500200000,200000,65139,87147,518314,1502492,9140,1117637.07826712802768,1339808.5581508650519,572592.741923875432526,693800.513107266435986,438401.808453979238754,530884.785251211072664,611269.420091349480969,739468.491471280276817,2020806,95c101d4823b5fcb
170,2i,0,107,9500000000,9500200000,200000,76589,93215,422883,1504465,8184,1076044.8670892733564,1282293.52539238754325,646036.89203598615917,765980.265367474048443,464969.479280276816609,554240.452650519031142,605964.416127335640138,721827.82883875432526,1927348,95c101d4823b5fcb
170,2i,0,108,9500000000,9500200000,200000,87735,100077,334814,1526216,4326,1053437.53554667594849,1255736.17269084580578,703937.274784119899265,837087.931879396408755,504229.412959898445978,596212.638558981183841,612024.067698925083434,727568.234476312933806,1861030,95c101d4823b5fcb
170,2i,0,109,9500000000,9500200000,200000,98336,107340,258293,1508314,3692,1012858.16508539956184,1212601.33075997624946,745288.560368641100715,885703.957298302655556,524536.506519031141869,628030.927723183391003,602596.153710726643599,723996.689007612456747,1766607,95c101d4823b5fcb
170,2i,0,110,9500000000,9500200000,200000,108354,114854,197900,1474320,3850,972399.726009868757806,1158232.95500223173154,771682.683850699207633,913257.672953788824963,538970.236016789173031,636912.175265207510084,598923.979961425851232,708834.44516140128171,1672220,95c101d4823b5fcb
170,2i,0,111,9500000000,9500200000,200000,117858,122352,154698,1413428,3268,918069.382842906574394,1102446.98003044982699,762308.645137716262976,915726.21123321799308,538300.923637370242215,644480.922220069204152,583147.235044982698962,698145.491709342560554,1568126,95c101d4823b5fcb
170,2i,0,112,9500000000,9500200000,200000,126556,129580,111784,1332076,1916,853505.75441937716263,1029354.41193633217993,738329.793350865051903,889968.115332871972318,515487.716406920415225,622439.655462975778547,545531.696498269896194,659954.226934256055363,1443860,95c101d4823b5fcb
170,2i,0,113,9500000000,9500200000,200000,134654,136662,77183,1262256,1248,802954.442037370242215,963970.573420069204152,724345.948960553633218,865494.652501038062284,507050.865444982698962,607762.758909342560554,527125.397309342560554,633149.945755017301038,1339439,95c101d4823b5fcb
170,2i,0,114,9500000000,9500200000,200000,142099,143413,53390,1178996,1420,747518.772916262975779,892909.626817993079585,694378.089910034602076,827595.096581314878893,486628.318604844290657,581282.442984083044983,499619.937882352941176,595822.599529411764706,1232386,95c101d4823b5fcb
170,2i,0,115,9500000000,9500200000,200000,148950,149770,36105,1095510,685,690576.679280276816609,824922.052650519031142,655950.586103806228374,785223.951944636678201,463880.042214532871972,553035.604152249134948,471826.917231833910035,562874.454809688581315,1131615,95c101d4823b5fcb
170,2i,0,116,9500000000,9500200000,200000,155200,155740,22396,1018018,394,637178.116949480968858,765270.812080276816609,613803.02001384083045,736766.440525951557093,429921.478721107266436,517317.599402076124567,436535.893802076124567,525070.940478892733564,1040414,95c101d4823b5fcb
170,2i,0,117,9500000000,9500200000,200000,161041,161353,16465,934900,351,591577.53518615916955,707438.513074048442907,573775.81761660899654,686804.093431141868512,414832.169029757785467,496035.015130795847751,418302.653923875432526,499870.529107266435986,951365,95c101d4823b5fcb
170,2i,0,118,9500000000,9500200000,200000,166097,166291,8990,823802,0,521598.954208996539792,625937.987941868512111,511754.90323044982699,615020.594757093425606,368769.51922491349481,442242.850546712802768,370886.830250519031142,444620.797519723183391,832792,95c101d4823b5fcb
170,2i,0,119,9500000000,9500200000,200000,170639,170755,5712,741183,102,467590.350023529411765,562995.236894117647059,461669.673129411764706,556266.666917647058824,335520.079435294117647,404522.954541176470588,336595.371482352941176,405809.684329411764706,746895,95c101d4823b5fcb
170,2i,0,120,9500000000,9500200000,200000,174686,174760,3070,661920,340,417526.541231833910035,501212.886809688581315,414575.064858131487889,497531.344608996539792,302312.337439446366782,363119.222698961937716,302733.714878892733564,363773.165397923875433,664990,95c101d4823b5fcb
170,2i,0,121,9500000000,9500200000,200000,178273,178325,1919,589692,242,375014.262914878892734,449190.038765397923875,373248.671518339100346,446861.693696885813149,274364.291067128027682,328567.828550865051903,275110.149060207612457,329313.632287889273356,591611,95c101d4823b5fcb
170,2i,0,122,9500000000,9500200000,200000,181489,181517,1848,527880,0,335782.507360553633218,401991.023701038062284,333590.589032525951557,399733.39123598615917,247303.9488,296297.3184,247638.832941176470588,296698.051764705882353,529728,95c101d4823b5fcb
