n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
130,i,0,44,9500000000,9500200000,200000,-199955,199955,2338,0,0,1132.75408284023668639,2045.26579881656804734,-1132.75408284023668639,-2045.26579881656804734,-791.668165680473372781,-1429.41159763313609467,791.668165680473372781,1429.41159763313609467,2338,b4bf81ce0b090928
130,i,0,45,9500000000,9500200000,200000,-199936,199936,4085,0,0,1979.17041420118343195,3573.52899408284023669,-1979.17041420118343195,-3573.52899408284023669,-1564.92544378698224852,-2825.58106508875739645,1564.92544378698224852,2825.58106508875739645,4085,b4bf81ce0b090928
130,i,0,46,9500000000,9500200000,200000,-199898,199898,5612,0,0,2637.60189349112426036,4762.37254437869822485,-2637.60189349112426036,-4762.37254437869822485,-1790.70106508875739645,-3233.23455621301775148,1790.70106508875739645,3233.23455621301775148,5612,b4bf81ce0b090928
130,i,0,47,9500000000,9500200000,200000,-199852,199852,8304,83,0,3776.65443786982248521,6819.0106508875739645,-3696.22792899408284024,-6673.79502958579881657,-2734.50130177514792899,-4937.33112426035502959,2734.50130177514792899,4937.33112426035502959,8387,b4bf81ce0b090928
130,i,0,48,9500000000,9500200000,200000,-199777,199779,11998,48,0,5537.80118343195266272,9998.88284023668639053,-5491.28946745562130178,-9914.90272189349112426,-3909.89112426035502959,-7059.57869822485207101,3956.40284023668639053,7143.55881656804733728,12046,b4bf81ce0b090928
130,i,0,49,9500000000,9500200000,200000,-199674,199676,15334,0,0,7020.3621301775147929,12675.749112426035503,-7020.3621301775147929,-12675.749112426035503,-4670.06698224852071006,-8432.12875739644970414,4670.06698224852071006,8432.12875739644970414,15334,b4bf81ce0b090928
130,i,0,50,9500000000,9500200000,200000,-199547,199549,21230,0,0,9937.03431952662721893,17942.0023668639053254,-9937.03431952662721893,-17942.0023668639053254,-7054.27692307692307692,-12736.9846153846153846,7054.27692307692307692,12736.9846153846153846,21230,b4bf81ce0b090928
130,i,0,51,9500000000,9500200000,200000,-199361,199363,27656,0,0,13147.3117159763313609,23738.3801183431952663,-13147.3117159763313609,-23738.3801183431952663,-8650.21017751479289941,-15618.5524260355029586,8650.21017751479289941,15618.5524260355029586,27656,b4bf81ce0b090928
130,i,0,52,9500000000,9500200000,200000,-199131,199133,34424,78,0,16237.4338461538461538,29317.8092307692307692,-16161.8523076923076923,-29181.3415384615384615,-10505.8338461538461538,-18969.0092307692307692,10505.8338461538461538,18969.0092307692307692,34502,b4bf81ce0b090928
130,i,0,53,9500000000,9500200000,200000,-198842,198846,46603,53,0,21303.3349112426035503,38464.6437869822485207,-21251.9782248520710059,-38371.9157396449704142,-14113.3988165680473373,-25482.7171597633136095,14164.7555029585798817,25575.445207100591716,46656,b4bf81ce0b090928
130,i,0,54,9500000000,9500200000,200000,-198435,198439,62182,76,0,28473.8911242603550296,51411.578698224852071,-28400.2475739644970414,-51278.6101775147928994,-18521.3528994082840237,-33441.5829585798816568,18521.3528994082840237,33441.5829585798816568,62258,b4bf81ce0b090928
130,i,0,55,9500000000,9500200000,200000,-197905,197911,83920,430,0,38939.0272189349112426,70307.1053254437869822,-38667.7088757396449704,-69817.221301775147929,-25373.1100591715976331,-45812.9041420118343195,25426.4047337278106509,45909.1313609467455621,84350,b4bf81ce0b090928
130,i,0,56,9500000000,9500200000,200000,-197169,197185,108720,502,74,48768.5031952662721893,88054.9036686390532544,-48605.712189349112426,-87760.9732544378698225,-29640.56,-53518.08,29803.3510059171597633,53812.010414201183432,109222,b4bf81ce0b090928
130,i,0,57,9500000000,9500200000,200000,-196250,196272,142294,1120,203,63107.6776331360946746,113945.274319526627219,-62895.4679289940828402,-113562.115029585798817,-40107.6340828402366864,-72417.1057988165680473,40107.6340828402366864,72417.1057988165680473,143414,b4bf81ce0b090928
130,i,0,58,9500000000,9500200000,200000,-195003,195051,171796,2626,260,75067.002603550295858,135538.662248520710059,-74061.1867455621301775,-133722.592189349112426,-42613.4527810650887574,-76941.5346745562130178,42782.0577514792899408,77245.962603550295858,174422,b4bf81ce0b090928
130,i,0,59,9500000000,9500200000,200000,-193585,193685,217099,3948,189,92468.6828402366863905,166958.598816568047337,-89787.4762130177514793,-162117.49491124260355,-55796.6172781065088757,-100744.649467455621302,56482.6650887573964497,101983.356213017751479,221047,b4bf81ce0b090928
130,i,0,60,9500000000,9500200000,200000,-191650,191818,279190,5540,200,117233.749112426035503,211673.637869822485207,-113919.789349112426036,-205690.054437869822485,-67291.7940828402366864,-121499.985798816568047,68977.8437869822485207,124544.26508875739645,284730,b4bf81ce0b090928
130,i,0,61,9500000000,9500200000,200000,-189241,189509,341377,10502,260,143191.647100591715976,258542.417041420118343,-136825.355976331360947,-247047.638343195266272,-79924.5699408284023669,-144309.33585798816568,81343.1772781065088757,146870.729467455621302,351879,b4bf81ce0b090928
130,i,0,62,9500000000,9500200000,200000,-186271,186755,419592,17984,668,174204.8768,314808.4224,-162774.622598816568047,-294170.308317159763314,-93813.2517112426035503,-169655.786186982248521,98258.9965633136094675,177682.885831952662722,437576,b4bf81ce0b090928
130,i,0,63,9500000000,9500200000,200000,-182544,183360,507016,26873,1107,209265.569865088757396,378093.112956213017751,-192017.475190532544379,-346950.485737278106509,-108431.406863905325444,-195780.400473372781065,114902.349349112426036,207464.134437869822485,533889,b4bf81ce0b090928
130,i,0,64,9500000000,9500200000,200000,-178080,179386,603844,40694,1434,251599.275266272189349,454149.108639053254438,-224165.114792899408284,-404614.835502958579882,-126068.029822485207101,-227493.767573964497041,136362.622958579881657,246081.367100591715976,644538,b4bf81ce0b090928
130,i,0,65,9500000000,9500200000,200000,-172643,174707,714805,60645,1885,296371.169230769230769,534861.046153846153846,-257698.615384615384615,-465035.076923076923077,-139367.738461538461538,-251509.292307692307692,156247.615384615384615,281987.076923076923077,775450,b4bf81ce0b090928
130,i,0,66,9500000000,9500200000,200000,-166150,169322,833318,90452,2592,342538.000833136094675,618218.451919526627219,-287389.626868639053254,-518897.874404733727811,-153818.198229585798817,-277729.38967100591716,175946.147105325443787,317682.930972781065089,923770,b4bf81ce0b090928
130,i,0,67,9500000000,9500200000,200000,-158412,163268,963827,132518,4065,396840.37149349112426,716140.305344378698225,-313862.138594082840237,-566582.882385798816568,-165456.101775147928994,-298625.524260355029586,200024.359289940828402,360775.390295857988166,1096345,b4bf81ce0b090928
130,i,0,68,9500000000,9500200000,200000,-149239,156511,1104022,185436,5070,459353.182125443786982,829492.995181065088757,-344199.863308875739645,-621575.718021301775148,-178407.080823668639053,-322494.864056804733728,230659.11774674556213,416839.528672189349112,1289458,b4bf81ce0b090928
130,i,0,69,9500000000,9500200000,200000,-138502,149106,1235411,247324,5741,520100.356497041420118,939608.170792899408284,-369887.682660355029586,-668147.069424852071006,-182366.953836686390533,-329276.141368047337278,252369.993363313609467,455671.468231952662722,1482735,b4bf81ce0b090928
130,i,0,70,9500000000,9500200000,200000,-126340,141284,1345340,328540,7760,574298.502627218934911,1037193.23190532544379,-376731.204355029585799,-680194.416852071005917,-180053.700165680473373,-325079.587597633136095,272097.542816568047337,491548.509159763313609,1673880,b4bf81ce0b090928
130,i,0,71,9500000000,9500200000,200000,-112631,133463,1433434,436056,11236,627552.49272426035503,1133230.08749822485207,-362361.137874556213018,-654408.764818934911243,-164999.285292307692308,-297917.615261538461538,289868.707777514792899,523377.989226035502959,1869490,b4bf81ce0b090928
130,i,0,72,9500000000,9500200000,200000,-97442,125970,1511276,561256,14520,683687.781074556213018,1234215.70241893491124,-337616.840823668639053,-609590.544056804733728,-147485.576785798816568,-266180.480605917159763,318725.901027218934911,575366.723105325443787,2072532,b4bf81ce0b090928
130,i,0,73,9500000000,9500200000,200000,-80564,118892,1563752,694456,15714,729500.696747928994083,1317100.5291550295858,-300929.136416568047337,-543122.473959763313609,-111800.495469822485207,-202008.167687573964497,331845.92596449704142,599026.113514792899408,2258208,b4bf81ce0b090928
130,i,0,74,9500000000,9500200000,200000,-62562,112706,1559284,835632,17148,766141.036307692307692,1383613.85353846153846,-243405.061301775147929,-439191.41112426035503,-81432.9716639053254438,-146739.606873372781065,352151.105136094674556,636126.415526627218935,2394916,b4bf81ce0b090928
130,i,0,75,9500000000,9500200000,200000,-43584,107958,1535810,1002445,19510,815468.242698224852071,1472493.26087573964497,-185280.551431952662722,-334427.864236686390533,-41265.9696094674556213,-74508.5606627218934911,378789.864520710059172,683931.284449704142012,2538255,b4bf81ce0b090928
130,i,0,76,9500000000,9500200000,200000,-23313,104735,1481696,1166386,19924,845741.766494674556213,1527944.79382721893491,-112585.315995266272189,-203450.974068639053254,13260.9307266272189349,23559.1284639053254438,391147.224236686390533,706928.928568047337278,2648082,b4bf81ce0b090928
130,i,0,77,9500000000,9500200000,200000,-2804,103432,1373048,1320470,20194,851193.584397633136095,1538166.88223431952663,-22139.2775195266272189,-40641.7399668639053254,67137.8593798816568047,121317.154991715976331,401632.85832899408284,725691.062229585798817,2693518,b4bf81ce0b090928
130,i,0,78,9500000000,9500200000,200000,18221,104333,1251744,1461070,20540,849044.538830769230769,1533523.77895384615385,64553.1832615384615385,116864.338707692307692,119006.490830769230769,215080.514953846153846,411222.187569230769231,742284.016246153846154,2712814,b4bf81ce0b090928
130,i,0,79,9500000000,9500200000,200000,38853,107007,1106070,1547224,18470,843388.44349349112426,1523109.20134437869822,150655.165349112426036,273159.622437869822485,166817.923370414201183,301928.47912899408284,415608.123777514792899,750934.277226035502959,2653294,b4bf81ce0b090928
130,i,0,80,9500000000,9500200000,200000,58919,111515,947520,1616610,17280,828036.257798816568047,1495076.70191715976331,239355.556828402366864,432093.745988165680473,223626.521751479289941,403733.514603550295858,422048.084828402366864,762393.649988165680473,2564130,b4bf81ce0b090928
130,i,0,81,9500000000,9500200000,200000,78096,117684,782457,1634309,15464,784293.062513609467456,1415706.97755266272189,305983.358579881656805,552026.300591715976331,263157.552643786982249,475119.430665088757396,420024.324392899408284,757770.688302958579882,2416766,b4bf81ce0b090928
130,i,0,82,9500000000,9500200000,200000,95717,124871,630306,1602488,13616,734266.030636686390533,1325118.16376804733728,345966.145003550295858,624990.745448520710059,277736.056123076923077,501309.170215384615385,403524.201278106508876,728428.361467455621302,2232794,b4bf81ce0b090928
130,i,0,83,9500000000,9500200000,200000,112131,132847,500389,1551651,12511,691403.272691124260355,1248469.52997869822485,379327.875578698224852,684995.828108875739645,297661.10625325443787,537447.703327810650888,392227.835701775147929,708194.47032426035503,2052040,b4bf81ce0b090928
130,i,0,84,9500000000,9500200000,200000,126805,141129,375598,1451522,9212,627116.225666272189349,1132468.13583905325444,393828.626897041420118,711068.957992899408284,308189.717680473372781,556533.133633136094675,372464.438286390532544,672767.876847337278107,1827120,b4bf81ce0b090928
130,i,0,85,9500000000,9500200000,200000,139729,149395,272485,1343465,6965,555787.099171597633136,1003422.86201183431953,389358.619739644970414,702587.893775147928994,290569.026177514792899,524474.040426035502959,338229.00014201183432,610527.417940828402367,1615950,b4bf81ce0b090928
130,i,0,86,9500000000,9500200000,200000,151227,157581,189188,1217772,6106,498673.941358579881657,900481.418300591715976,379579.323644970414201,685273.487147928994083,288282.239185798816568,520255.923805917159763,316293.351100591715976,571006.289041420118343,1406960,b4bf81ce0b090928
130,i,0,87,9500000000,9500200000,200000,160730,164958,127698,1046073,4601,426177.413841420118343,770009.935299408284024,350833.435067455621302,633626.403521893491124,260588.515578698224852,470855.348108875739645,280546.886702958579882,506891.566807100591716,1173771,b4bf81ce0b090928
130,i,0,88,9500000000,9500200000,200000,168800,171390,94458,900924,2600,370231.825325443786982,668395.932781065088757,315915.831005917159763,570324.650414201183432,234625.444260355029586,423632.458224852071006,248096.4,447955.2,995382,b4bf81ce0b090928
130,i,0,89,9500000000,9500200000,200000,175591,177115,59942,773319,2190,319026.95476449704142,575848.871914792899408,282019.132752662721893,509028.691086390532544,211303.378698224852071,381346.50887573964497,219765.604023668639053,396625.641656804733728,833261,b4bf81ce0b090928
130,i,0,90,9500000000,9500200000,200000,181173,182087,35810,646130,1180,266100.116260355029586,480462.154224852071006,242330.691408284023669,437544.814579881656805,183963.332828402366864,332158.513988165680473,189157.141112426035503,341536.293869822485207,681940,b4bf81ce0b090928
130,i,0,91,9500000000,9500200000,200000,185662,186158,23075,518570,793,214015.424615384615385,386419.643076923076923,199478.575384615384615,360172.356923076923077,152555.036923076923077,275448.664615384615385,155275.972307692307692,280361.501538461538462,541645,b4bf81ce0b090928
130,i,0,92,9500000000,9500200000,200000,189076,189364,11772,408488,520,172465.442840236686391,311398.278816568047337,164868.529230769230769,297681.526153846153846,124038.994556213017751,223960.978934911242604,125217.291360946745562,226088.475266272189349,420260,b4bf81ce0b090928
130,i,0,93,9500000000,9500200000,200000,191870,192042,7059,333850,446,143514.322130177514793,259125.029112426035503,139519.159526627218935,251911.486863905325444,107223.555739644970414,193599.541775147928994,108334.991952662721893,195606.316686390532544,340909,b4bf81ce0b090928
130,i,0,94,9500000000,9500200000,200000,194061,194143,4950,258856,260,112082.576568047337278,202372.839763313609467,109049.62508875739645,196896.636213017751479,85606.7512426035502959,154568.90698224852071,85816.0539644970414201,154946.817514792899408,263806,b4bf81ce0b090928
130,i,0,95,9500000000,9500200000,200000,195668,195710,2180,194200,225,84908.106508875739645,153307.455621301775148,84118.3763313609467456,151881.543195266272189,65470.085207100591716,118210.764497041420118,65707.4887573964497041,118639.41301775147929,196380,b4bf81ce0b090928
130,i,0,96,9500000000,9500200000,200000,196917,196943,904,149974,96,66185.2028402366863905,119501.958816568047337,65402.2556213017751479,118088.293491124260355,51841.1834319526627219,93602.8402366863905325,51972.9666272189349112,93840.783905325443787,150878,b4bf81ce0b090928
130,i,0,97,9500000000,9500200000,200000,197828,197846,520,109561,33,49494.7642603550295858,89366.2182248520710059,49022.8641420118343195,88514.1699408284023669,39569.8423668639053254,71446.0856804733727811,39665.7727810650887574,71619.2946745562130178,110081,b4bf81ce0b090928
130,i,0,98,9500000000,9500200000,200000,198486,198496,456,79996,98,36044.6418934911242604,65081.0925443786982249,35697.7420118343195266,64454.7408284023668639,28599.8603550295857988,51639.0248520710059172,28661.8759763313609467,51750.9983431952662722,80452,b4bf81ce0b090928
130,i,0,99,9500000000,9500200000,200000,198985,198991,291,59681,31,27316.912189349112426,49322.5732544378698225,27064.9737278106508876,48867.6809467455621302,22369.7128994082840237,40390.0629585798816568,22429.7905325443786982,40498.5372781065088757,59972,b4bf81ce0b090928
130,i,0,100,9500000000,9500200000,200000,199326,199326,300,40910,100,18851.7798816568047337,34038.1917159763313609,18657.9810650887573964,33688.2745562130177515,15455.4556213017751479,27905.893491124260355,15455.4556213017751479,27905.893491124260355,41210,b4bf81ce0b090928
130,i,0,101,9500000000,9500200000,200000,199563,199563,0,29070,0,13566.8861538461538462,24495.9507692307692308,13566.8861538461538462,24495.9507692307692308,11108.0636686390532544,20056.3768047337278107,11108.0636686390532544,20056.3768047337278107,29070,b4bf81ce0b090928
130,i,0,102,9500000000,9500200000,200000,199740,199740,0,20826,0,9964.16615384615384615,17990.9907692307692308,9964.16615384615384615,17990.9907692307692308,8648.27218934911242604,15615.0532544378698225,8648.27218934911242604,15615.0532544378698225,20826,b4bf81ce0b090928
130,i,0,103,9500000000,9500200000,200000,199839,199839,0,12492,0,5952.5306508875739645,10747.7055621301775148,5952.5306508875739645,10747.7055621301775148,4840.60994082840236686,8740.05585798816568047,4840.60994082840236686,8740.05585798816568047,12492,b4bf81ce0b090928
130,i,0,104,9500000000,9500200000,200000,199924,199924,0,9594,0,4648.26461538461538462,8392.76307692307692308,4648.26461538461538462,8392.76307692307692308,4282.95384615384615385,7733.16923076923076923,4282.95384615384615385,7733.16923076923076923,9594,b4bf81ce0b090928
130,i,0,105,9500000000,9500200000,200000,199953,199953,0,3645,0,1765.99171597633136095,3188.62011834319526627,1765.99171597633136095,3188.62011834319526627,1475.29349112426035503,2663.74437869822485207,1475.29349112426035503,2663.74437869822485207,3645,b4bf81ce0b090928
130,i,0,106,9500000000,9500200000,200000,199977,199977,0,2712,0,1313.95597633136094675,2372.43834319526627219,1313.95597633136094675,2372.43834319526627219,1232.56047337278106509,2225.47313609467455621,1232.56047337278106509,2225.47313609467455621,2712,b4bf81ce0b090928
130,i,0,107,9500000000,9500200000,200000,199984,199984,0,933,0,452.035739644970414201,816.181775147928994083,452.035739644970414201,816.181775147928994083,362.888284023668639053,655.219881656804733728,362.888284023668639053,655.219881656804733728,933,b4bf81ce0b090928
130,i,0,108,9500000000,9500200000,200000,199992,199992,0,930,0,450.582248520710059172,813.557396449704142012,450.582248520710059172,813.557396449704142012,418.605443786982248521,755.82106508875739645,418.605443786982248521,755.82106508875739645,930,b4bf81ce0b090928
130,i,0,109,9500000000,9500200000,200000,199995,199995,0,348,0,168.604970414201183432,304.427928994082840237,168.604970414201183432,304.427928994082840237,158.430532544378698225,286.05727810650887574,158.430532544378698225,286.05727810650887574,348,b4bf81ce0b090928
130,i,0,110,9500000000,9500200000,200000,199996,199996,0,150,0,72.6745562130177514793,131.21893491124260355,72.6745562130177514793,131.21893491124260355,53.2946745562130177515,96.2272189349112426036,53.2946745562130177515,96.2272189349112426036,150,b4bf81ce0b090928
130,i,0,111,9500000000,9500200000,200000,199998,199998,0,241,0,116.76378698224852071,210.825088757396449704,116.76378698224852071,210.825088757396449704,107.558343195266272189,194.204023668639053254,107.558343195266272189,194.204023668639053254,241,b4bf81ce0b090928
130,i,0,112,9500000000,9500200000,200000,199999,199999,0,130,0,62.9846153846153846154,113.723076923076923077,62.9846153846153846154,113.723076923076923077,54.2636686390532544379,97.9768047337278106509,54.2636686390532544379,97.9768047337278106509,130,b4bf81ce0b090928
130,i,0,113,9500000000,9500200000,200000,200000,200000,0,113,0,54.7481656804733727811,98.8515976331360946746,54.7481656804733727811,98.8515976331360946746,54.7481656804733727811,98.8515976331360946746,54.7481656804733727811,98.8515976331360946746,113,b4bf81ce0b090928
130,i,0,114,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,115,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,116,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,117,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,118,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,119,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,120,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,121,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,122,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,123,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,124,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,125,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,126,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,127,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,128,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,129,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,130,9500000000,9500200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,1,0,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
130,i,1,1,9500200000,9500400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,cab06dde8922ca5c
