n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,132,first,0,34725000048,252,236,259,16,4,-13,217,1,191,153,324,113,240,170,225,52,54,4,94,57,9,713,5,5,0,0,5,0,0,249,0
425,425,132,first,0,34725000051,252,244,258,8,4,-13,232,1,210,161,372,122,318,177,223,60,64,4,118,66,11,707,13,13,0,0,13,0,0,206,0
425,425,132,first,0,34725000054,252,228,280,24,4,-13,159,1,129,107,220,70,163,129,178,38,38,0,65,48,13,515,0,0,0,0,0,0,0,128,0
425,425,132,first,0,34725000058,252,226,281,26,4,-13,104,1,88,80,154,48,103,77,104,27,29,-2,47,42,6,222,0,0,0,0,0,0,0,328,0
425,425,132,first,0,34725000060,252,243,266,9,4,-13,239,1,210,162,370,129,304,165,219,86,90,-6,98,61,11,826,16,16,0,0,16,0,0,242,0
425,425,132,first,0,34725000061,252,224,261,28,5,-16,190,1,167,134,290,89,240,139,184,61,67,6,100,61,9,528,5,5,0,0,5,0,0,335,0
425,425,132,first,0,34725000071,252,223,257,29,5,-16,236,1,213,160,368,124,308,173,225,71,73,4,96,66,14,776,8,8,0,0,2,6,0,126,0
425,425,132,first,0,34725000074,252,232,294,20,4,-13,152,1,130,101,220,69,181,118,160,34,38,-8,73,47,6,327,0,0,0,0,0,0,0,346,0
425,425,132,first,0,34725000078,252,246,264,6,4,-13,222,1,200,153,338,113,273,171,224,64,63,-6,101,58,16,897,6,6,0,0,6,0,0,110,0
425,425,132,first,0,34725000079,252,233,265,19,4,-13,203,1,188,151,316,110,228,160,205,54,51,-4,84,60,8,583,1,1,0,0,1,0,0,243,0
425,425,132,first,0,34725000083,252,232,258,20,4,-13,245,1,213,163,376,132,312,188,245,82,84,-12,98,53,23,1507,27,27,0,0,19,8,0,19,0
425,425,132,first,0,34725000084,252,252,281,0,4,-13,197,1,162,124,272,81,232,158,219,38,40,-4,90,55,8,468,8,8,0,0,8,0,0,268,0
425,425,132,first,0,34725000085,252,234,257,18,5,-16,241,1,213,163,366,122,298,184,242,82,80,2,102,52,14,1053,17,17,0,0,2,15,0,10,0
425,425,132,first,0,34725000089,252,251,259,1,1,-3,233,1,201,158,350,126,268,179,237,69,68,18,86,52,9,782,21,21,0,0,0,21,0,272,0
425,425,132,first,0,34725000091,252,236,276,16,5,-16,220,1,188,154,330,115,246,163,218,62,67,-14,98,60,12,774,7,7,0,0,0,7,0,398,0
425,425,132,first,0,34725000092,252,229,261,23,4,-13,199,1,172,138,298,101,228,153,203,45,47,-2,92,73,7,390,7,7,0,0,7,0,0,145,0
425,425,132,first,0,34725000094,252,234,264,18,5,-16,188,1,161,138,278,92,196,137,186,62,63,-10,66,51,10,688,1,1,0,0,0,1,0,29,0
425,425,132,first,0,34725000095,252,232,255,20,5,-16,237,1,210,161,354,119,280,197,257,57,53,2,100,54,14,871,18,18,0,0,2,16,0,4,0
425,425,132,first,0,34725000096,252,236,272,16,4,-13,239,1,211,166,374,131,302,173,225,80,87,2,112,55,22,1182,15,15,0,0,15,0,0,9,0
425,425,132,first,0,34725000098,252,239,265,13,9,-29,236,1,206,161,362,124,293,181,236,50,55,-2,107,58,13,895,17,17,0,0,3,14,0,286,0
425,425,132,first,0,34725000100,252,239,265,13,1,-3,229,1,192,150,342,115,285,152,210,74,84,-14,101,69,8,550,15,15,0,0,0,15,0,424,0
425,425,132,first,0,34725000105,252,242,257,10,1,-3,210,1,180,144,298,102,213,169,230,60,56,-26,71,49,15,904,11,11,0,0,0,11,0,326,0
425,425,132,first,0,34725000107,252,231,285,21,5,-16,180,1,150,122,240,82,159,157,217,32,31,16,67,50,12,532,2,2,0,0,0,2,0,76,0
425,425,132,first,0,34725000109,252,240,293,12,5,-16,173,1,151,127,266,80,213,139,179,40,40,10,75,67,9,403,0,0,0,0,0,0,0,339,0
425,425,132,first,0,34725000111,252,209,259,43,5,-16,220,1,193,153,344,122,273,167,215,71,78,8,103,68,9,665,17,17,0,0,0,17,0,208,0
425,425,132,first,0,34725000113,252,213,263,39,5,-16,241,1,207,164,346,113,264,195,263,49,51,-6,100,42,20,1534,6,6,0,0,0,6,0,69,0
425,425,132,first,0,34725000114,252,239,262,13,5,-16,214,1,183,146,304,101,226,176,238,57,53,-4,84,43,16,952,7,7,0,0,2,5,0,247,0
425,425,132,first,0,34725000117,252,206,274,46,5,-16,209,1,184,150,310,99,232,173,227,57,54,10,88,53,12,782,6,6,0,0,0,6,0,307,0
425,425,132,first,0,34725000120,252,229,268,23,5,-16,239,1,217,161,368,124,310,190,245,57,62,-12,118,57,18,1015,11,11,0,0,7,4,0,235,0
425,425,132,first,0,34725000123,252,246,264,6,9,-29,201,1,170,137,312,104,262,143,188,51,58,8,104,60,13,591,11,11,0,0,8,3,0,210,0
425,425,132,first,0,34725000129,252,234,259,18,4,-13,230,1,212,163,366,124,299,171,218,76,77,2,103,54,15,971,12,12,0,0,12,0,0,244,0
425,425,132,first,0,34725000130,252,218,261,34,4,-13,235,1,196,157,332,109,253,183,252,53,59,0,99,50,15,1003,6,6,0,0,6,0,0,18,0
425,425,132,first,0,34725000132,252,251,263,1,5,-16,237,1,205,163,370,130,294,165,217,94,98,2,102,53,13,893,17,17,0,0,8,9,0,48,0
425,425,132,first,0,34725000135,252,243,255,9,4,-13,221,1,184,141,312,105,251,175,240,58,56,-12,85,47,16,885,7,7,0,0,7,0,0,416,0
425,425,132,first,0,34725000140,252,252,257,0,1,-3,215,1,189,152,334,106,278,148,196,63,70,-10,96,67,14,726,10,10,0,0,0,10,0,47,0
425,425,132,first,0,34725000141,252,242,264,10,4,-13,236,1,202,159,338,115,253,191,258,66,68,-6,95,53,17,1077,6,6,0,0,6,0,0,419,0
425,425,132,first,0,34725000143,252,242,278,10,4,-13,193,1,165,146,284,89,197,152,203,42,44,16,75,58,20,880,6,6,0,0,6,0,0,9,0
425,425,132,first,0,34725000147,252,247,254,5,4,-13,231,1,201,156,336,114,262,180,243,58,60,-16,92,52,19,1192,8,8,0,0,8,0,0,54,0
425,425,132,first,0,34725000150,252,244,275,8,5,-16,230,1,199,154,336,115,267,179,241,62,60,0,101,51,12,804,12,12,0,0,0,12,0,295,0
425,425,132,first,0,34725000151,252,236,290,16,5,-16,219,1,187,152,324,107,250,169,226,59,60,20,104,68,14,640,10,10,0,0,0,10,0,16,0
425,425,132,first,0,34725000161,252,232,266,20,5,-16,222,1,186,149,322,110,251,168,229,59,62,-2,89,55,13,755,10,10,0,0,0,10,0,318,0
425,425,132,first,0,34725000163,252,242,259,10,5,-16,206,1,185,157,324,110,230,151,195,75,76,-4,98,57,10,737,3,3,0,0,0,3,0,25,0
425,425,132,first,0,34725000164,252,238,261,14,5,-16,133,1,115,109,202,61,131,108,140,42,38,-6,55,53,15,461,2,2,0,0,0,2,0,15,0
425,425,132,first,0,34725000166,252,233,268,19,4,-13,237,1,200,156,342,119,263,189,255,63,63,6,91,49,13,906,14,14,0,0,14,0,0,283,0
425,425,132,first,0,34725000168,252,252,276,0,5,-16,183,1,158,121,272,86,232,141,188,52,51,-8,88,59,10,409,5,5,0,0,0,5,0,164,0
425,425,132,first,0,34725000171,252,246,264,6,5,-16,223,1,206,166,376,122,317,158,193,99,104,-4,111,69,10,780,15,15,0,0,8,7,0,63,0
425,425,132,first,0,34725000172,252,245,283,7,5,-16,201,1,156,129,262,81,195,158,228,43,45,-2,79,50,9,549,0,0,0,0,0,0,0,36,0
425,425,132,first,0,34725000176,252,238,257,14,9,-29,213,1,182,150,326,111,253,170,220,55,58,-14,93,59,9,602,15,15,0,0,0,15,0,361,0
425,425,132,first,0,34725000178,252,249,254,3,5,-16,204,1,176,147,320,107,252,149,193,79,77,-12,100,68,16,683,11,11,0,0,0,11,0,325,0
425,425,132,first,0,34725000179,252,237,269,15,4,-13,224,1,194,158,334,112,254,164,221,61,66,10,100,59,12,850,1,1,0,0,1,0,0,66,0
425,425,132,first,0,34725000181,252,244,268,8,5,-16,159,1,138,119,246,78,187,120,156,50,52,14,67,52,14,613,0,0,0,0,0,0,0,20,0
425,425,132,first,0,34725000184,252,238,261,14,5,-16,198,1,166,135,284,87,228,150,206,48,53,-8,92,60,9,531,1,1,0,0,0,1,0,87,0
425,425,132,first,0,34725000185,252,241,289,11,5,-16,225,1,187,151,322,103,253,182,246,54,57,2,103,56,11,707,10,10,0,0,0,10,0,157,0
425,425,132,first,0,34725000187,252,216,257,36,4,-13,155,1,144,129,250,78,172,112,142,46,48,-10,68,52,13,619,4,4,0,0,4,0,0,68,0
425,425,132,first,0,34725000188,252,245,281,7,4,-13,207,1,180,141,320,106,267,150,197,54,61,12,103,66,8,501,0,0,0,0,0,0,0,373,0
425,425,132,first,0,34725000190,252,251,278,1,4,-13,231,1,195,156,340,117,266,182,243,60,62,-8,104,54,15,1062,10,10,0,0,10,0,0,0,0
425,425,132,first,0,34725000191,252,235,267,17,5,-16,133,1,118,98,200,66,145,108,141,22,25,-16,59,49,10,336,0,0,0,0,0,0,0,233,0
425,425,132,first,0,34725000196,252,233,265,19,5,-16,227,1,199,150,338,119,269,178,236,61,66,-10,103,52,19,910,16,16,0,0,14,2,0,197,0
425,425,132,first,0,34725000198,252,220,254,32,1,-3,235,1,198,151,338,113,275,183,249,70,65,-18,105,56,15,805,12,12,0,0,0,12,0,105,0
425,425,132,first,0,34725000199,252,248,260,4,4,-13,224,1,186,156,328,111,242,166,226,71,71,4,92,63,10,728,14,14,0,0,14,0,0,412,0
425,425,132,first,0,34725000201,252,219,267,33,5,-16,163,1,141,121,240,77,170,126,169,39,39,4,76,58,16,559,0,0,0,0,0,0,0,386,0
425,425,132,first,0,34725000203,252,238,263,14,5,-16,223,1,191,154,328,106,254,160,219,59,66,8,90,61,10,632,9,9,0,0,5,4,0,325,0
425,425,132,first,0,34725000204,252,249,266,3,5,-16,229,1,204,161,358,124,287,161,211,85,88,-2,103,64,12,799,15,15,0,0,8,7,0,167,0
425,425,132,first,0,34725000207,252,247,264,5,4,-13,200,1,172,142,296,97,220,157,209,62,59,-12,88,60,9,578,7,7,0,0,7,0,0,217,0
425,425,132,first,0,34725000208,252,252,276,0,4,-13,202,1,178,139,322,102,285,148,189,67,72,2,107,63,9,527,12,12,0,0,12,0,0,193,0
425,425,132,first,0,34725000210,252,251,263,1,5,-16,243,1,209,156,360,123,299,184,247,73,75,-12,115,47,31,1608,7,7,0,0,0,7,0,10,0
425,425,132,first,0,34725000212,252,245,275,7,4,-13,146,1,132,109,220,67,164,115,151,39,38,0,56,40,14,625,0,0,0,0,0,0,0,349,0
425,425,132,first,0,34725000214,252,243,254,9,5,-16,219,1,185,149,326,106,267,162,218,74,73,6,107,68,10,619,11,11,0,0,11,0,0,211,0
425,425,132,first,0,34725000215,252,242,274,10,4,-13,86,1,73,67,126,37,88,73,96,18,17,2,44,34,7,227,0,0,0,0,0,0,0,31,0
425,425,132,first,0,34725000216,252,249,305,3,4,-13,207,1,170,138,300,99,236,157,214,53,57,16,98,61,14,566,6,6,0,0,6,0,0,46,0
425,425,132,first,0,34725000220,252,245,253,7,4,-13,237,1,210,162,354,124,268,176,236,64,68,10,104,51,21,1090,13,13,0,0,13,0,0,87,1
425,425,132,first,0,34725000221,252,241,261,11,4,-13,219,1,188,145,316,102,253,172,233,55,59,-8,85,55,11,655,13,13,0,0,13,0,0,0,0
425,425,132,first,0,34725000222,252,239,260,13,4,-13,233,1,208,161,360,123,287,175,228,77,76,4,105,59,13,795,16,16,0,0,16,0,0,233,0
425,425,132,first,0,34725000225,252,251,269,1,4,-13,195,1,173,142,290,92,213,160,210,43,43,-6,91,60,8,476,9,9,0,0,9,0,0,231,0
425,425,132,first,0,34725000226,252,234,273,18,5,-16,135,1,116,95,190,58,140,110,150,32,31,-6,48,37,13,515,0,0,0,0,0,0,0,13,0
425,425,132,first,0,34725000228,252,248,262,4,4,-13,212,1,186,145,328,107,275,158,206,85,85,0,99,66,10,591,16,16,0,0,16,0,0,231,0
425,425,132,first,0,34725000230,252,244,264,8,4,-13,232,1,200,161,350,123,267,170,227,76,76,14,91,55,13,845,13,13,0,0,13,0,0,159,0
425,425,132,first,0,34725000233,252,230,263,22,5,-16,224,1,190,156,338,109,269,173,228,63,63,-10,93,59,12,860,7,7,0,0,0,7,0,23,0
425,425,132,first,0,34725000236,252,246,289,6,4,-13,226,1,197,154,340,116,271,162,218,71,72,-12,97,67,12,704,3,3,0,0,3,0,0,117,0
425,425,132,first,0,34725000240,252,246,261,6,1,-3,235,1,205,162,366,121,298,166,218,71,79,-14,118,56,14,798,17,17,0,0,0,17,0,332,0
425,425,132,first,0,34725000241,252,245,264,7,4,-13,241,1,219,167,382,132,312,168,218,80,90,-2,118,56,14,905,14,14,0,0,14,0,0,275,0
425,425,132,first,0,34725000244,252,248,264,4,1,-3,210,1,182,146,322,106,268,147,196,61,68,-14,98,63,9,532,12,12,0,0,0,12,0,70,0
425,425,132,first,0,34725000245,252,236,253,16,4,-13,189,1,158,137,276,92,196,146,197,53,53,4,84,53,15,739,5,5,0,0,5,0,0,359,1
425,425,132,first,0,34725000246,252,238,253,14,4,-13,227,1,201,158,348,120,272,168,221,81,80,8,102,57,12,802,17,17,0,0,17,0,0,212,1
425,425,132,first,0,34725000248,252,235,256,17,5,-16,241,1,205,160,350,116,275,192,258,73,68,-18,105,55,11,846,9,9,0,0,0,9,0,179,0
425,425,132,first,0,34725000249,252,238,273,14,4,-13,172,1,147,124,256,80,196,125,169,48,54,-12,82,58,8,434,0,0,0,0,0,0,0,219,0
425,425,132,first,0,34725000255,252,249,260,3,4,-13,199,1,171,139,308,96,265,146,191,57,59,12,111,68,9,487,11,11,0,0,11,0,0,95,0
425,425,132,first,0,34725000256,252,250,268,2,5,-16,203,1,179,145,306,94,244,157,207,63,62,6,86,63,14,681,8,8,0,0,0,8,0,303,0
425,425,132,first,0,34725000263,252,238,264,14,4,-13,184,1,156,133,256,87,163,148,204,49,44,8,49,45,9,681,4,4,0,0,4,0,0,49,0
425,425,132,first,0,34725000265,252,246,276,6,5,-16,171,1,141,127,242,76,159,135,185,45,44,-2,73,54,8,457,2,2,0,0,0,2,0,4,0
425,425,132,first,0,34725000267,252,242,271,10,5,-16,241,1,209,159,362,129,290,186,246,70,76,-2,108,60,15,845,13,13,0,0,0,13,0,147,0
425,425,132,first,0,34725000268,252,252,268,0,5,-16,124,1,108,93,180,60,117,104,138,23,22,0,55,44,14,399,0,0,0,0,0,0,0,180,0
425,425,132,first,0,34725000270,252,243,260,9,4,-13,183,1,162,133,278,94,204,148,192,48,50,14,94,60,9,471,10,10,0,0,10,0,0,90,0
425,425,132,first,0,34725000275,252,246,256,6,5,-16,208,1,179,147,306,98,228,171,226,47,45,18,84,48,10,765,11,11,0,0,2,9,0,134,0
425,425,132,first,0,34725000283,252,230,253,22,4,-13,235,1,208,162,350,119,268,195,255,52,47,-10,92,53,20,1092,13,13,0,0,13,0,0,175,1
425,425,132,first,0,34725000288,252,248,268,4,4,-13,223,1,193,153,338,117,264,173,227,71,72,-2,108,56,11,671,8,8,0,0,8,0,0,360,0
425,425,132,first,0,34725000289,252,248,258,4,4,-13,174,1,149,117,234,78,164,156,213,21,21,-18,56,44,13,537,0,0,0,0,0,0,0,204,0
425,425,132,first,0,34725000293,252,247,253,5,5,-16,220,1,189,150,318,105,243,176,237,59,59,-22,85,53,13,814,14,14,0,0,0,14,0,76,1
425,425,132,first,0,34725000295,252,232,261,20,4,-13,228,1,197,154,326,109,249,180,245,64,63,10,83,50,22,1360,7,7,0,0,7,0,0,46,0
425,425,132,first,0,34725000297,252,242,253,10,4,-13,226,1,198,158,338,107,265,170,227,73,70,6,93,50,18,1094,12,12,0,0,12,0,0,295,1
425,425,132,first,0,34725000308,252,241,264,11,5,-16,205,1,187,150,320,110,243,159,204,55,57,4,95,61,9,626,2,2,0,0,0,2,0,334,0
425,425,132,first,0,34725000309,252,252,253,0,1,-3,240,1,213,164,362,124,285,195,254,75,69,10,103,57,23,1166,18,18,0,0,0,18,0,165,1
425,425,132,first,0,34725000310,252,248,269,4,1,-3,226,1,190,147,320,102,259,190,256,51,51,-4,89,60,13,701,17,17,0,0,0,17,0,128,0
425,425,132,first,0,34725000312,252,242,261,10,4,-13,246,1,221,168,380,131,304,206,262,66,64,-28,104,48,27,1502,22,22,0,0,22,0,0,2,0
425,425,132,first,0,34725000314,252,223,274,29,4,-13,210,1,178,145,300,96,222,174,234,55,52,-32,74,52,17,813,1,1,0,0,1,0,0,388,0
425,425,132,first,0,34725000315,252,237,261,15,5,-16,236,1,204,157,346,122,270,195,258,62,58,6,82,57,23,1159,9,9,0,0,1,8,0,256,0
425,425,132,first,0,34725000316,252,243,264,9,5,-16,224,1,189,154,320,104,240,173,237,61,58,4,78,43,17,1160,7,7,0,0,0,7,0,327,0
425,425,132,first,0,34725000317,252,251,280,1,5,-16,215,1,191,155,322,101,248,166,220,57,58,6,92,53,13,947,3,3,0,0,0,3,0,27,0
425,425,132,first,0,34725000318,252,246,267,6,4,-13,200,1,167,136,286,95,214,151,208,51,59,-6,72,62,14,652,4,4,0,0,4,0,0,128,0
425,425,132,first,0,34725000319,252,251,255,1,5,-16,232,1,195,158,358,125,291,155,208,92,98,10,103,57,14,834,14,14,0,0,14,0,0,149,0
425,425,132,first,0,34725000321,252,249,283,3,5,-16,225,1,202,159,334,112,251,179,237,59,55,10,95,55,13,855,8,8,0,0,0,8,0,332,0
425,425,132,first,0,34725000322,252,248,257,4,9,-29,233,1,204,159,364,121,306,159,210,85,87,0,110,72,10,639,17,17,0,0,14,3,0,276,0
425,425,132,first,0,34725000323,252,239,266,13,4,-13,214,1,177,155,308,105,206,170,230,65,62,-16,86,58,15,989,1,1,0,0,1,0,0,396,0
425,425,132,first,0,34725000326,252,247,258,5,4,-13,220,1,185,147,312,104,238,182,246,54,56,-20,98,66,9,531,11,11,0,0,11,0,0,142,0
425,425,132,first,0,34725000329,252,252,261,0,4,-13,242,1,206,163,338,115,245,193,266,71,70,6,93,43,28,1557,8,8,0,0,8,0,0,358,0
425,425,132,first,0,34725000331,252,216,270,36,5,-16,217,1,184,144,302,92,238,186,252,65,51,6,94,67,8,496,8,8,0,0,0,8,0,159,0
425,425,132,first,0,34725000335,252,250,256,2,9,-29,225,1,190,150,334,109,271,170,228,59,60,-10,91,51,21,1012,17,17,0,0,12,5,0,75,0
425,425,132,first,0,34725000340,252,249,262,3,5,-16,230,1,199,163,354,118,277,162,215,84,89,2,105,55,15,1031,13,13,0,0,8,5,0,198,0
425,425,132,first,0,34725000346,252,239,260,13,5,-16,236,1,205,157,340,108,274,187,253,54,54,16,106,58,12,857,11,11,0,0,0,11,0,217,0
425,425,132,first,0,34725000350,252,248,255,4,5,-16,234,1,197,156,346,118,273,179,240,58,59,-10,99,58,10,678,15,15,0,0,11,4,0,23,0
425,425,132,first,0,34725000353,252,206,267,46,4,-13,198,1,174,138,282,93,204,175,232,43,39,-2,76,49,13,712,6,6,0,0,6,0,0,8,0
425,425,132,first,0,34725000356,252,230,265,22,4,-13,152,1,127,119,226,70,150,117,156,59,58,-18,64,47,12,575,0,0,0,0,0,0,0,13,0
425,425,132,first,0,34725000358,252,245,265,7,1,-3,237,1,206,162,366,129,291,172,226,76,82,-6,97,51,16,1080,28,28,0,0,0,28,0,186,0
425,425,132,first,0,34725000359,252,228,254,24,4,-13,235,1,208,156,358,118,304,185,241,60,65,-30,116,64,11,622,13,13,0,0,13,0,0,31,0
425,425,132,first,0,34725000363,252,239,305,13,5,-16,214,1,188,156,322,107,237,170,223,64,63,-2,93,61,10,664,3,3,0,0,0,3,0,9,0
425,425,132,first,0,34725000364,252,249,254,3,4,-13,236,1,201,163,370,126,305,176,227,80,86,-6,111,62,12,831,11,11,0,0,11,0,0,140,0
425,425,132,first,0,34725000365,252,230,264,22,5,-16,242,1,219,162,364,123,303,187,247,71,66,0,111,58,12,894,12,12,0,0,0,12,0,391,0
425,425,132,first,0,34725000367,252,237,259,15,4,-13,209,1,184,157,324,114,228,163,210,69,67,-12,90,55,11,799,9,9,0,0,9,0,0,308,0
425,425,132,first,0,34725000369,252,218,267,34,4,-13,219,1,188,143,310,98,254,177,241,53,51,14,96,63,16,711,4,4,0,0,4,0,0,308,0
425,425,132,first,0,34725000370,252,248,265,4,5,-16,221,1,187,154,334,108,269,171,225,58,60,2,115,61,17,760,12,12,0,0,3,9,0,352,0
425,425,132,first,0,34725000372,252,244,259,8,4,-13,157,1,125,103,208,66,153,132,185,29,31,-4,65,47,10,453,2,2,0,0,2,0,0,151,0
425,425,132,first,0,34725000374,252,239,272,13,4,-13,242,1,207,158,352,123,278,201,267,55,55,0,114,52,19,1022,10,10,0,0,10,0,0,387,0
425,425,132,first,0,34725000376,252,243,276,9,5,-16,167,1,142,117,254,82,204,120,160,52,58,-18,86,62,13,423,0,0,0,0,0,0,0,179,0
425,425,132,first,0,34725000378,252,230,283,22,5,-16,227,1,198,156,336,111,265,183,242,54,55,4,105,55,13,804,12,12,0,0,0,12,0,144,0
425,425,132,first,0,34725000381,252,245,279,7,4,-13,230,1,198,156,354,121,292,172,225,72,77,-2,108,58,17,856,13,13,0,0,13,0,0,152,0
425,425,132,first,0,34725000383,252,218,259,34,4,-13,195,1,169,130,268,84,204,174,235,28,27,8,80,53,9,526,5,5,0,0,5,0,0,210,0
425,425,132,first,0,34725000387,252,241,255,11,4,-13,231,1,207,156,348,121,272,182,239,55,56,4,86,68,11,684,13,13,0,0,13,0,0,8,0
425,425,132,first,0,34725000390,252,229,286,23,4,-13,190,1,159,127,262,77,205,155,214,46,47,6,73,45,11,613,2,2,0,0,2,0,0,15,0
425,425,132,first,0,34725000392,252,243,265,9,5,-16,206,1,173,140,296,95,230,165,223,51,52,8,90,66,16,646,7,7,0,0,0,7,0,180,0
425,425,132,first,0,34725000393,252,246,273,6,4,-13,176,1,150,133,264,85,187,133,177,57,63,8,71,50,20,999,5,5,0,0,5,0,0,75,0
425,425,132,first,0,34725000394,252,235,269,17,5,-16,225,1,194,155,346,112,291,169,221,70,79,10,103,66,13,765,9,9,0,0,0,9,0,366,0
425,425,132,first,0,34725000395,252,239,283,13,4,-13,121,1,101,92,176,58,114,96,129,24,25,-8,48,42,9,338,0,0,0,0,0,0,0,41,0
425,425,132,first,0,34725000397,252,226,300,26,4,-13,215,1,189,156,326,108,239,169,221,65,67,-18,97,57,20,1112,4,4,0,0,4,0,0,351,0
425,425,132,first,0,34725000399,252,226,255,26,5,-16,171,1,146,122,252,76,200,127,172,57,56,8,76,47,12,594,0,0,0,0,0,0,0,378,0
425,425,132,first,0,34725000400,252,244,258,8,1,-3,230,1,199,155,340,114,271,169,229,68,71,24,93,55,15,939,24,24,0,0,0,24,0,361,0
425,425,132,first,0,34725000402,252,244,266,8,5,-16,227,1,205,156,352,121,284,187,238,50,52,16,94,59,13,822,9,9,0,0,0,9,0,43,0
425,425,132,first,0,34725000404,252,246,297,6,4,-13,159,1,135,114,240,74,191,113,152,53,54,-16,77,57,10,440,2,2,0,0,2,0,0,145,0
425,425,132,first,0,34725000405,252,207,259,45,5,-16,225,1,207,156,342,115,270,185,239,51,49,-2,96,58,9,678,12,12,0,0,12,0,0,107,0
425,425,132,first,0,34725000407,252,248,264,4,4,-13,213,1,188,145,324,108,265,149,200,80,82,-16,87,53,9,657,10,10,0,0,10,0,0,137,0
425,425,132,first,0,34725000411,252,235,259,17,4,-13,219,1,197,159,344,117,267,172,219,48,51,0,107,62,14,855,10,10,0,0,7,3,0,364,0
425,425,132,first,0,34725000412,252,190,270,62,5,-16,208,1,180,152,306,96,222,157,212,67,65,14,86,55,17,832,9,9,0,0,0,9,0,419,0
425,425,132,first,0,34725000414,252,233,266,19,5,-16,165,1,142,129,236,69,151,132,179,44,42,-20,55,40,14,863,2,2,0,0,0,2,0,91,0
425,425,132,first,0,34725000417,252,230,256,22,4,-13,200,1,173,144,302,94,239,149,198,67,65,10,95,59,26,1086,6,6,0,0,6,0,0,207,0
425,425,132,first,0,34725000420,252,235,254,17,5,-16,221,1,188,152,316,106,234,177,240,57,63,-24,78,52,11,860,18,18,0,0,0,18,0,35,0
