n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
325,325,57,first,0,34825000028,193,182,208,11,3,-17,185,1,162,122,278,96,227,147,193,53,49,34,75,44,13,620,15,15,0,0,0,15,0,303,0,70,78,3,3,1,2,3,2,0,1
325,325,57,first,0,34825000029,193,189,206,4,2,-11,161,1,137,106,236,84,184,132,175,45,41,-12,78,52,7,330,14,14,0,0,0,14,0,37,0,165,240,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000030,193,189,203,4,1,-6,177,1,151,125,262,86,200,133,179,37,44,2,74,40,20,941,10,10,0,0,10,0,0,113,0,277,134,4,4,2,4,4,4,2,4
325,325,57,first,0,34825000033,193,191,204,2,3,-17,166,1,144,114,238,73,188,136,183,36,34,18,78,40,11,588,4,4,0,0,4,0,0,4,0,240,227,3,3,1,2,2,1,0,0
325,325,57,first,0,34825000034,193,189,199,4,4,-23,186,1,161,126,292,104,238,143,183,49,52,-12,96,42,14,640,22,22,0,0,5,17,0,198,0,265,300,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000039,193,186,214,7,4,-23,131,1,118,103,212,66,160,88,113,47,49,0,72,48,14,461,4,4,0,0,4,0,0,5,0,240,189,3,3,1,2,3,2,0,1
325,325,57,first,0,34825000041,193,184,219,9,1,-6,178,1,148,118,258,90,200,134,183,66,63,6,74,44,17,692,14,14,0,0,14,0,0,269,0,105,289,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000043,193,183,207,10,1,-6,100,1,80,69,140,41,109,79,109,22,24,-4,45,37,9,225,0,0,0,0,0,0,0,170,0,303,149,2,2,0,1,3,1,0,0
325,325,57,first,0,34825000045,193,175,195,18,1,-6,179,1,157,117,274,93,234,144,186,36,39,14,88,52,9,465,11,11,0,0,11,0,0,317,0,216,188,4,4,2,4,3,3,1,2
325,325,57,first,0,34825000046,193,184,208,9,3,-17,175,1,155,118,266,87,224,134,176,48,48,26,72,41,14,750,13,13,0,0,2,11,0,255,0,281,274,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000047,193,189,209,4,3,-17,165,1,138,111,236,76,182,135,182,34,33,-12,70,50,7,377,4,4,0,0,0,4,0,167,0,61,283,3,3,1,2,3,2,1,0
325,325,57,first,0,34825000049,193,191,222,2,1,-6,179,1,161,127,294,105,239,129,161,62,65,-14,81,45,11,573,10,10,0,0,10,0,0,10,0,6,47,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000052,193,182,194,11,1,-6,176,1,144,116,252,83,202,132,182,56,59,0,70,43,13,600,9,9,0,0,9,0,0,300,1,146,300,4,4,2,4,3,3,1,2
325,325,57,first,0,34825000053,193,176,232,17,3,-17,173,1,156,125,270,93,205,135,173,65,62,-6,75,46,13,707,7,7,0,0,0,7,0,20,0,132,174,2,2,1,0,2,1,0,0
325,325,57,first,0,34825000055,193,181,214,12,1,-6,174,1,145,119,252,80,198,137,185,62,60,-8,64,40,13,731,11,11,0,0,11,0,0,203,0,200,170,3,3,1,2,3,2,0,1
325,325,57,first,0,34825000057,193,177,196,16,1,-6,160,1,144,117,256,87,200,115,147,63,66,0,66,48,7,433,17,17,0,0,17,0,0,67,0,194,128,4,4,2,4,2,2,1,0
325,325,57,first,0,34825000059,193,185,215,8,3,-17,172,1,151,115,262,90,214,134,175,55,53,-10,80,51,14,531,8,8,0,0,0,8,0,237,0,92,173,2,2,0,1,4,3,1,2
325,325,57,first,0,34825000060,193,179,213,14,1,-6,171,1,147,115,262,86,222,131,171,34,40,-10,84,55,13,539,4,4,0,0,4,0,0,263,0,181,105,3,3,1,2,1,1,0,0
325,325,57,first,0,34825000062,193,184,216,9,1,-6,180,1,160,118,276,95,232,141,183,47,50,-4,88,48,12,504,12,12,0,0,12,0,0,95,0,122,219,2,2,0,1,3,3,1,2
325,325,57,first,0,34825000063,193,166,200,27,1,-6,171,1,154,122,264,90,205,135,174,48,49,0,81,43,12,614,14,14,0,0,14,0,0,103,0,36,73,3,3,1,2,3,1,0,0
325,325,57,first,0,34825000064,193,186,205,7,1,-6,103,1,85,81,142,44,80,86,118,22,22,-2,44,44,6,233,0,0,0,0,0,0,0,67,0,87,77,2,2,1,0,1,1,0,0
325,325,57,first,0,34825000066,193,188,213,5,3,-17,142,1,116,94,200,68,153,99,141,44,47,4,71,48,5,248,4,4,0,0,4,0,0,269,0,158,297,2,2,0,1,4,2,0,1
325,325,57,first,0,34825000071,193,192,208,1,1,-6,175,1,150,119,250,81,193,150,200,47,42,-10,75,46,12,589,7,7,0,0,7,0,0,300,0,253,278,4,4,2,4,2,0,0,0
325,325,57,first,0,34825000072,193,183,197,10,3,-17,182,1,161,128,280,93,220,129,171,54,61,-28,78,41,14,838,16,16,0,0,5,11,0,228,0,198,106,2,2,0,1,3,3,1,2
325,325,57,first,0,34825000074,193,178,195,15,1,-6,177,1,155,117,250,84,190,154,206,42,38,10,62,36,17,749,17,17,0,0,17,0,0,266,0,293,179,4,4,2,4,2,2,0,1
325,325,57,first,0,34825000078,193,189,196,4,1,-6,147,1,127,102,212,70,158,124,165,25,24,0,68,51,8,328,4,4,0,0,4,0,0,116,0,248,221,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000079,193,191,213,2,4,-23,175,1,145,110,242,82,190,145,199,32,35,-2,74,48,8,422,15,15,0,0,4,10,1,224,0,188,129,3,3,1,2,4,4,2,4
325,325,57,first,0,34825000082,193,182,206,11,3,-17,176,1,146,116,254,89,195,145,194,39,40,-10,81,49,6,376,7,7,0,0,0,7,0,246,0,197,90,2,2,0,1,1,1,0,0
325,325,57,first,0,34825000083,193,182,205,11,1,-6,178,1,159,122,272,94,220,147,189,33,32,16,76,44,12,700,8,8,0,0,8,0,0,124,0,178,320,2,2,0,1,3,1,0,0
325,325,57,first,0,34825000084,193,171,196,22,3,-17,171,1,146,117,248,87,184,144,191,37,34,-16,74,44,14,553,6,6,0,0,5,1,0,66,0,122,269,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000087,193,191,194,2,1,-6,175,1,148,120,262,90,206,139,183,48,46,-10,80,43,10,648,15,15,0,0,15,0,0,274,1,127,274,4,4,2,4,3,3,1,2
325,325,57,first,0,34825000088,193,163,209,30,3,-17,183,1,155,121,260,87,200,146,199,49,49,-4,72,36,17,945,8,8,0,0,0,8,0,32,0,80,160,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000089,193,177,198,16,3,-17,179,1,156,125,280,94,230,137,176,63,60,4,80,46,12,729,9,9,0,0,0,9,0,32,0,302,65,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000091,193,181,208,12,1,-6,156,1,138,106,238,77,201,112,149,42,45,-2,83,53,11,382,6,6,0,0,6,0,0,110,0,5,255,3,3,1,2,2,0,0,0
325,325,57,first,0,34825000092,193,177,231,16,3,-17,144,1,114,97,190,61,134,121,170,41,38,10,62,40,18,529,2,2,0,0,0,2,0,93,0,10,304,2,2,0,1,2,2,0,1
325,325,57,first,0,34825000093,193,184,196,9,3,-17,183,1,165,123,290,95,257,139,177,55,57,-14,99,54,15,615,14,14,0,0,0,14,0,153,0,27,235,4,4,2,4,3,3,1,2
325,325,57,first,0,34825000095,193,176,234,17,1,-6,171,1,146,112,240,79,189,152,203,19,19,8,59,36,26,1238,3,3,0,0,3,0,0,14,0,61,268,3,3,1,2,2,0,0,0
325,325,57,first,0,34825000098,193,187,197,6,3,-17,175,1,152,122,276,91,232,137,174,55,57,16,82,54,17,602,11,11,0,0,0,11,0,210,0,298,121,2,2,1,0,3,2,0,1
325,325,57,first,0,34825000099,193,189,202,4,1,-6,180,1,151,120,262,87,204,133,182,49,53,10,78,44,9,518,10,10,0,0,10,0,0,36,0,59,303,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000101,193,182,200,11,1,-6,186,1,167,128,290,97,240,140,181,55,55,-2,84,35,14,908,12,12,0,0,12,0,0,318,0,302,109,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000102,193,172,226,21,3,-17,184,1,159,124,272,81,229,145,193,56,56,4,85,41,13,750,9,9,0,0,1,7,1,136,0,238,132,2,2,0,1,1,1,0,0
325,325,57,first,0,34825000104,193,180,195,13,1,-6,164,1,141,112,236,78,178,136,182,49,43,-4,66,44,12,570,12,12,0,0,12,0,0,216,0,98,109,2,2,1,0,4,4,2,4
325,325,57,first,0,34825000106,193,174,199,19,1,-6,180,1,164,126,282,102,221,146,185,46,46,26,81,41,12,682,13,13,0,0,13,0,0,323,0,233,114,2,2,0,1,2,2,0,1
325,325,57,first,0,34825000107,193,191,209,2,1,-6,176,1,156,119,260,87,206,136,182,45,43,-8,74,42,15,627,6,6,0,0,6,0,0,16,0,168,212,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000108,193,191,201,2,3,-17,181,1,165,124,288,95,249,133,170,70,71,8,87,46,15,652,7,7,0,0,2,5,0,39,0,24,181,3,3,1,2,4,3,1,2
325,325,57,first,0,34825000111,193,189,207,4,3,-17,168,1,142,115,254,90,196,130,171,47,52,-18,70,45,10,529,9,9,0,0,0,9,0,22,0,178,265,3,3,1,2,3,2,0,1
325,325,57,first,0,34825000112,193,190,215,3,3,-17,172,1,152,118,256,86,198,139,183,55,49,-4,66,42,20,780,9,9,0,0,0,9,0,34,0,25,106,3,3,1,2,0,0,0,0
325,325,57,first,0,34825000113,193,178,195,15,3,-17,189,1,169,122,290,101,244,147,191,45,51,-6,82,42,12,664,16,16,0,0,0,16,0,167,0,162,260,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000114,193,187,214,6,1,-6,171,1,149,121,264,87,209,124,163,57,57,-16,73,47,9,547,11,11,0,0,11,0,0,174,0,144,179,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000115,193,170,208,23,1,-6,183,1,156,119,264,97,203,149,200,36,35,-8,71,43,13,607,12,12,0,0,12,0,0,4,0,37,127,2,2,0,1,2,2,0,1
325,325,57,first,0,34825000122,193,174,226,19,1,-6,166,1,144,115,256,89,203,117,155,49,54,4,85,47,17,673,3,3,0,0,3,0,0,6,0,194,114,2,2,0,1,1,1,0,0
325,325,57,first,0,34825000123,193,182,199,11,1,-6,181,1,152,121,256,88,193,155,208,33,30,0,77,39,15,805,9,9,0,0,9,0,0,77,0,7,11,3,3,1,2,2,2,1,0
325,325,57,first,0,34825000124,193,189,215,4,3,-17,169,1,145,117,260,82,219,119,158,58,60,-4,83,44,16,707,8,8,0,0,4,4,0,18,0,26,185,2,2,0,1,3,2,0,1
325,325,57,first,0,34825000128,193,192,219,1,3,-17,183,1,154,123,270,93,214,153,201,44,43,10,72,42,11,709,12,12,0,0,7,5,0,231,0,314,292,2,2,0,1,2,1,0,0
325,325,57,first,0,34825000130,193,160,197,33,1,-6,133,1,116,104,206,68,142,106,136,39,41,2,64,47,9,390,5,5,0,0,5,0,0,110,0,104,17,4,4,2,4,2,2,0,1
325,325,57,first,0,34825000131,193,193,205,0,4,-23,173,1,158,123,270,92,211,142,180,43,39,18,65,35,22,957,12,12,0,0,8,4,0,218,0,288,2,2,2,1,0,2,2,0,1
325,325,57,first,0,34825000132,193,184,201,9,1,-6,158,1,144,112,240,76,193,133,171,34,34,-8,61,39,17,836,7,7,0,0,7,0,0,310,0,42,293,2,2,0,1,2,2,0,1
325,325,57,first,0,34825000133,193,172,194,21,3,-17,181,1,164,125,280,98,224,132,173,63,61,24,90,44,15,743,12,12,0,0,1,10,1,79,1,201,79,2,2,0,1,3,3,1,2
325,325,57,first,0,34825000136,193,182,204,11,1,-6,140,1,132,104,232,76,192,103,127,44,44,8,56,46,8,404,6,6,0,0,6,0,0,248,0,247,169,2,2,0,1,3,2,0,1
325,325,57,first,0,34825000137,193,186,233,7,3,-17,185,1,156,125,268,94,198,149,200,46,46,16,64,29,19,1141,6,6,0,0,6,0,0,267,0,204,124,4,4,2,4,1,1,0,0
325,325,57,first,0,34825000141,193,181,194,12,1,-6,181,1,159,122,274,93,223,139,183,58,61,-18,89,45,21,890,16,16,0,0,16,0,0,171,1,82,171,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000142,193,192,200,1,3,-17,180,1,157,123,274,90,227,151,194,45,46,6,83,43,10,669,9,9,0,0,2,7,0,70,0,146,133,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000144,193,193,201,0,1,-6,171,1,145,118,262,85,216,117,157,59,62,6,76,48,15,640,7,7,0,0,7,0,0,19,0,49,247,2,2,0,1,3,3,1,2
325,325,57,first,0,34825000147,193,182,206,11,3,-17,177,1,150,118,258,86,205,144,192,34,35,-2,77,46,10,518,7,7,0,0,0,7,0,175,0,183,152,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000148,193,174,201,19,3,-17,183,1,162,121,270,89,222,151,199,41,37,-10,76,41,14,685,9,9,0,0,0,9,0,167,0,165,284,4,4,2,4,4,2,1,0
325,325,57,first,0,34825000149,193,188,213,5,1,-6,157,1,138,112,240,79,183,115,152,40,44,-4,65,46,10,526,3,3,0,0,3,0,0,164,0,143,288,3,3,1,2,2,1,0,0
325,325,57,first,0,34825000151,193,180,197,13,1,-6,82,1,72,69,128,42,78,61,79,27,25,4,30,29,8,255,0,0,0,0,0,0,0,218,0,310,289,2,2,0,1,3,1,0,0
325,325,57,first,0,34825000152,193,190,201,3,3,-17,184,1,160,121,266,91,210,155,206,55,51,2,76,38,12,747,14,14,0,0,6,8,0,43,0,313,77,4,4,2,4,2,2,0,1
325,325,57,first,0,34825000154,193,174,207,19,3,-17,164,1,141,109,218,69,158,133,188,41,40,-6,62,38,25,971,3,3,0,0,1,2,0,257,0,16,157,4,4,2,4,2,2,1,0
325,325,57,first,0,34825000155,193,178,200,15,1,-6,170,1,154,117,270,91,227,125,160,51,52,-2,85,53,9,447,7,7,0,0,7,0,0,36,0,197,220,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000157,193,193,197,0,1,-6,153,1,129,106,210,62,156,128,176,35,32,-2,60,46,9,408,2,2,0,0,2,0,0,166,0,194,16,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000159,193,184,199,9,3,-17,164,1,144,112,252,83,212,130,168,44,44,-4,88,50,11,514,5,5,0,0,0,5,0,88,0,190,122,4,4,2,4,4,3,1,2
325,325,57,first,0,34825000160,193,179,215,14,3,-17,186,1,161,126,286,100,231,150,193,36,38,-6,87,36,20,1028,14,14,0,0,5,9,0,230,0,227,120,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000163,193,179,201,14,3,-17,173,1,150,124,264,82,209,134,175,59,62,-4,73,43,12,704,9,9,0,0,0,9,0,16,0,90,277,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000164,193,193,218,0,3,-17,176,1,149,121,256,86,194,137,185,49,49,8,82,41,28,1177,4,4,0,0,0,4,0,79,0,263,162,3,3,1,2,1,1,0,0
325,325,57,first,0,34825000165,193,189,215,4,3,-17,172,1,148,110,248,85,198,144,192,42,38,-12,64,45,11,498,13,13,0,0,8,5,0,89,0,120,96,4,4,2,4,2,2,0,1
325,325,57,first,0,34825000166,193,181,196,12,3,-17,176,1,159,121,278,96,228,135,172,49,48,10,80,48,13,573,14,14,0,0,0,14,0,214,0,104,207,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000167,193,187,197,6,2,-11,188,1,166,128,292,95,249,152,194,57,54,0,83,42,11,764,27,27,0,0,0,27,0,199,0,266,144,3,3,1,2,4,4,2,4
325,325,57,first,0,34825000169,193,144,196,49,1,-6,185,1,160,125,280,88,239,143,188,40,45,0,87,44,20,983,6,6,0,0,6,0,0,98,0,19,62,3,3,1,2,2,2,1,0
325,325,57,first,0,34825000171,193,192,205,1,1,-6,167,1,148,115,252,86,200,124,165,42,46,0,78,47,12,561,7,7,0,0,7,0,0,12,0,244,213,4,4,2,4,3,2,0,1
325,325,57,first,0,34825000172,193,177,199,16,1,-6,139,1,125,104,208,63,158,112,147,28,30,-4,60,38,14,628,6,6,0,0,6,0,0,317,0,103,11,3,3,1,2,3,1,0,0
325,325,57,first,0,34825000174,193,178,206,15,1,-6,185,1,160,117,274,94,230,137,185,54,54,-6,76,52,11,487,15,15,0,0,15,0,0,294,0,207,191,2,2,0,1,2,2,1,0
325,325,57,first,0,34825000178,193,184,209,9,4,-23,163,1,137,118,242,80,173,131,173,43,42,10,63,44,15,668,9,9,0,0,9,0,0,96,0,91,149,2,2,0,1,2,1,0,0
325,325,57,first,0,34825000180,193,185,208,8,1,-6,181,1,153,121,268,88,220,131,178,60,65,-8,88,41,12,649,10,10,0,0,10,0,0,228,0,256,269,3,3,1,2,3,2,1,0
325,325,57,first,0,34825000181,193,190,206,3,1,-6,178,1,149,115,264,87,232,119,165,52,61,8,94,51,16,635,9,9,0,0,9,0,0,223,0,278,190,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000194,193,192,194,1,1,-6,165,1,147,118,260,88,210,121,156,48,53,20,80,43,11,628,12,12,0,0,12,0,0,261,1,20,261,2,2,0,1,3,2,1,0
325,325,57,first,0,34825000195,193,181,208,12,3,-17,173,1,151,115,266,95,215,137,177,43,45,18,79,48,8,445,10,10,0,0,2,8,0,283,0,210,316,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000196,193,172,219,21,1,-6,109,1,102,86,166,54,108,87,113,19,22,-6,48,38,9,328,0,0,0,0,0,0,0,140,0,68,127,3,3,1,2,3,2,1,0
325,325,57,first,0,34825000198,193,192,231,1,1,-6,175,1,151,119,262,90,208,144,188,48,46,-14,74,42,15,677,6,6,0,0,6,0,0,272,0,186,119,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000199,193,185,197,8,3,-17,138,1,114,99,204,69,149,97,133,48,47,16,67,47,12,381,3,3,0,0,3,0,0,105,0,60,252,3,3,1,2,4,2,1,0
325,325,57,first,0,34825000200,193,193,204,0,4,-23,180,1,154,123,274,96,218,132,175,65,69,18,68,43,19,845,21,21,0,0,7,14,0,28,0,107,251,2,2,0,1,2,2,0,1
325,325,57,first,0,34825000201,193,164,203,29,3,-17,159,1,143,114,242,79,186,127,165,47,45,-6,68,44,11,546,7,7,0,0,0,7,0,81,0,182,171,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000202,193,158,204,35,3,-17,177,1,160,123,274,94,218,133,173,56,57,26,70,44,10,599,13,13,0,0,8,5,0,250,0,249,293,2,2,0,1,4,4,2,4
325,325,57,first,0,34825000203,193,191,199,2,1,-6,186,1,167,126,302,105,260,126,161,67,70,-14,88,47,17,752,9,9,0,0,9,0,0,239,0,42,107,4,4,2,4,2,2,0,1
325,325,57,first,0,34825000204,193,183,200,10,4,-23,184,1,167,124,284,102,229,135,177,58,62,24,77,49,15,646,18,18,0,0,8,9,1,145,0,78,82,2,2,1,0,2,0,0,0
325,325,57,first,0,34825000205,193,191,194,2,1,-6,173,1,148,120,266,90,214,126,166,58,61,-10,82,37,15,848,7,7,0,0,7,0,0,26,1,158,26,3,3,1,2,3,2,0,1
325,325,57,first,0,34825000206,193,178,205,15,1,-6,177,1,148,115,248,83,193,143,196,57,49,8,75,42,8,469,14,14,0,0,14,0,0,53,0,162,260,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000208,193,181,197,12,3,-17,172,1,153,122,264,88,206,137,177,42,44,8,72,42,11,698,8,8,0,0,2,6,0,323,0,299,215,3,3,1,2,2,1,0,0
325,325,57,first,0,34825000212,193,169,202,24,3,-17,176,1,157,118,270,99,212,127,168,66,65,6,68,45,9,494,6,6,0,0,0,6,0,238,0,163,292,2,2,1,0,4,3,1,2
325,325,57,first,0,34825000215,193,181,207,12,1,-6,169,1,147,125,268,94,199,124,159,48,50,0,77,50,9,583,9,9,0,0,9,0,0,265,0,275,316,3,3,1,2,2,1,0,0
325,325,57,first,0,34825000216,193,177,194,16,2,-11,178,1,152,115,264,88,224,140,186,50,49,-12,88,50,10,483,13,13,0,0,0,13,0,34,1,90,34,2,2,0,1,2,2,0,1
325,325,57,first,0,34825000218,193,186,209,7,1,-6,189,1,165,126,282,101,221,154,202,56,52,-6,67,35,18,1046,10,10,0,0,10,0,0,276,0,259,137,2,2,0,1,3,3,1,2
325,325,57,first,0,34825000219,193,178,197,15,2,-11,179,1,161,123,274,95,218,139,181,44,49,-6,76,44,16,755,22,22,0,0,0,22,0,317,0,270,101,4,4,2,4,2,2,0,1
325,325,57,first,0,34825000220,193,193,206,0,3,-17,168,1,143,114,244,82,187,135,181,55,48,-12,79,47,11,450,11,11,0,0,0,11,0,203,0,242,254,2,2,1,0,3,3,1,2
325,325,57,first,0,34825000221,193,187,209,6,3,-17,171,1,145,122,246,79,176,142,190,52,53,2,62,34,20,938,6,6,0,0,0,6,0,18,0,121,194,3,3,1,2,1,1,0,0
325,325,57,first,0,34825000226,193,166,196,27,3,-17,155,1,132,105,230,77,185,114,154,43,49,-6,75,47,8,399,4,4,0,0,0,4,0,53,0,210,186,3,3,1,2,3,2,0,1
325,325,57,first,0,34825000227,193,192,197,1,3,-17,185,1,170,127,308,105,277,138,169,67,71,28,89,49,14,773,5,5,0,0,0,5,0,283,0,275,306,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000229,193,185,206,8,3,-17,169,1,144,113,248,81,199,129,174,56,55,4,71,39,10,559,8,8,0,0,0,8,0,140,0,267,72,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000234,193,186,207,7,1,-6,160,1,137,113,238,75,185,119,160,55,58,-2,65,46,18,743,7,7,0,0,7,0,0,42,0,121,199,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000236,193,182,201,11,1,-6,164,1,134,108,224,77,164,131,183,44,43,-8,78,49,7,388,2,2,0,0,2,0,0,323,0,50,125,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000237,193,190,199,3,1,-6,176,1,151,122,264,93,200,141,185,37,40,0,80,36,11,744,7,7,0,0,7,0,0,50,0,224,105,2,2,1,0,2,2,1,0
325,325,57,first,0,34825000240,193,147,219,46,3,-17,169,1,145,113,246,79,203,132,178,46,47,-2,81,48,13,517,2,2,0,0,0,2,0,231,0,188,175,2,2,0,1,1,0,0,0
325,325,57,first,0,34825000241,193,178,213,15,1,-6,129,1,107,86,182,60,140,104,142,27,29,-2,52,39,8,324,4,4,0,0,4,0,0,38,0,131,274,2,2,0,1,4,0,0,0
325,325,57,first,0,34825000243,193,188,210,5,3,-17,148,1,134,111,232,71,184,116,148,35,37,24,72,51,10,427,1,1,0,0,0,1,0,33,0,261,164,2,2,1,0,3,2,0,1
325,325,57,first,0,34825000244,193,192,198,1,3,-17,177,1,151,116,268,89,229,125,168,47,54,28,85,49,10,498,18,18,0,0,3,14,1,7,0,122,310,4,4,2,4,3,3,1,2
325,325,57,first,0,34825000245,193,192,202,1,1,-6,176,1,156,123,258,92,182,147,194,31,33,-14,64,33,15,899,8,8,0,0,8,0,0,114,0,313,36,2,2,0,1,3,1,0,0
325,325,57,first,0,34825000249,193,178,195,15,2,-11,180,1,166,126,280,96,224,145,185,47,45,-12,80,37,28,1344,14,14,0,0,0,14,0,202,0,39,282,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000252,193,188,203,5,3,-17,178,1,155,120,266,85,219,148,193,51,47,-6,79,38,15,856,7,7,0,0,0,7,0,300,0,76,101,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000256,193,192,204,1,4,-23,178,1,148,120,266,86,215,132,177,60,62,14,83,42,13,568,19,19,0,0,15,4,0,136,0,165,201,2,2,0,1,2,2,0,1
325,325,57,first,0,34825000259,193,183,195,10,1,-6,177,1,147,116,248,86,190,147,200,50,51,-8,64,39,19,870,10,10,0,0,10,0,0,128,0,132,312,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000260,193,187,200,6,1,-6,164,1,137,109,232,74,182,135,183,38,38,12,66,43,8,451,7,7,0,0,7,0,0,322,0,15,190,2,2,0,1,3,3,1,2
325,325,57,first,0,34825000261,193,184,217,9,1,-6,188,1,165,127,280,100,215,140,188,59,60,-16,77,38,21,965,17,17,0,0,17,0,0,78,0,237,103,2,2,1,0,2,2,0,1
325,325,57,first,0,34825000262,193,186,206,7,3,-17,67,1,58,55,92,27,49,61,82,5,6,4,29,28,8,167,0,0,0,0,0,0,0,98,0,166,72,2,2,1,0,2,1,0,0
