n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im
425,16,13,first,0,1000,10,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9567,91957,23387,550257,223741,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,-3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,11,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10468,110134,23351,548725,244388,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,12,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11386,130270,23053,535403,262478,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,13,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12280,151518,22899,528759,281100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,14,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13166,174144,22569,514365,297123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,15,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14013,197289,22567,514361,316328,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,-4,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,16,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14881,222527,22416,507664,333477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,17,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15748,249172,22201,498535,349592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,18,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16588,276470,22010,490474,365022,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,19,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17398,304184,21913,485739,381216,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,20,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18189,332547,21834,483312,397070,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,21,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18999,362899,21620,474016,410682,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,-2,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,22,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19789,393635,21459,467197,424509,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,13,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,23,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20573,425445,21393,464533,440116,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,24,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21374,459294,21126,453420,451204,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,-2,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,25,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22153,493393,21093,451913,467227,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,-4,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,26,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22924,528336,20845,441925,477596,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,27,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23663,562921,20630,433918,488083,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,-2,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,28,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24430,599990,20458,427020,499451,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,29,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25166,636678,20629,433461,519002,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,-1,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,30,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25904,674566,20500,427834,530772,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,31,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26635,713213,20103,412715,534968,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,32,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27346,751888,20040,410380,547967,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,-3,19,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,33,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28078,792658,19996,408454,561477,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,34,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28788,833348,19697,396347,566552,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,-7,25,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,35,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29490,874410,19547,390913,576490,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,28,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,36,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30147,913957,19391,385479,584879,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,-8,18,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,37,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30807,954461,19433,386201,598478,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,-3,23,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,38,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31458,995308,19119,374699,601279,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,-8,26,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,39,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32090,1035928,19192,377746,615515,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,-4,28,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,40,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32740,1078238,18947,368505,619788,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,7,37,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,41,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33359,1119409,18797,363135,626698,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,11,37,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,42,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33986,1161950,18682,358452,634316,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,27,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,43,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34581,1203073,18495,351939,639148,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,24,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,44,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35182,1245248,18366,347146,645793,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,-8,32,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,45,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35772,1287272,18245,342717,652334,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,-7,33,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,46,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36336,1328280,17955,332619,652424,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,35,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,47,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36902,1370058,18000,334310,663784,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,-12,30,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,48,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37484,1413378,17901,331273,671065,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,-6,40,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,49,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38056,1456946,17625,320329,669917,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,6,44,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,50,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38574,1497074,17649,322337,679986,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,42,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,51,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39116,1539456,17289,309167,676461,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,8,56,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,52,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39600,1577984,17374,312118,687472,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,-5,43,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,53,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40138,1621292,17374,312882,697040,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,-2,44,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,54,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40654,1663178,17283,309695,702388,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,-2,58,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,55,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41139,1703335,17085,302203,702623,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,-5,41,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,56,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41642,1745036,16808,293168,699968,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,3,49,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,57,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42120,1785486,16728,290808,704110,0,0,0,0,0,0,0,0,0,0,0,0,0,48,29,19,75,46,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,58,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42578,1824572,16651,288167,708564,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,59,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,59,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43070,1867170,16617,286733,715507,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,24,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,60,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43534,1907558,16345,278073,711460,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,-8,58,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,61,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43969,1945943,16254,275150,714783,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,13,55,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,62,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44348,1979702,16249,275429,719476,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,-1,59,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,63,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44771,2017249,16036,268230,717538,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,10,62,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,64,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45174,2053858,16097,270551,726905,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,-1,63,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,65,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45573,2090581,15770,260250,718091,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,-5,79,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,66,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45975,2127615,15657,256023,719233,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27,16,66,41,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,67,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46368,2164188,15434,248824,715465,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,76,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,68,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46765,2201619,15468,250564,722454,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,-4,80,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,69,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47173,2240085,15235,242653,718155,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,5,81,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,70,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47511,2272225,15159,241325,719444,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,-8,72,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,71,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47849,2304611,15262,244126,730471,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,12,72,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,72,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48221,2340635,14975,236173,721525,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,5,71,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,73,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48557,2373505,14917,234067,723669,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,-7,61,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,74,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48867,2403813,14647,226189,715197,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,6,86,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,75,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49185,2435317,14724,228502,724231,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,10,78,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,76,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49507,2467537,14593,224401,722112,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,2,88,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,77,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49819,2499133,14480,221612,720453,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,-17,93,37,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,78,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50126,2530002,14243,214143,712912,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,-10,100,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,79,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50444,2561898,14201,213077,715407,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,-2,90,35,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,80,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50711,2589057,13963,207021,706809,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,1,101,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,81,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51010,2619754,13900,204670,708546,0,0,0,0,0,0,0,0,0,0,0,0,0,53,64,-11,111,36,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,82,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51268,2646298,13648,197520,699495,0,0,0,0,0,0,0,0,0,0,0,0,0,45,68,-23,105,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,83,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51496,2669976,14030,209074,721350,0,0,0,0,0,0,0,0,0,0,0,0,0,64,46,18,106,56,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,84,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51782,2699790,13746,201142,710749,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,9,117,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,85,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52018,2724400,13462,192488,699739,0,0,0,0,0,0,0,0,0,0,0,0,0,48,65,-17,109,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,86,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52242,2748324,13499,194467,704919,0,0,0,0,0,0,0,0,0,0,0,0,0,41,63,-22,100,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,87,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52502,2776042,13284,187278,696661,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,2,114,50,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,88,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52692,2795952,13306,188862,699778,0,0,0,0,0,0,0,0,0,0,0,0,0,52,66,-14,116,36,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,89,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52868,2814506,13210,185144,697792,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,9,123,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,0,1000,90,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53077,2836941,13010,181252,689919,0,0,0,0,0,0,0,0,0,0,0,0,0,59,70,-11,117,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
