n,a,b,orientation,batch,samples,kind,k,count
100,10,0,second,1,10000,minus,56,721
100,10,0,second,1,10000,plus,56,329
100,10,0,second,1,10000,minus,57,757
100,10,0,second,1,10000,plus,57,376
100,10,0,second,1,10000,minus,58,739
100,10,0,second,1,10000,plus,58,467
100,10,0,second,1,10000,minus,59,658
100,10,0,second,1,10000,plus,59,578
100,10,0,second,1,10000,minus,60,635
100,10,0,second,1,10000,plus,60,633
100,10,0,second,1,10000,minus,61,510
100,10,0,second,1,10000,plus,61,714
100,10,0,second,1,10000,minus,62,430
100,10,0,second,1,10000,plus,62,739
100,10,0,second,1,10000,minus,63,347
100,10,0,second,1,10000,plus,63,794
100,10,0,second,1,10000,minus,64,287
100,10,0,second,1,10000,plus,64,673
100,10,0,second,1,10000,minus,65,220
100,10,0,second,1,10000,plus,65,716
100,10,0,second,1,10000,minus,66,121
100,10,0,second,1,10000,plus,66,637
100,10,0,second,1,10000,minus,67,94
100,10,0,second,1,10000,plus,67,587
100,10,0,second,1,10000,minus,68,47
100,10,0,second,1,10000,plus,68,491
100,10,0,second,1,10000,minus,69,46
100,10,0,second,1,10000,plus,69,385
100,10,0,second,1,10000,minus,70,20
100,10,0,second,1,10000,plus,70,325
100,10,0,second,1,10000,minus,71,16
100,10,0,second,1,10000,plus,71,259
100,10,0,second,1,10000,minus,72,7
100,10,0,second,1,10000,plus,72,206
100,10,0,second,1,10000,minus,73,5
100,10,0,second,1,10000,plus,73,149
100,10,0,second,1,10000,minus,74,2
100,10,0,second,1,10000,plus,74,93
100,10,0,second,1,10000,minus,75,2
100,10,0,second,1,10000,plus,75,78
100,10,0,second,1,10000,plus,76,51
100,10,0,second,1,10000,plus,77,25
100,10,0,second,1,10000,plus,78,17
100,10,0,second,1,10000,plus,79,11
100,10,0,second,1,10000,plus,80,9
100,10,0,second,1,10000,plus,81,2
100,10,0,second,1,10000,plus,82,2
100,10,0,second,1,10000,plus,83,1
100,10,0,second,1,10000,plus,87,1
100,8,-6,first,2,10000,minus,29,1
100,8,-6,first,2,10000,minus,32,2
100,8,-6,first,2,10000,minus,33,1
100,8,-6,first,2,10000,minus,34,2
100,8,-6,first,2,10000,minus,35,4
100,8,-6,first,2,10000,minus,36,4
100,8,-6,first,2,10000,minus,37,13
100,8,-6,first,2,10000,minus,38,14
100,8,-6,first,2,10000,minus,39,12
100,8,-6,first,2,10000,minus,40,26
100,8,-6,first,2,10000,minus,41,31
100,8,-6,first,2,10000,minus,42,30
100,8,-6,first,2,10000,minus,43,65
100,8,-6,first,2,10000,plus,43,1
100,8,-6,first,2,10000,minus,44,68
100,8,-6,first,2,10000,plus,44,2
100,8,-6,first,2,10000,minus,45,123
100,8,-6,first,2,10000,plus,45,4
100,8,-6,first,2,10000,minus,46,136
100,8,-6,first,2,10000,plus,46,4
100,8,-6,first,2,10000,minus,47,172
100,8,-6,first,2,10000,plus,47,9
100,8,-6,first,2,10000,minus,48,214
100,8,-6,first,2,10000,plus,48,8
100,8,-6,first,2,10000,minus,49,291
100,8,-6,first,2,10000,plus,49,19
100,8,-6,first,2,10000,minus,50,330
100,8,-6,first,2,10000,plus,50,28
100,8,-6,first,2,10000,minus,51,438
100,8,-6,first,2,10000,plus,51,58
100,8,-6,first,2,10000,minus,52,496
100,8,-6,first,2,10000,plus,52,75
100,8,-6,first,2,10000,minus,53,545
100,8,-6,first,2,10000,plus,53,108
100,8,-6,first,2,10000,minus,54,600
100,8,-6,first,2,10000,plus,54,147
100,8,-6,first,2,10000,minus,55,698
100,8,-6,first,2,10000,plus,55,213
100,8,-6,first,2,10000,minus,56,692
100,8,-6,first,2,10000,plus,56,281
100,8,-6,first,2,10000,minus,57,779
100,8,-6,first,2,10000,plus,57,356
100,8,-6,first,2,10000,minus,58,754
100,8,-6,first,2,10000,plus,58,481
100,8,-6,first,2,10000,minus,59,631
100,8,-6,first,2,10000,plus,59,555
100,8,-6,first,2,10000,minus,60,593
100,8,-6,first,2,10000,plus,60,666
100,8,-6,first,2,10000,minus,61,528
100,8,-6,first,2,10000,plus,61,699
100,8,-6,first,2,10000,minus,62,478
100,8,-6,first,2,10000,plus,62,726
100,8,-6,first,2,10000,minus,63,371
100,8,-6,first,2,10000,plus,63,768
100,8,-6,first,2,10000,minus,64,275
100,8,-6,first,2,10000,plus,64,749
100,8,-6,first,2,10000,minus,65,193
100,8,-6,first,2,10000,plus,65,723
100,8,-6,first,2,10000,minus,66,142
100,8,-6,first,2,10000,plus,66,659
100,8,-6,first,2,10000,minus,67,97
100,8,-6,first,2,10000,plus,67,562
100,8,-6,first,2,10000,minus,68,78
100,8,-6,first,2,10000,plus,68,479
100,8,-6,first,2,10000,minus,69,32
100,8,-6,first,2,10000,plus,69,410
100,8,-6,first,2,10000,minus,70,16
100,8,-6,first,2,10000,plus,70,334
100,8,-6,first,2,10000,minus,71,14
100,8,-6,first,2,10000,plus,71,256
100,8,-6,first,2,10000,minus,72,8
100,8,-6,first,2,10000,plus,72,179
100,8,-6,first,2,10000,minus,73,2
100,8,-6,first,2,10000,plus,73,136
100,8,-6,first,2,10000,minus,74,1
100,8,-6,first,2,10000,plus,74,111
100,8,-6,first,2,10000,plus,75,75
100,8,-6,first,2,10000,plus,76,48
100,8,-6,first,2,10000,plus,77,26
100,8,-6,first,2,10000,plus,78,19
100,8,-6,first,2,10000,plus,79,10
100,8,-6,first,2,10000,plus,80,7
100,8,-6,first,2,10000,plus,81,4
100,8,-6,first,2,10000,plus,82,2
100,8,-6,first,2,10000,plus,83,2
100,8,-6,first,2,10000,plus,84,1
100,10,0,second,2,10000,minus,30,1
100,10,0,second,2,10000,minus,33,2
100,10,0,second,2,10000,minus,34,1
100,10,0,second,2,10000,minus,35,5
100,10,0,second,2,10000,minus,36,1
100,10,0,second,2,10000,minus,37,7
100,10,0,second,2,10000,minus,38,14
100,10,0,second,2,10000,plus,38,1
100,10,0,second,2,10000,minus,39,18
100,10,0,second,2,10000,minus,40,11
100,10,0,second,2,10000,minus,41,32
100,10,0,second,2,10000,minus,42,55
100,10,0,second,2,10000,minus,43,61
100,10,0,second,2,10000,minus,44,77
100,10,0,second,2,10000,plus,44,3
100,10,0,second,2,10000,minus,45,99
100,10,0,second,2,10000,plus,45,2
100,10,0,second,2,10000,minus,46,131
100,10,0,second,2,10000,plus,46,2
100,10,0,second,2,10000,minus,47,162
100,10,0,second,2,10000,plus,47,8
100,10,0,second,2,10000,minus,48,237
100,10,0,second,2,10000,plus,48,10
100,10,0,second,2,10000,minus,49,291
100,10,0,second,2,10000,plus,49,12
100,10,0,second,2,10000,minus,50,354
100,10,0,second,2,10000,plus,50,29
100,10,0,second,2,10000,minus,51,401
100,10,0,second,2,10000,plus,51,43
100,10,0,second,2,10000,minus,52,477
100,10,0,second,2,10000,plus,52,70
100,10,0,second,2,10000,minus,53,549
100,10,0,second,2,10000,plus,53,103
100,10,0,second,2,10000,minus,54,619
100,10,0,second,2,10000,plus,54,142
100,10,0,second,2,10000,minus,55,669
100,10,0,second,2,10000,plus,55,231
100,10,0,second,2,10000,minus,56,749
100,10,0,second,2,10000,plus,56,288
100,10,0,second,2,10000,minus,57,718
100,10,0,second,2,10000,plus,57,379
100,10,0,second,2,10000,minus,58,720
100,10,0,second,2,10000,plus,58,476
100,10,0,second,2,10000,minus,59,721
100,10,0,second,2,10000,plus,59,531
100,10,0,second,2,10000,minus,60,634
100,10,0,second,2,10000,plus,60,591
100,10,0,second,2,10000,minus,61,523
100,10,0,second,2,10000,plus,61,706
100,10,0,second,2,10000,minus,62,446
100,10,0,second,2,10000,plus,62,752
100,10,0,second,2,10000,minus,63,346
100,10,0,second,2,10000,plus,63,783
100,10,0,second,2,10000,minus,64,289
100,10,0,second,2,10000,plus,64,765
100,10,0,second,2,10000,minus,65,198
100,10,0,second,2,10000,plus,65,729
100,10,0,second,2,10000,minus,66,162
100,10,0,second,2,10000,plus,66,654
100,10,0,second,2,10000,minus,67,88
100,10,0,second,2,10000,plus,67,540
100,10,0,second,2,10000,minus,68,62
100,10,0,second,2,10000,plus,68,511
100,10,0,second,2,10000,minus,69,33
100,10,0,second,2,10000,plus,69,436
100,10,0,second,2,10000,minus,70,13
100,10,0,second,2,10000,plus,70,336
100,10,0,second,2,10000,minus,71,7
100,10,0,second,2,10000,plus,71,252
100,10,0,second,2,10000,minus,72,6
100,10,0,second,2,10000,plus,72,191
100,10,0,second,2,10000,minus,73,6
100,10,0,second,2,10000,plus,73,130
100,10,0,second,2,10000,minus,74,1
100,10,0,second,2,10000,plus,74,115
100,10,0,second,2,10000,minus,75,3
100,10,0,second,2,10000,plus,75,62
100,10,0,second,2,10000,minus,76,1
100,10,0,second,2,10000,plus,76,36
100,10,0,second,2,10000,plus,77,32
100,10,0,second,2,10000,plus,78,18
100,10,0,second,2,10000,plus,79,15
100,10,0,second,2,10000,plus,80,12
100,10,0,second,2,10000,plus,81,1
100,10,0,second,2,10000,plus,82,2
100,10,0,second,2,10000,plus,83,1
100,8,-6,first,3,10000,minus,32,1
100,8,-6,first,3,10000,minus,33,1
100,8,-6,first,3,10000,minus,34,1
100,8,-6,first,3,10000,minus,35,1
100,8,-6,first,3,10000,minus,36,4
100,8,-6,first,3,10000,minus,37,8
100,8,-6,first,3,10000,minus,38,8
100,8,-6,first,3,10000,minus,39,17
100,8,-6,first,3,10000,minus,40,22
100,8,-6,first,3,10000,minus,41,29
100,8,-6,first,3,10000,minus,42,54
100,8,-6,first,3,10000,minus,43,58
100,8,-6,first,3,10000,minus,44,75
100,8,-6,first,3,10000,plus,44,2
100,8,-6,first,3,10000,minus,45,99
100,8,-6,first,3,10000,minus,46,128
100,8,-6,first,3,10000,plus,46,4
100,8,-6,first,3,10000,minus,47,166
100,8,-6,first,3,10000,plus,47,10
100,8,-6,first,3,10000,minus,48,217
100,8,-6,first,3,10000,plus,48,14
100,8,-6,first,3,10000,minus,49,269
100,8,-6,first,3,10000,plus,49,18
100,8,-6,first,3,10000,minus,50,367
100,8,-6,first,3,10000,plus,50,32
100,8,-6,first,3,10000,minus,51,386
100,8,-6,first,3,10000,plus,51,54
100,8,-6,first,3,10000,minus,52,495
100,8,-6,first,3,10000,plus,52,73
100,8,-6,first,3,10000,minus,53,559
100,8,-6,first,3,10000,plus,53,83
100,8,-6,first,3,10000,minus,54,632
100,8,-6,first,3,10000,plus,54,152
100,8,-6,first,3,10000,minus,55,683
100,8,-6,first,3,10000,plus,55,214
100,8,-6,first,3,10000,minus,56,723
100,8,-6,first,3,10000,plus,56,281
100,8,-6,first,3,10000,minus,57,760
100,8,-6,first,3,10000,plus,57,336
100,8,-6,first,3,10000,minus,58,755
100,8,-6,first,3,10000,plus,58,477
100,8,-6,first,3,10000,minus,59,662
100,8,-6,first,3,10000,plus,59,600
100,8,-6,first,3,10000,minus,60,655
100,8,-6,first,3,10000,plus,60,650
100,8,-6,first,3,10000,minus,61,477
100,8,-6,first,3,10000,plus,61,708
100,8,-6,first,3,10000,minus,62,457
100,8,-6,first,3,10000,plus,62,740
100,8,-6,first,3,10000,minus,63,393
100,8,-6,first,3,10000,plus,63,777
100,8,-6,first,3,10000,minus,64,299
100,8,-6,first,3,10000,plus,64,743
100,8,-6,first,3,10000,minus,65,177
100,8,-6,first,3,10000,plus,65,739
100,8,-6,first,3,10000,minus,66,140
100,8,-6,first,3,10000,plus,66,640
100,8,-6,first,3,10000,minus,67,86
100,8,-6,first,3,10000,plus,67,584
100,8,-6,first,3,10000,minus,68,56
100,8,-6,first,3,10000,plus,68,475
100,8,-6,first,3,10000,minus,69,35
100,8,-6,first,3,10000,plus,69,372
100,8,-6,first,3,10000,minus,70,15
100,8,-6,first,3,10000,plus,70,333
100,8,-6,first,3,10000,minus,71,17
100,8,-6,first,3,10000,plus,71,256
100,8,-6,first,3,10000,minus,72,7
100,8,-6,first,3,10000,plus,72,197
100,8,-6,first,3,10000,minus,73,3
100,8,-6,first,3,10000,plus,73,148
100,8,-6,first,3,10000,minus,74,3
100,8,-6,first,3,10000,plus,74,94
100,8,-6,first,3,10000,plus,75,71
100,8,-6,first,3,10000,plus,76,44
100,8,-6,first,3,10000,plus,77,27
100,8,-6,first,3,10000,plus,78,21
100,8,-6,first,3,10000,plus,79,14
100,8,-6,first,3,10000,plus,80,8
100,8,-6,first,3,10000,plus,81,1
100,8,-6,first,3,10000,plus,82,5
100,8,-6,first,3,10000,plus,83,1
100,8,-6,first,3,10000,plus,84,1
100,8,-6,first,3,10000,plus,87,1
100,10,0,second,3,10000,minus,23,1
100,10,0,second,3,10000,minus,30,1
100,10,0,second,3,10000,minus,33,2
100,10,0,second,3,10000,minus,35,3
100,10,0,second,3,10000,minus,36,5
100,10,0,second,3,10000,minus,37,10
100,10,0,second,3,10000,minus,38,10
100,10,0,second,3,10000,minus,39,13
100,10,0,second,3,10000,minus,40,26
100,10,0,second,3,10000,minus,41,35
100,10,0,second,3,10000,minus,42,39
100,10,0,second,3,10000,plus,42,1
100,10,0,second,3,10000,minus,43,58
100,10,0,second,3,10000,plus,43,1
100,10,0,second,3,10000,minus,44,77
100,10,0,second,3,10000,minus,45,99
100,10,0,second,3,10000,minus,46,144
100,10,0,second,3,10000,plus,46,4
100,10,0,second,3,10000,minus,47,161
100,10,0,second,3,10000,plus,47,4
100,10,0,second,3,10000,minus,48,209
100,10,0,second,3,10000,plus,48,7
100,10,0,second,3,10000,minus,49,263
100,10,0,second,3,10000,plus,49,23
100,10,0,second,3,10000,minus,50,321
100,10,0,second,3,10000,plus,50,30
100,10,0,second,3,10000,minus,51,414
100,10,0,second,3,10000,plus,51,26
100,10,0,second,3,10000,minus,52,471
100,10,0,second,3,10000,plus,52,73
100,10,0,second,3,10000,minus,53,598
100,10,0,second,3,10000,plus,53,110
100,10,0,second,3,10000,minus,54,606
100,10,0,second,3,10000,plus,54,154
100,10,0,second,3,10000,minus,55,681
100,10,0,second,3,10000,plus,55,212
100,10,0,second,3,10000,minus,56,708
100,10,0,second,3,10000,plus,56,279
100,10,0,second,3,10000,minus,57,749
100,10,0,second,3,10000,plus,57,376
100,10,0,second,3,10000,minus,58,751
100,10,0,second,3,10000,plus,58,484
100,10,0,second,3,10000,minus,59,704
100,10,0,second,3,10000,plus,59,548
100,10,0,second,3,10000,minus,60,618
100,10,0,second,3,10000,plus,60,649
100,10,0,second,3,10000,minus,61,560
100,10,0,second,3,10000,plus,61,729
100,10,0,second,3,10000,minus,62,441
100,10,0,second,3,10000,plus,62,759
100,10,0,second,3,10000,minus,63,369
100,10,0,second,3,10000,plus,63,737
100,10,0,second,3,10000,minus,64,287
100,10,0,second,3,10000,plus,64,733
100,10,0,second,3,10000,minus,65,195
100,10,0,second,3,10000,plus,65,738
100,10,0,second,3,10000,minus,66,161
100,10,0,second,3,10000,plus,66,630
100,10,0,second,3,10000,minus,67,78
100,10,0,second,3,10000,plus,67,561
100,10,0,second,3,10000,minus,68,57
100,10,0,second,3,10000,plus,68,479
100,10,0,second,3,10000,minus,69,45
100,10,0,second,3,10000,plus,69,409
100,10,0,second,3,10000,minus,70,15
100,10,0,second,3,10000,plus,70,353
100,10,0,second,3,10000,minus,71,3
100,10,0,second,3,10000,plus,71,215
100,10,0,second,3,10000,minus,72,3
100,10,0,second,3,10000,plus,72,205
100,10,0,second,3,10000,minus,73,4
100,10,0,second,3,10000,plus,73,147
100,10,0,second,3,10000,minus,74,4
100,10,0,second,3,10000,plus,74,125
100,10,0,second,3,10000,minus,75,1
100,10,0,second,3,10000,plus,75,75
100,10,0,second,3,10000,plus,76,47
100,10,0,second,3,10000,plus,77,30
100,10,0,second,3,10000,plus,78,18
100,10,0,second,3,10000,plus,79,9
100,10,0,second,3,10000,plus,80,10
100,10,0,second,3,10000,plus,81,6
100,10,0,second,3,10000,plus,82,1
100,10,0,second,3,10000,plus,83,2
100,10,0,second,3,10000,plus,87,1
100,8,-6,first,4,10000,minus,28,2
