geometry_id,lambda_num,lambda_den,level,span_L,nx,ny,vertices,edges,batch,seed,sample_begin,samples,sum_J,sum_J2,count_1234,sum_J_1234,sum_J2_1234,count_12_34,sum_J_12_34,sum_J2_12_34,count_14_23,sum_J_14_23,sum_J2_14_23
lambda_1_4,1,4,1,15,91,61,5551,10950,12,2026102631,24000,2000,13337777,88949919347,42,279565,1860910489,16,106544,709485698,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,13,2026102631,26000,2000,13337354,88944315396,41,273162,1819966150,24,159874,1065011212,1,6692,44782864
lambda_1_4,1,4,1,15,91,61,5551,10950,14,2026102631,28000,2000,13335574,88920556196,37,246607,1643666615,15,99899,665334379,1,6636,44036496
lambda_1_4,1,4,1,15,91,61,5551,10950,15,2026102631,30000,2000,13337838,88950825988,37,246598,1643554302,13,86639,577412983,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,16,2026102631,32000,2000,13336761,88936351307,45,299857,1998125109,16,106768,712475102,2,13325,88778653
lambda_1_4,1,4,1,15,91,61,5551,10950,17,2026102631,34000,2000,13337215,88942384989,27,179807,1197446877,18,120028,800384994,3,20059,134121585
lambda_1_4,1,4,1,15,91,61,5551,10950,18,2026102631,36000,2000,13336472,88932515664,29,193176,1286806992,21,139588,927863908,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,19,2026102631,38000,2000,13336838,88937475500,30,200082,1334450884,23,153517,1024695579,1,6643,44129449
lambda_1_4,1,4,1,15,91,61,5551,10950,20,2026102631,40000,2000,13336985,88939452021,29,193247,1287756073,21,140140,935219318,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,21,2026102631,42000,2000,13336557,88933647591,35,233369,1556054043,17,113282,754897452,1,6675,44555625
lambda_1_4,1,4,1,15,91,61,5551,10950,22,2026102631,44000,2000,13335997,88926072757,47,313445,2090400187,12,79957,532764765,2,13379,89498821
lambda_1_4,1,4,1,15,91,61,5551,10950,23,2026102631,46000,2000,13334968,88912489528,35,233277,1554832935,15,100281,670431453,2,13382,89538970
lambda_1_4,1,4,1,15,91,61,5551,10950,24,2026102631,48000,2000,13335096,88914177912,32,213512,1424627452,21,139986,933161114,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,25,2026102631,50000,2000,13337905,88951700361,41,273434,1823607832,15,100049,667327563,3,19979,133053725
lambda_1_4,1,4,1,15,91,61,5551,10950,26,2026102631,52000,2000,13337014,88939813366,49,326503,2175648751,28,186521,1242526393,1,6643,44129449
lambda_1_4,1,4,1,15,91,61,5551,10950,27,2026102631,54000,2000,13332398,88878144184,34,226437,1508066709,15,99905,665415425,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,28,2026102631,56000,2000,13335525,88919946907,41,273101,1819167275,20,133173,886766567,2,13341,88993001
lambda_1_4,1,4,1,15,91,61,5551,10950,29,2026102631,58000,2000,13337590,88947468124,37,246445,1641528201,17,113253,754500345,1,6664,44408896
lambda_1_4,1,4,1,15,91,61,5551,10950,30,2026102631,60000,2000,13335097,88914288067,39,259743,1729940055,19,126506,842324264,1,6655,44289025
lambda_1_4,1,4,1,15,91,61,5551,10950,31,2026102631,62000,2000,13336004,88926267344,46,306386,2040738830,20,133342,889030810,3,20037,133828059
lambda_1_4,1,4,1,15,91,61,5551,10950,32,2026102631,64000,2000,13336551,88933577187,33,220039,1467205937,20,133190,886993688,1,6624,43877376
lambda_1_4,1,4,1,15,91,61,5551,10950,33,2026102631,66000,2000,13336620,88934559896,38,253106,1685883514,8,53444,357040062,2,13315,88645625
lambda_1_4,1,4,1,15,91,61,5551,10950,34,2026102631,68000,2000,13335716,88922419990,38,253249,1687815995,25,166583,1110010807,2,13289,88299373
lambda_1_4,1,4,1,15,91,61,5551,10950,35,2026102631,70000,2000,13335749,88922806009,43,286733,1912030927,22,146729,978618207,3,19967,132894485
lambda_1_4,1,4,1,15,91,61,5551,10950,36,2026102631,72000,2000,13337225,88942588585,38,253210,1687275532,23,153283,1021570073,2,13255,87847553
lambda_1_4,1,4,1,15,91,61,5551,10950,37,2026102631,74000,2000,13336110,88927769964,47,313217,2087371475,14,93288,621628436,2,13385,89582233
lambda_1_4,1,4,1,15,91,61,5551,10950,38,2026102631,76000,2000,13334637,88907986893,40,266834,1780039698,16,106493,708817145,1,6636,44036496
lambda_1_4,1,4,1,15,91,61,5551,10950,39,2026102631,78000,2000,13337535,88946714681,40,266504,1775641814,15,100064,667536722,1,6695,44823025
lambda_1_4,1,4,1,15,91,61,5551,10950,40,2026102631,80000,2000,13338488,88959386980,47,313147,2086437539,23,153390,1022992556,4,26732,178651710
lambda_1_4,1,4,1,15,91,61,5551,10950,41,2026102631,82000,2000,13336859,88937737461,26,173446,1157085744,18,120098,801323940,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,42,2026102631,84000,2000,13337337,88944012419,42,280007,1866801851,19,126585,843371407,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,43,2026102631,86000,2000,13335046,88913538136,37,247024,1649241912,19,126626,843916730,2,13382,89539124
lambda_1_4,1,4,1,15,91,61,5551,10950,44,2026102631,88000,2000,13337159,88941638735,46,306621,2043883335,19,126502,842264910,1,6662,44382244
lambda_1_4,1,4,1,15,91,61,5551,10950,45,2026102631,90000,2000,13338168,88955231842,43,286587,1910084669,12,79891,531886171,1,6634,44009956
lambda_1_4,1,4,1,15,91,61,5551,10950,46,2026102631,92000,2000,13336103,88927576751,43,286397,1907557103,19,126314,839763126,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,47,2026102631,94000,2000,13337646,88948181246,57,380011,2533531217,13,86489,575423561,2,13271,88059865
lambda_1_4,1,4,1,15,91,61,5551,10950,48,2026102631,96000,2000,13336529,88933268255,44,293138,1952983534,22,146970,981854160,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,49,2026102631,98000,2000,13335876,88924467046,35,232845,1549087543,23,153296,1021738650,1,6647,44182609
lambda_1_4,1,4,1,15,91,61,5551,10950,50,2026102631,100000,2000,13334414,88905094114,43,286653,1910962495,18,119907,798781443,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,51,2026102631,102000,2000,13337556,88947005014,35,233636,1559635204,16,106693,711480263,2,13336,88924480
lambda_1_4,1,4,1,15,91,61,5551,10950,52,2026102631,104000,2000,13335121,88914565177,33,219818,1464266144,21,140025,933677185,1,6725,45225625
lambda_1_4,1,4,1,15,91,61,5551,10950,53,2026102631,106000,2000,13336255,88929682571,33,220061,1467514575,21,139853,931392691,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,54,2026102631,108000,2000,13337691,88948813829,46,306778,2045976566,18,120004,800076430,2,13353,89151917
lambda_1_4,1,4,1,15,91,61,5551,10950,55,2026102631,110000,2000,13334311,88903769011,31,206456,1374987004,23,153154,1019857496,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,56,2026102631,112000,2000,13337829,88950676443,34,226620,1510513622,26,172872,1149433474,3,19977,133027245
lambda_1_4,1,4,1,15,91,61,5551,10950,57,2026102631,114000,2000,13333390,88891366596,37,246864,1647115480,15,99815,664219959,3,20112,134831898
lambda_1_4,1,4,1,15,91,61,5551,10950,58,2026102631,116000,2000,13334477,88905879925,43,286516,1909132374,14,93043,618365853,1,6646,44169316
lambda_1_4,1,4,1,15,91,61,5551,10950,59,2026102631,118000,2000,13338885,88964637913,30,200070,1334299242,12,79965,532873069,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,60,2026102631,120000,2000,13336626,88934592028,43,286758,1912382666,25,166474,1108569670,2,13342,89004610
lambda_1_4,1,4,1,15,91,61,5551,10950,61,2026102631,122000,2000,13334081,88900601069,37,246526,1642598446,20,133058,885261380,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,62,2026102631,124000,2000,13334765,88909877883,36,239884,1598482204,22,146778,979278996,1,6644,44142736
lambda_1_4,1,4,1,15,91,61,5551,10950,63,2026102631,126000,2000,13336271,88929806693,38,252806,1681898786,13,86654,577616310,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,64,2026102631,128000,2000,13336351,88930836613,38,253069,1685408375,23,152992,1017698604,1,6658,44328964
lambda_1_4,1,4,1,15,91,61,5551,10950,65,2026102631,130000,2000,13337477,88945901719,38,253456,1690556318,12,80068,534250790,2,13337,88937845
lambda_1_4,1,4,1,15,91,61,5551,10950,66,2026102631,132000,2000,13334336,88904006362,41,273137,1819644077,17,112975,750796343,2,13375,89445733
lambda_1_4,1,4,1,15,91,61,5551,10950,67,2026102631,134000,2000,13333717,88895716457,33,219858,1464799526,17,113568,758696324,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,68,2026102631,136000,2000,13337000,88939577792,37,246510,1642394404,21,139904,932069324,3,19896,131952566
lambda_1_4,1,4,1,15,91,61,5551,10950,69,2026102631,138000,2000,13337116,88941154276,32,213354,1422532504,21,139945,932619095,2,13388,89619400
lambda_1_4,1,4,1,15,91,61,5551,10950,70,2026102631,140000,2000,13336909,88938426501,30,199988,1333188804,25,166857,1113680739,1,6670,44488900
lambda_1_4,1,4,1,15,91,61,5551,10950,71,2026102631,142000,2000,13339013,88966374571,37,246688,1644750212,17,113172,753426126,1,6714,45077796
lambda_1_4,1,4,1,15,91,61,5551,10950,72,2026102631,144000,2000,13336160,88928510204,44,293029,1951534553,20,133319,888712373,2,13355,89179525
lambda_1_4,1,4,1,15,91,61,5551,10950,73,2026102631,146000,2000,13336614,88934540998,38,253442,1690368420,19,126542,842793274,2,13322,88737970
lambda_1_4,1,4,1,15,91,61,5551,10950,74,2026102631,148000,2000,13336166,88928469746,38,253014,1684653966,20,133439,890314393,2,13308,88551770
lambda_1_4,1,4,1,15,91,61,5551,10950,75,2026102631,150000,2000,13334499,88906238935,37,246185,1638073385,21,140017,933574269,1,6665,44422225
lambda_1_4,1,4,1,15,91,61,5551,10950,76,2026102631,152000,2000,13336086,88927455260,39,259633,1728474143,16,106694,711493110,2,13327,88805569
lambda_1_4,1,4,1,15,91,61,5551,10950,77,2026102631,154000,2000,13333054,88886979950,29,193259,1287917027,14,93368,622697008,2,13334,88897850
lambda_1_4,1,4,1,15,91,61,5551,10950,78,2026102631,156000,2000,13336311,88930331481,50,333153,2219869619,22,146823,979882507,1,6698,44863204
lambda_1_4,1,4,1,15,91,61,5551,10950,79,2026102631,158000,2000,13337172,88941820546,49,326437,2174757473,24,160042,1067241572,1,6665,44422225
lambda_1_4,1,4,1,15,91,61,5551,10950,80,2026102631,160000,2000,13335242,88916123544,39,259978,1733078000,19,126863,847074435,4,26722,178517662
lambda_1_4,1,4,1,15,91,61,5551,10950,81,2026102631,162000,2000,13334422,88905168980,29,193104,1285858196,20,133307,888547419,1,6676,44568976
lambda_1_4,1,4,1,15,91,61,5551,10950,82,2026102631,164000,2000,13336923,88938454385,39,260029,1733766675,16,106614,710429104,2,13291,88329481
lambda_1_4,1,4,1,15,91,61,5551,10950,83,2026102631,166000,2000,13333028,88886706816,31,206515,1375781105,24,160000,1066690214,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,84,2026102631,168000,2000,13337995,88952867199,44,293249,1954469431,23,153238,1020979174,2,13282,88205764
lambda_1_4,1,4,1,15,91,61,5551,10950,85,2026102631,170000,2000,13336667,88935178281,45,299602,1994739146,19,126555,842973515,1,6663,44395569
lambda_1_4,1,4,1,15,91,61,5551,10950,86,2026102631,172000,2000,13333787,88896776129,42,280134,1868501124,17,113473,757437595,1,6671,44502241
lambda_1_4,1,4,1,15,91,61,5551,10950,87,2026102631,174000,2000,13334961,88912393397,36,239858,1598134718,17,113324,755449398,2,13261,87933001
lambda_1_4,1,4,1,15,91,61,5551,10950,88,2026102631,176000,2000,13334186,88902004784,38,252899,1683133953,20,133312,888617240,2,13327,88804465
lambda_1_4,1,4,1,15,91,61,5551,10950,89,2026102631,178000,2000,13335268,88916596538,32,213372,1422760934,19,126566,843122674,1,6658,44328964
lambda_1_4,1,4,1,15,91,61,5551,10950,90,2026102631,180000,2000,13333551,88893612057,35,233213,1553990047,20,133219,887378633,1,6629,43943641
lambda_1_4,1,4,1,15,91,61,5551,10950,91,2026102631,182000,2000,13338435,88958635741,37,246605,1643642051,19,126432,841336218,2,13363,89289025
lambda_1_4,1,4,1,15,91,61,5551,10950,92,2026102631,184000,2000,13337497,88946194103,44,293020,1951417838,26,173236,1154286602,1,6687,44715969
lambda_1_4,1,4,1,15,91,61,5551,10950,93,2026102631,186000,2000,13335081,88914027987,35,233168,1553393394,19,126755,845642475,1,6693,44796249
lambda_1_4,1,4,1,15,91,61,5551,10950,94,2026102631,188000,2000,13335590,88920748518,35,233157,1553241681,7,46716,311774104,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,95,2026102631,190000,2000,13335318,88917110756,35,233305,1555203037,18,120039,800528671,2,13284,88233050
lambda_1_4,1,4,1,15,91,61,5551,10950,96,2026102631,192000,2000,13335439,88918706415,34,226580,1509983664,24,160041,1067235757,3,20105,134737061
lambda_1_4,1,4,1,15,91,61,5551,10950,97,2026102631,194000,2000,13336958,88939113536,43,286433,1908034015,19,126377,840598377,1,6644,44142736
lambda_1_4,1,4,1,15,91,61,5551,10950,98,2026102631,196000,2000,13334130,88901270376,31,206635,1377384361,21,139805,930760453,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,99,2026102631,198000,2000,13334765,88909700623,41,273213,1820662319,17,113322,755426030,1,6600,43560000
lambda_1_3,1,3,1,14,85,57,4845,9548,0,2026102631,0,2000,11643001,67781306129,55,319950,1861273476,13,75571,439315229,2,11617,67477405
lambda_1_3,1,3,1,14,85,57,4845,9548,1,2026102631,2000,2000,11643417,67786185063,40,232292,1349029318,11,64148,374092250,3,17537,102516617
lambda_1_3,1,3,1,14,85,57,4845,9548,2,2026102631,4000,2000,11644654,67800593024,31,180250,1048095414,14,81410,473418408,1,5813,33790969
lambda_1_3,1,3,1,14,85,57,4845,9548,3,2026102631,6000,2000,11642924,67780420654,39,226839,1319405919,18,104732,609396824,1,5798,33616804
lambda_1_3,1,3,1,14,85,57,4845,9548,4,2026102631,8000,2000,11643613,67788322783,41,238323,1385349175,19,110580,643590258,2,11635,67686625
lambda_1_3,1,3,1,14,85,57,4845,9548,5,2026102631,10000,2000,11643390,67785802558,26,151294,880388646,18,104708,609117522,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,6,2026102631,12000,2000,11644191,67795219825,40,232392,1350179124,10,58307,339979163,2,11647,67827409
lambda_1_3,1,3,1,14,85,57,4845,9548,7,2026102631,14000,2000,11645093,67805624913,32,186099,1082292773,14,81373,472973759,3,17442,101407956
lambda_1_3,1,3,1,14,85,57,4845,9548,8,2026102631,16000,2000,11645912,67815151496,52,302788,1763129928,14,81514,474617864,5,29172,170203196
lambda_1_3,1,3,1,14,85,57,4845,9548,9,2026102631,18000,2000,11642899,67780145731,41,238720,1389968262,14,81534,474850466,1,5832,34012224
lambda_1_3,1,3,1,14,85,57,4845,9548,10,2026102631,20000,2000,11643853,67791196431,28,163022,949168054,13,75629,439985049,3,17427,101234619
lambda_1_3,1,3,1,14,85,57,4845,9548,11,2026102631,22000,2000,11643446,67786498002,41,238583,1388387453,14,81477,474186079,2,11544,66632306
lambda_1_3,1,3,1,14,85,57,4845,9548,12,2026102631,24000,2000,11641488,67763652814,38,221056,1285963504,17,98980,576303864,1,5860,34339600
lambda_1_3,1,3,1,14,85,57,4845,9548,13,2026102631,26000,2000,11643209,67783749929,33,192058,1117796400,14,81469,474098743,2,11691,68341041
lambda_1_3,1,3,1,14,85,57,4845,9548,14,2026102631,28000,2000,11643663,67788991537,33,192214,1119605128,16,93171,542564905,5,28969,167843901
lambda_1_3,1,3,1,14,85,57,4845,9548,15,2026102631,30000,2000,11644808,67802383942,42,244449,1422786863,17,98961,576087819,6,34966,203772882
lambda_1_3,1,3,1,14,85,57,4845,9548,16,2026102631,32000,2000,11643505,67787189301,42,244399,1422185519,7,40654,236116446,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,17,2026102631,34000,2000,11644977,67804311631,31,180199,1047500241,12,69843,406510105,1,5884,34621456
lambda_1_3,1,3,1,14,85,57,4845,9548,18,2026102631,36000,2000,11647740,67836519676,52,302606,1761023856,16,93035,540986799,1,5813,33790969
lambda_1_3,1,3,1,14,85,57,4845,9548,19,2026102631,38000,2000,11645161,67806484369,56,325640,1893637758,7,40708,236740206,1,5802,33663204
lambda_1_3,1,3,1,14,85,57,4845,9548,20,2026102631,40000,2000,11643147,67782980157,42,244123,1418988127,18,104807,610265915,4,23314,135886506
lambda_1_3,1,3,1,14,85,57,4845,9548,21,2026102631,42000,2000,11644865,67802994383,46,267965,1561022369,14,81664,476367066,3,17497,102050085
lambda_1_3,1,3,1,14,85,57,4845,9548,22,2026102631,44000,2000,11642595,67776524241,40,233030,1357593460,13,75766,441584058,2,11639,67733425
lambda_1_3,1,3,1,14,85,57,4845,9548,23,2026102631,46000,2000,11644104,67794193750,43,250454,1458792212,21,122225,711399321,3,17444,101432566
lambda_1_3,1,3,1,14,85,57,4845,9548,24,2026102631,48000,2000,11643192,67783559498,54,313985,1825710905,16,93055,541220243,2,11595,67222277
lambda_1_3,1,3,1,14,85,57,4845,9548,25,2026102631,50000,2000,11643861,67791315561,41,238876,1391785966,9,52198,302741674,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,26,2026102631,52000,2000,11642274,67772938226,42,244402,1422234252,17,99053,577160681,1,5855,34281025
lambda_1_3,1,3,1,14,85,57,4845,9548,27,2026102631,54000,2000,11641131,67759517787,34,197712,1149727020,24,139615,812196585,2,11604,67326416
lambda_1_3,1,3,1,14,85,57,4845,9548,28,2026102631,56000,2000,11645679,67812538005,47,273405,1590480105,6,35035,204578641,4,23259,135246869
lambda_1_3,1,3,1,14,85,57,4845,9548,29,2026102631,58000,2000,11641867,67768147711,43,249828,1451520786,14,81337,472562021,1,5801,33651601
lambda_1_3,1,3,1,14,85,57,4845,9548,30,2026102631,60000,2000,11644641,67800418795,45,262262,1528510586,12,69985,408163849,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,31,2026102631,62000,2000,11644246,67795826966,33,192231,1119799589,15,87190,506814360,1,5817,33837489
lambda_1_3,1,3,1,14,85,57,4845,9548,32,2026102631,64000,2000,11642533,67775825001,47,273380,1590186242,11,64019,372589787,2,11640,67746722
lambda_1_3,1,3,1,14,85,57,4845,9548,33,2026102631,66000,2000,11645026,67804887654,43,250352,1457625990,10,58399,341049019,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,34,2026102631,68000,2000,11645106,67805743038,39,227070,1322106376,17,98897,575348173,3,17542,102574836
lambda_1_3,1,3,1,14,85,57,4845,9548,35,2026102631,70000,2000,11644584,67799798208,47,273365,1590007433,8,46468,269913710,1,5849,34210801
lambda_1_3,1,3,1,14,85,57,4845,9548,36,2026102631,72000,2000,11641841,67767846791,36,209452,1218636984,20,116271,675954373,2,11597,67245229
lambda_1_3,1,3,1,14,85,57,4845,9548,37,2026102631,74000,2000,11644090,67793930306,40,232773,1354609893,26,151371,881289033,3,17350,100345906
lambda_1_3,1,3,1,14,85,57,4845,9548,38,2026102631,76000,2000,11644303,67796479057,38,221105,1286530333,12,69969,407976769,1,5832,34012224
lambda_1_3,1,3,1,14,85,57,4845,9548,39,2026102631,78000,2000,11644145,67794584007,32,186194,1083410382,9,52391,304984985,1,5796,33593616
lambda_1_3,1,3,1,14,85,57,4845,9548,40,2026102631,80000,2000,11644478,67798458488,30,174476,1014749854,10,58224,339011232,1,5824,33918976
lambda_1_3,1,3,1,14,85,57,4845,9548,41,2026102631,82000,2000,11644484,67798483342,36,209400,1218042036,7,40842,238300132,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,42,2026102631,84000,2000,11642350,67773689786,44,256400,1494136650,14,81509,474559003,1,5836,34058896
lambda_1_3,1,3,1,14,85,57,4845,9548,43,2026102631,86000,2000,11644219,67795630079,38,220944,1284662074,16,93298,544039178,4,23305,135784617
lambda_1_3,1,3,1,14,85,57,4845,9548,44,2026102631,88000,2000,11642998,67781302360,39,226840,1319430326,4,23228,134885362,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,45,2026102631,90000,2000,11644268,67796152088,46,267662,1557494304,16,93085,541567119,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,46,2026102631,92000,2000,11643150,67783080856,42,244819,1427095023,16,92967,540194193,4,23140,133865624
lambda_1_3,1,3,1,14,85,57,4845,9548,47,2026102631,94000,2000,11643712,67789705336,43,249984,1453345644,19,110673,644669461,5,29145,169890517
lambda_1_3,1,3,1,14,85,57,4845,9548,48,2026102631,96000,2000,11644633,67800351583,43,249869,1452011169,13,75758,441493914,6,35038,204611852
lambda_1_3,1,3,1,14,85,57,4845,9548,49,2026102631,98000,2000,11643241,67784061063,47,273667,1593524211,11,63994,372302844,2,11654,67907986
lambda_1_3,1,3,1,14,85,57,4845,9548,50,2026102631,100000,2000,11645248,67807434678,41,238501,1387405779,17,99039,576993085,1,5826,33942276
lambda_1_3,1,3,1,14,85,57,4845,9548,51,2026102631,102000,2000,11644403,67797538591,42,244704,1425744550,15,87333,508478985,1,5807,33721249
lambda_1_3,1,3,1,14,85,57,4845,9548,52,2026102631,104000,2000,11643587,67788082331,35,203715,1185736523,12,69853,406628005,1,5823,33907329
lambda_1_3,1,3,1,14,85,57,4845,9548,53,2026102631,106000,2000,11642798,67778969862,49,285511,1663639783,18,104502,606711044,2,11554,66747796
lambda_1_3,1,3,1,14,85,57,4845,9548,54,2026102631,108000,2000,11644504,67798853408,46,267848,1559680980,15,87142,506255500,3,17517,102283227
lambda_1_3,1,3,1,14,85,57,4845,9548,55,2026102631,110000,2000,11644878,67803139556,37,215484,1254987130,16,93053,541180909,5,29128,169689986
lambda_1_3,1,3,1,14,85,57,4845,9548,56,2026102631,112000,2000,11642926,67780412924,45,262036,1525872958,13,75864,442725948,2,11622,67535450
lambda_1_3,1,3,1,14,85,57,4845,9548,57,2026102631,114000,2000,11643414,67786068648,30,174527,1015347649,10,58116,337753488,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,58,2026102631,116000,2000,11644621,67800223099,50,291184,1695798382,15,87074,505463880,2,11637,67709909
lambda_1_3,1,3,1,14,85,57,4845,9548,59,2026102631,118000,2000,11645685,67812630843,34,197632,1148800932,14,81495,474404621,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,60,2026102631,120000,2000,11642073,67770450019,40,232567,1352215745,21,122090,709816566,3,17384,100735566
lambda_1_3,1,3,1,14,85,57,4845,9548,61,2026102631,122000,2000,11644356,67797175826,35,203543,1183731487,15,87300,508094572,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,62,2026102631,124000,2000,11644162,67794859476,44,256254,1492450344,13,75608,439740664,1,5790,33524100
lambda_1_3,1,3,1,14,85,57,4845,9548,63,2026102631,126000,2000,11644119,67794289973,58,337024,1958413012,21,122323,712539431,5,29123,169631195
lambda_1_3,1,3,1,14,85,57,4845,9548,64,2026102631,128000,2000,11647936,67838808494,36,209369,1217664583,17,98778,573958574,2,11624,67559026
lambda_1_3,1,3,1,14,85,57,4845,9548,65,2026102631,130000,2000,11643965,67792428613,34,197917,1152115079,11,64158,374206814,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,66,2026102631,132000,2000,11642326,67773456976,39,226881,1319898677,15,87261,507645439,4,23323,135992347
lambda_1_3,1,3,1,14,85,57,4845,9548,67,2026102631,134000,2000,11642258,67772664458,42,244163,1419449493,19,110410,641611600,4,23271,135385133
lambda_1_3,1,3,1,14,85,57,4845,9548,68,2026102631,136000,2000,11642234,67772316712,47,273666,1593507032,15,87340,508561744,1,5792,33547264
lambda_1_3,1,3,1,14,85,57,4845,9548,69,2026102631,138000,2000,11644321,67796642305,42,244430,1422554906,18,104642,608337194,3,17510,102200836
lambda_1_3,1,3,1,14,85,57,4845,9548,70,2026102631,140000,2000,11644160,67794734784,44,256005,1489540865,21,122341,712752463,1,5810,33756100
lambda_1_3,1,3,1,14,85,57,4845,9548,71,2026102631,142000,2000,11641697,67766090255,42,244291,1420937665,15,87292,508004914,3,17477,101815419
lambda_1_3,1,3,1,14,85,57,4845,9548,72,2026102631,144000,2000,11643560,67787802574,43,250519,1459570331,11,64004,372420890,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,73,2026102631,146000,2000,11641989,67769455143,41,238435,1386646929,11,64091,373432171,3,17428,101247074
lambda_1_3,1,3,1,14,85,57,4845,9548,74,2026102631,148000,2000,11642815,67779097597,37,215402,1254021742,13,75550,439071576,6,34808,201934498
lambda_1_3,1,3,1,14,85,57,4845,9548,75,2026102631,150000,2000,11643487,67787001025,41,238433,1386616807,15,87304,508147498,1,5799,33628401
lambda_1_3,1,3,1,14,85,57,4845,9548,76,2026102631,152000,2000,11644653,67800527833,41,238180,1383680236,14,81372,472966372,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,77,2026102631,154000,2000,11639710,67742917838,31,180224,1047784876,16,93154,542374862,3,17511,102212435
lambda_1_3,1,3,1,14,85,57,4845,9548,78,2026102631,156000,2000,11642690,67777719730,36,209240,1216187098,13,75766,441582342,2,11693,68363129
lambda_1_3,1,3,1,14,85,57,4845,9548,79,2026102631,158000,2000,11644296,67796309716,44,256004,1489540306,16,92985,540400835,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,80,2026102631,160000,2000,11642628,67776950546,45,261756,1522617124,9,52370,304737958,2,11712,68585504
lambda_1_3,1,3,1,14,85,57,4845,9548,81,2026102631,162000,2000,11644238,67795678310,39,226989,1321153223,20,116263,675871043,3,17464,101668338
