n,a,b,orientation,batch,samples,kind,k,count
325,17,6,first,0,100000,plus,167,72
325,17,6,first,0,100000,minus,168,1139
325,17,6,first,0,100000,plus,168,81
325,17,6,first,0,100000,minus,169,1204
325,17,6,first,0,100000,plus,169,111
325,17,6,first,0,100000,minus,170,1404
325,17,6,first,0,100000,plus,170,123
325,17,6,first,0,100000,minus,171,1535
325,17,6,first,0,100000,plus,171,149
325,17,6,first,0,100000,minus,172,1667
325,17,6,first,0,100000,plus,172,212
325,17,6,first,0,100000,minus,173,1855
325,17,6,first,0,100000,plus,173,230
325,17,6,first,0,100000,minus,174,1963
325,17,6,first,0,100000,plus,174,273
325,17,6,first,0,100000,minus,175,1985
325,17,6,first,0,100000,plus,175,349
325,17,6,first,0,100000,minus,176,2187
325,17,6,first,0,100000,plus,176,428
325,17,6,first,0,100000,minus,177,2302
325,17,6,first,0,100000,plus,177,480
325,17,6,first,0,100000,minus,178,2549
325,17,6,first,0,100000,plus,178,558
325,17,6,first,0,100000,minus,179,2600
325,17,6,first,0,100000,plus,179,650
325,17,6,first,0,100000,minus,180,2758
325,17,6,first,0,100000,plus,180,797
325,17,6,first,0,100000,minus,181,2801
325,17,6,first,0,100000,plus,181,949
325,17,6,first,0,100000,minus,182,3055
325,17,6,first,0,100000,plus,182,1031
325,17,6,first,0,100000,minus,183,3034
325,17,6,first,0,100000,plus,183,1113
325,17,6,first,0,100000,minus,184,3064
325,17,6,first,0,100000,plus,184,1270
325,17,6,first,0,100000,minus,185,3145
325,17,6,first,0,100000,plus,185,1429
325,17,6,first,0,100000,minus,186,3138
325,17,6,first,0,100000,plus,186,1620
325,17,6,first,0,100000,minus,187,3115
325,17,6,first,0,100000,plus,187,1820
325,17,6,first,0,100000,minus,188,3266
325,17,6,first,0,100000,plus,188,2034
325,17,6,first,0,100000,minus,189,3142
325,17,6,first,0,100000,plus,189,2053
325,17,6,first,0,100000,minus,190,3091
325,17,6,first,0,100000,plus,190,2245
325,17,6,first,0,100000,minus,191,3077
325,17,6,first,0,100000,plus,191,2513
325,17,6,first,0,100000,minus,192,2902
325,17,6,first,0,100000,plus,192,2690
325,17,6,first,0,100000,minus,193,2874
325,17,6,first,0,100000,plus,193,2775
325,17,6,first,0,100000,minus,194,2654
325,17,6,first,0,100000,plus,194,2854
325,17,6,first,0,100000,minus,195,2433
325,17,6,first,0,100000,plus,195,2908
325,17,6,first,0,100000,minus,196,2355
325,17,6,first,0,100000,plus,196,3156
325,17,6,first,0,100000,minus,197,2175
325,17,6,first,0,100000,plus,197,3140
325,17,6,first,0,100000,minus,198,2031
325,17,6,first,0,100000,plus,198,3249
325,17,6,first,0,100000,minus,199,1833
325,17,6,first,0,100000,plus,199,3233
325,17,6,first,0,100000,minus,200,1744
325,17,6,first,0,100000,plus,200,3258
325,17,6,first,0,100000,minus,201,1573
325,17,6,first,0,100000,plus,201,3221
325,17,6,first,0,100000,minus,202,1321
325,17,6,first,0,100000,plus,202,3216
325,17,6,first,0,100000,minus,203,1249
325,17,6,first,0,100000,plus,203,3245
325,17,6,first,0,100000,minus,204,1049
325,17,6,first,0,100000,plus,204,3019
325,17,6,first,0,100000,minus,205,916
325,17,6,first,0,100000,plus,205,3037
325,17,6,first,0,100000,minus,206,787
325,17,6,first,0,100000,plus,206,2932
325,17,6,first,0,100000,minus,207,638
325,17,6,first,0,100000,plus,207,2780
325,17,6,first,0,100000,minus,208,597
325,17,6,first,0,100000,plus,208,2631
325,17,6,first,0,100000,minus,209,467
325,17,6,first,0,100000,plus,209,2514
325,17,6,first,0,100000,minus,210,455
325,17,6,first,0,100000,plus,210,2301
325,17,6,first,0,100000,minus,211,326
325,17,6,first,0,100000,plus,211,2133
325,17,6,first,0,100000,minus,212,298
325,17,6,first,0,100000,plus,212,2032
325,17,6,first,0,100000,minus,213,239
325,17,6,first,0,100000,plus,213,1788
325,17,6,first,0,100000,minus,214,213
325,17,6,first,0,100000,plus,214,1684
325,17,6,first,0,100000,minus,215,163
325,17,6,first,0,100000,plus,215,1576
325,17,6,first,0,100000,minus,216,131
325,17,6,first,0,100000,plus,216,1419
325,17,6,first,0,100000,minus,217,90
325,17,6,first,0,100000,plus,217,1246
325,17,6,first,0,100000,minus,218,90
325,17,6,first,0,100000,plus,218,1153
325,17,6,first,0,100000,minus,219,52
325,17,6,first,0,100000,plus,219,1049
325,17,6,first,0,100000,minus,220,53
325,17,6,first,0,100000,plus,220,902
325,17,6,first,0,100000,minus,221,31
325,17,6,first,0,100000,plus,221,782
325,17,6,first,0,100000,minus,222,28
325,17,6,first,0,100000,plus,222,720
325,17,6,first,0,100000,minus,223,18
325,17,6,first,0,100000,plus,223,621
325,17,6,first,0,100000,minus,224,18
325,17,6,first,0,100000,plus,224,531
325,17,6,first,0,100000,minus,225,4
325,17,6,first,0,100000,plus,225,491
325,17,6,first,0,100000,minus,226,10
325,17,6,first,0,100000,plus,226,440
325,17,6,first,0,100000,minus,227,4
325,17,6,first,0,100000,plus,227,358
325,17,6,first,0,100000,minus,228,8
325,17,6,first,0,100000,plus,228,301
325,17,6,first,0,100000,minus,229,4
325,17,6,first,0,100000,plus,229,294
325,17,6,first,0,100000,minus,230,5
325,17,6,first,0,100000,plus,230,234
325,17,6,first,0,100000,minus,231,2
325,17,6,first,0,100000,plus,231,189
325,17,6,first,0,100000,minus,232,1
325,17,6,first,0,100000,plus,232,183
325,17,6,first,0,100000,plus,233,139
325,17,6,first,0,100000,minus,234,1
325,17,6,first,0,100000,plus,234,128
325,17,6,first,0,100000,minus,235,1
325,17,6,first,0,100000,plus,235,87
325,17,6,first,0,100000,plus,236,92
325,17,6,first,0,100000,plus,237,71
325,17,6,first,0,100000,plus,238,64
325,17,6,first,0,100000,plus,239,54
325,17,6,first,0,100000,plus,240,38
325,17,6,first,0,100000,minus,241,1
325,17,6,first,0,100000,plus,241,37
325,17,6,first,0,100000,plus,242,30
325,17,6,first,0,100000,plus,243,23
325,17,6,first,0,100000,plus,244,22
325,17,6,first,0,100000,plus,245,21
325,17,6,first,0,100000,plus,246,9
325,17,6,first,0,100000,plus,247,9
325,17,6,first,0,100000,plus,248,7
325,17,6,first,0,100000,plus,249,4
325,17,6,first,0,100000,plus,250,4
325,17,6,first,0,100000,plus,251,1
325,17,6,first,0,100000,plus,252,5
325,17,6,first,0,100000,plus,253,3
325,17,6,first,0,100000,plus,254,3
325,17,6,first,0,100000,plus,255,1
325,17,6,first,0,100000,plus,256,1
325,17,6,first,0,100000,plus,260,1
325,17,6,first,0,100000,plus,261,1
325,17,6,first,0,100000,plus,264,1
325,17,6,first,0,100000,plus,271,1
325,18,1,second,0,100000,minus,103,1
325,18,1,second,0,100000,minus,115,1
325,18,1,second,0,100000,minus,117,1
325,18,1,second,0,100000,minus,118,1
325,18,1,second,0,100000,minus,119,1
325,18,1,second,0,100000,minus,121,1
325,18,1,second,0,100000,minus,124,2
325,18,1,second,0,100000,minus,125,3
325,18,1,second,0,100000,minus,126,2
325,18,1,second,0,100000,minus,127,4
325,18,1,second,0,100000,minus,128,7
325,18,1,second,0,100000,minus,129,1
325,18,1,second,0,100000,minus,130,5
325,18,1,second,0,100000,minus,131,5
325,18,1,second,0,100000,minus,132,7
325,18,1,second,0,100000,minus,133,5
325,18,1,second,0,100000,minus,134,6
325,18,1,second,0,100000,minus,135,15
325,18,1,second,0,100000,minus,136,14
325,18,1,second,0,100000,minus,137,14
325,18,1,second,0,100000,minus,138,19
325,18,1,second,0,100000,plus,138,1
325,18,1,second,0,100000,minus,139,28
325,18,1,second,0,100000,minus,140,34
325,18,1,second,0,100000,minus,141,37
325,18,1,second,0,100000,minus,142,32
325,18,1,second,0,100000,minus,143,45
325,18,1,second,0,100000,minus,144,44
325,18,1,second,0,100000,minus,145,61
325,18,1,second,0,100000,minus,146,75
325,18,1,second,0,100000,minus,147,58
325,18,1,second,0,100000,plus,147,1
325,18,1,second,0,100000,minus,148,113
325,18,1,second,0,100000,minus,149,106
325,18,1,second,0,100000,minus,150,116
325,18,1,second,0,100000,plus,150,1
325,18,1,second,0,100000,minus,151,127
325,18,1,second,0,100000,plus,151,2
325,18,1,second,0,100000,minus,152,164
325,18,1,second,0,100000,plus,152,3
325,18,1,second,0,100000,minus,153,193
325,18,1,second,0,100000,plus,153,1
325,18,1,second,0,100000,minus,154,210
325,18,1,second,0,100000,plus,154,2
325,18,1,second,0,100000,minus,155,251
325,18,1,second,0,100000,plus,155,4
325,18,1,second,0,100000,minus,156,288
325,18,1,second,0,100000,plus,156,6
325,18,1,second,0,100000,minus,157,319
325,18,1,second,0,100000,plus,157,6
325,18,1,second,0,100000,minus,158,379
325,18,1,second,0,100000,plus,158,5
325,18,1,second,0,100000,minus,159,418
325,18,1,second,0,100000,plus,159,12
325,18,1,second,0,100000,minus,160,463
325,18,1,second,0,100000,plus,160,9
325,18,1,second,0,100000,minus,161,542
325,18,1,second,0,100000,plus,161,8
325,18,1,second,0,100000,minus,162,548
325,18,1,second,0,100000,plus,162,26
325,18,1,second,0,100000,minus,163,696
325,18,1,second,0,100000,plus,163,28
325,18,1,second,0,100000,minus,164,691
325,18,1,second,0,100000,plus,164,40
325,18,1,second,0,100000,minus,165,840
325,18,1,second,0,100000,plus,165,36
325,18,1,second,0,100000,minus,166,987
325,18,1,second,0,100000,plus,166,65
325,18,1,second,0,100000,minus,167,1020
325,18,1,second,0,100000,plus,167,90
325,18,1,second,0,100000,minus,168,1136
325,18,1,second,0,100000,plus,168,76
325,18,1,second,0,100000,minus,169,1260
325,18,1,second,0,100000,plus,169,133
325,18,1,second,0,100000,minus,170,1346
325,18,1,second,0,100000,plus,170,154
325,18,1,second,0,100000,minus,171,1464
325,18,1,second,0,100000,plus,171,169
325,18,1,second,0,100000,minus,172,1596
325,18,1,second,0,100000,plus,172,188
325,18,1,second,0,100000,minus,173,1739
325,18,1,second,0,100000,plus,173,230
325,18,1,second,0,100000,minus,174,1931
325,18,1,second,0,100000,plus,174,315
325,18,1,second,0,100000,minus,175,2042
325,18,1,second,0,100000,plus,175,353
325,18,1,second,0,100000,minus,176,2229
325,18,1,second,0,100000,plus,176,380
325,18,1,second,0,100000,minus,177,2349
325,18,1,second,0,100000,plus,177,484
325,18,1,second,0,100000,minus,178,2479
325,18,1,second,0,100000,plus,178,599
325,18,1,second,0,100000,minus,179,2672
325,18,1,second,0,100000,plus,179,654
325,18,1,second,0,100000,minus,180,2788
325,18,1,second,0,100000,plus,180,748
325,18,1,second,0,100000,minus,181,2884
325,18,1,second,0,100000,plus,181,880
325,18,1,second,0,100000,minus,182,2831
325,18,1,second,0,100000,plus,182,980
325,18,1,second,0,100000,minus,183,2997
325,18,1,second,0,100000,plus,183,1152
325,18,1,second,0,100000,minus,184,3147
325,18,1,second,0,100000,plus,184,1279
325,18,1,second,0,100000,minus,185,3082
325,18,1,second,0,100000,plus,185,1415
325,18,1,second,0,100000,minus,186,3209
325,18,1,second,0,100000,plus,186,1643
325,18,1,second,0,100000,minus,187,3163
325,18,1,second,0,100000,plus,187,1735
325,18,1,second,0,100000,minus,188,3206
325,18,1,second,0,100000,plus,188,1903
325,18,1,second,0,100000,minus,189,3179
325,18,1,second,0,100000,plus,189,2096
325,18,1,second,0,100000,minus,190,3114
325,18,1,second,0,100000,plus,190,2270
325,18,1,second,0,100000,minus,191,3017
325,18,1,second,0,100000,plus,191,2453
325,18,1,second,0,100000,minus,192,2797
325,18,1,second,0,100000,plus,192,2726
325,18,1,second,0,100000,minus,193,2901
325,18,1,second,0,100000,plus,193,2777
325,18,1,second,0,100000,minus,194,2743
325,18,1,second,0,100000,plus,194,2869
325,18,1,second,0,100000,minus,195,2579
325,18,1,second,0,100000,plus,195,2918
325,18,1,second,0,100000,minus,196,2413
325,18,1,second,0,100000,plus,196,3198
325,18,1,second,0,100000,minus,197,2217
325,18,1,second,0,100000,plus,197,3189
325,18,1,second,0,100000,minus,198,2031
325,18,1,second,0,100000,plus,198,3303
325,18,1,second,0,100000,minus,199,1877
325,18,1,second,0,100000,plus,199,3254
325,18,1,second,0,100000,minus,200,1674
325,18,1,second,0,100000,plus,200,3148
325,18,1,second,0,100000,minus,201,1601
325,18,1,second,0,100000,plus,201,3286
325,18,1,second,0,100000,minus,202,1395
325,18,1,second,0,100000,plus,202,3285
325,18,1,second,0,100000,minus,203,1190
325,18,1,second,0,100000,plus,203,3205
325,18,1,second,0,100000,minus,204,1081
325,18,1,second,0,100000,plus,204,3098
325,18,1,second,0,100000,minus,205,915
325,18,1,second,0,100000,plus,205,3002
325,18,1,second,0,100000,minus,206,825
325,18,1,second,0,100000,plus,206,2962
325,18,1,second,0,100000,minus,207,702
325,18,1,second,0,100000,plus,207,2734
325,18,1,second,0,100000,minus,208,560
325,18,1,second,0,100000,plus,208,2580
325,18,1,second,0,100000,minus,209,474
325,18,1,second,0,100000,plus,209,2391
325,18,1,second,0,100000,minus,210,433
325,18,1,second,0,100000,plus,210,2352
325,18,1,second,0,100000,minus,211,337
325,18,1,second,0,100000,plus,211,2129
325,18,1,second,0,100000,minus,212,286
325,18,1,second,0,100000,plus,212,2071
325,18,1,second,0,100000,minus,213,208
325,18,1,second,0,100000,plus,213,1812
325,18,1,second,0,100000,minus,214,187
325,18,1,second,0,100000,plus,214,1628
325,18,1,second,0,100000,minus,215,151
325,18,1,second,0,100000,plus,215,1524
325,18,1,second,0,100000,minus,216,118
325,18,1,second,0,100000,plus,216,1435
325,18,1,second,0,100000,minus,217,103
325,18,1,second,0,100000,plus,217,1311
325,18,1,second,0,100000,minus,218,84
325,18,1,second,0,100000,plus,218,1200
325,18,1,second,0,100000,minus,219,56
325,18,1,second,0,100000,plus,219,978
325,18,1,second,0,100000,minus,220,44
325,18,1,second,0,100000,plus,220,883
325,18,1,second,0,100000,minus,221,41
325,18,1,second,0,100000,plus,221,804
325,18,1,second,0,100000,minus,222,25
325,18,1,second,0,100000,plus,222,699
325,18,1,second,0,100000,minus,223,19
325,18,1,second,0,100000,plus,223,696
325,18,1,second,0,100000,minus,224,20
325,18,1,second,0,100000,plus,224,546
325,18,1,second,0,100000,minus,225,14
325,18,1,second,0,100000,plus,225,496
325,18,1,second,0,100000,minus,226,13
325,18,1,second,0,100000,plus,226,415
325,18,1,second,0,100000,minus,227,7
325,18,1,second,0,100000,plus,227,389
325,18,1,second,0,100000,minus,228,8
325,18,1,second,0,100000,plus,228,304
325,18,1,second,0,100000,minus,229,3
325,18,1,second,0,100000,plus,229,280
325,18,1,second,0,100000,minus,230,1
325,18,1,second,0,100000,plus,230,252
325,18,1,second,0,100000,minus,231,1
325,18,1,second,0,100000,plus,231,199
325,18,1,second,0,100000,plus,232,184
325,18,1,second,0,100000,minus,233,3
325,18,1,second,0,100000,plus,233,124
325,18,1,second,0,100000,minus,234,1
325,18,1,second,0,100000,plus,234,131
325,18,1,second,0,100000,minus,235,1
325,18,1,second,0,100000,plus,235,99
325,18,1,second,0,100000,plus,236,91
325,18,1,second,0,100000,plus,237,74
325,18,1,second,0,100000,plus,238,57
325,18,1,second,0,100000,plus,239,41
325,18,1,second,0,100000,plus,240,45
325,18,1,second,0,100000,plus,241,43
325,18,1,second,0,100000,plus,242,22
325,18,1,second,0,100000,plus,243,17
325,18,1,second,0,100000,minus,244,1
325,18,1,second,0,100000,plus,244,25
325,18,1,second,0,100000,plus,245,20
325,18,1,second,0,100000,plus,246,14
325,18,1,second,0,100000,plus,247,9
325,18,1,second,0,100000,plus,248,7
325,18,1,second,0,100000,plus,249,5
325,18,1,second,0,100000,plus,250,5
325,18,1,second,0,100000,plus,251,3
325,18,1,second,0,100000,plus,252,4
325,18,1,second,0,100000,plus,253,2
325,18,1,second,0,100000,plus,254,4
325,18,1,second,0,100000,plus,255,3
325,18,1,second,0,100000,plus,256,3
325,18,1,second,0,100000,plus,257,1
325,18,1,second,0,100000,plus,258,1
325,18,1,second,0,100000,plus,262,1
325,18,1,second,0,100000,plus,265,1
325,18,1,second,0,100000,plus,267,1
325,17,6,first,1,100000,minus,108,1
325,17,6,first,1,100000,minus,110,1
325,17,6,first,1,100000,minus,113,1
325,17,6,first,1,100000,minus,118,1
325,17,6,first,1,100000,minus,119,2
325,17,6,first,1,100000,minus,121,2
325,17,6,first,1,100000,minus,122,2
325,17,6,first,1,100000,minus,123,2
325,17,6,first,1,100000,minus,125,1
325,17,6,first,1,100000,minus,126,6
325,17,6,first,1,100000,minus,127,5
325,17,6,first,1,100000,minus,128,6
325,17,6,first,1,100000,minus,129,2
325,17,6,first,1,100000,minus,130,2
325,17,6,first,1,100000,minus,131,7
325,17,6,first,1,100000,minus,132,8
325,17,6,first,1,100000,minus,133,11
325,17,6,first,1,100000,minus,134,8
325,17,6,first,1,100000,minus,135,8
325,17,6,first,1,100000,minus,136,10
325,17,6,first,1,100000,minus,137,13
325,17,6,first,1,100000,minus,138,19
325,17,6,first,1,100000,minus,139,22
325,17,6,first,1,100000,minus,140,30
325,17,6,first,1,100000,minus,141,25
325,17,6,first,1,100000,minus,142,35
325,17,6,first,1,100000,minus,143,41
325,17,6,first,1,100000,minus,144,48
325,17,6,first,1,100000,minus,145,61
325,17,6,first,1,100000,minus,146,59
325,17,6,first,1,100000,minus,147,78
325,17,6,first,1,100000,minus,148,97
325,17,6,first,1,100000,plus,148,1
325,17,6,first,1,100000,minus,149,107
325,17,6,first,1,100000,minus,150,121
325,17,6,first,1,100000,plus,150,1
325,17,6,first,1,100000,minus,151,120
325,17,6,first,1,100000,plus,151,1
325,17,6,first,1,100000,minus,152,164
325,17,6,first,1,100000,plus,152,1
325,17,6,first,1,100000,minus,153,213
325,17,6,first,1,100000,minus,154,227
325,17,6,first,1,100000,plus,154,4
325,17,6,first,1,100000,minus,155,258
325,17,6,first,1,100000,plus,155,5
325,17,6,first,1,100000,minus,156,264
325,17,6,first,1,100000,plus,156,5
325,17,6,first,1,100000,minus,157,294
325,17,6,first,1,100000,plus,157,2
325,17,6,first,1,100000,minus,158,398
325,17,6,first,1,100000,plus,158,4
325,17,6,first,1,100000,minus,159,450
325,17,6,first,1,100000,plus,159,10
325,17,6,first,1,100000,minus,160,460
325,17,6,first,1,100000,plus,160,22
325,17,6,first,1,100000,minus,161,557
325,17,6,first,1,100000,plus,161,15
325,17,6,first,1,100000,minus,162,597
325,17,6,first,1,100000,plus,162,25
325,17,6,first,1,100000,minus,163,687
325,17,6,first,1,100000,plus,163,30
325,17,6,first,1,100000,minus,164,731
325,17,6,first,1,100000,plus,164,39
325,17,6,first,1,100000,minus,165,802
325,17,6,first,1,100000,plus,165,42
325,17,6,first,1,100000,minus,166,861
325,17,6,first,1,100000,plus,166,47
325,17,6,first,1,100000,minus,167,1012
325,17,6,first,1,100000,plus,167,72
325,17,6,first,1,100000,minus,168,1173
325,17,6,first,1,100000,plus,168,100
325,17,6,first,1,100000,minus,169,1253
325,17,6,first,1,100000,plus,169,99
325,17,6,first,1,100000,minus,170,1331
325,17,6,first,1,100000,plus,170,119
325,17,6,first,1,100000,minus,171,1460
325,17,6,first,1,100000,plus,171,159
325,17,6,first,1,100000,minus,172,1606
325,17,6,first,1,100000,plus,172,210
325,17,6,first,1,100000,minus,173,1796
325,17,6,first,1,100000,plus,173,222
325,17,6,first,1,100000,minus,174,1919
325,17,6,first,1,100000,plus,174,300
325,17,6,first,1,100000,minus,175,2078
325,17,6,first,1,100000,plus,175,364
325,17,6,first,1,100000,minus,176,2140
325,17,6,first,1,100000,plus,176,417
325,17,6,first,1,100000,minus,177,2351
325,17,6,first,1,100000,plus,177,468
325,17,6,first,1,100000,minus,178,2472
325,17,6,first,1,100000,plus,178,594
325,17,6,first,1,100000,minus,179,2642
325,17,6,first,1,100000,plus,179,697
325,17,6,first,1,100000,minus,180,2660
325,17,6,first,1,100000,plus,180,783
325,17,6,first,1,100000,minus,181,2824
325,17,6,first,1,100000,plus,181,859
325,17,6,first,1,100000,minus,182,2932
325,17,6,first,1,100000,plus,182,983
325,17,6,first,1,100000,minus,183,3151
325,17,6,first,1,100000,plus,183,1111
325,17,6,first,1,100000,minus,184,3110
325,17,6,first,1,100000,plus,184,1310
325,17,6,first,1,100000,minus,185,3169
325,17,6,first,1,100000,plus,185,1493
325,17,6,first,1,100000,minus,186,3209
325,17,6,first,1,100000,plus,186,1634
325,17,6,first,1,100000,minus,187,3217
325,17,6,first,1,100000,plus,187,1763
325,17,6,first,1,100000,minus,188,3120
325,17,6,first,1,100000,plus,188,1877
325,17,6,first,1,100000,minus,189,3098
325,17,6,first,1,100000,plus,189,2143
325,17,6,first,1,100000,minus,190,3076
325,17,6,first,1,100000,plus,190,2235
325,17,6,first,1,100000,minus,191,3051
325,17,6,first,1,100000,plus,191,2412
325,17,6,first,1,100000,minus,192,2934
325,17,6,first,1,100000,plus,192,2569
325,17,6,first,1,100000,minus,193,2863
325,17,6,first,1,100000,plus,193,2784
325,17,6,first,1,100000,minus,194,2693
325,17,6,first,1,100000,plus,194,2890
325,17,6,first,1,100000,minus,195,2535
325,17,6,first,1,100000,plus,195,2990
325,17,6,first,1,100000,minus,196,2295
325,17,6,first,1,100000,plus,196,3016
325,17,6,first,1,100000,minus,197,2240
325,17,6,first,1,100000,plus,197,3162
325,17,6,first,1,100000,minus,198,2017
325,17,6,first,1,100000,plus,198,3273
325,17,6,first,1,100000,minus,199,1942
325,17,6,first,1,100000,plus,199,3225
325,17,6,first,1,100000,minus,200,1742
325,17,6,first,1,100000,plus,200,3246
325,17,6,first,1,100000,minus,201,1539
325,17,6,first,1,100000,plus,201,3245
325,17,6,first,1,100000,minus,202,1350
325,17,6,first,1,100000,plus,202,3251
325,17,6,first,1,100000,minus,203,1232
325,17,6,first,1,100000,plus,203,3211
325,17,6,first,1,100000,minus,204,1055
325,17,6,first,1,100000,plus,204,3040
325,17,6,first,1,100000,minus,205,940
325,17,6,first,1,100000,plus,205,3090
325,17,6,first,1,100000,minus,206,851
325,17,6,first,1,100000,plus,206,2865
325,17,6,first,1,100000,minus,207,664
325,17,6,first,1,100000,plus,207,2729
325,17,6,first,1,100000,minus,208,632
325,17,6,first,1,100000,plus,208,2672
325,17,6,first,1,100000,minus,209,499
325,17,6,first,1,100000,plus,209,2517
325,17,6,first,1,100000,minus,210,410
325,17,6,first,1,100000,plus,210,2279
325,17,6,first,1,100000,minus,211,352
325,17,6,first,1,100000,plus,211,2180
325,17,6,first,1,100000,minus,212,286
325,17,6,first,1,100000,plus,212,2028
325,17,6,first,1,100000,minus,213,262
325,17,6,first,1,100000,plus,213,1831
325,17,6,first,1,100000,minus,214,196
325,17,6,first,1,100000,plus,214,1644
325,17,6,first,1,100000,minus,215,141
325,17,6,first,1,100000,plus,215,1619
325,17,6,first,1,100000,minus,216,137
325,17,6,first,1,100000,plus,216,1432
325,17,6,first,1,100000,minus,217,104
325,17,6,first,1,100000,plus,217,1295
325,17,6,first,1,100000,minus,218,76
325,17,6,first,1,100000,plus,218,1184
325,17,6,first,1,100000,minus,219,46
325,17,6,first,1,100000,plus,219,1026
325,17,6,first,1,100000,minus,220,46
325,17,6,first,1,100000,plus,220,893
325,17,6,first,1,100000,minus,221,33
325,17,6,first,1,100000,plus,221,864
325,17,6,first,1,100000,minus,222,36
325,17,6,first,1,100000,plus,222,681
325,17,6,first,1,100000,minus,223,20
325,17,6,first,1,100000,plus,223,623
325,17,6,first,1,100000,minus,224,19
325,17,6,first,1,100000,plus,224,588
325,17,6,first,1,100000,minus,225,12
325,17,6,first,1,100000,plus,225,469
325,17,6,first,1,100000,minus,226,10
325,17,6,first,1,100000,plus,226,449
325,17,6,first,1,100000,minus,227,6
325,17,6,first,1,100000,plus,227,366
325,17,6,first,1,100000,minus,228,2
325,17,6,first,1,100000,plus,228,306
325,17,6,first,1,100000,plus,229,262
325,17,6,first,1,100000,minus,230,4
325,17,6,first,1,100000,plus,230,237
325,17,6,first,1,100000,minus,231,1
325,17,6,first,1,100000,plus,231,213
325,17,6,first,1,100000,minus,232,1
325,17,6,first,1,100000,plus,232,151
325,17,6,first,1,100000,minus,233,1
325,17,6,first,1,100000,plus,233,135
325,17,6,first,1,100000,plus,234,120
325,17,6,first,1,100000,plus,235,123
325,17,6,first,1,100000,plus,236,111
325,17,6,first,1,100000,minus,237,1
325,17,6,first,1,100000,plus,237,77
325,17,6,first,1,100000,plus,238,66
325,17,6,first,1,100000,plus,239,50
325,17,6,first,1,100000,plus,240,57
325,17,6,first,1,100000,plus,241,31
325,17,6,first,1,100000,plus,242,33
325,17,6,first,1,100000,plus,243,14
325,17,6,first,1,100000,plus,244,29
325,17,6,first,1,100000,plus,245,18
325,17,6,first,1,100000,plus,246,14
325,17,6,first,1,100000,plus,247,11
325,17,6,first,1,100000,plus,248,6
325,17,6,first,1,100000,plus,249,10
325,17,6,first,1,100000,plus,250,3
325,17,6,first,1,100000,plus,251,3
325,17,6,first,1,100000,plus,252,2
325,17,6,first,1,100000,plus,254,4
325,17,6,first,1,100000,plus,256,3
325,17,6,first,1,100000,plus,257,3
325,17,6,first,1,100000,plus,259,1
325,17,6,first,1,100000,plus,260,1
325,17,6,first,1,100000,plus,267,1
325,17,6,first,1,100000,plus,269,1
