n,a,b,orientation,batch,samples,kind,k,count
425,16,13,first,0,10000,minus,228,134
425,16,13,first,0,10000,plus,228,27
425,16,13,first,0,10000,minus,229,148
425,16,13,first,0,10000,plus,229,25
425,16,13,first,0,10000,minus,230,130
425,16,13,first,0,10000,plus,230,29
425,16,13,first,0,10000,minus,231,168
425,16,13,first,0,10000,plus,231,24
425,16,13,first,0,10000,minus,232,191
425,16,13,first,0,10000,plus,232,33
425,16,13,first,0,10000,minus,233,212
425,16,13,first,0,10000,plus,233,37
425,16,13,first,0,10000,minus,234,205
425,16,13,first,0,10000,plus,234,43
425,16,13,first,0,10000,minus,235,206
425,16,13,first,0,10000,plus,235,39
425,16,13,first,0,10000,minus,236,205
425,16,13,first,0,10000,plus,236,59
425,16,13,first,0,10000,minus,237,226
425,16,13,first,0,10000,plus,237,50
425,16,13,first,0,10000,minus,238,253
425,16,13,first,0,10000,plus,238,85
425,16,13,first,0,10000,minus,239,249
425,16,13,first,0,10000,plus,239,82
425,16,13,first,0,10000,minus,240,225
425,16,13,first,0,10000,plus,240,88
425,16,13,first,0,10000,minus,241,236
425,16,13,first,0,10000,plus,241,105
425,16,13,first,0,10000,minus,242,282
425,16,13,first,0,10000,plus,242,114
425,16,13,first,0,10000,minus,243,284
425,16,13,first,0,10000,plus,243,141
425,16,13,first,0,10000,minus,244,265
425,16,13,first,0,10000,plus,244,133
425,16,13,first,0,10000,minus,245,262
425,16,13,first,0,10000,plus,245,153
425,16,13,first,0,10000,minus,246,256
425,16,13,first,0,10000,plus,246,170
425,16,13,first,0,10000,minus,247,232
425,16,13,first,0,10000,plus,247,185
425,16,13,first,0,10000,minus,248,272
425,16,13,first,0,10000,plus,248,200
425,16,13,first,0,10000,minus,249,262
425,16,13,first,0,10000,plus,249,200
425,16,13,first,0,10000,minus,250,248
425,16,13,first,0,10000,plus,250,201
425,16,13,first,0,10000,minus,251,265
425,16,13,first,0,10000,plus,251,201
425,16,13,first,0,10000,minus,252,245
425,16,13,first,0,10000,plus,252,267
425,16,13,first,0,10000,minus,253,214
425,16,13,first,0,10000,plus,253,222
425,16,13,first,0,10000,minus,254,224
425,16,13,first,0,10000,plus,254,256
425,16,13,first,0,10000,minus,255,190
425,16,13,first,0,10000,plus,255,243
425,16,13,first,0,10000,minus,256,210
425,16,13,first,0,10000,plus,256,247
425,16,13,first,0,10000,minus,257,182
425,16,13,first,0,10000,plus,257,236
425,16,13,first,0,10000,minus,258,195
425,16,13,first,0,10000,plus,258,275
425,16,13,first,0,10000,minus,259,182
425,16,13,first,0,10000,plus,259,271
425,16,13,first,0,10000,minus,260,160
425,16,13,first,0,10000,plus,260,273
425,16,13,first,0,10000,minus,261,114
425,16,13,first,0,10000,plus,261,279
425,16,13,first,0,10000,minus,262,133
425,16,13,first,0,10000,plus,262,255
425,16,13,first,0,10000,minus,263,107
425,16,13,first,0,10000,plus,263,240
425,16,13,first,0,10000,minus,264,109
425,16,13,first,0,10000,plus,264,259
425,16,13,first,0,10000,minus,265,112
425,16,13,first,0,10000,plus,265,260
425,16,13,first,0,10000,minus,266,95
425,16,13,first,0,10000,plus,266,274
425,16,13,first,0,10000,minus,267,72
425,16,13,first,0,10000,plus,267,240
425,16,13,first,0,10000,minus,268,73
425,16,13,first,0,10000,plus,268,235
425,16,13,first,0,10000,minus,269,48
425,16,13,first,0,10000,plus,269,231
425,16,13,first,0,10000,minus,270,46
425,16,13,first,0,10000,plus,270,234
425,16,13,first,0,10000,minus,271,36
425,16,13,first,0,10000,plus,271,220
425,16,13,first,0,10000,minus,272,38
425,16,13,first,0,10000,plus,272,213
425,16,13,first,0,10000,minus,273,34
425,16,13,first,0,10000,plus,273,203
425,16,13,first,0,10000,minus,274,26
425,16,13,first,0,10000,plus,274,187
425,16,13,first,0,10000,minus,275,33
425,16,13,first,0,10000,plus,275,157
425,16,13,first,0,10000,minus,276,28
425,16,13,first,0,10000,plus,276,158
425,16,13,first,0,10000,minus,277,24
425,16,13,first,0,10000,plus,277,144
425,16,13,first,0,10000,minus,278,16
425,16,13,first,0,10000,plus,278,141
425,16,13,first,0,10000,minus,279,14
425,16,13,first,0,10000,plus,279,107
425,16,13,first,0,10000,minus,280,11
425,16,13,first,0,10000,plus,280,115
425,16,13,first,0,10000,minus,281,6
425,16,13,first,0,10000,plus,281,97
425,16,13,first,0,10000,minus,282,9
425,16,13,first,0,10000,plus,282,94
425,16,13,first,0,10000,minus,283,10
425,16,13,first,0,10000,plus,283,90
425,16,13,first,0,10000,minus,284,5
425,16,13,first,0,10000,plus,284,80
425,16,13,first,0,10000,minus,285,4
425,16,13,first,0,10000,plus,285,75
425,16,13,first,0,10000,minus,286,3
425,16,13,first,0,10000,plus,286,57
425,16,13,first,0,10000,minus,287,1
425,16,13,first,0,10000,plus,287,51
425,16,13,first,0,10000,minus,288,1
425,16,13,first,0,10000,plus,288,51
425,16,13,first,0,10000,plus,289,53
425,16,13,first,0,10000,plus,290,44
425,16,13,first,0,10000,minus,291,2
425,16,13,first,0,10000,plus,291,36
425,16,13,first,0,10000,minus,292,1
425,16,13,first,0,10000,plus,292,39
425,16,13,first,0,10000,plus,293,39
425,16,13,first,0,10000,plus,294,26
425,16,13,first,0,10000,plus,295,24
425,16,13,first,0,10000,plus,296,26
425,16,13,first,0,10000,minus,297,1
425,16,13,first,0,10000,plus,297,21
425,16,13,first,0,10000,plus,298,17
425,16,13,first,0,10000,plus,299,12
425,16,13,first,0,10000,plus,300,10
425,16,13,first,0,10000,plus,301,9
425,16,13,first,0,10000,plus,302,10
425,16,13,first,0,10000,plus,303,7
425,16,13,first,0,10000,plus,304,9
425,16,13,first,0,10000,plus,305,6
425,16,13,first,0,10000,plus,306,9
425,16,13,first,0,10000,plus,307,4
425,16,13,first,0,10000,plus,308,6
425,16,13,first,0,10000,plus,310,2
425,16,13,first,0,10000,plus,311,3
425,16,13,first,0,10000,plus,312,1
425,16,13,first,0,10000,plus,313,1
425,16,13,first,0,10000,plus,314,2
425,16,13,first,0,10000,plus,315,1
425,16,13,first,0,10000,plus,316,1
425,16,13,first,0,10000,plus,317,2
425,16,13,first,0,10000,plus,318,2
425,16,13,first,0,10000,plus,319,1
425,16,13,first,0,10000,plus,321,1
425,16,13,first,0,10000,plus,322,1
425,16,13,first,0,10000,plus,324,1
425,19,8,second,0,10000,minus,158,1
425,19,8,second,0,10000,minus,164,1
425,19,8,second,0,10000,minus,165,1
425,19,8,second,0,10000,minus,171,1
425,19,8,second,0,10000,minus,174,2
425,19,8,second,0,10000,minus,175,1
425,19,8,second,0,10000,minus,178,1
425,19,8,second,0,10000,minus,180,2
425,19,8,second,0,10000,minus,182,2
425,19,8,second,0,10000,minus,183,2
425,19,8,second,0,10000,minus,184,2
425,19,8,second,0,10000,minus,186,1
425,19,8,second,0,10000,minus,187,2
425,19,8,second,0,10000,minus,188,2
425,19,8,second,0,10000,minus,189,2
425,19,8,second,0,10000,minus,192,6
425,19,8,second,0,10000,minus,193,8
425,19,8,second,0,10000,minus,194,2
425,19,8,second,0,10000,minus,195,9
425,19,8,second,0,10000,minus,196,7
425,19,8,second,0,10000,minus,197,5
425,19,8,second,0,10000,minus,198,6
425,19,8,second,0,10000,minus,199,17
425,19,8,second,0,10000,minus,200,10
425,19,8,second,0,10000,minus,201,5
425,19,8,second,0,10000,minus,202,15
425,19,8,second,0,10000,minus,203,14
425,19,8,second,0,10000,minus,204,9
425,19,8,second,0,10000,minus,205,21
425,19,8,second,0,10000,minus,206,15
425,19,8,second,0,10000,minus,207,20
425,19,8,second,0,10000,plus,207,1
425,19,8,second,0,10000,minus,208,29
425,19,8,second,0,10000,plus,208,1
425,19,8,second,0,10000,minus,209,27
425,19,8,second,0,10000,minus,210,22
425,19,8,second,0,10000,minus,211,33
425,19,8,second,0,10000,plus,211,1
425,19,8,second,0,10000,minus,212,31
425,19,8,second,0,10000,plus,212,2
425,19,8,second,0,10000,minus,213,47
425,19,8,second,0,10000,plus,213,1
425,19,8,second,0,10000,minus,214,40
425,19,8,second,0,10000,minus,215,52
425,19,8,second,0,10000,plus,215,3
425,19,8,second,0,10000,minus,216,48
425,19,8,second,0,10000,plus,216,6
425,19,8,second,0,10000,minus,217,59
425,19,8,second,0,10000,plus,217,1
425,19,8,second,0,10000,minus,218,68
425,19,8,second,0,10000,plus,218,2
425,19,8,second,0,10000,minus,219,60
425,19,8,second,0,10000,plus,219,4
425,19,8,second,0,10000,minus,220,65
425,19,8,second,0,10000,plus,220,6
425,19,8,second,0,10000,minus,221,73
425,19,8,second,0,10000,plus,221,6
425,19,8,second,0,10000,minus,222,95
425,19,8,second,0,10000,plus,222,6
425,19,8,second,0,10000,minus,223,83
425,19,8,second,0,10000,plus,223,5
425,19,8,second,0,10000,minus,224,100
425,19,8,second,0,10000,plus,224,10
425,19,8,second,0,10000,minus,225,119
425,19,8,second,0,10000,plus,225,16
425,19,8,second,0,10000,minus,226,117
425,19,8,second,0,10000,plus,226,16
425,19,8,second,0,10000,minus,227,129
425,19,8,second,0,10000,plus,227,16
425,19,8,second,0,10000,minus,228,148
425,19,8,second,0,10000,plus,228,18
425,19,8,second,0,10000,minus,229,142
425,19,8,second,0,10000,plus,229,17
425,19,8,second,0,10000,minus,230,177
425,19,8,second,0,10000,plus,230,18
425,19,8,second,0,10000,minus,231,151
425,19,8,second,0,10000,plus,231,29
425,19,8,second,0,10000,minus,232,205
425,19,8,second,0,10000,plus,232,21
425,19,8,second,0,10000,minus,233,216
425,19,8,second,0,10000,plus,233,31
425,19,8,second,0,10000,minus,234,187
425,19,8,second,0,10000,plus,234,37
425,19,8,second,0,10000,minus,235,205
425,19,8,second,0,10000,plus,235,56
425,19,8,second,0,10000,minus,236,218
425,19,8,second,0,10000,plus,236,57
425,19,8,second,0,10000,minus,237,228
425,19,8,second,0,10000,plus,237,68
425,19,8,second,0,10000,minus,238,233
425,19,8,second,0,10000,plus,238,76
425,19,8,second,0,10000,minus,239,273
425,19,8,second,0,10000,plus,239,81
425,19,8,second,0,10000,minus,240,235
425,19,8,second,0,10000,plus,240,86
425,19,8,second,0,10000,minus,241,255
425,19,8,second,0,10000,plus,241,108
425,19,8,second,0,10000,minus,242,268
425,19,8,second,0,10000,plus,242,106
425,19,8,second,0,10000,minus,243,279
425,19,8,second,0,10000,plus,243,131
425,19,8,second,0,10000,minus,244,272
425,19,8,second,0,10000,plus,244,132
425,19,8,second,0,10000,minus,245,275
425,19,8,second,0,10000,plus,245,135
425,19,8,second,0,10000,minus,246,266
425,19,8,second,0,10000,plus,246,162
425,19,8,second,0,10000,minus,247,289
425,19,8,second,0,10000,plus,247,171
425,19,8,second,0,10000,minus,248,254
425,19,8,second,0,10000,plus,248,193
425,19,8,second,0,10000,minus,249,275
425,19,8,second,0,10000,plus,249,199
425,19,8,second,0,10000,minus,250,286
425,19,8,second,0,10000,plus,250,229
425,19,8,second,0,10000,minus,251,234
425,19,8,second,0,10000,plus,251,205
425,19,8,second,0,10000,minus,252,270
425,19,8,second,0,10000,plus,252,249
425,19,8,second,0,10000,minus,253,217
425,19,8,second,0,10000,plus,253,239
425,19,8,second,0,10000,minus,254,221
425,19,8,second,0,10000,plus,254,265
425,19,8,second,0,10000,minus,255,201
425,19,8,second,0,10000,plus,255,263
425,19,8,second,0,10000,minus,256,214
425,19,8,second,0,10000,plus,256,252
425,19,8,second,0,10000,minus,257,171
425,19,8,second,0,10000,plus,257,278
425,19,8,second,0,10000,minus,258,165
425,19,8,second,0,10000,plus,258,278
425,19,8,second,0,10000,minus,259,157
425,19,8,second,0,10000,plus,259,283
425,19,8,second,0,10000,minus,260,156
425,19,8,second,0,10000,plus,260,265
425,19,8,second,0,10000,minus,261,113
425,19,8,second,0,10000,plus,261,290
425,19,8,second,0,10000,minus,262,124
425,19,8,second,0,10000,plus,262,276
425,19,8,second,0,10000,minus,263,116
425,19,8,second,0,10000,plus,263,259
425,19,8,second,0,10000,minus,264,101
425,19,8,second,0,10000,plus,264,303
425,19,8,second,0,10000,minus,265,106
425,19,8,second,0,10000,plus,265,268
425,19,8,second,0,10000,minus,266,74
425,19,8,second,0,10000,plus,266,232
425,19,8,second,0,10000,minus,267,78
425,19,8,second,0,10000,plus,267,266
425,19,8,second,0,10000,minus,268,62
425,19,8,second,0,10000,plus,268,215
425,19,8,second,0,10000,minus,269,47
425,19,8,second,0,10000,plus,269,213
425,19,8,second,0,10000,minus,270,54
425,19,8,second,0,10000,plus,270,221
425,19,8,second,0,10000,minus,271,49
425,19,8,second,0,10000,plus,271,182
425,19,8,second,0,10000,minus,272,42
425,19,8,second,0,10000,plus,272,180
425,19,8,second,0,10000,minus,273,26
425,19,8,second,0,10000,plus,273,195
425,19,8,second,0,10000,minus,274,30
425,19,8,second,0,10000,plus,274,146
425,19,8,second,0,10000,minus,275,24
425,19,8,second,0,10000,plus,275,151
425,19,8,second,0,10000,minus,276,31
425,19,8,second,0,10000,plus,276,138
425,19,8,second,0,10000,minus,277,15
425,19,8,second,0,10000,plus,277,149
425,19,8,second,0,10000,minus,278,10
425,19,8,second,0,10000,plus,278,140
425,19,8,second,0,10000,minus,279,11
425,19,8,second,0,10000,plus,279,130
425,19,8,second,0,10000,minus,280,8
425,19,8,second,0,10000,plus,280,133
425,19,8,second,0,10000,minus,281,9
425,19,8,second,0,10000,plus,281,121
425,19,8,second,0,10000,minus,282,6
425,19,8,second,0,10000,plus,282,87
425,19,8,second,0,10000,minus,283,8
425,19,8,second,0,10000,plus,283,78
425,19,8,second,0,10000,minus,284,7
425,19,8,second,0,10000,plus,284,89
425,19,8,second,0,10000,minus,285,1
425,19,8,second,0,10000,plus,285,87
425,19,8,second,0,10000,minus,286,2
425,19,8,second,0,10000,plus,286,78
425,19,8,second,0,10000,minus,287,3
425,19,8,second,0,10000,plus,287,72
425,19,8,second,0,10000,minus,288,2
425,19,8,second,0,10000,plus,288,49
425,19,8,second,0,10000,plus,289,40
425,19,8,second,0,10000,plus,290,43
425,19,8,second,0,10000,minus,291,5
425,19,8,second,0,10000,plus,291,37
425,19,8,second,0,10000,minus,292,1
425,19,8,second,0,10000,plus,292,34
425,19,8,second,0,10000,minus,293,3
425,19,8,second,0,10000,plus,293,28
425,19,8,second,0,10000,plus,294,30
425,19,8,second,0,10000,plus,295,25
425,19,8,second,0,10000,plus,296,20
425,19,8,second,0,10000,plus,297,19
425,19,8,second,0,10000,plus,298,12
425,19,8,second,0,10000,plus,299,15
425,19,8,second,0,10000,plus,300,12
425,19,8,second,0,10000,plus,301,10
425,19,8,second,0,10000,plus,302,10
425,19,8,second,0,10000,plus,303,9
425,19,8,second,0,10000,plus,304,9
425,19,8,second,0,10000,plus,305,8
425,19,8,second,0,10000,plus,306,6
425,19,8,second,0,10000,plus,307,9
425,19,8,second,0,10000,plus,308,4
425,19,8,second,0,10000,plus,309,5
425,19,8,second,0,10000,plus,310,4
425,19,8,second,0,10000,plus,311,3
425,19,8,second,0,10000,plus,312,3
425,19,8,second,0,10000,plus,313,3
425,19,8,second,0,10000,plus,314,1
425,19,8,second,0,10000,plus,315,3
425,19,8,second,0,10000,plus,316,2
425,19,8,second,0,10000,plus,317,1
425,19,8,second,0,10000,plus,318,2
425,19,8,second,0,10000,plus,319,1
425,19,8,second,0,10000,plus,322,1
425,19,8,second,0,10000,plus,323,1
425,19,8,second,0,10000,plus,328,1
425,16,13,first,1,10000,minus,170,1
425,16,13,first,1,10000,minus,177,1
425,16,13,first,1,10000,minus,180,1
425,16,13,first,1,10000,minus,181,1
425,16,13,first,1,10000,minus,182,1
425,16,13,first,1,10000,minus,183,1
425,16,13,first,1,10000,minus,185,1
425,16,13,first,1,10000,minus,186,1
425,16,13,first,1,10000,minus,187,1
425,16,13,first,1,10000,minus,189,3
425,16,13,first,1,10000,minus,190,4
425,16,13,first,1,10000,minus,191,1
425,16,13,first,1,10000,minus,192,3
425,16,13,first,1,10000,minus,193,3
425,16,13,first,1,10000,minus,194,8
425,16,13,first,1,10000,minus,195,5
425,16,13,first,1,10000,minus,196,4
425,16,13,first,1,10000,minus,197,7
425,16,13,first,1,10000,minus,198,9
425,16,13,first,1,10000,minus,199,7
425,16,13,first,1,10000,minus,200,10
425,16,13,first,1,10000,minus,201,10
425,16,13,first,1,10000,minus,202,12
425,16,13,first,1,10000,minus,203,7
425,16,13,first,1,10000,minus,204,18
425,16,13,first,1,10000,minus,205,13
425,16,13,first,1,10000,minus,206,20
425,16,13,first,1,10000,minus,207,29
425,16,13,first,1,10000,minus,208,27
425,16,13,first,1,10000,minus,209,30
425,16,13,first,1,10000,minus,210,22
425,16,13,first,1,10000,minus,211,23
425,16,13,first,1,10000,plus,211,1
425,16,13,first,1,10000,minus,212,21
425,16,13,first,1,10000,minus,213,37
425,16,13,first,1,10000,plus,213,1
425,16,13,first,1,10000,minus,214,44
425,16,13,first,1,10000,minus,215,49
425,16,13,first,1,10000,plus,215,1
425,16,13,first,1,10000,minus,216,48
425,16,13,first,1,10000,plus,216,2
425,16,13,first,1,10000,minus,217,69
425,16,13,first,1,10000,minus,218,80
425,16,13,first,1,10000,plus,218,2
425,16,13,first,1,10000,minus,219,75
425,16,13,first,1,10000,plus,219,8
425,16,13,first,1,10000,minus,220,73
425,16,13,first,1,10000,plus,220,7
425,16,13,first,1,10000,minus,221,76
425,16,13,first,1,10000,plus,221,10
425,16,13,first,1,10000,minus,222,90
425,16,13,first,1,10000,plus,222,8
425,16,13,first,1,10000,minus,223,81
425,16,13,first,1,10000,plus,223,8
425,16,13,first,1,10000,minus,224,101
425,16,13,first,1,10000,plus,224,16
425,16,13,first,1,10000,minus,225,110
425,16,13,first,1,10000,plus,225,8
425,16,13,first,1,10000,minus,226,117
425,16,13,first,1,10000,plus,226,21
425,16,13,first,1,10000,minus,227,149
425,16,13,first,1,10000,plus,227,12
425,16,13,first,1,10000,minus,228,159
425,16,13,first,1,10000,plus,228,18
425,16,13,first,1,10000,minus,229,157
425,16,13,first,1,10000,plus,229,21
425,16,13,first,1,10000,minus,230,196
425,16,13,first,1,10000,plus,230,30
425,16,13,first,1,10000,minus,231,167
425,16,13,first,1,10000,plus,231,28
425,16,13,first,1,10000,minus,232,168
425,16,13,first,1,10000,plus,232,36
425,16,13,first,1,10000,minus,233,208
425,16,13,first,1,10000,plus,233,32
425,16,13,first,1,10000,minus,234,199
425,16,13,first,1,10000,plus,234,42
425,16,13,first,1,10000,minus,235,203
425,16,13,first,1,10000,plus,235,59
425,16,13,first,1,10000,minus,236,227
425,16,13,first,1,10000,plus,236,54
425,16,13,first,1,10000,minus,237,224
425,16,13,first,1,10000,plus,237,70
425,16,13,first,1,10000,minus,238,252
425,16,13,first,1,10000,plus,238,78
425,16,13,first,1,10000,minus,239,233
425,16,13,first,1,10000,plus,239,98
425,16,13,first,1,10000,minus,240,263
425,16,13,first,1,10000,plus,240,80
425,16,13,first,1,10000,minus,241,256
425,16,13,first,1,10000,plus,241,118
425,16,13,first,1,10000,minus,242,271
425,16,13,first,1,10000,plus,242,126
425,16,13,first,1,10000,minus,243,249
425,16,13,first,1,10000,plus,243,125
425,16,13,first,1,10000,minus,244,288
425,16,13,first,1,10000,plus,244,120
425,16,13,first,1,10000,minus,245,253
425,16,13,first,1,10000,plus,245,152
425,16,13,first,1,10000,minus,246,256
425,16,13,first,1,10000,plus,246,154
425,16,13,first,1,10000,minus,247,289
425,16,13,first,1,10000,plus,247,158
425,16,13,first,1,10000,minus,248,249
425,16,13,first,1,10000,plus,248,173
425,16,13,first,1,10000,minus,249,229
425,16,13,first,1,10000,plus,249,209
425,16,13,first,1,10000,minus,250,252
425,16,13,first,1,10000,plus,250,228
425,16,13,first,1,10000,minus,251,254
425,16,13,first,1,10000,plus,251,212
425,16,13,first,1,10000,minus,252,233
425,16,13,first,1,10000,plus,252,219
425,16,13,first,1,10000,minus,253,185
425,16,13,first,1,10000,plus,253,251
425,16,13,first,1,10000,minus,254,224
425,16,13,first,1,10000,plus,254,206
425,16,13,first,1,10000,minus,255,230
425,16,13,first,1,10000,plus,255,260
425,16,13,first,1,10000,minus,256,186
425,16,13,first,1,10000,plus,256,244
425,16,13,first,1,10000,minus,257,187
425,16,13,first,1,10000,plus,257,249
425,16,13,first,1,10000,minus,258,192
425,16,13,first,1,10000,plus,258,268
425,16,13,first,1,10000,minus,259,167
425,16,13,first,1,10000,plus,259,268
425,16,13,first,1,10000,minus,260,142
425,16,13,first,1,10000,plus,260,261
425,16,13,first,1,10000,minus,261,150
425,16,13,first,1,10000,plus,261,273
425,16,13,first,1,10000,minus,262,116
425,16,13,first,1,10000,plus,262,254
425,16,13,first,1,10000,minus,263,106
425,16,13,first,1,10000,plus,263,262
425,16,13,first,1,10000,minus,264,118
425,16,13,first,1,10000,plus,264,266
425,16,13,first,1,10000,minus,265,99
425,16,13,first,1,10000,plus,265,260
425,16,13,first,1,10000,minus,266,82
425,16,13,first,1,10000,plus,266,256
425,16,13,first,1,10000,minus,267,72
425,16,13,first,1,10000,plus,267,250
425,16,13,first,1,10000,minus,268,58
425,16,13,first,1,10000,plus,268,243
425,16,13,first,1,10000,minus,269,68
425,16,13,first,1,10000,plus,269,237
425,16,13,first,1,10000,minus,270,54
425,16,13,first,1,10000,plus,270,247
425,16,13,first,1,10000,minus,271,58
425,16,13,first,1,10000,plus,271,189
425,16,13,first,1,10000,minus,272,39
425,16,13,first,1,10000,plus,272,204
425,16,13,first,1,10000,minus,273,45
425,16,13,first,1,10000,plus,273,211
425,16,13,first,1,10000,minus,274,39
425,16,13,first,1,10000,plus,274,176
425,16,13,first,1,10000,minus,275,23
425,16,13,first,1,10000,plus,275,153
425,16,13,first,1,10000,minus,276,20
425,16,13,first,1,10000,plus,276,140
425,16,13,first,1,10000,minus,277,25
425,16,13,first,1,10000,plus,277,133
425,16,13,first,1,10000,minus,278,13
425,16,13,first,1,10000,plus,278,143
425,16,13,first,1,10000,minus,279,11
425,16,13,first,1,10000,plus,279,129
425,16,13,first,1,10000,minus,280,12
425,16,13,first,1,10000,plus,280,113
425,16,13,first,1,10000,minus,281,8
425,16,13,first,1,10000,plus,281,110
425,16,13,first,1,10000,minus,282,10
425,16,13,first,1,10000,plus,282,109
425,16,13,first,1,10000,minus,283,6
425,16,13,first,1,10000,plus,283,97
425,16,13,first,1,10000,minus,284,2
425,16,13,first,1,10000,plus,284,98
425,16,13,first,1,10000,minus,285,1
425,16,13,first,1,10000,plus,285,78
425,16,13,first,1,10000,minus,286,1
425,16,13,first,1,10000,plus,286,74
425,16,13,first,1,10000,minus,287,2
425,16,13,first,1,10000,plus,287,66
425,16,13,first,1,10000,minus,288,3
425,16,13,first,1,10000,plus,288,55
425,16,13,first,1,10000,plus,289,49
425,16,13,first,1,10000,minus,290,4
425,16,13,first,1,10000,plus,290,52
425,16,13,first,1,10000,minus,291,1
425,16,13,first,1,10000,plus,291,43
425,16,13,first,1,10000,plus,292,36
425,16,13,first,1,10000,minus,293,1
425,16,13,first,1,10000,plus,293,29
425,16,13,first,1,10000,minus,294,1
425,16,13,first,1,10000,plus,294,26
425,16,13,first,1,10000,plus,295,25
425,16,13,first,1,10000,plus,296,23
425,16,13,first,1,10000,plus,297,18
425,16,13,first,1,10000,plus,298,26
425,16,13,first,1,10000,plus,299,9
425,16,13,first,1,10000,plus,300,12
425,16,13,first,1,10000,plus,301,7
425,16,13,first,1,10000,plus,302,7
425,16,13,first,1,10000,plus,303,8
425,16,13,first,1,10000,plus,304,4
425,16,13,first,1,10000,plus,305,8
425,16,13,first,1,10000,plus,306,5
425,16,13,first,1,10000,plus,307,10
425,16,13,first,1,10000,plus,308,4
425,16,13,first,1,10000,plus,309,2
425,16,13,first,1,10000,plus,310,2
425,16,13,first,1,10000,plus,311,4
425,16,13,first,1,10000,plus,312,3
425,16,13,first,1,10000,plus,313,3
425,16,13,first,1,10000,plus,314,1
425,16,13,first,1,10000,plus,317,1
425,16,13,first,1,10000,plus,319,1
425,16,13,first,1,10000,plus,322,1
425,16,13,first,1,10000,plus,323,1
425,16,13,first,1,10000,plus,324,1
425,16,13,first,1,10000,plus,325,1
425,19,8,second,1,10000,minus,161,1
425,19,8,second,1,10000,minus,171,1
425,19,8,second,1,10000,minus,173,1
425,19,8,second,1,10000,minus,175,1
425,19,8,second,1,10000,minus,176,1
425,19,8,second,1,10000,minus,181,1
425,19,8,second,1,10000,minus,183,2
425,19,8,second,1,10000,minus,184,1
425,19,8,second,1,10000,minus,188,3
425,19,8,second,1,10000,minus,189,1
425,19,8,second,1,10000,minus,190,1
425,19,8,second,1,10000,minus,191,3
425,19,8,second,1,10000,minus,192,4
425,19,8,second,1,10000,minus,193,3
425,19,8,second,1,10000,minus,194,4
425,19,8,second,1,10000,minus,195,8
425,19,8,second,1,10000,minus,196,7
425,19,8,second,1,10000,minus,197,7
425,19,8,second,1,10000,minus,198,4
425,19,8,second,1,10000,minus,199,7
425,19,8,second,1,10000,minus,200,8
425,19,8,second,1,10000,minus,201,7
