n,a,b,orientation,batch,samples,kind,k,count
325,18,1,first,0,2000000,plus,232,3488
325,18,1,first,0,2000000,minus,233,19
325,18,1,first,0,2000000,plus,233,2871
325,18,1,first,0,2000000,minus,234,16
325,18,1,first,0,2000000,plus,234,2438
325,18,1,first,0,2000000,minus,235,9
325,18,1,first,0,2000000,plus,235,2175
325,18,1,first,0,2000000,minus,236,8
325,18,1,first,0,2000000,plus,236,1817
325,18,1,first,0,2000000,minus,237,4
325,18,1,first,0,2000000,plus,237,1475
325,18,1,first,0,2000000,minus,238,2
325,18,1,first,0,2000000,plus,238,1249
325,18,1,first,0,2000000,minus,239,3
325,18,1,first,0,2000000,plus,239,1020
325,18,1,first,0,2000000,minus,240,3
325,18,1,first,0,2000000,plus,240,824
325,18,1,first,0,2000000,plus,241,711
325,18,1,first,0,2000000,minus,242,1
325,18,1,first,0,2000000,plus,242,601
325,18,1,first,0,2000000,plus,243,504
325,18,1,first,0,2000000,plus,244,392
325,18,1,first,0,2000000,plus,245,312
325,18,1,first,0,2000000,plus,246,274
325,18,1,first,0,2000000,plus,247,214
325,18,1,first,0,2000000,plus,248,173
325,18,1,first,0,2000000,plus,249,150
325,18,1,first,0,2000000,plus,250,111
325,18,1,first,0,2000000,plus,251,93
325,18,1,first,0,2000000,plus,252,74
325,18,1,first,0,2000000,plus,253,51
325,18,1,first,0,2000000,plus,254,47
325,18,1,first,0,2000000,plus,255,34
325,18,1,first,0,2000000,plus,256,28
325,18,1,first,0,2000000,plus,257,16
325,18,1,first,0,2000000,plus,258,13
325,18,1,first,0,2000000,plus,259,13
325,18,1,first,0,2000000,plus,260,13
325,18,1,first,0,2000000,plus,261,4
325,18,1,first,0,2000000,plus,262,4
325,18,1,first,0,2000000,plus,263,2
325,18,1,first,0,2000000,plus,264,4
325,18,1,first,0,2000000,plus,266,2
325,18,1,first,0,2000000,plus,270,3
325,17,6,second,0,2000000,minus,104,1
325,17,6,second,0,2000000,minus,105,1
325,17,6,second,0,2000000,minus,106,1
325,17,6,second,0,2000000,minus,108,1
325,17,6,second,0,2000000,minus,109,1
325,17,6,second,0,2000000,minus,110,3
325,17,6,second,0,2000000,minus,111,2
325,17,6,second,0,2000000,minus,112,3
325,17,6,second,0,2000000,minus,113,4
325,17,6,second,0,2000000,minus,114,6
325,17,6,second,0,2000000,minus,115,5
325,17,6,second,0,2000000,minus,116,1
325,17,6,second,0,2000000,minus,117,4
325,17,6,second,0,2000000,minus,118,14
325,17,6,second,0,2000000,minus,119,12
325,17,6,second,0,2000000,minus,120,19
325,17,6,second,0,2000000,minus,121,23
325,17,6,second,0,2000000,minus,122,22
325,17,6,second,0,2000000,minus,123,36
325,17,6,second,0,2000000,minus,124,30
325,17,6,second,0,2000000,minus,125,44
325,17,6,second,0,2000000,minus,126,45
325,17,6,second,0,2000000,minus,127,64
325,17,6,second,0,2000000,minus,128,66
325,17,6,second,0,2000000,minus,129,83
325,17,6,second,0,2000000,minus,130,90
325,17,6,second,0,2000000,minus,131,132
325,17,6,second,0,2000000,minus,132,142
325,17,6,second,0,2000000,minus,133,171
325,17,6,second,0,2000000,minus,134,194
325,17,6,second,0,2000000,plus,134,1
325,17,6,second,0,2000000,minus,135,204
325,17,6,second,0,2000000,minus,136,307
325,17,6,second,0,2000000,minus,137,312
325,17,6,second,0,2000000,minus,138,409
325,17,6,second,0,2000000,minus,139,440
325,17,6,second,0,2000000,plus,139,1
325,17,6,second,0,2000000,minus,140,543
325,17,6,second,0,2000000,plus,140,1
325,17,6,second,0,2000000,minus,141,630
325,17,6,second,0,2000000,plus,141,1
325,17,6,second,0,2000000,minus,142,736
325,17,6,second,0,2000000,minus,143,861
325,17,6,second,0,2000000,minus,144,1042
325,17,6,second,0,2000000,plus,144,3
325,17,6,second,0,2000000,minus,145,1176
325,17,6,second,0,2000000,minus,146,1281
325,17,6,second,0,2000000,plus,146,5
325,17,6,second,0,2000000,minus,147,1581
325,17,6,second,0,2000000,plus,147,8
325,17,6,second,0,2000000,minus,148,1836
325,17,6,second,0,2000000,plus,148,3
325,17,6,second,0,2000000,minus,149,2076
325,17,6,second,0,2000000,plus,149,12
325,17,6,second,0,2000000,minus,150,2492
325,17,6,second,0,2000000,plus,150,16
325,17,6,second,0,2000000,minus,151,2765
325,17,6,second,0,2000000,plus,151,19
325,17,6,second,0,2000000,minus,152,3172
325,17,6,second,0,2000000,plus,152,29
325,17,6,second,0,2000000,minus,153,3710
325,17,6,second,0,2000000,plus,153,37
325,17,6,second,0,2000000,minus,154,4253
325,17,6,second,0,2000000,plus,154,62
325,17,6,second,0,2000000,minus,155,4931
325,17,6,second,0,2000000,plus,155,73
325,17,6,second,0,2000000,minus,156,5524
325,17,6,second,0,2000000,plus,156,80
325,17,6,second,0,2000000,minus,157,6351
325,17,6,second,0,2000000,plus,157,125
325,17,6,second,0,2000000,minus,158,7412
325,17,6,second,0,2000000,plus,158,130
325,17,6,second,0,2000000,minus,159,8296
325,17,6,second,0,2000000,plus,159,206
325,17,6,second,0,2000000,minus,160,9161
325,17,6,second,0,2000000,plus,160,260
325,17,6,second,0,2000000,minus,161,10324
325,17,6,second,0,2000000,plus,161,330
325,17,6,second,0,2000000,minus,162,12033
325,17,6,second,0,2000000,plus,162,435
325,17,6,second,0,2000000,minus,163,13173
325,17,6,second,0,2000000,plus,163,593
325,17,6,second,0,2000000,minus,164,14776
325,17,6,second,0,2000000,plus,164,728
325,17,6,second,0,2000000,minus,165,16673
325,17,6,second,0,2000000,plus,165,947
325,17,6,second,0,2000000,minus,166,18586
325,17,6,second,0,2000000,plus,166,1070
325,17,6,second,0,2000000,minus,167,20368
325,17,6,second,0,2000000,plus,167,1400
325,17,6,second,0,2000000,minus,168,22431
325,17,6,second,0,2000000,plus,168,1784
325,17,6,second,0,2000000,minus,169,24774
325,17,6,second,0,2000000,plus,169,2143
325,17,6,second,0,2000000,minus,170,27310
325,17,6,second,0,2000000,plus,170,2721
325,17,6,second,0,2000000,minus,171,30018
325,17,6,second,0,2000000,plus,171,3350
325,17,6,second,0,2000000,minus,172,32742
325,17,6,second,0,2000000,plus,172,3998
325,17,6,second,0,2000000,minus,173,35276
325,17,6,second,0,2000000,plus,173,4732
325,17,6,second,0,2000000,minus,174,38316
325,17,6,second,0,2000000,plus,174,5697
325,17,6,second,0,2000000,minus,175,41035
325,17,6,second,0,2000000,plus,175,6964
325,17,6,second,0,2000000,minus,176,43999
325,17,6,second,0,2000000,plus,176,8281
325,17,6,second,0,2000000,minus,177,47020
325,17,6,second,0,2000000,plus,177,9577
325,17,6,second,0,2000000,minus,178,49669
325,17,6,second,0,2000000,plus,178,11320
325,17,6,second,0,2000000,minus,179,52026
325,17,6,second,0,2000000,plus,179,13320
325,17,6,second,0,2000000,minus,180,54563
325,17,6,second,0,2000000,plus,180,15120
325,17,6,second,0,2000000,minus,181,56982
325,17,6,second,0,2000000,plus,181,17541
325,17,6,second,0,2000000,minus,182,58901
325,17,6,second,0,2000000,plus,182,20187
325,17,6,second,0,2000000,minus,183,60513
325,17,6,second,0,2000000,plus,183,22924
325,17,6,second,0,2000000,minus,184,62263
325,17,6,second,0,2000000,plus,184,25669
325,17,6,second,0,2000000,minus,185,63565
325,17,6,second,0,2000000,plus,185,28841
325,17,6,second,0,2000000,minus,186,63943
325,17,6,second,0,2000000,plus,186,32382
325,17,6,second,0,2000000,minus,187,63592
325,17,6,second,0,2000000,plus,187,35682
325,17,6,second,0,2000000,minus,188,63806
325,17,6,second,0,2000000,plus,188,38873
325,17,6,second,0,2000000,minus,189,63277
325,17,6,second,0,2000000,plus,189,42171
325,17,6,second,0,2000000,minus,190,62049
325,17,6,second,0,2000000,plus,190,45671
325,17,6,second,0,2000000,minus,191,60436
325,17,6,second,0,2000000,plus,191,49007
325,17,6,second,0,2000000,minus,192,58486
325,17,6,second,0,2000000,plus,192,51806
325,17,6,second,0,2000000,minus,193,56068
325,17,6,second,0,2000000,plus,193,55127
325,17,6,second,0,2000000,minus,194,53741
325,17,6,second,0,2000000,plus,194,57666
325,17,6,second,0,2000000,minus,195,50749
325,17,6,second,0,2000000,plus,195,60051
325,17,6,second,0,2000000,minus,196,47679
325,17,6,second,0,2000000,plus,196,62029
325,17,6,second,0,2000000,minus,197,44263
325,17,6,second,0,2000000,plus,197,63508
325,17,6,second,0,2000000,minus,198,40872
325,17,6,second,0,2000000,plus,198,64927
325,17,6,second,0,2000000,minus,199,37772
325,17,6,second,0,2000000,plus,199,65292
325,17,6,second,0,2000000,minus,200,33920
325,17,6,second,0,2000000,plus,200,65619
325,17,6,second,0,2000000,minus,201,30619
325,17,6,second,0,2000000,plus,201,65377
325,17,6,second,0,2000000,minus,202,27457
325,17,6,second,0,2000000,plus,202,64656
325,17,6,second,0,2000000,minus,203,24702
325,17,6,second,0,2000000,plus,203,63578
325,17,6,second,0,2000000,minus,204,21416
325,17,6,second,0,2000000,plus,204,61865
325,17,6,second,0,2000000,minus,205,18676
325,17,6,second,0,2000000,plus,205,59837
325,17,6,second,0,2000000,minus,206,16335
325,17,6,second,0,2000000,plus,206,57501
325,17,6,second,0,2000000,minus,207,13867
325,17,6,second,0,2000000,plus,207,54949
325,17,6,second,0,2000000,minus,208,11917
325,17,6,second,0,2000000,plus,208,52109
325,17,6,second,0,2000000,minus,209,9879
325,17,6,second,0,2000000,plus,209,49786
325,17,6,second,0,2000000,minus,210,8390
325,17,6,second,0,2000000,plus,210,46425
325,17,6,second,0,2000000,minus,211,7022
325,17,6,second,0,2000000,plus,211,43129
325,17,6,second,0,2000000,minus,212,5747
325,17,6,second,0,2000000,plus,212,40044
325,17,6,second,0,2000000,minus,213,4894
325,17,6,second,0,2000000,plus,213,37267
325,17,6,second,0,2000000,minus,214,3839
325,17,6,second,0,2000000,plus,214,34289
325,17,6,second,0,2000000,minus,215,3148
325,17,6,second,0,2000000,plus,215,30842
325,17,6,second,0,2000000,minus,216,2498
325,17,6,second,0,2000000,plus,216,27874
325,17,6,second,0,2000000,minus,217,2059
325,17,6,second,0,2000000,plus,217,25402
325,17,6,second,0,2000000,minus,218,1608
325,17,6,second,0,2000000,plus,218,23197
325,17,6,second,0,2000000,minus,219,1235
325,17,6,second,0,2000000,plus,219,20613
325,17,6,second,0,2000000,minus,220,963
325,17,6,second,0,2000000,plus,220,18246
325,17,6,second,0,2000000,minus,221,735
325,17,6,second,0,2000000,plus,221,16267
325,17,6,second,0,2000000,minus,222,596
325,17,6,second,0,2000000,plus,222,14349
325,17,6,second,0,2000000,minus,223,431
325,17,6,second,0,2000000,plus,223,12757
325,17,6,second,0,2000000,minus,224,331
325,17,6,second,0,2000000,plus,224,11087
325,17,6,second,0,2000000,minus,225,231
325,17,6,second,0,2000000,plus,225,9793
325,17,6,second,0,2000000,minus,226,193
325,17,6,second,0,2000000,plus,226,8646
325,17,6,second,0,2000000,minus,227,147
325,17,6,second,0,2000000,plus,227,7307
325,17,6,second,0,2000000,minus,228,99
325,17,6,second,0,2000000,plus,228,6313
325,17,6,second,0,2000000,minus,229,61
325,17,6,second,0,2000000,plus,229,5544
325,17,6,second,0,2000000,minus,230,52
325,17,6,second,0,2000000,plus,230,4786
325,17,6,second,0,2000000,minus,231,48
325,17,6,second,0,2000000,plus,231,4120
325,17,6,second,0,2000000,minus,232,25
325,17,6,second,0,2000000,plus,232,3577
325,17,6,second,0,2000000,minus,233,19
325,17,6,second,0,2000000,plus,233,2909
325,17,6,second,0,2000000,minus,234,13
325,17,6,second,0,2000000,plus,234,2497
325,17,6,second,0,2000000,minus,235,7
325,17,6,second,0,2000000,plus,235,2073
325,17,6,second,0,2000000,minus,236,8
325,17,6,second,0,2000000,plus,236,1753
325,17,6,second,0,2000000,minus,237,8
325,17,6,second,0,2000000,plus,237,1540
325,17,6,second,0,2000000,minus,238,2
325,17,6,second,0,2000000,plus,238,1343
325,17,6,second,0,2000000,minus,239,6
325,17,6,second,0,2000000,plus,239,1018
325,17,6,second,0,2000000,minus,240,2
325,17,6,second,0,2000000,plus,240,905
325,17,6,second,0,2000000,minus,241,1
325,17,6,second,0,2000000,plus,241,763
325,17,6,second,0,2000000,minus,242,1
325,17,6,second,0,2000000,plus,242,574
325,17,6,second,0,2000000,minus,243,1
325,17,6,second,0,2000000,plus,243,485
325,17,6,second,0,2000000,minus,244,1
325,17,6,second,0,2000000,plus,244,401
325,17,6,second,0,2000000,minus,245,1
325,17,6,second,0,2000000,plus,245,302
325,17,6,second,0,2000000,plus,246,257
325,17,6,second,0,2000000,plus,247,244
325,17,6,second,0,2000000,plus,248,172
325,17,6,second,0,2000000,plus,249,160
325,17,6,second,0,2000000,plus,250,109
325,17,6,second,0,2000000,plus,251,84
325,17,6,second,0,2000000,plus,252,75
325,17,6,second,0,2000000,plus,253,50
325,17,6,second,0,2000000,plus,254,41
325,17,6,second,0,2000000,plus,255,39
325,17,6,second,0,2000000,plus,256,32
325,17,6,second,0,2000000,plus,257,23
325,17,6,second,0,2000000,plus,258,19
325,17,6,second,0,2000000,plus,259,11
325,17,6,second,0,2000000,plus,260,8
325,17,6,second,0,2000000,plus,261,4
325,17,6,second,0,2000000,plus,262,7
325,17,6,second,0,2000000,plus,263,6
325,17,6,second,0,2000000,plus,264,2
325,17,6,second,0,2000000,plus,265,4
325,17,6,second,0,2000000,plus,266,1
325,17,6,second,0,2000000,plus,268,1
325,17,6,second,0,2000000,plus,271,1
325,18,1,first,1,2000000,minus,100,1
325,18,1,first,1,2000000,minus,101,1
325,18,1,first,1,2000000,minus,105,1
325,18,1,first,1,2000000,minus,106,1
325,18,1,first,1,2000000,minus,107,2
325,18,1,first,1,2000000,minus,108,2
325,18,1,first,1,2000000,minus,110,1
325,18,1,first,1,2000000,minus,111,3
325,18,1,first,1,2000000,minus,112,3
325,18,1,first,1,2000000,minus,113,5
325,18,1,first,1,2000000,minus,114,4
325,18,1,first,1,2000000,minus,115,3
325,18,1,first,1,2000000,minus,116,5
325,18,1,first,1,2000000,minus,117,9
325,18,1,first,1,2000000,minus,118,12
325,18,1,first,1,2000000,minus,119,14
325,18,1,first,1,2000000,minus,120,17
325,18,1,first,1,2000000,minus,121,20
325,18,1,first,1,2000000,minus,122,19
325,18,1,first,1,2000000,minus,123,18
325,18,1,first,1,2000000,minus,124,25
325,18,1,first,1,2000000,minus,125,37
325,18,1,first,1,2000000,minus,126,43
325,18,1,first,1,2000000,minus,127,48
325,18,1,first,1,2000000,minus,128,76
325,18,1,first,1,2000000,minus,129,76
325,18,1,first,1,2000000,minus,130,104
325,18,1,first,1,2000000,minus,131,116
325,18,1,first,1,2000000,minus,132,151
325,18,1,first,1,2000000,minus,133,148
325,18,1,first,1,2000000,minus,134,198
325,18,1,first,1,2000000,minus,135,218
325,18,1,first,1,2000000,minus,136,297
325,18,1,first,1,2000000,minus,137,364
325,18,1,first,1,2000000,minus,138,412
325,18,1,first,1,2000000,plus,138,2
325,18,1,first,1,2000000,minus,139,495
325,18,1,first,1,2000000,plus,139,1
325,18,1,first,1,2000000,minus,140,531
325,18,1,first,1,2000000,minus,141,596
325,18,1,first,1,2000000,plus,141,2
325,18,1,first,1,2000000,minus,142,685
325,18,1,first,1,2000000,plus,142,3
325,18,1,first,1,2000000,minus,143,863
325,18,1,first,1,2000000,plus,143,3
325,18,1,first,1,2000000,minus,144,1032
325,18,1,first,1,2000000,plus,144,5
325,18,1,first,1,2000000,minus,145,1229
325,18,1,first,1,2000000,plus,145,8
325,18,1,first,1,2000000,minus,146,1371
325,18,1,first,1,2000000,plus,146,5
325,18,1,first,1,2000000,minus,147,1619
325,18,1,first,1,2000000,plus,147,5
325,18,1,first,1,2000000,minus,148,1791
325,18,1,first,1,2000000,plus,148,5
325,18,1,first,1,2000000,minus,149,2169
325,18,1,first,1,2000000,plus,149,11
325,18,1,first,1,2000000,minus,150,2447
325,18,1,first,1,2000000,plus,150,24
325,18,1,first,1,2000000,minus,151,2782
325,18,1,first,1,2000000,plus,151,21
325,18,1,first,1,2000000,minus,152,3141
325,18,1,first,1,2000000,plus,152,30
325,18,1,first,1,2000000,minus,153,3854
325,18,1,first,1,2000000,plus,153,45
325,18,1,first,1,2000000,minus,154,4270
325,18,1,first,1,2000000,plus,154,51
325,18,1,first,1,2000000,minus,155,5003
325,18,1,first,1,2000000,plus,155,81
325,18,1,first,1,2000000,minus,156,5487
325,18,1,first,1,2000000,plus,156,91
325,18,1,first,1,2000000,minus,157,6487
325,18,1,first,1,2000000,plus,157,116
325,18,1,first,1,2000000,minus,158,7299
325,18,1,first,1,2000000,plus,158,154
325,18,1,first,1,2000000,minus,159,8219
325,18,1,first,1,2000000,plus,159,208
325,18,1,first,1,2000000,minus,160,9275
325,18,1,first,1,2000000,plus,160,285
325,18,1,first,1,2000000,minus,161,10433
325,18,1,first,1,2000000,plus,161,351
325,18,1,first,1,2000000,minus,162,11831
325,18,1,first,1,2000000,plus,162,438
325,18,1,first,1,2000000,minus,163,13311
325,18,1,first,1,2000000,plus,163,586
325,18,1,first,1,2000000,minus,164,15122
325,18,1,first,1,2000000,plus,164,745
325,18,1,first,1,2000000,minus,165,16662
325,18,1,first,1,2000000,plus,165,883
325,18,1,first,1,2000000,minus,166,18414
325,18,1,first,1,2000000,plus,166,1101
325,18,1,first,1,2000000,minus,167,20238
325,18,1,first,1,2000000,plus,167,1455
325,18,1,first,1,2000000,minus,168,22533
325,18,1,first,1,2000000,plus,168,1792
325,18,1,first,1,2000000,minus,169,24969
325,18,1,first,1,2000000,plus,169,2198
325,18,1,first,1,2000000,minus,170,27625
325,18,1,first,1,2000000,plus,170,2692
325,18,1,first,1,2000000,minus,171,29938
325,18,1,first,1,2000000,plus,171,3265
325,18,1,first,1,2000000,minus,172,32253
325,18,1,first,1,2000000,plus,172,3874
325,18,1,first,1,2000000,minus,173,35222
325,18,1,first,1,2000000,plus,173,4788
325,18,1,first,1,2000000,minus,174,38105
325,18,1,first,1,2000000,plus,174,5842
325,18,1,first,1,2000000,minus,175,41276
325,18,1,first,1,2000000,plus,175,6720
325,18,1,first,1,2000000,minus,176,43718
325,18,1,first,1,2000000,plus,176,8214
325,18,1,first,1,2000000,minus,177,46710
325,18,1,first,1,2000000,plus,177,9581
325,18,1,first,1,2000000,minus,178,49153
325,18,1,first,1,2000000,plus,178,11489
325,18,1,first,1,2000000,minus,179,51926
