n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,57,first,0,34125000101,193,171,204,22,1,-6,160,1,133,112,8,8,0,0,8,0,0,287,0
325,325,57,first,0,34125000102,193,159,214,34,1,-6,179,1,158,121,20,20,0,0,20,0,0,113,0
325,325,57,first,0,34125000104,193,187,220,6,1,-6,179,1,152,119,2,2,0,0,2,0,0,143,0
325,325,57,first,0,34125000109,193,183,207,10,1,-6,63,1,56,49,0,0,0,0,0,0,0,202,0
325,325,57,first,0,34125000110,193,173,199,20,1,-6,149,1,120,97,13,13,0,0,13,0,0,164,0
325,325,57,first,0,34125000111,193,166,202,27,1,-6,169,1,145,114,15,15,0,0,15,0,0,177,0
325,325,57,first,0,34125000112,193,193,197,0,3,-17,162,1,138,107,7,7,0,0,0,7,0,301,0
325,325,57,first,0,34125000115,193,189,200,4,3,-17,182,1,154,124,10,10,0,0,0,10,0,82,0
325,325,57,first,0,34125000116,193,193,202,0,4,-23,166,1,133,108,10,10,0,0,7,3,0,98,0
325,325,57,first,0,34125000118,193,167,203,26,1,-6,159,1,139,111,7,7,0,0,7,0,0,206,0
325,325,57,first,0,34125000119,193,164,202,29,3,-17,178,1,158,124,7,7,0,0,0,7,0,253,0
325,325,57,first,0,34125000122,193,161,227,32,3,-17,177,1,158,122,12,12,0,0,2,10,0,213,0
325,325,57,first,0,34125000125,193,157,214,36,1,-6,177,1,154,122,6,6,0,0,6,0,0,319,0
325,325,57,first,0,34125000126,193,166,195,27,4,-23,121,1,95,94,2,2,0,0,2,0,0,53,0
325,325,57,first,0,34125000129,193,183,196,10,1,-6,179,1,150,113,9,9,0,0,9,0,0,182,0
325,325,57,first,0,34125000134,193,190,207,3,1,-6,174,1,142,111,10,10,0,0,10,0,0,26,0
325,325,57,first,0,34125000136,193,178,200,15,1,-6,182,1,153,123,15,15,0,0,15,0,0,19,0
325,325,57,first,0,34125000139,193,189,200,4,1,-6,118,1,99,86,0,0,0,0,0,0,0,226,0
325,325,57,first,0,34125000141,193,155,214,38,3,-17,172,1,142,113,3,3,0,0,3,0,0,110,0
325,325,57,first,0,34125000145,193,185,198,8,1,-6,182,1,162,122,17,17,0,0,17,0,0,83,0
325,325,57,first,0,34125000146,193,182,219,11,3,-17,185,1,157,124,11,11,0,0,0,11,0,150,0
325,325,57,first,0,34125000148,193,181,195,12,3,-17,176,1,146,115,6,6,0,0,6,0,0,272,0
325,325,57,first,0,34125000149,193,180,194,13,4,-23,169,1,138,115,16,16,0,0,5,11,0,255,1
325,325,57,first,0,34125000152,193,187,194,6,2,-11,192,1,174,129,30,30,0,0,0,30,0,305,1
325,325,57,first,0,34125000153,193,170,233,23,3,-17,156,1,133,107,6,6,0,0,0,6,0,122,0
325,325,57,first,0,34125000159,193,186,210,7,1,-6,134,1,111,91,0,0,0,0,0,0,0,264,0
325,325,57,first,0,34125000160,193,173,200,20,1,-6,121,1,104,90,0,0,0,0,0,0,0,255,0
325,325,57,first,0,34125000163,193,193,214,0,3,-17,176,1,148,117,6,6,0,0,0,6,0,203,0
325,325,57,first,0,34125000168,193,166,224,27,1,-6,134,1,95,76,0,0,0,0,0,0,0,177,0
325,325,57,first,0,34125000170,193,192,200,1,3,-17,173,1,158,121,8,8,0,0,5,3,0,175,0
325,325,57,first,0,34125000171,193,191,197,2,1,-6,147,1,130,107,10,10,0,0,10,0,0,146,0
325,325,57,first,0,34125000173,193,162,202,31,1,-6,165,1,132,106,11,11,0,0,11,0,0,162,0
325,325,57,first,0,34125000175,193,190,201,3,1,-6,167,1,145,114,10,10,0,0,10,0,0,136,0
325,325,57,first,0,34125000176,193,187,198,6,1,-6,148,1,127,111,6,6,0,0,6,0,0,213,0
325,325,57,first,0,34125000178,193,187,195,6,3,-17,162,1,140,109,3,3,0,0,0,3,0,211,0
325,325,57,first,0,34125000179,193,191,200,2,3,-17,174,1,148,121,9,9,0,0,3,6,0,179,0
325,325,57,first,0,34125000180,193,193,204,0,3,-17,172,1,152,125,6,6,0,0,0,6,0,51,0
325,325,57,first,0,34125000182,193,170,204,23,1,-6,180,1,160,126,6,6,0,0,6,0,0,131,0
325,325,57,first,0,34125000184,193,189,197,4,1,-6,149,1,126,106,4,4,0,0,4,0,0,167,0
325,325,57,first,0,34125000186,193,179,198,14,1,-6,139,1,126,99,6,6,0,0,6,0,0,97,0
325,325,57,first,0,34125000189,193,187,209,6,1,-6,171,1,150,121,3,3,0,0,3,0,0,162,0
325,325,57,first,0,34125000191,193,176,210,17,3,-17,113,1,100,80,0,0,0,0,0,0,0,194,0
325,325,57,first,0,34125000192,193,179,213,14,3,-17,176,1,153,118,8,8,0,0,3,5,0,258,0
325,325,57,first,0,34125000196,193,145,197,48,3,-17,158,1,135,107,8,8,0,0,0,8,0,60,0
325,325,57,first,0,34125000201,193,193,220,0,1,-6,152,1,126,109,9,9,0,0,9,0,0,124,0
325,325,57,first,0,34125000202,193,181,198,12,1,-6,181,1,159,121,11,11,0,0,11,0,0,6,0
325,325,57,first,0,34125000205,193,186,203,7,3,-17,182,1,155,120,6,6,0,0,0,6,0,5,0
325,325,57,first,0,34125000209,193,181,201,12,3,-17,156,1,133,104,2,2,0,0,0,2,0,240,0
325,325,57,first,0,34125000211,193,191,220,2,3,-17,89,1,73,65,0,0,0,0,0,0,0,165,0
325,325,57,first,0,34125000215,193,189,199,4,4,-23,174,1,148,116,21,21,0,0,6,15,0,176,0
325,325,57,first,0,34125000220,193,180,212,13,3,-17,127,1,107,94,2,2,0,0,0,2,0,84,0
325,325,57,first,0,34125000221,193,180,194,13,3,-17,163,1,142,111,1,1,0,0,0,1,0,309,1
325,325,57,first,0,34125000225,193,177,206,16,1,-6,190,1,166,128,15,15,0,0,15,0,0,308,0
325,325,57,first,0,34125000226,193,184,214,9,1,-6,181,1,153,123,6,6,0,0,6,0,0,215,0
325,325,57,first,0,34125000229,193,185,203,8,3,-17,155,1,134,104,3,3,0,0,0,3,0,231,0
325,325,57,first,0,34125000231,193,186,205,7,3,-17,182,1,154,121,13,13,0,0,9,4,0,216,0
325,325,57,first,0,34125000232,193,188,209,5,3,-17,166,1,140,117,3,3,0,0,3,0,0,318,0
325,325,57,first,0,34125000236,193,176,195,17,1,-6,187,1,161,127,10,10,0,0,10,0,0,203,0
325,325,57,first,0,34125000239,193,190,210,3,3,-17,109,1,92,77,0,0,0,0,0,0,0,170,0
325,325,57,first,0,34125000240,193,191,201,2,3,-17,177,1,152,121,12,12,0,0,4,8,0,81,0
325,325,57,first,0,34125000243,193,184,217,9,3,-17,144,1,122,94,4,4,0,0,0,4,0,263,0
325,325,57,first,0,34125000244,193,187,195,6,3,-17,141,1,121,98,7,7,0,0,0,7,0,267,0
325,325,57,first,0,34125000248,193,157,203,36,1,-6,171,1,156,122,8,8,0,0,8,0,0,9,0
325,325,57,first,0,34125000249,193,187,200,6,3,-17,188,1,167,124,13,13,0,0,9,4,0,237,0
325,325,57,first,0,34125000251,193,191,209,2,3,-17,178,1,156,125,9,9,0,0,0,9,0,19,0
325,325,57,first,0,34125000254,193,174,194,19,1,-6,183,1,161,119,18,18,0,0,18,0,0,97,1
325,325,57,first,0,34125000255,193,174,208,19,1,-6,164,1,131,108,4,4,0,0,4,0,0,238,0
325,325,57,first,0,34125000267,193,190,203,3,3,-17,164,1,138,100,5,5,0,0,0,5,0,182,0
325,325,57,first,0,34125000270,193,180,194,13,3,-17,184,1,160,123,11,11,0,0,6,5,0,192,1
325,325,57,first,0,34125000277,193,178,195,15,3,-17,190,1,164,127,18,18,0,0,0,18,0,156,0
325,325,57,first,0,34125000282,193,186,201,7,2,-11,161,1,139,110,11,11,0,0,0,11,0,241,0
325,325,57,first,0,34125000283,193,186,194,7,4,-23,182,1,153,123,22,22,0,0,8,14,0,124,1
325,325,57,first,0,34125000286,193,187,207,6,1,-6,184,1,159,125,13,13,0,0,13,0,0,281,0
325,325,57,first,0,34125000287,193,188,198,5,1,-6,150,1,124,100,9,9,0,0,9,0,0,155,0
325,325,57,first,0,34125000288,193,177,196,16,3,-17,174,1,150,124,7,7,0,0,7,0,0,278,0
325,325,57,first,0,34125000289,193,168,211,25,1,-6,167,1,154,119,2,2,0,0,2,0,0,48,0
325,325,57,first,0,34125000291,193,186,216,7,3,-17,101,1,85,69,0,0,0,0,0,0,0,149,0
325,325,57,first,0,34125000292,193,193,210,0,4,-23,185,1,164,126,12,12,0,0,5,7,0,29,0
325,325,57,first,0,34125000295,193,176,200,17,3,-17,177,1,156,126,4,4,0,0,0,4,0,154,0
325,325,57,first,0,34125000296,193,186,196,7,3,-17,186,1,165,129,8,8,0,0,0,8,0,240,0
325,325,57,first,0,34125000297,193,171,202,22,1,-6,161,1,145,116,4,4,0,0,4,0,0,284,0
325,325,57,first,0,34125000299,193,180,205,13,3,-17,165,1,148,117,7,7,0,0,0,7,0,209,0
325,325,57,first,0,34125000301,193,187,215,6,3,-17,144,1,122,98,6,6,0,0,0,6,0,278,0
325,325,57,first,0,34125000307,193,168,195,25,3,-17,178,1,161,127,19,19,0,0,12,7,0,291,0
325,325,57,first,0,34125000308,193,179,208,14,3,-17,167,1,135,113,6,6,0,0,0,6,0,244,0
325,325,57,first,0,34125000310,193,190,195,3,1,-6,167,1,147,114,5,5,0,0,5,0,0,139,0
325,325,57,first,0,34125000313,193,192,234,1,1,-6,172,1,150,121,12,12,0,0,12,0,0,44,0
325,325,57,first,0,34125000314,193,176,205,17,4,-23,183,1,154,121,13,13,0,0,1,12,0,234,0
325,325,57,first,0,34125000316,193,189,205,4,1,-6,178,1,152,123,10,10,0,0,10,0,0,281,0
325,325,57,first,0,34125000317,193,181,196,12,1,-6,176,1,159,128,11,11,0,0,11,0,0,174,0
325,325,57,first,0,34125000318,193,192,198,1,4,-23,185,1,151,121,14,14,0,0,8,6,0,232,0
325,325,57,first,0,34125000319,193,191,212,2,4,-23,173,1,142,116,12,12,0,0,2,10,0,264,0
325,325,57,first,0,34125000320,193,184,202,9,1,-6,169,1,144,108,4,4,0,0,4,0,0,29,0
325,325,57,first,0,34125000321,193,181,203,12,4,-23,174,1,159,118,11,11,0,0,0,11,0,133,0
325,325,57,first,0,34125000322,193,192,197,1,1,-6,184,1,154,121,10,10,0,0,10,0,0,117,0
325,325,57,first,0,34125000323,193,184,202,9,3,-17,177,1,146,119,14,14,0,0,5,9,0,147,0
325,325,57,first,0,34125000331,193,173,209,20,1,-6,167,1,143,117,9,9,0,0,9,0,0,246,0
325,325,57,first,0,34125000332,193,192,206,1,4,-23,180,1,147,114,11,11,0,0,10,1,0,121,0
325,325,57,first,0,34125000336,193,185,194,8,1,-6,177,1,158,118,9,9,0,0,9,0,0,132,1
325,325,57,first,0,34125000337,193,187,207,6,1,-6,181,1,159,124,11,11,0,0,11,0,0,300,0
325,325,57,first,0,34125000339,193,193,196,0,1,-6,184,1,151,120,18,18,0,0,18,0,0,122,0
325,325,57,first,0,34125000340,193,178,209,15,1,-6,160,1,127,111,4,4,0,0,4,0,0,282,0
325,325,57,first,0,34125000346,193,192,219,1,1,-6,138,1,122,104,2,2,0,0,2,0,0,19,0
325,325,57,first,0,34125000348,193,171,217,22,1,-6,179,1,156,116,3,3,0,0,3,0,0,178,0
325,325,57,first,0,34125000349,193,187,202,6,3,-17,173,1,149,114,12,12,0,0,0,12,0,184,0
325,325,57,first,0,34125000356,193,193,222,0,3,-17,112,1,99,85,0,0,0,0,0,0,0,199,0
325,325,57,first,0,34125000359,193,190,204,3,4,-23,142,1,131,108,7,7,0,0,2,5,0,1,0
325,325,57,first,0,34125000363,193,181,195,12,2,-11,173,1,153,121,13,13,0,0,0,13,0,210,0
325,325,57,first,0,34125000364,193,188,215,5,1,-6,122,1,106,87,2,2,0,0,2,0,0,136,0
325,325,57,first,0,34125000365,193,183,204,10,3,-17,179,1,151,120,11,11,0,0,0,11,0,181,0
325,325,57,first,0,34125000366,193,156,201,37,3,-17,173,1,148,115,6,6,0,0,2,4,0,300,0
325,325,57,first,0,34125000368,193,175,194,18,1,-6,184,1,161,123,12,12,0,0,12,0,0,26,1
325,325,57,first,0,34125000370,193,171,204,22,1,-6,181,1,158,123,16,16,0,0,16,0,0,302,0
325,325,57,first,0,34125000373,193,186,206,7,3,-17,152,1,127,107,7,7,0,0,0,7,0,0,0
325,325,57,first,0,34125000374,193,183,215,10,1,-6,177,1,160,118,10,10,0,0,10,0,0,200,0
325,325,57,first,0,34125000380,193,190,221,3,3,-17,179,1,157,118,6,6,0,0,4,2,0,305,0
325,325,57,first,0,34125000381,193,189,205,4,3,-17,184,1,159,125,19,19,0,0,8,11,0,34,0
325,325,57,first,0,34125000382,193,192,208,1,3,-17,152,1,129,106,7,7,0,0,0,7,0,178,0
325,325,57,first,0,34125000384,193,187,196,6,4,-23,177,1,149,123,22,22,0,0,2,20,0,192,0
325,325,57,first,0,34125000386,193,176,198,17,1,-6,173,1,156,123,3,3,0,0,3,0,0,116,0
325,325,57,first,0,34125000391,193,190,198,3,3,-17,163,1,142,110,4,4,0,0,3,1,0,294,0
325,325,57,first,0,34125000392,193,180,194,13,1,-6,181,1,160,121,11,11,0,0,11,0,0,261,1
325,325,57,first,0,34125000393,193,192,212,1,1,-6,178,1,151,123,10,10,0,0,10,0,0,251,0
325,325,57,first,0,34125000394,193,180,201,13,1,-6,174,1,159,125,13,13,0,0,13,0,0,78,0
325,325,57,first,0,34125000395,193,186,212,7,3,-17,172,1,154,121,6,6,0,0,0,6,0,107,0
325,325,57,first,0,34125000397,193,190,250,3,1,-6,173,1,149,115,6,6,0,0,6,0,0,272,0
325,325,57,first,0,34125000398,193,178,201,15,1,-6,185,1,166,122,8,8,0,0,8,0,0,1,0
325,325,57,first,0,34125000401,193,189,244,4,1,-6,168,1,144,116,8,8,0,0,8,0,0,117,0
325,325,57,first,0,34125000402,193,189,197,4,3,-17,158,1,139,115,8,8,0,0,5,3,0,78,0
325,325,57,first,0,34125000405,193,180,205,13,3,-17,165,1,140,116,6,6,0,0,0,6,0,46,0
325,325,57,first,0,34125000408,193,188,198,5,1,-6,178,1,158,123,9,9,0,0,9,0,0,141,0
325,325,57,first,0,34125000409,193,163,219,30,1,-6,174,1,143,119,10,10,0,0,10,0,0,207,0
325,325,57,first,0,34125000411,193,188,195,5,3,-17,179,1,159,119,12,12,0,0,3,9,0,116,0
325,325,57,first,0,34125000414,193,145,210,48,3,-17,97,1,80,66,0,0,0,0,0,0,0,93,0
325,325,57,first,0,34125000417,193,160,202,33,1,-6,189,1,160,123,15,15,0,0,15,0,0,9,0
325,325,57,first,0,34125000418,193,186,198,7,1,-6,138,1,116,99,0,0,0,0,0,0,0,5,0
325,325,57,first,0,34125000423,193,156,207,37,3,-17,163,1,131,107,6,6,0,0,4,2,0,123,0
325,325,57,first,0,34125000425,193,184,200,9,4,-23,162,1,137,106,7,7,0,0,2,5,0,245,0
325,325,57,first,0,34125000428,193,185,198,8,3,-17,175,1,147,116,6,6,0,0,0,6,0,121,0
325,325,57,first,0,34125000429,193,184,205,9,3,-17,185,1,163,122,12,12,0,0,0,12,0,15,0
325,325,57,first,0,34125000432,193,173,208,20,1,-6,188,1,169,127,11,11,0,0,11,0,0,174,0
325,325,57,first,0,34125000433,193,161,197,32,1,-6,83,1,70,63,0,0,0,0,0,0,0,174,0
325,325,57,first,0,34125000434,193,172,197,21,1,-6,174,1,153,119,6,6,0,0,6,0,0,213,0
325,325,57,first,0,34125000436,193,183,211,10,2,-11,169,1,145,111,10,10,0,0,0,10,0,57,0
325,325,57,first,0,34125000438,193,193,207,0,3,-17,181,1,154,125,11,11,0,0,4,7,0,149,0
325,325,57,first,0,34125000441,193,184,194,9,2,-11,178,1,147,115,11,11,0,0,0,11,0,56,1
325,325,57,first,0,34125000442,193,175,200,18,3,-17,189,1,166,129,9,9,0,0,0,9,0,286,0
325,325,57,first,0,34125000443,193,180,196,13,3,-17,164,1,145,114,11,11,0,0,0,11,0,236,0
325,325,57,first,0,34125000444,193,192,239,1,1,-6,162,1,135,114,3,3,0,0,3,0,0,115,0
325,325,57,first,0,34125000445,193,149,202,44,1,-6,180,1,161,124,11,11,0,0,11,0,0,134,0
325,325,57,first,0,34125000449,193,182,201,11,3,-17,173,1,156,121,17,17,0,0,4,13,0,40,0
325,325,57,first,0,34125000452,193,182,203,11,1,-6,146,1,129,110,8,8,0,0,8,0,0,100,0
325,325,57,first,0,34125000455,193,179,195,14,3,-17,190,1,175,130,11,11,0,0,0,11,0,315,0
325,325,57,first,0,34125000456,193,187,200,6,4,-23,186,1,167,125,18,18,0,0,7,11,0,312,0
325,325,57,first,0,34125000457,193,178,219,15,3,-17,169,1,138,112,4,4,0,0,0,4,0,121,0
325,325,57,first,0,34125000460,193,192,199,1,3,-17,188,1,166,124,11,11,0,0,0,11,0,85,0
325,325,57,first,0,34125000461,193,192,199,1,3,-17,153,1,133,105,7,7,0,0,0,7,0,232,0
325,325,57,first,0,34125000464,193,192,226,1,3,-17,179,1,158,119,7,7,0,0,0,7,0,162,0
325,325,57,first,0,34125000465,193,189,223,4,3,-17,179,1,152,126,10,10,0,0,0,10,0,226,0
325,325,57,first,0,34125000471,193,181,213,12,1,-6,174,1,155,121,14,14,0,0,14,0,0,204,0
325,325,57,first,0,34125000473,193,183,196,10,3,-17,125,1,112,95,8,8,0,0,0,8,0,183,0
325,325,57,first,0,34125000476,193,165,198,28,3,-17,180,1,152,123,5,5,0,0,0,5,0,186,0
325,325,57,first,0,34125000479,193,189,223,4,3,-17,152,1,126,105,1,1,0,0,0,1,0,46,0
325,325,57,first,0,34125000481,193,186,202,7,3,-17,161,1,144,112,4,4,0,0,0,4,0,141,0
325,325,57,first,0,34125000486,193,188,202,5,1,-6,172,1,148,109,9,9,0,0,9,0,0,191,0
325,325,57,first,0,34125000492,193,190,209,3,1,-6,97,1,82,70,0,0,0,0,0,0,0,180,0
325,325,57,first,0,34125000496,193,182,219,11,3,-17,181,1,156,117,11,11,0,0,8,3,0,148,0
325,325,57,first,0,34125000498,193,180,209,13,3,-17,146,1,127,103,4,4,0,0,0,4,0,64,0
325,325,57,first,0,34125000499,193,193,208,0,1,-6,165,1,143,119,10,10,0,0,10,0,0,280,0
325,325,57,first,0,34125000503,193,176,194,17,3,-17,167,1,148,113,8,8,0,0,0,8,0,100,1
325,325,57,first,0,34125000506,193,187,217,6,1,-6,178,1,155,118,13,13,0,0,13,0,0,185,0
325,325,57,first,0,34125000508,193,189,194,4,1,-6,155,1,128,103,5,5,0,0,5,0,0,236,1
325,325,57,first,0,34125000515,193,189,196,4,1,-6,164,1,135,111,10,10,0,0,10,0,0,116,0
325,325,57,first,0,34125000517,193,185,205,8,3,-17,168,1,144,115,7,7,0,0,2,5,0,43,0
325,325,57,first,0,34125000519,193,171,204,22,1,-6,136,1,113,97,2,2,0,0,2,0,0,162,0
325,325,57,first,0,34125000522,193,183,200,10,3,-17,167,1,143,112,7,7,0,0,0,7,0,322,0
325,325,57,first,0,34125000526,193,164,204,29,3,-17,177,1,148,121,4,4,0,0,0,4,0,20,0
325,325,57,first,0,34125000528,193,184,195,9,3,-17,189,1,164,125,16,16,0,0,0,16,0,212,0
325,325,57,first,0,34125000531,193,169,209,24,3,-17,165,1,137,112,4,4,0,0,0,4,0,187,0
325,325,57,first,0,34125000532,193,164,194,29,1,-6,189,1,172,129,16,16,0,0,16,0,0,155,1
325,325,57,first,0,34125000534,193,193,224,0,1,-6,173,1,154,121,7,7,0,0,7,0,0,124,0
325,325,57,first,0,34125000535,193,190,198,3,1,-6,178,1,153,122,9,9,0,0,9,0,0,136,0
325,325,57,first,0,34125000539,193,168,203,25,3,-17,180,1,152,119,8,8,0,0,0,8,0,21,0
325,325,57,first,0,34125000543,193,173,211,20,3,-17,160,1,141,105,4,4,0,0,0,4,0,267,0
325,325,57,first,0,34125000544,193,173,197,20,1,-6,162,1,143,118,7,7,0,0,7,0,0,108,0
325,325,57,first,0,34125000545,193,187,194,6,1,-6,162,1,139,114,11,11,0,0,11,0,0,156,1
325,325,57,first,0,34125000552,193,191,204,2,2,-11,185,1,165,126,18,18,0,0,0,18,0,259,0
325,325,57,first,0,34125000553,193,150,199,43,1,-6,161,1,135,101,5,5,0,0,5,0,0,196,0
325,325,57,first,0,34125000554,193,190,196,3,2,-11,149,1,126,105,2,2,0,0,0,2,0,213,0
325,325,57,first,0,34125000557,193,191,206,2,1,-6,164,1,136,115,2,2,0,0,2,0,0,273,0
325,325,57,first,0,34125000558,193,189,206,4,3,-17,188,1,156,123,8,8,0,0,0,8,0,250,0
325,325,57,first,0,34125000560,193,190,228,3,1,-6,184,1,165,126,14,14,0,0,14,0,0,3,0
325,325,57,first,0,34125000562,193,186,212,7,3,-17,111,1,100,89,8,8,0,0,0,8,0,196,0
325,325,57,first,0,34125000567,193,187,195,6,1,-6,158,1,142,109,12,12,0,0,12,0,0,15,0
325,325,57,first,0,34125000570,193,168,204,25,1,-6,183,1,162,123,8,8,0,0,8,0,0,304,0
325,325,57,first,0,34125000572,193,190,197,3,4,-23,155,1,135,108,11,11,0,0,11,0,0,9,0
325,325,57,first,0,34125000573,193,161,207,32,3,-17,174,1,145,119,6,6,0,0,4,2,0,242,0
325,325,57,first,0,34125000575,193,190,203,3,3,-17,162,1,140,116,2,2,0,0,0,2,0,198,0
325,325,57,first,0,34125000576,193,181,211,12,1,-6,113,1,99,83,0,0,0,0,0,0,0,194,0
325,325,57,first,0,34125000577,193,179,229,14,3,-17,121,1,97,82,0,0,0,0,0,0,0,124,0
325,325,57,first,0,34125000578,193,188,216,5,3,-17,153,1,134,106,0,0,0,0,0,0,0,230,0
325,325,57,first,0,34125000584,193,165,203,28,1,-6,165,1,141,112,7,7,0,0,7,0,0,100,0
325,325,57,first,0,34125000585,193,190,195,3,3,-17,137,1,124,104,7,7,0,0,0,7,0,255,0
325,325,57,first,0,34125000587,193,192,206,1,1,-6,173,1,142,121,6,6,0,0,6,0,0,249,0
325,325,57,first,0,34125000591,193,193,199,0,1,-6,160,1,136,116,9,9,0,0,9,0,0,31,0
325,325,57,first,0,34125000594,193,193,220,0,4,-23,171,1,145,124,10,10,0,0,6,4,0,53,0
325,325,57,first,0,34125000596,193,188,198,5,2,-11,180,1,150,122,14,14,0,0,8,6,0,161,0
325,325,57,first,0,34125000599,193,170,210,23,3,-17,179,1,153,117,10,10,0,0,0,10,0,51,0
