n,a,b,orientation,batch,samples,kind,k,count
400,16,-12,first,1,20000,minus,236,499
400,16,-12,first,1,20000,plus,236,484
400,16,-12,first,1,20000,minus,237,470
400,16,-12,first,1,20000,plus,237,444
400,16,-12,first,1,20000,minus,238,520
400,16,-12,first,1,20000,plus,238,491
400,16,-12,first,1,20000,minus,239,503
400,16,-12,first,1,20000,plus,239,496
400,16,-12,first,1,20000,minus,240,430
400,16,-12,first,1,20000,plus,240,473
400,16,-12,first,1,20000,minus,241,465
400,16,-12,first,1,20000,plus,241,540
400,16,-12,first,1,20000,minus,242,392
400,16,-12,first,1,20000,plus,242,606
400,16,-12,first,1,20000,minus,243,372
400,16,-12,first,1,20000,plus,243,588
400,16,-12,first,1,20000,minus,244,344
400,16,-12,first,1,20000,plus,244,611
400,16,-12,first,1,20000,minus,245,310
400,16,-12,first,1,20000,plus,245,585
400,16,-12,first,1,20000,minus,246,280
400,16,-12,first,1,20000,plus,246,591
400,16,-12,first,1,20000,minus,247,271
400,16,-12,first,1,20000,plus,247,575
400,16,-12,first,1,20000,minus,248,247
400,16,-12,first,1,20000,plus,248,564
400,16,-12,first,1,20000,minus,249,227
400,16,-12,first,1,20000,plus,249,549
400,16,-12,first,1,20000,minus,250,184
400,16,-12,first,1,20000,plus,250,545
400,16,-12,first,1,20000,minus,251,167
400,16,-12,first,1,20000,plus,251,536
400,16,-12,first,1,20000,minus,252,144
400,16,-12,first,1,20000,plus,252,452
400,16,-12,first,1,20000,minus,253,136
400,16,-12,first,1,20000,plus,253,461
400,16,-12,first,1,20000,minus,254,125
400,16,-12,first,1,20000,plus,254,441
400,16,-12,first,1,20000,minus,255,104
400,16,-12,first,1,20000,plus,255,437
400,16,-12,first,1,20000,minus,256,93
400,16,-12,first,1,20000,plus,256,414
400,16,-12,first,1,20000,minus,257,66
400,16,-12,first,1,20000,plus,257,400
400,16,-12,first,1,20000,minus,258,66
400,16,-12,first,1,20000,plus,258,409
400,16,-12,first,1,20000,minus,259,72
400,16,-12,first,1,20000,plus,259,362
400,16,-12,first,1,20000,minus,260,57
400,16,-12,first,1,20000,plus,260,307
400,16,-12,first,1,20000,minus,261,40
400,16,-12,first,1,20000,plus,261,331
400,16,-12,first,1,20000,minus,262,34
400,16,-12,first,1,20000,plus,262,298
400,16,-12,first,1,20000,minus,263,29
400,16,-12,first,1,20000,plus,263,258
400,16,-12,first,1,20000,minus,264,21
400,16,-12,first,1,20000,plus,264,209
400,16,-12,first,1,20000,minus,265,20
400,16,-12,first,1,20000,plus,265,216
400,16,-12,first,1,20000,minus,266,19
400,16,-12,first,1,20000,plus,266,175
400,16,-12,first,1,20000,minus,267,24
400,16,-12,first,1,20000,plus,267,183
400,16,-12,first,1,20000,minus,268,18
400,16,-12,first,1,20000,plus,268,179
400,16,-12,first,1,20000,minus,269,12
400,16,-12,first,1,20000,plus,269,157
400,16,-12,first,1,20000,minus,270,8
400,16,-12,first,1,20000,plus,270,130
400,16,-12,first,1,20000,minus,271,1
400,16,-12,first,1,20000,plus,271,126
400,16,-12,first,1,20000,minus,272,8
400,16,-12,first,1,20000,plus,272,101
400,16,-12,first,1,20000,minus,273,3
400,16,-12,first,1,20000,plus,273,84
400,16,-12,first,1,20000,minus,274,1
400,16,-12,first,1,20000,plus,274,89
400,16,-12,first,1,20000,minus,275,2
400,16,-12,first,1,20000,plus,275,79
400,16,-12,first,1,20000,minus,276,4
400,16,-12,first,1,20000,plus,276,62
400,16,-12,first,1,20000,minus,277,1
400,16,-12,first,1,20000,plus,277,46
400,16,-12,first,1,20000,plus,278,45
400,16,-12,first,1,20000,plus,279,47
400,16,-12,first,1,20000,plus,280,40
400,16,-12,first,1,20000,plus,281,35
400,16,-12,first,1,20000,plus,282,38
400,16,-12,first,1,20000,plus,283,22
400,16,-12,first,1,20000,plus,284,24
400,16,-12,first,1,20000,minus,285,1
400,16,-12,first,1,20000,plus,285,16
400,16,-12,first,1,20000,plus,286,14
400,16,-12,first,1,20000,minus,287,1
400,16,-12,first,1,20000,plus,287,14
400,16,-12,first,1,20000,plus,288,4
400,16,-12,first,1,20000,plus,289,5
400,16,-12,first,1,20000,plus,290,9
400,16,-12,first,1,20000,plus,291,5
400,16,-12,first,1,20000,plus,292,8
400,16,-12,first,1,20000,plus,293,5
400,16,-12,first,1,20000,plus,294,1
400,16,-12,first,1,20000,plus,295,6
400,16,-12,first,1,20000,plus,296,2
400,16,-12,first,1,20000,plus,297,1
400,16,-12,first,1,20000,plus,298,1
400,16,-12,first,1,20000,plus,299,1
400,16,-12,first,1,20000,plus,300,1
400,16,-12,first,1,20000,plus,301,1
400,16,-12,first,1,20000,plus,303,1
400,16,-12,first,1,20000,plus,306,1
400,16,-12,first,1,20000,plus,310,1
