n,a,b,orientation,batch,k,samples,sum_rank1,sum_rank1_s,sum_line4_re,sum_line4_im,sum_line4_s_re,sum_line4_s_im
340,18,4,first,0,73,10000,0,0,0,0,0,0
340,18,4,first,0,74,10000,0,0,0,0,0,0
340,18,4,first,0,75,10000,0,0,0,0,0,0
340,18,4,first,0,76,10000,0,0,0,0,0,0
340,18,4,first,0,77,10000,0,0,0,0,0,0
340,18,4,first,0,78,10000,0,0,0,0,0,0
340,18,4,first,0,79,10000,0,0,0,0,0,0
340,18,4,first,0,80,10000,0,0,0,0,0,0
340,18,4,first,0,81,10000,0,0,0,0,0,0
340,18,4,first,0,82,10000,0,0,0,0,0,0
340,18,4,first,0,83,10000,0,0,0,0,0,0
340,18,4,first,0,84,10000,0,0,0,0,0,0
340,18,4,first,0,85,10000,0,0,0,0,0,0
340,18,4,first,0,86,10000,0,0,0,0,0,0
340,18,4,first,0,87,10000,0,0,0,0,0,0
340,18,4,first,0,88,10000,0,0,0,0,0,0
340,18,4,first,0,89,10000,0,0,0,0,0,0
340,18,4,first,0,90,10000,0,0,0,0,0,0
340,18,4,first,0,91,10000,0,0,0,0,0,0
340,18,4,first,0,92,10000,0,0,0,0,0,0
340,18,4,first,0,93,10000,0,0,0,0,0,0
340,18,4,first,0,94,10000,0,0,0,0,0,0
340,18,4,first,0,95,10000,0,0,0,0,0,0
340,18,4,first,0,96,10000,0,0,0,0,0,0
340,18,4,first,0,97,10000,0,0,0,0,0,0
340,18,4,first,0,98,10000,0,0,0,0,0,0
340,18,4,first,0,99,10000,0,0,0,0,0,0
340,18,4,first,0,100,10000,0,0,0,0,0,0
340,18,4,first,0,101,10000,0,0,0,0,0,0
340,18,4,first,0,102,10000,0,0,0,0,0,0
340,18,4,first,0,103,10000,0,0,0,0,0,0
340,18,4,first,0,104,10000,0,0,0,0,0,0
340,18,4,first,0,105,10000,0,0,0,0,0,0
340,18,4,first,0,106,10000,0,0,0,0,0,0
340,18,4,first,0,107,10000,0,0,0,0,0,0
340,18,4,first,0,108,10000,0,0,0,0,0,0
340,18,4,first,0,109,10000,0,0,0,0,0,0
340,18,4,first,0,110,10000,0,0,0,0,0,0
340,18,4,first,0,111,10000,0,0,0,0,0,0
340,18,4,first,0,112,10000,0,0,0,0,0,0
340,18,4,first,0,113,10000,0,0,0,0,0,0
340,18,4,first,0,114,10000,0,0,0,0,0,0
340,18,4,first,0,115,10000,0,0,0,0,0,0
340,18,4,first,0,116,10000,0,0,0,0,0,0
340,18,4,first,0,117,10000,0,0,0,0,0,0
340,18,4,first,0,118,10000,0,0,0,0,0,0
340,18,4,first,0,119,10000,0,0,0,0,0,0
340,18,4,first,0,120,10000,0,0,0,0,0,0
340,18,4,first,0,121,10000,0,0,0,0,0,0
340,18,4,first,0,122,10000,0,0,0,0,0,0
340,18,4,first,0,123,10000,0,0,0,0,0,0
340,18,4,first,0,124,10000,0,0,0,0,0,0
340,18,4,first,0,125,10000,0,0,0,0,0,0
340,18,4,first,0,126,10000,0,0,0,0,0,0
340,18,4,first,0,127,10000,0,0,0,0,0,0
340,18,4,first,0,128,10000,0,0,0,0,0,0
340,18,4,first,0,129,10000,0,0,0,0,0,0
340,18,4,first,0,130,10000,0,0,0,0,0,0
340,18,4,first,0,131,10000,0,0,0,0,0,0
340,18,4,first,0,132,10000,0,0,0,0,0,0
340,18,4,first,0,133,10000,1,30,0.641245674740484439269,0.767335640138408270339,19.2373702422145314017,23.0200692041522465559
340,18,4,first,0,134,10000,1,30,0.641245674740484439269,0.767335640138408270339,19.2373702422145314017,23.0200692041522465559
340,18,4,first,0,135,10000,1,30,0.641245674740484439269,0.767335640138408270339,19.2373702422145314017,23.0200692041522465559
340,18,4,first,0,136,10000,1,29,0.641245674740484439269,0.767335640138408270339,18.596124567474049627,22.2527335640138410611
340,18,4,first,0,137,10000,1,29,0.641245674740484439269,0.767335640138408270339,18.596124567474049627,22.2527335640138410611
340,18,4,first,0,138,10000,1,27,0.641245674740484439269,0.767335640138408270339,17.3136332179930789721,20.7180622837370229661
340,18,4,first,0,139,10000,1,27,0.641245674740484439269,0.767335640138408270339,17.3136332179930789721,20.7180622837370229661
340,18,4,first,0,140,10000,1,26,0.641245674740484439269,0.767335640138408270339,16.6723875432525971974,19.9507266435986139186
340,18,4,first,0,141,10000,2,57,1.28249134948096887854,1.53467128027681654068,36.5510034602076103738,43.7381314878892695219
340,18,4,first,0,142,10000,2,57,1.28249134948096887854,1.53467128027681654068,36.5510034602076103738,43.7381314878892695219
340,18,4,first,0,143,10000,4,113,2.56498269896193775708,3.06934256055363308135,72.4607612456747460783,86.7089273356401406545
340,18,4,first,0,144,10000,4,114,2.56498269896193775708,3.06934256055363308135,73.1020069204152349585,87.4762629757785390439
340,18,4,first,0,145,10000,6,178,3.84747404844290663561,4.60401384083044984408,114.141730103806224861,136.585743944636675451
340,18,4,first,0,146,10000,12,353,7.69494809688581327123,9.20802768166089968815,226.359723183391025714,270.869480968858113101
340,18,4,first,0,147,10000,14,393,8.97743944636678392612,10.7426989619377177831,252.00955017301041039,301.562906574394446579
340,18,4,first,0,148,10000,16,448,10.259930795847754581,12.2773702422145358781,287.278062283736971949,343.766366782006912217
340,18,4,first,0,149,10000,21,590,13.4661591695501812183,16.1140484429065793393,378.334948096885739233,452.728027681660933013
340,18,4,first,0,150,10000,24,671,15.3898961937716372006,18.4160553633218064817,430.275847750865011676,514.882214532871898882
340,18,4,first,0,151,10000,34,980,21.8023529411764904751,26.0894117647058969567,628.420761245674725615,751.988927335640141791
340,18,4,first,0,152,10000,37,1051,23.7260899653979464574,28.3914186851211240992,673.949204152249080835,806.469757785467209033
340,18,4,first,0,153,10000,39,1096,25.0085813148789171123,29.9260899653979421942,702.805259515571037809,840.999861591695548668
340,18,4,first,0,154,10000,49,1359,30.1385467128027997319,36.0647750865051932578,841.955570934256002147,1007.51169550173028711
340,18,4,first,0,155,10000,59,1594,36.5510034602076245847,43.7381314878892482056,993.930795847750800931,1189.37024221453293649
340,18,4,first,0,156,10000,69,1841,42.963460207612442332,51.4114878892733031535,1153.60096885813163681,1380.43681660899642338
340,18,4,first,0,157,10000,77,2040,48.0934256055362965299,57.5501730103805471117,1281.20885813148788657,1533.13660899654041714
340,18,4,first,0,158,10000,85,2204,53.2233910034601507277,63.68885813148779107,1385.09065743944665883,1657.44498269896234888
340,18,4,first,0,159,10000,99,2547,62.200830449826895574,74.4315570934255674729,1603.7554325259518464,1919.10643598615934025
340,18,4,first,0,160,10000,116,2961,73.1020069204151923259,87.4762629757785816764,1869.23114186851239538,2236.78339100345920087
340,18,4,first,0,161,10000,130,3269,82.0794463667820366481,98.2189619377163580793,2065.45231833910020214,2471.58809688581231967
340,18,4,first,0,162,10000,146,3622,92.3393771626298587307,110.496332179930959683,2291.81204152249119943,2742.45757785467094436
340,18,4,first,0,163,10000,167,4086,104.523044982699147454,125.075709342560799087,2564.98269896193824025,3069.34256055363402993
340,18,4,first,0,164,10000,194,4703,120.554186851211369458,144.259100346021114092,2936.26394463667929813,3513.62989619377231065
340,18,4,first,0,165,10000,225,5385,140.432802768166254737,168.046505190311904698,3372.31100346021048608,4035.41813148789105981
340,18,4,first,0,166,10000,260,6182,159.028927335640020146,190.299238754325870104,3803.86934256055656078,4551.83501730104217131
340,18,4,first,0,167,10000,295,6932,178.907543252594734895,214.086643598616660711,4228.37397923875505512,5059.81121107266244508
340,18,4,first,0,168,10000,332,7678,201.351141868511348321,240.943391003461101718,4683.6584083044936051,5604.61951557093016163
340,18,4,first,0,169,10000,374,8521,220.5885121107255884,263.963460207613479724,5085.7194463667792661,6085.73896193772088736
340,18,4,first,0,170,10000,427,9569,249.444567474046948519,298.493564013842046734,5646.16816608996668947,6756.3903114186878156
340,18,4,first,0,171,10000,480,10568,275.735640138407291033,329.954325259516963342,6132.87363321799693949,7338.79806228374400234
340,18,4,first,0,172,10000,553,12087,312.286643598615967221,373.692456747406481554,6897.87972318339598132,8254.22948096886466374
340,18,4,first,0,173,10000,625,13484,352.043875432527158864,421.267266435988062767,7670.58076124568469822,9178.86892733565218805
340,18,4,first,0,174,10000,716,15164,393.72484429065985978,471.144083044984881781,8461.87792387544141093,10125.7611072664403764
340,18,4,first,0,175,10000,802,16827,437.329550173014069969,523.322906574396938595,9293.57356401385004574,11120.9954325259677717
340,18,4,first,0,176,10000,885,18363,485.422975778551801795,580.873079584777883611,10183.6225605536601506,12186.0573010380721826
340,18,4,first,0,177,10000,1011,20773,553.3950173010450726,662.210657439449619233,11512.2835986159316235,13775.9767474048621807
340,18,4,first,0,178,10000,1131,22928,613.672110726652363155,734.340207612460403652,12563.2852595155909512,15033.6398615917169082
340,18,4,first,0,179,10000,1263,25222,681.644152249145690803,815.677785467132139274,13749.589757785486654,16453.2107958477972716
340,18,4,first,0,180,10000,1405,27666,752.181176470601030815,900.084705882357525297,14967.9565397924216086,17911.1485121107652958
340,18,4,first,0,181,10000,1555,30238,825.28318339101838319,987.560968858136561721,16190.1707958477836655,19373.6902422145722085
340,18,4,first,0,182,10000,1713,32820,900.95017301039774793,1078.10657439446117678,17429.0574394463837962,20856.18269896196216
340,18,4,first,0,183,10000,1879,35521,984.312110726663149762,1177.86020761244003552,18773.7496193771694379,22465.2855363322087214
340,18,4,first,0,184,10000,2033,37772,1065.10906574396653923,1274.5444982698656986,19963.2603460207865282,23888.6931487889742129
340,18,4,first,0,185,10000,2230,40872,1167.0671280277065307,1396.55086505185522583,21626.6516262975419522,25879.1617993080108135
340,18,4,first,0,186,10000,2434,44043,1261.97148788930098817,1510.11653979232346501,23071.3781314878542616,27607.9689965398174536
340,18,4,first,0,187,10000,2594,46248,1356.60090242217574996,1624.8502920414421169,24421.014045674699446,29258.9177356401633006
340,18,4,first,0,188,10000,2762,48633,1439.96284013844115179,1724.60392525942097564,25592.8448387542266573,30659.6718726643157424
340,18,4,first,0,189,10000,2969,51645,1518.83605813152303199,1818.98620899643174198,26693.2224166088453785,31976.4198311418476806
340,18,4,first,0,190,10000,3175,54519,1616.30540069207950182,1935.62122629745317681,28078.588019377006276,33632.6967363320800359
340,18,4,first,0,191,10000,3375,57166,1712.49225190315496548,2050.72157231819801382,29382.5154214529939054,35191.5220152248512022
340,18,4,first,0,192,10000,3577,59946,1821.50401660904049095,2181.16863114170882909,30864.0678754323816975,36962.8992664357283502
340,18,4,first,0,193,10000,3733,61857,1904.86595432530589278,2280.92226435968768783,31852.5024055360881903,38144.1954103804164333
340,18,4,first,0,194,10000,3909,64184,1984.38041799312827607,2376.07188373683675309,32840.6619903112150496,39326.6596318337105913
340,18,4,first,0,195,10000,4045,65709,2051.06996816613946066,2455.87479031121984008,33515.8936858129745815,40134.6640608992966008
340,18,4,first,0,196,10000,4156,66861,2109.42332456750455094,2525.70233356380504119,34159.7043432524224045,40905.0690435983415227
340,18,4,first,0,197,10000,4282,68237,2159.44048719724605689,2585.55451349459235644,34644.7610186848469311,41484.006710034358548
340,18,4,first,0,198,10000,4370,69024,2197.91522768166259993,2631.59465190289029124,34978.8500152246269863,41883.7885785463658976
340,18,4,first,0,199,10000,4464,69969,2236.38996816607914297,2677.63479031118822604,35316.7864858129978529,42288.1744608993176371
340,18,4,first,0,200,10000,4543,70684,2280.63591972315816747,2730.58094948073085106,35780.6820539790351177,42841.7900512108390103
340,18,4,first,0,201,10000,4575,70612,2296.02581591692478469,2748.99700484405002499,35693.4726422142339288,42737.4324041520958417
340,18,4,first,0,202,10000,4509,68995,2264.97107820067185457,2713.33297162606186248,34950.8170352938832366,41866.7113411762475152
340,18,4,first,0,203,10000,4513,68604,2267.81100622835265312,2715.2342366779648728,34795.7286975775714382,41663.1625079582809121
340,18,4,first,0,204,10000,4504,68342,2250.68816608994984563,2691.7503114184523838,34450.5552941173082218,41206.701176470509381
340,18,4,first,0,205,10000,4480,67775,2226.32083044981936837,2662.5915570931970251,34004.8895501727165538,40673.402906574177905
340,18,4,first,0,206,10000,4394,66302,2175.02117647059731098,2601.20470588213311203,33186.0188235291425372,39693.5152941173291765
340,18,4,first,0,207,10000,4297,64671,2127.93529688583748793,2546.35728166068793143,32367.6962269893447228,38732.2486256053234683
340,18,4,first,0,208,10000,4118,61857,2051.62706159174467757,2455.04434048423036074,31123.6796179928278434,37243.6174837367580039
340,18,4,first,0,209,10000,3910,58723,1951.59273633222755961,2335.33998062265573026,29615.4697910032373329,35438.844058131260681
340,18,4,first,0,210,10000,3753,56331,1868.95619653983771968,2237.95146851194294868,28319.8808636675894377,33906.4648193768589408
340,18,4,first,0,211,10000,3571,53576,1779.45674740488698262,2129.35640138393091547,26946.4257439444845659,32244.9782698959934351
340,18,4,first,0,212,10000,3397,50997,1706.35474048446963025,2041.88013840816461197,25835.1469896192757005,30915.1856055361786275
340,18,4,first,0,213,10000,3195,47923,1606.32041522495114805,1922.17577854658998149,24319.2422145327327598,29101.2041522490180796
340,18,4,first,0,214,10000,2989,44941,1512.69854671283769676,1810.14477508639834014,22981.6037370240956079,27500.5420069203028106
340,18,4,first,0,215,10000,2809,42335,1420.08422422148555597,1700.81652041513370932,21628.94078339092448,25893.8777688580157701
340,18,4,first,0,216,10000,2574,38919,1306.30879446369681318,1566.16618961930521436,19965.822687889169174,23923.1981397922936594
340,18,4,first,0,217,10000,2354,35738,1216.80934532874607612,1457.57112249129295378,18660.5223197230989172,22349.2561494809233409
340,18,4,first,0,218,10000,2137,32574,1116.13377439448709083,1337.09942698958002438,17193.3522159169588122,20593.5922048442953383
340,18,4,first,0,219,10000,1908,29240,996.495778546732708492,1192.43958477506771487,15451.4557785466895439,18489.719584775117255
340,18,4,first,0,220,10000,1744,26879,914.416332179948312842,1094.22062283736545396,14309.3972318339165213,17123.094809688605892
340,18,4,first,0,221,10000,1582,24517,834.901868512125929556,999.071003460212750724,13162.8499653979179129,15751.098685121141898
340,18,4,first,0,222,10000,1427,22244,743.20373702423398754,889.342006920419748894,11820.7227681660697272,14145.0651903114430752
340,18,4,first,0,223,10000,1276,19952,663.048027681671101163,793.425051903118173868,10569.0112110726477113,12647.2260207612671365
340,18,4,first,0,224,10000,1136,17891,588.663529411772742606,704.414117647062312244,9465.42740484428577474,11326.6413840830555273
340,18,4,first,0,225,10000,1017,16082,535.440138408310986051,640.725259515574066427,8654.2516262975641439,10355.9617993079809821
340,18,4,first,0,226,10000,904,14410,477.086782006925261612,570.897716262978519808,7765.48512110726733226,9292.43460207613497914
340,18,4,first,0,227,10000,812,13044,437.329550173014069969,523.322906574396938595,7155.01923875432021305,8561.93107266437255021
340,18,4,first,0,228,10000,727,11782,394.366089965400362871,471.911418685123294381,6490.68871972317992913,7766.97134948098027962
340,18,4,first,0,229,10000,649,10662,353.326366782008165046,422.801937716264887968,5891.76525951556504879,7050.27986159170632163
340,18,4,first,0,230,10000,569,9430,309.721660899653954857,370.623114186852831153,5191.52498269896750571,6212.34934256055748847
340,18,4,first,0,231,10000,494,8249,268.040692041521253941,320.74629757785601214,4540.66062283737028338,5433.50366782006858557
340,18,4,first,0,232,10000,425,7197,239.18463667819935381,286.21619377162744513,4090.50615916955393914,4894.83404844290907931
340,18,4,first,0,233,10000,371,6308,207.122352941175620344,247.84941176470681512,3562.76096885813421977,4263.31681660899721464
340,18,4,first,0,234,10000,332,5717,187.243737024220905596,224.062006920416024514,3269.71169550172908203,3912.64442906574413428
340,18,4,first,0,235,10000,278,4842,153.898961937716222792,184.160553633218569303,2727.85910034602284213,3264.24581314879105776
340,18,4,first,0,236,10000,234,4097,129.531626297578185358,155.001799307958890495,2301.43072664360033741,2753.96761245675088503
340,18,4,first,0,237,10000,200,3560,112.859238754325502896,135.051072664360162889,2013.51141868512149813,2409.43391003460419597
340,18,4,first,0,238,10000,186,3311,106.446782006920614094,127.377716262976036887,1908.98837370242335965,2284.35820069204282845
340,18,4,first,0,239,10000,158,2840,89.7743944636679032101,107.426989619377309282,1626.19903114186968196,1945.96318339100434969
340,18,4,first,0,240,10000,131,2376,73.7432525951556812061,88.2435986159169942766,1350.46339100346040141,1616.00885813148761372
340,18,4,first,0,241,10000,114,2086,64.1245674740483480036,76.7335640138408052735,1177.32705882352911431,1408.82823529411734853
340,18,4,first,0,242,10000,96,1798,55.1471280276815960519,65.9908650519030288706,1033.68802768166119677,1236.9450519031136082
340,18,4,first,0,243,10000,81,1529,46.8109342560553329804,56.0155017301037361221,879.147820069204158244,1052.01716262975673999
340,18,4,first,0,244,10000,67,1266,39.1159861591695516836,46.8074740484428701848,734.867543252595055492,879.366643598615269184
340,18,4,first,0,245,10000,58,1107,35.9097577854671428099,42.9707958477508427109,684.209134948096675544,818.747128027681128515
340,18,4,first,0,246,10000,52,994,32.0622837370242521615,38.3667820069204097422,610.465882352941093814,730.503529411764475299
340,18,4,first,0,247,10000,47,910,28.856055363321829077,34.5301038062283822683,556.601245674740425784,666.047335640138271629
340,18,4,first,0,248,10000,44,874,26.9323183391003730947,32.2280968858131657839,533.516401384082996628,638.423252595155645395
340,18,4,first,0,249,10000,38,763,23.08484429065746113,27.6240830449827150517,462.338131487889256732,553.248996539792528893
340,18,4,first,0,250,10000,28,566,17.9548788927335785104,21.4853979238754426717,362.945051903114233482,434.311972318339144294
340,18,4,first,0,251,10000,21,413,13.4661591695501812183,16.1140484429065793393,264.834463667820159571,316.909619377162584897
340,18,4,first,0,252,10000,18,359,11.5424221453287252359,13.8120415224913539731,230.207197231833930573,275.473494809688475016
340,18,4,first,0,253,10000,16,325,10.259930795847754581,12.2773702422145358781,208.404844290657450756,249.384083044982645561
340,18,4,first,0,254,10000,14,283,8.97743944636678392612,10.7426989619377177831,181.47252595155708832,217.155986159169572147
340,18,4,first,0,255,10000,13,262,8.33619377162629859868,9.97536332179930873565,168.00636678200689289,201.041937716262964386
340,18,4,first,0,256,10000,10,200,6.41245674740484439269,7.67335640138408248134,128.249134948096894959,153.467128027681638969
340,18,4,first,0,257,10000,6,124,3.84747404844290663561,4.60401384083044984408,79.5144636678200811275,95.1496193771626224134
340,18,4,first,0,258,10000,6,127,3.84747404844290663561,4.60401384083044984408,81.4382006920415335571,97.4516262975778460032
340,18,4,first,0,259,10000,4,90,2.56498269896193775708,3.06934256055363308135,57.7121107266436013106,69.0602076124567503257
340,18,4,first,0,260,10000,2,50,1.28249134948096887854,1.53467128027681654068,32.0622837370242237398,38.3667820069204097422
340,18,4,first,0,261,10000,2,51,1.28249134948096887854,1.53467128027681654068,32.7035294117647055145,39.1341176470588223424
340,18,4,first,0,262,10000,1,30,0.641245674740484439269,0.767335640138408270339,19.2373702422145314017,23.0200692041522465559
340,18,4,first,0,263,10000,1,29,0.641245674740484439269,0.767335640138408270339,18.596124567474049627,22.2527335640138410611
340,18,4,first,0,264,10000,1,28,0.641245674740484439269,0.767335640138408270339,17.9548788927335642995,21.4853979238754320136
340,18,4,first,0,265,10000,1,27,0.641245674740484439269,0.767335640138408270339,17.3136332179930789721,20.7180622837370229661
340,18,4,first,0,266,10000,1,27,0.641245674740484439269,0.767335640138408270339,17.3136332179930789721,20.7180622837370229661
340,18,4,first,0,267,10000,1,27,0.641245674740484439269,0.767335640138408270339,17.3136332179930789721,20.7180622837370229661
340,18,4,first,0,268,10000,0,0,0,0,0,0
340,18,4,first,0,269,10000,0,0,0,0,0,0
340,18,4,first,0,270,10000,0,0,0,0,0,0
340,18,4,first,0,271,10000,0,0,0,0,0,0
340,18,4,first,0,272,10000,0,0,0,0,0,0
340,18,4,first,0,273,10000,0,0,0,0,0,0
340,18,4,first,0,274,10000,0,0,0,0,0,0
340,18,4,first,0,275,10000,0,0,0,0,0,0
340,18,4,first,0,276,10000,0,0,0,0,0,0
340,18,4,first,0,277,10000,0,0,0,0,0,0
340,18,4,first,0,278,10000,0,0,0,0,0,0
340,18,4,first,0,279,10000,0,0,0,0,0,0
340,18,4,first,0,280,10000,0,0,0,0,0,0
340,18,4,first,0,281,10000,0,0,0,0,0,0
340,18,4,first,0,282,10000,0,0,0,0,0,0
340,18,4,first,0,283,10000,0,0,0,0,0,0
340,18,4,first,0,284,10000,0,0,0,0,0,0
340,18,4,first,0,285,10000,0,0,0,0,0,0
340,18,4,first,0,286,10000,0,0,0,0,0,0
340,18,4,first,0,287,10000,0,0,0,0,0,0
340,18,4,first,0,288,10000,0,0,0,0,0,0
340,18,4,first,0,289,10000,0,0,0,0,0,0
340,18,4,first,0,290,10000,0,0,0,0,0,0
340,18,4,first,0,291,10000,0,0,0,0,0,0
340,18,4,first,0,292,10000,0,0,0,0,0,0
340,18,4,first,0,293,10000,0,0,0,0,0,0
340,18,4,first,0,294,10000,0,0,0,0,0,0
340,18,4,first,0,295,10000,0,0,0,0,0,0
340,18,4,first,0,296,10000,0,0,0,0,0,0
340,18,4,first,0,297,10000,0,0,0,0,0,0
340,18,4,first,0,298,10000,0,0,0,0,0,0
340,18,4,first,0,299,10000,0,0,0,0,0,0
340,18,4,first,0,300,10000,0,0,0,0,0,0
340,18,4,first,0,301,10000,0,0,0,0,0,0
340,18,4,first,0,302,10000,0,0,0,0,0,0
340,18,4,first,0,303,10000,0,0,0,0,0,0
340,18,4,first,0,304,10000,0,0,0,0,0,0
340,18,4,first,0,305,10000,0,0,0,0,0,0
340,18,4,first,0,306,10000,0,0,0,0,0,0
340,18,4,first,0,307,10000,0,0,0,0,0,0
340,18,4,first,0,308,10000,0,0,0,0,0,0
340,18,4,first,0,309,10000,0,0,0,0,0,0
340,18,4,first,0,310,10000,0,0,0,0,0,0
340,18,4,first,0,311,10000,0,0,0,0,0,0
340,18,4,first,0,312,10000,0,0,0,0,0,0
340,18,4,first,0,313,10000,0,0,0,0,0,0
340,18,4,first,0,314,10000,0,0,0,0,0,0
340,18,4,first,0,315,10000,0,0,0,0,0,0
340,18,4,first,0,316,10000,0,0,0,0,0,0
340,18,4,first,0,317,10000,0,0,0,0,0,0
340,18,4,first,0,318,10000,0,0,0,0,0,0
340,18,4,first,0,319,10000,0,0,0,0,0,0
340,18,4,first,0,320,10000,0,0,0,0,0,0
340,18,4,first,0,321,10000,0,0,0,0,0,0
340,18,4,first,0,322,10000,0,0,0,0,0,0
340,18,4,first,0,323,10000,0,0,0,0,0,0
340,18,4,first,0,324,10000,0,0,0,0,0,0
340,18,4,first,0,325,10000,0,0,0,0,0,0
340,18,4,first,0,326,10000,0,0,0,0,0,0
340,18,4,first,0,327,10000,0,0,0,0,0,0
340,18,4,first,0,328,10000,0,0,0,0,0,0
340,18,4,first,0,329,10000,0,0,0,0,0,0
340,18,4,first,0,330,10000,0,0,0,0,0,0
340,18,4,first,0,331,10000,0,0,0,0,0,0
340,18,4,first,0,332,10000,0,0,0,0,0,0
340,18,4,first,0,333,10000,0,0,0,0,0,0
340,18,4,first,0,334,10000,0,0,0,0,0,0
340,18,4,first,0,335,10000,0,0,0,0,0,0
340,18,4,first,0,336,10000,0,0,0,0,0,0
340,18,4,first,0,337,10000,0,0,0,0,0,0
340,18,4,first,0,338,10000,0,0,0,0,0,0
340,18,4,first,0,339,10000,0,0,0,0,0,0
340,18,4,first,0,340,10000,0,0,0,0,0,0
340,14,12,second,0,0,10000,0,0,0,0,0,0
340,14,12,second,0,1,10000,0,0,0,0,0,0
340,14,12,second,0,2,10000,0,0,0,0,0,0
340,14,12,second,0,3,10000,0,0,0,0,0,0
340,14,12,second,0,4,10000,0,0,0,0,0,0
340,14,12,second,0,5,10000,0,0,0,0,0,0
340,14,12,second,0,6,10000,0,0,0,0,0,0
340,14,12,second,0,7,10000,0,0,0,0,0,0
340,14,12,second,0,8,10000,0,0,0,0,0,0
340,14,12,second,0,9,10000,0,0,0,0,0,0
340,14,12,second,0,10,10000,0,0,0,0,0,0
340,14,12,second,0,11,10000,0,0,0,0,0,0
