n,a,b,orientation,batch,k,samples,sum_rank1,sum_rank1_s,sum_line4_re,sum_line4_im,sum_line4_s_re,sum_line4_s_im
260,16,2,first,0,47,10000,0,0,0,0,0,0
260,16,2,first,0,48,10000,0,0,0,0,0,0
260,16,2,first,0,49,10000,0,0,0,0,0,0
260,16,2,first,0,50,10000,0,0,0,0,0,0
260,16,2,first,0,51,10000,0,0,0,0,0,0
260,16,2,first,0,52,10000,0,0,0,0,0,0
260,16,2,first,0,53,10000,0,0,0,0,0,0
260,16,2,first,0,54,10000,0,0,0,0,0,0
260,16,2,first,0,55,10000,0,0,0,0,0,0
260,16,2,first,0,56,10000,0,0,0,0,0,0
260,16,2,first,0,57,10000,0,0,0,0,0,0
260,16,2,first,0,58,10000,0,0,0,0,0,0
260,16,2,first,0,59,10000,0,0,0,0,0,0
260,16,2,first,0,60,10000,0,0,0,0,0,0
260,16,2,first,0,61,10000,0,0,0,0,0,0
260,16,2,first,0,62,10000,0,0,0,0,0,0
260,16,2,first,0,63,10000,0,0,0,0,0,0
260,16,2,first,0,64,10000,0,0,0,0,0,0
260,16,2,first,0,65,10000,0,0,0,0,0,0
260,16,2,first,0,66,10000,0,0,0,0,0,0
260,16,2,first,0,67,10000,0,0,0,0,0,0
260,16,2,first,0,68,10000,0,0,0,0,0,0
260,16,2,first,0,69,10000,0,0,0,0,0,0
260,16,2,first,0,70,10000,0,0,0,0,0,0
260,16,2,first,0,71,10000,0,0,0,0,0,0
260,16,2,first,0,72,10000,0,0,0,0,0,0
260,16,2,first,0,73,10000,0,0,0,0,0,0
260,16,2,first,0,74,10000,0,0,0,0,0,0
260,16,2,first,0,75,10000,0,0,0,0,0,0
260,16,2,first,0,76,10000,0,0,0,0,0,0
260,16,2,first,0,77,10000,0,0,0,0,0,0
260,16,2,first,0,78,10000,0,0,0,0,0,0
260,16,2,first,0,79,10000,0,0,0,0,0,0
260,16,2,first,0,80,10000,0,0,0,0,0,0
260,16,2,first,0,81,10000,0,0,0,0,0,0
260,16,2,first,0,82,10000,0,0,0,0,0,0
260,16,2,first,0,83,10000,0,0,0,0,0,0
260,16,2,first,0,84,10000,0,0,0,0,0,0
260,16,2,first,0,85,10000,0,0,0,0,0,0
260,16,2,first,0,86,10000,0,0,0,0,0,0
260,16,2,first,0,87,10000,0,0,0,0,0,0
260,16,2,first,0,88,10000,0,0,0,0,0,0
260,16,2,first,0,89,10000,0,0,0,0,0,0
260,16,2,first,0,90,10000,0,0,0,0,0,0
260,16,2,first,0,91,10000,0,0,0,0,0,0
260,16,2,first,0,92,10000,0,0,0,0,0,0
260,16,2,first,0,93,10000,1,29,0.878816568047337320913,0.477159763313609486257,25.4856804733727813073,13.837633136094675379
260,16,2,first,0,94,10000,2,56,1.75763313609467464183,0.954319526627218972514,49.2137278106508873066,26.7209467455621307863
260,16,2,first,0,95,10000,2,55,1.75763313609467464183,0.954319526627218972514,48.3349112426035532053,26.2437869822485225768
260,16,2,first,0,96,10000,2,55,1.75763313609467464183,0.954319526627218972514,48.3349112426035532053,26.2437869822485225768
260,16,2,first,0,97,10000,2,56,1.75763313609467464183,0.954319526627218972514,49.2137278106508873066,26.7209467455621307863
260,16,2,first,0,98,10000,2,56,1.75763313609467464183,0.954319526627218972514,49.213727810650894412,26.7209467455621307863
260,16,2,first,0,99,10000,4,105,3.51526627218934928365,1.90863905325443794503,92.275739644970414588,50.1017751479289970007
260,16,2,first,0,100,10000,4,104,3.51526627218934928365,1.90863905325443794503,91.3969230769230733813,49.6246153846153887912
260,16,2,first,0,101,10000,5,127,4.39408284023668649354,2.38579881656804726475,111.60970414201183587,60.5992899408284060314
260,16,2,first,0,102,10000,5,124,4.39408284023668649354,2.38579881656804726475,108.973254437869826461,59.1678106508875814029
260,16,2,first,0,103,10000,7,176,6.1517159763313618015,3.34011834319526634829,154.671715976331370257,83.9801183431952722458
260,16,2,first,0,104,10000,8,197,7.03053254437869945548,3.81727810650887589006,173.126863905325478754,94.000473372781073067
260,16,2,first,0,105,10000,9,228,7.90934911242603710946,4.29443786982248543183,200.370177514792914053,108.792426035502955983
260,16,2,first,0,106,10000,11,276,7.90934911242603710946,4.29443786982248543183,209.158343195266269277,113.564023668639038078
260,16,2,first,0,107,10000,13,324,9.66698224852071241742,5.24875739644970362718,249.583905325443794254,135.513372781065072559
260,16,2,first,0,108,10000,18,436,14.0610650887574006873,7.63455621301774911558,348.011360946745583078,188.955266272189334131
260,16,2,first,0,109,10000,21,492,14.9398816568047383413,8.11171597633135910144,362.072426035502985542,196.589822485207093905
260,16,2,first,0,110,10000,26,603,19.3339644970414248348,10.4975147928994090307,459.621065088757347894,249.554556213017747268
260,16,2,first,0,111,10000,30,697,22.8492307692307754508,12.4061538461538489742,540.472189349112454693,293.453254437869816229
260,16,2,first,0,112,10000,34,795,24.6068639053254507587,13.3604733727810689459,584.413017751479287654,317.311242603550283548
260,16,2,first,0,113,10000,39,908,29.0009467455621390286,15.7462721893491188752,685.476923076922844302,372.184615384615369749
260,16,2,first,0,114,10000,49,1114,36.0314792899408260496,19.5635502958579863275,831.360473372780575119,451.393136094674332526
260,16,2,first,0,115,10000,62,1368,47.456094674556169366,25.766627218934893051,1052.82224852070930865,571.637396449703828694
260,16,2,first,0,116,10000,75,1667,58.8807100591715126825,31.9697041420117997745,1317.34603550295923924,715.262485207100439766
260,16,2,first,0,117,10000,82,1795,65.0324260355028656022,35.309822485207057241,1433.34982248520827852,778.24757396449706448
260,16,2,first,0,118,10000,99,2115,78.2146745562129837026,42.4672189349111803836,1686.44899408284254605,915.669585798816342503
260,16,2,first,0,119,10000,117,2464,94.0333727810651254231,51.0560946745561281546,2007.21704142012185912,1089.83289940828399267
260,16,2,first,0,120,10000,138,2864,110.73088757396460835,60.1221301775146841351,2328.86390532544737653,1264.47337278106533631
260,16,2,first,0,121,10000,160,3244,128.307218934911418273,69.6653254437868554305,2624.14627218935265773,1424.79905325443746733
260,16,2,first,0,122,10000,197,3921,160.823431952663042921,87.320236686390359182,3222.62035502958769939,1749.7448520710036064
260,16,2,first,0,123,10000,228,4455,186.309112426035937915,101.157869822484997258,3662.028639053256029,1988.3247337278089617
260,16,2,first,0,124,10000,268,5158,214.431242603550856529,116.426982248520459962,4172.62106508875876898,2265.55455621301916835
260,16,2,first,0,125,10000,329,6244,264.523786982249305311,143.625088757396127903,5076.04449704141461552,2756.07479289941011302
260,16,2,first,0,126,10000,388,7300,312.858698224853071679,169.868875739644579426,5944.31526627218590875,3227.50863905325650194
260,16,2,first,0,127,10000,448,8256,362.072426035504179254,196.589822485206639158,6737.00781065088267496,3657.90674556213116375
260,16,2,first,0,128,10000,523,9556,427.983668639054769756,232.37680473372725487,7900.56094674555151869,4289.66627218934900156
260,16,2,first,0,129,10000,608,10872,499.167810650889407498,271.026745562130429335,9016.65798816567257745,4895.65917159763193922
260,16,2,first,0,130,10000,692,12124,553.654437869824505469,300.61065088757590047,9816.38106508875353029,5329.87455621301432984
260,16,2,first,0,131,10000,781,13427,633.626745562132555278,344.03218934911683391,11022.9962130177336803,5985.01491124260701326
260,16,2,first,0,132,10000,916,15411,727.660118343198064395,395.088284023675953449,12427.3450887573690125,6747.51621301775685424
260,16,2,first,0,133,10000,1031,17049,812.905325443790161444,441.372781065098706677,13647.1424852070722409,7409.81396449705425766
260,16,2,first,0,134,10000,1167,18923,914.84804733728174142,496.723313609480555897,15056.76426035500117,8175.17822485209035221
260,16,2,first,0,135,10000,1320,21108,1022.94248520710470984,555.413964497052688785,16583.2686390532289806,9004.00473372780106729
260,16,2,first,0,136,10000,1491,23467,1146.85562130177981999,622.693491124267438863,18271.4752662721657543,9920.62863905321682978
260,16,2,first,0,137,10000,1665,25746,1266.3746745562182241,687.587218934914290003,19829.6170414201005769,10766.6328994082250574
260,16,2,first,0,138,10000,1855,28243,1399.95479289941408751,760.115502958578417747,21575.8255621301505016,11714.7493491123677813
260,16,2,first,0,139,10000,2053,30673,1531.95195266272821755,832.876686390526629111,23196.3524260354861326,12605.5498224851089617
260,16,2,first,0,140,10000,2273,33313,1683.1084023668709051,914.948165680462352611,24959.0837869822207722,13561.5450887572897045
260,16,2,first,0,141,10000,2493,35880,1813.34792899409035272,986.755029585783290713,26473.4485207100260595,14395.7964497040265996
260,16,2,first,0,142,10000,2717,38490,1973.29254437870645233,1073.59810650886652184,28391.0262721893122944,15436.9590532543115842
260,16,2,first,0,143,10000,2954,41215,2130.60071005915915521,1159.00970414201765379,30182.5839053253839666,16407.5133727809443371
260,16,2,first,0,144,10000,3164,43346,2269.45372781060314082,1234.40094674558099541,31528.0520710058808618,17138.0449704141246912
260,16,2,first,0,145,10000,3371,45423,2377.54816568039814229,1293.09159763316529279,32449.9306508875379222,17638.5855621300943312
260,16,2,first,0,146,10000,3574,47464,2487.57491124250009307,1353.92378698228822032,33417.6714792897837469,18176.043550295788009
260,16,2,first,0,147,10000,3784,49498,2633.45846153832098935,1433.1323076923613371,34785.6340828401225735,18922.065798816482129
260,16,2,first,0,148,10000,4015,51691,2776.70556213000054413,1510.90934911249337347,36139.7157396448674263,19656.1817751479247818
260,16,2,first,0,149,10000,4225,53682,2897.49011124239586934,1576.49018698232748648,37254.8680142010198324,20257.2921940827764047
260,16,2,first,0,150,10000,4377,55000,2984.28094674533213038,1624.70627218943650405,37977.48497041403607,20666.0279289939935552
260,16,2,first,0,151,10000,4487,55765,3044.04047337253587102,1657.15313609476743295,38271.8885207097991952,20825.8764497039919661
260,16,2,first,0,152,10000,4540,55932,3082.57105798791099005,1674.79645917169386848,38383.564951479100273,20854.8330035501603561
260,16,2,first,0,153,10000,4572,55830,3142.9973964494338361,1708.69775147939208182,38709.0314792897333973,21043.5635502957375138
260,16,2,first,0,154,10000,4622,55960,3178.15005917131838942,1727.7841420119398208,38749.4570414198460639,21065.5128994081860583
260,16,2,first,0,155,10000,4600,55427,3150.20260355002392316,1713.70224852081332756,38368.5692307690405869,20867.4461538460964221
260,16,2,first,0,156,10000,4565,54706,3142.29325443759989867,1709.40781065099008629,38126.7199999998338171,20735.0399999999426655
260,16,2,first,0,157,10000,4481,53516,3114.17112426009225601,1694.1386982249518951,37606.2859171595991938,20451.3742011834037839
260,16,2,first,0,158,10000,4390,52150,3058.63100591691090813,1662.89041420127750825,36750.5041420117559028,19976.8899408284705714
260,16,2,first,0,159,10000,4278,50526,3002.21207100568290116,1631.16497041428988268,35825.9999999997526174,19464.0000000000291038
260,16,2,first,0,160,10000,4106,48300,2886.2082840234638752,1568.17988165688234403,34305.8220118339959299,18639.7008284024159366
260,16,2,first,0,161,10000,3921,46011,2764.05278106491550716,1501.85467455627917843,32766.49017751462452,17800.6324260356232116
260,16,2,first,0,162,10000,3657,42919,2604.10816568034078955,1415.01159763318696605,30880.5498224850016413,16776.6475739646339207
260,16,2,first,0,163,10000,3418,40205,2445.21704142002590743,1329.83289940831991771,29020.4390532542602159,15774.3337278108010651
260,16,2,first,0,164,10000,3209,37814,2295.28875739639534004,1250.61301775150150206,27335.3765680471224186,14879.0797633137481171
260,16,2,first,0,165,10000,2947,34806,2112.49491124259566277,1151.36378698225325934,25180.3436686388267844,13707.8968047338366887
260,16,2,first,0,166,10000,2724,32350,1958.70201183432777725,1067.86082840235667391,23480.7124260353084537,12785.0698224852840212
260,16,2,first,0,167,10000,2463,29345,1769.58177514793646878,964.084260355015430832,21271.1983431951375678,11578.8440236687110882
260,16,2,first,0,168,10000,2227,26710,1600.8489940828469571,872.469585798808111576,19396.682603550132626,10561.0622485207568388
260,16,2,first,0,169,10000,1999,24134,1433.6991715976391788,780.622011834316822387,17518.3076923075714149,9533.53846153848280665
260,16,2,first,0,170,10000,1777,21633,1275.51218934911776159,694.733254437872346898,15691.0733727809747506,8540.33609467456153652
260,16,2,first,0,171,10000,1570,19270,1142.63621301775606298,621.494911242610669433,14152.276449704037077,7693.91147928994632821
260,16,2,first,0,172,10000,1369,16959,1001.14674556213424239,544.672189349124323599,12546.6785798815981252,6822.14059171597000386
260,16,2,first,0,173,10000,1211,15179,878.112426035506473454,477.869822485219060582,11140.5720710058449185,6058.68497041419868765
260,16,2,first,0,174,10000,1055,13389,763.866272189352116584,415.839053254446298524,9815.31668639050258207,5339.12804733726534323
260,16,2,first,0,175,10000,902,11604,666.317633136097242641,362.874319526632689303,8666.52875739643059205,4714.2930177514681418
260,16,2,first,0,176,10000,790,10238,590.739408284025898865,321.838579881659939019,7735.15786982245845138,4209.69088757395275024
260,16,2,first,0,177,10000,664,8736,504.615384615386460609,275.076923076923549161,6701.49491124259202479,3647.36378698224143591
260,16,2,first,0,178,10000,563,7469,426.400710059173093214,232.609704142011281647,5726.88733727809722041,3118.19360946745155161
260,16,2,first,0,179,10000,496,6641,371.035266272190597192,202.548639053253964448,5023.83408284023335,2736.46579881656407451
260,16,2,first,0,180,10000,428,5810,328.852071005918219271,179.644970414200770392,4513.24165680472833628,2459.23597633135796059
260,16,2,first,0,181,10000,346,4719,267.334911242604334802,146.243786982248195727,3672.38887573964120747,2003.78130177514708521
260,16,2,first,0,182,10000,284,3928,223.219408284024268596,121.198579881656542057,3112.76828402366754744,1690.09988165680351813
260,16,2,first,0,183,10000,223,3117,180.157396449704549468,97.8177514792897397911,2547.68923076923283588,1383.28615384615272887
260,16,2,first,0,184,10000,184,2581,151.156449704142289647,82.0714792899406688775,2138.16071005917592629,1160.92970414201226959
260,16,2,first,0,185,10000,153,2183,123.913136094674726451,67.279526627218814383,1790.14934911242971793,971.974437869822509128
260,16,2,first,0,186,10000,124,1790,101.942721893491196283,55.3505325443786020401,1479.92710059171781722,803.537041420118384849
260,16,2,first,0,187,10000,93,1351,78.2146745562129837026,42.4672189349111803836,1132.79455621301849533,615.058934911242658927
260,16,2,first,0,188,10000,80,1170,68.547692307692230429,37.218461538461490079,996.577988165680494603,541.099171597632903286
260,16,2,first,0,189,10000,63,940,53.6078106508875080749,29.1067455621301505175,794.450177514793153932,431.3524260355030151
260,16,2,first,0,190,10000,53,787,44.8196449704141670622,24.3351479289940684225,659.991242603550290369,358.346982248520703251
260,16,2,first,0,191,10000,47,694,39.5467455621301624547,21.4721893491124191655,578.261301775147899207,313.97112426035516819
260,16,2,first,0,192,10000,41,624,34.2738461538461578471,18.6092307692307699085,516.744142011834469486,280.569940828402422994
260,16,2,first,0,193,10000,31,468,25.4856804733727884127,13.8376331360946789317,377.891124260354956732,205.178698224852098519
260,16,2,first,0,194,10000,25,384,20.2127810650887624888,10.9746745562130190166,304.070532544378693274,165.097278106508895235
260,16,2,first,0,195,10000,21,329,16.6975147928994118729,9.06603550295857907315,257.493254437869836693,139.807810650887574866
260,16,2,first,0,196,10000,18,282,14.0610650887574006873,7.63455621301775000376,214.431242603550344938,116.426982248520701546
260,16,2,first,0,197,10000,16,254,12.3034319526627253794,6.68023668639053092022,188.066745562130194003,102.112189349112412629
260,16,2,first,0,198,10000,11,179,7.90934911242603710946,4.29443786982248543183,122.155502958579901929,66.3252071005917258617
260,16,2,first,0,199,10000,9,148,6.1517159763313618015,3.34011834319526634829,94.9121893491124239972,51.5332544378698216292
260,16,2,first,0,200,10000,5,78,4.39408284023668649354,2.38579881656804726475,68.5476923076923014833,37.218461538461539817
260,16,2,first,0,201,10000,2,25,1.75763313609467464183,0.954319526627218972514,21.9704142011834342441,11.9289940828402372119
260,16,2,first,0,202,10000,2,24,1.75763313609467464183,0.954319526627218972514,21.0915976331360965901,11.4518343195266272261
260,16,2,first,0,203,10000,1,11,0.878816568047337320913,0.477159763313609486257,9.66698224852071064106,5.24875739644970451536
260,16,2,first,0,204,10000,1,12,0.878816568047337320913,0.477159763313609486257,10.545798816568048295,5.72591715976331361304
260,16,2,first,0,205,10000,1,12,0.878816568047337320913,0.477159763313609486257,10.545798816568048295,5.72591715976331361304
260,16,2,first,0,206,10000,1,13,0.878816568047337320913,0.477159763313609486257,11.424615384615385949,6.2030769230769235989
260,16,2,first,0,207,10000,1,13,0.878816568047337320913,0.477159763313609486257,11.424615384615385949,6.2030769230769235989
260,16,2,first,0,208,10000,1,13,0.878816568047337320913,0.477159763313609486257,11.424615384615385949,6.2030769230769235989
260,16,2,first,0,209,10000,0,0,0,0,0,0
260,16,2,first,0,210,10000,0,0,0,0,0,0
260,16,2,first,0,211,10000,0,0,0,0,0,0
260,16,2,first,0,212,10000,0,0,0,0,0,0
260,16,2,first,0,213,10000,0,0,0,0,0,0
260,16,2,first,0,214,10000,0,0,0,0,0,0
260,16,2,first,0,215,10000,0,0,0,0,0,0
260,16,2,first,0,216,10000,0,0,0,0,0,0
260,16,2,first,0,217,10000,0,0,0,0,0,0
260,16,2,first,0,218,10000,0,0,0,0,0,0
260,16,2,first,0,219,10000,0,0,0,0,0,0
260,16,2,first,0,220,10000,0,0,0,0,0,0
260,16,2,first,0,221,10000,0,0,0,0,0,0
260,16,2,first,0,222,10000,0,0,0,0,0,0
260,16,2,first,0,223,10000,0,0,0,0,0,0
260,16,2,first,0,224,10000,0,0,0,0,0,0
260,16,2,first,0,225,10000,0,0,0,0,0,0
260,16,2,first,0,226,10000,0,0,0,0,0,0
260,16,2,first,0,227,10000,0,0,0,0,0,0
260,16,2,first,0,228,10000,0,0,0,0,0,0
260,16,2,first,0,229,10000,0,0,0,0,0,0
260,16,2,first,0,230,10000,0,0,0,0,0,0
260,16,2,first,0,231,10000,0,0,0,0,0,0
260,16,2,first,0,232,10000,0,0,0,0,0,0
260,16,2,first,0,233,10000,0,0,0,0,0,0
260,16,2,first,0,234,10000,0,0,0,0,0,0
260,16,2,first,0,235,10000,0,0,0,0,0,0
260,16,2,first,0,236,10000,0,0,0,0,0,0
260,16,2,first,0,237,10000,0,0,0,0,0,0
260,16,2,first,0,238,10000,0,0,0,0,0,0
260,16,2,first,0,239,10000,0,0,0,0,0,0
260,16,2,first,0,240,10000,0,0,0,0,0,0
260,16,2,first,0,241,10000,0,0,0,0,0,0
260,16,2,first,0,242,10000,0,0,0,0,0,0
260,16,2,first,0,243,10000,0,0,0,0,0,0
260,16,2,first,0,244,10000,0,0,0,0,0,0
260,16,2,first,0,245,10000,0,0,0,0,0,0
260,16,2,first,0,246,10000,0,0,0,0,0,0
260,16,2,first,0,247,10000,0,0,0,0,0,0
260,16,2,first,0,248,10000,0,0,0,0,0,0
260,16,2,first,0,249,10000,0,0,0,0,0,0
260,16,2,first,0,250,10000,0,0,0,0,0,0
260,16,2,first,0,251,10000,0,0,0,0,0,0
260,16,2,first,0,252,10000,0,0,0,0,0,0
260,16,2,first,0,253,10000,0,0,0,0,0,0
260,16,2,first,0,254,10000,0,0,0,0,0,0
260,16,2,first,0,255,10000,0,0,0,0,0,0
260,16,2,first,0,256,10000,0,0,0,0,0,0
260,16,2,first,0,257,10000,0,0,0,0,0,0
260,16,2,first,0,258,10000,0,0,0,0,0,0
260,16,2,first,0,259,10000,0,0,0,0,0,0
260,16,2,first,0,260,10000,0,0,0,0,0,0
260,14,8,second,0,0,10000,0,0,0,0,0,0
260,14,8,second,0,1,10000,0,0,0,0,0,0
260,14,8,second,0,2,10000,0,0,0,0,0,0
260,14,8,second,0,3,10000,0,0,0,0,0,0
260,14,8,second,0,4,10000,0,0,0,0,0,0
260,14,8,second,0,5,10000,0,0,0,0,0,0
260,14,8,second,0,6,10000,0,0,0,0,0,0
260,14,8,second,0,7,10000,0,0,0,0,0,0
260,14,8,second,0,8,10000,0,0,0,0,0,0
260,14,8,second,0,9,10000,0,0,0,0,0,0
260,14,8,second,0,10,10000,0,0,0,0,0,0
260,14,8,second,0,11,10000,0,0,0,0,0,0
260,14,8,second,0,12,10000,0,0,0,0,0,0
260,14,8,second,0,13,10000,0,0,0,0,0,0
260,14,8,second,0,14,10000,0,0,0,0,0,0
260,14,8,second,0,15,10000,0,0,0,0,0,0
260,14,8,second,0,16,10000,0,0,0,0,0,0
260,14,8,second,0,17,10000,0,0,0,0,0,0
260,14,8,second,0,18,10000,0,0,0,0,0,0
260,14,8,second,0,19,10000,0,0,0,0,0,0
260,14,8,second,0,20,10000,0,0,0,0,0,0
260,14,8,second,0,21,10000,0,0,0,0,0,0
260,14,8,second,0,22,10000,0,0,0,0,0,0
260,14,8,second,0,23,10000,0,0,0,0,0,0
260,14,8,second,0,24,10000,0,0,0,0,0,0
260,14,8,second,0,25,10000,0,0,0,0,0,0
260,14,8,second,0,26,10000,0,0,0,0,0,0
260,14,8,second,0,27,10000,0,0,0,0,0,0
260,14,8,second,0,28,10000,0,0,0,0,0,0
260,14,8,second,0,29,10000,0,0,0,0,0,0
260,14,8,second,0,30,10000,0,0,0,0,0,0
260,14,8,second,0,31,10000,0,0,0,0,0,0
260,14,8,second,0,32,10000,0,0,0,0,0,0
260,14,8,second,0,33,10000,0,0,0,0,0,0
260,14,8,second,0,34,10000,0,0,0,0,0,0
260,14,8,second,0,35,10000,0,0,0,0,0,0
260,14,8,second,0,36,10000,0,0,0,0,0,0
260,14,8,second,0,37,10000,0,0,0,0,0,0
260,14,8,second,0,38,10000,0,0,0,0,0,0
260,14,8,second,0,39,10000,0,0,0,0,0,0
260,14,8,second,0,40,10000,0,0,0,0,0,0
260,14,8,second,0,41,10000,0,0,0,0,0,0
260,14,8,second,0,42,10000,0,0,0,0,0,0
260,14,8,second,0,43,10000,0,0,0,0,0,0
260,14,8,second,0,44,10000,0,0,0,0,0,0
260,14,8,second,0,45,10000,0,0,0,0,0,0
260,14,8,second,0,46,10000,0,0,0,0,0,0
260,14,8,second,0,47,10000,0,0,0,0,0,0
260,14,8,second,0,48,10000,0,0,0,0,0,0
260,14,8,second,0,49,10000,0,0,0,0,0,0
260,14,8,second,0,50,10000,0,0,0,0,0,0
260,14,8,second,0,51,10000,0,0,0,0,0,0
260,14,8,second,0,52,10000,0,0,0,0,0,0
260,14,8,second,0,53,10000,0,0,0,0,0,0
260,14,8,second,0,54,10000,0,0,0,0,0,0
260,14,8,second,0,55,10000,0,0,0,0,0,0
260,14,8,second,0,56,10000,0,0,0,0,0,0
260,14,8,second,0,57,10000,0,0,0,0,0,0
260,14,8,second,0,58,10000,0,0,0,0,0,0
260,14,8,second,0,59,10000,0,0,0,0,0,0
260,14,8,second,0,60,10000,0,0,0,0,0,0
260,14,8,second,0,61,10000,0,0,0,0,0,0
260,14,8,second,0,62,10000,0,0,0,0,0,0
260,14,8,second,0,63,10000,0,0,0,0,0,0
260,14,8,second,0,64,10000,0,0,0,0,0,0
260,14,8,second,0,65,10000,0,0,0,0,0,0
260,14,8,second,0,66,10000,0,0,0,0,0,0
260,14,8,second,0,67,10000,0,0,0,0,0,0
260,14,8,second,0,68,10000,0,0,0,0,0,0
260,14,8,second,0,69,10000,0,0,0,0,0,0
260,14,8,second,0,70,10000,0,0,0,0,0,0
260,14,8,second,0,71,10000,0,0,0,0,0,0
260,14,8,second,0,72,10000,0,0,0,0,0,0
260,14,8,second,0,73,10000,0,0,0,0,0,0
260,14,8,second,0,74,10000,0,0,0,0,0,0
260,14,8,second,0,75,10000,0,0,0,0,0,0
260,14,8,second,0,76,10000,0,0,0,0,0,0
260,14,8,second,0,77,10000,0,0,0,0,0,0
260,14,8,second,0,78,10000,0,0,0,0,0,0
260,14,8,second,0,79,10000,0,0,0,0,0,0
260,14,8,second,0,80,10000,0,0,0,0,0,0
260,14,8,second,0,81,10000,0,0,0,0,0,0
260,14,8,second,0,82,10000,0,0,0,0,0,0
260,14,8,second,0,83,10000,0,0,0,0,0,0
260,14,8,second,0,84,10000,0,0,0,0,0,0
260,14,8,second,0,85,10000,0,0,0,0,0,0
260,14,8,second,0,86,10000,0,0,0,0,0,0
260,14,8,second,0,87,10000,0,0,0,0,0,0
260,14,8,second,0,88,10000,0,0,0,0,0,0
260,14,8,second,0,89,10000,0,0,0,0,0,0
260,14,8,second,0,90,10000,0,0,0,0,0,0
260,14,8,second,0,91,10000,0,0,0,0,0,0
260,14,8,second,0,92,10000,0,0,0,0,0,0
260,14,8,second,0,93,10000,1,25,-0.484497041420118346178,0.874792899408283974871,-12.1124260355029580438,21.8698224852070985946
260,14,8,second,0,94,10000,1,24,-0.484497041420118346178,0.874792899408283974871,-11.6279289940828398642,20.9950295857988145087
260,14,8,second,0,95,10000,1,24,-0.484497041420118346178,0.874792899408283974871,-11.6279289940828398642,20.9950295857988145087
260,14,8,second,0,96,10000,2,50,-0.968994082840236692356,1.74958579881656794974,-24.2248520710059160876,43.7396449704141971893
260,14,8,second,0,97,10000,2,49,-0.968994082840236692356,1.74958579881656794974,-23.7403550295857996844,42.8648520710059131034
260,14,8,second,0,98,10000,2,50,-0.968994082840236692356,1.74958579881656794974,-24.2248520710059196404,43.7396449704141971893
260,14,8,second,0,99,10000,2,50,-0.968994082840236692356,1.74958579881656794974,-24.2248520710059196404,43.7396449704141971893
260,14,8,second,0,100,10000,4,104,-1.93798816568047338471,3.49917159763313589949,-50.3876923076923119993,90.9784615384615307221
260,14,8,second,0,101,10000,5,132,-2.4224852071005917864,4.37396449704141954129,-63.9536094674556210293,115.472662721893470916
260,14,8,second,0,102,10000,6,158,-2.90698224852070996604,5.24875739644970362718,-76.5505325443786972528,138.217278106508842939
