n,a,b,orientation,batch,samples,kind,k,count
325,18,1,first,1,2000000,plus,178,11305
325,18,1,first,1,2000000,minus,179,52045
325,18,1,first,1,2000000,plus,179,13077
325,18,1,first,1,2000000,minus,180,54756
325,18,1,first,1,2000000,plus,180,15160
325,18,1,first,1,2000000,minus,181,56851
325,18,1,first,1,2000000,plus,181,17375
325,18,1,first,1,2000000,minus,182,58984
325,18,1,first,1,2000000,plus,182,20084
325,18,1,first,1,2000000,minus,183,60753
325,18,1,first,1,2000000,plus,183,22797
325,18,1,first,1,2000000,minus,184,62279
325,18,1,first,1,2000000,plus,184,25870
325,18,1,first,1,2000000,minus,185,63362
325,18,1,first,1,2000000,plus,185,28888
325,18,1,first,1,2000000,minus,186,63614
325,18,1,first,1,2000000,plus,186,32304
325,18,1,first,1,2000000,minus,187,64109
325,18,1,first,1,2000000,plus,187,35477
325,18,1,first,1,2000000,minus,188,63643
325,18,1,first,1,2000000,plus,188,38831
325,18,1,first,1,2000000,minus,189,63363
325,18,1,first,1,2000000,plus,189,42142
325,18,1,first,1,2000000,minus,190,61665
325,18,1,first,1,2000000,plus,190,45755
325,18,1,first,1,2000000,minus,191,60455
325,18,1,first,1,2000000,plus,191,48877
325,18,1,first,1,2000000,minus,192,58670
325,18,1,first,1,2000000,plus,192,51823
325,18,1,first,1,2000000,minus,193,56105
325,18,1,first,1,2000000,plus,193,54443
325,18,1,first,1,2000000,minus,194,53477
325,18,1,first,1,2000000,plus,194,57859
325,18,1,first,1,2000000,minus,195,50689
325,18,1,first,1,2000000,plus,195,59964
325,18,1,first,1,2000000,minus,196,47462
325,18,1,first,1,2000000,plus,196,62015
325,18,1,first,1,2000000,minus,197,44566
325,18,1,first,1,2000000,plus,197,63409
325,18,1,first,1,2000000,minus,198,41101
325,18,1,first,1,2000000,plus,198,64703
325,18,1,first,1,2000000,minus,199,37543
325,18,1,first,1,2000000,plus,199,65661
325,18,1,first,1,2000000,minus,200,34351
325,18,1,first,1,2000000,plus,200,65412
325,18,1,first,1,2000000,minus,201,30526
325,18,1,first,1,2000000,plus,201,65312
325,18,1,first,1,2000000,minus,202,27527
325,18,1,first,1,2000000,plus,202,64942
325,18,1,first,1,2000000,minus,203,24351
325,18,1,first,1,2000000,plus,203,63045
325,18,1,first,1,2000000,minus,204,21781
325,18,1,first,1,2000000,plus,204,61866
325,18,1,first,1,2000000,minus,205,18921
325,18,1,first,1,2000000,plus,205,59996
325,18,1,first,1,2000000,minus,206,16153
325,18,1,first,1,2000000,plus,206,58036
325,18,1,first,1,2000000,minus,207,14069
325,18,1,first,1,2000000,plus,207,55026
325,18,1,first,1,2000000,minus,208,11880
325,18,1,first,1,2000000,plus,208,52635
325,18,1,first,1,2000000,minus,209,9981
325,18,1,first,1,2000000,plus,209,49677
325,18,1,first,1,2000000,minus,210,8512
325,18,1,first,1,2000000,plus,210,46467
325,18,1,first,1,2000000,minus,211,7042
325,18,1,first,1,2000000,plus,211,43647
325,18,1,first,1,2000000,minus,212,5663
325,18,1,first,1,2000000,plus,212,40246
325,18,1,first,1,2000000,minus,213,4637
325,18,1,first,1,2000000,plus,213,37221
325,18,1,first,1,2000000,minus,214,3950
325,18,1,first,1,2000000,plus,214,33809
325,18,1,first,1,2000000,minus,215,3029
325,18,1,first,1,2000000,plus,215,31029
325,18,1,first,1,2000000,minus,216,2549
325,18,1,first,1,2000000,plus,216,28029
325,18,1,first,1,2000000,minus,217,2020
325,18,1,first,1,2000000,plus,217,25814
325,18,1,first,1,2000000,minus,218,1553
325,18,1,first,1,2000000,plus,218,23048
325,18,1,first,1,2000000,minus,219,1251
325,18,1,first,1,2000000,plus,219,20763
325,18,1,first,1,2000000,minus,220,992
325,18,1,first,1,2000000,plus,220,18363
325,18,1,first,1,2000000,minus,221,706
325,18,1,first,1,2000000,plus,221,16419
325,18,1,first,1,2000000,minus,222,586
325,18,1,first,1,2000000,plus,222,14489
325,18,1,first,1,2000000,minus,223,462
325,18,1,first,1,2000000,plus,223,12759
325,18,1,first,1,2000000,minus,224,342
325,18,1,first,1,2000000,plus,224,11208
325,18,1,first,1,2000000,minus,225,259
325,18,1,first,1,2000000,plus,225,9864
325,18,1,first,1,2000000,minus,226,176
325,18,1,first,1,2000000,plus,226,8568
325,18,1,first,1,2000000,minus,227,126
325,18,1,first,1,2000000,plus,227,7386
325,18,1,first,1,2000000,minus,228,101
325,18,1,first,1,2000000,plus,228,6354
325,18,1,first,1,2000000,minus,229,80
325,18,1,first,1,2000000,plus,229,5525
325,18,1,first,1,2000000,minus,230,52
325,18,1,first,1,2000000,plus,230,4582
325,18,1,first,1,2000000,minus,231,34
325,18,1,first,1,2000000,plus,231,4060
325,18,1,first,1,2000000,minus,232,27
325,18,1,first,1,2000000,plus,232,3398
325,18,1,first,1,2000000,minus,233,27
325,18,1,first,1,2000000,plus,233,3022
325,18,1,first,1,2000000,minus,234,14
325,18,1,first,1,2000000,plus,234,2375
325,18,1,first,1,2000000,minus,235,6
325,18,1,first,1,2000000,plus,235,2050
325,18,1,first,1,2000000,minus,236,6
325,18,1,first,1,2000000,plus,236,1862
325,18,1,first,1,2000000,minus,237,8
325,18,1,first,1,2000000,plus,237,1565
325,18,1,first,1,2000000,minus,238,1
325,18,1,first,1,2000000,plus,238,1320
325,18,1,first,1,2000000,minus,239,1
325,18,1,first,1,2000000,plus,239,1037
325,18,1,first,1,2000000,minus,240,2
325,18,1,first,1,2000000,plus,240,859
325,18,1,first,1,2000000,minus,241,2
325,18,1,first,1,2000000,plus,241,736
325,18,1,first,1,2000000,minus,242,1
325,18,1,first,1,2000000,plus,242,597
325,18,1,first,1,2000000,plus,243,477
325,18,1,first,1,2000000,plus,244,444
325,18,1,first,1,2000000,plus,245,331
325,18,1,first,1,2000000,plus,246,282
325,18,1,first,1,2000000,plus,247,226
325,18,1,first,1,2000000,plus,248,195
325,18,1,first,1,2000000,plus,249,130
325,18,1,first,1,2000000,plus,250,94
325,18,1,first,1,2000000,plus,251,91
325,18,1,first,1,2000000,plus,252,77
325,18,1,first,1,2000000,plus,253,50
325,18,1,first,1,2000000,plus,254,41
325,18,1,first,1,2000000,plus,255,39
325,18,1,first,1,2000000,plus,256,23
325,18,1,first,1,2000000,plus,257,22
325,18,1,first,1,2000000,plus,258,7
325,18,1,first,1,2000000,plus,259,9
325,18,1,first,1,2000000,plus,260,9
325,18,1,first,1,2000000,plus,261,6
325,18,1,first,1,2000000,plus,262,8
325,18,1,first,1,2000000,plus,263,6
325,18,1,first,1,2000000,plus,264,7
325,18,1,first,1,2000000,plus,265,1
325,18,1,first,1,2000000,plus,266,3
325,18,1,first,1,2000000,plus,267,1
325,18,1,first,1,2000000,plus,268,2
325,18,1,first,1,2000000,plus,271,1
325,17,6,second,1,2000000,minus,97,1
325,17,6,second,1,2000000,minus,108,1
325,17,6,second,1,2000000,minus,110,1
325,17,6,second,1,2000000,minus,111,2
325,17,6,second,1,2000000,minus,112,2
325,17,6,second,1,2000000,minus,113,5
325,17,6,second,1,2000000,minus,114,6
325,17,6,second,1,2000000,minus,115,9
325,17,6,second,1,2000000,minus,116,8
325,17,6,second,1,2000000,minus,117,7
325,17,6,second,1,2000000,minus,118,8
325,17,6,second,1,2000000,minus,119,7
325,17,6,second,1,2000000,minus,120,19
325,17,6,second,1,2000000,minus,121,16
325,17,6,second,1,2000000,minus,122,22
325,17,6,second,1,2000000,minus,123,38
325,17,6,second,1,2000000,minus,124,21
325,17,6,second,1,2000000,minus,125,46
325,17,6,second,1,2000000,minus,126,42
325,17,6,second,1,2000000,minus,127,53
325,17,6,second,1,2000000,minus,128,72
325,17,6,second,1,2000000,minus,129,89
325,17,6,second,1,2000000,minus,130,85
325,17,6,second,1,2000000,minus,131,126
325,17,6,second,1,2000000,minus,132,144
325,17,6,second,1,2000000,minus,133,168
325,17,6,second,1,2000000,minus,134,212
325,17,6,second,1,2000000,minus,135,213
325,17,6,second,1,2000000,minus,136,277
325,17,6,second,1,2000000,minus,137,311
325,17,6,second,1,2000000,plus,137,1
325,17,6,second,1,2000000,minus,138,361
325,17,6,second,1,2000000,minus,139,442
325,17,6,second,1,2000000,minus,140,567
325,17,6,second,1,2000000,plus,140,1
325,17,6,second,1,2000000,minus,141,608
325,17,6,second,1,2000000,plus,141,2
325,17,6,second,1,2000000,minus,142,686
325,17,6,second,1,2000000,plus,142,2
325,17,6,second,1,2000000,minus,143,957
325,17,6,second,1,2000000,plus,143,3
325,17,6,second,1,2000000,minus,144,982
325,17,6,second,1,2000000,plus,144,3
325,17,6,second,1,2000000,minus,145,1228
325,17,6,second,1,2000000,plus,145,7
325,17,6,second,1,2000000,minus,146,1313
325,17,6,second,1,2000000,plus,146,5
325,17,6,second,1,2000000,minus,147,1577
325,17,6,second,1,2000000,plus,147,8
325,17,6,second,1,2000000,minus,148,1843
325,17,6,second,1,2000000,plus,148,11
325,17,6,second,1,2000000,minus,149,2113
325,17,6,second,1,2000000,plus,149,24
325,17,6,second,1,2000000,minus,150,2372
325,17,6,second,1,2000000,plus,150,15
325,17,6,second,1,2000000,minus,151,2901
325,17,6,second,1,2000000,plus,151,21
325,17,6,second,1,2000000,minus,152,3339
325,17,6,second,1,2000000,plus,152,30
325,17,6,second,1,2000000,minus,153,3754
325,17,6,second,1,2000000,plus,153,34
325,17,6,second,1,2000000,minus,154,4297
325,17,6,second,1,2000000,plus,154,65
325,17,6,second,1,2000000,minus,155,4887
325,17,6,second,1,2000000,plus,155,67
325,17,6,second,1,2000000,minus,156,5573
325,17,6,second,1,2000000,plus,156,95
325,17,6,second,1,2000000,minus,157,6354
325,17,6,second,1,2000000,plus,157,121
325,17,6,second,1,2000000,minus,158,7219
325,17,6,second,1,2000000,plus,158,175
325,17,6,second,1,2000000,minus,159,8197
325,17,6,second,1,2000000,plus,159,211
325,17,6,second,1,2000000,minus,160,9412
325,17,6,second,1,2000000,plus,160,288
325,17,6,second,1,2000000,minus,161,10490
325,17,6,second,1,2000000,plus,161,355
325,17,6,second,1,2000000,minus,162,11816
325,17,6,second,1,2000000,plus,162,476
325,17,6,second,1,2000000,minus,163,13352
325,17,6,second,1,2000000,plus,163,558
325,17,6,second,1,2000000,minus,164,14943
325,17,6,second,1,2000000,plus,164,775
325,17,6,second,1,2000000,minus,165,16694
325,17,6,second,1,2000000,plus,165,888
325,17,6,second,1,2000000,minus,166,18292
325,17,6,second,1,2000000,plus,166,1127
325,17,6,second,1,2000000,minus,167,20527
325,17,6,second,1,2000000,plus,167,1405
325,17,6,second,1,2000000,minus,168,22686
325,17,6,second,1,2000000,plus,168,1749
325,17,6,second,1,2000000,minus,169,25060
325,17,6,second,1,2000000,plus,169,2132
325,17,6,second,1,2000000,minus,170,27147
325,17,6,second,1,2000000,plus,170,2615
325,17,6,second,1,2000000,minus,171,29571
325,17,6,second,1,2000000,plus,171,3255
325,17,6,second,1,2000000,minus,172,32418
325,17,6,second,1,2000000,plus,172,3946
325,17,6,second,1,2000000,minus,173,35325
325,17,6,second,1,2000000,plus,173,4924
325,17,6,second,1,2000000,minus,174,38492
325,17,6,second,1,2000000,plus,174,5793
325,17,6,second,1,2000000,minus,175,40820
325,17,6,second,1,2000000,plus,175,6704
325,17,6,second,1,2000000,minus,176,43620
325,17,6,second,1,2000000,plus,176,8166
325,17,6,second,1,2000000,minus,177,46645
325,17,6,second,1,2000000,plus,177,9610
325,17,6,second,1,2000000,minus,178,49503
325,17,6,second,1,2000000,plus,178,11360
325,17,6,second,1,2000000,minus,179,51892
325,17,6,second,1,2000000,plus,179,12980
325,17,6,second,1,2000000,minus,180,54848
325,17,6,second,1,2000000,plus,180,15461
325,17,6,second,1,2000000,minus,181,56962
325,17,6,second,1,2000000,plus,181,17442
325,17,6,second,1,2000000,minus,182,58946
325,17,6,second,1,2000000,plus,182,20243
325,17,6,second,1,2000000,minus,183,60665
325,17,6,second,1,2000000,plus,183,22824
325,17,6,second,1,2000000,minus,184,61936
325,17,6,second,1,2000000,plus,184,25393
325,17,6,second,1,2000000,minus,185,63416
325,17,6,second,1,2000000,plus,185,28864
325,17,6,second,1,2000000,minus,186,63698
325,17,6,second,1,2000000,plus,186,31961
325,17,6,second,1,2000000,minus,187,64232
325,17,6,second,1,2000000,plus,187,35549
325,17,6,second,1,2000000,minus,188,64097
325,17,6,second,1,2000000,plus,188,38948
325,17,6,second,1,2000000,minus,189,63399
325,17,6,second,1,2000000,plus,189,42289
325,17,6,second,1,2000000,minus,190,62243
325,17,6,second,1,2000000,plus,190,45532
325,17,6,second,1,2000000,minus,191,60121
325,17,6,second,1,2000000,plus,191,49339
325,17,6,second,1,2000000,minus,192,58432
325,17,6,second,1,2000000,plus,192,52446
325,17,6,second,1,2000000,minus,193,56327
325,17,6,second,1,2000000,plus,193,55183
325,17,6,second,1,2000000,minus,194,53321
325,17,6,second,1,2000000,plus,194,57620
325,17,6,second,1,2000000,minus,195,51154
325,17,6,second,1,2000000,plus,195,59872
325,17,6,second,1,2000000,minus,196,47615
325,17,6,second,1,2000000,plus,196,61727
325,17,6,second,1,2000000,minus,197,44385
325,17,6,second,1,2000000,plus,197,63447
325,17,6,second,1,2000000,minus,198,41105
325,17,6,second,1,2000000,plus,198,64378
325,17,6,second,1,2000000,minus,199,37696
325,17,6,second,1,2000000,plus,199,65581
325,17,6,second,1,2000000,minus,200,34115
325,17,6,second,1,2000000,plus,200,65489
325,17,6,second,1,2000000,minus,201,30681
325,17,6,second,1,2000000,plus,201,65538
325,17,6,second,1,2000000,minus,202,27470
325,17,6,second,1,2000000,plus,202,64775
325,17,6,second,1,2000000,minus,203,24319
325,17,6,second,1,2000000,plus,203,63035
325,17,6,second,1,2000000,minus,204,21347
325,17,6,second,1,2000000,plus,204,61995
325,17,6,second,1,2000000,minus,205,18563
325,17,6,second,1,2000000,plus,205,59942
325,17,6,second,1,2000000,minus,206,16245
325,17,6,second,1,2000000,plus,206,57655
325,17,6,second,1,2000000,minus,207,13869
325,17,6,second,1,2000000,plus,207,55515
325,17,6,second,1,2000000,minus,208,12114
325,17,6,second,1,2000000,plus,208,52043
325,17,6,second,1,2000000,minus,209,10058
325,17,6,second,1,2000000,plus,209,49367
325,17,6,second,1,2000000,minus,210,8381
325,17,6,second,1,2000000,plus,210,46304
325,17,6,second,1,2000000,minus,211,7011
325,17,6,second,1,2000000,plus,211,43458
325,17,6,second,1,2000000,minus,212,5846
325,17,6,second,1,2000000,plus,212,40204
325,17,6,second,1,2000000,minus,213,4764
325,17,6,second,1,2000000,plus,213,36981
325,17,6,second,1,2000000,minus,214,3827
325,17,6,second,1,2000000,plus,214,33921
325,17,6,second,1,2000000,minus,215,3204
325,17,6,second,1,2000000,plus,215,31502
325,17,6,second,1,2000000,minus,216,2528
325,17,6,second,1,2000000,plus,216,28207
325,17,6,second,1,2000000,minus,217,2007
325,17,6,second,1,2000000,plus,217,25357
325,17,6,second,1,2000000,minus,218,1545
325,17,6,second,1,2000000,plus,218,22707
325,17,6,second,1,2000000,minus,219,1237
325,17,6,second,1,2000000,plus,219,21082
325,17,6,second,1,2000000,minus,220,983
325,17,6,second,1,2000000,plus,220,18252
325,17,6,second,1,2000000,minus,221,734
325,17,6,second,1,2000000,plus,221,16158
325,17,6,second,1,2000000,minus,222,552
325,17,6,second,1,2000000,plus,222,14731
325,17,6,second,1,2000000,minus,223,421
325,17,6,second,1,2000000,plus,223,12652
325,17,6,second,1,2000000,minus,224,346
325,17,6,second,1,2000000,plus,224,11136
325,17,6,second,1,2000000,minus,225,256
325,17,6,second,1,2000000,plus,225,9598
325,17,6,second,1,2000000,minus,226,192
325,17,6,second,1,2000000,plus,226,8586
325,17,6,second,1,2000000,minus,227,146
325,17,6,second,1,2000000,plus,227,7357
325,17,6,second,1,2000000,minus,228,104
325,17,6,second,1,2000000,plus,228,6415
325,17,6,second,1,2000000,minus,229,72
325,17,6,second,1,2000000,plus,229,5509
325,17,6,second,1,2000000,minus,230,54
325,17,6,second,1,2000000,plus,230,4705
325,17,6,second,1,2000000,minus,231,41
325,17,6,second,1,2000000,plus,231,4030
325,17,6,second,1,2000000,minus,232,23
325,17,6,second,1,2000000,plus,232,3568
325,17,6,second,1,2000000,minus,233,12
325,17,6,second,1,2000000,plus,233,2947
325,17,6,second,1,2000000,minus,234,13
325,17,6,second,1,2000000,plus,234,2487
325,17,6,second,1,2000000,minus,235,11
325,17,6,second,1,2000000,plus,235,2101
325,17,6,second,1,2000000,minus,236,5
325,17,6,second,1,2000000,plus,236,1777
325,17,6,second,1,2000000,minus,237,6
325,17,6,second,1,2000000,plus,237,1486
325,17,6,second,1,2000000,minus,238,3
325,17,6,second,1,2000000,plus,238,1300
325,17,6,second,1,2000000,minus,239,2
325,17,6,second,1,2000000,plus,239,1096
325,17,6,second,1,2000000,minus,240,6
325,17,6,second,1,2000000,plus,240,901
325,17,6,second,1,2000000,plus,241,693
325,17,6,second,1,2000000,minus,242,1
325,17,6,second,1,2000000,plus,242,650
325,17,6,second,1,2000000,minus,243,2
325,17,6,second,1,2000000,plus,243,501
325,17,6,second,1,2000000,plus,244,406
325,17,6,second,1,2000000,plus,245,346
325,17,6,second,1,2000000,plus,246,302
325,17,6,second,1,2000000,plus,247,217
325,17,6,second,1,2000000,plus,248,185
325,17,6,second,1,2000000,plus,249,140
325,17,6,second,1,2000000,plus,250,133
325,17,6,second,1,2000000,plus,251,96
325,17,6,second,1,2000000,plus,252,73
325,17,6,second,1,2000000,plus,253,55
325,17,6,second,1,2000000,plus,254,50
325,17,6,second,1,2000000,plus,255,41
325,17,6,second,1,2000000,plus,256,32
325,17,6,second,1,2000000,plus,257,21
325,17,6,second,1,2000000,plus,258,20
325,17,6,second,1,2000000,plus,259,21
325,17,6,second,1,2000000,plus,260,10
325,17,6,second,1,2000000,plus,261,10
325,17,6,second,1,2000000,plus,262,5
325,17,6,second,1,2000000,plus,263,4
325,17,6,second,1,2000000,plus,264,2
325,17,6,second,1,2000000,plus,265,2
325,17,6,second,1,2000000,plus,266,3
325,17,6,second,1,2000000,plus,267,4
325,17,6,second,1,2000000,plus,268,1
325,17,6,second,1,2000000,plus,270,1
325,17,6,second,1,2000000,plus,271,1
325,18,1,first,2,2000000,minus,90,1
325,18,1,first,2,2000000,minus,97,1
325,18,1,first,2,2000000,minus,100,1
325,18,1,first,2,2000000,minus,105,1
325,18,1,first,2,2000000,minus,106,1
325,18,1,first,2,2000000,minus,107,4
325,18,1,first,2,2000000,minus,108,2
325,18,1,first,2,2000000,minus,109,2
325,18,1,first,2,2000000,minus,111,3
325,18,1,first,2,2000000,minus,112,1
325,18,1,first,2,2000000,minus,113,3
325,18,1,first,2,2000000,minus,114,6
325,18,1,first,2,2000000,minus,115,5
325,18,1,first,2,2000000,minus,116,9
325,18,1,first,2,2000000,minus,117,12
325,18,1,first,2,2000000,minus,118,11
325,18,1,first,2,2000000,minus,119,8
325,18,1,first,2,2000000,minus,120,10
325,18,1,first,2,2000000,minus,121,20
325,18,1,first,2,2000000,minus,122,26
325,18,1,first,2,2000000,minus,123,33
325,18,1,first,2,2000000,minus,124,22
325,18,1,first,2,2000000,minus,125,40
325,18,1,first,2,2000000,minus,126,47
325,18,1,first,2,2000000,minus,127,51
325,18,1,first,2,2000000,minus,128,67
325,18,1,first,2,2000000,minus,129,88
325,18,1,first,2,2000000,minus,130,90
325,18,1,first,2,2000000,minus,131,113
325,18,1,first,2,2000000,minus,132,164
325,18,1,first,2,2000000,minus,133,185
325,18,1,first,2,2000000,minus,134,195
325,18,1,first,2,2000000,minus,135,235
325,18,1,first,2,2000000,minus,136,284
325,18,1,first,2,2000000,minus,137,318
325,18,1,first,2,2000000,minus,138,406
325,18,1,first,2,2000000,plus,138,1
325,18,1,first,2,2000000,minus,139,451
325,18,1,first,2,2000000,plus,139,1
325,18,1,first,2,2000000,minus,140,572
325,18,1,first,2,2000000,minus,141,628
325,18,1,first,2,2000000,minus,142,808
325,18,1,first,2,2000000,plus,142,2
325,18,1,first,2,2000000,minus,143,873
325,18,1,first,2,2000000,minus,144,983
325,18,1,first,2,2000000,plus,144,4
325,18,1,first,2,2000000,minus,145,1203
325,18,1,first,2,2000000,minus,146,1390
325,18,1,first,2,2000000,plus,146,3
325,18,1,first,2,2000000,minus,147,1603
325,18,1,first,2,2000000,plus,147,10
325,18,1,first,2,2000000,minus,148,1871
325,18,1,first,2,2000000,plus,148,10
325,18,1,first,2,2000000,minus,149,2151
325,18,1,first,2,2000000,plus,149,17
325,18,1,first,2,2000000,minus,150,2482
325,18,1,first,2,2000000,plus,150,10
325,18,1,first,2,2000000,minus,151,2814
325,18,1,first,2,2000000,plus,151,29
325,18,1,first,2,2000000,minus,152,3179
325,18,1,first,2,2000000,plus,152,31
325,18,1,first,2,2000000,minus,153,3791
325,18,1,first,2,2000000,plus,153,41
325,18,1,first,2,2000000,minus,154,4222
325,18,1,first,2,2000000,plus,154,51
325,18,1,first,2,2000000,minus,155,4975
325,18,1,first,2,2000000,plus,155,68
325,18,1,first,2,2000000,minus,156,5510
325,18,1,first,2,2000000,plus,156,78
325,18,1,first,2,2000000,minus,157,6558
