n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,57,first,0,34425000148,193,193,196,0,3,-17,171,1,157,121,278,94,233,126,158,66,65,12,12,0,0,0,12,0,22,0
325,325,57,first,0,34425000149,193,181,205,12,1,-6,75,1,62,53,104,31,77,59,82,14,16,0,0,0,0,0,0,0,11,0
325,325,57,first,0,34425000151,193,193,198,0,1,-6,185,1,160,125,278,95,221,150,196,64,64,15,15,0,0,15,0,0,214,0
325,325,57,first,0,34425000154,193,181,196,12,1,-6,165,1,143,117,242,77,181,127,171,47,50,12,12,0,0,12,0,0,190,0
325,325,57,first,0,34425000155,193,190,228,3,1,-6,151,1,129,107,222,70,167,117,157,41,44,0,0,0,0,0,0,0,7,0
325,325,57,first,0,34425000156,193,188,213,5,2,-11,156,1,141,114,254,86,204,112,141,53,52,10,10,0,0,0,10,0,298,0
325,325,57,first,0,34425000158,193,181,199,12,1,-6,176,1,158,128,266,95,185,141,184,42,41,12,12,0,0,12,0,0,50,0
325,325,57,first,0,34425000159,193,188,225,5,4,-23,167,1,143,120,248,79,184,130,173,41,42,6,6,0,0,6,0,0,181,0
325,325,57,first,0,34425000160,193,193,195,0,1,-6,184,1,165,130,302,105,252,121,154,77,82,18,18,0,0,18,0,0,17,0
325,325,57,first,0,34425000161,193,189,218,4,3,-17,148,1,127,101,214,70,166,114,155,40,39,5,5,0,0,0,5,0,1,0
325,325,57,first,0,34425000163,193,189,197,4,3,-17,171,1,150,117,256,93,191,142,185,37,36,8,8,0,0,2,6,0,194,0
325,325,57,first,0,34425000165,193,188,194,5,3,-17,179,1,150,121,268,91,217,139,184,62,61,11,11,0,0,6,5,0,240,1
325,325,57,first,0,34425000169,193,169,210,24,1,-6,181,1,161,122,268,88,215,151,198,41,40,9,9,0,0,9,0,0,45,0
325,325,57,first,0,34425000171,193,186,196,7,1,-6,179,1,152,120,274,86,239,131,173,59,61,15,15,0,0,15,0,0,152,0
325,325,57,first,0,34425000176,193,177,205,16,1,-6,186,1,166,122,280,93,238,126,172,60,66,5,5,0,0,5,0,0,288,0
325,325,57,first,0,34425000177,193,186,205,7,3,-17,166,1,138,115,254,91,200,123,162,49,50,4,4,0,0,0,4,0,47,0
325,325,57,first,0,34425000178,193,182,207,11,1,-6,155,1,141,117,250,77,199,119,149,55,55,7,7,0,0,7,0,0,205,0
325,325,57,first,0,34425000179,193,192,200,1,3,-17,170,1,149,112,264,88,231,127,165,51,51,6,6,0,0,0,6,0,275,0
325,325,57,first,0,34425000181,193,192,195,1,3,-17,177,1,163,128,300,103,256,116,143,75,82,17,17,0,0,8,9,0,168,0
325,325,57,first,0,34425000183,193,185,202,8,1,-6,174,1,149,118,258,89,202,140,185,34,41,7,7,0,0,7,0,0,50,0
325,325,57,first,0,34425000184,193,173,221,20,1,-6,157,1,126,106,220,73,164,123,170,38,42,2,2,0,0,2,0,0,241,0
325,325,57,first,0,34425000186,193,188,194,5,3,-17,180,1,158,124,260,86,197,137,187,40,43,12,12,0,0,0,12,0,82,1
325,325,57,first,0,34425000187,193,179,195,14,1,-6,179,1,161,128,286,97,229,140,176,44,43,12,12,0,0,12,0,0,183,0
325,325,57,first,0,34425000188,193,187,199,6,1,-6,184,1,164,125,292,99,251,138,176,56,58,10,10,0,0,10,0,0,144,0
325,325,57,first,0,34425000190,193,193,222,0,3,-17,138,1,123,108,222,74,162,97,124,53,58,2,2,0,0,0,2,0,164,0
325,325,57,first,0,34425000191,193,189,203,4,1,-6,170,1,149,121,268,87,224,138,174,46,49,12,12,0,0,12,0,0,56,0
325,325,57,first,0,34425000194,193,186,201,7,1,-6,154,1,128,107,224,72,170,118,160,54,54,6,6,0,0,6,0,0,44,0
325,325,57,first,0,34425000200,193,181,211,12,4,-23,151,1,118,101,198,59,146,118,170,27,33,2,2,0,0,0,2,0,269,0
325,325,57,first,0,34425000202,193,182,203,11,3,-17,175,1,158,121,266,89,207,148,190,40,42,8,8,0,0,0,8,0,266,0
325,325,57,first,0,34425000204,193,187,209,6,1,-6,160,1,135,109,224,77,161,130,178,36,36,5,5,0,0,5,0,0,148,0
325,325,57,first,0,34425000209,193,191,196,2,3,-17,190,1,177,129,304,105,259,150,188,75,78,19,19,0,0,0,19,0,201,0
325,325,57,first,0,34425000211,193,181,197,12,1,-6,163,1,140,109,232,77,177,135,182,30,31,8,8,0,0,8,0,0,216,0
325,325,57,first,0,34425000212,193,183,206,10,3,-17,190,1,170,125,306,109,264,129,166,63,67,15,15,0,0,0,15,0,37,0
325,325,57,first,0,34425000213,193,192,201,1,3,-17,130,1,116,108,206,65,139,99,126,38,40,1,1,0,0,1,0,0,0,0
325,325,57,first,0,34425000215,193,180,194,13,1,-6,175,1,152,116,256,83,214,131,178,47,48,9,9,0,0,9,0,0,232,1
325,325,57,first,0,34425000216,193,193,196,0,1,-6,182,1,161,128,284,97,228,139,179,62,65,13,13,0,0,13,0,0,51,0
325,325,57,first,0,34425000219,193,174,203,19,3,-17,172,1,146,117,242,84,174,134,185,39,39,5,5,0,0,0,5,0,171,0
325,325,57,first,0,34425000220,193,186,195,7,1,-6,180,1,161,125,286,99,233,123,160,69,66,15,15,0,0,15,0,0,255,0
325,325,57,first,0,34425000222,193,189,211,4,3,-17,147,1,124,100,206,69,153,122,166,37,34,0,0,0,0,0,0,0,69,0
325,325,57,first,0,34425000224,193,175,207,18,4,-23,163,1,143,108,240,76,200,136,179,35,32,9,9,0,0,5,4,0,271,0
325,325,57,first,0,34425000226,193,186,205,7,3,-17,158,1,137,108,242,79,201,128,165,41,42,11,11,0,0,0,11,0,199,0
325,325,57,first,0,34425000230,193,175,199,18,1,-6,184,1,165,124,278,90,233,136,181,53,55,8,8,0,0,8,0,0,316,0
325,325,57,first,0,34425000235,193,190,213,3,3,-17,136,1,118,97,206,65,162,106,139,34,33,2,2,0,0,2,0,0,217,0
325,325,57,first,0,34425000239,193,188,204,5,1,-6,181,1,145,116,252,83,201,137,192,46,51,7,7,0,0,7,0,0,129,0
325,325,57,first,0,34425000241,193,180,207,13,3,-17,187,1,165,125,294,105,247,144,184,53,51,23,23,0,0,14,9,0,39,0
325,325,57,first,0,34425000242,193,193,206,0,1,-6,180,1,146,121,248,85,177,144,200,48,49,5,5,0,0,5,0,0,299,0
325,325,57,first,0,34425000243,193,191,201,2,3,-17,152,1,128,107,228,75,180,117,155,39,40,8,8,0,0,0,8,0,254,0
325,325,57,first,0,34425000244,193,183,212,10,1,-6,108,1,100,97,180,55,115,77,95,32,34,0,0,0,0,0,0,0,200,0
325,325,57,first,0,34425000247,193,178,194,15,3,-17,147,1,128,109,218,75,148,116,154,37,38,7,7,0,0,2,4,1,180,1
325,325,57,first,0,34425000248,193,191,208,2,3,-17,113,1,104,85,174,55,129,83,109,37,38,3,3,0,0,0,3,0,223,0
325,325,57,first,0,34425000253,193,193,202,0,3,-17,184,1,162,124,276,97,218,144,190,53,52,11,11,0,0,6,5,0,85,0
325,325,57,first,0,34425000254,193,173,196,20,3,-17,162,1,133,104,238,77,201,125,168,47,48,8,8,0,0,4,3,1,320,0
325,325,57,first,0,34425000255,193,181,198,12,2,-11,162,1,149,122,264,89,206,104,134,57,65,14,14,0,0,0,14,0,26,0
325,325,57,first,0,34425000256,193,189,203,4,3,-17,174,1,154,116,250,84,195,146,195,40,40,4,4,0,0,0,4,0,272,0
325,325,57,first,0,34425000258,193,188,200,5,1,-6,156,1,133,110,230,77,174,132,173,38,36,7,7,0,0,7,0,0,0,0
325,325,57,first,0,34425000259,193,190,222,3,4,-23,185,1,159,122,280,91,240,152,197,43,41,10,10,0,0,4,6,0,99,0
325,325,57,first,0,34425000261,193,188,197,5,1,-6,190,1,173,128,314,113,276,123,156,68,75,15,15,0,0,15,0,0,71,0
325,325,57,first,0,34425000262,193,188,202,5,1,-6,162,1,140,105,238,72,214,129,172,50,51,0,0,0,0,0,0,0,151,0
325,325,57,first,0,34425000266,193,177,200,16,1,-6,155,1,137,110,232,72,186,119,158,49,47,2,2,0,0,2,0,0,82,0
325,325,57,first,0,34425000270,193,192,225,1,3,-17,174,1,147,124,258,86,190,129,174,50,51,0,0,0,0,0,0,0,14,0
325,325,57,first,0,34425000272,193,164,222,29,1,-6,134,1,114,86,174,52,135,122,169,14,15,0,0,0,0,0,0,0,57,0
325,325,57,first,0,34425000275,193,167,203,26,1,-6,177,1,162,127,276,89,220,139,178,38,39,5,5,0,0,5,0,0,53,0
325,325,57,first,0,34425000276,193,172,202,21,1,-6,147,1,131,107,230,80,171,110,142,41,45,5,5,0,0,5,0,0,180,0
325,325,57,first,0,34425000280,193,183,221,10,3,-17,132,1,111,98,186,58,121,111,150,35,30,4,4,0,0,4,0,0,128,0
325,325,57,first,0,34425000282,193,187,195,6,2,-11,172,1,150,118,250,88,183,123,170,43,49,12,12,0,0,0,12,0,195,0
325,325,57,first,0,34425000283,193,182,210,11,1,-6,185,1,157,124,276,94,220,139,186,65,64,10,10,0,0,10,0,0,76,0
325,325,57,first,0,34425000287,193,192,203,1,1,-6,184,1,156,122,278,98,224,134,179,48,52,14,14,0,0,14,0,0,206,0
325,325,57,first,0,34425000292,193,176,208,17,1,-6,178,1,158,124,282,97,228,129,166,64,67,17,17,0,0,17,0,0,102,0
325,325,57,first,0,34425000297,193,187,205,6,3,-17,166,1,153,121,270,90,221,123,154,59,59,11,11,0,0,0,11,0,307,0
325,325,57,first,0,34425000302,193,179,222,14,1,-6,177,1,151,120,270,93,216,128,170,69,68,10,10,0,0,10,0,0,218,0
325,325,57,first,0,34425000309,193,186,199,7,1,-6,143,1,119,111,212,66,141,117,154,48,45,6,6,0,0,6,0,0,262,0
325,325,57,first,0,34425000310,193,193,201,0,1,-6,189,1,170,128,304,103,262,130,167,66,72,12,12,0,0,12,0,0,315,0
325,325,57,first,0,34425000311,193,146,197,47,3,-17,162,1,145,113,242,84,182,125,166,58,55,7,7,0,0,5,2,0,244,0
325,325,57,first,0,34425000315,193,187,199,6,3,-17,163,1,140,113,258,82,225,125,159,61,58,4,4,0,0,4,0,0,197,0
325,325,57,first,0,34425000316,193,161,208,32,1,-6,163,1,131,103,214,72,158,137,193,34,32,2,2,0,0,2,0,0,7,0
325,325,57,first,0,34425000321,193,182,195,11,3,-17,164,1,134,118,236,81,159,126,172,48,49,3,3,0,0,3,0,0,251,0
325,325,57,first,0,34425000322,193,176,196,17,2,-11,169,1,140,116,242,86,174,131,179,47,49,8,8,0,0,0,8,0,233,0
325,325,57,first,0,34425000325,193,192,212,1,3,-17,169,1,146,114,244,83,187,140,187,44,39,2,2,0,0,0,2,0,39,0
325,325,57,first,0,34425000326,193,170,194,23,1,-6,180,1,156,129,284,92,230,133,171,64,68,16,16,0,0,16,0,0,82,1
325,325,57,first,0,34425000327,193,178,209,15,1,-6,178,1,157,119,278,89,248,139,178,49,49,10,10,0,0,10,0,0,278,0
325,325,57,first,0,34425000328,193,189,204,4,2,-11,188,1,160,124,278,90,232,138,187,46,50,13,13,0,0,0,13,0,189,0
325,325,57,first,0,34425000329,193,179,194,14,1,-6,187,1,167,123,278,100,218,146,194,52,51,17,17,0,0,17,0,0,183,1
325,325,57,first,0,34425000331,193,181,201,12,1,-6,163,1,147,116,256,88,199,124,159,54,56,3,3,0,0,3,0,0,18,0
325,325,57,first,0,34425000334,193,190,202,3,1,-6,179,1,153,121,258,81,204,139,189,55,51,23,23,0,0,23,0,0,282,0
325,325,57,first,0,34425000336,193,191,194,2,1,-6,182,1,161,124,272,96,210,143,189,50,50,16,16,0,0,16,0,0,55,1
325,325,57,first,0,34425000340,193,172,197,21,1,-6,175,1,154,117,270,95,223,124,164,51,57,11,11,0,0,11,0,0,144,0
325,325,57,first,0,34425000343,193,185,203,8,3,-17,156,1,138,115,238,80,175,113,150,43,51,6,6,0,0,0,6,0,101,0
325,325,57,first,0,34425000344,193,183,198,10,3,-17,162,1,145,116,256,81,210,126,160,39,41,10,10,0,0,0,10,0,73,0
325,325,57,first,0,34425000346,193,181,196,12,3,-17,159,1,139,112,252,82,213,117,150,37,43,9,9,0,0,0,9,0,83,0
325,325,57,first,0,34425000350,193,183,201,10,1,-6,178,1,152,122,266,84,215,146,191,46,46,6,6,0,0,6,0,0,267,0
325,325,57,first,0,34425000352,193,166,201,27,3,-17,160,1,134,112,230,70,176,120,165,41,44,5,5,0,0,0,5,0,240,0
325,325,57,first,0,34425000353,193,190,215,3,1,-6,151,1,132,109,230,76,173,118,154,38,39,4,4,0,0,4,0,0,146,0
325,325,57,first,0,34425000354,193,170,222,23,1,-6,173,1,154,120,270,89,227,122,160,65,69,7,7,0,0,7,0,0,74,0
325,325,57,first,0,34425000356,193,166,210,27,1,-6,143,1,130,113,226,76,154,104,134,52,53,0,0,0,0,0,0,0,105,0
325,325,57,first,0,34425000358,193,178,209,15,3,-17,185,1,156,122,274,97,219,143,191,67,64,16,16,0,0,10,6,0,236,0
325,325,57,first,0,34425000359,193,187,207,6,1,-6,154,1,130,106,206,55,155,131,182,30,25,0,0,0,0,0,0,0,301,0
325,325,57,first,0,34425000360,193,187,194,6,1,-6,174,1,151,121,268,95,208,120,160,70,70,19,19,0,0,19,0,0,9,1
325,325,57,first,0,34425000362,193,177,227,16,3,-17,151,1,134,106,228,73,183,122,159,33,34,0,0,0,0,0,0,0,281,0
325,325,57,first,0,34425000363,193,186,209,7,1,-6,171,1,148,117,256,82,208,138,181,48,45,10,10,0,0,10,0,0,272,0
325,325,57,first,0,34425000364,193,181,218,12,1,-6,169,1,146,115,254,85,206,131,173,41,42,7,7,0,0,7,0,0,163,0
325,325,57,first,0,34425000366,193,183,216,10,1,-6,122,1,104,91,182,55,139,95,126,31,32,0,0,0,0,0,0,0,305,0
325,325,57,first,0,34425000371,193,193,199,0,3,-17,175,1,150,122,258,88,191,131,177,58,59,13,13,0,0,0,13,0,53,0
325,325,57,first,0,34425000373,193,190,205,3,3,-17,187,1,163,127,286,103,221,139,183,58,62,14,14,0,0,0,14,0,254,0
325,325,57,first,0,34425000376,193,156,199,37,1,-6,158,1,132,114,222,74,148,131,178,34,31,3,3,0,0,3,0,0,33,0
325,325,57,first,0,34425000382,193,189,200,4,3,-17,164,1,146,111,248,82,204,133,173,41,42,9,9,0,0,0,9,0,224,0
325,325,57,first,0,34425000389,193,179,209,14,3,-17,160,1,142,116,250,84,195,117,152,47,49,6,6,0,0,0,6,0,31,0
325,325,57,first,0,34425000392,193,192,200,1,1,-6,181,1,154,122,258,85,195,147,199,46,46,10,10,0,0,10,0,0,154,0
325,325,57,first,0,34425000393,193,186,211,7,2,-11,172,1,151,120,264,88,214,128,168,45,46,9,9,0,0,0,9,0,203,0
325,325,57,first,0,34425000400,193,182,209,11,3,-17,142,1,120,103,204,64,143,113,153,32,30,4,4,0,0,0,4,0,282,0
325,325,57,first,0,34425000401,193,190,210,3,3,-17,142,1,119,105,212,65,158,100,136,57,56,0,0,0,0,0,0,0,167,0
325,325,57,first,0,34425000407,193,164,201,29,3,-17,180,1,156,120,268,93,215,140,186,37,40,12,12,0,0,1,10,1,104,0
325,325,57,first,0,34425000410,193,177,203,16,3,-17,184,1,158,127,286,100,230,130,171,63,66,13,13,0,0,13,0,0,49,0
325,325,57,first,0,34425000411,193,165,200,28,3,-17,183,1,150,121,250,82,184,148,206,45,41,5,5,0,0,1,4,0,142,0
325,325,57,first,0,34425000412,193,190,206,3,1,-6,169,1,146,118,260,83,213,126,165,46,46,7,7,0,0,7,0,0,302,0
325,325,57,first,0,34425000414,193,178,195,15,3,-17,169,1,142,114,240,85,178,134,183,40,42,9,9,0,0,2,7,0,250,0
325,325,57,first,0,34425000415,193,189,201,4,1,-6,155,1,141,101,240,79,218,135,170,21,20,5,5,0,0,5,0,0,5,0
325,325,57,first,0,34425000417,193,165,218,28,1,-6,171,1,146,114,242,78,190,143,193,37,35,10,10,0,0,10,0,0,139,0
325,325,57,first,0,34425000420,193,176,199,17,3,-17,182,1,159,122,278,93,231,131,174,57,61,21,21,0,0,5,15,1,218,0
325,325,57,first,0,34425000423,193,175,194,18,3,-17,179,1,160,124,276,93,218,125,166,72,72,12,12,0,0,0,12,0,254,1
325,325,57,first,0,34425000427,193,183,206,10,3,-17,136,1,122,93,206,68,171,99,132,36,40,0,0,0,0,0,0,0,280,0
325,325,57,first,0,34425000428,193,184,219,9,3,-17,166,1,142,114,248,88,186,142,184,38,36,7,7,0,0,3,4,0,166,0
325,325,57,first,0,34425000431,193,193,208,0,1,-6,128,1,110,94,198,63,154,86,115,40,46,0,0,0,0,0,0,0,200,0
325,325,57,first,0,34425000436,193,182,205,11,3,-17,151,1,123,103,202,64,139,130,180,36,30,6,6,0,0,0,6,0,22,0
325,325,57,first,0,34425000437,193,189,206,4,1,-6,137,1,117,98,200,63,147,111,148,27,30,0,0,0,0,0,0,0,11,0
325,325,57,first,0,34425000440,193,187,198,6,4,-23,187,1,165,125,298,100,261,129,167,65,67,18,18,0,0,10,8,0,117,0
