n,a,b,orientation,batch,samples,kind,k,count
340,18,4,first,0,150000,minus,242,1
340,18,4,first,0,150000,plus,242,229
340,18,4,first,0,150000,minus,243,1
340,18,4,first,0,150000,plus,243,208
340,18,4,first,0,150000,minus,244,1
340,18,4,first,0,150000,plus,244,208
340,18,4,first,0,150000,minus,245,2
340,18,4,first,0,150000,plus,245,166
340,18,4,first,0,150000,plus,246,118
340,18,4,first,0,150000,plus,247,118
340,18,4,first,0,150000,plus,248,93
340,18,4,first,0,150000,plus,249,94
340,18,4,first,0,150000,plus,250,56
340,18,4,first,0,150000,plus,251,49
340,18,4,first,0,150000,plus,252,51
340,18,4,first,0,150000,plus,253,37
340,18,4,first,0,150000,plus,254,41
340,18,4,first,0,150000,plus,255,23
340,18,4,first,0,150000,plus,256,20
340,18,4,first,0,150000,plus,257,15
340,18,4,first,0,150000,plus,258,19
340,18,4,first,0,150000,plus,259,17
340,18,4,first,0,150000,plus,260,11
340,18,4,first,0,150000,plus,261,9
340,18,4,first,0,150000,plus,262,8
340,18,4,first,0,150000,plus,263,6
340,18,4,first,0,150000,plus,264,3
340,18,4,first,0,150000,plus,265,5
340,18,4,first,0,150000,plus,266,2
340,18,4,first,0,150000,plus,267,1
340,18,4,first,0,150000,plus,268,2
340,18,4,first,0,150000,plus,270,2
340,18,4,first,0,150000,plus,271,2
340,18,4,first,0,150000,plus,272,1
340,18,4,first,0,150000,plus,273,1
340,18,4,first,0,150000,plus,276,1
340,14,12,second,0,150000,minus,123,2
340,14,12,second,0,150000,minus,126,4
340,14,12,second,0,150000,minus,129,2
340,14,12,second,0,150000,minus,130,4
340,14,12,second,0,150000,minus,131,2
340,14,12,second,0,150000,minus,132,2
340,14,12,second,0,150000,minus,133,4
340,14,12,second,0,150000,minus,134,2
340,14,12,second,0,150000,minus,135,4
340,14,12,second,0,150000,minus,136,4
340,14,12,second,0,150000,minus,137,3
340,14,12,second,0,150000,minus,138,9
340,14,12,second,0,150000,minus,139,10
340,14,12,second,0,150000,minus,140,12
340,14,12,second,0,150000,minus,141,10
340,14,12,second,0,150000,minus,142,10
340,14,12,second,0,150000,minus,143,25
340,14,12,second,0,150000,minus,144,28
340,14,12,second,0,150000,minus,145,22
340,14,12,second,0,150000,minus,146,28
340,14,12,second,0,150000,minus,147,37
340,14,12,second,0,150000,minus,148,38
340,14,12,second,0,150000,minus,149,41
340,14,12,second,0,150000,minus,150,45
340,14,12,second,0,150000,minus,151,59
340,14,12,second,0,150000,minus,152,78
340,14,12,second,0,150000,minus,153,89
340,14,12,second,0,150000,minus,154,104
340,14,12,second,0,150000,minus,155,119
340,14,12,second,0,150000,minus,156,108
340,14,12,second,0,150000,plus,156,2
340,14,12,second,0,150000,minus,157,123
340,14,12,second,0,150000,minus,158,180
340,14,12,second,0,150000,plus,158,1
340,14,12,second,0,150000,minus,159,229
340,14,12,second,0,150000,plus,159,1
340,14,12,second,0,150000,minus,160,238
340,14,12,second,0,150000,plus,160,2
340,14,12,second,0,150000,minus,161,288
340,14,12,second,0,150000,plus,161,2
340,14,12,second,0,150000,minus,162,311
340,14,12,second,0,150000,plus,162,2
340,14,12,second,0,150000,minus,163,363
340,14,12,second,0,150000,plus,163,5
340,14,12,second,0,150000,minus,164,459
340,14,12,second,0,150000,plus,164,6
340,14,12,second,0,150000,minus,165,500
340,14,12,second,0,150000,plus,165,8
340,14,12,second,0,150000,minus,166,512
340,14,12,second,0,150000,plus,166,11
340,14,12,second,0,150000,minus,167,570
340,14,12,second,0,150000,plus,167,15
340,14,12,second,0,150000,minus,168,684
340,14,12,second,0,150000,plus,168,27
340,14,12,second,0,150000,minus,169,741
340,14,12,second,0,150000,plus,169,28
340,14,12,second,0,150000,minus,170,809
340,14,12,second,0,150000,plus,170,31
340,14,12,second,0,150000,minus,171,965
340,14,12,second,0,150000,plus,171,42
340,14,12,second,0,150000,minus,172,1050
340,14,12,second,0,150000,plus,172,60
340,14,12,second,0,150000,minus,173,1213
340,14,12,second,0,150000,plus,173,58
340,14,12,second,0,150000,minus,174,1193
340,14,12,second,0,150000,plus,174,80
340,14,12,second,0,150000,minus,175,1481
340,14,12,second,0,150000,plus,175,112
340,14,12,second,0,150000,minus,176,1699
340,14,12,second,0,150000,plus,176,109
340,14,12,second,0,150000,minus,177,1784
340,14,12,second,0,150000,plus,177,144
340,14,12,second,0,150000,minus,178,1906
340,14,12,second,0,150000,plus,178,169
340,14,12,second,0,150000,minus,179,2168
340,14,12,second,0,150000,plus,179,244
340,14,12,second,0,150000,minus,180,2300
340,14,12,second,0,150000,plus,180,280
340,14,12,second,0,150000,minus,181,2438
340,14,12,second,0,150000,plus,181,311
340,14,12,second,0,150000,minus,182,2704
340,14,12,second,0,150000,plus,182,396
340,14,12,second,0,150000,minus,183,2952
340,14,12,second,0,150000,plus,183,450
340,14,12,second,0,150000,minus,184,3174
340,14,12,second,0,150000,plus,184,530
340,14,12,second,0,150000,minus,185,3298
340,14,12,second,0,150000,plus,185,678
340,14,12,second,0,150000,minus,186,3516
340,14,12,second,0,150000,plus,186,765
340,14,12,second,0,150000,minus,187,3746
340,14,12,second,0,150000,plus,187,964
340,14,12,second,0,150000,minus,188,3879
340,14,12,second,0,150000,plus,188,1020
340,14,12,second,0,150000,minus,189,4093
340,14,12,second,0,150000,plus,189,1195
340,14,12,second,0,150000,minus,190,4294
340,14,12,second,0,150000,plus,190,1331
340,14,12,second,0,150000,minus,191,4492
340,14,12,second,0,150000,plus,191,1522
340,14,12,second,0,150000,minus,192,4480
340,14,12,second,0,150000,plus,192,1766
340,14,12,second,0,150000,minus,193,4543
340,14,12,second,0,150000,plus,193,1958
340,14,12,second,0,150000,minus,194,4695
340,14,12,second,0,150000,plus,194,2237
340,14,12,second,0,150000,minus,195,4591
340,14,12,second,0,150000,plus,195,2432
340,14,12,second,0,150000,minus,196,4542
340,14,12,second,0,150000,plus,196,2697
340,14,12,second,0,150000,minus,197,4691
340,14,12,second,0,150000,plus,197,2920
340,14,12,second,0,150000,minus,198,4533
340,14,12,second,0,150000,plus,198,3138
340,14,12,second,0,150000,minus,199,4525
340,14,12,second,0,150000,plus,199,3322
340,14,12,second,0,150000,minus,200,4447
340,14,12,second,0,150000,plus,200,3596
340,14,12,second,0,150000,minus,201,4374
340,14,12,second,0,150000,plus,201,3886
340,14,12,second,0,150000,minus,202,4030
340,14,12,second,0,150000,plus,202,4127
340,14,12,second,0,150000,minus,203,3922
340,14,12,second,0,150000,plus,203,4241
340,14,12,second,0,150000,minus,204,3721
340,14,12,second,0,150000,plus,204,4426
340,14,12,second,0,150000,minus,205,3457
340,14,12,second,0,150000,plus,205,4541
340,14,12,second,0,150000,minus,206,3288
340,14,12,second,0,150000,plus,206,4574
340,14,12,second,0,150000,minus,207,3028
340,14,12,second,0,150000,plus,207,4843
340,14,12,second,0,150000,minus,208,2761
340,14,12,second,0,150000,plus,208,4565
340,14,12,second,0,150000,minus,209,2537
340,14,12,second,0,150000,plus,209,4913
340,14,12,second,0,150000,minus,210,2327
340,14,12,second,0,150000,plus,210,4794
340,14,12,second,0,150000,minus,211,1984
340,14,12,second,0,150000,plus,211,4787
340,14,12,second,0,150000,minus,212,1781
340,14,12,second,0,150000,plus,212,4516
340,14,12,second,0,150000,minus,213,1572
340,14,12,second,0,150000,plus,213,4564
340,14,12,second,0,150000,minus,214,1429
340,14,12,second,0,150000,plus,214,4481
340,14,12,second,0,150000,minus,215,1236
340,14,12,second,0,150000,plus,215,4305
340,14,12,second,0,150000,minus,216,1077
340,14,12,second,0,150000,plus,216,4113
340,14,12,second,0,150000,minus,217,892
340,14,12,second,0,150000,plus,217,3783
340,14,12,second,0,150000,minus,218,763
340,14,12,second,0,150000,plus,218,3698
340,14,12,second,0,150000,minus,219,651
340,14,12,second,0,150000,plus,219,3418
340,14,12,second,0,150000,minus,220,540
340,14,12,second,0,150000,plus,220,3181
340,14,12,second,0,150000,minus,221,423
340,14,12,second,0,150000,plus,221,2992
340,14,12,second,0,150000,minus,222,350
340,14,12,second,0,150000,plus,222,2681
340,14,12,second,0,150000,minus,223,333
340,14,12,second,0,150000,plus,223,2520
340,14,12,second,0,150000,minus,224,265
340,14,12,second,0,150000,plus,224,2330
340,14,12,second,0,150000,minus,225,206
340,14,12,second,0,150000,plus,225,2146
340,14,12,second,0,150000,minus,226,148
340,14,12,second,0,150000,plus,226,1963
340,14,12,second,0,150000,minus,227,137
340,14,12,second,0,150000,plus,227,1849
340,14,12,second,0,150000,minus,228,114
340,14,12,second,0,150000,plus,228,1556
340,14,12,second,0,150000,minus,229,70
340,14,12,second,0,150000,plus,229,1460
340,14,12,second,0,150000,minus,230,71
340,14,12,second,0,150000,plus,230,1262
340,14,12,second,0,150000,minus,231,42
340,14,12,second,0,150000,plus,231,1178
340,14,12,second,0,150000,minus,232,37
340,14,12,second,0,150000,plus,232,1011
340,14,12,second,0,150000,minus,233,34
340,14,12,second,0,150000,plus,233,926
340,14,12,second,0,150000,minus,234,17
340,14,12,second,0,150000,plus,234,756
340,14,12,second,0,150000,minus,235,22
340,14,12,second,0,150000,plus,235,678
340,14,12,second,0,150000,minus,236,18
340,14,12,second,0,150000,plus,236,640
340,14,12,second,0,150000,minus,237,12
340,14,12,second,0,150000,plus,237,493
340,14,12,second,0,150000,minus,238,7
340,14,12,second,0,150000,plus,238,465
340,14,12,second,0,150000,minus,239,5
340,14,12,second,0,150000,plus,239,378
340,14,12,second,0,150000,minus,240,5
340,14,12,second,0,150000,plus,240,350
340,14,12,second,0,150000,minus,241,4
340,14,12,second,0,150000,plus,241,348
340,14,12,second,0,150000,minus,242,2
340,14,12,second,0,150000,plus,242,264
340,14,12,second,0,150000,minus,243,1
340,14,12,second,0,150000,plus,243,192
340,14,12,second,0,150000,minus,244,2
340,14,12,second,0,150000,plus,244,166
340,14,12,second,0,150000,minus,245,1
340,14,12,second,0,150000,plus,245,141
340,14,12,second,0,150000,plus,246,138
340,14,12,second,0,150000,plus,247,126
340,14,12,second,0,150000,plus,248,103
340,14,12,second,0,150000,plus,249,81
340,14,12,second,0,150000,plus,250,56
340,14,12,second,0,150000,plus,251,50
340,14,12,second,0,150000,plus,252,47
340,14,12,second,0,150000,plus,253,40
340,14,12,second,0,150000,plus,254,41
340,14,12,second,0,150000,plus,255,42
340,14,12,second,0,150000,plus,256,16
340,14,12,second,0,150000,plus,257,24
340,14,12,second,0,150000,plus,258,13
340,14,12,second,0,150000,plus,259,11
340,14,12,second,0,150000,plus,260,8
340,14,12,second,0,150000,plus,261,7
340,14,12,second,0,150000,plus,262,4
340,14,12,second,0,150000,plus,263,4
340,14,12,second,0,150000,plus,264,3
340,14,12,second,0,150000,plus,265,3
340,14,12,second,0,150000,plus,266,1
340,14,12,second,0,150000,plus,267,4
340,14,12,second,0,150000,plus,268,1
340,14,12,second,0,150000,plus,269,2
340,14,12,second,0,150000,plus,270,1
340,14,12,second,0,150000,plus,271,2
340,14,12,second,0,150000,plus,272,1
340,14,12,second,0,150000,plus,275,2
340,14,12,second,0,150000,plus,278,1
340,18,4,first,1,150000,minus,125,1
340,18,4,first,1,150000,minus,126,1
340,18,4,first,1,150000,minus,127,2
340,18,4,first,1,150000,minus,128,2
340,18,4,first,1,150000,minus,129,2
340,18,4,first,1,150000,minus,130,2
340,18,4,first,1,150000,minus,131,1
340,18,4,first,1,150000,minus,132,4
340,18,4,first,1,150000,minus,133,5
340,18,4,first,1,150000,minus,134,6
340,18,4,first,1,150000,minus,135,5
340,18,4,first,1,150000,minus,136,5
340,18,4,first,1,150000,minus,137,6
340,18,4,first,1,150000,minus,138,7
340,18,4,first,1,150000,minus,139,11
340,18,4,first,1,150000,minus,140,14
340,18,4,first,1,150000,minus,141,16
340,18,4,first,1,150000,minus,142,16
340,18,4,first,1,150000,minus,143,23
340,18,4,first,1,150000,minus,144,22
340,18,4,first,1,150000,minus,145,20
340,18,4,first,1,150000,minus,146,30
340,18,4,first,1,150000,minus,147,34
340,18,4,first,1,150000,plus,147,1
340,18,4,first,1,150000,minus,148,49
340,18,4,first,1,150000,minus,149,48
340,18,4,first,1,150000,minus,150,54
340,18,4,first,1,150000,minus,151,62
340,18,4,first,1,150000,minus,152,81
340,18,4,first,1,150000,minus,153,94
340,18,4,first,1,150000,minus,154,100
340,18,4,first,1,150000,plus,154,1
340,18,4,first,1,150000,minus,155,117
340,18,4,first,1,150000,plus,155,1
340,18,4,first,1,150000,minus,156,147
340,18,4,first,1,150000,minus,157,157
340,18,4,first,1,150000,minus,158,195
340,18,4,first,1,150000,plus,158,2
340,18,4,first,1,150000,minus,159,235
340,18,4,first,1,150000,minus,160,236
340,18,4,first,1,150000,plus,160,3
340,18,4,first,1,150000,minus,161,272
340,18,4,first,1,150000,plus,161,9
340,18,4,first,1,150000,minus,162,347
340,18,4,first,1,150000,plus,162,5
340,18,4,first,1,150000,minus,163,350
340,18,4,first,1,150000,plus,163,11
340,18,4,first,1,150000,minus,164,416
340,18,4,first,1,150000,plus,164,7
340,18,4,first,1,150000,minus,165,507
340,18,4,first,1,150000,plus,165,8
340,18,4,first,1,150000,minus,166,537
340,18,4,first,1,150000,plus,166,9
340,18,4,first,1,150000,minus,167,601
340,18,4,first,1,150000,plus,167,13
340,18,4,first,1,150000,minus,168,688
340,18,4,first,1,150000,plus,168,15
340,18,4,first,1,150000,minus,169,774
340,18,4,first,1,150000,plus,169,22
340,18,4,first,1,150000,minus,170,889
340,18,4,first,1,150000,plus,170,28
340,18,4,first,1,150000,minus,171,998
340,18,4,first,1,150000,plus,171,34
340,18,4,first,1,150000,minus,172,1106
340,18,4,first,1,150000,plus,172,50
340,18,4,first,1,150000,minus,173,1212
340,18,4,first,1,150000,plus,173,62
340,18,4,first,1,150000,minus,174,1273
340,18,4,first,1,150000,plus,174,85
340,18,4,first,1,150000,minus,175,1438
340,18,4,first,1,150000,plus,175,107
340,18,4,first,1,150000,minus,176,1556
340,18,4,first,1,150000,plus,176,115
340,18,4,first,1,150000,minus,177,1700
340,18,4,first,1,150000,plus,177,139
340,18,4,first,1,150000,minus,178,1947
340,18,4,first,1,150000,plus,178,191
340,18,4,first,1,150000,minus,179,2079
340,18,4,first,1,150000,plus,179,222
340,18,4,first,1,150000,minus,180,2333
340,18,4,first,1,150000,plus,180,254
340,18,4,first,1,150000,minus,181,2461
340,18,4,first,1,150000,plus,181,334
340,18,4,first,1,150000,minus,182,2703
340,18,4,first,1,150000,plus,182,361
340,18,4,first,1,150000,minus,183,2928
340,18,4,first,1,150000,plus,183,459
340,18,4,first,1,150000,minus,184,3090
340,18,4,first,1,150000,plus,184,580
340,18,4,first,1,150000,minus,185,3330
340,18,4,first,1,150000,plus,185,603
340,18,4,first,1,150000,minus,186,3560
340,18,4,first,1,150000,plus,186,782
340,18,4,first,1,150000,minus,187,3700
340,18,4,first,1,150000,plus,187,896
340,18,4,first,1,150000,minus,188,3872
340,18,4,first,1,150000,plus,188,1038
340,18,4,first,1,150000,minus,189,4023
340,18,4,first,1,150000,plus,189,1139
340,18,4,first,1,150000,minus,190,4093
340,18,4,first,1,150000,plus,190,1341
340,18,4,first,1,150000,minus,191,4458
340,18,4,first,1,150000,plus,191,1602
340,18,4,first,1,150000,minus,192,4414
340,18,4,first,1,150000,plus,192,1788
340,18,4,first,1,150000,minus,193,4557
340,18,4,first,1,150000,plus,193,1926
340,18,4,first,1,150000,minus,194,4587
340,18,4,first,1,150000,plus,194,2206
340,18,4,first,1,150000,minus,195,4769
340,18,4,first,1,150000,plus,195,2359
340,18,4,first,1,150000,minus,196,4621
340,18,4,first,1,150000,plus,196,2613
340,18,4,first,1,150000,minus,197,4723
340,18,4,first,1,150000,plus,197,2834
340,18,4,first,1,150000,minus,198,4724
340,18,4,first,1,150000,plus,198,3184
340,18,4,first,1,150000,minus,199,4585
340,18,4,first,1,150000,plus,199,3334
340,18,4,first,1,150000,minus,200,4431
340,18,4,first,1,150000,plus,200,3661
340,18,4,first,1,150000,minus,201,4247
340,18,4,first,1,150000,plus,201,3882
340,18,4,first,1,150000,minus,202,4009
340,18,4,first,1,150000,plus,202,4001
340,18,4,first,1,150000,minus,203,3854
340,18,4,first,1,150000,plus,203,4227
340,18,4,first,1,150000,minus,204,3726
340,18,4,first,1,150000,plus,204,4419
340,18,4,first,1,150000,minus,205,3475
340,18,4,first,1,150000,plus,205,4577
340,18,4,first,1,150000,minus,206,3227
340,18,4,first,1,150000,plus,206,4692
340,18,4,first,1,150000,minus,207,2965
340,18,4,first,1,150000,plus,207,4724
340,18,4,first,1,150000,minus,208,2757
340,18,4,first,1,150000,plus,208,4803
340,18,4,first,1,150000,minus,209,2536
340,18,4,first,1,150000,plus,209,4654
340,18,4,first,1,150000,minus,210,2299
340,18,4,first,1,150000,plus,210,4636
340,18,4,first,1,150000,minus,211,2027
340,18,4,first,1,150000,plus,211,4696
340,18,4,first,1,150000,minus,212,1788
340,18,4,first,1,150000,plus,212,4595
340,18,4,first,1,150000,minus,213,1646
340,18,4,first,1,150000,plus,213,4631
340,18,4,first,1,150000,minus,214,1357
340,18,4,first,1,150000,plus,214,4457
340,18,4,first,1,150000,minus,215,1309
340,18,4,first,1,150000,plus,215,4141
340,18,4,first,1,150000,minus,216,1093
340,18,4,first,1,150000,plus,216,4129
340,18,4,first,1,150000,minus,217,880
340,18,4,first,1,150000,plus,217,3733
340,18,4,first,1,150000,minus,218,769
340,18,4,first,1,150000,plus,218,3739
340,18,4,first,1,150000,minus,219,631
340,18,4,first,1,150000,plus,219,3512
340,18,4,first,1,150000,minus,220,576
340,18,4,first,1,150000,plus,220,3246
340,18,4,first,1,150000,minus,221,473
340,18,4,first,1,150000,plus,221,3073
340,18,4,first,1,150000,minus,222,365
340,18,4,first,1,150000,plus,222,2791
340,18,4,first,1,150000,minus,223,307
340,18,4,first,1,150000,plus,223,2631
340,18,4,first,1,150000,minus,224,253
340,18,4,first,1,150000,plus,224,2358
340,18,4,first,1,150000,minus,225,227
340,18,4,first,1,150000,plus,225,2184
340,18,4,first,1,150000,minus,226,181
340,18,4,first,1,150000,plus,226,2042
340,18,4,first,1,150000,minus,227,113
340,18,4,first,1,150000,plus,227,1801
340,18,4,first,1,150000,minus,228,87
340,18,4,first,1,150000,plus,228,1605
340,18,4,first,1,150000,minus,229,86
340,18,4,first,1,150000,plus,229,1393
340,18,4,first,1,150000,minus,230,64
340,18,4,first,1,150000,plus,230,1269
340,18,4,first,1,150000,minus,231,41
340,18,4,first,1,150000,plus,231,1180
340,18,4,first,1,150000,minus,232,39
340,18,4,first,1,150000,plus,232,1007
340,18,4,first,1,150000,minus,233,40
340,18,4,first,1,150000,plus,233,918
340,18,4,first,1,150000,minus,234,23
340,18,4,first,1,150000,plus,234,768
340,18,4,first,1,150000,minus,235,14
340,18,4,first,1,150000,plus,235,736
340,18,4,first,1,150000,minus,236,13
340,18,4,first,1,150000,plus,236,604
340,18,4,first,1,150000,minus,237,12
340,18,4,first,1,150000,plus,237,571
340,18,4,first,1,150000,minus,238,4
340,18,4,first,1,150000,plus,238,463
340,18,4,first,1,150000,minus,239,6
340,18,4,first,1,150000,plus,239,433
340,18,4,first,1,150000,minus,240,5
340,18,4,first,1,150000,plus,240,327
340,18,4,first,1,150000,minus,241,4
340,18,4,first,1,150000,plus,241,305
340,18,4,first,1,150000,minus,242,5
340,18,4,first,1,150000,plus,242,260
340,18,4,first,1,150000,plus,243,219
340,18,4,first,1,150000,minus,244,1
