n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im
325,17,6,first,0,1000,19,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16880,286828,21071,450855,355418,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,20,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17646,313424,20984,447414,369964,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,21,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18421,341553,20679,435307,380731,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,19,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,22,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19155,369407,20457,426215,391680,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,23,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19897,398527,20254,418210,402648,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,24,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20618,427960,20143,414005,414912,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,-2,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,25,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21324,457702,19875,403161,423624,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,-7,23,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,26,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22015,487849,19732,397838,434155,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,-7,15,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,27,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22683,517987,19548,391458,443215,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,28,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23335,548271,19488,388762,454441,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,30,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,29,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23998,579806,19313,382273,463058,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,32,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,30,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24670,612740,19237,378277,474115,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,-3,23,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,31,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25304,644778,18903,366301,478220,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,32,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25943,677825,18770,361960,486552,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,-8,30,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,33,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26546,709784,18537,353379,491887,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,26,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,34,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27162,743292,18241,342285,495052,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,-6,48,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,35,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27739,775309,18150,339488,502585,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,6,38,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,36,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28282,805836,18025,334639,509255,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,31,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,37,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28857,838927,17894,330854,515700,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,8,50,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,38,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29395,870391,17570,318914,516485,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,-6,36,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,39,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29907,900959,17438,314562,521439,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,-6,36,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,40,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30425,932663,17407,313267,529234,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,56,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,41,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30966,966250,16971,297987,525204,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,4,62,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,42,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31443,996331,16744,291530,526178,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,-2,42,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,43,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31878,1024294,16785,293111,534884,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,-5,53,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,44,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32357,1055523,16864,294898,545401,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,-7,55,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,45,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32825,1086311,16576,284906,543352,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,-3,61,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,46,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33292,1117388,16373,279099,544946,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,8,50,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,47,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33768,1149568,16288,276264,549701,0,0,0,0,0,0,0,0,0,0,0,0,0,27,48,-21,73,26,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,48,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34241,1182407,16090,268542,550961,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,2,76,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,49,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34686,1213400,15810,261180,546950,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,66,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,50,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35106,1242814,15648,257212,548780,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,-1,59,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,51,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35502,1271166,15688,257346,556012,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,-2,66,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,52,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35884,1298460,15469,250733,554443,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,11,71,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,53,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36231,1323861,15223,242753,551212,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,3,83,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,54,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36591,1350459,15081,238699,551077,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,9,89,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,55,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36952,1377238,15042,236840,555673,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,-3,85,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,56,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37295,1402911,14800,229422,551499,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,3,87,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,57,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37629,1428433,14557,223523,547852,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,-1,83,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,58,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37952,1453236,14602,224250,553129,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,9,81,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,59,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38280,1478650,14480,219828,553516,0,0,0,0,0,0,0,0,0,0,0,0,0,46,54,-8,100,35,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,60,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38591,1502633,14140,211598,545274,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51,-12,86,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,61,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38856,1523512,14221,214567,552407,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,2,96,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,62,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39124,1544896,14000,207696,547350,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,-4,94,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,63,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39376,1564964,13825,202047,543928,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,96,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,64,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39635,1585793,13733,199645,543971,0,0,0,0,0,0,0,0,0,0,0,0,0,57,40,17,93,47,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,65,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39889,1606265,13588,195936,540984,0,0,0,0,0,0,0,0,0,0,0,0,0,45,57,-12,100,37,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,66,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40134,1625802,13473,192719,539917,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,6,100,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,67,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40333,1641859,13207,185685,531757,0,0,0,0,0,0,0,0,0,0,0,0,0,62,51,11,101,54,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,68,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40530,1658048,13431,192375,543765,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,116,53,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,69,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40752,1676220,13050,180756,531472,0,0,0,0,0,0,0,0,0,0,0,0,0,69,56,13,121,42,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,70,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40946,1692348,12719,173321,521104,0,0,0,0,0,0,0,0,0,0,0,0,0,74,66,8,136,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,71,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41116,1706668,12870,176550,528771,0,0,0,0,0,0,0,0,0,0,0,0,0,59,66,-7,115,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,72,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41297,1721679,12697,172485,523418,0,0,0,0,0,0,0,0,0,0,0,0,0,75,63,12,132,66,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,73,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41444,1733902,12373,163925,511876,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,-9,115,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,74,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41543,1742651,12446,166138,515908,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,-5,111,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,75,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41625,1749789,12311,162851,511062,0,0,0,0,0,0,0,0,0,0,0,0,0,98,52,46,142,79,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,76,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41786,1763208,12201,159913,509396,0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,5,137,60,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,77,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41927,1775171,11850,151668,496169,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,-3,125,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,78,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42052,1785972,11982,154568,502291,0,0,0,0,0,0,0,0,0,0,0,0,0,86,64,22,142,61,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,79,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42174,1796182,11693,147781,492792,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,-1,143,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,80,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42220,1800532,11450,142082,483021,0,0,0,0,0,0,0,0,0,0,0,0,0,74,68,6,130,63,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,81,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42244,1803058,11683,147885,493376,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,-6,148,47,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,82,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42353,1812433,11250,137302,476930,0,0,0,0,0,0,0,0,0,0,0,0,0,69,85,-16,140,45,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,83,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42409,1817789,11171,135375,473724,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,1,173,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,84,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42465,1823099,11255,137575,476603,0,0,0,0,0,0,0,0,0,0,0,0,0,89,79,10,148,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,85,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42524,1828000,10889,129435,463153,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,1,149,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,86,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42513,1827111,11024,132588,467970,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,-2,158,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,87,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42511,1827333,10578,122806,449049,0,0,0,0,0,0,0,0,0,0,0,0,0,79,93,-14,162,56,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,88,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42541,1830109,10458,120540,443863,0,0,0,0,0,0,0,0,0,0,0,0,0,80,91,-11,153,48,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,89,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42513,1827637,10437,119547,443134,0,0,0,0,0,0,0,0,0,0,0,0,0,85,83,2,152,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,90,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42496,1826540,10198,114790,433830,0,0,0,0,0,0,0,0,0,0,0,0,0,121,97,24,200,79,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
