n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,132,first,0,34225000236,252,233,259,19,5,-16,243,1,221,159,5,5,0,0,0,5,0,316,0
425,425,132,first,0,34225000237,252,237,254,15,5,-16,214,1,183,154,10,10,0,0,4,6,0,27,0
425,425,132,first,0,34225000238,252,247,267,5,4,-13,235,1,204,156,10,10,0,0,10,0,0,287,0
425,425,132,first,0,34225000239,252,248,265,4,4,-13,241,1,213,168,25,25,0,0,25,0,0,421,0
425,425,132,first,0,34225000240,252,232,259,20,5,-16,228,1,195,154,3,3,0,0,0,3,0,146,0
425,425,132,first,0,34225000242,252,243,256,9,4,-13,229,1,201,151,13,13,0,0,13,0,0,192,0
425,425,132,first,0,34225000245,252,250,279,2,5,-16,193,1,169,137,4,4,0,0,0,4,0,137,0
425,425,132,first,0,34225000246,252,204,275,48,5,-16,210,1,187,150,4,4,0,0,0,4,0,406,0
425,425,132,first,0,34225000247,252,234,273,18,4,-13,175,1,150,123,0,0,0,0,0,0,0,204,0
425,425,132,first,0,34225000249,252,228,274,24,5,-16,222,1,194,152,7,7,0,0,0,7,0,117,0
425,425,132,first,0,34225000250,252,248,276,4,5,-16,208,1,179,136,18,18,0,0,0,18,0,41,0
425,425,132,first,0,34225000254,252,218,265,34,5,-16,221,1,194,154,8,8,0,0,0,8,0,189,0
425,425,132,first,0,34225000255,252,237,269,15,5,-16,189,1,159,137,3,3,0,0,0,3,0,117,0
425,425,132,first,0,34225000258,252,241,281,11,5,-16,222,1,197,158,15,15,0,0,0,15,0,388,0
425,425,132,first,0,34225000261,252,235,256,17,4,-13,189,1,162,136,7,7,0,0,7,0,0,341,0
425,425,132,first,0,34225000263,252,233,323,19,5,-16,225,1,198,147,2,2,0,0,0,2,0,223,0
425,425,132,first,0,34225000264,252,251,275,1,1,-3,208,1,168,146,8,8,0,0,0,8,0,372,0
425,425,132,first,0,34225000266,252,252,263,0,5,-16,238,1,208,162,18,18,0,0,0,18,0,288,0
425,425,132,first,0,34225000267,252,242,291,10,5,-16,214,1,173,145,1,1,0,0,0,1,0,43,0
425,425,132,first,0,34225000268,252,252,253,0,1,-3,214,1,179,151,18,18,0,0,0,18,0,95,1
425,425,132,first,0,34225000272,252,240,272,12,4,-13,151,1,122,104,0,0,0,0,0,0,0,360,0
425,425,132,first,0,34225000276,252,210,257,42,5,-16,228,1,202,154,17,17,0,0,0,17,0,53,0
425,425,132,first,0,34225000279,252,252,262,0,5,-16,201,1,178,149,3,3,0,0,0,3,0,309,0
425,425,132,first,0,34225000280,252,245,253,7,5,-16,224,1,191,153,17,17,0,0,10,7,0,301,1
425,425,132,first,0,34225000283,252,249,278,3,5,-16,209,1,185,145,9,9,0,0,0,9,0,140,0
425,425,132,first,0,34225000284,252,214,257,38,4,-13,238,1,207,164,12,12,0,0,12,0,0,36,0
425,425,132,first,0,34225000288,252,238,258,14,5,-16,230,1,201,154,8,8,0,0,0,8,0,27,0
425,425,132,first,0,34225000290,252,246,269,6,4,-13,223,1,194,153,12,12,0,0,12,0,0,266,0
425,425,132,first,0,34225000297,252,245,272,7,5,-16,205,1,185,152,12,12,0,0,0,12,0,243,0
425,425,132,first,0,34225000301,252,241,259,11,5,-16,241,1,209,160,12,12,0,0,9,3,0,209,0
425,425,132,first,0,34225000304,252,230,284,22,4,-13,177,1,147,130,4,4,0,0,4,0,0,14,0
425,425,132,first,0,34225000305,252,222,264,30,5,-16,202,1,169,140,0,0,0,0,0,0,0,206,0
425,425,132,first,0,34225000306,252,246,261,6,5,-16,238,1,207,160,13,13,0,0,0,13,0,148,0
425,425,132,first,0,34225000308,252,245,280,7,5,-16,192,1,176,145,14,14,0,0,0,14,0,62,0
425,425,132,first,0,34225000309,252,249,277,3,5,-16,221,1,185,156,5,5,0,0,0,5,0,409,0
425,425,132,first,0,34225000310,252,251,258,1,5,-16,238,1,208,162,13,13,0,0,4,9,0,4,0
425,425,132,first,0,34225000311,252,239,260,13,9,-29,245,1,208,164,21,21,0,0,9,12,0,422,0
425,425,132,first,0,34225000312,252,245,262,7,4,-13,189,1,168,137,3,3,0,0,3,0,0,134,0
425,425,132,first,0,34225000314,252,246,273,6,5,-16,231,1,202,158,8,8,0,0,0,8,0,108,0
425,425,132,first,0,34225000317,252,247,276,5,5,-16,192,1,171,136,7,7,0,0,0,7,0,406,0
425,425,132,first,0,34225000319,252,237,296,15,5,-16,221,1,182,153,4,4,0,0,0,4,0,237,0
425,425,132,first,0,34225000323,252,240,273,12,5,-16,127,1,111,94,0,0,0,0,0,0,0,94,0
425,425,132,first,0,34225000324,252,245,261,7,9,-29,206,1,181,146,10,10,0,0,4,6,0,410,0
425,425,132,first,0,34225000328,252,237,277,15,4,-13,203,1,169,138,3,3,0,0,3,0,0,353,0
425,425,132,first,0,34225000330,252,245,298,7,4,-13,198,1,168,133,9,9,0,0,9,0,0,70,0
425,425,132,first,0,34225000338,252,247,266,5,5,-16,219,1,191,153,7,7,0,0,1,6,0,4,0
425,425,132,first,0,34225000340,252,247,257,5,1,-3,240,1,204,161,16,16,0,0,0,16,0,315,0
425,425,132,first,0,34225000344,252,251,275,1,1,-3,174,1,142,124,2,2,0,0,0,2,0,261,0
425,425,132,first,0,34225000345,252,249,263,3,4,-13,224,1,194,152,15,15,0,0,15,0,0,382,0
425,425,132,first,0,34225000346,252,241,263,11,4,-13,227,1,191,153,9,9,0,0,9,0,0,87,0
425,425,132,first,0,34225000347,252,252,276,0,4,-13,209,1,180,146,8,8,0,0,8,0,0,315,0
425,425,132,first,0,34225000348,252,231,265,21,5,-16,234,1,199,156,12,12,0,0,7,5,0,335,0
425,425,132,first,0,34225000349,252,238,260,14,4,-13,205,1,171,143,3,3,0,0,3,0,0,377,0
425,425,132,first,0,34225000353,252,251,261,1,5,-16,242,1,206,165,14,14,0,0,0,14,0,413,0
425,425,132,first,0,34225000356,252,243,258,9,4,-13,213,1,178,140,6,6,0,0,6,0,0,125,0
425,425,132,first,0,34225000362,252,247,267,5,9,-29,239,1,210,164,19,19,0,0,7,12,0,306,0
425,425,132,first,0,34225000366,252,235,258,17,4,-13,217,1,187,139,7,7,0,0,7,0,0,43,0
425,425,132,first,0,34225000370,252,227,291,25,4,-13,205,1,178,137,1,1,0,0,1,0,0,148,0
425,425,132,first,0,34225000372,252,231,259,21,5,-16,191,1,159,130,8,8,0,0,2,6,0,329,0
425,425,132,first,0,34225000378,252,237,265,15,1,-3,237,1,215,164,24,24,0,0,0,24,0,195,0
425,425,132,first,0,34225000380,252,239,266,13,5,-16,210,1,188,158,0,0,0,0,0,0,0,4,0
425,425,132,first,0,34225000381,252,240,255,12,4,-13,237,1,209,162,17,17,0,0,17,0,0,143,0
425,425,132,first,0,34225000384,252,237,279,15,4,-13,138,1,107,101,0,0,0,0,0,0,0,149,0
425,425,132,first,0,34225000389,252,235,268,17,4,-13,180,1,162,132,4,4,0,0,4,0,0,98,0
425,425,132,first,0,34225000390,252,245,254,7,5,-16,231,1,199,151,19,19,0,0,12,7,0,16,0
425,425,132,first,0,34225000393,252,247,261,5,1,-3,204,1,176,147,15,15,0,0,0,15,0,410,0
425,425,132,first,0,34225000400,252,252,270,0,1,-3,179,1,155,126,7,7,0,0,0,7,0,247,0
425,425,132,first,0,34225000401,252,242,253,10,9,-29,230,1,207,159,18,18,0,0,7,11,0,214,1
425,425,132,first,0,34225000403,252,237,254,15,5,-16,247,1,216,165,17,17,0,0,7,10,0,208,0
425,425,132,first,0,34225000409,252,238,270,14,4,-13,209,1,177,142,6,6,0,0,6,0,0,208,0
425,425,132,first,0,34225000412,252,235,269,17,4,-13,182,1,148,122,0,0,0,0,0,0,0,203,0
425,425,132,first,0,34225000414,252,241,273,11,4,-13,192,1,177,145,8,8,0,0,8,0,0,130,0
425,425,132,first,0,34225000419,252,237,271,15,5,-16,237,1,207,160,12,12,0,0,0,12,0,264,0
425,425,132,first,0,34225000422,252,230,265,22,4,-13,224,1,191,153,6,6,0,0,6,0,0,395,0
425,425,132,first,0,34225000423,252,241,283,11,5,-16,228,1,200,155,13,13,0,0,0,13,0,326,0
425,425,132,first,0,34225000425,252,252,279,0,4,-13,227,1,198,163,7,7,0,0,7,0,0,302,0
425,425,132,first,0,34225000426,252,234,269,18,5,-16,204,1,177,147,4,4,0,0,0,4,0,305,0
425,425,132,first,0,34225000427,252,231,254,21,4,-13,227,1,197,153,8,8,0,0,8,0,0,266,0
425,425,132,first,0,34225000428,252,241,256,11,9,-29,195,1,174,136,10,10,0,0,0,10,0,229,0
425,425,132,first,0,34225000429,252,252,264,0,1,-3,239,1,209,168,12,12,0,0,0,12,0,299,0
425,425,132,first,0,34225000431,252,230,255,22,5,-16,213,1,189,151,8,8,0,0,0,8,0,288,0
425,425,132,first,0,34225000435,252,234,262,18,5,-16,219,1,183,149,11,11,0,0,6,5,0,48,0
425,425,132,first,0,34225000438,252,246,263,6,5,-16,233,1,201,160,8,8,0,0,8,0,0,240,0
425,425,132,first,0,34225000440,252,247,262,5,4,-13,206,1,186,154,3,3,0,0,3,0,0,92,0
425,425,132,first,0,34225000441,252,240,256,12,5,-16,201,1,174,136,9,9,0,0,0,9,0,207,0
425,425,132,first,0,34225000443,252,222,278,30,5,-16,136,1,109,88,0,0,0,0,0,0,0,51,0
425,425,132,first,0,34225000444,252,246,277,6,5,-16,213,1,186,155,2,2,0,0,2,0,0,331,0
425,425,132,first,0,34225000446,252,244,254,8,4,-13,228,1,195,156,13,13,0,0,13,0,0,34,0
425,425,132,first,0,34225000447,252,247,263,5,5,-16,143,1,125,110,0,0,0,0,0,0,0,112,0
425,425,132,first,0,34225000448,252,204,263,48,5,-16,219,1,184,147,17,17,0,0,0,17,0,391,0
425,425,132,first,0,34225000449,252,213,259,39,5,-16,235,1,198,158,3,3,0,0,0,3,0,265,0
425,425,132,first,0,34225000450,252,240,259,12,5,-16,180,1,158,129,8,8,0,0,0,8,0,115,0
425,425,132,first,0,34225000451,252,223,272,29,4,-13,188,1,159,132,4,4,0,0,4,0,0,49,0
425,425,132,first,0,34225000452,252,241,266,11,5,-16,164,1,147,125,7,7,0,0,2,5,0,351,0
425,425,132,first,0,34225000454,252,247,282,5,4,-13,197,1,168,134,5,5,0,0,5,0,0,163,0
425,425,132,first,0,34225000457,252,251,276,1,5,-16,222,1,202,153,9,9,0,0,0,9,0,333,0
425,425,132,first,0,34225000458,252,248,266,4,5,-16,170,1,143,116,9,9,0,0,0,9,0,210,0
425,425,132,first,0,34225000460,252,235,253,17,4,-13,204,1,181,142,2,2,0,0,2,0,0,11,1
425,425,132,first,0,34225000462,252,252,253,0,4,-13,214,1,186,153,11,11,0,0,11,0,0,109,1
425,425,132,first,0,34225000463,252,245,261,7,1,-3,229,1,202,157,29,29,0,0,0,29,0,98,0
425,425,132,first,0,34225000464,252,248,254,4,4,-13,237,1,209,162,15,15,0,0,15,0,0,25,0
425,425,132,first,0,34225000469,252,241,268,11,5,-16,202,1,172,138,14,14,0,0,0,14,0,340,0
425,425,132,first,0,34225000470,252,248,254,4,4,-13,238,1,200,162,14,14,0,0,14,0,0,32,0
425,425,132,first,0,34225000475,252,236,255,16,5,-16,239,1,212,162,18,18,0,0,18,0,0,19,0
425,425,132,first,0,34225000479,252,206,297,46,4,-13,176,1,151,124,0,0,0,0,0,0,0,371,0
425,425,132,first,0,34225000481,252,233,264,19,4,-13,225,1,191,152,14,14,0,0,14,0,0,229,0
425,425,132,first,0,34225000484,252,241,259,11,5,-16,237,1,199,158,11,11,0,0,0,11,0,233,0
425,425,132,first,0,34225000490,252,251,255,1,4,-13,222,1,191,148,10,10,0,0,10,0,0,121,0
425,425,132,first,0,34225000491,252,222,257,30,4,-13,231,1,197,154,14,14,0,0,14,0,0,237,0
425,425,132,first,0,34225000492,252,247,263,5,4,-13,243,1,214,161,9,9,0,0,9,0,0,349,0
425,425,132,first,0,34225000494,252,252,260,0,5,-16,225,1,202,152,9,9,0,0,0,9,0,234,0
425,425,132,first,0,34225000496,252,241,253,11,9,-29,203,1,177,140,3,3,0,0,0,3,0,132,1
425,425,132,first,0,34225000498,252,232,261,20,5,-16,232,1,200,163,7,7,0,0,0,7,0,78,0
425,425,132,first,0,34225000499,252,239,273,13,4,-13,175,1,155,135,6,6,0,0,6,0,0,233,0
425,425,132,first,0,34225000502,252,252,258,0,4,-13,241,1,212,165,18,18,0,0,18,0,0,352,0
425,425,132,first,0,34225000505,252,203,272,49,4,-13,211,1,182,137,2,2,0,0,2,0,0,248,0
425,425,132,first,0,34225000507,252,235,270,17,5,-16,236,1,196,161,6,6,0,0,0,6,0,192,0
425,425,132,first,0,34225000508,252,250,293,2,4,-13,215,1,190,157,8,8,0,0,8,0,0,405,0
425,425,132,first,0,34225000510,252,252,254,0,4,-13,231,1,201,161,10,10,0,0,10,0,0,306,0
425,425,132,first,0,34225000519,252,243,254,9,4,-13,229,1,192,149,8,8,0,0,8,0,0,271,0
425,425,132,first,0,34225000521,252,243,284,9,4,-13,198,1,175,145,4,4,0,0,4,0,0,378,0
425,425,132,first,0,34225000523,252,226,259,26,4,-13,213,1,189,152,11,11,0,0,11,0,0,295,0
425,425,132,first,0,34225000524,252,251,263,1,4,-13,229,1,200,161,11,11,0,0,11,0,0,37,0
425,425,132,first,0,34225000525,252,237,253,15,4,-13,207,1,174,138,13,13,0,0,13,0,0,30,1
425,425,132,first,0,34225000526,252,237,263,15,5,-16,234,1,200,157,13,13,0,0,0,13,0,196,0
425,425,132,first,0,34225000527,252,224,260,28,4,-13,232,1,211,160,10,10,0,0,10,0,0,228,0
425,425,132,first,0,34225000528,252,235,297,17,5,-16,117,1,100,84,0,0,0,0,0,0,0,375,0
425,425,132,first,0,34225000531,252,248,268,4,4,-13,221,1,188,146,6,6,0,0,6,0,0,49,0
425,425,132,first,0,34225000534,252,250,272,2,4,-13,225,1,199,163,6,6,0,0,6,0,0,239,0
425,425,132,first,0,34225000537,252,250,255,2,4,-13,226,1,198,156,14,14,0,0,14,0,0,160,0
425,425,132,first,0,34225000539,252,249,288,3,5,-16,236,1,207,161,8,8,0,0,0,8,0,156,0
425,425,132,first,0,34225000541,252,238,259,14,4,-13,246,1,218,168,20,20,0,0,20,0,0,211,0
425,425,132,first,0,34225000544,252,246,307,6,5,-16,197,1,168,137,3,3,0,0,0,3,0,46,0
425,425,132,first,0,34225000545,252,219,264,33,5,-16,229,1,199,154,14,14,0,0,0,14,0,194,0
425,425,132,first,0,34225000547,252,244,260,8,13,-42,236,1,192,153,24,24,0,0,6,18,0,289,0
425,425,132,first,0,34225000549,252,242,268,10,5,-16,230,1,196,149,16,16,0,0,4,12,0,328,0
425,425,132,first,0,34225000552,252,243,290,9,4,-13,211,1,178,141,5,5,0,0,5,0,0,258,0
425,425,132,first,0,34225000560,252,215,265,37,4,-13,168,1,143,119,0,0,0,0,0,0,0,358,0
425,425,132,first,0,34225000563,252,243,262,9,5,-16,214,1,176,148,11,11,0,0,0,11,0,191,0
425,425,132,first,0,34225000564,252,250,311,2,4,-13,230,1,199,155,6,6,0,0,6,0,0,189,0
425,425,132,first,0,34225000565,252,228,274,24,4,-13,167,1,139,114,0,0,0,0,0,0,0,306,0
425,425,132,first,0,34225000568,252,245,260,7,9,-29,235,1,205,164,15,15,0,0,10,5,0,211,0
425,425,132,first,0,34225000570,252,250,272,2,4,-13,188,1,162,132,0,0,0,0,0,0,0,122,0
425,425,132,first,0,34225000572,252,241,262,11,4,-13,216,1,186,160,12,12,0,0,12,0,0,234,0
425,425,132,first,0,34225000578,252,220,267,32,5,-16,185,1,164,129,0,0,0,0,0,0,0,52,0
425,425,132,first,0,34225000581,252,215,279,37,4,-13,194,1,160,129,2,2,0,0,2,0,0,89,0
425,425,132,first,0,34225000587,252,239,287,13,5,-16,211,1,185,157,3,3,0,0,0,3,0,96,0
425,425,132,first,0,34225000590,252,245,253,7,4,-13,219,1,198,159,8,8,0,0,8,0,0,0,1
425,425,132,first,0,34225000591,252,250,257,2,4,-13,213,1,191,152,9,9,0,0,9,0,0,92,0
425,425,132,first,0,34225000593,252,219,302,33,5,-16,227,1,197,152,12,12,0,0,0,12,0,310,0
425,425,132,first,0,34225000595,252,221,272,31,5,-16,155,1,135,106,0,0,0,0,0,0,0,315,0
425,425,132,first,0,34225000598,252,229,256,23,4,-13,233,1,197,155,6,6,0,0,6,0,0,86,0
425,425,132,first,0,34225000600,252,241,260,11,1,-3,166,1,139,128,0,0,0,0,0,0,0,320,0
