n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,132,first,0,34525000176,252,200,258,52,5,-16,226,1,202,160,354,119,287,170,219,78,83,17,17,0,0,0,17,0,350,0
425,425,132,first,0,34525000177,252,248,259,4,5,-16,234,1,201,157,352,120,284,193,251,52,58,11,11,0,0,0,11,0,5,0
425,425,132,first,0,34525000179,252,243,259,9,5,-16,209,1,181,146,314,104,241,162,214,45,50,5,5,0,0,3,2,0,340,0
425,425,132,first,0,34525000181,252,242,259,10,4,-13,197,1,170,140,284,90,207,162,217,35,36,7,7,0,0,7,0,0,246,0
425,425,132,first,0,34525000187,252,241,271,11,5,-16,170,1,144,117,228,74,154,146,202,32,29,0,0,0,0,0,0,0,249,0
425,425,132,first,0,34525000190,252,243,259,9,4,-13,207,1,181,143,320,110,260,158,205,67,73,8,8,0,0,8,0,0,82,0
425,425,132,first,0,34525000194,252,249,270,3,4,-13,229,1,202,161,360,118,292,181,230,67,62,16,16,0,0,16,0,0,215,0
425,425,132,first,0,34525000198,252,250,265,2,5,-16,248,1,219,166,398,135,349,158,207,94,106,15,15,0,0,12,3,0,84,0
425,425,132,first,0,34525000199,252,252,275,0,5,-16,219,1,192,144,316,104,258,185,246,62,59,14,14,0,0,0,14,0,103,0
425,425,132,first,0,34525000201,252,243,268,9,5,-16,231,1,201,147,350,121,301,178,234,65,71,7,7,0,0,0,7,0,38,0
425,425,132,first,0,34525000206,252,245,258,7,5,-16,233,1,201,160,362,117,304,172,224,91,92,16,16,0,0,6,10,0,144,0
425,425,132,first,0,34525000207,252,245,267,7,5,-16,206,1,183,141,316,105,261,166,214,47,50,9,9,0,0,0,9,0,165,0
425,425,132,first,0,34525000208,252,251,254,1,9,-29,209,1,176,138,302,106,232,155,213,57,60,11,11,0,0,0,11,0,153,0
425,425,132,first,0,34525000213,252,247,281,5,5,-16,222,1,196,151,348,123,283,169,217,76,75,14,14,0,0,2,11,1,312,0
425,425,132,first,0,34525000216,252,232,272,20,5,-16,231,1,194,159,328,117,227,187,254,60,61,13,13,0,0,7,6,0,337,0
425,425,132,first,0,34525000218,252,243,266,9,4,-13,201,1,172,149,312,106,234,145,190,55,59,9,9,0,0,9,0,0,403,0
425,425,132,first,0,34525000219,252,238,266,14,4,-13,196,1,163,130,262,89,182,174,239,28,25,6,6,0,0,6,0,0,400,0
425,425,132,first,0,34525000221,252,247,264,5,4,-13,225,1,198,158,336,107,267,170,227,73,71,10,10,0,0,10,0,0,204,0
425,425,132,first,0,34525000223,252,250,267,2,5,-16,231,1,199,153,346,116,287,177,235,71,72,8,8,0,0,0,8,0,351,0
425,425,132,first,0,34525000224,252,236,262,16,1,-3,241,1,213,166,378,123,322,172,224,79,82,14,14,0,0,0,14,0,43,0
425,425,132,first,0,34525000225,252,251,263,1,9,-29,151,1,130,121,232,67,166,122,157,37,35,1,1,0,0,1,0,0,250,0
425,425,132,first,0,34525000226,252,250,273,2,5,-16,234,1,202,160,350,116,277,193,252,71,63,13,13,0,0,7,5,1,213,0
425,425,132,first,0,34525000228,252,251,271,1,4,-13,151,1,137,125,236,81,147,122,155,53,50,4,4,0,0,4,0,0,267,0
425,425,132,first,0,34525000230,252,241,266,11,4,-13,203,1,175,146,300,106,209,154,207,59,58,2,2,0,0,2,0,0,31,0
425,425,132,first,0,34525000235,252,210,264,42,4,-13,229,1,205,157,352,114,299,172,225,66,67,11,11,0,0,11,0,0,360,0
425,425,132,first,0,34525000236,252,247,272,5,5,-16,225,1,189,150,320,108,244,182,247,45,49,10,10,0,0,0,10,0,27,0
425,425,132,first,0,34525000237,252,243,256,9,4,-13,222,1,191,157,328,109,245,157,215,87,92,9,9,0,0,9,0,0,18,0
425,425,132,first,0,34525000238,252,238,262,14,4,-13,215,1,190,147,330,108,274,179,229,48,46,4,4,0,0,4,0,0,276,0
425,425,132,first,0,34525000241,252,228,255,24,5,-16,242,1,206,161,360,122,291,186,248,56,57,10,10,0,0,10,0,0,90,0
425,425,132,first,0,34525000247,252,248,272,4,4,-13,243,1,218,165,380,133,314,176,229,74,77,17,17,0,0,17,0,0,46,0
425,425,132,first,0,34525000249,252,245,277,7,4,-13,225,1,201,155,344,118,275,176,229,63,65,9,9,0,0,9,0,0,184,0
425,425,132,first,0,34525000253,252,247,260,5,4,-13,211,1,174,152,312,100,229,163,218,62,62,17,17,0,0,17,0,0,334,0
425,425,132,first,0,34525000254,252,224,264,28,5,-16,225,1,199,156,346,116,282,176,228,46,53,10,10,0,0,0,10,0,223,0
425,425,132,first,0,34525000258,252,238,266,14,5,-16,195,1,162,132,280,97,208,163,218,37,39,4,4,0,0,0,4,0,121,0
425,425,132,first,0,34525000262,252,249,253,3,4,-13,229,1,203,158,340,109,270,187,246,48,44,8,8,0,0,8,0,0,130,1
425,425,132,first,0,34525000266,252,234,269,18,5,-16,222,1,203,155,338,113,266,174,227,52,54,4,4,0,0,4,0,0,266,0
425,425,132,first,0,34525000267,252,248,281,4,4,-13,238,1,208,166,366,128,284,177,232,80,78,6,6,0,0,6,0,0,97,0
425,425,132,first,0,34525000268,252,247,259,5,4,-13,233,1,206,158,344,116,270,187,248,66,64,14,14,0,0,14,0,0,251,0
425,425,132,first,0,34525000271,252,233,262,19,5,-16,239,1,212,158,348,122,268,198,263,60,54,8,8,0,0,2,6,0,174,0
425,425,132,first,0,34525000274,252,246,265,6,4,-13,223,1,180,144,320,108,260,182,245,53,49,9,9,0,0,9,0,0,290,0
425,425,132,first,0,34525000276,252,244,260,8,4,-13,220,1,189,143,326,104,280,180,237,36,40,7,7,0,0,7,0,0,50,0
425,425,132,first,0,34525000277,252,252,263,0,4,-13,215,1,188,154,332,108,259,174,223,65,63,6,6,0,0,6,0,0,1,0
425,425,132,first,0,34525000278,252,247,254,5,5,-16,193,1,170,140,300,101,232,148,191,62,59,8,8,0,0,0,8,0,370,0
425,425,132,first,0,34525000281,252,225,276,27,4,-13,203,1,175,138,308,99,260,139,188,64,72,5,5,0,0,5,0,0,264,0
425,425,132,first,0,34525000283,252,241,262,11,5,-16,225,1,194,153,342,117,274,183,237,66,62,10,10,0,0,0,10,0,140,0
425,425,132,first,0,34525000284,252,250,255,2,4,-13,238,1,207,165,364,129,279,171,227,90,93,22,22,0,0,22,0,0,74,0
425,425,132,first,0,34525000285,252,251,279,1,5,-16,127,1,105,99,182,58,113,104,140,35,33,0,0,0,0,0,0,0,43,0
425,425,132,first,0,34525000287,252,240,253,12,4,-13,235,1,216,161,378,124,329,189,235,56,57,14,14,0,0,14,0,0,275,1
425,425,132,first,0,34525000288,252,238,291,14,5,-16,232,1,201,157,360,122,301,183,235,63,64,6,6,0,0,0,6,0,336,0
425,425,132,first,0,34525000290,252,246,267,6,5,-16,156,1,139,123,240,81,157,109,145,55,57,0,0,0,0,0,0,0,405,0
425,425,132,first,0,34525000291,252,224,259,28,4,-13,209,1,170,146,316,104,253,149,200,61,68,2,2,0,0,2,0,0,25,0
425,425,132,first,0,34525000292,252,248,260,4,4,-13,204,1,165,135,298,97,242,153,208,54,55,5,5,0,0,5,0,0,79,0
425,425,132,first,0,34525000293,252,252,254,0,4,-13,221,1,193,158,330,105,249,170,226,69,66,15,15,0,0,15,0,0,35,0
425,425,132,first,0,34525000294,252,244,255,8,5,-16,218,1,186,150,338,114,278,158,207,61,66,15,15,0,0,1,13,1,318,0
425,425,132,first,0,34525000295,252,227,261,25,5,-16,167,1,140,124,256,81,197,121,160,50,57,3,3,0,0,0,3,0,9,0
425,425,132,first,0,34525000296,252,249,265,3,4,-13,191,1,164,135,280,88,212,150,201,44,43,4,4,0,0,4,0,0,144,0
425,425,132,first,0,34525000297,252,252,275,0,4,-13,226,1,195,156,342,110,282,180,235,77,72,11,11,0,0,6,5,0,94,0
425,425,132,first,0,34525000307,252,242,266,10,9,-29,234,1,205,160,356,123,282,168,224,73,75,23,23,0,0,9,14,0,88,0
425,425,132,first,0,34525000308,252,245,253,7,4,-13,226,1,200,157,358,111,314,171,218,71,75,6,6,0,0,6,0,0,227,1
425,425,132,first,0,34525000312,252,248,258,4,1,-3,232,1,201,156,338,112,263,176,239,56,61,13,13,0,0,0,13,0,291,0
425,425,132,first,0,34525000313,252,229,260,23,5,-16,234,1,204,158,360,120,298,172,226,77,75,9,9,0,0,3,6,0,189,0
425,425,132,first,0,34525000315,252,230,269,22,4,-13,194,1,161,132,270,84,209,143,202,49,52,8,8,0,0,8,0,0,346,0
425,425,132,first,0,34525000316,252,230,267,22,4,-13,206,1,179,140,304,98,241,146,200,67,71,7,7,0,0,7,0,0,235,0
425,425,132,first,0,34525000317,252,246,261,6,9,-29,227,1,200,161,352,115,284,172,223,70,72,14,14,0,0,5,9,0,227,0
425,425,132,first,0,34525000319,252,241,260,11,4,-13,225,1,200,157,334,108,254,178,236,60,58,3,3,0,0,3,0,0,316,0
425,425,132,first,0,34525000320,252,251,265,1,1,-3,202,1,169,140,298,102,222,134,187,68,77,9,9,0,0,0,9,0,82,0
425,425,132,first,0,34525000324,252,248,255,4,9,-29,218,1,195,160,352,113,290,147,189,67,74,11,11,0,0,5,6,0,248,0
425,425,132,first,0,34525000325,252,237,275,15,5,-16,193,1,159,132,286,86,236,158,208,48,53,4,4,0,0,0,4,0,119,0
425,425,132,first,0,34525000326,252,245,260,7,4,-13,228,1,194,153,338,115,269,182,241,65,63,14,14,0,0,14,0,0,219,0
425,425,132,first,0,34525000327,252,248,264,4,4,-13,225,1,197,154,344,123,270,158,211,76,81,13,13,0,0,13,0,0,304,0
425,425,132,first,0,34525000328,252,243,253,9,9,-29,244,1,215,164,376,132,307,184,240,82,83,19,19,0,0,19,0,0,118,1
425,425,132,first,0,34525000330,252,236,254,16,4,-13,234,1,206,166,348,119,254,188,248,42,46,13,13,0,0,13,0,0,406,0
425,425,132,first,0,34525000331,252,246,279,6,5,-16,203,1,177,138,290,88,229,170,228,30,34,0,0,0,0,0,0,0,277,0
425,425,132,first,0,34525000335,252,246,259,6,5,-16,215,1,193,149,338,106,291,153,199,60,68,4,4,0,0,0,4,0,370,0
425,425,132,first,0,34525000337,252,232,260,20,4,-13,224,1,184,148,324,108,265,175,237,81,80,12,12,0,0,12,0,0,290,0
425,425,132,first,0,34525000338,252,250,259,2,1,-3,229,1,204,157,348,118,277,183,238,64,63,15,15,0,0,0,15,0,278,0
425,425,132,first,0,34525000339,252,252,267,0,5,-16,186,1,156,132,266,89,184,147,200,56,51,5,5,0,0,3,2,0,92,0
425,425,132,first,0,34525000341,252,223,261,29,5,-16,194,1,164,141,274,90,182,144,201,72,63,5,5,0,0,3,2,0,416,0
425,425,132,first,0,34525000342,252,195,257,57,5,-16,241,1,212,155,366,122,322,180,238,71,74,16,16,0,0,9,7,0,47,0
425,425,132,first,0,34525000344,252,234,259,18,5,-16,219,1,193,154,334,114,259,167,219,71,75,6,6,0,0,0,6,0,61,0
425,425,132,first,0,34525000346,252,238,268,14,5,-16,232,1,203,154,358,114,317,177,230,74,75,12,12,0,0,0,12,0,36,0
425,425,132,first,0,34525000349,252,244,264,8,9,-29,222,1,191,157,344,122,266,170,220,57,61,10,10,0,0,9,1,0,38,0
425,425,132,first,0,34525000350,252,241,258,11,4,-13,229,1,203,161,362,122,299,164,212,86,86,21,21,0,0,21,0,0,48,0
425,425,132,first,0,34525000351,252,241,257,11,4,-13,223,1,181,146,324,110,262,173,234,54,57,10,10,0,0,10,0,0,58,0
425,425,132,first,0,34525000354,252,241,272,11,5,-16,225,1,197,151,324,108,250,187,250,46,47,8,8,0,0,0,8,0,292,0
425,425,132,first,0,34525000355,252,245,261,7,5,-16,163,1,138,117,238,82,169,139,183,29,28,2,2,0,0,0,2,0,276,0
425,425,132,first,0,34525000357,252,238,295,14,5,-16,189,1,166,134,278,89,209,156,206,58,54,0,0,0,0,0,0,0,112,0
425,425,132,first,0,34525000361,252,251,259,1,9,-29,209,1,176,141,304,99,242,169,226,54,54,8,8,0,0,1,7,0,339,0
425,425,132,first,0,34525000365,252,242,295,10,5,-16,246,1,206,161,360,122,287,187,253,78,86,9,9,0,0,3,6,0,33,0
425,425,132,first,0,34525000368,252,245,278,7,5,-16,212,1,177,153,310,109,209,161,218,70,71,10,10,0,0,2,8,0,115,0
425,425,132,first,0,34525000369,252,222,258,30,5,-16,216,1,182,140,316,106,265,164,222,63,65,13,13,0,0,5,8,0,234,0
425,425,132,first,0,34525000372,252,236,277,16,4,-13,208,1,163,136,274,92,189,171,242,43,43,5,5,0,0,5,0,0,121,0
425,425,132,first,0,34525000374,252,251,279,1,4,-13,236,1,204,159,360,120,298,183,239,74,75,8,8,0,0,8,0,0,181,0
425,425,132,first,0,34525000377,252,243,262,9,5,-16,227,1,198,151,336,113,272,172,231,59,62,9,9,0,0,7,2,0,387,0
425,425,132,first,0,34525000378,252,248,263,4,5,-16,97,1,85,74,138,39,94,76,104,22,22,0,0,0,0,0,0,0,219,0
425,425,132,first,0,34525000379,252,221,266,31,4,-13,218,1,187,151,326,109,253,160,215,73,74,9,9,0,0,9,0,0,198,0
425,425,132,first,0,34525000380,252,233,268,19,4,-13,248,1,216,167,382,132,317,190,247,63,68,14,14,0,0,14,0,0,392,0
425,425,132,first,0,34525000381,252,250,266,2,4,-13,207,1,187,147,342,111,297,149,185,88,93,6,6,0,0,6,0,0,302,0
425,425,132,first,0,34525000383,252,251,257,1,1,-3,189,1,160,131,286,95,225,142,188,56,56,13,13,0,0,0,13,0,357,0
425,425,132,first,0,34525000385,252,249,286,3,4,-13,239,1,211,163,360,127,280,196,255,56,56,8,8,0,0,8,0,0,420,0
425,425,132,first,0,34525000389,252,250,258,2,5,-16,209,1,182,147,310,104,233,177,231,47,46,7,7,0,0,3,4,0,423,0
425,425,132,first,0,34525000390,252,227,254,25,4,-13,218,1,193,155,344,113,279,160,206,71,71,19,19,0,0,19,0,0,238,0
425,425,132,first,0,34525000391,252,243,259,9,5,-16,183,1,163,134,272,88,199,150,197,45,42,0,0,0,0,0,0,0,70,0
425,425,132,first,0,34525000395,252,252,269,0,4,-13,217,1,185,149,328,109,263,165,218,69,72,14,14,0,0,14,0,0,68,0
425,425,132,first,0,34525000397,252,243,260,9,5,-16,225,1,196,153,348,117,291,168,219,84,82,10,10,0,0,0,10,0,293,0
425,425,132,first,0,34525000400,252,247,258,5,1,-3,203,1,168,144,296,100,213,158,213,49,49,14,14,0,0,0,14,0,125,0
425,425,132,first,0,34525000401,252,240,271,12,5,-16,214,1,182,144,302,96,234,176,239,41,45,7,7,0,0,0,7,0,103,0
425,425,132,first,0,34525000404,252,226,284,26,5,-16,198,1,169,140,290,97,213,160,213,48,48,2,2,0,0,2,0,0,189,0
425,425,132,first,0,34525000405,252,235,261,17,4,-13,178,1,148,128,264,88,193,143,189,54,51,6,6,0,0,6,0,0,195,0
425,425,132,first,0,34525000406,252,243,263,9,4,-13,195,1,172,145,296,100,210,148,195,61,61,4,4,0,0,4,0,0,172,0
425,425,132,first,0,34525000408,252,236,256,16,5,-16,230,1,186,154,330,110,253,174,239,79,78,9,9,0,0,0,9,0,279,0
425,425,132,first,0,34525000409,252,241,257,11,4,-13,218,1,176,153,304,102,209,173,239,70,66,14,14,0,0,14,0,0,37,0
425,425,132,first,0,34525000412,252,242,266,10,4,-13,215,1,189,153,324,104,254,168,221,58,59,7,7,0,0,7,0,0,394,0
425,425,132,first,0,34525000419,252,227,278,25,5,-16,195,1,168,138,292,96,223,153,202,42,44,0,0,0,0,0,0,0,207,0
425,425,132,first,0,34525000421,252,220,272,32,4,-13,205,1,178,142,312,100,253,150,199,52,57,7,7,0,0,7,0,0,382,0
425,425,132,first,0,34525000422,252,235,258,17,5,-16,227,1,194,156,348,109,294,167,220,73,77,9,9,0,0,0,9,0,61,0
425,425,132,first,0,34525000423,252,251,271,1,4,-13,107,1,89,88,154,47,86,87,117,25,23,0,0,0,0,0,0,0,199,0
425,425,132,first,0,34525000425,252,245,278,7,5,-16,169,1,144,115,246,76,197,137,183,30,33,2,2,0,0,0,2,0,377,0
425,425,132,first,0,34525000426,252,246,259,6,1,-3,226,1,203,153,354,124,296,169,218,75,73,19,19,0,0,0,19,0,184,0
425,425,132,first,0,34525000431,252,235,253,17,4,-13,232,1,201,152,342,113,283,185,246,57,59,12,12,0,0,12,0,0,82,1
425,425,132,first,0,34525000434,252,249,254,3,4,-13,241,1,223,164,406,139,371,153,191,112,123,20,20,0,0,20,0,0,368,0
425,425,132,first,0,34525000435,252,242,256,10,5,-16,220,1,193,153,334,112,263,165,218,66,66,8,8,0,0,0,8,0,423,0
425,425,132,first,0,34525000437,252,228,270,24,5,-16,224,1,197,150,342,116,283,182,235,59,58,11,11,0,0,0,11,0,253,0
425,425,132,first,0,34525000439,252,249,256,3,1,-3,240,1,211,161,364,121,302,183,241,76,72,18,18,0,0,0,18,0,126,0
425,425,132,first,0,34525000441,252,250,261,2,5,-16,238,1,199,155,350,116,291,186,249,60,60,6,6,0,0,0,6,0,413,0
425,425,132,first,0,34525000442,252,217,282,35,4,-13,235,1,209,171,374,128,288,181,229,80,78,17,17,0,0,17,0,0,98,0
425,425,132,first,0,34525000444,252,251,261,1,5,-16,224,1,188,153,324,111,241,179,241,54,58,13,13,0,0,0,13,0,230,0
425,425,132,first,0,34525000447,252,228,267,24,1,-3,227,1,199,155,348,119,280,157,210,74,80,13,13,0,0,0,13,0,193,0
425,425,132,first,0,34525000451,252,246,297,6,4,-13,218,1,189,156,326,107,243,177,232,62,61,10,10,0,0,10,0,0,98,0
425,425,132,first,0,34525000455,252,244,260,8,4,-13,220,1,196,149,332,108,277,179,233,53,53,7,7,0,0,7,0,0,237,0
425,425,132,first,0,34525000456,252,249,264,3,5,-16,230,1,205,162,360,119,292,171,221,84,82,9,9,0,0,0,9,0,54,0
425,425,132,first,0,34525000460,252,240,254,12,1,-3,208,1,179,143,304,95,244,173,229,57,51,11,11,0,0,0,11,0,87,0
425,425,132,first,0,34525000461,252,250,286,2,4,-13,223,1,195,152,336,113,266,181,236,61,57,9,9,0,0,9,0,0,289,0
