n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
260,16,2,first,0,50000,87,-49998,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,88,-49998,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,89,-49998,49998,1,0,0,1,171,-171,171,171,171,-171,150.277633136094674556,81.5943195266272189349,-150.277633136094674556,-81.5943195266272189349,150.277633136094674556,81.5943195266272189349,0,0
260,16,2,first,0,50000,90,-49997,49997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,91,-49997,49997,1,0,0,1,169,-169,169,169,169,-169,148.52,80.64,-148.52,-80.64,148.52,80.64,169,-169
260,16,2,first,0,50000,92,-49996,49996,1,0,0,1,168,-168,168,168,168,-168,147.641183431952662722,80.1628402366863905325,-147.641183431952662722,-80.1628402366863905325,147.641183431952662722,80.1628402366863905325,-168,168
260,16,2,first,0,50000,93,-49995,49995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,94,-49995,49995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,95,-49995,49995,2,0,0,2,330,-330,330,330,330,-330,290.009467455621301775,157.46272189349112426,-290.009467455621301775,-157.46272189349112426,290.009467455621301775,157.46272189349112426,-165,165
260,16,2,first,0,50000,96,-49993,49993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,97,-49993,49993,3,0,0,3,489,-489,489,489,489,-489,429.741301775147928994,233.331124260355029586,-429.741301775147928994,-233.331124260355029586,429.741301775147928994,233.331124260355029586,0,0
260,16,2,first,0,50000,98,-49990,49990,3,0,0,3,486,-486,486,486,486,-486,427.10485207100591716,231.899644970414201183,-427.10485207100591716,-231.899644970414201183,427.10485207100591716,231.899644970414201183,162,-162
260,16,2,first,0,50000,99,-49987,49987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,0,50000,100,-49987,49987,6,0,0,6,960,-960,960,960,960,-960,843.663905325443786982,458.073372781065088757,-843.663905325443786982,-458.073372781065088757,843.663905325443786982,458.073372781065088757,320,-320
260,16,2,first,0,50000,101,-49981,49981,5,0,0,5,795,-795,795,795,795,-795,698.659171597633136095,379.342011834319526627,-698.659171597633136095,-379.342011834319526627,698.659171597633136095,379.342011834319526627,-159,159
260,16,2,first,0,50000,102,-49976,49976,4,0,0,4,632,-632,632,632,632,-632,555.412071005917159763,301.564970414201183432,-555.412071005917159763,-301.564970414201183432,555.412071005917159763,301.564970414201183432,158,-158
260,16,2,first,0,50000,103,-49972,49972,6,0,0,6,942,-942,942,942,942,-942,827.845207100591715976,449.484497041420118343,-827.845207100591715976,-449.484497041420118343,827.845207100591715976,449.484497041420118343,157,-157
260,16,2,first,0,50000,104,-49966,49966,6,0,0,6,936,-936,936,936,936,-936,822.572307692307692308,446.621538461538461538,-822.572307692307692308,-446.621538461538461538,822.572307692307692308,446.621538461538461538,-156,156
260,16,2,first,0,50000,105,-49960,49960,9,0,0,9,1395,-1395,1395,1395,1395,-1395,1225.94911242603550296,665.637869822485207101,-1225.94911242603550296,-665.637869822485207101,1225.94911242603550296,665.637869822485207101,-155,155
260,16,2,first,0,50000,106,-49951,49951,8,0,0,8,1232,-1232,1232,1232,1232,-1232,1082.70201183431952663,587.860828402366863905,-1082.70201183431952663,-587.860828402366863905,1082.70201183431952663,587.860828402366863905,770,-770
260,16,2,first,0,50000,107,-49943,49943,13,0,0,13,1989,-1989,1989,1989,1989,-1989,1747.96615384615384615,949.070769230769230769,-1747.96615384615384615,-949.070769230769230769,1747.96615384615384615,949.070769230769230769,0,0
260,16,2,first,0,50000,108,-49930,49930,15,0,0,15,2280,-2280,2280,2280,2280,-2280,2003.70177514792899408,1087.9242603550295858,-2003.70177514792899408,-1087.9242603550295858,2003.70177514792899408,1087.9242603550295858,456,-456
260,16,2,first,0,50000,109,-49915,49915,12,0,0,12,1812,-1812,1812,1812,1812,-1812,1592.41562130177514793,864.61349112426035503,-1592.41562130177514793,-864.61349112426035503,1592.41562130177514793,864.61349112426035503,453,-453
260,16,2,first,0,50000,110,-49903,49903,28,0,0,28,4200,-4200,4200,4200,4200,-4200,3427.38461538461538462,1860.92307692307692308,-3427.38461538461538462,-1860.92307692307692308,3427.38461538461538462,1860.92307692307692308,600,-600
260,16,2,first,0,50000,111,-49875,49875,21,0,0,21,3129,-3129,3129,3129,3129,-3129,2749.8170414201183432,1493.03289940828402367,-2749.8170414201183432,-1493.03289940828402367,2749.8170414201183432,1493.03289940828402367,596,-596
260,16,2,first,0,50000,112,-49854,49854,22,0,0,22,3256,-3256,3256,3256,3256,-3256,2861.42674556213017751,1553.63218934911242604,-2861.42674556213017751,-1553.63218934911242604,2861.42674556213017751,1553.63218934911242604,444,-444
260,16,2,first,0,50000,113,-49832,49832,39,0,0,39,5733,-5733,5733,5733,5733,-5733,4521.51124260355029586,2454.98698224852071006,-4521.51124260355029586,-2454.98698224852071006,4521.51124260355029586,2454.98698224852071006,735,-735
260,16,2,first,0,50000,114,-49793,49793,42,0,0,42,6132,-6132,6132,6132,6132,-6132,5132.28875739644970414,2786.61301775147928994,-5132.28875739644970414,-2786.61301775147928994,5132.28875739644970414,2786.61301775147928994,438,-438
260,16,2,first,0,50000,115,-49751,49751,58,0,0,58,8410,-8410,8410,8410,8410,-8410,6626.27692307692307692,3597.78461538461538462,-6626.27692307692307692,-3597.78461538461538462,6626.27692307692307692,3597.78461538461538462,1885,-1885
260,16,2,first,0,50000,116,-49693,49693,71,0,0,71,10224,-10224,10224,10224,10224,-10224,8478.82224852071005917,4603.63739644970414201,-8478.82224852071005917,-4603.63739644970414201,8478.82224852071005917,4603.63739644970414201,1008,-1008
260,16,2,first,0,50000,117,-49622,49622,84,0,0,84,12012,-12012,12012,12012,12012,-12012,10053.6615384615384615,5458.70769230769230769,-10053.6615384615384615,-5458.70769230769230769,10053.6615384615384615,5458.70769230769230769,1144,-1144
260,16,2,first,0,50000,118,-49538,49538,84,0,0,84,11928,-11928,11928,11928,11928,-11928,8985.02059171597633136,4878.48142011834319527,-8985.02059171597633136,-4878.48142011834319527,8985.02059171597633136,4878.48142011834319527,0,0
260,16,2,first,0,50000,119,-49454,49454,117,0,0,117,16497,-16497,16497,16497,16497,-16497,12019.5742011834319527,6526.11408284023668639,-12019.5742011834319527,-6526.11408284023668639,12019.5742011834319527,6526.11408284023668639,1128,-1128
260,16,2,first,0,50000,120,-49337,49337,131,1,1,131,18480,-18200,18480,18200,18480,-18200,14518.0497041420118343,7882.67928994082840237,-14271.9810650887573964,-7749.07455621301775148,14395.0153846153846154,7815.87692307692307692,1820,-2100
260,16,2,first,0,50000,121,-49205,49207,148,3,3,148,20989,-20155,20989,20155,20989,-20155,16002.370887573964497,8688.6021301775147929,-15758.0598816568047337,-8555.95171597633136095,15880.2153846153846154,8622.27692307692307692,556,0
260,16,2,first,0,50000,122,-49054,49062,146,2,2,146,20424,-19872,20424,19872,20424,-19872,16251.0759763313609467,8823.63834319526627219,-15765.9692307692307692,-8560.24615384615384615,16008.522603550295858,8691.94224852071005917,1242,-1518
260,16,2,first,0,50000,123,-48906,48918,199,5,5,199,27948,-26578,27948,26578,27948,-26578,21671.6165680473372781,11766.7597633136094675,-20467.6378698224852071,-11113.050887573964497,21069.6272189349112426,11439.9053254437869822,-274,822
260,16,2,first,0,50000,124,-48702,48724,217,5,5,217,30192,-28832,30192,28832,30192,-28832,22469.5820118343195266,12200.0208284023668639,-21991.5057988165680473,-11940.4459171597633136,22230.543905325443787,12070.2333727810650888,1632,-1360
260,16,2,first,0,50000,125,-48480,48512,249,4,4,249,34155,-33075,34155,33075,34155,-33075,27168.6142011834319527,14751.3940828402366864,-26694.0532544378698225,-14493.727810650887574,26931.3337278106508876,14622.5609467455621302,2160,-2700
260,16,2,first,0,50000,126,-48227,48267,285,10,10,285,39530,-36850,39530,36850,39530,-36850,29793.6392899408284024,16176.6702958579881657,-28380.5022485207100592,-15409.397396449704142,29087.0707692307692308,15793.0338461538461538,3484,-3484
260,16,2,first,0,50000,127,-47932,47992,351,9,9,351,47880,-45486,47880,45486,47880,-45486,35911.1559195266272189,19352.9335668639053254,-36378.6863337278106509,-19606.7825609467455621,36144.9211266272189349,19479.8580639053254438,4788,-5054
260,16,2,first,0,50000,128,-47572,47650,392,16,16,392,53856,-49632,53856,49632,53856,-49632,38745.2648520710059172,21037.0196449704142012,-36193.1815384615384615,-19651.3476923076923077,37469.2231952662721893,20344.1836686390532544,1320,-792
260,16,2,first,0,50000,129,-47164,47274,456,26,26,456,63142,-56330,63142,56330,63142,-56330,42826.4889940828402367,23252.949585798816568,-40063.4897041420118343,-21752.7592899408284024,41444.9893491124260355,22502.8544378698224852,3275,-4061
260,16,2,first,0,50000,130,-46682,46844,532,33,33,532,73450,-64870,73450,64870,73450,-64870,50839.5384615384615385,27603.6923076923076923,-44670.2461538461538462,-24254.0307692307692308,47754.8923076923076923,25928.8615384615384615,9100,-6760
260,16,2,first,0,50000,131,-46117,46345,602,31,31,602,81657,-73659,81657,73659,81657,-73659,56797.0359763313609467,30838.3583431952662722,-53396.0158579881656805,-28991.7500591715976331,55096.5259171597633136,29915.0542011834319527,4773,-4515
260,16,2,first,0,50000,132,-45484,45774,661,54,54,661,91520,-77696,91520,77696,91520,-77696,63106.0601183431952663,34263.8882840236686391,-54106.9784615384615385,-29377.7723076923076923,58606.5192899408284024,31820.8302958579881657,6272,-4736
260,16,2,first,0,50000,133,-44769,45167,751,66,66,751,103759,-86995,103759,86995,103759,-86995,73689.3293349112426036,39871.4182437869822485,-63590.6067597633136095,-34665.7083834319526627,68639.9680473372781065,37268.5633136094674556,5969,-4699
260,16,2,first,0,50000,134,-43952,44482,807,62,62,807,109494,-93870,109494,93870,109494,-93870,71864.3460355029585799,39019.2624852071005917,-64556.1074556213017751,-35051.2018934911242604,68210.2267455621301775,37035.232189349112426,5670,-6426
260,16,2,first,0,50000,135,-43083,43737,923,106,106,923,128625,-102125,128625,102125,128625,-102125,86014.1715976331360947,46702.0118343195266272,-71953.106508875739645,-39067.4556213017751479,78983.6390532544378698,42884.7337278106508876,8375,-4375
260,16,2,first,0,50000,136,-42054,42920,1050,128,128,1050,146072,-114328,146072,114328,146072,-114328,98511.8220118343195266,53487.7008284023668639,-79114.5827218934911243,-42955.8305325443786982,88813.2023668639053254,48221.7656804733727811,8804,-10540
260,16,2,first,0,50000,137,-40876,41998,1078,149,149,1078,150921,-114267,150921,114267,150921,-114267,99689.148298224852071,53992.5760757396449704,-77637.8829727810650888,-42019.683294674556213,88663.5156355029585799,48006.1296852071005917,7749,-5043
260,16,2,first,0,50000,138,-39649,41069,1216,181,181,1216,170434,-126270,170434,126270,170434,-126270,112040.324260355029586,60833.0982248520710059,-86951.8688757396449704,-47211.141301775147929,99496.0965680473372781,54022.1197633136094675,4880,-4880
260,16,2,first,0,50000,139,-38252,40034,1288,245,245,1288,185493,-126203,185493,126203,185493,-126203,114363.370234319526627,61830.0572023668639053,-87302.5166863905325444,-47401.5280473372781065,100832.943460355029586,54615.7926248520710059,12342,-10406
260,16,2,first,0,50000,140,-36719,38991,1433,307,307,1433,208800,-135120,208800,135120,208800,-135120,125625.904473372781065,68078.4011360946745562,-90402.9364260355029586,-48953.8378224852071006,108014.420449704142012,58516.1194792899408284,11400,-4920
260,16,2,first,0,50000,141,-34979,37865,1439,358,358,1439,213843,-128639,213843,128639,213843,-128639,133965.918816568047337,72737.7571597633136095,-82512.9663905325443787,-44801.0073372781065089,108239.442603550295858,58769.3822485207100592,10353,-3451
260,16,2,first,0,50000,142,-33182,36784,1577,422,422,1577,235882,-136290,235882,136290,235882,-136290,141986.397633136094675,77221.4343195266272189,-88269.6137278106508876,-48055.5209467455621302,115128.005680473372781,62638.4776331360946746,6018,-2478
260,16,2,first,0,50000,143,-31183,35629,1614,504,504,1614,247806,-129870,247806,129870,247806,-129870,148474.301538461538462,80615.1876923076923077,-86575.7353846153846154,-47006.9169230769230769,117525.018461538461538,63811.0523076923076923,11817,-5265
260,16,2,first,0,50000,144,-29065,34519,1715,542,542,1715,261812,-136068,261812,136068,261812,-136068,161375.328757396449704,87619.8930177514792899,-91442.6215384615384615,-49649.4276923076923077,126408.975147928994083,68634.6603550295857988,8352,-6728
260,16,2,first,0,50000,145,-26808,33346,1795,645,645,1795,280600,-132250,280600,132250,280600,-132250,173878.678248520710059,94157.429396449704142,-87367.9752899408284024,-47185.8222958579881657,130623.326769230769231,70671.6258461538461538,8395,-5865
260,16,2,first,0,50000,146,-24368,32196,1765,784,784,1765,290586,-111834,290586,111834,290586,-111834,173708.921694674556213,94316.5058272189349112,-70069.2028402366863905,-38293.6388165680473373,121889.062267455621302,66305.0723218934911243,8778,-342
260,16,2,first,0,50000,147,-21819,31215,1825,863,863,1825,303744,-108706,303744,108706,303744,-108706,185051.279848520710059,100474.920596449704142,-73145.0278437869822485,-39714.6178650887573964,129098.153846153846154,70094.7692307692307692,8362,678
260,16,2,first,0,50000,148,-19131,30253,1845,995,995,1845,318080,-95200,318080,95200,318080,-95200,188335.030684023668639,102257.856681656804734,-62347.8874887573964497,-33852.2330130177514793,125341.459086390532544,68055.0448473372781065,7056,-2352
260,16,2,first,0,50000,149,-16291,29403,1906,1048,1048,1906,327894,-95238,327894,95238,327894,-95238,196853.153609467455621,106882.832662721893491,-55602.7242603550295858,-30189.8982248520710059,126227.938934911242604,68536.3654437869822485,7881,-2775
260,16,2,first,0,50000,150,-13337,28545,1867,1177,1177,1867,334840,-75900,334840,75900,334840,-75900,189519.493112426035503,102660.645869822485207,-44808.1565917159763314,-24569.2334201183431953,117163.824852071005917,63614.9396449704142012,14080,-5720
260,16,2,first,0,50000,151,-10293,27855,1782,1312,1312,1782,337246,-51230,337246,51230,337246,-51230,194647.324023668639053,105685.161656804733728,-31802.6139644970414201,-17267.4575147928994083,113224.968994082840237,61476.309585798816568,11009,-1417
260,16,2,first,0,50000,152,-7199,27385,1739,1392,1392,1739,338148,-37476,338148,37476,338148,-37476,193381.922726627218935,104762.149263905325444,-29897.3396449704142012,-16232.9751479289940828,111639.631185798816568,60497.5622059171597633,10476,324
260,16,2,first,0,50000,153,-4068,27038,1773,1607,1607,1773,361660,-17762,361660,17762,361660,-17762,200035.080255621301775,108844.25149349112426,-1436.59694201183431953,-1013.77954082840236686,100735.838598816568047,54929.0155171597633136,6206,5564
260,16,2,first,0,50000,154,-688,26872,1552,1744,1744,1552,349376,20352,349376,-20352,349376,20352,195911.368672189349112,106487.27585325443787,10787.4130177514792899,5741.31124260355029586,92561.9778272189349112,50372.982305325443787,8374,1590
260,16,2,first,0,50000,155,2608,27064,1505,1759,1759,1505,342720,26670,342720,-26670,342720,26670,200002.129136094674556,108592.591526627218935,11715.0992662721893491,6590.19663905325443787,94143.5149349112426036,51001.1974437869822485,735,3255
260,16,2,first,0,50000,156,5872,27318,1409,1810,1810,1409,334776,41704,334776,-41704,334776,41704,190738.293169230769231,103335.510646153846154,25777.8146461538461538,13769.0348307692307692,82480.2392615384615385,44783.2379076923076923,5200,3952
260,16,2,first,0,50000,157,9091,27719,1271,1821,1821,1271,318476,56650,318476,-56650,318476,56650,187987.555029585798817,102519.25207100591716,40588.0946745562130178,22262.6272189349112426,73699.7301775147928994,40128.3124260355029586,1545,-2781
260,16,2,first,0,50000,158,12183,28269,1145,1857,1857,1145,306204,72624,306204,-72624,306204,72624,176044.616407100591716,95361.8428970414201183,44726.1980023668639053,24507.2553656804733728,65659.2092023668639053,35427.2937656804733728,4590,7854
260,16,2,first,0,50000,159,15185,28981,1021,1919,1919,1021,296940,90698,296940,-90698,296940,90698,171385.822826035502959,93055.1626224852071006,58624.7373822485207101,31610.0615573964497041,56380.5427218934911243,30722.5505325443786982,3535,5959
260,16,2,first,0,50000,160,18125,29879,940,1880,1880,940,282000,94000,282000,-94000,282000,94000,168810.116923076923077,91656.6646153846153846,61692.9230769230769231,33496.6153846153846154,53558.5969230769230769,29080.0246153846153846,500,-100
260,16,2,first,0,50000,161,20945,30819,778,1817,1817,778,256905,102861,256905,-102861,256905,102861,152453.121315976331361,82991.8073183431952663,63989.0645112426035503,34527.0309869822485207,44232.0284023668639053,24232.3881656804733728,-1881,-693
260,16,2,first,0,50000,162,23540,31858,666,1902,1902,666,251664,121128,251664,-121128,251664,121128,149183.927100591715976,81107.5370414201183432,77356.4913609467455621,42108.3152662721893491,35913.7178698224852071,19499.610887573964497,-2940,1764
260,16,2,first,0,50000,163,26108,33094,647,1807,1807,647,238038,112520,238038,-112520,238038,112520,139877.155427218934911,75947.305505325443787,71769.2223242603550296,39391.457098224852071,34053.9665514792899408,18277.924203550295858,-3104,776
