k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
46,1000,45936,1000,0,0,0,0,1000,1000,1000,1000,2110180,1000,45936,0,0,0,0
47,1000,46935,1000,0,0,0,0,1000,1000,1000,1000,2202959,1000,46935,0,0,0,0
48,1000,47931,1000,0,0,0,0,1000,1000,1000,1000,2297449,1000,47931,0,0,0,0
49,1000,48929,1000,0,0,0,0,1000,1000,1000,1000,2394117,1000,48929,0,0,0,0
50,1000,49926,1000,0,0,0,0,1000,1000,1000,1000,2492682,1000,49926,0,0,0,0
51,1000,50921,1000,0,0,0,0,1000,1000,1000,1000,2593029,1000,50921,0,0,0,0
52,1000,51919,1000,0,0,0,0,1000,1000,1000,1000,2695665,1000,51919,0,0,0,0
53,1000,52916,1000,0,0,0,0,1000,1000,1000,1000,2800190,1000,52916,0,0,0,0
54,1000,53912,1000,0,0,0,0,1000,1000,1000,1000,2906594,1000,53912,0,0,0,0
55,1000,54909,1000,0,0,0,0,1000,1000,1000,1000,3015091,1000,54909,0,0,0,0
56,1000,55909,1000,0,0,0,0,1000,1000,1000,1000,3125909,1000,55909,0,0,0,0
57,1000,56907,1000,0,0,0,0,1000,1000,1000,1000,3238501,1000,56907,0,0,0,0
58,1000,57906,1000,0,0,0,0,1000,1000,1000,1000,3353200,1000,57906,0,0,0,0
59,1000,58901,1000,0,0,0,0,1000,1000,1000,1000,3469427,1000,58901,0,0,0,0
60,1000,59896,1000,0,0,0,0,1000,1000,1000,1000,3587636,1000,59896,0,0,0,0
61,1000,60890,1000,0,0,0,0,1000,1000,1000,1000,3707702,1000,60890,0,0,0,0
62,1000,61883,1000,0,0,0,0,1000,1000,1000,1000,3829623,1000,61883,0,0,0,0
63,1000,62879,1000,0,0,0,0,1000,1000,1000,1000,3953891,1000,62879,0,0,0,0
64,1000,63876,1000,0,0,0,0,1000,1000,1000,1000,4080270,1000,63876,0,0,0,0
65,1000,64876,1000,0,0,0,0,1000,1000,1000,1000,4209022,1000,64876,0,0,0,0
66,1000,65872,1000,0,0,0,0,1000,1000,1000,1000,4339252,1000,65872,0,0,0,0
67,1000,66868,1000,0,0,0,0,1000,1000,1000,1000,4471464,1000,66868,0,0,0,0
68,1000,67864,1000,0,0,0,0,1000,1000,1000,1000,4605662,1000,67864,0,0,0,0
69,1000,68861,1000,0,0,0,0,1000,1000,1000,1000,4741981,1000,68861,0,0,0,0
70,1000,69854,1000,0,0,0,0,1000,1000,1000,1000,4879730,1000,69854,0,0,0,0
71,1000,70849,1000,0,0,0,0,1000,1000,1000,1000,5019737,1000,70849,0,0,0,0
72,1000,71845,1000,0,0,0,0,1000,1000,1000,1000,5161863,1000,71845,0,0,0,0
73,1000,72838,1000,0,0,0,0,1000,1000,1000,1000,5305546,1000,72838,0,0,0,0
74,1000,73834,1000,0,0,0,0,1000,1000,1000,1000,5451636,1000,73834,0,0,0,0
75,1000,74831,1000,0,0,0,0,1000,1000,1000,1000,5599861,1000,74831,0,0,0,0
76,1000,75822,1000,0,0,0,0,1000,1000,1000,1000,5749164,1000,75822,0,0,0,0
77,1000,76816,1000,0,0,0,0,1000,1000,1000,1000,5900896,1000,76816,0,0,0,0
78,1000,77807,1000,0,0,0,0,1000,1000,1000,1000,6054149,1000,77807,0,0,0,0
79,1000,78803,1000,0,0,0,0,1000,1000,1000,1000,6210135,1000,78803,0,0,0,0
80,1000,79800,1000,0,0,0,0,1000,1000,1000,1000,6368268,1000,79800,0,0,0,0
81,1000,80795,1000,0,0,0,0,1000,1000,1000,1000,6528063,1000,80795,0,0,0,0
82,1000,81789,1000,0,0,0,0,1000,1000,1000,1000,6689679,1000,81789,0,0,0,0
83,1000,82778,1000,0,0,0,0,1000,1000,1000,1000,6852448,1000,82778,0,0,0,0
84,1000,83776,1000,0,0,0,0,1000,1000,1000,1000,7018670,1000,83776,0,0,0,0
85,1000,84776,1000,0,0,0,0,1000,1000,1000,1000,7187222,1000,84776,0,0,0,0
86,1000,85768,1000,0,0,0,0,1000,1000,1000,1000,7356412,1000,85768,0,0,0,0
87,1000,86767,1000,0,0,0,0,1000,1000,1000,1000,7528777,1000,86767,0,0,0,0
88,1000,87761,1000,0,0,0,0,1000,1000,1000,1000,7702267,1000,87761,0,0,0,0
89,1000,88753,1000,0,0,0,0,1000,1000,1000,1000,7877375,1000,88753,0,0,0,0
90,1000,89746,1000,0,0,0,0,1000,1000,1000,1000,8054638,1000,89746,0,0,0,0
91,1000,90741,1000,0,0,0,0,1000,1000,1000,1000,8234227,1000,90741,0,0,0,0
92,1000,91737,1000,0,0,0,0,1000,1000,1000,1000,8415983,1000,91737,0,0,0,0
93,1000,92732,1000,0,0,0,0,1000,1000,1000,1000,8599532,1000,92732,0,0,0,0
94,1000,93729,1000,0,0,0,0,1000,1000,1000,1000,8785439,1000,93729,0,0,0,0
95,1000,94722,1000,0,0,0,0,1000,1000,1000,1000,8972578,1000,94722,0,0,0,0
96,1000,95716,1000,0,0,0,0,1000,1000,1000,1000,9161878,1000,95716,0,0,0,0
97,1000,96709,1000,0,0,0,0,1000,1000,1000,1000,9352961,1000,96709,0,0,0,0
98,1000,97704,1000,0,0,0,0,1000,1000,1000,1000,9546406,1000,97704,0,0,0,0
99,1000,98698,1000,0,0,0,0,1000,1000,1000,1000,9741638,1000,98698,0,0,0,0
100,1000,99694,1000,0,0,0,0,1000,1000,1000,1000,9939242,1000,99694,0,0,0,0
101,1000,100686,1000,0,0,0,0,1000,1000,1000,1000,10138028,1000,100686,0,0,0,0
102,1000,101676,1000,0,0,0,0,1000,1000,1000,1000,10338374,1000,101676,0,0,0,0
103,1000,102670,1000,0,0,0,0,1000,1000,1000,1000,10541502,1000,102670,0,0,0,0
104,1000,103663,1000,0,0,0,0,1000,1000,1000,1000,10746399,1000,103663,0,0,0,0
105,1000,104658,1000,0,0,0,0,1000,1000,1000,1000,10953684,1000,104658,0,0,0,0
106,1000,105653,1000,0,0,0,0,1000,1000,1000,1000,11162955,1000,105653,0,0,0,0
107,1000,106645,1000,0,0,0,0,1000,1000,1000,1000,11373561,1000,106645,0,0,0,0
108,1000,107638,1000,0,0,0,0,1000,1000,1000,1000,11586346,1000,107638,0,0,0,0
109,1000,108629,1000,0,0,0,0,1000,1000,1000,1000,11800673,1000,108629,0,0,0,0
110,1000,109626,1000,0,0,0,0,1000,1000,1000,1000,12018274,1000,109626,0,0,0,0
111,1000,110616,1000,0,0,0,0,1000,1000,1000,1000,12236320,1000,110616,0,0,0,0
112,1000,111610,1000,0,0,0,0,1000,1000,1000,1000,12457218,1000,111610,0,0,0,0
113,1000,112604,1000,0,0,0,0,1000,1000,1000,1000,12680092,1000,112604,0,0,0,0
114,1000,113595,1000,0,0,0,0,1000,1000,1000,1000,12904269,1000,113595,0,0,0,0
115,1000,114586,1000,0,0,0,0,1000,1000,1000,1000,13130404,1000,114586,0,0,0,0
116,1000,115575,1000,0,0,0,0,1000,1000,1000,1000,13358047,1000,115575,0,0,0,0
117,1000,116567,1000,0,0,0,0,1000,1000,1000,1000,13588337,1000,116567,0,0,0,0
118,1000,117563,1000,0,0,0,0,1000,1000,1000,1000,13821537,1000,117563,0,0,0,0
119,1000,118558,1000,0,0,0,0,1000,1000,1000,1000,14056486,1000,118558,0,0,0,0
120,1000,119550,1000,0,0,0,0,1000,1000,1000,1000,14292698,1000,119550,0,0,0,0
121,1000,120547,1000,0,0,0,0,1000,1000,1000,1000,14532077,1000,120547,0,0,0,0
122,1000,121541,1000,0,0,0,0,1000,1000,1000,1000,14772719,1000,121541,0,0,0,0
123,1000,122531,1000,0,0,0,0,1000,1000,1000,1000,15014361,1000,122531,0,0,0,0
124,1000,123524,1000,0,0,0,0,1000,1000,1000,1000,15258696,1000,123524,0,0,0,0
125,1000,124515,1000,0,0,0,0,1000,1000,1000,1000,15504521,1000,124515,0,0,0,0
126,1000,125511,1000,0,0,0,0,1000,1000,1000,1000,15753551,1000,125511,0,0,0,0
127,1000,126504,1000,0,0,0,0,1000,1000,1000,1000,16003806,1000,126504,0,0,0,0
128,1000,127497,1000,0,0,0,0,1000,1000,1000,1000,16256037,1000,127497,0,0,0,0
129,1000,128489,1000,0,0,0,0,1000,1000,1000,1000,16509989,1000,128489,0,0,0,0
130,1000,129480,1000,0,0,0,0,1000,1000,1000,1000,16765652,1000,129480,0,0,0,0
131,1000,130474,1000,0,0,0,0,1000,1000,1000,1000,17024050,1000,130474,0,0,0,0
132,1000,131466,1000,0,0,0,0,1000,1000,1000,1000,17283904,1000,131466,0,0,0,0
133,1000,132457,1000,0,0,0,0,1000,1000,1000,1000,17545457,1000,132457,0,0,0,0
134,1000,133453,1000,0,0,0,0,1000,1000,1000,1000,17810309,1000,133453,0,0,0,0
135,1000,134445,1000,0,0,0,0,1000,1000,1000,1000,18076067,1000,134445,0,0,0,0
136,1000,135437,1000,0,0,0,0,1000,1000,1000,1000,18343793,1000,135437,0,0,0,0
137,1000,136431,1000,0,0,0,0,1000,1000,1000,1000,18614031,1000,136431,0,0,0,0
138,1000,137424,1000,0,0,0,0,1000,1000,1000,1000,18885970,1000,137424,0,0,0,0
139,1000,138412,1000,0,0,0,0,1000,1000,1000,1000,19158518,1000,138412,0,0,0,0
140,1000,139399,1000,0,0,0,0,1000,1000,1000,1000,19432727,1000,139399,0,0,0,0
141,1000,140389,1000,0,0,0,0,1000,1000,1000,1000,19709733,1000,140389,0,0,0,0
142,1000,141379,1000,0,0,0,0,1000,1000,1000,1000,19988697,1000,141379,0,0,0,0
143,1000,142372,1000,0,0,0,0,1000,1000,1000,1000,20270464,1000,142372,0,0,0,0
144,1000,143364,1000,0,0,0,0,1000,1000,1000,1000,20553924,1000,143364,0,0,0,0
145,1000,144359,1000,0,0,0,0,1000,1000,1000,1000,20840213,1000,144359,0,0,0,0
146,1000,145354,1000,0,0,0,0,1000,1000,1000,1000,21128480,1000,145354,0,0,0,0
147,1000,146342,1000,0,0,0,0,1000,1000,1000,1000,21416688,1000,146342,0,0,0,0
148,1000,147330,1000,0,0,0,0,1000,1000,1000,1000,21706844,1000,147330,0,0,0,0
149,1000,148324,1000,0,0,0,0,1000,1000,1000,1000,22000728,1000,148324,0,0,0,0
150,1000,149313,1000,0,0,0,0,1000,1000,1000,1000,22295093,1000,149313,0,0,0,0
151,1000,150304,1000,0,0,0,0,1000,1000,1000,1000,22592020,1000,150304,0,0,0,0
152,1000,151296,1000,0,0,0,0,1000,1000,1000,1000,22891212,1000,151296,0,0,0,0
153,1000,152285,1000,0,0,0,0,1000,1000,1000,1000,23191459,1000,152285,0,0,0,0
154,1000,153276,1000,0,0,0,0,1000,1000,1000,1000,23494280,1000,153276,0,0,0,0
155,1000,154267,1000,0,0,0,0,1000,1000,1000,1000,23799061,1000,154267,0,0,0,0
156,1000,155256,1000,0,0,0,0,1000,1000,1000,1000,24105192,1000,155256,0,0,0,0
157,1000,156243,1000,0,0,0,0,1000,1000,1000,1000,24412645,1000,156243,0,0,0,0
158,1000,157236,1000,0,0,0,0,1000,1000,1000,1000,24723936,1000,157236,0,0,0,0
159,1000,158230,1000,0,0,0,0,1000,1000,1000,1000,25037514,1000,158230,0,0,0,0
160,1000,159223,1000,0,0,0,0,1000,1000,1000,1000,25352749,1000,159223,0,0,0,0
161,1000,160217,1000,0,0,0,0,1000,1000,1000,1000,25670279,1000,160217,0,0,0,0
162,1000,161212,1000,0,0,0,0,1000,1000,1000,1000,25990106,1000,161212,0,0,0,0
163,1000,162202,1000,0,0,0,0,1000,1000,1000,1000,26310286,1000,162202,0,0,0,0
164,1000,163199,1000,0,0,0,0,1000,1000,1000,1000,26634713,1000,163199,0,0,0,0
165,1000,164194,1000,0,0,0,0,1000,1000,1000,1000,26960478,1000,164194,0,0,0,0
166,1000,165185,1000,0,0,0,0,1000,1000,1000,1000,27286909,1000,165185,0,0,0,0
167,1000,166177,1000,0,0,0,0,1000,1000,1000,1000,27615635,1000,166177,0,0,0,0
168,1000,167171,1000,0,0,0,0,1000,1000,1000,1000,27946989,1000,167171,0,0,0,0
169,1000,168163,1000,0,0,0,0,1000,1000,1000,1000,28279651,1000,168163,0,0,0,0
170,1000,169155,1000,0,0,0,0,1000,1000,1000,1000,28614273,1000,169155,0,0,0,0
171,1000,170146,1000,0,0,0,0,1000,1000,1000,1000,28950528,1000,170146,0,0,0,0
172,1000,171135,1000,0,0,0,0,1000,1000,1000,1000,29288059,1000,171135,0,0,0,0
173,1000,172126,1000,0,0,0,0,1000,1000,1000,1000,29628240,1000,172126,0,0,0,0
174,1000,173117,1000,0,0,0,0,1000,1000,1000,1000,29970375,1000,173117,0,0,0,0
175,1000,174107,1000,0,0,0,0,1000,1000,1000,1000,30314131,1000,174107,0,0,0,0
176,1000,175097,1000,0,0,0,0,1000,1000,1000,1000,30659861,1000,175097,0,0,0,0
177,1000,176090,1000,0,0,0,0,1000,1000,1000,1000,31008602,1000,176090,0,0,0,0
178,1000,177078,1000,0,0,0,0,1000,1000,1000,1000,31357542,1000,177078,0,0,0,0
179,1000,178066,1000,0,0,0,0,1000,1000,1000,1000,31708434,1000,178066,0,0,0,0
180,1000,179053,1000,0,0,0,0,1000,1000,1000,1000,32060921,1000,179053,0,0,0,0
181,1000,180041,1000,0,0,0,0,1000,1000,1000,1000,32415727,1000,180041,0,0,0,0
182,1000,181036,1000,0,0,0,0,1000,1000,1000,1000,32775008,1000,181036,0,0,0,0
183,1000,182029,1000,0,0,0,0,1000,1000,1000,1000,33135539,1000,182029,0,0,0,0
184,1000,183020,1000,0,0,0,0,1000,1000,1000,1000,33497312,1000,183020,0,0,0,0
185,1000,183997,1000,0,0,0,0,1000,1000,1000,1000,33855905,1000,183997,0,0,0,0
186,1000,184989,1000,0,0,0,0,1000,1000,1000,1000,34221943,1000,184989,0,0,0,0
187,1000,185978,1000,0,0,0,0,1000,1000,1000,1000,34588842,1000,185978,0,0,0,0
188,1000,186954,1000,0,0,0,0,1000,1000,1000,1000,34952836,1000,186954,0,0,0,0
189,1000,187940,1000,0,0,0,0,1000,1000,1000,1000,35322490,1000,187940,0,0,0,0
190,1000,188925,1000,0,0,0,0,1000,1000,1000,1000,35693711,1000,188925,0,0,0,0
191,1000,189913,1000,0,0,0,0,1000,1000,1000,1000,36068003,1000,189913,0,0,0,0
192,1000,190904,1000,0,0,0,0,1000,1000,1000,1000,36445398,1000,190904,0,0,0,0
193,1000,191889,1000,0,0,0,0,1000,1000,1000,1000,36822447,1000,191889,0,0,0,0
194,1000,192877,1000,0,0,0,0,1000,1000,1000,1000,37202609,1000,192877,0,0,0,0
195,1000,193863,1000,0,0,0,0,1000,1000,1000,1000,37583943,1000,193863,0,0,0,0
196,1000,194852,1000,0,0,0,0,1000,1000,1000,1000,37968392,1000,194852,0,0,0,0
197,1000,195843,1000,0,0,0,0,1000,1000,1000,1000,38355577,1000,195843,0,0,0,0
198,1000,196829,1000,0,0,0,0,1000,1000,1000,1000,38742777,1000,196829,0,0,0,0
199,1000,197811,1000,0,0,0,0,1000,1000,1000,1000,39130337,1000,197811,0,0,0,0
200,1000,198796,1000,0,0,0,0,1000,1000,1000,1000,39521020,1000,198796,0,0,0,0
201,1000,199776,1000,0,0,0,0,1000,1000,1000,1000,39911644,1000,199776,0,0,0,0
202,1000,200766,1000,0,0,0,0,1000,1000,1000,1000,40308186,1000,200766,0,0,0,0
203,1000,201751,1000,0,0,0,0,1000,1000,1000,1000,40704681,1000,201751,0,0,0,0
204,1000,202741,1000,0,0,0,0,1000,1000,1000,1000,41105135,1000,202741,0,0,0,0
205,1000,203732,1000,0,0,0,0,1000,1000,1000,1000,41507956,1000,203732,0,0,0,0
206,1000,204717,1000,0,0,0,0,1000,1000,1000,1000,41910307,1000,204717,0,0,0,0
207,1000,205700,1000,0,0,0,0,1000,1000,1000,1000,42313760,1000,205700,0,0,0,0
208,1000,206695,1000,0,0,0,0,1000,1000,1000,1000,42724105,1000,206695,0,0,0,0
209,1000,207684,1000,0,0,0,0,1000,1000,1000,1000,43133934,1000,207684,0,0,0,0
210,1000,208677,1000,0,0,0,0,1000,1000,1000,1000,43547389,1000,208677,0,0,0,0
211,1000,209659,1000,0,0,0,0,1000,1000,1000,1000,43958221,1000,209659,0,0,0,0
212,1000,210653,1000,0,0,0,0,1000,1000,1000,1000,44376023,1000,210653,0,0,0,0
213,1000,211638,1000,0,0,0,0,1000,1000,1000,1000,44791996,1000,211638,0,0,0,0
214,1000,212618,1000,0,0,0,0,1000,1000,1000,1000,45207782,1000,212618,0,0,0,0
215,1000,213603,1000,0,0,0,0,1000,1000,1000,1000,45627623,1000,213603,0,0,0,0
216,1000,214594,1000,0,0,0,0,1000,1000,1000,1000,46051988,1000,214594,0,0,0,0
217,1000,215575,1000,0,0,0,0,1000,1000,1000,1000,46473989,1000,215575,0,0,0,0
218,1000,216555,1000,0,0,0,0,1000,1000,1000,1000,46897505,1000,216555,0,0,0,0
219,1000,217534,1000,0,0,0,0,1000,1000,1000,1000,47322496,1000,217534,0,0,0,0
220,1000,218525,1000,0,0,0,0,1000,1000,1000,1000,47754633,1000,218525,0,0,0,0
221,1000,219516,1000,0,0,0,0,1000,1000,1000,1000,48188740,1000,219516,0,0,0,0
222,1000,220501,1000,0,0,0,0,1000,1000,1000,1000,48622165,1000,220501,0,0,0,0
223,1000,221487,1000,0,0,0,0,1000,1000,1000,1000,49057979,1000,221487,0,0,0,0
224,1000,222472,1000,0,0,0,0,1000,1000,1000,1000,49495292,1000,222472,0,0,0,0
225,1000,223456,1000,0,0,0,0,1000,1000,1000,1000,49934098,1000,223456,0,0,0,0
226,1000,224441,1000,0,0,0,0,1000,1000,1000,1000,50375291,1000,224441,0,0,0,0
227,1000,225425,1000,0,0,0,0,1000,1000,1000,1000,50817985,1000,225425,0,0,0,0
228,1000,226411,1000,0,0,0,0,1000,1000,1000,1000,51263515,1000,226411,0,0,0,0
229,1000,227393,1000,0,0,0,0,1000,1000,1000,1000,51709185,1000,227393,0,0,0,0
230,1000,228382,1000,0,0,0,0,1000,1000,1000,1000,52159958,1000,228382,0,0,0,0
231,1000,229373,1000,0,0,0,0,1000,1000,1000,1000,52613603,1000,229373,0,0,0,0
232,1000,230359,1000,0,0,0,0,1000,1000,1000,1000,53066909,1000,230359,0,0,0,0
233,1000,231342,1000,0,0,0,0,1000,1000,1000,1000,53520812,1000,231342,0,0,0,0
234,1000,232326,1000,0,0,0,0,1000,1000,1000,1000,53977078,1000,232326,0,0,0,0
235,1000,233307,1000,0,0,0,0,1000,1000,1000,1000,54433873,1000,233307,0,0,0,0
236,1000,234289,1000,0,0,0,0,1000,1000,1000,1000,54893075,1000,234289,0,0,0,0
237,1000,235269,1000,0,0,0,0,1000,1000,1000,1000,55353261,1000,235269,0,0,0,0
238,1000,236254,1000,0,0,0,0,1000,1000,1000,1000,55817728,1000,236254,0,0,0,0
239,1000,237230,1000,0,0,0,0,1000,1000,1000,1000,56279866,1000,237230,0,0,0,0
240,1000,238211,1000,0,0,0,0,1000,1000,1000,1000,56746295,1000,238211,0,0,0,0
241,1000,239201,1000,0,0,0,0,1000,1000,1000,1000,57218945,1000,239201,0,0,0,0
242,1000,240187,1000,0,0,0,0,1000,1000,1000,1000,57691645,1000,240187,0,0,0,0
243,1000,241169,1000,0,0,0,0,1000,1000,1000,1000,58164359,1000,241169,0,0,0,0
244,1000,242162,1000,0,0,0,0,1000,1000,1000,1000,58644314,1000,242162,0,0,0,0
245,1000,243152,1000,0,0,0,0,1000,1000,1000,1000,59124794,1000,243152,0,0,0,0
246,1000,244138,1000,0,0,0,0,1000,1000,1000,1000,59605278,1000,244138,0,0,0,0
247,1000,245122,1000,0,0,0,0,1000,1000,1000,1000,60086714,1000,245122,0,0,0,0
248,1000,246108,1000,0,0,0,0,1000,1000,1000,1000,60571070,1000,246108,0,0,0,0
249,1000,247097,1000,0,0,0,0,1000,1000,1000,1000,61058863,1000,247097,0,0,0,0
250,1000,248089,1000,0,0,0,0,1000,1000,1000,1000,61550087,1000,248089,0,0,0,0
251,1000,249073,1000,0,0,0,0,1000,1000,1000,1000,62039321,1000,249073,0,0,0,0
252,1000,250059,1000,0,0,0,0,1000,1000,1000,1000,62531469,1000,250059,0,0,0,0
253,1000,251042,1000,0,0,0,0,1000,1000,1000,1000,63024068,1000,251042,0,0,0,0
254,1000,252022,1000,0,0,0,0,1000,1000,1000,1000,63517100,1000,252022,0,0,0,0
255,1000,253007,1000,0,0,0,0,1000,1000,1000,1000,64014561,1000,253007,0,0,0,0
256,1000,253988,1000,0,0,0,0,1000,1000,1000,1000,64511952,1000,253988,0,0,0,0
257,1000,254960,1000,0,0,0,0,1000,1000,1000,1000,65006666,1000,254960,0,0,0,0
258,1000,255942,1000,0,0,0,0,1000,1000,1000,1000,65508392,1000,255942,0,0,0,0
259,1000,256922,1000,0,0,0,0,1000,1000,1000,1000,66011026,1000,256922,0,0,0,0
260,1000,257908,1000,0,0,0,0,1000,1000,1000,1000,66518666,1000,257908,0,0,0,0
261,1000,258898,1000,0,0,0,0,1000,1000,1000,1000,67030310,1000,258898,0,0,0,0
262,1000,259881,1000,0,0,0,0,1000,1000,1000,1000,67540269,1000,259881,0,0,0,0
263,1000,260862,1000,0,0,0,0,1000,1000,1000,1000,68051136,1000,260862,0,0,0,0
264,1000,261851,1000,0,0,0,0,1000,1000,1000,1000,68568125,1000,261851,0,0,0,0
265,1000,262843,1000,0,0,0,0,1000,1000,1000,1000,69088635,1000,262843,0,0,0,0
266,1000,263832,1000,0,0,0,0,1000,1000,1000,1000,69609534,1000,263832,0,0,0,0
267,1000,264820,1000,0,0,0,0,1000,1000,1000,1000,70131842,1000,264820,0,0,0,0
268,1000,265803,1000,0,0,0,0,1000,1000,1000,1000,70653445,1000,265803,0,0,0,0
269,1000,266783,1000,0,0,0,0,1000,1000,1000,1000,71175395,1000,266783,0,0,0,0
270,1000,267763,1000,0,0,0,0,1000,1000,1000,1000,71699263,1000,267763,0,0,0,0
271,1000,268750,1000,0,0,0,0,1000,1000,1000,1000,72228804,1000,268750,0,0,0,0
272,1000,269735,1000,0,0,0,0,1000,1000,1000,1000,72759223,1000,269735,0,0,0,0
273,1000,270716,1000,0,0,0,0,1000,1000,1000,1000,73289420,1000,270716,0,0,0,0
274,1000,271699,1000,0,0,0,0,1000,1000,1000,1000,73822643,1000,271699,0,0,0,0
275,1000,272684,1000,0,0,0,0,1000,1000,1000,1000,74358858,1000,272684,0,0,0,0
276,1000,273676,1000,0,0,0,0,1000,1000,1000,1000,74900872,1000,273676,0,0,0,0
