k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
59,4000,234357,4000,0,0,0,0,4000,4000,4000,4000,13732427,4000,234357,0,0,0,0
60,4000,238288,4000,0,0,0,0,4000,4000,4000,4000,14196992,4000,238288,0,0,0,0
61,4000,242235,4000,0,0,0,0,4000,4000,4000,4000,14671193,4000,242235,0,0,0,0
62,4000,246162,4000,0,0,0,0,4000,4000,4000,4000,15150756,4000,246162,0,0,0,0
63,4000,250106,4000,0,0,0,0,4000,4000,4000,4000,15640140,4000,250106,0,0,0,0
64,4000,254048,4000,0,0,0,0,4000,4000,4000,4000,16137034,4000,254048,0,0,0,0
65,4000,257994,4000,0,0,0,0,4000,4000,4000,4000,16642236,4000,257994,0,0,0,0
66,4000,261928,4000,0,0,0,0,4000,4000,4000,4000,17153640,4000,261928,0,0,0,0
67,4000,265865,4000,0,0,0,0,4000,4000,4000,4000,17673181,4000,265865,0,0,0,0
68,4000,269801,4000,0,0,0,0,4000,4000,4000,4000,18200339,4000,269801,0,0,0,0
69,4000,273739,4000,0,0,0,0,4000,4000,4000,4000,18735519,4000,273739,0,0,0,0
70,4000,277672,4000,0,0,0,0,4000,4000,4000,4000,19277752,4000,277672,0,0,0,0
71,4000,281616,4000,0,0,0,0,4000,4000,4000,4000,19829254,4000,281616,0,0,0,0
72,4000,285552,4000,0,0,0,0,4000,4000,4000,4000,20387434,4000,285552,0,0,0,0
73,4000,289478,4000,0,0,0,0,4000,4000,4000,4000,20951908,4000,289478,0,0,0,0
74,4000,293416,4000,0,0,0,0,4000,4000,4000,4000,21525826,4000,293416,0,0,0,0
75,4000,297333,4000,0,0,0,0,4000,4000,4000,4000,22104415,4000,297333,0,0,0,0
76,4000,301268,4000,0,0,0,0,4000,4000,4000,4000,22693360,4000,301268,0,0,0,0
77,4000,305196,4000,0,0,0,0,4000,4000,4000,4000,23288990,4000,305196,0,0,0,0
78,4000,309113,4000,0,0,0,0,4000,4000,4000,4000,23890631,4000,309113,0,0,0,0
79,4000,313034,4000,0,0,0,0,4000,4000,4000,4000,24500548,4000,313034,0,0,0,0
80,4000,316952,4000,0,0,0,0,4000,4000,4000,4000,25117688,4000,316952,0,0,0,0
81,4000,320872,4000,0,0,0,0,4000,4000,4000,4000,25742826,4000,320872,0,0,0,0
82,4000,324782,4000,0,0,0,0,4000,4000,4000,4000,26374052,4000,324782,0,0,0,0
83,4000,328709,4000,0,0,0,0,4000,4000,4000,4000,27015693,4000,328709,0,0,0,0
84,4000,332619,4000,0,0,0,0,4000,4000,4000,4000,27662241,4000,332619,0,0,0,0
85,4000,336522,4000,0,0,0,0,4000,4000,4000,4000,28315254,4000,336522,0,0,0,0
86,4000,340446,4000,0,0,0,0,4000,4000,4000,4000,28979464,4000,340446,0,0,0,0
87,4000,344365,4000,0,0,0,0,4000,4000,4000,4000,29650481,4000,344365,0,0,0,0
88,4000,348278,4000,0,0,0,0,4000,4000,4000,4000,30328168,4000,348278,0,0,0,0
89,4000,352195,4000,0,0,0,0,4000,4000,4000,4000,31014179,4000,352195,0,0,0,0
90,4000,356103,4000,0,0,0,0,4000,4000,4000,4000,31706261,4000,356103,0,0,0,0
91,4000,360027,4000,0,0,0,0,4000,4000,4000,4000,32408859,4000,360027,0,0,0,0
92,4000,363950,4000,0,0,0,0,4000,4000,4000,4000,33118968,4000,363950,0,0,0,0
93,4000,367869,4000,0,0,0,0,4000,4000,4000,4000,33836031,4000,367869,0,0,0,0
94,4000,371787,4000,0,0,0,0,4000,4000,4000,4000,34560589,4000,371787,0,0,0,0
95,4000,375703,4000,0,0,0,0,4000,4000,4000,4000,35292429,4000,375703,0,0,0,0
96,4000,379608,4000,0,0,0,0,4000,4000,4000,4000,36029868,4000,379608,0,0,0,0
97,4000,383523,4000,0,0,0,0,4000,4000,4000,4000,36776853,4000,383523,0,0,0,0
98,4000,387424,4000,0,0,0,0,4000,4000,4000,4000,37528792,4000,387424,0,0,0,0
99,4000,391328,4000,0,0,0,0,4000,4000,4000,4000,38288928,4000,391328,0,0,0,0
100,4000,395231,4000,0,0,0,0,4000,4000,4000,4000,39056503,4000,395231,0,0,0,0
101,4000,399156,4000,0,0,0,0,4000,4000,4000,4000,39836062,4000,399156,0,0,0,0
102,4000,403058,4000,0,0,0,0,4000,4000,4000,4000,40618686,4000,403058,0,0,0,0
103,4000,406951,4000,0,0,0,0,4000,4000,4000,4000,41407125,4000,406951,0,0,0,0
104,4000,410857,4000,0,0,0,0,4000,4000,4000,4000,42205821,4000,410857,0,0,0,0
105,4000,414765,4000,0,0,0,0,4000,4000,4000,4000,43012571,4000,414765,0,0,0,0
106,4000,418660,4000,0,0,0,0,4000,4000,4000,4000,43824216,4000,418660,0,0,0,0
107,4000,422578,4000,0,0,0,0,4000,4000,4000,4000,44648282,4000,422578,0,0,0,0
108,4000,426472,4000,0,0,0,0,4000,4000,4000,4000,45474980,4000,426472,0,0,0,0
109,4000,430365,4000,0,0,0,0,4000,4000,4000,4000,46309019,4000,430365,0,0,0,0
110,4000,434257,4000,0,0,0,0,4000,4000,4000,4000,47150413,4000,434257,0,0,0,0
111,4000,438142,4000,0,0,0,0,4000,4000,4000,4000,47997858,4000,438142,0,0,0,0
112,4000,442021,4000,0,0,0,0,4000,4000,4000,4000,48851503,4000,442021,0,0,0,0
113,4000,445919,4000,0,0,0,0,4000,4000,4000,4000,49716893,4000,445919,0,0,0,0
114,4000,449801,4000,0,0,0,0,4000,4000,4000,4000,50586323,4000,449801,0,0,0,0
115,4000,453683,4000,0,0,0,0,4000,4000,4000,4000,51463267,4000,453683,0,0,0,0
116,4000,457583,4000,0,0,0,0,4000,4000,4000,4000,52351873,4000,457583,0,0,0,0
117,4000,461478,4000,0,0,0,0,4000,4000,4000,4000,53246892,4000,461478,0,0,0,0
118,4000,465371,4000,0,0,0,0,4000,4000,4000,4000,54149067,4000,465371,0,0,0,0
119,4000,469236,4000,0,0,0,0,4000,4000,4000,4000,55052260,4000,469236,0,0,0,0
120,4000,473132,4000,0,0,0,0,4000,4000,4000,4000,55970174,4000,473132,0,0,0,0
121,4000,477014,4000,0,0,0,0,4000,4000,4000,4000,56892398,4000,477014,0,0,0,0
122,4000,480903,4000,0,0,0,0,4000,4000,4000,4000,57823833,4000,480903,0,0,0,0
123,4000,484779,4000,0,0,0,0,4000,4000,4000,4000,58759725,4000,484779,0,0,0,0
124,4000,488663,4000,0,0,0,0,4000,4000,4000,4000,59705053,4000,488663,0,0,0,0
125,4000,492558,4000,0,0,0,0,4000,4000,4000,4000,60660618,4000,492558,0,0,0,0
126,4000,496447,4000,0,0,0,0,4000,4000,4000,4000,61622225,4000,496447,0,0,0,0
127,4000,500322,4000,0,0,0,0,4000,4000,4000,4000,62588002,4000,500322,0,0,0,0
128,4000,504211,4000,0,0,0,0,4000,4000,4000,4000,63564737,4000,504211,0,0,0,0
129,4000,508112,4000,0,0,0,0,4000,4000,4000,4000,64552096,4000,508112,0,0,0,0
130,4000,511957,4000,0,0,0,0,4000,4000,4000,4000,65532781,4000,511957,0,0,0,0
131,4000,515817,4000,0,0,0,0,4000,4000,4000,4000,66524703,4000,515817,0,0,0,0
132,4000,519682,4000,0,0,0,0,4000,4000,4000,4000,67525408,4000,519682,0,0,0,0
133,4000,523555,4000,0,0,0,0,4000,4000,4000,4000,68535691,4000,523555,0,0,0,0
134,4000,527426,4000,0,0,0,0,4000,4000,4000,4000,69552894,4000,527426,0,0,0,0
135,4000,531298,4000,0,0,0,0,4000,4000,4000,4000,70577854,4000,531298,0,0,0,0
136,4000,535165,4000,0,0,0,0,4000,4000,4000,4000,71608893,4000,535165,0,0,0,0
137,4000,539041,4000,0,0,0,0,4000,4000,4000,4000,72649863,4000,539041,0,0,0,0
138,4000,542908,4000,0,0,0,0,4000,4000,4000,4000,73696000,4000,542908,0,0,0,0
139,4000,546779,4000,0,0,0,0,4000,4000,4000,4000,74750657,4000,546779,0,0,0,0
140,4000,550646,4000,0,0,0,0,4000,4000,4000,4000,75811740,4000,550646,0,0,0,0
141,4000,554518,4000,0,0,0,0,4000,4000,4000,4000,76881642,4000,554518,0,0,0,0
142,4000,558405,4000,0,0,0,0,4000,4000,4000,4000,77963227,4000,558405,0,0,0,0
143,4000,562277,4000,0,0,0,0,4000,4000,4000,4000,79048171,4000,562277,0,0,0,0
144,4000,566157,4000,0,0,0,0,4000,4000,4000,4000,80142857,4000,566157,0,0,0,0
145,4000,570026,4000,0,0,0,0,4000,4000,4000,4000,81241930,4000,570026,0,0,0,0
146,4000,573875,4000,0,0,0,0,4000,4000,4000,4000,82342829,4000,573875,0,0,0,0
147,4000,577742,4000,0,0,0,0,4000,4000,4000,4000,83456258,4000,577742,0,0,0,0
148,4000,581600,4000,0,0,0,0,4000,4000,4000,4000,84574614,4000,581600,0,0,0,0
149,4000,585443,4000,0,0,0,0,4000,4000,4000,4000,85696001,4000,585443,0,0,0,0
150,4000,589300,4000,0,0,0,0,4000,4000,4000,4000,86828846,4000,589300,0,0,0,0
151,4000,593151,4000,0,0,0,0,4000,4000,4000,4000,87967445,4000,593151,0,0,0,0
152,4000,596993,4000,0,0,0,0,4000,4000,4000,4000,89110699,4000,596993,0,0,0,0
153,4000,600872,4000,0,0,0,0,4000,4000,4000,4000,90272348,4000,600872,0,0,0,0
154,4000,604736,4000,0,0,0,0,4000,4000,4000,4000,91437090,4000,604736,0,0,0,0
155,4000,608570,4000,0,0,0,0,4000,4000,4000,4000,92600270,4000,608570,0,0,0,0
156,4000,612383,4000,0,0,0,0,4000,4000,4000,4000,93764331,4000,612383,0,0,0,0
157,4000,616237,4000,0,0,0,0,4000,4000,4000,4000,94948295,4000,616237,0,0,0,0
158,4000,620082,4000,0,0,0,0,4000,4000,4000,4000,96136902,4000,620082,0,0,0,0
159,4000,623948,4000,0,0,0,0,4000,4000,4000,4000,97339376,4000,623948,0,0,0,0
160,4000,627793,4000,0,0,0,0,4000,4000,4000,4000,98542733,4000,627793,0,0,0,0
161,4000,631634,4000,0,0,0,0,4000,4000,4000,4000,99752246,4000,631634,0,0,0,0
162,4000,635477,4000,0,0,0,0,4000,4000,4000,4000,100969709,4000,635477,0,0,0,0
163,4000,639338,4000,0,0,0,0,4000,4000,4000,4000,102200328,4000,639338,0,0,0,0
164,4000,643185,4000,0,0,0,0,4000,4000,4000,4000,103433889,4000,643185,0,0,0,0
165,4000,647034,4000,0,0,0,0,4000,4000,4000,4000,104675544,4000,647034,0,0,0,0
166,4000,650867,4000,0,0,0,0,4000,4000,4000,4000,105919475,4000,650867,0,0,0,0
167,4000,654682,4000,0,0,0,0,4000,4000,4000,4000,107164790,4000,654682,0,0,0,0
168,4000,658527,4000,0,0,0,0,4000,4000,4000,4000,108427321,4000,658527,0,0,0,0
169,4000,662357,4000,0,0,0,0,4000,4000,4000,4000,109692247,4000,662357,0,0,0,0
170,4000,666176,4000,0,0,0,0,4000,4000,4000,4000,110960868,4000,666176,0,0,0,0
171,4000,670015,4000,0,0,0,0,4000,4000,4000,4000,112243447,4000,670015,0,0,0,0
172,4000,673850,4000,0,0,0,0,4000,4000,4000,4000,113531946,4000,673850,0,0,0,0
173,4000,677700,4000,0,0,0,0,4000,4000,4000,4000,114832940,4000,677700,0,0,0,0
174,4000,681534,4000,0,0,0,0,4000,4000,4000,4000,116135932,4000,681534,0,0,0,0
175,4000,685377,4000,0,0,0,0,4000,4000,4000,4000,117449259,4000,685377,0,0,0,0
176,4000,689202,4000,0,0,0,0,4000,4000,4000,4000,118763936,4000,689202,0,0,0,0
177,4000,693051,4000,0,0,0,0,4000,4000,4000,4000,120094147,4000,693051,0,0,0,0
178,4000,696896,4000,0,0,0,0,4000,4000,4000,4000,121430368,4000,696896,0,0,0,0
179,4000,700706,4000,0,0,0,0,4000,4000,4000,4000,122761782,4000,700706,0,0,0,0
180,4000,704523,4000,0,0,0,0,4000,4000,4000,4000,124102993,4000,704523,0,0,0,0
181,4000,708364,4000,0,0,0,0,4000,4000,4000,4000,125459832,4000,708364,0,0,0,0
182,4000,712147,4000,0,0,0,0,4000,4000,4000,4000,126803425,4000,712147,0,0,0,0
183,4000,715986,4000,0,0,0,0,4000,4000,4000,4000,128174232,4000,715986,0,0,0,0
184,4000,719800,4000,0,0,0,0,4000,4000,4000,4000,129543538,4000,719800,0,0,0,0
185,4000,723631,4000,0,0,0,0,4000,4000,4000,4000,130926105,4000,723631,0,0,0,0
186,4000,727437,4000,0,0,0,0,4000,4000,4000,4000,132306915,4000,727437,0,0,0,0
187,4000,731282,4000,0,0,0,0,4000,4000,4000,4000,133709334,4000,731282,0,0,0,0
188,4000,735135,4000,0,0,0,0,4000,4000,4000,4000,135121943,4000,735135,0,0,0,0
189,4000,738951,4000,0,0,0,0,4000,4000,4000,4000,136528411,4000,738951,0,0,0,0
190,4000,742742,4000,0,0,0,0,4000,4000,4000,4000,137932814,4000,742742,0,0,0,0
191,4000,746560,4000,0,0,0,0,4000,4000,4000,4000,139354462,4000,746560,0,0,0,0
192,4000,750390,4000,0,0,0,0,4000,4000,4000,4000,140787930,4000,750390,0,0,0,0
193,4000,754206,4000,0,0,0,0,4000,4000,4000,4000,142223438,4000,754206,0,0,0,0
194,4000,758020,4000,0,0,0,0,4000,4000,4000,4000,143665520,4000,758020,0,0,0,0
195,4000,761820,4000,0,0,0,0,4000,4000,4000,4000,145109658,4000,761820,0,0,0,0
196,4000,765638,4000,0,0,0,0,4000,4000,4000,4000,146567748,4000,765638,0,0,0,0
197,4000,769432,4000,0,0,0,0,4000,4000,4000,4000,148024026,4000,769432,0,0,0,0
198,4000,773240,4000,0,0,0,0,4000,4000,4000,4000,149492894,4000,773240,0,0,0,0
199,4000,777066,4000,0,0,0,0,4000,4000,4000,4000,150976006,4000,777066,0,0,0,0
200,4000,780848,4000,0,0,0,0,4000,4000,4000,4000,152449252,4000,780848,0,0,0,0
201,4000,784674,4000,0,0,0,0,4000,4000,4000,4000,153946748,4000,784674,0,0,0,0
202,4000,788471,4000,0,0,0,0,4000,4000,4000,4000,155440291,4000,788471,0,0,0,0
203,4000,792276,4000,0,0,0,0,4000,4000,4000,4000,156944238,4000,792276,0,0,0,0
204,4000,796068,4000,0,0,0,0,4000,4000,4000,4000,158450248,4000,796068,0,0,0,0
205,4000,799908,4000,0,0,0,0,4000,4000,4000,4000,159982476,4000,799908,0,0,0,0
206,4000,803710,4000,0,0,0,0,4000,4000,4000,4000,161506970,4000,803710,0,0,0,0
207,4000,807514,4000,0,0,0,0,4000,4000,4000,4000,163039418,4000,807514,0,0,0,0
208,4000,811313,4000,0,0,0,0,4000,4000,4000,4000,164577141,4000,811313,0,0,0,0
209,4000,815139,4000,0,0,0,0,4000,4000,4000,4000,166133003,4000,815139,0,0,0,0
210,4000,818949,4000,0,0,0,0,4000,4000,4000,4000,167689687,4000,818949,0,0,0,0
211,4000,822726,4000,0,0,0,0,4000,4000,4000,4000,169240082,4000,822726,0,0,0,0
212,4000,826517,4000,0,0,0,0,4000,4000,4000,4000,170803317,4000,826517,0,0,0,0
213,4000,830319,4000,0,0,0,0,4000,4000,4000,4000,172378165,4000,830319,0,0,0,0
214,4000,834102,4000,0,0,0,0,4000,4000,4000,4000,173952354,4000,834102,0,0,0,0
215,4000,837873,4000,0,0,0,0,4000,4000,4000,4000,175528991,4000,837873,0,0,0,0
216,4000,841648,4000,0,0,0,0,4000,4000,4000,4000,177114268,4000,841648,0,0,0,0
217,4000,845441,4000,0,0,0,0,4000,4000,4000,4000,178714319,4000,845441,0,0,0,0
218,4000,849202,4000,0,0,0,0,4000,4000,4000,4000,180307870,4000,849202,0,0,0,0
219,4000,852988,4000,0,0,0,0,4000,4000,4000,4000,181919184,4000,852988,0,0,0,0
220,4000,856780,4000,0,0,0,0,4000,4000,4000,4000,183540226,4000,856780,0,0,0,0
221,4000,860568,4000,0,0,0,0,4000,4000,4000,4000,185166836,4000,860568,0,0,0,0
222,4000,864345,4000,0,0,0,0,4000,4000,4000,4000,186795727,4000,864345,0,0,0,0
223,4000,868116,4000,0,0,0,0,4000,4000,4000,4000,188429228,4000,868116,0,0,0,0
224,4000,871887,4000,0,0,0,0,4000,4000,4000,4000,190069789,4000,871887,0,0,0,0
225,4000,875677,4000,0,0,0,0,4000,4000,4000,4000,191725751,4000,875677,0,0,0,0
226,4000,879457,4000,0,0,0,0,4000,4000,4000,4000,193384615,4000,879457,0,0,0,0
227,4000,883246,4000,0,0,0,0,4000,4000,4000,4000,195054468,4000,883246,0,0,0,0
228,4000,887045,4000,0,0,0,0,4000,4000,4000,4000,196735977,4000,887045,0,0,0,0
229,4000,890816,4000,0,0,0,0,4000,4000,4000,4000,198412382,4000,890816,0,0,0,0
230,4000,894571,4000,0,0,0,0,4000,4000,4000,4000,200088775,4000,894571,0,0,0,0
231,4000,898327,4000,0,0,0,0,4000,4000,4000,4000,201772625,4000,898327,0,0,0,0
232,4000,902106,4000,0,0,0,0,4000,4000,4000,4000,203473794,4000,902106,0,0,0,0
233,4000,905847,4000,0,0,0,0,4000,4000,4000,4000,205164987,4000,905847,0,0,0,0
234,4000,909635,4000,0,0,0,0,4000,4000,4000,4000,206884439,4000,909635,0,0,0,0
235,4000,913425,4000,0,0,0,0,4000,4000,4000,4000,208612001,4000,913425,0,0,0,0
236,4000,917173,4000,0,0,0,0,4000,4000,4000,4000,210327549,4000,917173,0,0,0,0
237,4000,920938,4000,0,0,0,0,4000,4000,4000,4000,212057794,4000,920938,0,0,0,0
238,4000,924717,4000,0,0,0,0,4000,4000,4000,4000,213801785,4000,924717,0,0,0,0
239,4000,928494,4000,0,0,0,0,4000,4000,4000,4000,215551906,4000,928494,0,0,0,0
240,4000,932254,4000,0,0,0,0,4000,4000,4000,4000,217301062,4000,932254,0,0,0,0
241,4000,936005,4000,0,0,0,0,4000,4000,4000,4000,219053313,4000,936005,0,0,0,0
242,4000,939751,4000,0,0,0,0,4000,4000,4000,4000,220810241,4000,939751,0,0,0,0
243,4000,943516,4000,0,0,0,0,4000,4000,4000,4000,222583120,4000,943516,0,0,0,0
244,4000,947275,4000,0,0,0,0,4000,4000,4000,4000,224360225,4000,947275,0,0,0,0
245,4000,951048,4000,0,0,0,0,4000,4000,4000,4000,226151040,4000,951048,0,0,0,0
246,4000,954812,4000,0,0,0,0,4000,4000,4000,4000,227944770,4000,954812,0,0,0,0
247,4000,958585,4000,0,0,0,0,4000,4000,4000,4000,229749819,4000,958585,0,0,0,0
248,4000,962362,4000,0,0,0,0,4000,4000,4000,4000,231563980,4000,962362,0,0,0,0
249,4000,966144,4000,0,0,0,0,4000,4000,4000,4000,233387632,4000,966144,0,0,0,0
250,4000,969895,4000,0,0,0,0,4000,4000,4000,4000,235203437,4000,969895,0,0,0,0
251,4000,973638,4000,0,0,0,0,4000,4000,4000,4000,237022278,4000,973638,0,0,0,0
252,4000,977421,4000,0,0,0,0,4000,4000,4000,4000,238867723,4000,977421,0,0,0,0
253,4000,981181,4000,0,0,0,0,4000,4000,4000,4000,240709087,4000,981181,0,0,0,0
254,4000,984938,4000,0,0,0,0,4000,4000,4000,4000,242556074,4000,984938,0,0,0,0
255,4000,988712,4000,0,0,0,0,4000,4000,4000,4000,244418550,4000,988712,0,0,0,0
256,4000,992463,4000,0,0,0,0,4000,4000,4000,4000,246276615,4000,992463,0,0,0,0
257,4000,996195,4000,0,0,0,0,4000,4000,4000,4000,248132291,4000,996195,0,0,0,0
258,4000,999959,4000,0,0,0,0,4000,4000,4000,4000,250010939,4000,999959,0,0,0,0
259,4000,1003713,4000,0,0,0,0,4000,4000,4000,4000,251891655,4000,1003713,0,0,0,0
260,4000,1007472,4000,0,0,0,0,4000,4000,4000,4000,253781838,4000,1007472,0,0,0,0
261,4000,1011228,4000,0,0,0,0,4000,4000,4000,4000,255677590,4000,1011228,0,0,0,0
262,4000,1014980,4000,0,0,0,0,4000,4000,4000,4000,257578468,4000,1014980,0,0,0,0
263,4000,1018744,4000,0,0,0,0,4000,4000,4000,4000,259492528,4000,1018744,0,0,0,0
264,4000,1022484,4000,0,0,0,0,4000,4000,4000,4000,261401284,4000,1022484,0,0,0,0
265,4000,1026224,4000,0,0,0,0,4000,4000,4000,4000,263316974,4000,1026224,0,0,0,0
266,4000,1029980,4000,0,0,0,0,4000,4000,4000,4000,265247988,4000,1029980,0,0,0,0
267,4000,1033709,4000,0,0,0,0,4000,4000,4000,4000,267172253,4000,1033709,0,0,0,0
268,4000,1037428,4000,0,0,0,0,4000,4000,4000,4000,269098158,4000,1037428,0,0,0,0
269,4000,1041184,4000,0,0,0,0,4000,4000,4000,4000,271050260,4000,1041184,0,0,0,0
270,4000,1044921,4000,0,0,0,0,4000,4000,4000,4000,272999387,4000,1044921,0,0,0,0
271,4000,1048693,4000,0,0,0,0,4000,4000,4000,4000,274973985,4000,1048693,0,0,0,0
272,4000,1052436,4000,0,0,0,0,4000,4000,4000,4000,276940412,4000,1052436,0,0,0,0
273,4000,1056182,4000,0,0,0,0,4000,4000,4000,4000,278915414,4000,1056182,0,0,0,0
274,4000,1059893,4000,0,0,0,0,4000,4000,4000,4000,280878827,4000,1059893,0,0,0,0
275,4000,1063631,4000,0,0,0,0,4000,4000,4000,4000,282863353,4000,1063631,0,0,0,0
