k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
93,100000,3022954,105165,4,4,8,0,99996,99996,100000,99992,93134350,115779,3171360,4,4,8,0
94,100000,2997082,105646,4,5,9,0,99995,99996,100000,99991,91573782,117272,3158073,4,5,9,0
95,100000,2969717,106101,5,7,12,0,99993,99995,100000,99988,89938119,118673,3142381,5,7,12,0
96,100000,2941432,106656,5,7,12,0,99993,99995,100000,99988,88267518,120424,3128218,5,7,12,0
97,100000,2912615,107254,9,10,19,0,99990,99991,100000,99981,86580599,122328,3114425,9,10,19,0
98,100000,2882648,107871,10,12,22,0,99988,99990,100000,99978,84839108,124261,3099771,10,12,22,0
99,100000,2851873,108548,13,18,31,0,99982,99987,100000,99969,83068711,126408,3085223,13,18,31,0
100,100000,2819923,109289,18,21,39,0,99979,99982,100000,99961,81255409,128793,3070575,18,21,39,0
101,100000,2787558,110102,25,25,49,1,99976,99976,100000,99952,79436294,131384,3057397,25,25,49,1
102,100000,2754772,111039,33,32,63,2,99970,99969,100000,99939,77609194,134351,3046146,33,32,63,2
103,100000,2721075,111961,42,37,77,2,99965,99960,100000,99925,75751983,137333,3033186,42,37,77,2
104,100000,2686306,112903,45,47,90,2,99955,99957,100000,99912,73865822,140395,3018696,45,47,90,2
105,100000,2651150,114017,48,59,104,3,99944,99955,100000,99899,71982308,144067,3008256,48,59,104,3
106,100000,2615244,115101,63,74,132,5,99931,99942,100000,99873,70083156,147667,2994980,63,74,132,5
107,100000,2578533,116363,85,90,169,6,99916,99921,100000,99837,68167469,151837,2984548,85,90,169,6
108,100000,2541333,117750,102,109,204,7,99898,99905,100000,99803,66253185,156484,2975969,102,109,204,7
109,100000,2503292,119121,127,132,252,7,99875,99880,100000,99755,64319492,161117,2965104,127,132,252,7
110,100000,2464475,120604,152,155,300,7,99852,99855,100000,99707,62377661,166130,2954632,152,155,300,7
111,100000,2424704,122225,182,189,362,9,99820,99827,100000,99647,60419516,171691,2945137,182,189,362,9
112,100000,2384450,123979,229,236,451,14,99778,99785,100000,99563,58469982,177683,2936652,229,236,451,14
113,100000,2343823,125844,276,283,544,15,99732,99739,100000,99471,56534077,184172,2929149,276,283,544,15
114,100000,2303107,127834,342,335,656,21,99686,99679,100000,99365,54628329,191198,2922828,342,335,656,21
115,100000,2261697,129932,405,391,772,24,99633,99619,100000,99252,52721943,198704,2916314,405,391,772,24
116,100000,2219767,132145,482,464,919,27,99562,99544,99999,99107,50828205,206657,2910116,481,463,918,26
117,100000,2177581,134493,567,552,1086,33,99479,99464,99998,98945,48956355,215215,2904789,565,550,1084,31
118,100000,2134537,137072,683,682,1318,47,99362,99361,99997,98726,47082011,224824,2901049,680,679,1315,44
119,100000,2091727,139841,830,833,1597,66,99226,99229,99993,98462,45255331,235277,2899019,823,826,1590,59
120,100000,2048591,142705,987,977,1889,75,99087,99077,99989,98175,43454603,246141,2896547,976,966,1878,64
121,100000,2004812,145843,1184,1171,2259,96,98906,98893,99981,97818,41660554,258317,2896150,1165,1152,2240,77
122,100000,1960880,149157,1419,1376,2672,123,98722,98679,99975,97426,39902178,271191,2896049,1394,1351,2647,98
123,100000,1916792,152709,1682,1629,3146,165,98501,98448,99965,96984,38175456,285447,2897643,1647,1594,3111,130
124,100000,1871874,156449,1993,1963,3727,229,98212,98182,99946,96448,36449820,300563,2898562,1939,1909,3673,175
125,100000,1827222,160415,2335,2334,4373,296,97888,97887,99926,95849,34776714,316967,2900896,2261,2260,4299,222
126,100000,1782930,164665,2712,2733,5078,367,97534,97555,99900,95189,33156268,335151,2904628,2612,2633,4978,267
127,100000,1737722,169162,3195,3215,5952,458,97109,97129,99866,94372,31544112,354488,2907957,3061,3081,5818,324
128,100000,1693001,174057,3779,3792,6962,609,96616,96629,99799,93446,29985277,376145,2914698,3578,3591,6761,408
129,100000,1648227,179241,4421,4396,8070,747,96070,96045,99719,92396,28467449,399573,2921315,4140,4115,7789,466
130,100000,1603683,184511,5093,5045,9215,923,95511,95463,99633,91341,26993989,423937,2924968,4726,4678,8848,556
131,100000,1559376,190176,5846,5821,10546,1121,94849,94824,99549,90124,25568294,450562,2930603,5395,5370,10095,670
132,100000,1515440,196081,6748,6719,12057,1410,94086,94057,99395,88748,24191978,478675,2935733,6143,6114,11452,805
133,100000,1471301,202449,7769,7777,13806,1740,93194,93202,99231,87165,22848063,510131,2941819,7000,7008,13037,971
134,100000,1427541,209226,8953,8958,15759,2152,92201,92206,99007,85400,21551749,544580,2949668,7960,7965,14766,1159
135,100000,1384144,216278,10219,10177,17787,2609,91179,91137,98747,83569,20303052,581456,2956512,8966,8924,16534,1356
136,100000,1341379,224032,11604,11530,19960,3174,90068,89994,98424,81638,19110217,622782,2966910,10028,9954,18384,1598
137,100000,1299009,232126,13148,13050,22395,3803,88769,88671,98016,79424,17960435,667280,2976813,11164,11066,20411,1819
138,100000,1256852,240600,14868,14740,25084,4524,87311,87183,97527,76967,16853872,715072,2985746,12395,12267,22611,2051
139,100000,1215900,249561,16730,16622,27955,5397,85705,85597,96930,74372,15812702,767083,2995134,13660,13552,24885,2327
140,100000,1175215,259103,18761,18643,30976,6428,83943,83825,96158,71610,14811761,824569,3005839,14919,14801,27134,2586
141,100000,1135662,269366,20871,20834,34169,7536,82030,81993,95328,68695,13870988,888208,3019516,16199,16162,29497,2864
142,100000,1097089,280134,23275,23244,37663,8856,79899,79868,94287,65480,12981887,956926,3033076,17562,17531,31950,3143
143,100000,1059057,291440,25795,25706,41118,10383,77737,77648,93060,62325,12132701,1031728,3045350,18855,18766,34178,3443
144,100000,1021519,303591,28455,28372,44677,12150,75367,75284,91589,59062,11321395,1114839,3059495,20044,19961,36266,3739
145,100000,984857,316328,31283,31157,48413,14027,72883,72757,90013,55627,10555251,1205744,3073559,21296,21170,38426,4040
146,100000,949117,329831,34074,34083,52071,16086,70187,70196,88184,52199,9834049,1304817,3088509,22258,22267,40255,4270
147,100000,914841,344043,37122,37106,55824,18404,67382,67366,86084,48664,9166289,1413057,3104126,23206,23190,41908,4488
148,100000,881287,359035,40299,40264,59605,20958,64457,64422,83763,45116,8532673,1531993,3119410,24062,24027,43368,4721
149,100000,848713,374948,43486,43445,63268,23663,61423,61382,81205,41600,7941513,1661534,3137267,24691,24650,44473,4868
150,100000,817052,391691,46797,46683,66905,26575,58289,58175,78397,38067,7387422,1804515,3154461,25194,25080,45302,4972
151,100000,786526,409165,50080,49873,70385,29568,55205,54998,75510,34693,6869698,1958879,3172503,25590,25383,45895,5078
152,100000,757137,427855,53325,53164,73686,32803,51958,51797,72319,31436,6389747,2130717,3192744,25644,25483,46005,5122
153,100000,728826,447290,56525,56395,76767,36153,48726,48596,68968,28354,5944240,2316012,3212647,25493,25363,45735,5121
154,100000,701259,468048,59738,59536,79672,39602,45544,45342,65478,25408,5525939,2521890,3234012,25216,25014,45150,5080
155,100000,675055,489281,62864,62756,82427,43193,42202,42094,61765,22531,5140239,2741585,3253518,24629,24521,44192,4958
156,100000,649604,511617,65819,65804,84868,46755,38940,38925,57989,19876,4778920,2982637,3273651,23808,23793,42857,4744
157,100000,625297,534959,68770,68740,87175,50335,35775,35745,54180,17340,4447681,3244089,3294572,22950,22920,41355,4515
158,100000,601756,559303,71571,71705,89210,54066,32569,32703,50208,15064,4135764,3527921,3314652,21779,21913,39418,4274
159,100000,578771,584416,74157,74442,90970,57629,29553,29838,46366,13025,3843015,3834432,3330071,20523,20808,37336,3995
160,100000,556965,610390,76700,76940,92514,61126,26720,26960,42534,11146,3575027,4162744,3346302,19234,19474,35048,3660
161,100000,536026,637455,79027,79293,93866,64454,24037,24303,38876,9464,3326536,4519107,3362776,17903,18169,32742,3330
162,100000,515874,665092,81236,81431,95006,67661,21551,21746,35321,7976,3095910,4896496,3374949,16557,16752,30327,2982
163,100000,496674,693633,83337,83400,95944,70793,19280,19343,31887,6736,2881778,5303265,3388072,15224,15287,27831,2680
164,100000,478465,722814,85181,85331,96755,73757,17070,17220,28644,5646,2686371,5734088,3400958,13825,13975,25399,2401
165,100000,460669,752739,86981,87048,97451,76578,15048,15115,25518,4645,2501647,6194451,3409067,12499,12566,22969,2096
166,100000,443901,783123,88516,88644,98011,79149,13153,13281,22648,3786,2332571,6679215,3417064,11164,11292,20659,1797
167,100000,427650,814455,89949,90078,98471,81556,11449,11578,19971,3056,2173424,7195713,3422794,9920,10049,18442,1527
168,100000,411962,846508,91231,91374,98831,83774,9935,10078,17535,2478,2025808,7743486,3427151,8766,8909,16366,1309
169,100000,396875,878888,92396,92529,99116,85809,8569,8702,15289,1982,1888155,8318546,3427154,7685,7818,14405,1098
170,100000,382380,911543,93483,93552,99357,87678,7372,7441,13246,1567,1760938,8918251,3423789,6729,6798,12603,924
171,100000,368328,944386,94404,94485,99532,89357,6272,6353,11400,1225,1640706,9543036,3417114,5804,5885,10932,757
172,100000,355201,977718,95240,95313,99650,90903,5313,5386,9723,976,1532405,10199318,3411938,4963,5036,9373,626
173,100000,342438,1011314,95923,96035,99741,92217,4461,4573,8279,755,1429798,10881322,3402825,4202,4314,8020,496
174,100000,330222,1044959,96493,96615,99809,93299,3797,3919,7113,603,1334516,11586567,3390618,3606,3728,6922,412
175,100000,318656,1078620,96958,97106,99855,94209,3226,3374,6123,477,1247924,12313002,3377221,3081,3229,5978,332
176,100000,307459,1112655,97478,97556,99904,95130,2711,2789,5137,363,1166211,13070201,3361131,2615,2693,5041,267
177,100000,296700,1146079,97856,97942,99938,95860,2264,2350,4346,268,1089462,13835931,3341416,2202,2288,4284,206
178,100000,286652,1179356,98203,98278,99960,96521,1883,1958,3640,201,1020478,14619444,3322175,1843,1918,3600,161
179,100000,276747,1212749,98519,98555,99972,97102,1572,1608,3025,155,954429,15428773,3297581,1544,1580,2997,127
180,100000,267294,1245700,98779,98783,99983,97579,1306,1310,2510,106,893440,16247974,3271971,1289,1293,2493,89
181,100000,258180,1278756,98988,99004,99988,98004,1066,1082,2066,82,835536,17092748,3244360,1054,1070,2054,70
182,100000,249558,1311186,99159,99184,99991,98352,861,886,1693,54,782664,17943680,3215905,852,877,1684,45
183,100000,241348,1343129,99303,99349,99995,98657,680,726,1372,34,733362,18800785,3186305,675,721,1367,29
184,100000,233410,1375085,99442,99472,99997,98917,543,573,1098,18,687218,19676697,3154771,540,570,1095,15
185,100000,225708,1406146,99555,99567,99998,99124,446,458,889,15,644034,20550254,3119635,444,456,887,13
186,100000,218527,1437000,99648,99652,99999,99301,358,362,709,11,604491,21433592,3086816,357,361,708,10
187,100000,211615,1467068,99718,99719,99999,99438,288,289,569,8,567185,22314478,3052414,287,288,568,7
188,100000,205056,1496989,99762,99769,99999,99532,237,244,474,7,533332,23207535,3018615,236,243,473,6
189,100000,198788,1525676,99805,99819,99999,99625,184,198,378,4,501228,24079394,2983463,183,197,377,3
190,100000,192851,1553833,99846,99859,99999,99706,144,157,297,4,471353,24952553,2948756,143,156,296,3
191,100000,187110,1581378,99886,99892,99999,99779,111,117,224,4,443328,25821008,2912215,110,116,223,3
192,100000,181737,1608244,99906,99914,99999,99821,88,96,181,3,417789,26683694,2877006,87,95,180,2
193,100000,176631,1634007,99930,99925,100000,99855,77,72,147,2,393979,27522965,2841692,77,72,147,2
194,100000,171797,1659193,99945,99935,100000,99880,67,57,122,2,371619,28355195,2807513,67,57,122,2
195,100000,167175,1683420,99957,99953,100000,99910,48,44,91,1,351153,29169476,2772838,48,44,91,1
196,100000,162804,1706587,99965,99966,100000,99931,35,36,70,1,332080,29956769,2738020,35,36,70,1
197,100000,158589,1728823,99973,99972,100000,99945,29,28,56,1,313741,30720605,2703046,29,28,56,1
198,100000,154491,1750246,99980,99981,100000,99961,20,21,40,1,296623,31466020,2666937,20,21,40,1
199,100000,150676,1770524,99983,99984,100000,99967,17,18,34,1,280770,32179946,2632158,17,18,34,1
200,100000,147125,1789414,99990,99988,100000,99978,13,11,23,1,266661,32849856,2598413,13,11,23,1
201,100000,143822,1807616,99991,99992,100000,99983,9,10,18,1,253422,33505790,2566824,9,10,18,1
202,100000,140652,1824785,99995,99995,100000,99990,6,6,11,1,240992,34127369,2535116,6,6,11,1
203,100000,137653,1840275,99995,99996,100000,99991,5,6,10,1,229441,34694315,2503159,5,6,10,1
204,100000,134780,1854452,99996,99998,100000,99994,3,5,7,1,218538,35213742,2470914,3,5,7,1
205,100000,132160,1867894,99997,99998,100000,99995,2,3,5,0,208670,35711838,2441304,2,3,5,0
206,100000,129703,1879746,99997,99999,100000,99996,1,3,4,0,199541,36151514,2412258,1,3,4,0
207,100000,127333,1890121,99997,100000,100000,99997,0,3,3,0,190849,36536499,2382480,0,3,3,0
208,100000,125202,1899040,99997,100000,100000,99997,0,3,3,0,183128,36869752,2354580,0,3,3,0
209,100000,123100,1906572,99998,100000,100000,99998,0,2,2,0,175790,37149730,2325473,0,2,2,0
210,100000,121240,1912930,99998,100000,100000,99998,0,2,2,0,169358,37386144,2298389,0,2,2,0
211,100000,119437,1917601,99999,100000,100000,99999,0,1,1,0,163045,37558641,2270493,0,1,1,0
212,100000,117717,1920688,99999,100000,100000,99999,0,1,1,0,157125,37668440,2242628,0,1,1,0
213,100000,116200,1922288,99999,100000,100000,99999,0,1,1,0,151916,37720758,2216524,0,1,1,0
214,100000,114716,1921965,99999,100000,100000,99999,0,1,1,0,146964,37699115,2188637,0,1,1,0
215,100000,113327,1920549,99999,100000,100000,99999,0,1,1,0,142339,37631945,2161547,0,1,1,0
216,100000,112093,1917278,100000,100000,100000,100000,0,0,0,0,138263,37495148,2134957,0,0,0,0
217,100000,110923,1912620,100000,100000,100000,100000,0,0,0,0,134389,37301452,2108729,0,0,0,0
218,100000,109869,1905627,100000,100000,100000,100000,0,0,0,0,130935,37021081,2081761,0,0,0,0
219,100000,108898,1897188,100000,100000,100000,100000,0,0,0,0,127796,36686482,2054872,0,0,0,0
220,100000,107995,1886793,100000,100000,100000,100000,0,0,0,0,124865,36278503,2027604,0,0,0,0
221,100000,107109,1875127,100000,100000,100000,100000,0,0,0,0,122053,35824681,1999263,0,0,0,0
222,100000,106315,1860956,100000,100000,100000,100000,0,0,0,0,119543,35278652,1970079,0,0,0,0
223,100000,105597,1845200,100000,100000,100000,100000,0,0,0,0,117255,34677852,1940934,0,0,0,0
224,100000,104892,1826908,100000,100000,100000,100000,0,0,0,0,115048,33989252,1909397,0,0,0,0
225,100000,104282,1807098,100000,100000,100000,100000,0,0,0,0,113128,33248634,1878305,0,0,0,0
226,100000,103741,1785328,100000,100000,100000,100000,0,0,0,0,111443,32446076,1846638,0,0,0,0
227,100000,103293,1761075,100000,100000,100000,100000,0,0,0,0,110073,31567837,1814074,0,0,0,0
228,100000,102869,1735054,100000,100000,100000,100000,0,0,0,0,108771,30636960,1780412,0,0,0,0
229,100000,102433,1706769,100000,100000,100000,100000,0,0,0,0,107421,29640913,1744412,0,0,0,0
230,100000,102057,1676368,100000,100000,100000,100000,0,0,0,0,106259,28589826,1707489,0,0,0,0
231,100000,101768,1643768,100000,100000,100000,100000,0,0,0,0,105374,27483356,1669777,0,0,0,0
232,100000,101494,1608458,100000,100000,100000,100000,0,0,0,0,104534,26311012,1629882,0,0,0,0
233,100000,101245,1570990,100000,100000,100000,100000,0,0,0,0,103769,25096628,1588350,0,0,0,0
234,100000,101006,1531751,100000,100000,100000,100000,0,0,0,0,103040,23855069,1545392,0,0,0,0
235,100000,100809,1489955,100000,100000,100000,100000,0,0,0,0,102441,22568541,1500530,0,0,0,0
236,100000,100675,1445826,100000,100000,100000,100000,0,0,0,0,102037,21247910,1454350,0,0,0,0
237,100000,100566,1399014,100000,100000,100000,100000,0,0,0,0,101704,19891822,1405837,0,0,0,0
238,100000,100462,1349833,100000,100000,100000,100000,0,0,0,0,101392,18515121,1355163,0,0,0,0
239,100000,100352,1298317,100000,100000,100000,100000,0,0,0,0,101062,17126915,1302205,0,0,0,0
240,100000,100255,1243921,100000,100000,100000,100000,0,0,0,0,100769,15719139,1246602,0,0,0,0
241,100000,100190,1187283,100000,100000,100000,100000,0,0,0,0,100572,14317527,1189145,0,0,0,0
242,100000,100138,1127774,100000,100000,100000,100000,0,0,0,0,100414,12915770,1129042,0,0,0,0
243,100000,100091,1065880,100000,100000,100000,100000,0,0,0,0,100273,11534322,1066649,0,0,0,0
244,100000,100060,1001019,100000,100000,100000,100000,0,0,0,0,100180,10171571,1001490,0,0,0,0
245,100000,100041,933639,100000,100000,100000,100000,0,0,0,0,100123,8846045,933933,0,0,0,0
246,100000,100025,863294,100000,100000,100000,100000,0,0,0,0,100075,7561754,863451,0,0,0,0
247,100000,100013,790300,100000,100000,100000,100000,0,0,0,0,100039,6335204,790368,0,0,0,0
248,100000,100006,714303,100000,100000,100000,100000,0,0,0,0,100018,5173951,714331,0,0,0,0
249,100000,100003,635520,100000,100000,100000,100000,0,0,0,0,100009,4094278,635531,0,0,0,0
250,100000,100002,553717,100000,100000,100000,100000,0,0,0,0,100006,3106729,553723,0,0,0,0
251,100000,100001,469175,100000,100000,100000,100000,0,0,0,0,100003,2229047,469177,0,0,0,0
252,100000,100000,381443,100000,100000,100000,100000,0,0,0,0,100000,1472141,381443,0,0,0,0
253,100000,100000,290671,100000,100000,100000,100000,0,0,0,0,100000,853737,290671,0,0,0,0
254,100000,100000,196901,100000,100000,100000,100000,0,0,0,0,100000,390703,196901,0,0,0,0
255,100000,100000,100000,100000,100000,100000,100000,0,0,0,0,100000,100000,100000,0,0,0,0
256,100000,100000,0,100000,100000,100000,100000,0,0,0,0,100000,0,0,0,0,0,0
