k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
196,6000,1126090,6000,0,0,0,0,6000,6000,6000,6000,211394016,6000,1126090,0,0,0,0
197,6000,1131584,6000,0,0,0,0,6000,6000,6000,6000,213461922,6000,1131584,0,0,0,0
198,6000,1137065,6000,0,0,0,0,6000,6000,6000,6000,215535011,6000,1137065,0,0,0,0
199,6000,1142540,6000,0,0,0,0,6000,6000,6000,6000,217615636,6000,1142540,0,0,0,0
200,6000,1148011,6000,0,0,0,0,6000,6000,6000,6000,219704645,6000,1148011,0,0,0,0
201,6000,1153471,6000,0,0,0,0,6000,6000,6000,6000,221799469,6000,1153471,0,0,0,0
202,6000,1158930,6000,0,0,0,0,6000,6000,6000,6000,223903910,6000,1158930,0,0,0,0
203,6000,1164431,6000,0,0,0,0,6000,6000,6000,6000,226034747,6000,1164431,0,0,0,0
204,6000,1169862,6000,0,0,0,0,6000,6000,6000,6000,228148076,6000,1169862,0,0,0,0
205,6000,1175322,6000,0,0,0,0,6000,6000,6000,6000,230282768,6000,1175322,0,0,0,0
206,6000,1180816,6000,0,0,0,0,6000,6000,6000,6000,232440622,6000,1180816,0,0,0,0
207,6000,1186295,6000,0,0,0,0,6000,6000,6000,6000,234602443,6000,1186295,0,0,0,0
208,6000,1191759,6000,0,0,0,0,6000,6000,6000,6000,236768925,6000,1191759,0,0,0,0
209,6000,1197244,6000,0,0,0,0,6000,6000,6000,6000,238953360,6000,1197244,0,0,0,0
210,6000,1202699,6000,0,0,0,0,6000,6000,6000,6000,241135891,6000,1202699,0,0,0,0
211,6000,1208168,6000,0,0,0,0,6000,6000,6000,6000,243334012,6000,1208168,0,0,0,0
212,6000,1213619,6000,0,0,0,0,6000,6000,6000,6000,245534799,6000,1213619,0,0,0,0
213,6000,1219105,6000,0,0,0,0,6000,6000,6000,6000,247759741,6000,1219105,0,0,0,0
214,6000,1224546,6000,0,0,0,0,6000,6000,6000,6000,249976072,6000,1224546,0,0,0,0
215,6000,1229980,6000,0,0,0,0,6000,6000,6000,6000,252199644,6000,1229980,0,0,0,0
216,6000,1235402,6000,0,0,0,0,6000,6000,6000,6000,254428246,6000,1235402,0,0,0,0
217,6000,1240843,6000,0,0,0,0,6000,6000,6000,6000,256674225,6000,1240843,0,0,0,0
218,6000,1246303,6000,0,0,0,0,6000,6000,6000,6000,258938147,6000,1246303,0,0,0,0
219,6000,1251728,6000,0,0,0,0,6000,6000,6000,6000,261197118,6000,1251728,0,0,0,0
220,6000,1257172,6000,0,0,0,0,6000,6000,6000,6000,263474084,6000,1257172,0,0,0,0
221,6000,1262614,6000,0,0,0,0,6000,6000,6000,6000,265759726,6000,1262614,0,0,0,0
222,6000,1268023,6000,0,0,0,0,6000,6000,6000,6000,268041735,6000,1268023,0,0,0,0
223,6000,1273411,6000,0,0,0,0,6000,6000,6000,6000,270324303,6000,1273411,0,0,0,0
224,6000,1278869,6000,0,0,0,0,6000,6000,6000,6000,272646239,6000,1278869,0,0,0,0
225,6000,1284298,6000,0,0,0,0,6000,6000,6000,6000,274966102,6000,1284298,0,0,0,0
226,6000,1289748,6000,0,0,0,0,6000,6000,6000,6000,277304726,6000,1289748,0,0,0,0
227,6000,1295140,6000,0,0,0,0,6000,6000,6000,6000,279628070,6000,1295140,0,0,0,0
228,6000,1300590,6000,0,0,0,0,6000,6000,6000,6000,281986304,6000,1300590,0,0,0,0
229,6000,1306006,6000,0,0,0,0,6000,6000,6000,6000,284339914,6000,1306006,0,0,0,0
230,6000,1311384,6000,0,0,0,0,6000,6000,6000,6000,286686744,6000,1311384,0,0,0,0
231,6000,1316833,6000,0,0,0,0,6000,6000,6000,6000,289074103,6000,1316833,0,0,0,0
232,6000,1322254,6000,0,0,0,0,6000,6000,6000,6000,291458798,6000,1322254,0,0,0,0
233,6000,1327660,6000,0,0,0,0,6000,6000,6000,6000,293846660,6000,1327660,0,0,0,0
234,6000,1333081,6000,0,0,0,0,6000,6000,6000,6000,296251543,6000,1333081,0,0,0,0
235,6000,1338479,6000,0,0,0,0,6000,6000,6000,6000,298655507,6000,1338479,0,0,0,0
236,6000,1343902,6000,0,0,0,0,6000,6000,6000,6000,301080356,6000,1343902,0,0,0,0
237,6000,1349295,6000,0,0,0,0,6000,6000,6000,6000,303501647,6000,1349295,0,0,0,0
238,6000,1354722,6000,0,0,0,0,6000,6000,6000,6000,305948008,6000,1354722,0,0,0,0
239,6000,1360114,6000,0,0,0,0,6000,6000,6000,6000,308388328,6000,1360114,0,0,0,0
240,6000,1365468,6000,0,0,0,0,6000,6000,6000,6000,310820882,6000,1365468,0,0,0,0
241,6000,1370830,6000,0,0,0,0,6000,6000,6000,6000,313267030,6000,1370830,0,0,0,0
242,6000,1376215,6000,0,0,0,0,6000,6000,6000,6000,315732877,6000,1376215,0,0,0,0
243,6000,1381622,6000,0,0,0,0,6000,6000,6000,6000,318218566,6000,1381622,0,0,0,0
244,6000,1387011,6000,0,0,0,0,6000,6000,6000,6000,320705867,6000,1387011,0,0,0,0
245,6000,1392382,6000,0,0,0,0,6000,6000,6000,6000,323194534,6000,1392382,0,0,0,0
246,6000,1397759,6000,0,0,0,0,6000,6000,6000,6000,325695375,6000,1397759,0,0,0,0
247,6000,1403107,6000,0,0,0,0,6000,6000,6000,6000,328192467,6000,1403107,0,0,0,0
248,6000,1408452,6000,0,0,0,0,6000,6000,6000,6000,330697696,6000,1408452,0,0,0,0
249,6000,1413795,6000,0,0,0,0,6000,6000,6000,6000,333211267,6000,1413795,0,0,0,0
250,6000,1419129,6000,0,0,0,0,6000,6000,6000,6000,335730397,6000,1419129,0,0,0,0
251,6000,1424491,6000,0,0,0,0,6000,6000,6000,6000,338272123,6000,1424491,0,0,0,0
252,6000,1429839,6000,0,0,0,0,6000,6000,6000,6000,340816903,6000,1429839,0,0,0,0
253,6000,1435215,6000,0,0,0,0,6000,6000,6000,6000,343384311,6000,1435215,0,0,0,0
254,6000,1440516,6000,0,0,0,0,6000,6000,6000,6000,345925576,6000,1440516,0,0,0,0
255,6000,1445860,6000,0,0,0,0,6000,6000,6000,6000,348496618,6000,1445860,0,0,0,0
256,6000,1451224,6000,0,0,0,0,6000,6000,6000,6000,351087302,6000,1451224,0,0,0,0
257,6000,1456505,6000,0,0,0,0,6000,6000,6000,6000,353647459,6000,1456505,0,0,0,0
258,6000,1461830,6000,0,0,0,0,6000,6000,6000,6000,356238272,6000,1461830,0,0,0,0
259,6000,1467184,6000,0,0,0,0,6000,6000,6000,6000,358852444,6000,1467184,0,0,0,0
260,6000,1472514,6000,0,0,0,0,6000,6000,6000,6000,361464498,6000,1472514,0,0,0,0
261,6000,1477834,6000,0,0,0,0,6000,6000,6000,6000,364081224,6000,1477834,0,0,0,0
262,6000,1483164,6000,0,0,0,0,6000,6000,6000,6000,366712584,6000,1483164,0,0,0,0
263,6000,1488419,6000,0,0,0,0,6000,6000,6000,6000,369316107,6000,1488419,0,0,0,0
264,6000,1493748,6000,0,0,0,0,6000,6000,6000,6000,371965280,6000,1493748,0,0,0,0
265,6000,1499077,6000,0,0,0,0,6000,6000,6000,6000,374623919,6000,1499077,0,0,0,0
266,6000,1504411,6000,0,0,0,0,6000,6000,6000,6000,377294423,6000,1504411,0,0,0,0
267,6000,1509724,6000,0,0,0,0,6000,6000,6000,6000,379964068,6000,1509724,0,0,0,0
268,6000,1515071,6000,0,0,0,0,6000,6000,6000,6000,382660453,6000,1515071,0,0,0,0
269,6000,1520318,6000,0,0,0,0,6000,6000,6000,6000,385315766,6000,1520318,0,0,0,0
270,6000,1525641,6000,0,0,0,0,6000,6000,6000,6000,388018739,6000,1525641,0,0,0,0
271,6000,1530957,6000,0,0,0,0,6000,6000,6000,6000,390727611,6000,1530957,0,0,0,0
