n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,132,first,0,42942600030,252,235,298,17,4,-13,192,1,165,139,274,84,196,159,214,47,44,14,72,54,14,683,4,4,0,0,4,0,0,38,0,169,1,134,362,1,1,1
425,425,132,first,0,42942600031,252,252,270,0,5,-16,222,1,189,151,332,110,269,160,216,64,69,-8,103,70,13,635,3,3,0,0,0,3,0,419,0,170,1,90,417,1,1,1
425,425,132,first,0,42942600033,252,247,255,5,5,-16,231,1,194,158,338,114,257,174,236,64,63,-14,93,50,18,1158,17,17,0,0,0,17,0,61,0,156,1,212,315,1,1,1
425,425,132,first,0,42942600034,252,247,259,5,5,-16,215,1,184,135,308,102,261,179,240,62,59,16,91,58,15,693,11,11,0,0,0,11,0,396,0,162,1,126,129,1,1,1
425,425,132,first,0,42942600035,252,230,275,22,5,-16,216,1,183,150,322,106,251,177,232,66,65,-30,93,65,17,790,4,4,0,0,0,4,0,71,0,169,1,274,217,1,1,1
425,425,132,first,0,42942600042,252,252,263,0,5,-16,234,1,205,163,346,116,263,177,238,68,74,2,101,58,11,829,15,15,0,0,0,15,0,164,0,158,1,284,190,1,1,1
425,425,132,first,0,42942600043,252,229,275,23,4,-13,241,1,218,168,382,127,319,171,221,77,82,-10,109,51,17,1184,18,18,0,0,18,0,0,17,0,155,1,171,180,1,1,1
425,425,132,first,0,42942600044,252,252,289,0,4,-13,198,1,182,148,314,102,245,147,188,56,55,-10,85,59,12,662,6,6,0,0,6,0,0,187,0,167,1,150,122,1,1,1
425,425,132,first,0,42942600045,252,235,256,17,4,-13,215,1,184,148,312,102,242,159,218,64,66,-12,96,57,18,822,19,19,0,0,19,0,0,87,0,154,1,8,340,1,0,0
425,425,132,first,0,42942600046,252,228,264,24,4,-13,162,1,143,121,254,83,191,115,150,51,55,-6,67,52,9,491,0,0,0,0,0,0,0,187,0,173,1,1,273,1,1,1
425,425,132,first,0,42942600048,252,228,284,24,5,-16,196,1,169,132,278,88,216,164,221,46,42,-18,78,57,6,450,3,3,0,0,0,3,0,297,0,170,1,387,336,1,1,1
425,425,132,first,0,42942600053,252,246,269,6,4,-13,231,1,205,154,344,120,271,178,237,64,67,16,95,60,11,640,18,18,0,0,18,0,0,391,0,155,1,420,296,1,1,1
425,425,132,first,0,42942600057,252,237,259,15,5,-16,218,1,185,153,320,99,249,171,229,58,58,4,93,60,20,995,12,12,0,0,3,9,0,258,0,161,1,111,422,1,1,1
425,425,132,first,0,42942600058,252,237,271,15,5,-16,160,1,125,102,204,66,145,134,192,23,26,12,63,47,7,326,0,0,0,0,0,0,0,35,0,173,1,416,78,1,1,1
425,425,132,first,0,42942600068,252,239,269,13,4,-13,234,1,201,160,362,122,301,173,226,62,66,-14,119,62,20,1066,16,16,0,0,16,0,0,100,0,157,1,96,332,0,1,0
425,425,132,first,0,42942600071,252,247,278,5,5,-16,209,1,176,146,304,98,232,163,220,70,66,-12,94,69,10,554,2,2,0,0,2,0,0,20,0,171,1,57,324,1,1,1
425,425,132,first,0,42942600076,252,248,253,4,9,-29,227,1,192,149,314,107,234,191,261,45,45,-10,76,51,21,1065,17,17,0,0,3,14,0,134,1,156,0,196,181,0,0,0
425,425,132,first,0,42942600079,252,250,283,2,4,-13,223,1,186,158,336,109,256,163,218,66,71,-12,102,54,17,1166,8,8,0,0,8,0,0,173,0,165,1,21,327,1,1,1
425,425,132,first,0,42942600080,252,221,261,31,4,-13,223,1,193,154,326,114,240,183,243,43,45,-14,86,52,15,904,11,11,0,0,11,0,0,417,0,162,1,153,150,1,1,1
425,425,132,first,0,42942600081,252,231,269,21,5,-16,163,1,140,121,242,72,177,127,169,40,43,6,73,63,10,381,7,7,0,0,7,0,0,88,0,166,1,182,351,1,1,1
425,425,132,first,0,42942600083,252,242,296,10,5,-16,220,1,184,150,312,101,236,179,243,56,59,-12,82,59,15,700,8,8,0,0,3,5,0,75,0,165,1,380,184,1,1,1
425,425,132,first,0,42942600084,252,244,257,8,4,-13,224,1,195,146,336,107,294,170,226,59,65,4,106,62,9,578,1,1,0,0,1,0,0,338,0,172,1,368,56,1,1,1
425,425,132,first,0,42942600085,252,205,272,47,5,-16,198,1,171,131,280,90,221,163,221,50,48,-24,77,54,8,503,0,0,0,0,0,0,0,320,0,173,1,4,15,1,1,1
425,425,132,first,0,42942600086,252,214,264,38,4,-13,186,1,161,136,286,92,223,133,176,62,68,10,83,58,11,610,3,3,0,0,3,0,0,333,0,170,1,47,65,1,1,1
425,425,132,first,0,42942600093,252,235,274,17,4,-13,168,1,145,124,244,79,163,136,182,41,39,-4,67,47,14,672,7,7,0,0,7,0,0,419,0,166,1,311,102,1,1,1
425,425,132,first,0,42942600094,252,236,256,16,5,-16,211,1,170,130,292,93,249,173,238,40,44,-20,93,55,10,556,5,5,0,0,0,5,0,243,0,168,1,129,117,1,1,1
425,425,132,first,0,42942600095,252,247,273,5,9,-29,204,1,163,131,274,86,211,171,238,50,45,-6,77,54,10,535,15,15,0,0,12,3,0,120,0,158,1,295,241,1,1,1
425,425,132,first,0,42942600096,252,249,259,3,5,-16,164,1,135,123,238,72,165,131,176,41,40,-2,67,52,11,523,0,0,0,0,0,0,0,372,0,173,1,208,116,1,1,1
425,425,132,first,0,42942600097,252,232,253,20,9,-29,226,1,196,154,344,117,276,166,220,67,68,28,112,61,10,714,18,18,0,0,5,13,0,21,1,155,0,418,336,0,0,0
425,425,132,first,0,42942600099,252,249,268,3,4,-13,237,1,204,160,346,114,273,190,254,65,62,-10,99,49,20,1180,13,13,0,0,13,0,0,225,0,160,1,407,123,1,1,1
425,425,132,first,0,42942600101,252,249,256,3,4,-13,232,1,206,157,364,131,299,172,222,74,74,4,111,64,12,701,19,19,0,0,19,0,0,195,0,154,1,138,172,1,0,0
425,425,132,first,0,42942600102,252,216,253,36,4,-13,238,1,214,163,370,125,304,190,243,70,66,18,108,60,11,747,19,19,0,0,19,0,0,369,1,154,0,300,240,0,0,0
425,425,132,first,0,42942600103,252,246,260,6,5,-16,237,1,211,168,380,133,308,173,220,73,73,8,102,54,22,1342,17,17,0,0,0,17,0,330,0,156,1,374,266,1,1,1
425,425,132,first,0,42942600104,252,243,257,9,5,-16,223,1,192,152,336,113,267,185,240,53,55,-8,101,59,18,802,12,12,0,0,0,12,0,253,0,161,1,229,324,1,1,1
425,425,132,first,0,42942600105,252,236,257,16,5,-16,236,1,207,163,372,121,320,175,225,75,81,12,114,61,15,975,21,21,0,0,7,14,0,171,0,152,1,335,61,1,1,1
425,425,132,first,0,42942600107,252,224,254,28,5,-16,230,1,201,160,350,113,283,179,234,61,62,26,103,53,15,864,24,24,0,0,0,24,0,95,0,149,1,168,312,1,1,1
425,425,132,first,0,42942600108,252,251,258,1,9,-29,203,1,181,148,312,108,231,165,212,57,54,-8,93,64,10,586,19,19,0,0,12,7,0,423,0,154,1,16,16,1,1,1
425,425,132,first,0,42942600109,252,248,283,4,4,-13,234,1,197,152,334,111,265,179,246,69,67,22,107,55,13,880,8,8,0,0,8,0,0,173,0,165,1,19,399,1,1,1
425,425,132,first,0,42942600110,252,242,258,10,5,-16,237,1,207,166,362,122,286,159,215,94,98,2,98,54,21,1184,12,12,0,0,0,12,0,228,0,161,1,309,175,1,1,1
425,425,132,first,0,42942600111,252,249,271,3,5,-16,197,1,172,134,312,107,264,146,187,56,60,-4,96,62,14,600,11,11,0,0,0,11,0,14,0,162,1,382,346,1,1,1
425,425,132,first,0,42942600112,252,225,253,27,4,-13,221,1,193,151,330,116,255,178,234,46,48,-2,103,61,11,671,15,15,0,0,15,0,0,342,1,158,0,412,359,0,0,0
425,425,132,first,0,42942600114,252,232,259,20,4,-13,192,1,159,136,270,89,188,152,209,51,48,-6,78,54,12,618,10,10,0,0,10,0,0,63,0,163,1,94,33,1,1,1
425,425,132,first,0,42942600115,252,244,253,8,5,-16,221,1,193,159,350,113,287,152,198,69,79,-18,107,67,8,657,11,11,0,0,0,11,0,20,1,162,0,314,394,0,0,0
425,425,132,first,0,42942600119,252,252,268,0,5,-16,202,1,172,138,298,98,235,158,211,56,56,-2,87,61,10,536,16,16,0,0,3,13,0,301,0,157,1,218,27,1,1,1
425,425,132,first,0,42942600120,252,247,256,5,4,-13,167,1,144,118,246,82,184,140,184,37,33,-14,82,58,10,408,0,0,0,0,0,0,0,356,0,173,1,130,315,1,1,1
425,425,132,first,0,42942600121,252,230,274,22,5,-16,215,1,184,153,314,99,237,165,223,50,55,-22,99,58,10,643,4,4,0,0,0,4,0,169,0,169,1,423,199,1,1,1
425,425,132,first,0,42942600123,252,245,280,7,4,-13,209,1,182,146,300,101,214,175,234,49,43,8,76,61,11,568,5,5,0,0,5,0,0,174,0,168,1,87,352,1,1,1
425,425,132,first,0,42942600125,252,252,259,0,4,-13,181,1,158,124,276,84,239,144,187,56,52,-4,93,56,13,522,2,2,0,0,2,0,0,176,0,171,1,153,163,1,1,1
425,425,132,first,0,42942600130,252,246,256,6,1,-3,213,1,184,148,314,107,233,158,214,57,59,10,93,57,11,646,9,9,0,0,0,9,0,93,0,164,1,301,172,1,1,1
425,425,132,first,0,42942600131,252,238,287,14,4,-13,219,1,185,147,312,105,236,182,245,40,40,-4,98,62,11,581,7,7,0,0,7,0,0,53,0,166,1,229,83,1,1,1
425,425,132,first,0,42942600133,252,251,260,1,5,-16,177,1,154,135,260,80,177,143,190,39,40,-4,73,51,12,605,0,0,0,0,0,0,0,42,0,173,1,1,234,1,1,1
425,425,132,first,0,42942600139,252,250,263,2,4,-13,192,1,163,135,290,100,222,153,200,48,53,6,90,58,18,735,9,9,0,0,9,0,0,422,0,164,1,184,9,1,1,1
425,425,132,first,0,42942600143,252,231,259,21,4,-13,232,1,206,157,356,119,295,179,233,61,62,4,109,64,11,713,7,7,0,0,7,0,0,27,0,166,1,57,206,1,0,0
425,425,132,first,0,42942600147,252,237,283,15,4,-13,204,1,183,137,308,96,263,170,220,33,34,-24,97,59,9,521,1,1,0,0,1,0,0,418,0,172,1,239,159,1,1,1
425,425,132,first,0,42942600149,252,234,272,18,5,-16,250,1,220,166,392,131,339,185,239,91,94,-20,113,51,14,1098,13,13,0,0,0,13,0,23,0,160,1,404,158,1,0,0
425,425,132,first,0,42942600153,252,248,258,4,5,-16,175,1,149,126,260,82,198,125,170,43,50,-8,70,55,15,614,3,3,0,0,0,3,0,156,0,170,1,191,140,1,1,1
425,425,132,first,0,42942600161,252,240,269,12,5,-16,219,1,187,156,342,121,258,156,204,73,79,6,90,56,12,718,5,5,0,0,2,3,0,414,0,168,1,154,179,1,1,1
425,425,132,first,0,42942600166,252,249,259,3,4,-13,163,1,148,125,250,76,184,137,175,29,27,18,68,55,12,497,0,0,0,0,0,0,0,342,0,173,1,169,253,1,1,1
425,425,132,first,0,42942600167,252,248,279,4,5,-16,197,1,171,148,306,98,235,147,191,55,59,-2,99,63,12,698,6,6,0,0,0,6,0,120,0,167,1,335,44,0,1,0
425,425,132,first,0,42942600169,252,248,259,4,5,-16,163,1,143,126,238,76,154,127,171,53,52,-6,60,46,10,622,7,7,0,0,0,7,0,92,0,166,1,399,347,1,0,0
425,425,132,first,0,42942600170,252,233,268,19,4,-13,240,1,208,157,352,116,291,186,250,50,56,4,111,59,14,829,7,7,0,0,7,0,0,371,0,166,1,257,206,0,1,0
425,425,132,first,0,42942600172,252,239,274,13,4,-13,244,1,210,171,368,126,276,182,242,76,77,-4,88,40,28,2133,12,12,0,0,12,0,0,314,0,161,1,265,169,1,1,1
425,425,132,first,0,42942600174,252,239,264,13,5,-16,109,1,101,94,188,59,139,64,79,44,49,12,59,42,9,396,0,0,0,0,0,0,0,93,0,173,1,109,18,1,1,1
425,425,132,first,0,42942600175,252,234,286,18,5,-16,154,1,137,116,236,78,170,114,150,38,41,0,72,51,11,462,0,0,0,0,0,0,0,330,0,173,1,413,68,1,1,1
425,425,132,first,0,42942600180,252,247,258,5,5,-16,209,1,186,146,322,102,266,164,212,63,62,10,88,54,23,1226,9,9,0,0,2,7,0,50,0,164,1,276,191,1,1,1
425,425,132,first,0,42942600181,252,217,271,35,4,-13,152,1,120,99,196,62,140,123,177,33,33,-4,64,56,7,271,0,0,0,0,0,0,0,242,0,173,1,177,0,1,1,1
425,425,132,first,0,42942600182,252,240,263,12,5,-16,236,1,208,158,364,121,312,194,248,67,66,-8,120,70,17,764,10,10,0,0,0,10,0,317,0,163,1,152,283,1,1,1
425,425,132,first,0,42942600184,252,217,263,35,1,-3,223,1,190,148,312,113,222,182,249,43,45,0,74,46,15,850,11,11,0,0,0,11,0,143,0,162,1,182,133,1,1,1
425,425,132,first,0,42942600188,252,252,263,0,1,-3,239,1,207,165,380,130,318,166,215,82,89,-20,118,60,13,881,19,19,0,0,0,19,0,360,0,154,1,311,153,1,1,1
425,425,132,first,0,42942600190,252,237,265,15,9,-29,210,1,187,149,310,102,232,177,232,43,41,22,82,60,18,879,11,11,0,0,2,9,0,115,0,162,1,355,269,1,1,1
425,425,132,first,0,42942600193,252,251,264,1,9,-29,229,1,192,156,320,106,232,181,250,50,52,0,82,47,15,1070,15,15,0,0,15,0,0,344,0,158,1,56,237,1,1,1
425,425,132,first,0,42942600194,252,229,253,23,4,-13,234,1,199,158,350,119,280,177,236,70,73,14,98,63,16,788,19,19,0,0,19,0,0,27,1,154,0,372,203,0,0,0
425,425,132,first,0,42942600195,252,220,266,32,5,-16,185,1,156,128,270,89,206,141,191,42,48,2,82,60,11,506,7,7,0,0,0,7,0,21,0,166,1,119,15,1,0,0
425,425,132,first,0,42942600196,252,249,256,3,4,-13,222,1,197,156,338,112,264,171,224,67,64,2,88,60,10,748,15,15,0,0,15,0,0,314,0,158,1,80,203,1,1,1
425,425,132,first,0,42942600197,252,232,254,20,5,-16,233,1,208,168,356,123,267,176,231,79,79,-8,95,52,31,1842,13,13,0,0,0,13,0,314,0,160,1,132,380,1,1,1
425,425,132,first,0,42942600200,252,212,271,40,5,-16,231,1,200,154,336,113,265,184,247,66,70,-20,101,58,13,762,12,12,0,0,0,12,0,380,0,161,1,298,202,1,1,1
425,425,132,first,0,42942600202,252,252,256,0,9,-29,237,1,200,152,342,113,283,180,246,63,62,6,93,59,11,706,15,15,0,0,13,2,0,295,0,158,1,306,336,1,1,1
425,425,132,first,0,42942600203,252,238,261,14,4,-13,222,1,189,151,334,107,278,173,228,50,56,10,108,60,11,689,11,11,0,0,11,0,0,63,0,162,1,152,413,1,1,1
425,425,132,first,0,42942600204,252,248,275,4,5,-16,218,1,194,155,342,117,267,162,209,81,83,18,93,62,7,603,11,11,0,0,0,11,0,243,0,162,1,387,99,1,1,1
425,425,132,first,0,42942600206,252,242,253,10,5,-16,243,1,213,166,376,132,304,167,222,76,83,-20,114,54,21,1302,22,22,0,0,6,16,0,88,1,151,0,34,349,0,0,0
425,425,132,first,0,42942600208,252,250,254,2,1,-3,238,1,202,164,368,126,295,172,226,65,70,-16,101,53,17,1214,18,18,0,0,0,18,0,202,0,155,1,366,257,1,1,1
425,425,132,first,0,42942600209,252,245,265,7,5,-16,203,1,174,144,298,104,213,169,223,57,52,-6,95,50,20,942,10,10,0,0,0,10,0,191,0,163,1,33,30,1,1,1
425,425,132,first,0,42942600215,252,241,258,11,1,-3,227,1,194,163,344,108,265,154,209,84,85,20,89,56,13,867,14,14,0,0,0,14,0,254,0,159,1,56,21,0,1,0
425,425,132,first,0,42942600217,252,240,297,12,4,-13,156,1,138,109,224,69,174,129,173,27,29,4,68,53,10,371,0,0,0,0,0,0,0,22,0,173,1,376,126,1,1,1
425,425,132,first,0,42942600219,252,248,268,4,5,-16,203,1,172,147,300,95,223,159,212,65,63,-16,93,57,17,909,1,1,0,0,1,0,0,115,0,172,1,283,178,1,1,1
425,425,132,first,0,42942600221,252,215,286,37,5,-16,154,1,135,118,232,72,162,120,158,35,36,4,74,49,8,434,0,0,0,0,0,0,0,284,0,173,1,138,298,1,1,1
425,425,132,first,0,42942600225,252,237,257,15,5,-16,225,1,198,155,338,112,266,174,230,70,69,-22,96,58,13,763,13,13,0,0,3,10,0,248,0,160,1,343,90,1,1,1
425,425,132,first,0,42942600229,252,250,271,2,5,-16,160,1,140,123,240,77,165,130,170,45,44,-4,69,53,9,451,2,2,0,0,2,0,0,174,0,171,1,316,402,1,1,1
425,425,132,first,0,42942600230,252,252,259,0,5,-16,234,1,206,167,372,124,309,181,229,96,96,16,113,54,25,1361,10,10,0,0,0,10,0,130,0,163,1,189,406,1,1,1
425,425,132,first,0,42942600232,252,240,254,12,1,-3,165,1,140,119,244,72,189,128,171,43,46,-4,73,59,6,343,3,3,0,0,0,3,0,253,0,170,1,296,376,1,1,1
425,425,132,first,0,42942600233,252,244,253,8,1,-3,232,1,207,161,384,130,334,161,201,93,99,12,120,63,18,935,27,27,0,0,0,27,0,87,1,146,0,280,140,0,0,0
425,425,132,first,0,42942600235,252,235,254,17,4,-13,232,1,210,161,362,122,300,184,235,59,59,-2,98,59,13,833,11,11,0,0,11,0,0,156,0,162,1,183,337,1,1,1
425,425,132,first,0,42942600238,252,207,269,45,5,-16,206,1,170,145,292,98,209,166,226,51,51,16,89,62,11,569,3,3,0,0,0,3,0,253,0,170,1,349,215,1,1,1
425,425,132,first,0,42942600239,252,238,256,14,4,-13,227,1,199,161,342,113,263,169,225,75,77,-14,95,54,17,1057,10,10,0,0,10,0,0,246,0,163,1,25,293,1,1,1
425,425,132,first,0,42942600241,252,243,265,9,4,-13,218,1,198,157,344,111,281,173,219,72,67,20,103,64,18,875,12,12,0,0,12,0,0,215,0,161,1,11,170,1,1,1
425,425,132,first,0,42942600246,252,249,254,3,1,-3,228,1,202,156,352,122,280,182,234,70,66,24,100,56,12,772,24,24,0,0,0,24,0,7,0,149,1,209,14,1,1,1
425,425,132,first,0,42942600247,252,247,273,5,4,-13,184,1,161,134,268,87,191,157,207,42,38,-16,63,41,11,846,10,10,0,0,10,0,0,55,0,163,1,322,143,1,1,1
425,425,132,first,0,42942600251,252,249,253,3,1,-3,240,1,210,160,354,118,285,195,258,67,61,-18,89,50,15,1118,21,21,0,0,0,21,0,34,1,152,0,285,36,0,0,0
425,425,132,first,0,42942600252,252,242,265,10,5,-16,202,1,178,139,304,98,247,152,202,58,59,0,91,65,13,585,0,0,0,0,0,0,0,358,0,173,1,151,318,1,1,1
425,425,132,first,0,42942600253,252,243,267,9,4,-13,236,1,211,163,364,124,295,177,231,77,76,32,111,54,19,1181,8,8,0,0,8,0,0,28,0,165,1,63,385,1,1,1
425,425,132,first,0,42942600255,252,241,261,11,5,-16,223,1,189,139,338,109,316,164,218,55,63,-10,124,65,9,505,12,12,0,0,0,12,0,120,0,161,1,13,260,1,1,1
425,425,132,first,0,42942600256,252,242,261,10,5,-16,213,1,177,135,300,102,239,183,246,33,36,-20,73,52,14,715,7,7,0,0,0,7,0,202,0,166,1,240,332,0,1,0
425,425,132,first,0,42942600257,252,237,268,15,5,-16,238,1,207,168,380,128,321,144,192,96,108,0,125,51,17,1298,24,24,0,0,3,20,1,89,0,149,1,171,188,1,1,1
425,425,132,first,0,42942600258,252,250,263,2,5,-16,209,1,183,144,316,103,257,158,209,64,64,4,97,66,11,588,12,12,0,0,0,12,0,252,0,161,1,235,182,1,1,1
425,425,132,first,0,42942600265,252,251,258,1,4,-13,231,1,202,165,344,116,255,187,246,63,63,0,91,50,14,1077,15,15,0,0,15,0,0,179,0,158,1,332,256,1,1,1
425,425,132,first,0,42942600268,252,241,266,11,4,-13,136,1,123,111,210,69,136,112,143,39,40,-6,50,41,11,607,2,2,0,0,2,0,0,12,0,171,1,394,146,1,1,1
425,425,132,first,0,42942600269,252,220,268,32,4,-13,245,1,219,167,378,135,298,193,249,61,64,-2,96,45,15,1137,16,16,0,0,16,0,0,407,0,157,1,404,404,1,1,1
425,425,132,first,0,42942600270,252,236,264,16,4,-13,210,1,180,145,318,103,258,165,216,50,49,-6,98,63,10,657,10,10,0,0,10,0,0,222,0,163,1,100,14,1,1,1
425,425,132,first,0,42942600272,252,244,257,8,4,-13,232,1,210,155,362,124,306,180,231,77,76,6,106,62,10,681,16,16,0,0,16,0,0,160,0,157,1,170,273,1,1,1
425,425,132,first,0,42942600273,252,245,265,7,9,-29,210,1,180,147,316,103,246,165,217,50,49,-4,92,55,13,713,12,12,0,0,8,4,0,189,0,161,1,317,376,1,1,1
425,425,132,first,0,42942600279,252,250,253,2,9,-29,213,1,189,148,320,104,252,167,220,52,53,12,102,61,9,586,9,9,0,0,5,4,0,190,1,164,0,326,26,0,0,0
425,425,132,first,0,42942600280,252,231,265,21,4,-13,225,1,194,156,336,112,259,168,225,65,67,-4,105,54,10,784,11,11,0,0,11,0,0,232,0,162,1,366,77,1,1,1
425,425,132,first,0,42942600281,252,227,280,25,5,-16,203,1,165,138,288,88,227,147,206,63,66,0,81,54,10,574,9,9,0,0,0,9,0,249,0,164,1,366,298,1,1,1
425,425,132,first,0,42942600282,252,238,253,14,5,-16,226,1,203,155,356,118,298,186,234,68,67,16,116,62,14,731,14,14,0,0,3,11,0,89,1,159,0,202,216,0,0,0
425,425,132,first,0,42942600283,252,240,292,12,5,-16,186,1,155,127,260,86,188,152,208,39,39,-8,82,62,8,383,4,4,0,0,2,2,0,256,0,169,1,240,401,1,1,1
425,425,132,first,0,42942600289,252,236,277,16,4,-13,191,1,162,128,274,94,205,159,213,35,38,-14,81,60,9,444,2,2,0,0,2,0,0,236,0,171,1,348,340,1,1,1
425,425,132,first,0,42942600290,252,212,268,40,4,-13,212,1,183,148,316,103,245,165,219,47,48,-12,87,60,14,708,6,6,0,0,6,0,0,295,0,167,1,208,348,1,1,1
425,425,132,first,0,42942600292,252,232,253,20,4,-13,218,1,192,151,332,108,263,163,215,55,59,-12,103,55,15,781,10,10,0,0,10,0,0,268,1,163,0,103,219,0,0,0
425,425,132,first,0,42942600294,252,231,265,21,5,-16,184,1,162,132,286,91,231,139,180,62,65,6,81,61,7,416,5,5,0,0,0,5,0,26,0,168,1,3,220,1,0,0
425,425,132,first,0,42942600296,252,235,257,17,9,-29,239,1,211,165,352,121,269,197,260,43,45,8,101,48,23,1359,14,14,0,0,7,6,1,318,0,159,1,73,127,1,1,1
425,425,132,first,0,42942600298,252,233,286,19,5,-16,90,1,76,69,128,40,82,74,100,21,19,4,36,33,5,205,0,0,0,0,0,0,0,261,0,173,1,46,252,1,1,1
425,425,132,first,0,42942600300,252,233,260,19,5,-16,227,1,206,148,348,115,307,168,221,68,76,-28,109,62,13,722,10,10,0,0,2,8,0,371,0,163,1,345,231,1,1,1
425,425,132,first,0,42942600303,252,228,274,24,4,-13,243,1,217,168,392,133,330,177,224,95,93,8,116,55,18,1296,19,19,0,0,19,0,0,381,0,154,1,259,30,1,1,1
425,425,132,first,0,42942600304,252,246,257,6,5,-16,233,1,198,157,336,114,251,187,252,61,60,-8,87,50,10,773,14,14,0,0,0,14,0,98,0,159,1,121,336,1,1,1
425,425,132,first,0,42942600305,252,236,255,16,5,-16,239,1,213,160,378,128,330,161,211,77,84,14,122,66,12,772,7,7,0,0,1,6,0,104,0,166,1,379,109,1,1,1
425,425,132,first,0,42942600306,252,236,269,16,5,-16,231,1,201,159,338,112,258,193,255,67,64,-6,90,56,13,899,11,11,0,0,11,0,0,118,0,162,1,218,418,1,1,1
425,425,132,first,0,42942600307,252,243,272,9,4,-13,238,1,212,167,366,114,298,183,238,59,65,-22,108,50,15,1023,9,9,0,0,9,0,0,7,0,164,1,47,179,1,1,1
425,425,132,first,0,42942600308,252,247,261,5,4,-13,229,1,201,155,354,119,295,159,211,77,78,-2,109,65,10,627,19,19,0,0,19,0,0,367,0,154,1,30,372,0,1,0
425,425,132,first,0,42942600309,252,252,253,0,1,-3,236,1,209,163,360,123,289,192,248,64,61,16,107,63,23,1275,14,14,0,0,0,14,0,77,1,159,0,166,233,0,0,0
425,425,132,first,0,42942600310,252,249,254,3,4,-13,182,1,159,144,280,89,189,126,168,60,63,-20,83,48,24,1146,6,6,0,0,6,0,0,240,0,167,1,106,390,1,1,1
425,425,132,first,0,42942600312,252,244,288,8,4,-13,193,1,172,133,290,96,227,159,207,32,34,-2,83,49,11,601,3,3,0,0,3,0,0,412,0,170,1,277,417,1,1,1
425,425,132,first,0,42942600313,252,229,258,23,4,-13,235,1,205,156,342,120,266,201,265,42,46,18,98,63,15,772,9,9,0,0,9,0,0,70,0,164,1,335,180,1,1,1
425,425,132,first,0,42942600314,252,227,256,25,4,-13,233,1,202,164,358,120,283,177,231,56,62,10,113,60,14,872,5,5,0,0,5,0,0,366,0,168,1,167,141,1,1,1
425,425,132,first,0,42942600316,252,246,263,6,5,-16,238,1,198,156,332,118,242,169,241,70,75,20,92,52,12,804,7,7,0,0,3,4,0,83,0,166,1,412,236,1,1,1
